Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0bdace2eaa1a1d1c365059b2641d118cb587227508a985f7948bfebf86912ffb,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.282694,53.143742,On or near Fackley Road,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
98b796105957f200f4811c67e225d35874cb29bd4561cd04b7e35497e94c7426,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.282694,53.143742,On or near Fackley Road,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
6b2c550886ef2b5b509aca9470f868885752644f6e193aa0d438f4b0767e26cc,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.272309,53.145216,On or near The Beeches,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
f125aafb1b45276e8acdd76b78de30734524a1d09b54304ae0268d52814e8514,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.270319,53.145267,On or near Oak Street,E01027980,Ashfield 001B,Violence and sexual offences,Status update unavailable,
0e8c594136e773bb9cce058960df08e8d94999e3a81ea06b3dd1525e951b828f,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.272309,53.145216,On or near The Beeches,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
922a88a3c4eb32b4fb69a9deba1ff261b1b269c28a902b4160d0fa6c2e531d5e,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.272309,53.145216,On or near The Beeches,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
b610f00fc84b996568e68c872ace745a59c217c1b55e972a0ec63bab9bc81c45,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.272309,53.145216,On or near The Beeches,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027981,Ashfield 001C,Anti-social behaviour,,
,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027981,Ashfield 001C,Anti-social behaviour,,
,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.283805,53.143552,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Anti-social behaviour,,
,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.267464,53.150508,On or near Buttery Lane,E01027981,Ashfield 001C,Anti-social behaviour,,
,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.281206,53.141513,On or near Wharf Road,E01027981,Ashfield 001C,Anti-social behaviour,,
25837b1f89c994d971e644d71b3e9dca05a73ad4df7a47d53ce96ee49e2ca4b1,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.281206,53.141513,On or near Wharf Road,E01027981,Ashfield 001C,Drugs,Local resolution,
1e7e8f8fdf4e826fa0d9d62efb76451dc957a49ee179114a5f97271f54dc3838,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.279656,53.139472,On or near The Croft,E01027981,Ashfield 001C,Drugs,Formal action is not in the public interest,
3c373264185ff83723009a368f366b74961c0adc9ed053e8ac1d2c05c571e6ec,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.312654,53.154085,On or near Shepherd'S Lane,E01027981,Ashfield 001C,Vehicle crime,Investigation complete; no suspect identified,
a7ff5c820bdca4637246b3ac0fec0e6d5aad235c298d191cbe3bd4c2f2935a25,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.283805,53.143552,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Violence and sexual offences,Further investigation is not in the public interest,
a773aee9586539aa83fe2da60ef4b4bed16ce2032a81d2bd7d42fb1866ccb782,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.279656,53.139472,On or near The Croft,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
985657543443f220ff4a267437c4c59767150c434886010e35b0fe795a27f880,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.279656,53.139472,On or near The Croft,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
9c9f8d429704eb3beaede086a4136db2fda577ada0d1b60d08229d2a629cf7e9,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.283805,53.143552,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
247a4df06b799db8cb88095a77ff9558bd2e0a4e33658a58613aadba0a8331e3,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.283805,53.143552,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
28834003808151fa3d9eeeb475d57dd9fc1af2e97a2c14d47870cc842ebbc81a,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.283805,53.143552,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Violence and sexual offences,Investigation complete; no suspect identified,
dacce555fde8e68159efbe75771338589cfaa88d1ca34c4ff6bc64c6499f21b9,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.289638,53.146966,On or near Fackley Road,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
8051de2928dedb262189936dbfca4862ac827d9a0bbe72ed54e47dce433eb908,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.289638,53.146966,On or near Fackley Road,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
1f51ede62f3f693d327d9461c4c5d24af784f64080640d65758fd3a6c3758b25,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.309923,53.144433,On or near Wild Hill,E01027981,Ashfield 001C,Other crime,Unable to prosecute suspect,
,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.271679,53.142632,On or near Lime Tree Avenue,E01027983,Ashfield 001D,Anti-social behaviour,,
,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.267283,53.141832,On or near St Andrews Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.274981,53.141017,On or near New Lane,E01027983,Ashfield 001D,Anti-social behaviour,,
75f8cc69f0aebb7e46f7ed9f2044fc1e1703b596b7662b39f52018fc247ae7df,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
0c37313d627618ae41b91f3cd05813adadf4725bad1e7ee0edca78eacfd5a466,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.276412,53.141232,On or near Victoria Street,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
b785287c9d3ca4448edb456c53d731aa793f3960047160d2a56d358ad6b0704b,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
e5439467127d34bcd5b9d51a217c58f1c0fa19916d0a3d19a196317cea69643f,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.274981,53.141017,On or near New Lane,E01027983,Ashfield 001D,Criminal damage and arson,Local resolution,
53c2c4bf9230c47c591a9643d9a27b494b5b13368725ecf4511d2d1f42c753a2,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f639efddb881c89bc5f2f88099b03e5fb13fb8f71c120d951c4b8cfb11cc7a86,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Criminal damage and arson,Offender given a caution,
c2036476026d0b0d82e3dbeed2aee5b0556637651bfbac846664d7bce28d9028,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
7448f6845378b22c6ff199f4180ff87364f2187d5f1338e3de835b7c488b76fd,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.273407,53.142149,On or near Mansfield Road,E01027983,Ashfield 001D,Drugs,Status update unavailable,
ddf7d0539ded3c131e7f4fa70cdf9924a83ff5b7888fcd513b1f7ecc3ca43e62,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.276130,53.141104,On or near Albert Street,E01027983,Ashfield 001D,Other theft,Investigation complete; no suspect identified,
eca1aa33d8cc1a1d4d24cb3d22c63008ee0a4d36790dcf4df6b6a8ad8e0bb742,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.276206,53.141914,On or near Church View,E01027983,Ashfield 001D,Robbery,Investigation complete; no suspect identified,
99159689b01aec42f09d491159a7899d49252eb69a70fa2a451b28966bb2096b,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
4ba3c90c016552029be214920a168daeac555f6662a8ac3ea9fcf70a3bc2a47d,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.270045,53.142065,On or near West Hill,E01027983,Ashfield 001D,Vehicle crime,Investigation complete; no suspect identified,
fd07521e4ca329054534097f42643cf016b7df31f6b2d805fc1466fc7f971ece,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Vehicle crime,Investigation complete; no suspect identified,
fcdfc92cb629574734758eb7bcbae473e6df0a01a0cd275346a15e1f9b5f61d3,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
a109e2321bf5ea7858529129d6f4fadae675aca16c3e47dd0ae6b28c5e36231d,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.276206,53.141914,On or near Church View,E01027983,Ashfield 001D,Violence and sexual offences,Formal action is not in the public interest,
9a901478448121e6366624bbb6ac83a2582c06dc7ee4158226cdd013e5aa4bc4,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.259048,53.131246,On or near Bath Street,E01027970,Ashfield 002A,Anti-social behaviour,,
,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.259075,53.130554,On or near Alexandra Avenue,E01027970,Ashfield 002A,Anti-social behaviour,,
5ccdb3ab68bed0c6328225de7396e5b8d51a9cae0df4f90368ca08d6e7d12481,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.264248,53.131305,On or near Edale Court,E01027970,Ashfield 002A,Drugs,Local resolution,
34ac0acbf12a3cc16bf1f85a5adcb8d92421f6bdaad6fcc071693227d9573295,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.258456,53.132645,On or near Queen Street,E01027970,Ashfield 002A,Drugs,Offender given a caution,
726b9b8aabbb1eab79dc5f7fcf83e340c25997edf87a8a62d7494c0ce5ea2cb2,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.265542,53.132590,On or near Haddon Street,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
1de1041995942f251a9f6c25a2177faab2682e10b746790dfee06719d5041b28,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.255376,53.136194,On or near Roger Close,E01027971,Ashfield 002B,Criminal damage and arson,Investigation complete; no suspect identified,
8dd8d41b4095df3cbb56405d7227dd97b04efb117f71a45aabc60b1de7362e39,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.258583,53.136574,On or near Sywell Close,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
a75a67cdcd26b2d381247b320384674fa34029836e0a40c1aa34a2b75c750b63,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.264153,53.135161,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Court result unavailable,
,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.251616,53.137510,On or near Beechwood Grove,E01027982,Ashfield 002C,Anti-social behaviour,,
,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.253522,53.140525,On or near Milner Street,E01027982,Ashfield 002C,Anti-social behaviour,,
9105dd78308592a30a677d6696488642e8b86263ae4fddf1116372ba802067c9,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.251616,53.137510,On or near Beechwood Grove,E01027982,Ashfield 002C,Criminal damage and arson,Investigation complete; no suspect identified,
130ab95fb345a0b33ada22bad0250809411e73b35182d026977d6ef391956ddb,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.251105,53.135925,On or near Westdale Avenue,E01027982,Ashfield 002C,Criminal damage and arson,Further action is not in the public interest,
d843dc004288eb4394f4d90b4d5d14e8a889eb41e29f30d94a036b5c9d1dbbc0,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.251105,53.135925,On or near Westdale Avenue,E01027982,Ashfield 002C,Drugs,Further investigation is not in the public interest,
e6d6683a4ffcecb831653f20543af6a7b0ec8c02551661abcca203421e9f4cdc,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.253597,53.135320,On or near Leyton Avenue,E01027982,Ashfield 002C,Robbery,Unable to prosecute suspect,
a64edc258e8b625d09b7b21855d88e8d464b280c398a3a044304ac5c74aebf59,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.251616,53.137510,On or near Beechwood Grove,E01027982,Ashfield 002C,Vehicle crime,Investigation complete; no suspect identified,
3ae80563afbd6dc5c3a61f3d4a252c5662623a8aeab75fce0737975aa3cca62e,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.253522,53.140525,On or near Milner Street,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
39c38f52ee4ea81ab1d6d16902a306e76106a8942ec5fb27d81c20f75578dd6d,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.253522,53.140525,On or near Milner Street,E01027982,Ashfield 002C,Violence and sexual offences,Investigation complete; no suspect identified,
33d07444f121516af165295aed96fe153155c1c25c0ea6fda0c445a4208d22cd,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.255441,53.138442,On or near Lound House Close,E01027982,Ashfield 002C,Violence and sexual offences,Court result unavailable,
06326f060821455b7b8b80f3ba74bfec28de5f89bfebec81ccf964ee60bfebd4,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.255441,53.138442,On or near Lound House Close,E01027982,Ashfield 002C,Violence and sexual offences,Court result unavailable,
33464b0d61233db248098b51328eae1f2a8ce72d4259ceee4ddd1c09d51595ba,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.254046,53.137867,On or near Lound House Road,E01027982,Ashfield 002C,Violence and sexual offences,Action to be taken by another organisation,
9d148e44197641fb1c794d8691a3ca542e982a69e08d1a4be00e199aaf096cfb,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.253522,53.140525,On or near Milner Street,E01027982,Ashfield 002C,Violence and sexual offences,Local resolution,
eb4c73e8b00ed65044a7a43a40f90eee0b3cca58918bb7845e7388aebc3e51d9,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.251105,53.135925,On or near Westdale Avenue,E01027982,Ashfield 002C,Other crime,Unable to prosecute suspect,
327e07dfdb873be4826860bd6f36a87dcdd2714c0afc1b62878e8f5b7cec6f34,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.244698,53.134761,On or near Prior Close,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Anti-social behaviour,,
,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Anti-social behaviour,,
,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Anti-social behaviour,,
,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.275599,53.130054,On or near Willow Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
65e608e8f916657cb357c889bbe4a84f97b2fc921cd33899a2870dbff6e8e9ee,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.270768,53.129377,On or near Westbourne View,E01027966,Ashfield 003A,Burglary,Investigation complete; no suspect identified,
7fd316e9d286e095b0818c2e7505c5a9bf6d92bbec385831fc9cf4c1b2edef01,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.275599,53.130054,On or near Willow Crescent,E01027966,Ashfield 003A,Burglary,Unable to prosecute suspect,
ab0244abe122fa6818d814fce48e80ae9bccd2c736d9359dd1873470ff492c58,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.275599,53.130054,On or near Willow Crescent,E01027966,Ashfield 003A,Burglary,Investigation complete; no suspect identified,
d9b0af4751118db702f7dc769bfed00d7d815aee19b84336371fc403e84c6fd0,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.276588,53.130752,On or near Highfield Road,E01027966,Ashfield 003A,Drugs,Court result unavailable,
ed60555773ff98d033b90b3d59413c80b863883af712dd695cd09d84bd5d5031,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.272847,53.131916,On or near Middlewood,E01027966,Ashfield 003A,Drugs,Court result unavailable,
d0d8225f954b7e67e99618d4ce49f524a481a435a9351ef77c9f023bbddf2424,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.272847,53.131916,On or near Middlewood,E01027966,Ashfield 003A,Possession of weapons,Court result unavailable,
c639419687c5ad61048dc22c8e3c513b1887fc8ef6453f0a97d865210f22ce6a,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.271518,53.133597,On or near Northwood Avenue,E01027966,Ashfield 003A,Shoplifting,Investigation complete; no suspect identified,
ae0fdd60a806fdd172d83f3756e97472cf060c1a813427fd916328a32c1e04e1,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.271518,53.133597,On or near Northwood Avenue,E01027966,Ashfield 003A,Shoplifting,Investigation complete; no suspect identified,
ec9635c2de8c0bf54d4b21adaa4256c475dcd7c9df98a3d4eead1476a1462855,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
0885a3213369337bf3143c6c52ab79a5bba98f5dd1516cd0dabf16438b29e85d,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
023fc4abdcd2d03baa8ef7ec9b17589abde9ab163e3a45d56cd0e6c10d9d90b8,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
43b25439990e2c1b961c9adacaa5c3149ac448de5cc7c764c9dacc79e70c884e,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.275599,53.130054,On or near Willow Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Formal action is not in the public interest,
bd41db5d288ee4ac6513b33365abab8dbe3fd26af728fe4deaf7e8172c707cfd,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.275599,53.130054,On or near Willow Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
3ed4d9777aaca844bc5bf5439cb33087667418f9deb38805ce64992b5a6248d9,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.271518,53.133597,On or near Northwood Avenue,E01027966,Ashfield 003A,Other crime,Unable to prosecute suspect,
11f007391666c2a24caf4e19a954f7ec8cd25d99442d43dcb809ff77cd2f6d05,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.303545,53.130193,On or near Swanson Avenue,E01027986,Ashfield 003B,Criminal damage and arson,Investigation complete; no suspect identified,
f0e083adec019ce1e3256660b311e2c10d146ee83899d5eaa9b54a5d36a2c0ac,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.302771,53.129973,On or near Swann Yard,E01027986,Ashfield 003B,Criminal damage and arson,Investigation complete; no suspect identified,
3d447043bd27f96c02195901c3d15c273f57baaf609461d17cec17061f7909df,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.310702,53.126594,On or near B6026,E01027986,Ashfield 003B,Criminal damage and arson,Unable to prosecute suspect,
a6e7196452d1efe7d61e8899a051cbc324e861549bc5e51fd19364901af3b319,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.310702,53.126594,On or near B6026,E01027986,Ashfield 003B,Criminal damage and arson,Unable to prosecute suspect,
3f8b32540f754a9c87ae88d279bb21255b5d17cb539251eb05fb39453571cc1e,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.310702,53.126594,On or near B6026,E01027986,Ashfield 003B,Criminal damage and arson,Unable to prosecute suspect,
712ff11854103567b1f9ededef50f4e7a22c887988de69265c518ae3d754757b,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.303545,53.130193,On or near Swanson Avenue,E01027986,Ashfield 003B,Other theft,Investigation complete; no suspect identified,
3cdc9834885d6635a5d57c0c2806480275fda08fa8a3297d43fe6765cd8ed447,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.303545,53.130193,On or near Swanson Avenue,E01027986,Ashfield 003B,Possession of weapons,Investigation complete; no suspect identified,
3ff7ffa23cf3ed7d0e91a62c15504235d9e278e4996f63b631124da10289ca8d,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.303727,53.130931,On or near Back Lane,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
23334df458aef3903b251a0b288db4dea0085d0fce97efd3a72a263cfdd06023,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.308951,53.133272,On or near Pennine Close,E01027986,Ashfield 003B,Violence and sexual offences,Further investigation is not in the public interest,
28756a430f00b9e0e855e6caceac40426d006f71caffaaa15afcb4fe214dfced,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.297615,53.131462,On or near Sports/Recreation Area,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
3b53fa3a603694937a0acbb0954ecbbc8d8418cccda06b321936fb9c7c2e69ed,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.303545,53.130193,On or near Swanson Avenue,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.297923,53.125756,On or near High Hazles Drive,E01027987,Ashfield 003C,Anti-social behaviour,,
,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.299116,53.124037,On or near Greenwood Avenue,E01027987,Ashfield 003C,Anti-social behaviour,,
,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.293859,53.126622,On or near Crossley Avenue,E01027987,Ashfield 003C,Anti-social behaviour,,
,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.295773,53.124700,On or near Mill Lane,E01027987,Ashfield 003C,Anti-social behaviour,,
60beede15f7af1bf3a248f4df579a8623135a06f6fd5e56ba140e1aaa5e94448,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.296055,53.129403,On or near Skegby Road,E01027987,Ashfield 003C,Criminal damage and arson,Investigation complete; no suspect identified,
f6facaa58be7e2ea6c0872cd375508e74a53ca32e34d0a00295ca32c7331f921,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.297923,53.125756,On or near High Hazles Drive,E01027987,Ashfield 003C,Other theft,Unable to prosecute suspect,
2f8c90d29c648cf84bc3cfa46f75dd89ff91692545f79b5de148d22766908215,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.300068,53.129831,On or near New Street,E01027987,Ashfield 003C,Other theft,Investigation complete; no suspect identified,
1993317f82f7d64de4670640a0fec14523ce12ac3aeecb65479d30c38152c451,2023-10,Nottinghamshire Police,Nottinghamshire Police,-1.297923,53.125756,On or near High Hazles Drive,E01027987,Ashfield 003C,Other theft,Unable to prosecute suspect,
