Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a05e5fb5e50264f61c38822b3926fb7db2b696645f0406db0e4e16e2150f3512,2024-03,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Public order,Local resolution,
40fd15c62297a186e87c66b8e4f0809e120123408fafecda4c57b6aa206fc6aa,2024-03,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
be238bc2c0a2360e4a2bf8a63a1e6e67997e750b3f3161f388b02578f258a885,2024-03,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
56fe835a13dc01e6d19408cc626104bc5906ad7466588fddefa008b5623b036a,2024-03,Leicestershire Police,Leicestershire Police,-1.203852,52.628094,On or near Sylvan Way,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
0b32fe81b2408f0e54d3502b31bc2efd55c4e106ed38c8602e21b4ece621d950,2024-03,Leicestershire Police,Leicestershire Police,-1.206074,52.623650,On or near South Avenue,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-03,Leicestershire Police,Leicestershire Police,-1.208129,52.627655,On or near Bignal Drive,E01025633,Blaby 002C,Anti-social behaviour,,
,2024-03,Leicestershire Police,Leicestershire Police,-1.204273,52.621956,On or near Stackyard Close,E01025633,Blaby 002C,Anti-social behaviour,,
,2024-03,Leicestershire Police,Leicestershire Police,-1.204273,52.621956,On or near Stackyard Close,E01025633,Blaby 002C,Anti-social behaviour,,
cd053a5be29955f8b1bb4efa3cc9af1f968dcd65e416f4c96c4d03a87f0781d5,2024-03,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
073364a0fe937916b7fb822139b7233da36efd63bd079a5e02eee49251ea3ff3,2024-03,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
d644a754831de129c9eddb044a3d476f5ef068ea57d26b6d7bf3b4cb49c8b64c,2024-03,Leicestershire Police,Leicestershire Police,-1.205223,52.619275,On or near Motorway Service Area,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
bd04147186d5cb008241ab935e1f15ad7427e70005846b5137fdfd865022f82d,2024-03,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
991cd4198c8c38bc45cd57579495c4b81300da1b2bc197287748c120544da70c,2024-03,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Other theft,Status update unavailable,
a59c784a21df89a7346898836d4e5b49c50566278cb7721099781c0646e47423,2024-03,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
30251643a9edbcb19d4286a872336d236d438aebf1b3abadc82435a9046c144b,2024-03,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
1639e203f6cd9277f165a2c6c1d5249a1a2a7597124a2f653729039cc16acd2a,2024-03,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
4cf6d702fa9ad829bc25f6f9b37c188cc48df0d2099d3f5ae1b76de5a61db378,2024-03,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Court result unavailable,
592a6b33f16f13d80154498153bc1f22e718c359061c58b9fdab82d63b341338,2024-03,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Theft from the person,Investigation complete; no suspect identified,
641acb54f8be077752f7e38d71f093bfe9cc98b23935e164affd28781f1ab498,2024-03,Leicestershire Police,Leicestershire Police,-1.206720,52.626342,On or near Lodge Close,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
754913ccea3bfc480fd075ab0c66d5ccb149c6331fdb9e3b4b19345bb6557ce5,2024-03,Leicestershire Police,Leicestershire Police,-1.206074,52.623650,On or near South Avenue,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
50e130d8a119a6fe42e5ae472b636b287a2d6686fa4b5ae03911b5bdf1430cee,2024-03,Leicestershire Police,Leicestershire Police,-1.203714,52.624299,On or near Wardens Walk,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
7b62e78990837c82c6338ae133d43295508f80694ab3b46693b4c508d78e9259,2024-03,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
ce8aebb992164a3d9b40c3ba70d7880869c8a3de40766e40316598d39e12a926,2024-03,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
dd50a2ab80ad8c149df593a9b313445b4053c579b3b1a77c3ab991e123a9bf3e,2024-03,Leicestershire Police,Leicestershire Police,-1.201955,52.624323,On or near Park Drive,E01025633,Blaby 002C,Violence and sexual offences,Status update unavailable,
2e05f4b6c76ddbdf12bcb03e4e06282bd407e84b381c89641a71a6e9a5d75f1c,2024-03,Leicestershire Police,Leicestershire Police,-1.206156,52.622392,On or near Marriott Close,E01025633,Blaby 002C,Violence and sexual offences,Status update unavailable,
9300cd24c13a5818195c167817c665a4a2bb8475d2ccce399dc62122b20f454d,2024-03,Leicestershire Police,Leicestershire Police,-1.206156,52.622392,On or near Marriott Close,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
3d16e71a9e623092c8c7998fb2573f0515c89de67a113b55d8e724c4106f2b0f,2024-03,Leicestershire Police,Leicestershire Police,-1.210617,52.623098,On or near Sports/Recreation Area,E01025635,Blaby 002D,Vehicle crime,Investigation complete; no suspect identified,
8ce4d1a83f55565c492ef6e6fc390129ca0f41f59e6bff277268d5dd8719b1c4,2024-03,Leicestershire Police,Leicestershire Police,-1.211068,52.624420,On or near Grange Avenue,E01025635,Blaby 002D,Vehicle crime,Investigation complete; no suspect identified,
c8335eeec3087fa7db6533d207dc951b33765e6a2e2c9cf60fada37c9a6154c2,2024-03,Leicestershire Police,Leicestershire Police,-1.219217,52.623917,On or near Kirloe Avenue,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
9658840478c7ae6558bdac2c07320a8c3fa2135f51374b5ba7a407e6e7875192,2024-03,Leicestershire Police,Leicestershire Police,-1.218472,52.625116,On or near Kirby Lane,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
526744b2be766969905741330a7a8ff8ea86f3db51c2395dd4f409b941673439,2024-03,Leicestershire Police,Leicestershire Police,-1.232539,52.616470,On or near Ranger Close,E01025634,Blaby 003A,Criminal damage and arson,Unable to prosecute suspect,
9a5054e219b99dcbd02ba61ed6341baad6e2572c83f29f3166a8d23a3dd8ebdc,2024-03,Leicestershire Police,Leicestershire Police,-1.225060,52.620970,On or near Blue Pots Close,E01025634,Blaby 003A,Violence and sexual offences,Investigation complete; no suspect identified,
6d1bb1a88df9f0123066bf3c49dbbe9ee3ef26a982144a4d653d899246885e90,2024-03,Leicestershire Police,Leicestershire Police,-1.229768,52.616174,On or near Rowan Close,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
358611e780fdef7ff8a551708b79808dc1d5bcdbe7b2e6772bc11c413dd20b4c,2024-03,Leicestershire Police,Leicestershire Police,-1.225050,52.619856,On or near Haven Close,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Leicestershire Police,Leicestershire Police,-1.225060,52.620970,On or near Blue Pots Close,E01025634,Blaby 003A,Anti-social behaviour,,
4282e977b46fca416c90c6e60967d5b08177959be0f7a230820b76a1c31d0c15,2024-03,Leicestershire Police,Leicestershire Police,-1.225060,52.620970,On or near Blue Pots Close,E01025634,Blaby 003A,Burglary,Investigation complete; no suspect identified,
06669e09f815ffcd4d1785f26e3d982210f3c90ab3c00e71f28a20dda869b124,2024-03,Leicestershire Police,Leicestershire Police,-1.221271,52.623885,On or near Forest Rise,E01025634,Blaby 003A,Criminal damage and arson,Investigation complete; no suspect identified,
f4323768d06b5775ce93b57bfcd6430347271e5d13df4c738f8f71370dfef39d,2024-03,Leicestershire Police,Leicestershire Police,-1.229768,52.616174,On or near Rowan Close,E01025634,Blaby 003A,Other theft,Investigation complete; no suspect identified,
50cde0739a3884b38d2254ad9933e19aa275f4cf4d35786fed6fa21bb08570d1,2024-03,Leicestershire Police,Leicestershire Police,-1.222216,52.630580,On or near Holt Drive,E01025638,Blaby 003B,Criminal damage and arson,Investigation complete; no suspect identified,
a80ff85639340b680d261653fd5160699576dc1ae5d5e4fe30f76c4996f92582,2024-03,Leicestershire Police,Leicestershire Police,-1.231596,52.624789,On or near Centurion Drive,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
39928edbe8a660716818142516a54d834d1792ba8e5c829a0b321a8cca4f77e1,2024-03,Leicestershire Police,Leicestershire Police,-1.230001,52.620580,On or near Maytree Drive,E01025638,Blaby 003B,Criminal damage and arson,Investigation complete; no suspect identified,
115e6c3e422a33647c1f84a30ae9db4bf2e281ec03cae3d69cae1e59f1065f04,2024-03,Leicestershire Police,Leicestershire Police,-1.224902,52.624907,On or near Martin Avenue,E01025638,Blaby 003B,Violence and sexual offences,Further investigation is not in the public interest,
692d619c582b6cd2848c17b5882c1c65452652d61f6c470f258004dc68e7986c,2024-03,Leicestershire Police,Leicestershire Police,-1.228254,52.636778,On or near Parking Area,E01025639,Blaby 003C,Burglary,Investigation complete; no suspect identified,
df0a2fbf4ac073969ad04c79c6ca6ec04ef78092508473711428cac7661ef9ac,2024-03,Leicestershire Police,Leicestershire Police,-1.232479,52.635996,On or near Main Street,E01025640,Blaby 003D,Criminal damage and arson,Unable to prosecute suspect,
af646495609924039c4e9e7b89085e3998fd7c07484a76c264c03ce198a94ef4,2024-03,Leicestershire Police,Leicestershire Police,-1.235777,52.631603,On or near Princess Drive,E01025640,Blaby 003D,Drugs,Offender given a caution,
9c02f1219d5165e651a28ce6181eb254d73fa6a5fc6a20219726b083b9bee479,2024-03,Leicestershire Police,Leicestershire Police,-1.244494,52.632441,On or near Gullet Lane,E01025640,Blaby 003D,Other theft,Investigation complete; no suspect identified,
95d27c91ca25ec43bf219bdafbec47adf22b6234200fa8072839a0ad72727059,2024-03,Leicestershire Police,Leicestershire Police,-1.255252,52.613244,On or near Petrol Station,E01025640,Blaby 003D,Public order,Unable to prosecute suspect,
dfe2b1c269e1b0603df7dd76aa32e67c13434e6068def0b33544d73968b0199e,2024-03,Leicestershire Police,Leicestershire Police,-1.235011,52.635671,On or near Fox Lane,E01025640,Blaby 003D,Shoplifting,Investigation complete; no suspect identified,
48e8cf44e997cf6133c0a7b6bac5b9c01db7014369ed3c2d6ef7044648051c6d,2024-03,Leicestershire Police,Leicestershire Police,-1.235011,52.635671,On or near Fox Lane,E01025640,Blaby 003D,Shoplifting,Court result unavailable,
c54dd9a77be3bce4c0c0c424a78cb703894e01f892cfdae8760918e8669aa2c7,2024-03,Leicestershire Police,Leicestershire Police,-1.235777,52.631603,On or near Princess Drive,E01025640,Blaby 003D,Criminal damage and arson,Investigation complete; no suspect identified,
7bf2b40df13c671af6b56ebae6091d212fd3b872fd21d92ebf87f806374bc91c,2024-03,Leicestershire Police,Leicestershire Police,-1.255252,52.613244,On or near Petrol Station,E01025640,Blaby 003D,Public order,Investigation complete; no suspect identified,
adc31f87bf0659978a25cedae86bc4e40687789f84e632777236a90dd12f7ceb,2024-03,Leicestershire Police,Leicestershire Police,-1.262061,52.587432,On or near Sports/Recreation Area,E01025645,Blaby 003E,Burglary,Investigation complete; no suspect identified,
742a021ffe4edcb075eb0722fc899d0854327da99572b48defbf90ae2ef9228f,2024-03,Leicestershire Police,Leicestershire Police,-1.200624,52.626849,On or near Braunstone Lane,E01025666,Blaby 004A,Criminal damage and arson,Further investigation is not in the public interest,
cd7469c071ab35531cc8717e4ae3dd10f30e92eb518a99c5e818b527d84d7e80,2024-03,Leicestershire Police,Leicestershire Police,-1.197119,52.624623,On or near Radford Drive,E01025666,Blaby 004A,Other theft,Investigation complete; no suspect identified,
c68e5803881d32da6efbdcf4e3f0c7532cd78eec97a831e2385348656782ddf1,2024-03,Leicestershire Police,Leicestershire Police,-1.195649,52.624254,On or near Roundhill Court,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
083ce0cadb3c1327d89e603bb82fe3fc213647b89b64ff443f1711b0c97606b2,2024-03,Leicestershire Police,Leicestershire Police,-1.197119,52.624623,On or near Radford Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
97917cd37dbb49cbad3d176960c3548ca41ad25af11f215272a840737993b97d,2024-03,Leicestershire Police,Leicestershire Police,-1.197119,52.624623,On or near Radford Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
b622f0e7ba8d551e8593c2e12732c8ac0c80cc84682094bb313cfd05987aa816,2024-03,Leicestershire Police,Leicestershire Police,-1.195649,52.624254,On or near Roundhill Court,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
7a4fb03d7565c3b3c6d1211ac715a663e71842f929e4d6b015f50c50a88b4868,2024-03,Leicestershire Police,Leicestershire Police,-1.197119,52.624623,On or near Radford Drive,E01025666,Blaby 004A,Violence and sexual offences,Court result unavailable,
873caaf0a0e7a06e992566318da6929249f69d21a3a83bd8fe7c6ddab41be737,2024-03,Leicestershire Police,Leicestershire Police,-1.196825,52.621349,On or near Scout Close,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
0fa704cd6e73a819856e6e4f02122f6a1ec67973e80fc8736763f3bd7a09cace,2024-03,Leicestershire Police,Leicestershire Police,-1.196825,52.621349,On or near Scout Close,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
d7ea62a1e0afbffb7bad3221fc8b7ee7d3e56ee432353416930760377a754369,2024-03,Leicestershire Police,Leicestershire Police,-1.195649,52.624254,On or near Roundhill Court,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
09b7eade119908a4b03da0ff265d2d9f779245284182c4dbd5171669e9ff029d,2024-03,Leicestershire Police,Leicestershire Police,-1.196825,52.621349,On or near Scout Close,E01025666,Blaby 004A,Other theft,Investigation complete; no suspect identified,
95ad6176710578455d740e0ef70955ca1f3ba929e1ee69d1dae95020133e7c5b,2024-03,Leicestershire Police,Leicestershire Police,-1.199794,52.623751,On or near Forest Court,E01025666,Blaby 004A,Other theft,Unable to prosecute suspect,
cd0f4ea283adf9f7015b10131023efa46155e2232a7b974dd3b0d97e7ee71fc0,2024-03,Leicestershire Police,Leicestershire Police,-1.200696,52.624503,On or near Holmfield Avenue East,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
4b1c91fd9a48d65fff8d43bc2fa71ada33514cc08c449ee5d3a0b13bcb3fe3f2,2024-03,Leicestershire Police,Leicestershire Police,-1.194103,52.623928,On or near Chaplin Court,E01025666,Blaby 004A,Vehicle crime,Status update unavailable,
6365581f3f09d313a197537b2745ad58868b0b78b43f1b84c3a8c5e57b6f0026,2024-03,Leicestershire Police,Leicestershire Police,-1.200696,52.624503,On or near Holmfield Avenue East,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
8c242d40af0d388e8184793cbff98dc16d1ecf9eeee874d3cc99d8fc9021e996,2024-03,Leicestershire Police,Leicestershire Police,-1.195649,52.624254,On or near Roundhill Court,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
799b259926f3158ae031d4945aca1fc4a6f7d5abdbe3fb5caadab6a771414dac,2024-03,Leicestershire Police,Leicestershire Police,-1.199794,52.623751,On or near Forest Court,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
d3f86bb058533bb2d006e151976262be07595eb0613ef6601e44a7e21116dddf,2024-03,Leicestershire Police,Leicestershire Police,-1.196825,52.621349,On or near Scout Close,E01025666,Blaby 004A,Violence and sexual offences,Investigation complete; no suspect identified,
35b22c7fb01766fa87592cb4fa670e86f173cfa87c2035fa7e2897e9c25a94c0,2024-03,Leicestershire Police,Leicestershire Police,-1.183079,52.620185,On or near Braunstone Lane,E01025667,Blaby 004B,Public order,Investigation complete; no suspect identified,
7a338ef9379aa711f370798bd973a6ccf38626413fa010e7d6ce814c37993e1a,2024-03,Leicestershire Police,Leicestershire Police,-1.185851,52.618847,On or near Kingsway North,E01025667,Blaby 004B,Violence and sexual offences,Action to be taken by another organisation,
8cdc952d5f17d7bfa1da990879c970dba46a95260d69ec69b17db9dbd7f6f9ef,2024-03,Leicestershire Police,Leicestershire Police,-1.185851,52.618847,On or near Kingsway North,E01025667,Blaby 004B,Violence and sexual offences,Action to be taken by another organisation,
90f5be2231dd3e5d6d60e31332520c9beda0c1beb39dd813a316851d12b9d476,2024-03,Leicestershire Police,Leicestershire Police,-1.180339,52.619006,On or near Main Street,E01025667,Blaby 004B,Violence and sexual offences,Court result unavailable,
8c01294ef9ec21d3210ca160a2712807a2695403b1d404b363a07265d5200cfb,2024-03,Leicestershire Police,Leicestershire Police,-1.180339,52.619006,On or near Main Street,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
4df9733f7017a5e7741db1bb9216130c35ef595115c9eacd6013cbeb2f26d7ab,2024-03,Leicestershire Police,Leicestershire Police,-1.188721,52.620233,On or near Columbine Close,E01025667,Blaby 004B,Violence and sexual offences,Action to be taken by another organisation,
,2024-03,Leicestershire Police,Leicestershire Police,-1.183079,52.620185,On or near Braunstone Lane,E01025667,Blaby 004B,Anti-social behaviour,,
88b661a5720258ee7ffe3b965f8ecdebd982895e94835c550dd40acf1b033b18,2024-03,Leicestershire Police,Leicestershire Police,-1.183079,52.620185,On or near Braunstone Lane,E01025667,Blaby 004B,Criminal damage and arson,Action to be taken by another organisation,
aeb32f9b12469395450fbda68c4b78284204b95f319b9ce75153d7ed5c951de1,2024-03,Leicestershire Police,Leicestershire Police,-1.183079,52.620185,On or near Braunstone Lane,E01025667,Blaby 004B,Criminal damage and arson,Action to be taken by another organisation,
c3795b7e7efb5425926e759d1b63c2dd2ed6805a9d4b81780b423dde03c920fd,2024-03,Leicestershire Police,Leicestershire Police,-1.180339,52.619006,On or near Main Street,E01025667,Blaby 004B,Robbery,Investigation complete; no suspect identified,
60f5f8d696aadfb99777ad9797bf7af27904870588e1f7c8adb83e42ea9d8b4f,2024-03,Leicestershire Police,Leicestershire Police,-1.184083,52.619401,On or near Bidford Road,E01025667,Blaby 004B,Violence and sexual offences,Further investigation is not in the public interest,
2a97ec60835926f66973367f296d750d73aa2e0a18c6f19a93d7537a5037cdc5,2024-03,Leicestershire Police,Leicestershire Police,-1.198322,52.622662,On or near Larch Grove,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
c74403efcc96062e569c7c46bcb9d86be578b7f3b9a8d38f319bb46cb81555cc,2024-03,Leicestershire Police,Leicestershire Police,-1.201554,52.620419,On or near Spinney Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
862d2f1b8797b255bce5a556541dd0a9061dbe06caa1b8e66652ad353433b871,2024-03,Leicestershire Police,Leicestershire Police,-1.201876,52.621383,On or near Wellingar Close,E01025668,Blaby 004C,Violence and sexual offences,Investigation complete; no suspect identified,
381801a1ec4f56b3d258313c9bf21613c031b22294b5122a4ca51e13a4bfe739,2024-03,Leicestershire Police,Leicestershire Police,-1.201189,52.622863,On or near Sports/Recreation Area,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
21184824a6306d3c5e35e27db173045eb82837bd29540b3cc4c636a0df533ab1,2024-03,Leicestershire Police,Leicestershire Police,-1.193713,52.617831,On or near Seacole Close,E01025669,Blaby 004D,Burglary,Investigation complete; no suspect identified,
56c6fc1e69e7c501f38f64a0cc604ba037c9570d58410f69b6a62de9a9efcb0c,2024-03,Leicestershire Police,Leicestershire Police,-1.193405,52.604038,On or near Meridien West,E01025669,Blaby 004D,Drugs,Local resolution,
7bf136642dea2ee84fec0b0b49adf947a7e21338c2c927acfd9ef77b10cccea0,2024-03,Leicestershire Police,Leicestershire Police,-1.195247,52.614712,On or near Tilley Close,E01025669,Blaby 004D,Public order,Unable to prosecute suspect,
4b1b94b27ee4ef4e26640e3b72a2a535a58dbf8582064ede2f1642e6626d762b,2024-03,Leicestershire Police,Leicestershire Police,-1.192894,52.617402,On or near Ferrars Court,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
1db6a7f2145817aee3d483d1de8feca9462817d1c524311ecba5984b7c69528a,2024-03,Leicestershire Police,Leicestershire Police,-1.198825,52.617784,On or near Hilcot Green,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
75e80acac7ff9f736410aa4f8b4c9fe89f531136092e95721b09ca0c9ec3ca54,2024-03,Leicestershire Police,Leicestershire Police,-1.195247,52.614712,On or near Tilley Close,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
74d1350be5257d271a2a0000a4ff013ed5d7009fed7d901236cea5443bd9e2ce,2024-03,Leicestershire Police,Leicestershire Police,-1.198376,52.614833,On or near Priestman Road,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
36c0e3a1f2ba95c12c2841db7eeb062bb976dd61dcbe108d64b3c4bfcb5d01c3,2024-03,Leicestershire Police,Leicestershire Police,-1.200775,52.618580,On or near Lakin Drive,E01025669,Blaby 004D,Violence and sexual offences,Investigation complete; no suspect identified,
080ec1c66941a2ab7e0e8c76d9b11278e351c37ee6ed36283aed6d392bea50bf,2024-03,Leicestershire Police,Leicestershire Police,-1.198376,52.614833,On or near Priestman Road,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
2c75d110eee300eb9029cd7472660d15bb3068f17dff50746f4cd3fd170d3054,2024-03,Leicestershire Police,Leicestershire Police,-1.198825,52.617784,On or near Hilcot Green,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Leicestershire Police,Leicestershire Police,-1.201341,52.618278,On or near Slade Close,E01025669,Blaby 004D,Anti-social behaviour,,
bec1713528582cb5b9dab0e565f8fb34331a7f578282f5bfadb74d339aeab0e2,2024-03,Leicestershire Police,Leicestershire Police,-1.193405,52.604038,On or near Meridien West,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
4faf74da3533c1b4691b29b5bd93f76e929d111e49a496da56dad72afee19787,2024-03,Leicestershire Police,Leicestershire Police,-1.192658,52.614992,On or near Owen Close,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
bb22271666fdf87731db35523633f181d74b41aa9366e6feb0949d78920a0fb2,2024-03,Leicestershire Police,Leicestershire Police,-1.193405,52.604038,On or near Meridien West,E01025669,Blaby 004D,Drugs,Local resolution,
7a388800769bc801006252f1d9db012485f8901899050f3001be74a039887062,2024-03,Leicestershire Police,Leicestershire Police,-1.191698,52.605366,On or near Centre Court,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
a5e67d4c59175f823a8f6b093221092a1fada89c44c8ec9510f6b1cc945e00a4,2024-03,Leicestershire Police,Leicestershire Police,-1.193405,52.604038,On or near Meridien West,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
abfd50a93365b1c280b67ee522aae1191fbf7fa4e8525d72e2856d97a7717cc7,2024-03,Leicestershire Police,Leicestershire Police,-1.193405,52.604038,On or near Meridien West,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
