Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
210d3115bcd56fba0a85147b11c326fe947a82be4cebbdc6fae81b633d7c56ff,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
c1c9d821fb9cd53e5a610055e0ec382d11fcd560f6d42dce864021a15e18f6dc,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.386529,53.097201,On or near Central Road,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
a421f8daa34e2a65960f5614d4ba28f95446e740bb0d856db9afa0993a80b31d,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Robbery,Unable to prosecute suspect,
31b916864cd756250475d135d12196f1cde0951031282ef7905c9bada83821d1,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Shoplifting,Court result unavailable,
fdb2ba664c3cdfeab1c38ef4167d5bf3fa59042d3eb1161f07dd2a974c55c924,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
f50b5a51f9058298501e58e6952846a7b53b1d735969b8ab57c9d67140f096a4,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
ff3df6ce87bb8346a41c21946d6adaa082822e4f78a3da9259260c7e3ffe909b,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
7dd1066636b5fb96d35d2de83d2aa47b569f00d4bc03823d4e9768dac595dbbc,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
736a3160a885b55d26ff3c80b8d27d5b5740521f8d9142e5104d69cd5db3efa1,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
9826492e31642330438a319212e567d0fd57f2609dfe49fae358681a7bf8e96e,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
f61bff095c52e97debad51dab593bd071b96272c230ba1f4bac66c1d8ac787d8,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Theft from the person,Investigation complete; no suspect identified,
778646f027a650eeeb506b6aa940057b4d9938492002a144e7b49e6774687fdc,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Vehicle crime,Investigation complete; no suspect identified,
254fdc3f093d99c27d84504b20e7b19ceede2e042fb211f42a7a7c74199856aa,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.390016,53.100904,On or near Hardy Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
bfb08278014db83fb8ada75c2747f57eb8e0c1af6e710efb947167b105a28918,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.386159,53.094862,On or near Southcroft,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
8cba8b029d706e591731c0d214c00d467d7c947d3de3b436e56bcf0970c5804e,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.383934,53.100100,On or near Firs Avenue,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
ab7a800cb70e0ec1675916dcb82c56dfeb55e9366cf9f668b31c08e881ec6038,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.386529,53.097201,On or near Central Road,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
d5af05444073e1c2f300bc5d6ee162245843ce27f363739222aaa269c94f5a15,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
a19bf38b4c356123483be618268968d9301eed06f975f7cae960efef0a42be22,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
162627b1998d5b24750846e11d49ced7052aeb0801de10f0d0a16d964929f1f5,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
7e0f7dff2dc679d031ea8a4e7bbace931332f48cee43a397fea84921dc059ddd,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.390016,53.100904,On or near Hardy Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.369063,53.096732,On or near Porter Drive,E01019402,Amber Valley 001C,Anti-social behaviour,,
620243d586b7617a3713212fad9cecb4bce0eab2ffee6752cab3e73c29302c13,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.372376,53.092785,On or near Rugby Avenue,E01019402,Amber Valley 001C,Criminal damage and arson,Court result unavailable,
29d5a857317495a385acc0726d946101b80c3978adc1abb67aa256d9944a3aca,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019402,Amber Valley 001C,Other theft,Unable to prosecute suspect,
669764991ffde8986713b5cd51e03dfb646ad8c8204ecbf34fc9c97f66f489b5,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Investigation complete; no suspect identified,
1731d814d6ef9cf7cd56664bf02b22b0483b85732587c91c5425fac45b23c6a0,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Investigation complete; no suspect identified,
4b5961c3014d938c988dda6c4761b33a48f3e1922fe5e5ee0e39df3b1171fbd5,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Investigation complete; no suspect identified,
88609c6e17e94c895a31ff2e9ca27b312375adf0fd673ae516d10c1a7cdf38f3,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.375335,53.095723,On or near Byron Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Status update unavailable,
8448d11d22dd227edeb349e42ba393fc767761801ae34f37c555a34f2b8208fd,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Status update unavailable,
70329dcecc2e605df45e72a35d1acf42ddb75c0357c75f1020d1ed123d468f74,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
f32c4743ce4d558c28ce9dad9e830e378be916bb692d15e88b3091ec9cdf8aad,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.375335,53.095723,On or near Byron Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
557be2f429e48c16439c4dd19a277afc6b78800d4c3ed6f2e11135659f0b5e44,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.392793,53.093592,On or near Haddon Close,E01019404,Amber Valley 001D,Theft from the person,Unable to prosecute suspect,
,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.385761,53.094527,On or near Grange Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389286,53.092361,On or near Alfred Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
9372ee3b1ee213f2f798ddbda9d840bd2b1374cc444d6bad15470d9269fb9c0a,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
8960968d7b9130d71e0fecb8dd1819eaa7e33e1849cd25b38db7dade2f161a0f,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
4de8d90d9a70292d18807dcc767fd8b71150761659994fd9e2799cae99207b53,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a846763b4f636f119ee06f27b165af4a6bc21233cdc020c706b54634990cb5e1,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.391370,53.092785,On or near Park Street,E01019404,Amber Valley 001D,Other theft,Investigation complete; no suspect identified,
240d2d530116b7aaf90f43abe23d49114ad07c788c0f9fc6cfc863de99c714e7,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.400319,53.092534,On or near Wingfield Road,E01019404,Amber Valley 001D,Other theft,Investigation complete; no suspect identified,
34db42baf9ee9464f8d389d9de32f3a834cec2caa0a6d6cd3963534007775f5f,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Shoplifting,Investigation complete; no suspect identified,
1fa411f944d2aabce98354e5980553536ea813714aa7a1e844000aad4b0e6a15,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Shoplifting,Investigation complete; no suspect identified,
5faf5d9ae24399290ba2ddb84fdb62661f3b193e9c1ed0159ef138d788643cd0,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.400319,53.092534,On or near Wingfield Road,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
56e06b74d71d429b115401c9a212da0bf2538d11ab63a2df60293d10269d3b2a,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.392793,53.093592,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
bb23899659c8645d81abd85a9037d4984624d6b8120a2530d3be2f15abe4e8df,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.473915,53.085691,On or near Sherwood Drive,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
9ccde881a6df8f817b9a943740322f980b497e18834e0bd45f4c14cf78cd7249,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.472802,53.086324,On or near Joseph Roe Drive,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
7982cae523b840cc8b261fd38ae11d1bbad01a341c844833fe67054685f515f3,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.473915,53.085691,On or near Sherwood Drive,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
f8cb9b52beb62a2c5c0a4908e1c9e01fefcaadaec0d089aed6161cebf8f95496,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.484167,53.088621,On or near St Michaels Close,E01019424,Amber Valley 002C,Burglary,Status update unavailable,
7e9514ca0a6305ba771717f653ef3e021396f00efc9bc8b6704e34a9a135a1d3,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.484167,53.088621,On or near St Michaels Close,E01019424,Amber Valley 002C,Vehicle crime,Status update unavailable,
031481310ab2b812d5f782b718daf80730763e24fbe6b85f6a0b037d7b838025,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.481286,53.082370,On or near The Tors,E01019424,Amber Valley 002C,Violence and sexual offences,Investigation complete; no suspect identified,
e887bd4c6c0c371fc4b8c002386fd79d927924b7968b4e5b58e73d6d9afc2c75,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.435926,53.094209,On or near Parks Avenue,E01019477,Amber Valley 002D,Violence and sexual offences,Court result unavailable,
4511b4796bbc0cbe3a49920b4004d019b4d5baebec98fcd3c9f9a4f6245c7683,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.437943,53.094138,On or near Shaw Wood View,E01019477,Amber Valley 002D,Violence and sexual offences,Formal action is not in the public interest,
b716bd20727db860a0391f5963eea8efb36b6094b4a6d821030d20c31625c99a,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.435926,53.094209,On or near Parks Avenue,E01019477,Amber Valley 002D,Violence and sexual offences,Court result unavailable,
8448d11d22dd227edeb349e42ba393fc767761801ae34f37c555a34f2b8208fd,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.437943,53.094138,On or near Shaw Wood View,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.419724,53.089718,On or near Millstone Lane,E01019477,Amber Valley 002D,Anti-social behaviour,,
06829dea3dcd01980778c0a3ece2033d2025dff616c9eea747435eadfbb1c216,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.438617,53.093961,On or near Shaw Wood Close,E01019477,Amber Valley 002D,Public order,Unable to prosecute suspect,
6a6759bd94056e4c624cf7954cb5177e42b4bfe6187f888f700554a522b7e62e,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.420011,53.067255,On or near Main Road,E01019477,Amber Valley 002D,Public order,Investigation complete; no suspect identified,
861ddda0fd9b673fd6b012159f155354ee4177d2ceed0c4c873ab9d01adaffc0,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.420011,53.067255,On or near Main Road,E01019477,Amber Valley 002D,Public order,Investigation complete; no suspect identified,
78cf2f9b80be1d99ab34f19afcad6c25179320d30a8d5fcd59eae00ff64acbdb,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.435926,53.094209,On or near Parks Avenue,E01019477,Amber Valley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
71c829f9669b0b44b4e396a3e20f9e0e8074ed15bba541ac3b96b6e4d2750b7b,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.381161,53.092454,On or near Brook Close,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
a812efa0e507ca8d893c3785948d6e98fb1efed486067ce724c297c869ef551c,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.379239,53.094251,On or near North Street,E01019403,Amber Valley 003A,Violence and sexual offences,Court result unavailable,
,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.382450,53.092128,On or near West End Close,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.382259,53.099255,On or near Elms Avenue,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.382259,53.099255,On or near Elms Avenue,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.380005,53.093931,On or near Bentley Close,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.381519,53.097696,On or near Wilson Street,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.382450,53.092128,On or near West End Close,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.378295,53.094480,On or near Connaught Court,E01019403,Amber Valley 003A,Anti-social behaviour,,
d8f2f67f3f58e48e41cf77956efe72975f0a913cd997d76a5a834560cc5575c2,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.380611,53.099588,On or near Oak Drive,E01019403,Amber Valley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
aced2fa139575b47ad8e7c071d1925451f71bcabf916a80ef346f5736803e43f,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.381161,53.092454,On or near Brook Close,E01019403,Amber Valley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
eaad9646e04a8e0e3eb181e7db31b5c9f1158be920ec060c4449bad1bddb274e,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.379617,53.091853,On or near Brook Lane,E01019403,Amber Valley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
95847d086e027f6e0f9752ccfc6819844003f1564c7664ea1b5eab816d184ceb,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.378905,53.093620,On or near The Crescent,E01019403,Amber Valley 003A,Public order,Investigation complete; no suspect identified,
663b6740961e675ad1461b5a23c04aeda6d29edb55c22ed40be0e4f39a2b9d19,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.382439,53.091831,On or near West End,E01019403,Amber Valley 003A,Public order,Unable to prosecute suspect,
10f96be68b96f695ac3d6551b8426ada8d7559cc9ba203bc9f1cf5cb2b13b7f0,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.379617,53.091853,On or near Brook Lane,E01019403,Amber Valley 003A,Vehicle crime,Investigation complete; no suspect identified,
909b57a9b1e34aa3b7296ab70d34cecd607feb00583bbeac365678ef18f913ad,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.381519,53.097696,On or near Wilson Street,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
fb490c5c61255b01aadbd9a820d703f7efb00856cd30db35c24a70011e91841f,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.381652,53.099917,On or near Willows Avenue,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
e49ce74d8daf9baf601f3b1c35923b216cc80876203639b8494f26fa5728a113,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.378905,53.093620,On or near The Crescent,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
978e9216a27b06af53263d08fd0eace5e53aec1190a0ec71dabaa0236f98e78b,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.378295,53.094480,On or near Connaught Court,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
ca9743d8c61186617243f1fb11c05972973e0c11906726a38f937e46d775c7ec,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.382439,53.091831,On or near West End,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
091dd43e01bc5aacb1fc77e9571202f0869ea7f0d9dba667dbcab70b4151834a,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.382450,53.092128,On or near West End Close,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
5540bd5dcd71794298f57fe4f705216969e9ead6e3eb63a0b1eb12ef7d760f09,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.379225,53.097316,On or near Roberts Drive,E01019403,Amber Valley 003A,Violence and sexual offences,Court result unavailable,
e29d90092f0acd2da359369e33def098af9b37570090acee86d834c849e14439,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.380077,53.095172,On or near Victoria Street,E01019403,Amber Valley 003A,Violence and sexual offences,Investigation complete; no suspect identified,
e58795c4259b1dbbfcd8d1d17b8f9a4cc8b150009c2676eb98dcfbbf87882a03,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.382439,53.091831,On or near West End,E01019403,Amber Valley 003A,Other crime,Unable to prosecute suspect,
a62b00b9a8e42184dc3756191b20c1ed681d038d09a26249992c122f61a2522d,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.358181,53.069293,On or near Vicarage Mews,E01019444,Amber Valley 003B,Violence and sexual offences,Unable to prosecute suspect,
88609c6e17e94c895a31ff2e9ca27b312375adf0fd673ae516d10c1a7cdf38f3,2023-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.347608,53.062817,On or near Openacre,E01019444,Amber Valley 003B,Violence and sexual offences,Local resolution,
