Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
24cf00c28af6d6873a38c8df4fca3e378edb1c83158bf2bf24d5f339547eba32,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.252842,53.143496,On or near Mansfield Lane,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c48de1d8ee58dacefc54b3ca4f42a93b42a5193c9af565f89c6008cbc896bee5,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.266414,53.142816,On or near Mansfield Road,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
32593e3cd7ddd685749ede4044970e076170d9755933bba6ed7f105f4a017888,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.252687,53.139521,On or near Sutton Close,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f75c8f33f2834ac5defc2dde53ba0a115ab245cfe9930fb460a3249ead26d17e,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.252842,53.143496,On or near Mansfield Lane,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
993cd037b1cf22c011581225665a7eb9b61d813b0dadb183c07679e247358aeb,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.257921,53.143743,On or near Old Road,E01027979,Ashfield 001A,Drugs,Local resolution,
1d60d40709e71a3a6d1b7105eb8fc31a7e826da0bf7ac909b385b8c52770e648,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Public order,Investigation complete; no suspect identified,
c9219e4b78e6107d88a682feec56d23f4c797bf7cae5fc5c8f2a2d7bf5d50c50,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Other crime,Unable to prosecute suspect,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.272309,53.145216,On or near The Beeches,E01027980,Ashfield 001B,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.269389,53.146358,On or near Cedar Close,E01027980,Ashfield 001B,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.282822,53.142332,On or near Meden Bank,E01027980,Ashfield 001B,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.279000,53.142066,On or near Thoresby Crescent,E01027980,Ashfield 001B,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.269389,53.146358,On or near Cedar Close,E01027980,Ashfield 001B,Anti-social behaviour,,
0766e8a619bb5c17eb52f510cb751af598ede8337640cb6d626059eefd5b3a6d,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
cc6669b50e059b04a3bad8d47b2d502846b51aa811f13720c863fdffd9645d64,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
0c7c002ba27e95ec689d3142bf1bd29983c12db02b83609a60b07e3047eb6bd4,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
17eb6238b3ed7e368018c74e22d73b36925031d47e28c2c6656452ab61aca733,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f34824e24a5f825fe6b65ab15090262f2782588c64fc4edb4b3ecc04dd24b1ae,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.269389,53.146358,On or near Cedar Close,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ae7202d169766e37b11a11f3b555e49d1127dbde13d172ac6d5f12d9277a9363,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Public order,Unable to prosecute suspect,
2b4fefc7323718a296cf30e71e576ef5baf391242a15cb1160c1a79f303d3703,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.270319,53.145267,On or near Oak Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
cc5a786a43619ce2fb765be44c66b6cf6f3e9c50cdc50bd8a87d2873417eaac4,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.271715,53.144071,On or near Healdswood Street,E01027980,Ashfield 001B,Violence and sexual offences,Local resolution,
96f8b1b71e9fd5b832e608f801ffd09698341cf426390e4b0eced20a92ebc7cd,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.269389,53.146358,On or near Cedar Close,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
463b79a46b27e73a4978bb7cc96bf3b188837f250b7b4a4b8eed44094ba94b4b,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.279000,53.142066,On or near Thoresby Crescent,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
b300a5d36d7e6a956e0c4d6901b3f184614084abfca42914b6fc49de3983e66e,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
9e5b4c95ab9d77155f91ed89adcd28f5d8f28dd0dba71972450f9c6ae825cd36,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.271268,53.145758,On or near Beech Street,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
1e980ce631f4e5cb7fe5f8f1f809440ff05ebb909545ad12126cd83e2c62a82c,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.268898,53.143559,On or near Birchwood Close,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027981,Ashfield 001C,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.281206,53.141513,On or near Wharf Road,E01027981,Ashfield 001C,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.289638,53.146966,On or near Fackley Road,E01027981,Ashfield 001C,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.309923,53.144433,On or near Wild Hill,E01027981,Ashfield 001C,Anti-social behaviour,,
6878db35358e23f6dbb30adbea8fd4bc0817f3390faa2fbb3c716eed22597ebd,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.283805,53.143552,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
6555cf8c5e5f58705d7fda03323aa515d7f4e2265e400d474c8a3c047ea6c126,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.282646,53.141261,On or near Cottage Close,E01027981,Ashfield 001C,Burglary,Unable to prosecute suspect,
43a49737eeefe799e257066da7abac1de98e9ebf8396766bcd368984f17b0f75,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.281206,53.141513,On or near Wharf Road,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
61697b79c843fc2d257f62924f847199ecd3508a6d07254bd3dd5de65e95b06b,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
0170cc9c5509eae9d833aa444b9afd7d8a867034a76d42abdebccc33b884631d,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.281206,53.141513,On or near Wharf Road,E01027981,Ashfield 001C,Criminal damage and arson,Investigation complete; no suspect identified,
a586d3fb04af26e9fd6cb610365d44acd1f4ca6f95dfb713af2078a26c540a83,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.281206,53.141513,On or near Wharf Road,E01027981,Ashfield 001C,Criminal damage and arson,Investigation complete; no suspect identified,
59e73d1a61456c867a6b7e6417fb399657d454e6692bef9598eaef374c548cc7,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.281206,53.141513,On or near Wharf Road,E01027981,Ashfield 001C,Criminal damage and arson,Unable to prosecute suspect,
daf57f54f96e852381aa0b4ed694e8d5c6788e53afe1908c5c60daa6986a17f7,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.282646,53.141261,On or near Cottage Close,E01027981,Ashfield 001C,Vehicle crime,Court result unavailable,
7d9e5f4ce2b71953bd34298323e085624a764c7245c1936f56383bd971dbb8ab,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.316313,53.160012,On or near Stanley Lane,E01027981,Ashfield 001C,Violence and sexual offences,Action to be taken by another organisation,
af39c1952351b362c65552761100f7de7dae655ac1d0d9b7bd0bf56296fc8c31,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027981,Ashfield 001C,Violence and sexual offences,Action to be taken by another organisation,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.274981,53.141017,On or near New Lane,E01027983,Ashfield 001D,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.278154,53.142555,On or near Clumber Crescent,E01027983,Ashfield 001D,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.278057,53.140343,On or near Co-Operative Street,E01027983,Ashfield 001D,Anti-social behaviour,,
4d3a2804397f842880332cc4e1f9f0df131ba77721ce05c384b9466e30a41a0b,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
99657cb516379c0b1fcb71ceba4bb1b77627c546cc106e5d679c96fd8b9867fe,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Burglary,Court result unavailable,
545381ff545e9ac6c8ad194cb46f48e90d1a8ed3d336ef58ba15e2980a152be9,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.271679,53.142632,On or near Lime Tree Avenue,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
0fe2b33cdcf873b756209948d4e21ccf4e68754c83d7502aabd47fa047991f67,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
07e7140c9418d99ba0c25398ade9bbd6c4d88cc7e71f1af454b05b21dd319818,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Other theft,Investigation complete; no suspect identified,
3242e0573db686d5a7300ff4c1bdce86bf74e8dd376315a897eb10969e9ec63c,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.274981,53.141017,On or near New Lane,E01027983,Ashfield 001D,Possession of weapons,Unable to prosecute suspect,
11472abc4b6fa8496ccdefa9c68337f881aa900a9aa69ca15ac18d55f03e09d1,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
61cc7bf80b4f81999d2c9453e305975c063e6dab7c48f5cae1da453b929d4f12,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Court result unavailable,
a0d0dc955d1f1d60f7232f8efecea828a3be92ddff63c6a307e737e5834dc3ea,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
292f08902690d98b2140d645524ae6c2249fe735e773107a706541bf4a44b451,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
67193f91e9bed798bc7ec4eb8f888f7122cdfef758c59b5459a52766e6cf194b,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
d704ad9a088a870e9f5d44587762b25b219bab410a4e33c8dea5abaf7a098a01,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
8a9c5ecff443bd972523271ce93884ddec0355669c4c399e36c88ed2d73dedc8,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Court result unavailable,
3b26243536ef08187543221a7e47311bce3bde0699053cb4bfa4bb33a9132a85,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
a3bf7d014c2236c3bfc906427d26a171dab1041b240c2a06fdcc7fb9b79ab972,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Vehicle crime,Investigation complete; no suspect identified,
31318f64759b80264a533d369d11645b2f74c922d913a0b7656e1e8e20b7241a,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Court result unavailable,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.259857,53.131988,On or near Mount Pleasant,E01027970,Ashfield 002A,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.255292,53.134090,On or near Deepdale Gardens,E01027970,Ashfield 002A,Anti-social behaviour,,
dfef50d74535a67916f176fc5cba562133623fd95cd40c34cfb3818fe27176bb,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.263523,53.132649,On or near Ashford Rise,E01027970,Ashfield 002A,Burglary,Investigation complete; no suspect identified,
5f054d791dd44fabc95aee3745b8706c6d6537cd97c4f43671c73dc222be382f,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.264248,53.131305,On or near Edale Court,E01027970,Ashfield 002A,Criminal damage and arson,Investigation complete; no suspect identified,
acc008a67a9b90c2cc8b1bf21e4c006489e46120cbb543692d180864941e220e,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.264248,53.131305,On or near Edale Court,E01027970,Ashfield 002A,Criminal damage and arson,Unable to prosecute suspect,
809de2cbbc2efb8c0977bb104c10cc5c9c82f0c6b61c8e2b30234a7448e3ae91,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.264248,53.131305,On or near Edale Court,E01027970,Ashfield 002A,Criminal damage and arson,Investigation complete; no suspect identified,
85649e4eadb5d2250eecc71bacb64b9e70d38db7eaf0ac552e509f956da9c657,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.264248,53.131305,On or near Edale Court,E01027970,Ashfield 002A,Criminal damage and arson,Investigation complete; no suspect identified,
0ad0de9d61da726ad8ef4cf9ed89f060024082e83df550f47a519586d0408271,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.258951,53.135138,On or near Shaw Croft,E01027970,Ashfield 002A,Violence and sexual offences,Local resolution,
23f341722be234d0ab312f85dee3e6ed98976955e1a418743f3c4bb5d34e56fc,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.265542,53.132590,On or near Haddon Street,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
7d5e356b23a237ab31db3fa589aecd0562c5b314ffc39c9eea17d7b04cbb5b5d,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.265542,53.132590,On or near Haddon Street,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
926a40dba5631c04cc8e9579c4963e9e1fd79f4630d61a10d34f7d3850b63321,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.258951,53.135138,On or near Shaw Croft,E01027970,Ashfield 002A,Violence and sexual offences,Further action is not in the public interest,
1c7ee85866e9fb89daeadc90b30177dad2d3048c6532cf35e8e7358484bb5e9f,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.257663,53.131831,On or near Howard Street,E01027970,Ashfield 002A,Violence and sexual offences,Investigation complete; no suspect identified,
833d4205b148dc22e8021f29d53c4fee591f3ed4109bbabad82400e3ecd383b7,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.265542,53.132590,On or near Haddon Street,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.264153,53.135161,On or near Vere Avenue,E01027971,Ashfield 002B,Anti-social behaviour,,
cc7def43d80bd18ad8a9863b1631590451605f3c65ac7b86991599aed6bb5758,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.255376,53.136194,On or near Roger Close,E01027971,Ashfield 002B,Criminal damage and arson,Investigation complete; no suspect identified,
bee5e1a570b5b0ffd85b7e0a39621ec4eaef194102cc7160fbcc3d32d54b61a8,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.264153,53.135161,On or near Vere Avenue,E01027971,Ashfield 002B,Other theft,Investigation complete; no suspect identified,
d3db62236c47aca29edc0268567c977883006dadb41a92d6fac5efb0c03ff85a,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.259577,53.138737,On or near Boughton Close,E01027971,Ashfield 002B,Vehicle crime,Investigation complete; no suspect identified,
345716a4b93c0790bc6182af9c799f0259954250fcfa00a5ef852b0e36035e09,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.259577,53.138737,On or near Boughton Close,E01027971,Ashfield 002B,Violence and sexual offences,Further investigation is not in the public interest,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.255441,53.138442,On or near Lound House Close,E01027982,Ashfield 002C,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.255441,53.138442,On or near Lound House Close,E01027982,Ashfield 002C,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.255441,53.138442,On or near Lound House Close,E01027982,Ashfield 002C,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.255441,53.138442,On or near Lound House Close,E01027982,Ashfield 002C,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.255441,53.138442,On or near Lound House Close,E01027982,Ashfield 002C,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.253522,53.140525,On or near Milner Street,E01027982,Ashfield 002C,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.255441,53.138442,On or near Lound House Close,E01027982,Ashfield 002C,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.250684,53.136075,On or near Litton Avenue,E01027982,Ashfield 002C,Anti-social behaviour,,
292131f6106f53377fb36d6b4228bb7e7c8e41b60dcba3c82603dd13d3001107,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.252168,53.138449,On or near Beechwood Close,E01027982,Ashfield 002C,Burglary,Unable to prosecute suspect,
9451e5be056c69cef4979c34f1593c52f07ae6294242faa74d54e23397f1f81a,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.254082,53.135809,On or near Ashfield Street,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
f5c2f756866291df62f0e37c8cb011424458a520995215314642fc1ccef941a8,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.254082,53.135809,On or near Ashfield Street,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
c9c45aba5615d64cb256596b335b745514695f4aae28df61d8339e27afa220f4,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.251105,53.135925,On or near Westdale Avenue,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.245681,53.134102,On or near Hill Crescent,E01027984,Ashfield 002D,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.250398,53.133592,On or near Harwood Close,E01027984,Ashfield 002D,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.245681,53.134102,On or near Hill Crescent,E01027984,Ashfield 002D,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.247072,53.135792,On or near Whilton Close,E01027984,Ashfield 002D,Anti-social behaviour,,
fee2061189c0c6671c7972e2f572f09db69833e2ffcca9615f2b00bf14567fc1,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.246536,53.139941,On or near Omberley Avenue,E01027984,Ashfield 002D,Burglary,Investigation complete; no suspect identified,
6dbe7354ec401024811f441c8aee9f2668d5ba7eb787a599a85fa5a0a20c7fca,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.250084,53.134462,On or near Harwood Place,E01027984,Ashfield 002D,Vehicle crime,Investigation complete; no suspect identified,
0f7ffb5f36839d552cb3d37cf044c778fbbd595b180f585b87e34d23b7318948,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.246453,53.132695,On or near Hartington Drive,E01027984,Ashfield 002D,Violence and sexual offences,Investigation complete; no suspect identified,
83fd93a6a65c7b287ec2bd03879815953a140470d69b9b3c388e50083994105d,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.244698,53.134761,On or near Prior Close,E01027984,Ashfield 002D,Other crime,Unable to prosecute suspect,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.269610,53.130646,On or near Brierly Road,E01027966,Ashfield 003A,Anti-social behaviour,,
1b77bf7ca180e6631b88e2b75033547aa9a7c91f26a12fa3424e1cef49c1225e,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
7328c5518eb9638f2a56c946be79ec76a4eac29eba3fdc046d71795cd4d96933,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.269640,53.129783,On or near Carrfield Close,E01027966,Ashfield 003A,Drugs,Status update unavailable,
432d182cbb2ed7a949eff24b091d629df9e3f53a4aad7b7fad41dd98aa24753d,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Drugs,Court result unavailable,
a1a6ad978bc91f9d4a0b4c94bbff0c5d26edffafdf7ca6d31a3293f45b20fc62,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.276588,53.130752,On or near Highfield Road,E01027966,Ashfield 003A,Possession of weapons,Formal action is not in the public interest,
c310e28274d531dc1589ddfb895b85c053052697ec55f4484153553373ecc4a1,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.271518,53.133597,On or near Northwood Avenue,E01027966,Ashfield 003A,Public order,Unable to prosecute suspect,
dce1a6cefe6c38ab3a8cd7622a7629e3f56a22635d19484f4c3c76766673c483,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.269610,53.130646,On or near Brierly Road,E01027966,Ashfield 003A,Public order,Investigation complete; no suspect identified,
789d8e8d321a78611ff058ecad7d712fddd154c6684f1a623cea10530043145e,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Public order,Court result unavailable,
f2511a53083eeac570b1e798da533578885175859d8c4e8efcaa08bb48cc9c29,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
9dd1d5f4c94323dbbca33c2ab7137cd73e69bb9eeca13b38796365bd5f28f041,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Violence and sexual offences,Further investigation is not in the public interest,
c8dc7f25344a2f1c59146a2679d2d427a54fdb698140e94c76051a9adf7b2ec9,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.270768,53.129377,On or near Westbourne View,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
b084674f6f6d3147bd78d984c620287c063ae63b819446c8df665c1e1099ed88,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.275599,53.130054,On or near Willow Crescent,E01027966,Ashfield 003A,Other crime,Unable to prosecute suspect,
,2023-08,Nottinghamshire Police,Nottinghamshire Police,-1.302577,53.129945,On or near Main Street,E01027986,Ashfield 003B,Anti-social behaviour,,
