Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
469a65dfbd16af9fbb9dfa6cf469e68a594b5b35746d8a907925bf09fcf2628a,2023-02,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
715f543d7cfadaafe5260b8ed08027eb427744b7275355d9bd67b9afc7a1ae2a,2023-02,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Drugs,Investigation complete; no suspect identified,
cdc3682549bbc93a54c765f4de0d380eed480e2bc449dc90c59579013ea27ccd,2023-02,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near ,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
eb01461f2ab1c85beb572ad4523e98313d3fe2c80a505c5fb9367707d4310e98,2023-02,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near ,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
a4592f5a3eb2c0463caba16bc92aef9ea5a0818809d198f06cd50dc2a2026248,2023-02,Leicestershire Police,Leicestershire Police,-1.205223,52.619275,On or near ,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
73427366ed9d9b67f5aa56a61524399509e67173e1fc69717494d378aee98920,2023-02,Leicestershire Police,Leicestershire Police,-1.205610,52.625651,On or near Walsingham Crescent,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
bae1824fe48d96b70f814f8e7cec71f25a3e1bfe1708c9ba82492992ff2bffe6,2023-02,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near ,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
8e54230ef13f7f1b7739260842095c06ec1e5373715a97cb37cffa37778bc14b,2023-02,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
520ab88512203332c851f1a88fc9dd4165ee0ba163af53be672297a4ba70e6e8,2023-02,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near ,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
448d0f9a20e2ba107a287a9baa0135ff02880d797c68eda951a59e0e1a6058e1,2023-02,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near ,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
ff3e7275fabb148c28b6fe80c430832c377b82f9502e5fa2f1aa5627baab142c,2023-02,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near ,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
6e23962f5c98d4f6bb8c8615470b3bd2ec39a452f686da989be0ecfe8c7872fc,2023-02,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near ,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
95cd1d5f86266ac73bd41e68c5c8542e6777181fd603914b16b2deb8bbbb758a,2023-02,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near ,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
b159af074f13f1a0a440a5f32f2ad5a7cf65be37c9afcabbc9144d53cfd315ef,2023-02,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near ,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
02c993d626076a06dc6a502252f2e9cb08531993574df80461c9b66e10dcefab,2023-02,Leicestershire Police,Leicestershire Police,-1.205223,52.619275,On or near ,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
be215b709a86e32d5a2f7911faf9db6b3c5e3fe9e6eb54385f5e30f71d6b6a20,2023-02,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near ,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
f9e1d86f9cdf03f8bbdd5bf5d41cc2646741419343c768fe2b7a027670292747,2023-02,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near ,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
bce2c43b69e1aa86c48e3fd40f5e50cd8c72360e5d4892b17d6272efe513d6b8,2023-02,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near ,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
ef0216f805b0afc1a8ba898ba3cad3ff8ba34a0812e42c766c1edd7ea4ba6c78,2023-02,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
90d9a0c8123121ba5d4ba29f02589b6216559b8e0bea1deb973795f652ccd09b,2023-02,Leicestershire Police,Leicestershire Police,-1.206156,52.622392,On or near Marriott Close,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
d340664c847630a06eb002b79dcdc162450e1ac3062b2693b95593b1e4f95531,2023-02,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
19ca3b6c6faf5f7919b8f9bb84a6b17beedd076d7a04c70dbd71520530431ff3,2023-02,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near ,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
55c2bb0e1913a716ac64984bcde62fabe5e3d7850ded8a15a29252e90bccfe46,2023-02,Leicestershire Police,Leicestershire Police,-1.201955,52.624323,On or near Park Drive,E01025633,Blaby 002C,Violence and sexual offences,Local resolution,
75290a0a427258de74af74253d8aa63548274b29244552f7101a1ce514164a46,2023-02,Leicestershire Police,Leicestershire Police,-1.204376,52.617094,On or near M1,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
72bb07f947e25bc41e0b60d32dfbdf458a8c6e218c62234e11ca5cd10f9c36b3,2023-02,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near ,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
037a1d338688c70f550161c1089f356fc61188422af9535249760963970d02e8,2023-02,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near ,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
b385cee3b604070307962443deedb2fe23ed8681807c1368bf465685c97eceec,2023-02,Leicestershire Police,Leicestershire Police,-1.217724,52.623161,On or near Regents Walk,E01025635,Blaby 002D,Burglary,Investigation complete; no suspect identified,
532debf7488e92858eeaa34b754b5752523873eb93a54a4b42203b4b80ec856d,2023-02,Leicestershire Police,Leicestershire Police,-1.213364,52.627384,On or near Charnwood Close,E01025635,Blaby 002D,Criminal damage and arson,Investigation complete; no suspect identified,
1f6cf343a1d0902f51631ab36ccbb2994d57836fa767ff82fa6d59d152cf51e0,2023-02,Leicestershire Police,Leicestershire Police,-1.213364,52.627384,On or near Charnwood Close,E01025635,Blaby 002D,Criminal damage and arson,Investigation complete; no suspect identified,
,2023-02,Leicestershire Police,Leicestershire Police,-1.232539,52.616470,On or near Ranger Close,E01025634,Blaby 003A,Anti-social behaviour,,
f64a9db9736f1b746283766566339d0e58cbff021118afa009c6d63687c8cfcd,2023-02,Leicestershire Police,Leicestershire Police,-1.229768,52.616174,On or near Rowan Close,E01025634,Blaby 003A,Burglary,Investigation complete; no suspect identified,
9aa2ab8af7850b96a5b8a2bca137bd157141495045b637de8de05a183b37df95,2023-02,Leicestershire Police,Leicestershire Police,-1.221631,52.626108,On or near Kirby Lane,E01025634,Blaby 003A,Burglary,Investigation complete; no suspect identified,
835a66ff43f696a9e25ef98667167cf73b2e115c37254a303eee13bd9795d7fd,2023-02,Leicestershire Police,Leicestershire Police,-1.232573,52.617918,On or near Kirkwood Close,E01025634,Blaby 003A,Public order,Unable to prosecute suspect,
c3c98d0ad9a1eb6344a65d2147218a63b98084085cee20477c400b735590d482,2023-02,Leicestershire Police,Leicestershire Police,-1.221271,52.623885,On or near Forest Rise,E01025634,Blaby 003A,Public order,Unable to prosecute suspect,
c2e2b85bd5aadfba5a30b84cd69c7285af4449507d0cb8cecb90cb71aca13c0a,2023-02,Leicestershire Police,Leicestershire Police,-1.229768,52.616174,On or near Rowan Close,E01025634,Blaby 003A,Public order,Investigation complete; no suspect identified,
53c7dee8ad909cc89e6fffa1d94d36197cc6dacb56bdc6dc3597af6dd961ff47,2023-02,Leicestershire Police,Leicestershire Police,-1.220683,52.623756,On or near Penny Long Lane,E01025634,Blaby 003A,Vehicle crime,Investigation complete; no suspect identified,
56824931dc3ce8eff8c7e69abb04ee69944f9d92342e0615757e800901a3f9fe,2023-02,Leicestershire Police,Leicestershire Police,-1.232573,52.617918,On or near Kirkwood Close,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Leicestershire Police,Leicestershire Police,-1.231596,52.624789,On or near Centurion Drive,E01025638,Blaby 003B,Anti-social behaviour,,
,2023-02,Leicestershire Police,Leicestershire Police,-1.231596,52.624789,On or near Centurion Drive,E01025638,Blaby 003B,Anti-social behaviour,,
a68120758635dc43295a544eeb877254f6c661d0849288d9fda743e22da6c4d4,2023-02,Leicestershire Police,Leicestershire Police,-1.227687,52.624494,On or near Cherry Tree Avenue,E01025638,Blaby 003B,Burglary,Investigation complete; no suspect identified,
2145ea15af626974efa96567da7fe805a98d91f7ae4de5285a584256907d2a46,2023-02,Leicestershire Police,Leicestershire Police,-1.222348,52.629817,On or near Rosedene Close,E01025638,Blaby 003B,Burglary,Investigation complete; no suspect identified,
8563cd73a74b69e570d4aa34bda43a3b5c9f06c5abc5fc35eca873fb2eb2024a,2023-02,Leicestershire Police,Leicestershire Police,-1.230001,52.620580,On or near Maytree Drive,E01025638,Blaby 003B,Criminal damage and arson,Unable to prosecute suspect,
503cd04f64f2f51fdec60dbe43209e3abc4cdd7bd70a7c91af40ad94ebaea16b,2023-02,Leicestershire Police,Leicestershire Police,-1.231596,52.624789,On or near Centurion Drive,E01025638,Blaby 003B,Criminal damage and arson,Investigation complete; no suspect identified,
04e6879b2754766b091c428dcc652381bda48533cec5b9b77f7c4b1fd3310124,2023-02,Leicestershire Police,Leicestershire Police,-1.231627,52.629787,On or near Station Road,E01025638,Blaby 003B,Criminal damage and arson,Local resolution,
8751ff16245924c012122df55fcfd3a6845c645720a6f6e171d82139770bcc6c,2023-02,Leicestershire Police,Leicestershire Police,-1.231596,52.624789,On or near Centurion Drive,E01025638,Blaby 003B,Public order,Unable to prosecute suspect,
8aa5f1cbb65870ceb916bffde720a98acfbec2830fcb6c163c5271a1cd5385fe,2023-02,Leicestershire Police,Leicestershire Police,-1.230107,52.622118,On or near Highland Avenue,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Leicestershire Police,Leicestershire Police,-1.225036,52.639930,On or near Farley Way,E01025639,Blaby 003C,Anti-social behaviour,,
e63cfd50758182f7b163a4843086f9e096365b29faec09b71223238aec6041af,2023-02,Leicestershire Police,Leicestershire Police,-1.237678,52.635247,On or near Ladysmith Road,E01025639,Blaby 003C,Violence and sexual offences,Unable to prosecute suspect,
93f7864695b6c065b5610a7771d874b7d18077b8a4861fe5738d84e2f89a179e,2023-02,Leicestershire Police,Leicestershire Police,-1.228798,52.631028,On or near Portland Road,E01025639,Blaby 003C,Violence and sexual offences,Formal action is not in the public interest,
,2023-02,Leicestershire Police,Leicestershire Police,-1.235777,52.631603,On or near Princess Drive,E01025640,Blaby 003D,Anti-social behaviour,,
,2023-02,Leicestershire Police,Leicestershire Police,-1.234138,52.633184,On or near Barwell Road,E01025640,Blaby 003D,Anti-social behaviour,,
1887dd74e8791a9b7aaa6ae9dc53e363aa9ae0fd63e0614d4f4019b814d4f3f0,2023-02,Leicestershire Police,Leicestershire Police,-1.233311,52.629807,On or near Wentworth Green,E01025640,Blaby 003D,Other theft,Unable to prosecute suspect,
a14e88e0fda7fbbc2e55a0cf16169cf906337bbe7a997486cbc5a367e062513a,2023-02,Leicestershire Police,Leicestershire Police,-1.233311,52.629807,On or near Wentworth Green,E01025640,Blaby 003D,Public order,Investigation complete; no suspect identified,
7dbf0763a8db5acf6050448da5b309b2d91fb9ec5f89f491b6fe6e858dc0d99c,2023-02,Leicestershire Police,Leicestershire Police,-1.234138,52.633184,On or near Barwell Road,E01025640,Blaby 003D,Public order,Investigation complete; no suspect identified,
06e5b8b8b6e379d7e1e7321be06e0eb58d87df5ef13e1b451437de4e406d163a,2023-02,Leicestershire Police,Leicestershire Police,-1.233311,52.629807,On or near Wentworth Green,E01025640,Blaby 003D,Public order,Unable to prosecute suspect,
a5ebeaa9e1fb3b7d11e57777a33941857cae380b7668e958a5300a6744163cc0,2023-02,Leicestershire Police,Leicestershire Police,-1.234138,52.633184,On or near Barwell Road,E01025640,Blaby 003D,Violence and sexual offences,Investigation complete; no suspect identified,
40e0a73af2f42c547153fa1dc88f183ebf343d5ecc51666ec51d90f291c3a1d5,2023-02,Leicestershire Police,Leicestershire Police,-1.258703,52.586368,On or near Nursery Close,E01025645,Blaby 003E,Burglary,Investigation complete; no suspect identified,
2b7cddfeefdbc45ca3181bbce176de8f214fc90ff233791c8a8b52ad85818780,2023-02,Leicestershire Police,Leicestershire Police,-1.267020,52.593926,On or near Desford Road,E01025645,Blaby 003E,Drugs,Local resolution,
26cc3ffaa672d2f063ebf48e9fc6f8f3eff9f71c07ba826e11d74d59ef251a01,2023-02,Leicestershire Police,Leicestershire Police,-1.239298,52.575897,On or near Field View Close,E01025645,Blaby 003E,Drugs,Investigation complete; no suspect identified,
dd16d5a0a2304c1e4028ea3c0ad585245164df0307627b609e310586b2c3b39c,2023-02,Leicestershire Police,Leicestershire Police,-1.259029,52.587197,On or near Main Street,E01025645,Blaby 003E,Other theft,Investigation complete; no suspect identified,
e36a69b869cec9fbb10a04b1bb6f2c62c1f6c1495628c1a2aa90cbbd507fb7d0,2023-02,Leicestershire Police,Leicestershire Police,-1.233971,52.575063,On or near Langley Close,E01025645,Blaby 003E,Public order,Action to be taken by another organisation,
bdedb3850c403b6bf6b8c5c3670eb85d47489cbaccaa3f2e05276a3ba94b451f,2023-02,Leicestershire Police,Leicestershire Police,-1.272924,52.576162,On or near ,E01025645,Blaby 003E,Violence and sexual offences,Local resolution,
5616a64c86ee46c1eaf42beecaf8c39a24f950cbb6536a1f6317dadcfb313928,2023-02,Leicestershire Police,Leicestershire Police,-1.233971,52.575063,On or near Langley Close,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Leicestershire Police,Leicestershire Police,-1.193961,52.622022,On or near Woodland Drive,E01025666,Blaby 004A,Anti-social behaviour,,
,2023-02,Leicestershire Police,Leicestershire Police,-1.193961,52.622022,On or near Woodland Drive,E01025666,Blaby 004A,Anti-social behaviour,,
df9a6609ed6fe0b51d96c4010d660e6aa2f0be90ca5f24ab0023b3a6a6f54ed3,2023-02,Leicestershire Police,Leicestershire Police,-1.200624,52.626849,On or near Braunstone Lane,E01025666,Blaby 004A,Drugs,Local resolution,
014836d8cdedab1e0728026ddf9e3e0078847bcfc32713680c4e4a41e0f1eebf,2023-02,Leicestershire Police,Leicestershire Police,-1.200624,52.626849,On or near Braunstone Lane,E01025666,Blaby 004A,Other theft,Investigation complete; no suspect identified,
77392a0fedfee33e786570ae406a3a083f8d520585ddde4126573643573b1631,2023-02,Leicestershire Police,Leicestershire Police,-1.197119,52.624623,On or near Radford Drive,E01025666,Blaby 004A,Other theft,Investigation complete; no suspect identified,
45818ac26a550b829ace510cb6d4ac8abb620c8a8ebac6a6929e7fd68030ebdc,2023-02,Leicestershire Police,Leicestershire Police,-1.200624,52.626849,On or near Braunstone Lane,E01025666,Blaby 004A,Public order,Investigation complete; no suspect identified,
63e2fdfa60c9cba1f742aeee59bf2ddfae179125adf7b5234df8383f1b17319e,2023-02,Leicestershire Police,Leicestershire Police,-1.200624,52.626849,On or near Braunstone Lane,E01025666,Blaby 004A,Public order,Investigation complete; no suspect identified,
ffee5a5358663746887efdd12200b63ff2b0dcfb5543ca66bf760bdb8b7ace71,2023-02,Leicestershire Police,Leicestershire Police,-1.192133,52.622638,On or near Dunstall Avenue,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
81341e6702e8d7a4b273887622fa9c222a66cfa279473e7dfd1294614e14b1d0,2023-02,Leicestershire Police,Leicestershire Police,-1.199366,52.625340,On or near St Mary'S Court,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
3ba778b115de665759fc3cf9e4f10341e5b6ad7c69bf30c51208d2a80c510bf2,2023-02,Leicestershire Police,Leicestershire Police,-1.198425,52.625090,On or near Aspen Court,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
149e0d34e1486e1c536721a47d0a9255dd966d2bff680694bdee56b38d93bcb2,2023-02,Leicestershire Police,Leicestershire Police,-1.200696,52.624503,On or near Holmfield Avenue East,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
5c11b1cf0c6857c97f0a770cb4d1fa230de9545690d308bfec323042cceeefc8,2023-02,Leicestershire Police,Leicestershire Police,-1.192133,52.622638,On or near Dunstall Avenue,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
3ec3944ab15cc6a3a97270353bddfad76e8f0094ed0d145e283a5296e1cd9672,2023-02,Leicestershire Police,Leicestershire Police,-1.193961,52.622022,On or near Woodland Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
a693b33b6456b7d15b85e4244fdb7ba68c2bd373cd404cd249b83fa996a21180,2023-02,Leicestershire Police,Leicestershire Police,-1.192133,52.622638,On or near Dunstall Avenue,E01025666,Blaby 004A,Violence and sexual offences,Formal action is not in the public interest,
413e17f35b9b26240ca18a4048715a64ad388ddbe47c43f19cac40b352121880,2023-02,Leicestershire Police,Leicestershire Police,-1.192133,52.622638,On or near Dunstall Avenue,E01025666,Blaby 004A,Violence and sexual offences,Investigation complete; no suspect identified,
613bf9e52d17c0a06bbc7abef57f0b150a0ca2a6c90a5539791bfe3761a5d398,2023-02,Leicestershire Police,Leicestershire Police,-1.180168,52.617081,On or near Shakespeare Drive,E01025667,Blaby 004B,Drugs,Investigation complete; no suspect identified,
ac352defd129960b5a33b7069f1f75c393f2ab630b76ba127cc572ea7e3e5562,2023-02,Leicestershire Police,Leicestershire Police,-1.185851,52.618847,On or near Kingsway North,E01025667,Blaby 004B,Public order,Unable to prosecute suspect,
42601d7f6a1328adffc2abdae6b0896fe306418d8e11accb7ad94c8e0503cb6e,2023-02,Leicestershire Police,Leicestershire Police,-1.180339,52.619006,On or near Main Street,E01025667,Blaby 004B,Public order,Unable to prosecute suspect,
886ee052ebee4c13e58e8c22d70362d07725f42c70a1a134a25c9ba915c17845,2023-02,Leicestershire Police,Leicestershire Police,-1.186045,52.620358,On or near Evelyn Road,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
7c6c33319982429c4f216447627c1d1d0dd87f5b403f58f9047995e7b2ea935b,2023-02,Leicestershire Police,Leicestershire Police,-1.185851,52.618847,On or near Kingsway North,E01025667,Blaby 004B,Violence and sexual offences,Investigation complete; no suspect identified,
1e48f73de623e9aa7e90e0139b727b7b850da451770e1b394ec46a38c05aea7e,2023-02,Leicestershire Police,Leicestershire Police,-1.188721,52.620233,On or near Columbine Close,E01025667,Blaby 004B,Violence and sexual offences,Status update unavailable,
,2023-02,Leicestershire Police,Leicestershire Police,-1.201189,52.622863,On or near ,E01025668,Blaby 004C,Anti-social behaviour,,
96e23f1838867b12687fa012fb879954675db79aed4f5b70c56f8e393e55916b,2023-02,Leicestershire Police,Leicestershire Police,-1.201096,52.621234,On or near Thistley Close,E01025668,Blaby 004C,Criminal damage and arson,Further action is not in the public interest,
62b5152001f0dc0a7bb28496994933a2d82b8c8880fd9f8f4fdd0aa8610407e0,2023-02,Leicestershire Police,Leicestershire Police,-1.201554,52.620419,On or near Spinney Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
3c77c49349a50a71c661f86c98e34186da8712c5f9d94b02ab35dcf34a55f38a,2023-02,Leicestershire Police,Leicestershire Police,-1.198463,52.618996,On or near Gavin Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
d1a4bd9c9117d82fc84ec0741c58c0cc9eb0f75c1a4a73efb371865741338fb4,2023-02,Leicestershire Police,Leicestershire Police,-1.200389,52.619494,On or near Marshall Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
b3a7e6e01381b3c49f7d45c295582271c9d00766510f68ac67b6a87fe2560bd2,2023-02,Leicestershire Police,Leicestershire Police,-1.193821,52.620016,On or near Withington Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
2d371849636e143df14cd75a6148fd1bd45f1ee8675a7fe60508936840117e28,2023-02,Leicestershire Police,Leicestershire Police,-1.198463,52.618996,On or near Gavin Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
8fccb409e51ded87c56ce888a2bfcc4f5180e544126242477200ee678baaa912,2023-02,Leicestershire Police,Leicestershire Police,-1.198463,52.618996,On or near Gavin Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
e3a6cb88572f740c709f6a35f92f008928532d555778cbbc4df8b28a2fa7a4ab,2023-02,Leicestershire Police,Leicestershire Police,-1.198463,52.618996,On or near Gavin Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
3c628d909de5e097df0c5d5dea86fead6ccb9dfc6d0d0a5f8a880af1cd5eff85,2023-02,Leicestershire Police,Leicestershire Police,-1.189701,52.607788,On or near ,E01025669,Blaby 004D,Burglary,Investigation complete; no suspect identified,
a9b8c1f91631c153284e3248918a596b242361e3e11d82c7421adfd2cd1262cd,2023-02,Leicestershire Police,Leicestershire Police,-1.193270,52.616218,On or near Foxon Way,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
b12916ca8475e38d83f335f5944efdd0666d2d3f9c2e12b0da5792a6ee3d9663,2023-02,Leicestershire Police,Leicestershire Police,-1.193405,52.604038,On or near Meridien West,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
772b640692052dd40484d2e6624197b0aa0705bf1dcc280401bc8c250aa0afa8,2023-02,Leicestershire Police,Leicestershire Police,-1.196850,52.615910,On or near Attenborough Close,E01025669,Blaby 004D,Drugs,Status update unavailable,
d2f439f895b8bd48b95f929fcba26216265589d47b54fff9dafca58b8abd2608,2023-02,Leicestershire Police,Leicestershire Police,-1.190056,52.607899,On or near Meridian East,E01025669,Blaby 004D,Public order,Investigation complete; no suspect identified,
f50c9facd73dc4003237eecdfc79cabcfb65fab1cdbcbfb85dfdeb1d94253b5c,2023-02,Leicestershire Police,Leicestershire Police,-1.195276,52.615567,On or near Little Masons Close,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
79eb21cd5212aa0bdbae4158eb97839160a5ebe6ec3ab49907d05b75b3a3b012,2023-02,Leicestershire Police,Leicestershire Police,-1.200077,52.616327,On or near Tuffleys Way,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
,2023-02,Leicestershire Police,Leicestershire Police,-1.185176,52.609043,On or near Staplehurst Avenue,E01025636,Blaby 005A,Anti-social behaviour,,
7dc4e1a047a8c7b8d7e6cccfe06e19e17e3f4fcfc82d724055446ebfe0cc86d4,2023-02,Leicestershire Police,Leicestershire Police,-1.181124,52.607756,On or near Freeboard Road,E01025636,Blaby 005A,Burglary,Investigation complete; no suspect identified,
08a13bc4db4e418a1d1f87d6daf940cb8663ce5df1b25bd889a195102c36b9a6,2023-02,Leicestershire Police,Leicestershire Police,-1.186524,52.606427,On or near Watergate Lane,E01025636,Blaby 005A,Drugs,Court result unavailable,
011cb88d166e88e0086e9cec0a8edfb1af46ce692f1ba3f9cd71e1604debb5e5,2023-02,Leicestershire Police,Leicestershire Police,-1.181124,52.607756,On or near Freeboard Road,E01025636,Blaby 005A,Public order,Investigation complete; no suspect identified,
9d1532bee2528120fee5c46c9aebfbe62af925b78aeea821798a0a4351b7ceec,2023-02,Leicestershire Police,Leicestershire Police,-1.178785,52.604153,On or near Shipman Road,E01025636,Blaby 005A,Violence and sexual offences,Court result unavailable,
55afbc720e56665270d87a5fbc53dd2b26ed7a8df2f925997d5e7ad0af242f43,2023-02,Leicestershire Police,Leicestershire Police,-1.182800,52.608955,On or near Brockenhurst Drive,E01025636,Blaby 005A,Violence and sexual offences,Action to be taken by another organisation,
1a4696bc560dac4e80822a5c059f703fc4ee162c753a50782ba91ac72a785cdb,2023-02,Leicestershire Police,Leicestershire Police,-1.178785,52.604153,On or near Shipman Road,E01025636,Blaby 005A,Violence and sexual offences,Court result unavailable,
9ec8bf548108b5584c6b3b6c28f8727aa3dda216a138c196b2dd2f3445f01015,2023-02,Leicestershire Police,Leicestershire Police,-1.186524,52.606427,On or near Watergate Lane,E01025636,Blaby 005A,Other crime,Unable to prosecute suspect,
,2023-02,Leicestershire Police,Leicestershire Police,-1.180741,52.602962,On or near Millfield Crescent,E01025637,Blaby 005B,Anti-social behaviour,,
