Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
18ee7e68020c1ab764e2d5b3abfe22f7023d82d8029fc6982ef7ecd324243fe8,2024-08,Leicestershire Police,Leicestershire Police,-1.231596,52.624789,On or near Centurion Drive,E01025638,Blaby 003B,Public order,Further action is not in the public interest,
50bc07e5f2dc9fabb0fd4f2c729ce7fdc419c767eea35dffe04e1493bfa8c936,2024-08,Leicestershire Police,Leicestershire Police,-1.231596,52.624789,On or near Centurion Drive,E01025638,Blaby 003B,Public order,Further action is not in the public interest,
d47b98dee9cee89c8b339da18b6814c262c605d1e629510bfc621b66a5899089,2024-08,Leicestershire Police,Leicestershire Police,-1.229720,52.621441,On or near Pine Tree Grove,E01025638,Blaby 003B,Vehicle crime,Investigation complete; no suspect identified,
5d95356b8433c10807427847f953812425a2c173a92aa8f969320861c988eb42,2024-08,Leicestershire Police,Leicestershire Police,-1.229818,52.637714,On or near Woodlands Lane,E01025639,Blaby 003C,Burglary,Investigation complete; no suspect identified,
88bc8d59bc3bad9a99067dcfb7fc208fa9fc7111791cf1dc1d01b5db38bab49e,2024-08,Leicestershire Police,Leicestershire Police,-1.228254,52.636778,On or near Parking Area,E01025639,Blaby 003C,Criminal damage and arson,Investigation complete; no suspect identified,
a252dd12f49d7a71dd5cc7581f3464682738005e55309af134a5f937822f3191,2024-08,Leicestershire Police,Leicestershire Police,-1.242449,52.636213,On or near The Huntings,E01025639,Blaby 003C,Public order,Investigation complete; no suspect identified,
,2024-08,Leicestershire Police,Leicestershire Police,-1.236756,52.635619,On or near Pretoria Road,E01025640,Blaby 003D,Anti-social behaviour,,
0a3165be4db428ca9557e407914d5e23dcc515fd2f0c06400100d91cf9f367bd,2024-08,Leicestershire Police,Leicestershire Police,-1.240452,52.633782,On or near Abbot Close,E01025640,Blaby 003D,Burglary,Investigation complete; no suspect identified,
6b9b8272276c9c58d46f6b97d0a8c65813505b434367b802968731bc4aee5283,2024-08,Leicestershire Police,Leicestershire Police,-1.235777,52.631603,On or near Princess Drive,E01025640,Blaby 003D,Burglary,Investigation complete; no suspect identified,
5e13eb13f078a898a2367848337ef90ae2cb279dd727a41a687b404ca52824fb,2024-08,Leicestershire Police,Leicestershire Police,-1.235550,52.633589,On or near Church Road,E01025640,Blaby 003D,Vehicle crime,Investigation complete; no suspect identified,
637b32811bf891ddb87764a38c32aa4c527dd83a4664456c1c2ad7860621391a,2024-08,Leicestershire Police,Leicestershire Police,-1.255252,52.613244,On or near Petrol Station,E01025640,Blaby 003D,Violence and sexual offences,Investigation complete; no suspect identified,
578d04fe772659d4422ab59e010cd5afc9f4d34590a786d7dff42323e147a457,2024-08,Leicestershire Police,Leicestershire Police,-1.194103,52.623928,On or near Chaplin Court,E01025666,Blaby 004A,Drugs,Court result unavailable,
50b5ab16c27ad05e8ed9e9cf012d1d272f6f55dbd7ef45b54a0ed4a63dd9f306,2024-08,Leicestershire Police,Leicestershire Police,-1.200624,52.626849,On or near Braunstone Lane,E01025666,Blaby 004A,Public order,Investigation complete; no suspect identified,
fd1028e008ddf6b01a148f782e0259efe3d2bf5dcf117ad50f3ffde8077520ae,2024-08,Leicestershire Police,Leicestershire Police,-1.200624,52.626849,On or near Braunstone Lane,E01025666,Blaby 004A,Public order,Investigation complete; no suspect identified,
5f90dba490fd5d5fd4e0acf5c41ae459805d986ec2dc1bc7632098b4b567dedf,2024-08,Leicestershire Police,Leicestershire Police,-1.200624,52.626849,On or near Braunstone Lane,E01025666,Blaby 004A,Robbery,Awaiting court outcome,
044c6d409640b60c6a876453c0e6742661399fba77e056e6d68092c3abf439ce,2024-08,Leicestershire Police,Leicestershire Police,-1.195817,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
17a19c7601c0c5e1e91c4447d3bfe3ad2ebc9abce245df53c1017102d47e6dfa,2024-08,Leicestershire Police,Leicestershire Police,-1.193065,52.624182,On or near Sun Way,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
6c374e317fc2df2df6221ffd70eff3ceadb202123c3843ff8b12a55819865f1f,2024-08,Leicestershire Police,Leicestershire Police,-1.199794,52.623751,On or near Forest Court,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
51deb0c4f8c034f41885ac59e7a7aeef11a1174356210b681df8cb21e93be764,2024-08,Leicestershire Police,Leicestershire Police,-1.193961,52.622022,On or near Woodland Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
7e44815c9b0afa24857b0e201e58fe020899a1df1b9f49005d90e07fca13f292,2024-08,Leicestershire Police,Leicestershire Police,-1.195757,52.623193,On or near Beech Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
0bc42c80ae3ef9e36a9b4555a6a2f37a64e56a76200b3315bc7babd2e2f7fa33,2024-08,Leicestershire Police,Leicestershire Police,-1.183079,52.620185,On or near Braunstone Lane,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
895c8beb61bad25fee2c8bb27fc0937d9cc16b8f387a807f003f400eb531f981,2024-08,Leicestershire Police,Leicestershire Police,-1.187386,52.621293,On or near Neal Avenue,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
2028f03a170feb03d96190101191449ee179dd6f76bd303d92ca5a08f6b7fb2b,2024-08,Leicestershire Police,Leicestershire Police,-1.187386,52.621293,On or near Neal Avenue,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Leicestershire Police,Leicestershire Police,-1.201189,52.622863,On or near Sports/Recreation Area,E01025668,Blaby 004C,Anti-social behaviour,,
4864981e91b0cdc8f8be9ffb14b447dd8e5437b7503ed2d33ce5c74c8e73bca4,2024-08,Leicestershire Police,Leicestershire Police,-1.193821,52.620016,On or near Withington Close,E01025668,Blaby 004C,Burglary,Investigation complete; no suspect identified,
a50a8592b46741a70e2c46d000f383d7445733a2d2b865372f3cb2e4e6e93cc2,2024-08,Leicestershire Police,Leicestershire Police,-1.194658,52.620300,On or near Haskell Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
1b758860e9da0a28e4e3c526656f888568c0296c403f1e816333fe3ae8f29c25,2024-08,Leicestershire Police,Leicestershire Police,-1.196641,52.618462,On or near Royce Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
20e86b8c1db3c5b37e9e2351b2643512969c16e2e0cc59e293a4b57ed39e321f,2024-08,Leicestershire Police,Leicestershire Police,-1.191336,52.621770,On or near Hardie Crescent,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
eb47467f6f35ba02311a3ffbaa3283a6156afd45a122bbac15f2b375369a2fc6,2024-08,Leicestershire Police,Leicestershire Police,-1.193405,52.604038,On or near Meridien West,E01025669,Blaby 004D,Burglary,Investigation complete; no suspect identified,
d1b2c447c553663e9dd388670db6d5f006d66547c98a370013470800e6705311,2024-08,Leicestershire Police,Leicestershire Police,-1.196193,52.617137,On or near Impey Close,E01025669,Blaby 004D,Burglary,Investigation complete; no suspect identified,
20871a7ee201b30136e210d53dab2420734908a1e4098decddbf15d6611e6f6f,2024-08,Leicestershire Police,Leicestershire Police,-1.193405,52.604038,On or near Meridien West,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
b974e08779162383f7137148fbd80a07a5e77f894d8f58b4dddfe5961e473717,2024-08,Leicestershire Police,Leicestershire Police,-1.192658,52.614992,On or near Owen Close,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
c458290163d9832b02c6ea68d4dfcc35e6cf08a2059e87ce686d922c73b5163e,2024-08,Leicestershire Police,Leicestershire Police,-1.195247,52.614712,On or near Tilley Close,E01025669,Blaby 004D,Public order,Further action is not in the public interest,
1b71cdb6bb73548826fb59bc6a3cba306e99da8408e91c1ab9baa9d17b5c1ee0,2024-08,Leicestershire Police,Leicestershire Police,-1.198948,52.615861,On or near Isobella Road,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
621f1405831dfb25c453737044af66a36ef91d79c41bb7e1705653b510252ef5,2024-08,Leicestershire Police,Leicestershire Police,-1.200337,52.617462,On or near Home Avenue,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
721c76d4d66b2df5642ae9df2279a8492905c3166eededee3a60b9afa3e3beaa,2024-08,Leicestershire Police,Leicestershire Police,-1.198376,52.614833,On or near Priestman Road,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
eea3ded79059992e715c5d8051ea73975ba46082c30892bcc76c4dffa748b68d,2024-08,Leicestershire Police,Leicestershire Police,-1.193270,52.616218,On or near Foxon Way,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
9688a9975fda3155f39d2666dbaebe22d03155ba72e3c7386da32f84ca1b6a28,2024-08,Leicestershire Police,Leicestershire Police,-1.193405,52.604038,On or near Meridien West,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
b311e6d7ce63055c70244f6cc499973e2f260cdc65b0e41b526a0edb2806fea2,2024-08,Leicestershire Police,Leicestershire Police,-1.200077,52.616327,On or near Tuffleys Way,E01025669,Blaby 004D,Violence and sexual offences,Awaiting court outcome,
6f0dc4807fa4cc2d80fd9879ea9df8ba1db6c1b37a6d815a67b839a06130dfae,2024-08,Leicestershire Police,Leicestershire Police,-1.195247,52.614712,On or near Tilley Close,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
86a8b8854a6ca8377232f203ebb0124664d1ca62fae12446afa2891cb494cba4,2024-08,Leicestershire Police,Leicestershire Police,-1.195710,52.615273,On or near Burchnall Road,E01025669,Blaby 004D,Violence and sexual offences,Local resolution,
b9658d442a7e615fab365f88b3c8214e2ddbbe3ab355d2e89e448febef1723cc,2024-08,Leicestershire Police,Leicestershire Police,-1.196866,52.615047,On or near Darwin Close,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
85e2b81f5e0174d35dcbe01fee57cbf2ed0c9d328cc5c01b76797e3b6833bc4e,2024-08,Leicestershire Police,Leicestershire Police,-1.193908,52.616852,On or near Sherrard Way,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
b134e13db0ee004e86141ebf1f86dd22430251b90bf48651940e39f8f6e5db74,2024-08,Leicestershire Police,Leicestershire Police,-1.192667,52.618480,On or near The Littlefare,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
2be74fc76650a44208d6d04bac66b3fcee4ac4c0836b24e0c97d3b8d4bb7d92d,2024-08,Leicestershire Police,Leicestershire Police,-1.192658,52.614992,On or near Owen Close,E01025669,Blaby 004D,Violence and sexual offences,Formal action is not in the public interest,
,2024-08,Leicestershire Police,Leicestershire Police,-1.182411,52.606057,On or near Fishpools,E01025636,Blaby 005A,Anti-social behaviour,,
edb62426210fce487a9d70aa2e4f00393652f0cf2068df3bfff065f0a9d7c591,2024-08,Leicestershire Police,Leicestershire Police,-1.181684,52.605468,On or near Pinfold,E01025636,Blaby 005A,Criminal damage and arson,Investigation complete; no suspect identified,
5d7507f9fd3f999291742e748392b958065bda5f110d85059f9d6bdcaf022e60,2024-08,Leicestershire Police,Leicestershire Police,-1.178785,52.604153,On or near Shipman Road,E01025636,Blaby 005A,Violence and sexual offences,Status update unavailable,
,2024-08,Leicestershire Police,Leicestershire Police,-1.185080,52.603864,On or near Lubbesthorpe Road,E01025637,Blaby 005B,Anti-social behaviour,,
0f40c952ad33f631e15c470882d787e56d4ffc7c1f9dad9589fac312a6c2c822,2024-08,Leicestershire Police,Leicestershire Police,-1.180741,52.602962,On or near Millfield Crescent,E01025637,Blaby 005B,Public order,Unable to prosecute suspect,
3e6115408d7aaa156766480c4fbb9bc528eff9abf333826368b696b5bc191a8e,2024-08,Leicestershire Police,Leicestershire Police,-1.178354,52.602703,On or near Fosse Close,E01025637,Blaby 005B,Violence and sexual offences,Court result unavailable,
792dc370a0f436ce4562124d2a22b4d170b49bacc2848ec9ea0a4ff45a2e2045,2024-08,Leicestershire Police,Leicestershire Police,-1.178354,52.602703,On or near Fosse Close,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
66f45fccfa664123f69151b68c8e56b9c8af52d02dd063095aac731efc63e3d3,2024-08,Leicestershire Police,Leicestershire Police,-1.177342,52.603918,On or near Southside Road,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
57dd21cdc31429468a5c2f38bf99ef55787d0eb2826aeed540992bf4f571fab8,2024-08,Leicestershire Police,Leicestershire Police,-1.178354,52.602703,On or near Fosse Close,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Leicestershire Police,Leicestershire Police,-1.170940,52.606724,On or near Gwencole Crescent,E01025652,Blaby 005C,Anti-social behaviour,,
68608f9a9653db30a05bc91d18d1004c3d11b565f894a8b52c65046fe20ffa0d,2024-08,Leicestershire Police,Leicestershire Police,-1.175803,52.607243,On or near Francis Avenue,E01025652,Blaby 005C,Burglary,Investigation complete; no suspect identified,
9f102b4520a8ff164cc41e0c71a48c88c1a6faaa1ba765476c139e2a421bfc74,2024-08,Leicestershire Police,Leicestershire Police,-1.177478,52.607686,On or near Edenhurst Avenue,E01025652,Blaby 005C,Violence and sexual offences,Unable to prosecute suspect,
55e2116b3961164a93e14ec3bd23c414b2041321e437c96ae489b8b929089ebf,2024-08,Leicestershire Police,Leicestershire Police,-1.177478,52.607686,On or near Edenhurst Avenue,E01025652,Blaby 005C,Violence and sexual offences,Unable to prosecute suspect,
3862a113f4b7ae60f79f93416b80a7137e317e0873fbcccf11bc777710768e09,2024-08,Leicestershire Police,Leicestershire Police,-1.177478,52.607686,On or near Edenhurst Avenue,E01025652,Blaby 005C,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Leicestershire Police,Leicestershire Police,-1.183030,52.613262,On or near Parking Area,E01025653,Blaby 005D,Anti-social behaviour,,
,2024-08,Leicestershire Police,Leicestershire Police,-1.182433,52.615218,On or near Shakespeare Close,E01025653,Blaby 005D,Anti-social behaviour,,
,2024-08,Leicestershire Police,Leicestershire Police,-1.182433,52.615218,On or near Shakespeare Close,E01025653,Blaby 005D,Anti-social behaviour,,
bc76c5101b2bc61fad11988137441dd348af4e1d9e9310e8eb7ba11765060606,2024-08,Leicestershire Police,Leicestershire Police,-1.177736,52.616768,On or near Shottery Avenue,E01025653,Blaby 005D,Burglary,Investigation complete; no suspect identified,
48e9d72854f5179f304050ecae7d2b14f7df020674ab71664f1da819cac36feb,2024-08,Leicestershire Police,Leicestershire Police,-1.179413,52.616366,On or near Hathaway Avenue,E01025653,Blaby 005D,Criminal damage and arson,Investigation complete; no suspect identified,
