Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2b653f3c4dcde7ade202aac6e269110de9fcab3d2071f4fe0cfeae01a83f3f97,2024-02,Leicestershire Police,Leicestershire Police,-1.205223,52.619275,On or near Motorway Service Area,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
d90fddc847f5d3deaeae956aec53d2e3a6648b303c2be9b8ce63a15e78b62f12,2024-02,Leicestershire Police,Leicestershire Police,-1.205223,52.619275,On or near Motorway Service Area,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
a39718bc5555567ace327bdb8fa00ef0341c160562975557270530155bfba100,2024-02,Leicestershire Police,Leicestershire Police,-1.205223,52.619275,On or near Motorway Service Area,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
903cd5122bcf5cfda453dd068c0509516127b8e9d2112942dbb138c730cfcfac,2024-02,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
4d6e1a6d1edeef32ae9a82d87d4fda3883b3b6a977ffd28bdfb68e57de81f438,2024-02,Leicestershire Police,Leicestershire Police,-1.205223,52.619275,On or near Motorway Service Area,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
5b3fbacd1719ce85da2e3f4a8bcb714c9990d1a888aa6f381b1588f64d62578e,2024-02,Leicestershire Police,Leicestershire Police,-1.205223,52.619275,On or near Motorway Service Area,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
77bd4395db649bbfaee30297c662a13ad858498f131086344a4d8a35e76639e8,2024-02,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Violence and sexual offences,Court result unavailable,
,2024-02,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Anti-social behaviour,,
5e32138755443faa16ba541d8e59495c87085dcd3a0c02de8c50ad1247f3aa87,2024-02,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
fca72ce5ec0d15ba3065d717d62d5723fd1ff1c463009dc16e03a5ed5444b1d4,2024-02,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
24a6fc81d35acf0609f3425c14099254a5fb4e75f5a80b1541bb3f3850c2e357,2024-02,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
bc7128573b836bc3d424d0a657891b78f67dd11296065f4a1a499649f8d6bbba,2024-02,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
f8277bd871c41698550617c85c9c1ab045c5b84011c7c63d7bdfb789d5dced8f,2024-02,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
8dda6a142ba14004f3ce333a417d0e7c50d2ab14095ef3dcbda38d7f877d7a9a,2024-02,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
3c9c6ddcb0aab0d7e51fee7c8ff14e7488ce00954f6a7c03d209c6b30ef44ecd,2024-02,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
ed47aa9d2db590273787be9a5cf95e488171e4ddffa6ae4a74adb2ccc0ae5e06,2024-02,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
8426cd215cf50937f2aada14339486caa9dd8c49efd2ade10a7cce419a706a8e,2024-02,Leicestershire Police,Leicestershire Police,-1.204756,52.618948,On or near Petrol Station,E01025633,Blaby 002C,Shoplifting,Further investigation is not in the public interest,
fe7bea1af3c060b251074ec6a36d7537029ff2c2cf824dd84e5f17ad8320ea45,2024-02,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
41e028bf711d7464911bf8eae5cf73efc897458f38e26056edc269ded5c4aeeb,2024-02,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
5c2027736b620cdc5ea1ef662eeb0152b226ed4f9a06634db3ffcecbdef1d975,2024-02,Leicestershire Police,Leicestershire Police,-1.204957,52.626591,On or near Elliott Drive,E01025633,Blaby 002C,Theft from the person,Investigation complete; no suspect identified,
110e889cca2a0db4a1e3d418b8943e9b37dba56dad48f225f1a2845b9972ed5b,2024-02,Leicestershire Police,Leicestershire Police,-1.204957,52.626591,On or near Elliott Drive,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
55f88ff054f0adff244af0d767cbd8b79fcd2034a9a6ad6d951b3dba44c9cc09,2024-02,Leicestershire Police,Leicestershire Police,-1.201955,52.624323,On or near Park Drive,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
84473c26067f397afb89db8bd97cca31c872fa4b6afc4048eba1b37c434bdb1f,2024-02,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
d95aed4b0e346c80d716eebd6be9eb53f3edb2390bcf2daea206b58f3884dfe4,2024-02,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
ced7456dc603b51b97bbe5b10a8daca3c59fdc3324f353db4f7235abe7f8989e,2024-02,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
409980b4253c0c90971217013cffb939c0a6a3da1a792c8488999c7bc88bc23b,2024-02,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
361142b921fa8647ae807d9742045197128836da54b82005dbcbc0509404cfee,2024-02,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Violence and sexual offences,Local resolution,
76f4d05954bda4d2bb11e35b55b162e55e3ce00bc8dea10dd76a53efcd2d0744,2024-02,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Other crime,Action to be taken by another organisation,
47948ee5ff87432d9a60c93e087b2fa56bd9b64b85129f4c0bd08f2e8f7687e1,2024-02,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Other crime,Investigation complete; no suspect identified,
62cac138d129a62769337076bd483001febdfa9f8ecd62ad420313dd71345b66,2024-02,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Other crime,Unable to prosecute suspect,
06abfb2253f63781b36c413f2166166c5e1a8c029dab47e0934cb2221b2c1779,2024-02,Leicestershire Police,Leicestershire Police,-1.212934,52.626644,On or near Charnwood Drive,E01025635,Blaby 002D,Public order,Court result unavailable,
24d6d40d3940a53c234c03b254f0446ae7dd72d7a1b3b39ca830e3b568e7d26a,2024-02,Leicestershire Police,Leicestershire Police,-1.216852,52.624854,On or near Hinckley Road,E01025635,Blaby 002D,Public order,Investigation complete; no suspect identified,
324c65ed760a9e68eda26a85639b11741b0689f29a1d453b680dc8072df267df,2024-02,Leicestershire Police,Leicestershire Police,-1.211068,52.624420,On or near Grange Avenue,E01025635,Blaby 002D,Violence and sexual offences,Investigation complete; no suspect identified,
7b2debc506a97d0eafd55655e420076ff236f947b89588ceb99aa36180052823,2024-02,Leicestershire Police,Leicestershire Police,-1.216652,52.622803,On or near Acres Road,E01025635,Blaby 002D,Vehicle crime,Investigation complete; no suspect identified,
dd85484321c75515d38bd68b1c273c94fa473230d00d9651caa4e8557b25e509,2024-02,Leicestershire Police,Leicestershire Police,-1.229768,52.616174,On or near Rowan Close,E01025634,Blaby 003A,Burglary,Unable to prosecute suspect,
a78029dc0553c531e9656ebf807bcbc3a1d600a48148e5414b768d11f6842beb,2024-02,Leicestershire Police,Leicestershire Police,-1.227199,52.620310,On or near Falcon Close,E01025634,Blaby 003A,Other theft,Investigation complete; no suspect identified,
3abb757552233174efeedbdb980e8486e62d1dada39216ae76ec43a1eda6c159,2024-02,Leicestershire Police,Leicestershire Police,-1.226020,52.621840,On or near Brickman Close,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
6168bcb54f0895ad4e6675f64d1edfec15c964e43d511de638f45c22e34922e0,2024-02,Leicestershire Police,Leicestershire Police,-1.231596,52.624789,On or near Centurion Drive,E01025638,Blaby 003B,Burglary,Unable to prosecute suspect,
00b267a458c52b0c54aa17ff38fce077e9c6c5fe341c2d26e7ea256455833693,2024-02,Leicestershire Police,Leicestershire Police,-1.231596,52.624789,On or near Centurion Drive,E01025638,Blaby 003B,Criminal damage and arson,Local resolution,
d9bcbfc725602fe8cd4a82feda77f9eba82822b4021d01ab5f842b7111c7bf6b,2024-02,Leicestershire Police,Leicestershire Police,-1.222216,52.630580,On or near Holt Drive,E01025638,Blaby 003B,Public order,Investigation complete; no suspect identified,
b00d0119f947abdeb6c4c34d2d6ab71b6251eeb6c39235946b569bd9c5d62620,2024-02,Leicestershire Police,Leicestershire Police,-1.221220,52.628425,On or near Walton Close,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
1137eee07703bf7bcbd7d28e7a437b1af94f1ac9c81df2d7b7dbc17e509948a5,2024-02,Leicestershire Police,Leicestershire Police,-1.228620,52.638614,On or near Howards Court,E01025639,Blaby 003C,Other theft,Unable to prosecute suspect,
9d825f329d74bcfae93014c75644fa9acf0d3ec0e734930e1f087a8ee72ce850,2024-02,Leicestershire Police,Leicestershire Police,-1.229998,52.635027,On or near Garfit Road,E01025639,Blaby 003C,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Leicestershire Police,Leicestershire Police,-1.223021,52.643531,On or near Parking Area,E01025639,Blaby 003C,Anti-social behaviour,,
f8883fd4058f155a61bdc829c3ab1218593680b63129fb985245f3540f380456,2024-02,Leicestershire Police,Leicestershire Police,-1.244494,52.632441,On or near Gullet Lane,E01025640,Blaby 003D,Burglary,Investigation complete; no suspect identified,
7ff8415397c5f0aea2d6758d0ec08c7304b58307fcd7cbe58d714a99a3ecd057,2024-02,Leicestershire Police,Leicestershire Police,-1.244494,52.632441,On or near Gullet Lane,E01025640,Blaby 003D,Burglary,Investigation complete; no suspect identified,
851867e340adf10fb20915c493216a64c0e0d6c70b81f9dff0cbce95436f84fc,2024-02,Leicestershire Police,Leicestershire Police,-1.232479,52.635996,On or near Main Street,E01025640,Blaby 003D,Burglary,Unable to prosecute suspect,
2e90118a27e44da1ca9f0370a30d61cc0703a88a200c556e621883d3fbf79b47,2024-02,Leicestershire Police,Leicestershire Police,-1.235011,52.635671,On or near Fox Lane,E01025640,Blaby 003D,Shoplifting,Investigation complete; no suspect identified,
d2c313319c492ffd6819b4dcf7fb4fac4f9aa75e06b233514fdd82246415bdf9,2024-02,Leicestershire Police,Leicestershire Police,-1.235011,52.635671,On or near Fox Lane,E01025640,Blaby 003D,Shoplifting,Investigation complete; no suspect identified,
cca7f482433ee798b1239b18ac1c11c54d9eb957d4fdee016bcf5d31911498ef,2024-02,Leicestershire Police,Leicestershire Police,-1.235011,52.635671,On or near Fox Lane,E01025640,Blaby 003D,Shoplifting,Investigation complete; no suspect identified,
d08cdd34736a4d0c785061519d5115f96193973ad3d6d23fe5ad171938df5603,2024-02,Leicestershire Police,Leicestershire Police,-1.235011,52.635671,On or near Fox Lane,E01025640,Blaby 003D,Shoplifting,Investigation complete; no suspect identified,
306c0b812594529419f43a32fbbb25d4d836f7c0866037ee9a18d555a3d9de4b,2024-02,Leicestershire Police,Leicestershire Police,-1.233311,52.629807,On or near Wentworth Green,E01025640,Blaby 003D,Vehicle crime,Investigation complete; no suspect identified,
29fc84d1a216066b22ecce94a2c598ec9b795b7dec5131ecb0ef5b39e9e55562,2024-02,Leicestershire Police,Leicestershire Police,-1.234815,52.634204,On or near Castle Road,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
1e779e1a86c411a5ba10cd070360405abc88dfd505665a9f741df4230e7f8ce6,2024-02,Leicestershire Police,Leicestershire Police,-1.261605,52.586745,On or near Normanton Grove,E01025645,Blaby 003E,Violence and sexual offences,Investigation complete; no suspect identified,
a9e25e1280a14a8ed6b241ac956faca579009b66e597f233fc0fb437242a0708,2024-02,Leicestershire Police,Leicestershire Police,-1.261605,52.586745,On or near Normanton Grove,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
7673a1ebef852c06a074b38305dc0408e37263db58238a2c62a76a3397f63706,2024-02,Leicestershire Police,Leicestershire Police,-1.200624,52.626849,On or near Braunstone Lane,E01025666,Blaby 004A,Vehicle crime,Unable to prosecute suspect,
e365f1aa8a5c1a120ac5b53e7668dfc47c49a83e04a5e4ac821f12c389085b20,2024-02,Leicestershire Police,Leicestershire Police,-1.200624,52.626849,On or near Braunstone Lane,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
36b266c1bc2fe40d15ec66606ea5b950d74dd78da4b4fc1667065667244a6f65,2024-02,Leicestershire Police,Leicestershire Police,-1.194103,52.623928,On or near Chaplin Court,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
16799546d86650cad74473bf69bbcfec2477ee262d78234bb49da035dc05d090,2024-02,Leicestershire Police,Leicestershire Police,-1.199366,52.625340,On or near St Mary'S Court,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
d2929063516a53592198cd5dcb4f6453190bbd2cc3c5c6c5e51ef3dfd0b12a77,2024-02,Leicestershire Police,Leicestershire Police,-1.195649,52.624254,On or near Roundhill Court,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
bfa1499b801b5bd691e084574e9505941089109d436a8dfd5303d101ce47cbcc,2024-02,Leicestershire Police,Leicestershire Police,-1.200624,52.626849,On or near Braunstone Lane,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
5712fd1fc34e38880457a999e51857e0b6f1ebe3915fb14e0117a0835c83168d,2024-02,Leicestershire Police,Leicestershire Police,-1.200624,52.626849,On or near Braunstone Lane,E01025666,Blaby 004A,Violence and sexual offences,Action to be taken by another organisation,
ee84f927daea14fcefa06373884c7aead1c354ae46046b3215313a4f35efca85,2024-02,Leicestershire Police,Leicestershire Police,-1.196825,52.621349,On or near Scout Close,E01025666,Blaby 004A,Violence and sexual offences,Investigation complete; no suspect identified,
a979c488accdcc50aa6020aadf285902f674166cc9a257155b31091eb1156c81,2024-02,Leicestershire Police,Leicestershire Police,-1.194103,52.623928,On or near Chaplin Court,E01025666,Blaby 004A,Violence and sexual offences,Investigation complete; no suspect identified,
8d29e6bca47d3d2ab2be600cad3072409f223197d7243ae124eae11e15363f2a,2024-02,Leicestershire Police,Leicestershire Police,-1.183957,52.619805,On or near Bidford Close,E01025667,Blaby 004B,Robbery,Awaiting court outcome,
,2024-02,Leicestershire Police,Leicestershire Police,-1.183079,52.620185,On or near Braunstone Lane,E01025667,Blaby 004B,Anti-social behaviour,,
3be419801dcfcd6f34514f9dd9230a69f593379e93d61fa0b7ffbb74de1f3e5b,2024-02,Leicestershire Police,Leicestershire Police,-1.183079,52.620185,On or near Braunstone Lane,E01025667,Blaby 004B,Criminal damage and arson,Investigation complete; no suspect identified,
6d48c92d7a474ef4366feb2024a798c89b97bb9062d2889ed6f88663f48c4da6,2024-02,Leicestershire Police,Leicestershire Police,-1.183079,52.620185,On or near Braunstone Lane,E01025667,Blaby 004B,Public order,Investigation complete; no suspect identified,
e2b6e23bbb73d802f936ff423be51e26311dba5ca6303e5cdfa6d52952231f63,2024-02,Leicestershire Police,Leicestershire Police,-1.187386,52.621293,On or near Neal Avenue,E01025667,Blaby 004B,Robbery,Unable to prosecute suspect,
773ab3d646955d116a1b30fb2eaa2e63ffdf25f263f7f5e9d055964afd07a289,2024-02,Leicestershire Police,Leicestershire Police,-1.183079,52.620185,On or near Braunstone Lane,E01025667,Blaby 004B,Shoplifting,Investigation complete; no suspect identified,
e530964857194a3015450cb7729bee359ad161764944e490b38212633dba9cb6,2024-02,Leicestershire Police,Leicestershire Police,-1.183224,52.617930,On or near Avon Road,E01025667,Blaby 004B,Vehicle crime,Court result unavailable,
844f5310cedd9bef84036bf19a6d64b44f24997b7ea19cc91f343873d5c3b549,2024-02,Leicestershire Police,Leicestershire Police,-1.182162,52.618632,On or near Balmoral Drive,E01025667,Blaby 004B,Vehicle crime,Unable to prosecute suspect,
fc3ef4c39da03ba02cc8ab106381a397634807fef54264be3cf60d11469b7f21,2024-02,Leicestershire Police,Leicestershire Police,-1.180168,52.617081,On or near Shakespeare Drive,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
7150f9b30e7e39e5c4fdcba368d643fcadf4a25ce0c31c37a715236712d60e97,2024-02,Leicestershire Police,Leicestershire Police,-1.186045,52.620358,On or near Evelyn Road,E01025667,Blaby 004B,Violence and sexual offences,Formal action is not in the public interest,
739012456526e0230cc71119358c274914071792b70c118c4e67a051dd548f88,2024-02,Leicestershire Police,Leicestershire Police,-1.185851,52.618847,On or near Kingsway North,E01025667,Blaby 004B,Violence and sexual offences,Action to be taken by another organisation,
4e6fa67e2777f7ba82a0d15d4cceef78adc008f2279f4f7b7d4577652686fabf,2024-02,Leicestershire Police,Leicestershire Police,-1.185851,52.618847,On or near Kingsway North,E01025667,Blaby 004B,Violence and sexual offences,Action to be taken by another organisation,
608a8e09c1304f196e0a11d395eeb167fe2721afb17195cc679d75fdcae85244,2024-02,Leicestershire Police,Leicestershire Police,-1.187386,52.621293,On or near Neal Avenue,E01025667,Blaby 004B,Violence and sexual offences,Investigation complete; no suspect identified,
d608d4f75081daa617361fbf7b41eaa29cabf6c57561c6c14e7a37266987b7a0,2024-02,Leicestershire Police,Leicestershire Police,-1.201096,52.621234,On or near Thistley Close,E01025668,Blaby 004C,Violence and sexual offences,Formal action is not in the public interest,
61912da087745c8473ebb66878d25833113edb9c8e46a146627fdaffe3ad33f1,2024-02,Leicestershire Police,Leicestershire Police,-1.201189,52.622863,On or near Sports/Recreation Area,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
ed01dadd27aefd19d56a9c02cf184e94714c1c28b439b07d88b38706325d644b,2024-02,Leicestershire Police,Leicestershire Police,-1.201096,52.621234,On or near Thistley Close,E01025668,Blaby 004C,Drugs,Investigation complete; no suspect identified,
c77342fd68cf518dad9450894b139e7cdcb29d16a70939f28a5fc5f23c2c26a5,2024-02,Leicestershire Police,Leicestershire Police,-1.198322,52.622662,On or near Larch Grove,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
77d560e9072eab922f5953b95d24066a6ce77c54b03c975dac5a08ffae7488c5,2024-02,Leicestershire Police,Leicestershire Police,-1.201189,52.622863,On or near Sports/Recreation Area,E01025668,Blaby 004C,Violence and sexual offences,Further action is not in the public interest,
7a89044fee1c14499eb402add8f7a3d7f8320e2b9dbe95340e58d1e4260edb5d,2024-02,Leicestershire Police,Leicestershire Police,-1.201096,52.621234,On or near Thistley Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
0d896b0ed2637b964884e0ae526c59b7705d1a0b560088d9730614d86719251c,2024-02,Leicestershire Police,Leicestershire Police,-1.201189,52.622863,On or near Sports/Recreation Area,E01025668,Blaby 004C,Other crime,Investigation complete; no suspect identified,
ee370496a3b4c8f091af13cfd2625c97350a8d2b4b9d8a0b37368277782921ab,2024-02,Leicestershire Police,Leicestershire Police,-1.192658,52.614992,On or near Owen Close,E01025669,Blaby 004D,Violence and sexual offences,Court result unavailable,
637005055eeb9c6d379947c750c6223f893d267c5d723c81e0928d2d640bf95b,2024-02,Leicestershire Police,Leicestershire Police,-1.194391,52.615525,On or near Rivets Meadow Close,E01025669,Blaby 004D,Other crime,Formal action is not in the public interest,
,2024-02,Leicestershire Police,Leicestershire Police,-1.201341,52.618278,On or near Slade Close,E01025669,Blaby 004D,Anti-social behaviour,,
1b6162f7100c46773fa3cf3976aba2bcbb3238502d9239b231142b098e809e29,2024-02,Leicestershire Police,Leicestershire Police,-1.193405,52.604038,On or near Meridien West,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
7e6e3c91cf680403ae66b74f9ed489d9ef4200aec275b398fb35da0efed97188,2024-02,Leicestershire Police,Leicestershire Police,-1.190882,52.616750,On or near Top Close,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
4dca50d7d9220eaf27000db1909fd6dff092555245b8628726a46d901791fc1c,2024-02,Leicestershire Police,Leicestershire Police,-1.195247,52.614712,On or near Tilley Close,E01025669,Blaby 004D,Drugs,Local resolution,
42ae045eb8c5eaa799bc646e9e58447f12eb1c4186c751b37a2303dca6e2b9d1,2024-02,Leicestershire Police,Leicestershire Police,-1.192658,52.614992,On or near Owen Close,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
0afecdca3b6a3dd8c0be92009cb42a1344348e2d65a693388b764f164572e99f,2024-02,Leicestershire Police,Leicestershire Police,-1.191698,52.605366,On or near Centre Court,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
717738650a2f04374aaf4619eafdc3fae384dfb47d4596c19351b4dd1d25bf73,2024-02,Leicestershire Police,Leicestershire Police,-1.191698,52.605366,On or near Centre Court,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
b89b4a43a1237ff1e8327e92527a4fce8ea7372c0b60eb0924e093a5016d5c0a,2024-02,Leicestershire Police,Leicestershire Police,-1.192658,52.614992,On or near Owen Close,E01025669,Blaby 004D,Public order,Unable to prosecute suspect,
21a61df05c47b8c612f55bd01647ca91634ae2349655b3a2f0e893bef5e48622,2024-02,Leicestershire Police,Leicestershire Police,-1.193405,52.604038,On or near Meridien West,E01025669,Blaby 004D,Public order,Investigation complete; no suspect identified,
3ae33b4becd73313912aa88574b798acab115b82ec81ea423b6c39a6f02937f6,2024-02,Leicestershire Police,Leicestershire Police,-1.196696,52.617905,On or near Darien Way,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
bd87a07ba68d949631abad5c74003778d3d5d87ee86af3c4314e2d6f9a183b1e,2024-02,Leicestershire Police,Leicestershire Police,-1.192658,52.614992,On or near Owen Close,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
929abd0d25d521aba1b430ec0c3ef2b454915e7c5baeb35450b4437ea7702e8d,2024-02,Leicestershire Police,Leicestershire Police,-1.200775,52.618580,On or near Lakin Drive,E01025669,Blaby 004D,Violence and sexual offences,Investigation complete; no suspect identified,
9426dd8f60459df04e965da35dba79bfa872e215e464d437aa8752d2e59926ac,2024-02,Leicestershire Police,Leicestershire Police,-1.178785,52.604153,On or near Shipman Road,E01025636,Blaby 005A,Burglary,Court result unavailable,
1718a8fe64613fe19015a5798603e1074b8ffd54ad4b2e68aeeec1d987e87955,2024-02,Leicestershire Police,Leicestershire Police,-1.178785,52.604153,On or near Shipman Road,E01025636,Blaby 005A,Burglary,Investigation complete; no suspect identified,
58e2c6b0882398d703887b1aa1601d3ca977db6489122b3292d3c4a11f0669bc,2024-02,Leicestershire Police,Leicestershire Police,-1.185176,52.609043,On or near Staplehurst Avenue,E01025636,Blaby 005A,Vehicle crime,Investigation complete; no suspect identified,
411e86f1e2a7ea2f3732f7a913094c88e4b1af8d815f55646e94665ce46b29fe,2024-02,Leicestershire Police,Leicestershire Police,-1.180741,52.602962,On or near Millfield Crescent,E01025637,Blaby 005B,Burglary,Unable to prosecute suspect,
13b9511e9413088adfb9ad21fc001fe4f740af88c7692e731fb0eab3aa459f60,2024-02,Leicestershire Police,Leicestershire Police,-1.182886,52.603561,On or near Farmway,E01025637,Blaby 005B,Burglary,Court result unavailable,
