Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0e0bcc625f27872df6eeb10150e795d4901c1b9eeb721e72c004c9485ee62df9,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027981,Ashfield 001C,Criminal damage and arson,Unable to prosecute suspect,
e0470fb020005668ea89bc31fe26f01dc11e017d0b0ea694fc216c8fb58236e3,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.289638,53.146966,On or near Fackley Road,E01027981,Ashfield 001C,Other theft,Unable to prosecute suspect,
572feff1e9794f9a477366767673fbfa93552fa2a1fc031247a1fb0096e68626,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.252538,53.146415,On or near Woodhouse Lane,E01027981,Ashfield 001C,Public order,Local resolution,
813b18e61788736b8c1a19a1dbab658f0e48d13c68261620530bab296928dce8,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.239781,53.147413,On or near Penniment Lane,E01027981,Ashfield 001C,Public order,Unable to prosecute suspect,
5f935ba497cc7743840654254284eb847a0b378eff2d04805236085713976dca,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.283813,53.140261,On or near Hawthorne Close,E01027981,Ashfield 001C,Violence and sexual offences,Further investigation is not in the public interest,
7375831f42a31fde890e077de846910d38af1187f2a215a06c30cabf80395fad,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.289638,53.146966,On or near Fackley Road,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
82dd1b3f92d8d8cd215a6f937b19142be35cfd767198efe93600868e6b24549e,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.283344,53.144204,On or near Fackley Road,E01027981,Ashfield 001C,Violence and sexual offences,Investigation complete; no suspect identified,
d33671667b791fa6390c780737ec1a6439bd4fcbfc40142ffa20dc7e1b57c58d,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.281076,53.139489,On or near Greenacre,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
f0796092b668a9f1eea7a5ce9907d4e830940eb5656b4704a63f56968bb6d6ce,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.279656,53.139472,On or near The Croft,E01027981,Ashfield 001C,Violence and sexual offences,Formal action is not in the public interest,
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Anti-social behaviour,,
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Anti-social behaviour,,
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.279627,53.141225,On or near Alexandra Terrace,E01027983,Ashfield 001D,Anti-social behaviour,,
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Anti-social behaviour,,
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Anti-social behaviour,,
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.279627,53.141225,On or near Alexandra Terrace,E01027983,Ashfield 001D,Anti-social behaviour,,
6dd105c9ee2b4f3ee71e94a73cfd6ad7c33205ca4babd33acbe8a964ecfc8f96,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.268589,53.141508,On or near Hall Street,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
6d34a6833fd869a1ac0163c77c38233dff2a4291c52e327e1088cb5d7a040df2,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Criminal damage and arson,Unable to prosecute suspect,
52cf7f0ad83d4bfcec04965b99f3868b969a218abdcb932a596310d2b9c7637b,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a5e888947a5a964ad16434021d3fe2f3eb41a427692fe7148d5148ad94b7f4c5,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.268589,53.141508,On or near Hall Street,E01027983,Ashfield 001D,Other theft,Investigation complete; no suspect identified,
233c8060c349d0a6aa030175efe8f1e74250942134d499dc5dc8d5408d4b5009,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Other theft,Unable to prosecute suspect,
76ef405f8866e1fc2d2babe6d09cdc2f4195bbd2fe81bcdde479ed0e209b789a,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Public order,Unable to prosecute suspect,
14a045db42b7c2fcbe5069646cc0b8bf70eed05b1e999d82c1ebc44a25433b3b,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Robbery,Unable to prosecute suspect,
339a3f64de88420b312802e59918bb42356fcda7aa59110c8db6c7ffbfd289cf,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Theft from the person,Unable to prosecute suspect,
93076a1c36954485837f6e549378494c25b3b838b486c7d17098fba15042bee2,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.274981,53.141017,On or near New Lane,E01027983,Ashfield 001D,Vehicle crime,Investigation complete; no suspect identified,
a26e0d8c36f0b6f89f22194c9a56f1985b0c39b848281400e77fc9f7f4c2676c,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
ebc91deb24729ae48113960f856d19da5e79330c3636a8a30480619ef6bd5854,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.271679,53.142632,On or near Lime Tree Avenue,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
52c9923902bff42ad24e0f1b73325c9cb31813b3dda2d291499ca77c304d9589,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
a2fe6b81b2d25782130a039611afff89cf8aeb1ab6934c3c9449e746315e182c,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
d8c1d1422757f414861c2583db61e530e36d5f1dbd09e41a68661c21d742d63f,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.271679,53.142632,On or near Lime Tree Avenue,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
6072b8e89fcc36210b3dec3ec9911cd9cbfef8dff1bda49c2a85ab7a099b48e2,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Action to be taken by another organisation,
c6ecad119c12285e88fd80ab44d979605496f0205b5d51bb6a03b27e5709601a,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
0d0cfc367dc89958f18a32ab8637c076ef532df5828c989588c647d6fb713b89,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.259070,53.134339,On or near Beechdale Avenue,E01027970,Ashfield 002A,Criminal damage and arson,Local resolution,
839c4f7a11050f829319fd2b277b6f90f96f6a356a93bfe5226dfa6a2f6da3fd,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.263323,53.132109,On or near Hathersage Way,E01027970,Ashfield 002A,Other theft,Investigation complete; no suspect identified,
c2ba19b383c3941b55e69a59a1416e94e7bba7363b47b247df3fd9b61dd87f03,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.264248,53.131305,On or near Edale Court,E01027970,Ashfield 002A,Violence and sexual offences,Status update unavailable,
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.261552,53.136017,On or near Quarrydale Avenue,E01027971,Ashfield 002B,Anti-social behaviour,,
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.261552,53.136017,On or near Quarrydale Avenue,E01027971,Ashfield 002B,Anti-social behaviour,,
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.264153,53.135161,On or near Vere Avenue,E01027971,Ashfield 002B,Anti-social behaviour,,
acc814d1be50f15d2cad65e62c2a16ef58642c09da085fce286aa579aa591a12,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.260989,53.134863,On or near Quarrydale Road,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.253237,53.137970,On or near Forest Road,E01027982,Ashfield 002C,Anti-social behaviour,,
e555317b5ed258ca5bb0a60d2205bf6eebf06e3e6b7514429c2ea404c348f912,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.253237,53.137970,On or near Forest Road,E01027982,Ashfield 002C,Criminal damage and arson,Investigation complete; no suspect identified,
2cf3f403ec8c131be7e1605380f60961727d8f5330fdae94622e57e3d33f0177,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.253237,53.137970,On or near Forest Road,E01027982,Ashfield 002C,Criminal damage and arson,Investigation complete; no suspect identified,
562a2d5c2c58ce23f41c7b04aab16c0654ba76f7768d466047c7d0451a1e0e65,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.251105,53.135925,On or near Westdale Avenue,E01027982,Ashfield 002C,Drugs,Unable to prosecute suspect,
67cefd7e6123324a287ca182d1dec445c50c2efafb075bb867cb0922871ecaa9,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.255527,53.141265,On or near Stamper Crescent,E01027982,Ashfield 002C,Public order,Unable to prosecute suspect,
5c8dee68137c16941608a074e7c3a024c2fa594a1f18b19b2bee0a8602a8cb1c,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.255527,53.141265,On or near Stamper Crescent,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
e6507c33e8cb2508cb7acf0926706e94adf3b6ef57637e32a442932d9bb992fb,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.254082,53.135809,On or near Ashfield Street,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
8fb8401f1c0931147639090e1f85b0fdc48fe90b67eaccccbf52fab9288e3d6c,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.253597,53.135320,On or near Leyton Avenue,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
5f684be1080869632ed066af45e0912e059051b4667e7820e58a64cdabe515ed,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.249831,53.137841,On or near Bingham Avenue,E01027982,Ashfield 002C,Other crime,Unable to prosecute suspect,
a5f7adc8ea8b56b6663cc9497386f4bf5601e3b1b8aef4753c63883c81f4b25f,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.246880,53.133058,On or near Mapleton Way,E01027984,Ashfield 002D,Criminal damage and arson,Unable to prosecute suspect,
a3c650da8e26f42249124ba207352dc9396e093bb12af9eb1f075c2209e41086,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.246880,53.133058,On or near Mapleton Way,E01027984,Ashfield 002D,Drugs,Unable to prosecute suspect,
8922d927901ecddde3b43849b97955c9bb7eb02dfce25a88283dc08d1242fff3,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.250084,53.134462,On or near Harwood Place,E01027984,Ashfield 002D,Public order,Unable to prosecute suspect,
ca436d4123908ef30878292df1b8081853e0a93af73da9a6424c63d91b4c45cc,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.246536,53.139941,On or near Omberley Avenue,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
d18bd342fecb21517f8d61856a5ce53e9e07b1a93fc120c0dc70e1bf54649b31,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.246453,53.132695,On or near Hartington Drive,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
f7452976ec29837267fc09e4db2e5f4a58b3c5d121babd3fb1534d6b29692ee0,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.246453,53.132695,On or near Hartington Drive,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
c2c857af6cbe9a210bf7f66fcfbd4069efd991e2f08c0ef8880de149f79403a0,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.246453,53.132695,On or near Hartington Drive,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.272847,53.131916,On or near Middlewood,E01027966,Ashfield 003A,Anti-social behaviour,,
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.272847,53.131916,On or near Middlewood,E01027966,Ashfield 003A,Anti-social behaviour,,
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.276588,53.130752,On or near Highfield Road,E01027966,Ashfield 003A,Anti-social behaviour,,
5f0f168807042e076fee067685e8f7e51070ac7aebbdd689b15351f3517d5496,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.276588,53.130752,On or near Highfield Road,E01027966,Ashfield 003A,Burglary,Investigation complete; no suspect identified,
05decf0d26ce446a1ece0de1f34a4892875a7841b8b53f8e9d141277cf9de2f3,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Burglary,Investigation complete; no suspect identified,
c829ad356d55acc74cd3f8f1e6084ed28b11bc10f4e819a592a9f1f56c5238a9,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.271069,53.132750,On or near Southwood Avenue,E01027966,Ashfield 003A,Drugs,Status update unavailable,
57fc7a0fce9bee9db7094123f049b0adf82bcf0fe7c2e2bae7fc919faf5eb585,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.302577,53.129945,On or near Main Street,E01027986,Ashfield 003B,Anti-social behaviour,,
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.303943,53.128658,On or near Boots Yard,E01027986,Ashfield 003B,Anti-social behaviour,,
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.312761,53.133330,On or near Woodland Avenue,E01027986,Ashfield 003B,Anti-social behaviour,,
6ae2a56ebe08151be02df3d7883fedfdc3f9310991122877ea071b98670fdd5c,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.309159,53.125848,On or near Bonser Crescent,E01027986,Ashfield 003B,Criminal damage and arson,Formal action is not in the public interest,
b73f3545afe1d78b2d75a2d3a98861d07142159da64cd390214bdf2f3b8094e9,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.302577,53.129945,On or near Main Street,E01027986,Ashfield 003B,Criminal damage and arson,Unable to prosecute suspect,
837782171a7d52a53a4dabe4b2f7d5f7bba61b1ab519c356c88a034119dd4c02,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.313594,53.134039,On or near Sports/Recreation Area,E01027986,Ashfield 003B,Other theft,Investigation complete; no suspect identified,
874594a53cfdfc1d7964e63f28a9e3391727e170162be59d3491bec5baf000de,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.302771,53.129973,On or near Swann Yard,E01027986,Ashfield 003B,Public order,Unable to prosecute suspect,
909e1cdf1faa3f3537f91300596458178166d19c98aed9d97d27f4ec82fbbafd,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.302577,53.129945,On or near Main Street,E01027986,Ashfield 003B,Violence and sexual offences,Further action is not in the public interest,
098cd8cafe0a36ce339fc2d7b705f2f92eb1228d3b3242f4c5582e9845ba5624,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.309159,53.125848,On or near Bonser Crescent,E01027986,Ashfield 003B,Violence and sexual offences,Investigation complete; no suspect identified,
734eb46d7faefe28307b01fe12513a38660adbf264679e1b2d2bc50a74498468,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.308064,53.131703,On or near Portland Heights,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
395bcf53ecc3529e98da01a45d1ee3e516bb2638d946e083e83c774267b34e61,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.302577,53.129945,On or near Main Street,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
accba0580fa66ea1edfced1f9cbaca179809e797ff5411d3c29e41e29bee1771,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.302577,53.129945,On or near Main Street,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
bfa4d666fdf63fe185fa87923753f08b9b0b84af810080c2608f59af13d6ffd1,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.308064,53.131703,On or near Portland Heights,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
488e97d6b3d40e0c8325b306880831300dcd6db0518265c34b3843377593d095,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.303545,53.130193,On or near Swanson Avenue,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
02a1885cde2d3c93851d258abaf91bb18268a4d45072587732f70c26bbd36c93,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.302577,53.129945,On or near Main Street,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
20829ef0fea1a419d43a0e359d980ea01ddb3c7272ac4cb2bcc9e89ef2df6c4a,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.308064,53.131703,On or near Portland Heights,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
83d684f51e1f2b3efb89fcaba1f0841deb4c6fad40711901b91057897e4db104,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.302577,53.129945,On or near Main Street,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
4863c892bcfc296152973b0f6a6b6d5fc660c1fe269fdcfea72786bbe9db6bc1,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.308064,53.131703,On or near Portland Heights,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
85c8b141ae0c7ef34dbc1d2a23375826c433fe69edc69422ed47b5adc149a632,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.308064,53.131703,On or near Portland Heights,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
08b65ca3e554996d8fbe5924cce086f651001017f898ed0d1376f6b7efb21ef1,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.302577,53.129945,On or near Main Street,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
bd25eaabde72d447a97f83882cc59689a06ed5e6d39ed8e6c6ee5bb94a719502,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.302577,53.129945,On or near Main Street,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
88834b6360257d29af97ec2f87eddf8be179c013b4ddef1de54b9103ebdec0eb,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.303727,53.130931,On or near Back Lane,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
d99daa98ada6f2ea3d878ca9e3f3ad35363ca424f1847d378c8a0314d7540ed1,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.302577,53.129945,On or near Main Street,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
8514e09db9da5c673d4fd0db760769f91b351454e84daed67912b3f2d4ecb161,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.308064,53.131703,On or near Portland Heights,E01027986,Ashfield 003B,Violence and sexual offences,Court result unavailable,
48a634acd1f9e72caea60b457f3b56298f6dc86d8770114211d109305cfec6e5,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.303545,53.130193,On or near Swanson Avenue,E01027986,Ashfield 003B,Other crime,Unable to prosecute suspect,
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.296980,53.129525,On or near Parkside,E01027987,Ashfield 003C,Anti-social behaviour,,
,2024-06,Nottinghamshire Police,Nottinghamshire Police,-1.295773,53.124700,On or near Mill Lane,E01027987,Ashfield 003C,Anti-social behaviour,,
