Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
04785f15ead8bfce8568b2e34687da5355da78016d403bd4e04b22502bbfe1de,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.371132,53.099251,On or near Dove Well View,E01019400,Amber Valley 001A,Violence and sexual offences,Local resolution,
b9dba2b951536aa2fbb012c60fc4fe0631ff3eb934c65d561b299a3b75dd5f45,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.371132,53.099251,On or near Dove Well View,E01019400,Amber Valley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
2dd219d79097af93f1b80caecf72850b2d27363ba998f55837cfdce31fd3a17a,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
dd3b514d89c4bef4b6db6aedf7160c397dccd366ca1c106185032e65d3502ab6,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
996c71558df0ac38db0dfeb6620a3edb554d98d727516c6c5c90f0979d91c327,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
de47d1e558446ec0782def8960fd18f6a79b3dc22039b5db9d1df5001fbbb31a,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
198ea4e47e28b87f08834ea70aace1cd8b980e380c6b22c8338eef4789945f92,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.377978,53.095745,On or near Prospect Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
7672b688379665fe86075d5c6da6aa9bea8aded1a02a5c400d541b0e40d051cc,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.374915,53.103055,On or near Tavistock Square,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
3fb7eeccfb3e13609d408d7e129ab8f45242ea39b9c85c4716e629062516de4e,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
03007dcbbaa2c0896f0e66ae3ad71eb12d0d33a0eb19955b7ce92e06650cd0ae,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.377978,53.095745,On or near Prospect Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
9af6575f96b1f7ebbcae3f6a33c04fc950325b46b228588d7fabaa2979d6e2dc,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.370310,53.101332,On or near ,E01019400,Amber Valley 001A,Violence and sexual offences,Court result unavailable,
e2132888a2aa84d327642b51b2812e82dd114f9c9d68fac6aaf715b5107bb0f7,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.377978,53.095745,On or near Prospect Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
74fa9521ab79d952201546cef7c7e7807df84673127076714aa8decf75553efb,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
324c6aabedbc9469eb84d9cd9d16f3432d25bf2bfa131ffb95f41a486c25b39e,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376765,53.099065,On or near Parkin Street,E01019400,Amber Valley 001A,Violence and sexual offences,Court result unavailable,
db9f8a880c4e42ea3d7786c85d95b7b4f5ca259235a34e7cc6ee46c7e398e322,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Other theft,Unable to prosecute suspect,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near ,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.386585,53.096437,On or near ,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.382985,53.100653,On or near Birch Close,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.388388,53.100905,On or near Arthur Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near ,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
63fc0050f026acf0999d220c85236e8ac6a5f93d2ad6093a280e91fb127972c9,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
d27be7f3bceaff4f84ea31156ccbbdc89d7cfe4ab58ebf0d58659fa9ba9c62be,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
4cf5034de8f1b43fc9ed263ca38109f9b3f00b747be4a8ac5e71c26287192020,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.386585,53.096437,On or near ,E01019401,Amber Valley 001B,Burglary,Unable to prosecute suspect,
f9093213f4b3ba5f5159b449995a4281270ae17450913d2d4a7872f398621d84,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019401,Amber Valley 001B,Criminal damage and arson,Court result unavailable,
1036bde1feb7407746d6ba955401b4e0b45f941e0cbb4addf9fdeef430ccefe2,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.384989,53.100501,On or near Rodger'S Lane,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
dcb2e9a1fe0de217b37820212b21449f6b9b0dc3757e79b7fab4358e952df937,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.383934,53.100100,On or near Firs Avenue,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
90a8232383bd87ee584189be88457a513fe892be9c086e863f088fba3495ad5f,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
1c1f274ed3bc6708827d8819c506bbdd961ab5d84f86536231cf039557cbe9d5,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
976a4df5e6ddf8a0f4722ae5811a4cebb0de017e35ca6dbc077ad10ab1e15891,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.386529,53.097201,On or near Central Road,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
ff5721523ebaac50dd50c791ad5f09140c3a8194745c638332e9532d88b72f20,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.386529,53.097201,On or near Central Road,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
68eac647a851f09232c317125c05356900db8e66d35658734d7d340c61feff17,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
e0856aece32dabc0854437d3246947fb92abd52cc4247c257ce85a2607866302,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near ,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
2528f95e0e173b090eff71269f80217b3ea23b53fc57682b81bbb6fd458b2c4d,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
050d52d697f9a20ec2f603b0b4fe8456262a4d4899f6119a764d84bf6e11f02e,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
74828d991e645232316645067afbec5471275e7f47d6a1ee80eb591447c5a067,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near ,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
4af1ff8c4707c9f9d4353023444ccbd2a12384b7f678894ad5b945612c66a742,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.388190,53.099088,On or near Limes Avenue,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
dfd5d0c21a3e77df8743d0d7ceb086bde5acaf1fb87ed476da1f242d3b04024c,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.385408,53.098319,On or near ,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
0721d631c5477e56728f56d2a4369c75b2eae237abc1bab02f1777215f9bc925,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.389560,53.096219,On or near Parking Area,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
12d87ce80316ef57828ba22b41894268e376f78fac8771d03ddccbbc47294e2b,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
fbf3971396406b119aeb799897727cd4dab76c040dda0d955845e10d46174309,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
de81813fee86c62d1d2e7b4eb495b225d3811779a73de065503de5387277a421,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
16ceb93f1a8e5f7a883b4db4497463b93b84ec4aa25c044fab06ac76c8ab6878,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019401,Amber Valley 001B,Shoplifting,Offender given penalty notice,
f817d176e8f57937f331dac49d88bc4afb41c892600d9293591f8e1f2d823208,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
23bf39fdeef63b964d12c0db8bf8e6283fd16248ea2889ae38594f38023d4a52,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
8fe616a43557a80c6b9eb01f9e051dd08e30b4ef388851d8752fe7004b1a8b25,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
74fcbeaf7bebd80619ec149533a0f67f4827f9d32e30c5a31fb42c2640e480de,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near ,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
8417da37bc60cfcc300b645339778a4074ded4bf52831e13c805c8cd558d84b2,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Theft from the person,Investigation complete; no suspect identified,
703b768f96f2de55280f26f0b7356c9926f951c1ae69cebc37b3c946026e15bb,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.379890,53.102956,On or near Lydford Road,E01019401,Amber Valley 001B,Vehicle crime,Investigation complete; no suspect identified,
667537f09cbf7d9fb8910b611c58e3af8754c0bee68b9c0e89727b347c98f995,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.383956,53.098536,On or near Firs Gardens,E01019401,Amber Valley 001B,Vehicle crime,Investigation complete; no suspect identified,
99b02834f1f67ab977a2f26923a24d1f2aaa6d2a71870120a7b6d3c0dd3df793,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
494e8bb28039007f185dda3a3aef2c9ef4ad89a66e5a5fd3999b8d043004d12b,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near ,E01019401,Amber Valley 001B,Violence and sexual offences,Court result unavailable,
3dc14308609c37f936782d0a46538d01f4bd64919ab7e7df10442f8f2ef1e6e6,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
44bfadab5e903cec476780bfaedbd41f455f1ecd851c05096b9889eb380db963,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.382985,53.100653,On or near Birch Close,E01019401,Amber Valley 001B,Violence and sexual offences,Action to be taken by another organisation,
59657f804c78602a495ee5cb4f3566e4f26cb9f2def35a3f12dc9603a482326a,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
3c43fc5614c4ddf81948536cc874262e34c28af5ff22e5899ab51240401f1b14,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.386585,53.096437,On or near ,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
b6cce64de32f7f811a114e9473cae36ee36edbee8a741a49187a1ffe477092d6,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Violence and sexual offences,Court result unavailable,
7a028be16f1fd239486042d4cac2902d5e97ea1f7a82679863034f1e14e1bb16,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.387398,53.101260,On or near Frederick Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
f32bff8e8b13abf8758d4d8ff299bb4b008fbb33c7295557284f178b0c577ae0,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.383956,53.098536,On or near Firs Gardens,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
535dcf8489d07f8456c0f87f7641a4d90150237df80f8f394ca10db4f186f900,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.383956,53.098536,On or near Firs Gardens,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
b22533fb7f1fafc064f14cf25231b406f4507ce1af7572620c3a47f8c3240e44,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.383002,53.099466,On or near Elms Close,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
a05e7536137edcf16d2dda14182437ed88f1e036ee8a1acac9a6424c2d394274,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.388190,53.099088,On or near Limes Avenue,E01019401,Amber Valley 001B,Violence and sexual offences,Local resolution,
66b51c5271ba4c1a6e4295e6903e8daa3e7c752c5350d2d0583424198411e5a3,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Local resolution,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.369063,53.096732,On or near Porter Drive,E01019402,Amber Valley 001C,Anti-social behaviour,,
9a3823127c68c430d001ca119b5076906c4e3ecd20065c851d769e26df25c192,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
61e787049f2b3c9ba3d3cf7919416cdd4c6cf5f886c1e1133a05ff632e125797,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.374962,53.096763,On or near Addison Drive,E01019402,Amber Valley 001C,Criminal damage and arson,Local resolution,
9de17bf7a2c73e04bac4369978e46ec975e25f3d1a33ca62db873ef810155b9d,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.370220,53.096262,On or near Goodacre Close,E01019402,Amber Valley 001C,Criminal damage and arson,Unable to prosecute suspect,
8dcea181f866985e7dc7227c513b7bda2372a9de53397bb8d502420ed1186ed7,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Drugs,Court result unavailable,
a08736cda6c7479109076c7707f29d62b61193fe5d9b91b7795dbbd36afb9125,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.374542,53.094801,On or near Ley Avenue,E01019402,Amber Valley 001C,Other theft,Investigation complete; no suspect identified,
dad62fc349f50f30256c8989f163ec464a771c85aa21f353c56648f19afb9898,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.374962,53.096763,On or near Addison Drive,E01019402,Amber Valley 001C,Other theft,Investigation complete; no suspect identified,
2e77cdee168931214029da08caef8f94f4e5942c35ce4734892232b4205daf78,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.369063,53.096732,On or near Porter Drive,E01019402,Amber Valley 001C,Vehicle crime,Unable to prosecute suspect,
bd38847014d1dcf210a72216641f5b6f1a213d41b26fe231f9fc2503e48e5c5f,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.369063,53.096732,On or near Porter Drive,E01019402,Amber Valley 001C,Vehicle crime,Court result unavailable,
7e603c725335bb35b882a626b5d71000aec93f72d33f40b62d18513dbf8ab856,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.369282,53.092994,On or near Beechdale Road,E01019402,Amber Valley 001C,Vehicle crime,Unable to prosecute suspect,
9c7b9601ff654cd61f0544a7f061ad289de5dca219cf1b1e500e39cb7dd111b3,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.370371,53.098222,On or near Allen View,E01019402,Amber Valley 001C,Vehicle crime,Unable to prosecute suspect,
7b6b3258ec0cdd96b56663609c4e09180367071cfcc7b081db031722b0d5626d,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.369282,53.092994,On or near Beechdale Road,E01019402,Amber Valley 001C,Vehicle crime,Unable to prosecute suspect,
6ce0e620b1bff35f9daefab86930a39483a486f9ea5d1e58f1511ce8052abeb6,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.370220,53.096262,On or near Goodacre Close,E01019402,Amber Valley 001C,Vehicle crime,Investigation complete; no suspect identified,
adfcf440f9e0d85702a67f771352f93f17c48e96745d59008ce38d348cbf8b42,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.371606,53.092368,On or near Chatham Avenue,E01019402,Amber Valley 001C,Vehicle crime,Investigation complete; no suspect identified,
6bf205ce5f39b2807f0d87bfdee0c730d633841888219ff7a80d52187a175bc4,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.370857,53.092499,On or near Briar Close,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
a11ad746fe685e39f3d8341456760cb33b57f870f6e874dae6205b303d773d9f,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
e0095cfa1c272934c38b6a2658be7e8a9867dbc0ca959a98ec39bb28b68c0552,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.372376,53.092785,On or near Rugby Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
7e26b8f1a53fd2655d65eef070aec0078af20000684b8669a9b1a8fc033a17fe,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.399574,53.091290,On or near Bloomery Close,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.097182,On or near John Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.390188,53.094065,On or near Lincoln Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.390307,53.089840,On or near Derwent Grove,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.097182,On or near John Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.384667,53.096913,On or near George Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.390188,53.094065,On or near Lincoln Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
7c25bcf04a01fddfa6f496f5749671e8813e699278617682c5fed0a1c8cfc396,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.382188,53.095821,On or near Alma Street,E01019404,Amber Valley 001D,Burglary,Status update unavailable,
295436010e90dfa4a17ea5a83793e5214301562254f1d288e3193e50593581e5,2023-03,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Burglary,Investigation complete; no suspect identified,
