Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8832aeb1fdbef8f99b157de6afcf4877a5b3b6008f0077203a1dc9cc109f5229,2024-12,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
a7fcb0e20686750654e0e8d384f2556ca0de4cf5c9874bd527c762776290bb37,2024-12,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Vehicle crime,Local resolution,
74f660c70ff113385c9858d86d89f721526c4ca96a1665a94c5ed3c8b276f42a,2024-12,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
60f1db4d00884bdb9b7ab557585f74e04d903c7fd799e180617337e8bf5c9c01,2024-12,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
60ecf831bd9f21493400b54f36b7fe64efc59e6bd38bc7e78d00052d49e814b3,2024-12,Leicestershire Police,Leicestershire Police,-1.204957,52.626591,On or near Elliott Drive,E01025633,Blaby 002C,Violence and sexual offences,Status update unavailable,
8812b36613e3b3f29a0748781d7e61280fed4de49b740f2a099767bdd9e40cce,2024-12,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
fe04bc11ba5bdc31e42dbad5ad66aa793c8e54d793179c670177c41e5563e546,2024-12,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
f97385659c3c3cbfbd19d666b25086f704224992b29e0ffbb3f31739e36f09b6,2024-12,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Violence and sexual offences,Action to be taken by another organisation,
,2024-12,Leicestershire Police,Leicestershire Police,-1.213364,52.627384,On or near Charnwood Close,E01025635,Blaby 002D,Anti-social behaviour,,
b7334a6cbe10c19bc8735abc75bab6522917948a6e7a84293965655cee57c15e,2024-12,Leicestershire Police,Leicestershire Police,-1.218508,52.623094,On or near Boyers Walk,E01025635,Blaby 002D,Criminal damage and arson,Investigation complete; no suspect identified,
8e5df8e0c98169727694b34fc4b9b9c70f0ce8c1b3ee5cb5fc730683c2a09ff7,2024-12,Leicestershire Police,Leicestershire Police,-1.218472,52.625116,On or near Kirby Lane,E01025635,Blaby 002D,Public order,Court result unavailable,
60f9a27bf68dc29f31dc07192d823668acad15e1bdf27a0272ad8a1b20e4be23,2024-12,Leicestershire Police,Leicestershire Police,-1.218472,52.625116,On or near Kirby Lane,E01025635,Blaby 002D,Public order,Unable to prosecute suspect,
2e834c630caabed504447e81c1d1f82ed1b7cdcd7072155495b3e20d69a15a27,2024-12,Leicestershire Police,Leicestershire Police,-1.218472,52.625116,On or near Kirby Lane,E01025635,Blaby 002D,Public order,Investigation complete; no suspect identified,
b8d91c206ac71af0ea8efad9e62a811280f9fc291fc61ad0c847f283696ae285,2024-12,Leicestershire Police,Leicestershire Police,-1.218472,52.625116,On or near Kirby Lane,E01025635,Blaby 002D,Public order,Investigation complete; no suspect identified,
99efd01bc16332ab7ebe3ee8676070c9e784a45d1f58150cc8faad9831e9e71e,2024-12,Leicestershire Police,Leicestershire Police,-1.211068,52.624420,On or near Grange Avenue,E01025635,Blaby 002D,Public order,Unable to prosecute suspect,
03a72de378f8a8214a88ce1c3cf2268c2b3e39ff2a89ba52a6710545cc568f7c,2024-12,Leicestershire Police,Leicestershire Police,-1.218472,52.625116,On or near Kirby Lane,E01025635,Blaby 002D,Shoplifting,Court result unavailable,
18c7b483a9e87e1b1e0c2457c78129ff9d470655329a014c1a00b1a49131d874,2024-12,Leicestershire Police,Leicestershire Police,-1.218472,52.625116,On or near Kirby Lane,E01025635,Blaby 002D,Shoplifting,Court result unavailable,
323b3a9527cb4533943f86b5eb9cafc83e530131c6328c7faabe213cad92744a,2024-12,Leicestershire Police,Leicestershire Police,-1.218472,52.625116,On or near Kirby Lane,E01025635,Blaby 002D,Shoplifting,Court result unavailable,
64b01d1bc2601fc7adcb6437c9fa71bd8794216fe3c4732c188dc9b7c825ff47,2024-12,Leicestershire Police,Leicestershire Police,-1.218472,52.625116,On or near Kirby Lane,E01025635,Blaby 002D,Shoplifting,Court result unavailable,
949f4650e587b7ec41198b86138f6ae5ca597f1404fc824bf6f074e4f9e7b2c9,2024-12,Leicestershire Police,Leicestershire Police,-1.218472,52.625116,On or near Kirby Lane,E01025635,Blaby 002D,Shoplifting,Court result unavailable,
46d4f18512b5348c0408cfa41c4dff6a9c0e886366d6fa766acf9a619c7b1f36,2024-12,Leicestershire Police,Leicestershire Police,-1.218472,52.625116,On or near Kirby Lane,E01025635,Blaby 002D,Shoplifting,Court result unavailable,
0a7c967822b7204f6b119c02da35edf2779c8f07eebd6f5c22b589f91b07e8ce,2024-12,Leicestershire Police,Leicestershire Police,-1.218472,52.625116,On or near Kirby Lane,E01025635,Blaby 002D,Shoplifting,Unable to prosecute suspect,
9dea62e46730685324f87ad96f70f86bbf147188161c06678c605f3ab72493ce,2024-12,Leicestershire Police,Leicestershire Police,-1.218472,52.625116,On or near Kirby Lane,E01025635,Blaby 002D,Shoplifting,Court result unavailable,
aa85f6bd56c9c8331604be0ed835b3da4ab56f4fc87f55047cc8074c83a60d73,2024-12,Leicestershire Police,Leicestershire Police,-1.219217,52.623917,On or near Kirloe Avenue,E01025635,Blaby 002D,Vehicle crime,Investigation complete; no suspect identified,
05b9fc39e468feca98b19f5a3a7b04c99d8b4186b3a2fc9524c7e5a76d34c3c9,2024-12,Leicestershire Police,Leicestershire Police,-1.213364,52.627384,On or near Charnwood Close,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
15003a7b5adbe3feeff699993313a8a0d34093cf52e09618506d75743058d441,2024-12,Leicestershire Police,Leicestershire Police,-1.216409,52.625651,On or near Rutland Close,E01025635,Blaby 002D,Violence and sexual offences,Investigation complete; no suspect identified,
296e545d1b2157625cedf90a638e41c49ed8a7793402421b07e4acf786449d6a,2024-12,Leicestershire Police,Leicestershire Police,-1.216652,52.622803,On or near Acres Road,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
f7d6a76be510d208c4f1f042284368ef5dec919fe12d65feec33138f09fd1a1d,2024-12,Leicestershire Police,Leicestershire Police,-1.217724,52.623161,On or near Regents Walk,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,Leicestershire Police,Leicestershire Police,-1.221631,52.626108,On or near Kirby Lane,E01025634,Blaby 003A,Anti-social behaviour,,
d9f54812310a003c8a2eaf2115a5247f46ef52bc147655e066a7b03871184a24,2024-12,Leicestershire Police,Leicestershire Police,-1.227946,52.619011,On or near Kingfisher Close,E01025634,Blaby 003A,Burglary,Unable to prosecute suspect,
41b0e4ec8086dbb914ec6c443e9a1269bb529e055e45e9fdde42f67780f1eca1,2024-12,Leicestershire Police,Leicestershire Police,-1.227784,52.619820,On or near Kestrel Close,E01025634,Blaby 003A,Burglary,Unable to prosecute suspect,
ffd41d39d1875be602c212073e5d2167b3b2d4e97398e8d5b031f98a7672cf4a,2024-12,Leicestershire Police,Leicestershire Police,-1.232573,52.617918,On or near Kirkwood Close,E01025634,Blaby 003A,Other theft,Investigation complete; no suspect identified,
06f9016dc48ae4d34f24842529d00a475001bd60f99b4e8b6b52eaeb6e10d18f,2024-12,Leicestershire Police,Leicestershire Police,-1.232539,52.616470,On or near Ranger Close,E01025634,Blaby 003A,Violence and sexual offences,Awaiting court outcome,
2b88317b5ceaf7c6ca580ce57c60f04550858c795d388bdfa67dc13aad3f8796,2024-12,Leicestershire Police,Leicestershire Police,-1.232933,52.622694,On or near Shepherd Close,E01025638,Blaby 003B,Burglary,Investigation complete; no suspect identified,
949e2ceb5dd98ec3997a808f4ccef06511556c51940d01867184896153b8fc4d,2024-12,Leicestershire Police,Leicestershire Police,-1.223806,52.627570,On or near Linden Lane,E01025638,Blaby 003B,Other theft,Investigation complete; no suspect identified,
103525aef087ad0d4688a07ee6410887f5c6170a52d9fbe88930eba0f694f072,2024-12,Leicestershire Police,Leicestershire Police,-1.223806,52.627570,On or near Linden Lane,E01025638,Blaby 003B,Public order,Investigation complete; no suspect identified,
835a4e5d18cbe886e3913d2e852a47d4ef946539efcb6f654ad49298a2d949df,2024-12,Leicestershire Police,Leicestershire Police,-1.224902,52.624907,On or near Martin Avenue,E01025638,Blaby 003B,Vehicle crime,Investigation complete; no suspect identified,
ddac547c38835cc3da86e6ba2b82aefa77746cca046ad2ad6d23300e22c6aab7,2024-12,Leicestershire Police,Leicestershire Police,-1.231596,52.624789,On or near Centurion Drive,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
ad8142b26662196781bbe143e121743161f1f4849ca047fcaa72129ec8e60a25,2024-12,Leicestershire Police,Leicestershire Police,-1.230107,52.622118,On or near Highland Avenue,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,Leicestershire Police,Leicestershire Police,-1.230834,52.633747,On or near Court Close,E01025639,Blaby 003C,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.233154,52.634562,On or near The Keep,E01025639,Blaby 003C,Anti-social behaviour,,
eb5967365a2ff00dd1ff5109eda5823007e17d864cfd10e3e5113473250d7b66,2024-12,Leicestershire Police,Leicestershire Police,-1.233556,52.636920,On or near Desford Road,E01025639,Blaby 003C,Public order,Investigation complete; no suspect identified,
008a1a52641c31992a0f64f05e3b2ef12d92f27fb7f19091c2b91c6d31eb5a51,2024-12,Leicestershire Police,Leicestershire Police,-1.226470,52.640704,On or near Vicarage Close,E01025639,Blaby 003C,Theft from the person,Local resolution,
ee50faaa108be6d3bea2b3c3e0cc1d163958cb0c9ebbecbb5bd9d86f614c39cc,2024-12,Leicestershire Police,Leicestershire Police,-1.233154,52.634562,On or near The Keep,E01025639,Blaby 003C,Violence and sexual offences,Unable to prosecute suspect,
32d7e01a9374d65a8dd23f7d598ab7cb3c64cd608bc684effbe0fb4188efadc6,2024-12,Leicestershire Police,Leicestershire Police,-1.231438,52.635522,On or near Armson Avenue,E01025639,Blaby 003C,Violence and sexual offences,Court result unavailable,
5f5d4fa67657fc87dd8e02b5bae5b637f0eca71cf9c92a507441a5c08e2e8380,2024-12,Leicestershire Police,Leicestershire Police,-1.240452,52.633782,On or near Abbot Close,E01025640,Blaby 003D,Criminal damage and arson,Unable to prosecute suspect,
62ef43f5644bceedd04ed13ef848cdf7497f0f2df1ca61b8f2d233825b7736a9,2024-12,Leicestershire Police,Leicestershire Police,-1.234138,52.633184,On or near Barwell Road,E01025640,Blaby 003D,Criminal damage and arson,Investigation complete; no suspect identified,
de5b5fdb0b68b9efc7b517c58906f9998ee2f40347dfb682c22639e4607a7126,2024-12,Leicestershire Police,Leicestershire Police,-1.235011,52.635671,On or near Fox Lane,E01025640,Blaby 003D,Public order,Investigation complete; no suspect identified,
bbf09699b55f3bc9cd360a3fe4b40080a74abe7daadeb7e0a5551152eea8c4d4,2024-12,Leicestershire Police,Leicestershire Police,-1.235011,52.635671,On or near Fox Lane,E01025640,Blaby 003D,Shoplifting,Investigation complete; no suspect identified,
a6711a1c0afa9c30ac9fa4d014fc43abd8561289db0c36d8b167e11b0c842f75,2024-12,Leicestershire Police,Leicestershire Police,-1.234815,52.634204,On or near Castle Road,E01025640,Blaby 003D,Vehicle crime,Investigation complete; no suspect identified,
c69df29f89e5a7f8d9137af9375202024f2c210d432c9bc5dce3c9bafc2b7fd6,2024-12,Leicestershire Police,Leicestershire Police,-1.240452,52.633782,On or near Abbot Close,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
5c25395f250358e34d1cf9ac649e01ab542b6c67ee648c9e0a03ffb113fd86a9,2024-12,Leicestershire Police,Leicestershire Police,-1.240452,52.633782,On or near Abbot Close,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
6660b3743179ebf11d82a0cae8a4b7bffae39dc55e6f59be2773491137bb3e76,2024-12,Leicestershire Police,Leicestershire Police,-1.240452,52.633782,On or near Abbot Close,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
e2043884a5636e4b30aab3a78783c33189daa6134be6b62f7379aa11d68f90a7,2024-12,Leicestershire Police,Leicestershire Police,-1.234138,52.633184,On or near Barwell Road,E01025640,Blaby 003D,Violence and sexual offences,Formal action is not in the public interest,
baa06dc4faa727490d002e1cf0e7e229ffc5cbcb410fc20fdf493f3760eb1c12,2024-12,Leicestershire Police,Leicestershire Police,-1.262834,52.589153,On or near Holt Crescent,E01025645,Blaby 003E,Burglary,Investigation complete; no suspect identified,
aca7d84f5851a08d57fc048e034c70b1b9e05fbc001cd0478f4e74d3e3f97731,2024-12,Leicestershire Police,Leicestershire Police,-1.262834,52.589153,On or near Holt Crescent,E01025645,Blaby 003E,Burglary,Investigation complete; no suspect identified,
7515d1152431c1b7180b39f2f2b8253e7c1feb0530d6b64f6fdb8069edf302d9,2024-12,Leicestershire Police,Leicestershire Police,-1.291183,52.592498,On or near Parking Area,E01025645,Blaby 003E,Public order,Investigation complete; no suspect identified,
73416d934671dc335b89f4facf7eab5fdeb13f949e6e8b8cac7f311c8ebe75f4,2024-12,Leicestershire Police,Leicestershire Police,-1.258671,52.588309,On or near Oak Close,E01025645,Blaby 003E,Public order,Investigation complete; no suspect identified,
328cd6cf258c017804079367dcf201528f0d8eb06a2026822c9c5fe0a8bcabb4,2024-12,Leicestershire Police,Leicestershire Police,-1.259029,52.587197,On or near Main Street,E01025645,Blaby 003E,Public order,Local resolution,
5faa214e5dfbb97f915f9f7f6630952a94f34f705aa311b27204e722e7621548,2024-12,Leicestershire Police,Leicestershire Police,-1.291183,52.592498,On or near Parking Area,E01025645,Blaby 003E,Vehicle crime,Investigation complete; no suspect identified,
bf0f2ee5e05df85e8ace76980a8aafc426b5f24c9c943f1f7e0e3f0496b0746e,2024-12,Leicestershire Police,Leicestershire Police,-1.258671,52.588309,On or near Oak Close,E01025645,Blaby 003E,Violence and sexual offences,Local resolution,
984f21090094947c5c7973e8a27fbedba48c22b3ffe1dbd0c9d04f6ae067abed,2024-12,Leicestershire Police,Leicestershire Police,-1.262834,52.589153,On or near Holt Crescent,E01025645,Blaby 003E,Violence and sexual offences,Action to be taken by another organisation,
ecb88230de1401f276aa04b81eb5c15e0a9b973e0f7cf7bdd867eaf7abdbf9c8,2024-12,Leicestershire Police,Leicestershire Police,-1.261605,52.586745,On or near Normanton Grove,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
6d1f4b50d7fcb3121d3c501756b0a9781e9ac8bc7afb9adfb5fad0d8acb872d9,2024-12,Leicestershire Police,Leicestershire Police,-1.267020,52.593926,On or near Desford Road,E01025645,Blaby 003E,Other crime,Investigation complete; no suspect identified,
05a3f0f056fd49363668cf27316f03a2e6b3dd3d282f1b7e6456f48a6b803733,2024-12,Leicestershire Police,Leicestershire Police,-1.200624,52.626849,On or near Braunstone Lane,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
ff98ad7569e2148d8f2af71ece76e25e7fc2fc4a571e657bac7fb42385b1a03a,2024-12,Leicestershire Police,Leicestershire Police,-1.195649,52.624254,On or near Roundhill Court,E01025666,Blaby 004A,Other theft,Unable to prosecute suspect,
a7296f4eecf11b653277de1530b85d56ea68dbdb257dbbe18571ce609d658e7f,2024-12,Leicestershire Police,Leicestershire Police,-1.200624,52.626849,On or near Braunstone Lane,E01025666,Blaby 004A,Public order,Unable to prosecute suspect,
3dcdd99d765030ef026c81c267db052240f5ec6dbfe0583e8e942ababdbbaaf3,2024-12,Leicestershire Police,Leicestershire Police,-1.197119,52.624623,On or near Radford Drive,E01025666,Blaby 004A,Robbery,Awaiting court outcome,
4c3babf602e895b071b4721691d4efef7641e3681d57fbf0215e58a2ad02853f,2024-12,Leicestershire Police,Leicestershire Police,-1.192133,52.622638,On or near Dunstall Avenue,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
d75b25d02262b7e4390120381a0cef05d026d4558a06afd95be6deb2924d1858,2024-12,Leicestershire Police,Leicestershire Police,-1.195757,52.623193,On or near Beech Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
80574b07b820da80f25e90a7168e1215c2036ce1036e59522c2520b2823718f9,2024-12,Leicestershire Police,Leicestershire Police,-1.199286,52.624053,On or near St Mary'S Avenue,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
26c7257b8fa0742383ad95623460f50653a88af07182dbe0979b3e8b47aa4cea,2024-12,Leicestershire Police,Leicestershire Police,-1.192133,52.622638,On or near Dunstall Avenue,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
a105964e2e2340b94ef8948e7cd4c48d3e932adb892a1fdc6e46a51ac18f3345,2024-12,Leicestershire Police,Leicestershire Police,-1.192133,52.622638,On or near Dunstall Avenue,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
89b46bdd0bd804396f6e0915b975419bcc117ead7401d12b4410b694c55552f8,2024-12,Leicestershire Police,Leicestershire Police,-1.192133,52.622638,On or near Dunstall Avenue,E01025666,Blaby 004A,Violence and sexual offences,Action to be taken by another organisation,
253639f5cc3a8de036110c78f2c5d646d5758577de25b71a2c03db7ee942edc7,2024-12,Leicestershire Police,Leicestershire Police,-1.192133,52.622638,On or near Dunstall Avenue,E01025666,Blaby 004A,Violence and sexual offences,Action to be taken by another organisation,
cb6df03b0b01b1768ef80010c0d9d32566078258c16a2778b4d9db0bbb2d6668,2024-12,Leicestershire Police,Leicestershire Police,-1.196825,52.621349,On or near Scout Close,E01025666,Blaby 004A,Other crime,Further action is not in the public interest,
d46eed1e52a499d4c7a943fc48f4a622a0892502cfde01f6bc3d21e751edb2cb,2024-12,Leicestershire Police,Leicestershire Police,-1.184083,52.619401,On or near Bidford Road,E01025667,Blaby 004B,Violence and sexual offences,Investigation complete; no suspect identified,
2f37da4c23b5c4a029f5a9749470d32f4bf2847678bc8ca4b826a2e23adab0c5,2024-12,Leicestershire Police,Leicestershire Police,-1.180168,52.617081,On or near Shakespeare Drive,E01025667,Blaby 004B,Other crime,Investigation complete; no suspect identified,
,2024-12,Leicestershire Police,Leicestershire Police,-1.201189,52.622863,On or near Sports/Recreation Area,E01025668,Blaby 004C,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.194658,52.620300,On or near Haskell Close,E01025668,Blaby 004C,Anti-social behaviour,,
443e46e16b2ec5af5cb9fcc4efffafa0848515b71a35a0c93787d56e4b313ab8,2024-12,Leicestershire Police,Leicestershire Police,-1.201189,52.622863,On or near Sports/Recreation Area,E01025668,Blaby 004C,Burglary,Investigation complete; no suspect identified,
6e596a4de67aa4c8ae7a18e77cd6d538dc0adef8fe293b791cb552e54a3b3c6c,2024-12,Leicestershire Police,Leicestershire Police,-1.197394,52.619285,On or near Bromwich Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
d5084f3bd5ca140c08498a76b93cfbaf53d09fd5de98f1ba682183c1fcc99ff7,2024-12,Leicestershire Police,Leicestershire Police,-1.199137,52.620915,On or near Vyner Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
cadcf284ef9f58ec16f88f500119cb18f9308d04bc9319ccd6b603255e37ad76,2024-12,Leicestershire Police,Leicestershire Police,-1.201189,52.622863,On or near Sports/Recreation Area,E01025668,Blaby 004C,Other crime,Further action is not in the public interest,
,2024-12,Leicestershire Police,Leicestershire Police,-1.200077,52.616327,On or near Tuffleys Way,E01025669,Blaby 004D,Anti-social behaviour,,
,2024-12,Leicestershire Police,Leicestershire Police,-1.193405,52.604038,On or near Meridien West,E01025669,Blaby 004D,Anti-social behaviour,,
e8bcf3bb1bec66cb715b5f866a315d75cab05b30b8a9c4d04d1b6e6f81c7eb52,2024-12,Leicestershire Police,Leicestershire Police,-1.193405,52.604038,On or near Meridien West,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
011be6c7ddf9e4870d910f3e70c122f8bbc7af545fc36a55ca4e40d5cfd36567,2024-12,Leicestershire Police,Leicestershire Police,-1.196193,52.617137,On or near Impey Close,E01025669,Blaby 004D,Criminal damage and arson,Unable to prosecute suspect,
342cacbd81be64e6a308d16de80b0388c9e9282cc756dd70e4a73c9fbe9304f9,2024-12,Leicestershire Police,Leicestershire Police,-1.192658,52.614992,On or near Owen Close,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
