Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
2074941524e72bfc75afa0ec59fb2b679ae57b535ebe0c517969da096a02af2f,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
ae0c19b37b5b43934e9cfac031cd7d97b823c995d4e3140b28911f36e521e86d,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.390303,53.099638,On or near Chesterfield Road,E01019401,Amber Valley 001B,Burglary,Unable to prosecute suspect,
6a8533a3cd287b3ef72c632dd4d722d8b5794656645d7a2e109b21e8c3559c81,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.385408,53.098319,On or near Parking Area,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d04aec931c344609f5787eb59686457444f5a4d698052ae18d86a434b4f30a96,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
364f19ef24bc170833969b4ec2ef1e3a5ac924286135ee4f71d07d55aac7ff38,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Other theft,Local resolution,
a816a4235c5dc0e3951e7f86dc0bcc91f1ded3b5986760f16b3170e1a4b14bb9,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.391788,53.094927,On or near Chatsworth Close,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
4fef30bf670589d755148c174335470ebf2d0deaa3419e8270bf0a7fb5dd8a4d,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
092f94c9bab41cfda2b6cc04060f82591452909ff59576315b89a49f11f0cf38,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
36bb10aebf88946c16be95564db1fff4fb50ceb7fa8e67f23b6b8daef17daf28,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
25b2d4063a62926a30f41352ef002acea0fdeee2832882198acd742d6ad89ccd,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.386529,53.097201,On or near Central Road,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
7f97f7320e6fa97d25f985644d745960e276d1438ee84cc1e62a3219b73d7640,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.383934,53.100100,On or near Firs Avenue,E01019401,Amber Valley 001B,Violence and sexual offences,Action to be taken by another organisation,
9e99f6825d3b1bddf9558264f3a0579fdb6c34f082b50aa92ea7648b3184bd8b,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Violence and sexual offences,Local resolution,
fd9e8f19d098fa13373de665c8f93593fc8cc18b790ee743fe49a6ffac739a59,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
4e75cb7f9f2c617ae11a1ab75629dd11860071a6a141bf4f82a3a87d8b9ed10b,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.391788,53.094927,On or near Chatsworth Close,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
8a3a2cb78f6eb6580a8a332bee5f2126d8e3ed79788ad35689b1cc32d579b1a9,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.391788,53.094927,On or near Chatsworth Close,E01019401,Amber Valley 001B,Violence and sexual offences,Status update unavailable,
ee736db1b01003e7d4dfab1a25c509ad5b136f93614998ce0b34566a35f44c08,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
46b30edf6a5625b778973f70a6463bcdf28273366f9adc9eaeb562cd34e0fa7b,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.383934,53.100100,On or near Firs Avenue,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
189c30648366a366b9fcb53151b46af843addc0edcf35d66d9d514c96be253f2,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
4d2eb13fe123d5b3923bd0875548f2c5933082464142e71afc971a2049782855,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
f35bea0fb1bc8ede3c9668a7b315e885892ec8d9bcbd2dc4d988643732bbb53e,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Violence and sexual offences,Status update unavailable,
5f99192af317c2e3184f342f7444d88e1fc23933569b8478e22b0e0fbc73e258,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.390303,53.099638,On or near Chesterfield Road,E01019401,Amber Valley 001B,Violence and sexual offences,Status update unavailable,
39a9e0314a46b2d6041990c33fecaa5a8303aeceaac8cec768c3530b36dc7f67,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.384989,53.100501,On or near Rodger'S Lane,E01019401,Amber Valley 001B,Violence and sexual offences,Court result unavailable,
309a76bcec875ff851a785ff2d0758712b5435d9b46df5177503f4494673735d,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
a8f7f3ca4b721da1649e89e53c2be12210d3fa4713a9621b36f6b5e0d4ecdb6e,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
2648f460bed85eee71c42bfbb548c34ebfb2247ed5823edf631f9a072825c8b9,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.379890,53.102956,On or near Lydford Road,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
f8fd82a8b459ed16cfc79e8c4cbe06ea68ae099eca47671f9ecd3a067b927b58,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.383934,53.100100,On or near Firs Avenue,E01019401,Amber Valley 001B,Violence and sexual offences,Status update unavailable,
8f52ca9f0dd7b5bfcced19199e5a2e9b5424fdcb27eabab9469c146520815658,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
f77723af14a7b401fffb5d27b73c743c0f3b131c33f116715c3196386132c539,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.383934,53.100100,On or near Firs Avenue,E01019401,Amber Valley 001B,Violence and sexual offences,Action to be taken by another organisation,
11584c7f235818fd3727de83a5bb50a9f7d3c8f3fa86f11226dd992e182cbb8f,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
f4676e03fe2ac1c82f2d88e0829746e39150d5ebaae09449d6947df3b9643f3d,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
61cd31dc544c25456ce025270b841e07b6a0fee84a04e15c85e37aa1f3110a3c,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Other crime,Local resolution,
,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.369063,53.096732,On or near Porter Drive,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Anti-social behaviour,,
364965586d2b1815b9f4f94af3ceb31b32cbdc0e44520927abac103c93d15a08,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.370220,53.096262,On or near Goodacre Close,E01019402,Amber Valley 001C,Burglary,Investigation complete; no suspect identified,
8fd43e8eaafd11790de817ace1538fcbb837eda57dbaac28cdde97616e75ce52,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.372376,53.092785,On or near Rugby Avenue,E01019402,Amber Valley 001C,Public order,Investigation complete; no suspect identified,
91113fca75d088a2f93e31ea36c6a404033e92c54276b7a2d26a4e6e8790ef99,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.370576,53.092309,On or near Ash Court,E01019402,Amber Valley 001C,Public order,Unable to prosecute suspect,
5b50be7e34269ca4fa01eeeab0e3bbd9dc8390ba49000642b6ff147e9a8ee173,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Investigation complete; no suspect identified,
944e715b390ebdc827ff7434d7c3c0bb7d945b7cd4e3a220d0f6c414130f5f19,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.370576,53.092309,On or near Ash Court,E01019402,Amber Valley 001C,Vehicle crime,Local resolution,
335803dfa8ddd1d6bb1697e5ff6f1b5d367b845ed6eb51a50cb7ea73f4a65aa1,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.372376,53.092785,On or near Rugby Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
fddb7af2bf1c0825b97b8ee48a2e664374a9030c10978d6c92fee1d00ea9a953,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.368956,53.097963,On or near Bingham Close,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
c2a3ee7c25d595481f9d471174f8fae15928e7289ee3e1cc070aba98c12a8a1f,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
d656087648381b5721189d6171d2475a718f413f556cd51cba80ef10c4a8598b,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
f8fd82a8b459ed16cfc79e8c4cbe06ea68ae099eca47671f9ecd3a067b927b58,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
84e1a87bfbf81386ca6122dd0fb247b51282474e2ee44f8d44d910c89852b5f6,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Court result unavailable,
216bcf7f3f5b072a299361672b1b365fdbfa276365075e8aa1cceeb80077f6f0,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.368293,53.092189,On or near Elmwood Drive,E01019402,Amber Valley 001C,Other crime,Unable to prosecute suspect,
,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.384667,53.096913,On or near George Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.400319,53.092534,On or near Wingfield Road,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.384667,53.096913,On or near George Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.390646,53.093348,On or near Independent Hill,E01019404,Amber Valley 001D,Anti-social behaviour,,
e1e7540b142f6477284511b136ed51d8a50f54b89833f5b5d87e7963002a05dc,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.390646,53.093348,On or near Independent Hill,E01019404,Amber Valley 001D,Drugs,Status update unavailable,
9721c543e302089c109e448eaf4b1d590c6b712cdaeb2f11595271175ef1b9b1,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Other theft,Investigation complete; no suspect identified,
ee97dc86a242b72b366654cd06745e726a8c50abff75577913db692d5d706527,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.392793,53.093592,On or near Haddon Close,E01019404,Amber Valley 001D,Other theft,Unable to prosecute suspect,
1e526a7dc53419e4bba059a8cdbcfd80cc3e1d2307e1f19e860439c37763f772,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.394138,53.092467,On or near Gooker Lane,E01019404,Amber Valley 001D,Other theft,Unable to prosecute suspect,
67c4cd7b8ff3cd5acad935cfe9d15c0e844cb1b6b0c654e98f7abbb9eb6e6eae,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Other theft,Investigation complete; no suspect identified,
5de0e7385e5c8779092f53e66ad5076135a87494fc505f5530af3a6f70bbe4b3,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.390561,53.091972,On or near Providence Place,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
d5da1ee5271d36f72d8f4f6cf00b36b2b808ace6fc13dd5ad6adcf71ecbe8f32,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Public order,Investigation complete; no suspect identified,
84d13bce33fda9df045fa95d196d8af2d1379ca7af8718b83b087270e0e31776,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.380814,53.095850,On or near Orange Street,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
1cca5782982831f959b7bcd2f1b4c1c7c95d12e4d4643bbdb18748bb731cf47e,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Shoplifting,Investigation complete; no suspect identified,
1e96904eb383ed6cfdfffd3ba8c6e62c33a10d507732a18759876b1517214ac4,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Shoplifting,Investigation complete; no suspect identified,
fe2516fa034ff464b4ebcc17c65fedc45e3c26622954c2f4c9501bdf0174fe86,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Shoplifting,Investigation complete; no suspect identified,
41a943940ffc86351bcae941c9233d63ecb4f857e79756e6e0b58564934da9c8,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.388477,53.090451,On or near Trent Grove,E01019404,Amber Valley 001D,Vehicle crime,Unable to prosecute suspect,
f5d2a9278fa7715b0f5f58535dc7f5cc89b4b3a9b17f14f871a76b48e0539721,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.389333,53.090105,On or near Amber Grove,E01019404,Amber Valley 001D,Vehicle crime,Local resolution,
4b93f81ccfdb54bb478177755719e732b2a5f1c03ab59ec00842316ade9e73b8,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.382408,53.097871,On or near Supermarket,E01019404,Amber Valley 001D,Vehicle crime,Investigation complete; no suspect identified,
2bd428cf317954b5b177459b65997de27ff9159d0508af1f6253a95d386a73ab,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.392383,53.091936,On or near Gladstone Road,E01019404,Amber Valley 001D,Violence and sexual offences,Local resolution,
d5ba7a110e88a1543dfcd62395faf92d745e5ed5f68253a46f0f13e2312a0dd6,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
c7b09d3a76d0dc19bab50e133cc068120a1bde47286ca3eb98b39d35731f56d9,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.392793,53.093592,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
81b6224a7b09eead4f84bb71fe0260dafd1dc7a679302274f5f41b94535dd135,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.391542,53.094404,On or near A61,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
db4bcc16be4d237f80c7c607e8711df9d2daab55434df3917c3d62a6cb56e989,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.392793,53.093592,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
1831b4c8293480b27bfdade8f3e6a4c4501320b664cf189294a7c3a6e748bff3,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.392793,53.093592,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
09b5ed44f7d7e524aa117020dacadd3e6996d03757e5d9a148a33bd701ae5a7e,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.400319,53.092534,On or near Wingfield Road,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
02ab0b3e15d04cc3d769d19b67dee94b935ff5663d4a95ca7cd23c338bdf26c8,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.382738,53.093178,On or near Sports/Recreation Area,E01019404,Amber Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
9b3a0afa0f648c05f56c922ab556ca6741ba1e248df92e24767cb1fa1562c149,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.391542,53.094404,On or near A61,E01019404,Amber Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
5f99192af317c2e3184f342f7444d88e1fc23933569b8478e22b0e0fbc73e258,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.097182,On or near John Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
fd492c19e8ecfdf764c7ac5e5f81639e595d95b7dad19bab2fa827cba3593a94,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.385761,53.094527,On or near Grange Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
2f0b61ab791954d100308309fa9ed8ad37d89fdbb47da9f2f31fafc01915c69f,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.382738,53.093178,On or near Sports/Recreation Area,E01019404,Amber Valley 001D,Violence and sexual offences,Action to be taken by another organisation,
ca0f20ba3b4cdabee93f6b1c1fc5ce86164662f35a4126b2b4e69ea9ee6bff09,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Other crime,Local resolution,
,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.512237,53.101836,On or near Thorpe Croft,E01019406,Amber Valley 002A,Anti-social behaviour,,
e6e021f0478c887ea1eab9fc5935641c0af0123fbc16cabf90a186a6248a46f7,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.493294,53.128958,On or near Parking Area,E01019406,Amber Valley 002A,Drugs,Court result unavailable,
088ef2faaa7d92403bf68aac93fbd8aa758023d274e5677eec2a879037289518,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.493294,53.128958,On or near Parking Area,E01019406,Amber Valley 002A,Drugs,Court result unavailable,
1eae425bf9fe01b1c8351fcda0dd1846557c371cb671c7cdccdcd66860eaf596,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.493294,53.128958,On or near Parking Area,E01019406,Amber Valley 002A,Violence and sexual offences,Unable to prosecute suspect,
f2f9e827840f84ac6a3e80a2e0d0860fa44842773b1d902bf90f94c7624eea99,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.517071,53.103663,On or near Holme Close,E01019406,Amber Valley 002A,Violence and sexual offences,Unable to prosecute suspect,
2a944a4cd2284464bc59a76cf419548402cce85f832b1149a9118728961ad697,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.472802,53.086324,On or near Joseph Roe Drive,E01019423,Amber Valley 002B,Drugs,Court result unavailable,
30b469824394c94746114289c05022bb2cdef8f4aebb77cd9d2b7e56373318e9,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.477038,53.081794,On or near Fairview Rise,E01019423,Amber Valley 002B,Public order,Unable to prosecute suspect,
ec1292fa0fb275ef5292a27501ed4e1a2b939354b2d50e7a56477a08aef7a87e,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.479221,53.083943,On or near Market Place,E01019423,Amber Valley 002B,Public order,Unable to prosecute suspect,
7f1722fe417ccc2f7b67316ae7a34a3b5ca71d39cc7371cf89124b50fb443f12,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.472802,53.086324,On or near Joseph Roe Drive,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
1534f16ff79d9cc5b7404d803959da1082f27377931c6833da40f665b2ac6d32,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.478402,53.085027,On or near Bowns Hill,E01019424,Amber Valley 002C,Violence and sexual offences,Unable to prosecute suspect,
7cc0a51724f70aaea0d272367b2bbe458a02236c9d5cbd0d00252e7cb3647d1d,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.477726,53.076736,On or near Woodside,E01019424,Amber Valley 002C,Violence and sexual offences,Investigation complete; no suspect identified,
9310c89d72e2229722eff6bb6786f2e755a54e61ae39ecb2910729f6461bb727,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.477726,53.076736,On or near Woodside,E01019424,Amber Valley 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.437943,53.094138,On or near Shaw Wood View,E01019477,Amber Valley 002D,Anti-social behaviour,,
f472f73dcb791047c1ecc4eb07d5e801b49cbe3ff8fa696e83a9e44d9684d709,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.459897,53.102276,On or near Moorwoodmoor Lane,E01019477,Amber Valley 002D,Drugs,Local resolution,
ae6f5d3ee0ebfa3f422c91db3df159056225a4585db8f3b25d1f9444b6c2bd9e,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.445277,53.082333,On or near Park Lane,E01019477,Amber Valley 002D,Vehicle crime,Investigation complete; no suspect identified,
a62ac167611f29eb1404604743a556375acf5d475b6dd673e7dd718550e36f3f,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.459897,53.102276,On or near Moorwoodmoor Lane,E01019477,Amber Valley 002D,Violence and sexual offences,Formal action is not in the public interest,
60d6dde7103be60f335492238a8ca0eed1855e1c4c5fddbfd18eb587e5b5b5e4,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.419824,53.092289,On or near Lisset Close,E01019477,Amber Valley 002D,Violence and sexual offences,Action to be taken by another organisation,
809c93949d4852fb809f992a6795e21d8f5240af1a125c495faf2d8df487b859,2024-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.437943,53.094138,On or near Shaw Wood View,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
