Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8caf6d1b1db7d9cb3d8d9bf42ab6025296a4ccaff7d496f9ecc9f9c1b1ca6f50,2024-05,Leicestershire Police,Leicestershire Police,-1.206156,52.622392,On or near Marriott Close,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
63de4c3023ffc70f0fc6c49dd06713c8d63590dd34127e71e5a50d83042f8c54,2024-05,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
64fa61c737f566abad1377800af8d9bac8fe2bc4c445d0e3f1731aaf42a1a5ee,2024-05,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
2a94661ca310cacf0b22f715bb7b3b61cf2751f6e69243aef08df37ef0338b56,2024-05,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
4c9e3aebc3428973c81d0b806d0bf7a4d7d95aa106e63702ffa4ec4506ee59d3,2024-05,Leicestershire Police,Leicestershire Police,-1.203852,52.628094,On or near Sylvan Way,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
c0d09f788430ddb2541318dff41254a3e1713123b6d046dd588fad23f638886e,2024-05,Leicestershire Police,Leicestershire Police,-1.201955,52.624323,On or near Park Drive,E01025633,Blaby 002C,Violence and sexual offences,Further action is not in the public interest,
d28fb4136152f3152f01c9ee0f6fbd8865a46b108c408390079dec45d7729a9a,2024-05,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
8d49a7dc0149dc5c092cfc106cba28771d74a165564f07626a0504ba98187548,2024-05,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
5e5ad4dccf747719397c11b6faffe027ada77ef097f76643ac2fa80cca79d0a3,2024-05,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
f543f5abed6c9e8886102085c023b49d92aaf56fa92dfd5e9818127a2af2c215,2024-05,Leicestershire Police,Leicestershire Police,-1.208129,52.627655,On or near Bignal Drive,E01025633,Blaby 002C,Other crime,Unable to prosecute suspect,
,2024-05,Leicestershire Police,Leicestershire Police,-1.219217,52.623917,On or near Kirloe Avenue,E01025635,Blaby 002D,Anti-social behaviour,,
3ff17fa32dc4a949eea140e4b41907d7236115bd03905250bdfa93b936e829ba,2024-05,Leicestershire Police,Leicestershire Police,-1.211068,52.624420,On or near Grange Avenue,E01025635,Blaby 002D,Criminal damage and arson,Investigation complete; no suspect identified,
69c2999a8056aac2c0ba3293677b64f78da0774ac5cf4ae70854141e596ae98e,2024-05,Leicestershire Police,Leicestershire Police,-1.217097,52.626815,On or near Beechwood Avenue,E01025635,Blaby 002D,Criminal damage and arson,Investigation complete; no suspect identified,
fdf9f5854055d9ae31b8bbb4a1a8e4429025972b160fd9220c9037a2d849fc45,2024-05,Leicestershire Police,Leicestershire Police,-1.219217,52.623917,On or near Kirloe Avenue,E01025635,Blaby 002D,Vehicle crime,Investigation complete; no suspect identified,
48b3c4aac780924dab012e90572071444f5b9faabd453e66e52d852dee1e000a,2024-05,Leicestershire Police,Leicestershire Police,-1.216652,52.622803,On or near Acres Road,E01025635,Blaby 002D,Violence and sexual offences,Investigation complete; no suspect identified,
6b376ab1be4f3d1f40d09c0dacff90e036070e727972704308eb43dbb20cbf73,2024-05,Leicestershire Police,Leicestershire Police,-1.217097,52.626815,On or near Beechwood Avenue,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
9a48c837c36f0f67ba837f053925d27b2341c301a650171d71785605dac71192,2024-05,Leicestershire Police,Leicestershire Police,-1.232539,52.616470,On or near Ranger Close,E01025634,Blaby 003A,Criminal damage and arson,Investigation complete; no suspect identified,
4cf279bb23ee0df45a380d2d711e0f25d848b1bd9b7b955ce45a8048da978bad,2024-05,Leicestershire Police,Leicestershire Police,-1.231453,52.618621,On or near Waldwick Close,E01025634,Blaby 003A,Public order,Unable to prosecute suspect,
a69b8ff27966d6c72a9b8c8afbe7d9f622c2acd0ac542f6c71bbb918c376e4e3,2024-05,Leicestershire Police,Leicestershire Police,-1.231453,52.618621,On or near Waldwick Close,E01025634,Blaby 003A,Violence and sexual offences,Investigation complete; no suspect identified,
931a8690e3bbea1e6e4fb1d69f4d912f44969282bc43026970529745bfeea0f9,2024-05,Leicestershire Police,Leicestershire Police,-1.231627,52.629787,On or near Station Road,E01025638,Blaby 003B,Public order,Investigation complete; no suspect identified,
82ccf72de54c0150ef994cfcd78b20f7f12c3248baa0d75a0ed2907610c49c31,2024-05,Leicestershire Police,Leicestershire Police,-1.231596,52.624789,On or near Centurion Drive,E01025638,Blaby 003B,Violence and sexual offences,Investigation complete; no suspect identified,
6db79d1730311b6634152b8a7842e9d842e42c7b2640dfde11251736c7827c8d,2024-05,Leicestershire Police,Leicestershire Police,-1.228620,52.638614,On or near Howards Court,E01025639,Blaby 003C,Criminal damage and arson,Investigation complete; no suspect identified,
e018db2f6d5bfa19572276e24026b2d8f5705906d445d935cad2bf184870aceb,2024-05,Leicestershire Police,Leicestershire Police,-1.226098,52.631657,On or near Roundhill,E01025639,Blaby 003C,Violence and sexual offences,Unable to prosecute suspect,
228c876b2f9110cde42d6d91e8dc1ba231e49f5729fc1c781fae935bea757685,2024-05,Leicestershire Police,Leicestershire Police,-1.229998,52.635027,On or near Garfit Road,E01025639,Blaby 003C,Violence and sexual offences,Unable to prosecute suspect,
a9fbb750d699ba466449481c3dd639ee313b38b0a31377e0335c0549a15f98e0,2024-05,Leicestershire Police,Leicestershire Police,-1.255252,52.613244,On or near Petrol Station,E01025640,Blaby 003D,Criminal damage and arson,Investigation complete; no suspect identified,
6985ad2473b2e6d676a5e620ec06e00343f59d5145b22f6eebc6c623ef5eb464,2024-05,Leicestershire Police,Leicestershire Police,-1.238359,52.631809,On or near Wilshere Close,E01025640,Blaby 003D,Other theft,Investigation complete; no suspect identified,
82d48262e6806ee987b816d4d696aea546c4b4ed32a7c149d72dbc0bb32eb56e,2024-05,Leicestershire Police,Leicestershire Police,-1.238359,52.631809,On or near Wilshere Close,E01025640,Blaby 003D,Other theft,Investigation complete; no suspect identified,
241880715cb023e60817a0b1e136ab7f31aeee4b2eb1e090cdd21cc80122c375,2024-05,Leicestershire Police,Leicestershire Police,-1.235011,52.635671,On or near Fox Lane,E01025640,Blaby 003D,Shoplifting,Court result unavailable,
640b81b0382d0a364ed19ad183a1bf3bb4c08d398fdbb14c0dc2c52d36ab5ca5,2024-05,Leicestershire Police,Leicestershire Police,-1.232479,52.635996,On or near Main Street,E01025640,Blaby 003D,Theft from the person,Unable to prosecute suspect,
ac0c3b94721cfd5b3998d83fc87ebbbb13112c3469b55eda48264edc377be4ea,2024-05,Leicestershire Police,Leicestershire Police,-1.234138,52.633184,On or near Barwell Road,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
b8ead2626f9f3fae55a13a786d49b3b88c11f064c529dbb7112922090f76c3b5,2024-05,Leicestershire Police,Leicestershire Police,-1.234815,52.634204,On or near Castle Road,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
2d8d33c070899fec892cf7d19bc2b3a26babaf5c35fcb51a78a46e495ec554a3,2024-05,Leicestershire Police,Leicestershire Police,-1.234138,52.633184,On or near Barwell Road,E01025640,Blaby 003D,Violence and sexual offences,Investigation complete; no suspect identified,
e093357e6655439e560e738de1a771a6ce776aff8eb54aa964bd6b9872d3189c,2024-05,Leicestershire Police,Leicestershire Police,-1.255252,52.613244,On or near Petrol Station,E01025640,Blaby 003D,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-05,Leicestershire Police,Leicestershire Police,-1.262834,52.589153,On or near Holt Crescent,E01025645,Blaby 003E,Anti-social behaviour,,
1a8237875c33baecf201e9e7da88c61d79bd5db6882609ed6425ac34371443ca,2024-05,Leicestershire Police,Leicestershire Police,-1.239298,52.575897,On or near Field View Close,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
c5c5dcca3338098ebef09dd47f32067aad1616cff40277b4d2748a01ebe691f8,2024-05,Leicestershire Police,Leicestershire Police,-1.261553,52.586313,On or near All Saints Close,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
918350ee507ca360757b21cd82d80c56e1f27a44839efdf0b9627bf89dab5ef7,2024-05,Leicestershire Police,Leicestershire Police,-1.239298,52.575897,On or near Field View Close,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
853256168bb3771e8b28dcd9b37bd81fd79b38cc59da5e10ea90370c946a013e,2024-05,Leicestershire Police,Leicestershire Police,-1.258671,52.588309,On or near Oak Close,E01025645,Blaby 003E,Other crime,Status update unavailable,
,2024-05,Leicestershire Police,Leicestershire Police,-1.193961,52.622022,On or near Woodland Drive,E01025666,Blaby 004A,Anti-social behaviour,,
,2024-05,Leicestershire Police,Leicestershire Police,-1.195757,52.623193,On or near Beech Drive,E01025666,Blaby 004A,Anti-social behaviour,,
5167d7a6e9ff3b788e6e199e54f4a4d773dbce6d75b9fbe4b17c6d6400d95323,2024-05,Leicestershire Police,Leicestershire Police,-1.196825,52.621349,On or near Scout Close,E01025666,Blaby 004A,Criminal damage and arson,Unable to prosecute suspect,
4dfee19956cb7b5f376bd8627cde484875e9a0d5152c8c179459b87da6b584b9,2024-05,Leicestershire Police,Leicestershire Police,-1.196825,52.621349,On or near Scout Close,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
8f1bb2b9f7c87219a0b0059447c8a9871bd6100dd3c6cf6aeb230e34a51487dc,2024-05,Leicestershire Police,Leicestershire Police,-1.195649,52.624254,On or near Roundhill Court,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
f7839ecd676d3a0577b1ea07f87a32c8ef62d41f72a56d136b57f8efdb747b2f,2024-05,Leicestershire Police,Leicestershire Police,-1.200696,52.624503,On or near Holmfield Avenue East,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
92e90e94acce1141c8d771a342374e6d946eb5891469f9aa6b244cb37e86e7f8,2024-05,Leicestershire Police,Leicestershire Police,-1.199366,52.625340,On or near St Mary'S Court,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
f8f9e1cbf91e79d088faf844a30b2d74f318ab0f10f354957b48981fd4248ad0,2024-05,Leicestershire Police,Leicestershire Police,-1.195757,52.623193,On or near Beech Drive,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
9651b59d4c9c0e78064cd3dafbc39415cf3acfeaa78d3ede4f42d2084722e743,2024-05,Leicestershire Police,Leicestershire Police,-1.196825,52.621349,On or near Scout Close,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
7a69b23fe9f7d01535f5e2263a702ea5a1e414a2c75cfdf0c3cc7eaa18459263,2024-05,Leicestershire Police,Leicestershire Police,-1.197698,52.623656,On or near Maple Avenue,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
3c7adaf60e6725252a9d5617c08e076693bf0faeba6e9b0536d7a98ff950ed7c,2024-05,Leicestershire Police,Leicestershire Police,-1.195817,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
67d18d42a9c98edfc13ced0138189cb9b81759c9de9f6f43cd4f4e4f8fdef036,2024-05,Leicestershire Police,Leicestershire Police,-1.192133,52.622638,On or near Dunstall Avenue,E01025666,Blaby 004A,Other crime,Formal action is not in the public interest,
,2024-05,Leicestershire Police,Leicestershire Police,-1.183224,52.617930,On or near Avon Road,E01025667,Blaby 004B,Anti-social behaviour,,
,2024-05,Leicestershire Police,Leicestershire Police,-1.183079,52.620185,On or near Braunstone Lane,E01025667,Blaby 004B,Anti-social behaviour,,
49a0fdf2e87c130b5f101381040c5b4dc877c608ee04e5d7d06389838b232555,2024-05,Leicestershire Police,Leicestershire Police,-1.183224,52.617930,On or near Avon Road,E01025667,Blaby 004B,Criminal damage and arson,Court result unavailable,
a889d96b20d2791c77d99b85af2f7fd61cca87e33bbaa05aa01dcf9be24bc2e8,2024-05,Leicestershire Police,Leicestershire Police,-1.183224,52.617930,On or near Avon Road,E01025667,Blaby 004B,Criminal damage and arson,Unable to prosecute suspect,
79bc287c4244d8a07a52445e396f54659c89e44159e88f9c52f29df2866d3479,2024-05,Leicestershire Police,Leicestershire Police,-1.180168,52.617081,On or near Shakespeare Drive,E01025667,Blaby 004B,Other theft,Investigation complete; no suspect identified,
1d7df5b2ee9fa63eb9f9a976254f5f405dddbdb0a2a1e874a51697e66f18fd72,2024-05,Leicestershire Police,Leicestershire Police,-1.183079,52.620185,On or near Braunstone Lane,E01025667,Blaby 004B,Other theft,Investigation complete; no suspect identified,
e8ddd54d4b32d9fdf3138c5cb0554dda189e3294eb28c352b475f7a2697a5d27,2024-05,Leicestershire Police,Leicestershire Police,-1.185851,52.618847,On or near Kingsway North,E01025667,Blaby 004B,Public order,Investigation complete; no suspect identified,
24b63f6c32c5ba88fd491d934cafef98cfee088e3b254c5ca8f654d1220e3a96,2024-05,Leicestershire Police,Leicestershire Police,-1.183224,52.617930,On or near Avon Road,E01025667,Blaby 004B,Violence and sexual offences,Court result unavailable,
10163b47b72939b3675112c5119aed5f4a6a4d482ec946632dba9dcf17542e04,2024-05,Leicestershire Police,Leicestershire Police,-1.183224,52.617930,On or near Avon Road,E01025667,Blaby 004B,Violence and sexual offences,Action to be taken by another organisation,
fda28cf6462f5b9b846742805c2106bd236e8d85c83a33f52a2af6f6700de542,2024-05,Leicestershire Police,Leicestershire Police,-1.183957,52.619805,On or near Bidford Close,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
a77dcc69ca47acc59be2252b814c8cdb7b96590bf3341959c4743febb34e1014,2024-05,Leicestershire Police,Leicestershire Police,-1.183224,52.617930,On or near Avon Road,E01025667,Blaby 004B,Violence and sexual offences,Investigation complete; no suspect identified,
c36dd0ede5e730427e601c47dc979a36867540c090bd3252e6c47521895da56b,2024-05,Leicestershire Police,Leicestershire Police,-1.199137,52.620915,On or near Vyner Close,E01025668,Blaby 004C,Vehicle crime,Unable to prosecute suspect,
babe165d36aaec2a0e94f3fca9e1d2cee3e6812d6e80b6b5cb3203433c1a53dc,2024-05,Leicestershire Police,Leicestershire Police,-1.190245,52.620855,On or near Westover Road,E01025668,Blaby 004C,Vehicle crime,Unable to prosecute suspect,
1d98d4a767eaf25c8f8309a3ec5e964c9db9df23eaba6e20ebad61fb58841dae,2024-05,Leicestershire Police,Leicestershire Police,-1.198322,52.622662,On or near Larch Grove,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
54984da5ce5923edb8f1ca0928b65d6442d2fc2489a0d172bed48a20b660429d,2024-05,Leicestershire Police,Leicestershire Police,-1.198463,52.618996,On or near Gavin Close,E01025668,Blaby 004C,Violence and sexual offences,Action to be taken by another organisation,
6becfe1f0fd69a2cb14a82295d103bf1025f5df4fb5c57fef55c52bd72ec7514,2024-05,Leicestershire Police,Leicestershire Police,-1.198322,52.622662,On or near Larch Grove,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
4c2220f92bd609fd77475a1aaab11d1be0d9a2ae0938f966da5fb14ddfa9d64f,2024-05,Leicestershire Police,Leicestershire Police,-1.201189,52.622863,On or near Sports/Recreation Area,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Leicestershire Police,Leicestershire Police,-1.192658,52.614992,On or near Owen Close,E01025669,Blaby 004D,Anti-social behaviour,,
841b63557dc73acd5667053d1d23cdb3debf46323485e59610372231eaf61273,2024-05,Leicestershire Police,Leicestershire Police,-1.196696,52.617905,On or near Darien Way,E01025669,Blaby 004D,Burglary,Unable to prosecute suspect,
53d4bfd9ff8e2f58c5b15e14fd43d3de417a36b64af59c7e12d8893830cae2f8,2024-05,Leicestershire Police,Leicestershire Police,-1.191647,52.616117,On or near Nether Field Way,E01025669,Blaby 004D,Burglary,Investigation complete; no suspect identified,
af95c5e921efe59e4c714959c94ae4859534b903e30040c53e4e167ae5532c79,2024-05,Leicestershire Police,Leicestershire Police,-1.193940,52.617526,On or near Yeats Close,E01025669,Blaby 004D,Burglary,Investigation complete; no suspect identified,
e6e7f5d06e3e73fce0f75720f06bb6f0ea26c9c6224ffda72ffcc6385e2fadf0,2024-05,Leicestershire Police,Leicestershire Police,-1.191698,52.605366,On or near Centre Court,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
d381e3611dd3590ad98299bf1fb307c3441385744a4acf67cbbf2ebcb7757bc2,2024-05,Leicestershire Police,Leicestershire Police,-1.190770,52.617253,On or near Littlemeer Close,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
d6b684f12db08cd7f67188847f1b90112939279bb13eca766b5de16fdb21d780,2024-05,Leicestershire Police,Leicestershire Police,-1.195247,52.614712,On or near Tilley Close,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
03fbeae90fb63cf6bbc0e498f883fd12a73f4db59514a714ccb2e79b861f3dc6,2024-05,Leicestershire Police,Leicestershire Police,-1.189701,52.607788,On or near Petrol Station,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
1d469e7a549b22538f71ad96ce2a91ee6c74c857dffdd4e247ab5aa82a8dc15c,2024-05,Leicestershire Police,Leicestershire Police,-1.193405,52.604038,On or near Meridien West,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
4e7c097f94acc7729ebc4e9f93cfa35ae6990d4015d39e6a69c39ecd6311d5b1,2024-05,Leicestershire Police,Leicestershire Police,-1.193405,52.604038,On or near Meridien West,E01025669,Blaby 004D,Public order,Investigation complete; no suspect identified,
1b2d3e55bc029f48676952f1c78f9a8cabd6dc4adf2448f3d763fe8a5f577994,2024-05,Leicestershire Police,Leicestershire Police,-1.192658,52.614992,On or near Owen Close,E01025669,Blaby 004D,Public order,Court result unavailable,
cc6d48325b7ed8bec6d3d657088d24c4c1b5ca18189eb354c4db31df88442473,2024-05,Leicestershire Police,Leicestershire Police,-1.198948,52.615861,On or near Isobella Road,E01025669,Blaby 004D,Public order,Investigation complete; no suspect identified,
1390cdd40dd2cdb6821fca2915fafeb5db7fa4d9e14cde9094c2483427aa9631,2024-05,Leicestershire Police,Leicestershire Police,-1.201341,52.618278,On or near Slade Close,E01025669,Blaby 004D,Public order,Investigation complete; no suspect identified,
3eed08502b2a4574d128fdea24121b035c6c9ea07bb0a4f9bfdc58dda88bebc8,2024-05,Leicestershire Police,Leicestershire Police,-1.192894,52.617402,On or near Ferrars Court,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
30df5e710cdf6e0f003e98e0f3c1a7843c341399c13134e29fd9fd6f7ea83997,2024-05,Leicestershire Police,Leicestershire Police,-1.193405,52.604038,On or near Meridien West,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
572aaa0c3bfdbca808b41d92187bf72b49be5a4fae82abc98e2cd016cb908c7f,2024-05,Leicestershire Police,Leicestershire Police,-1.198948,52.615861,On or near Isobella Road,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
91b86101425b07f8e0776f5b540b5b80613fbdad7201efa00079ac1b026b405d,2024-05,Leicestershire Police,Leicestershire Police,-1.193405,52.604038,On or near Meridien West,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
dcfb075bfa65943d128355bf5a4d36ece8c4e46a0392f2a134de3d266c160127,2024-05,Leicestershire Police,Leicestershire Police,-1.193405,52.604038,On or near Meridien West,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
854d8dc22a3b830b87a5fdddf4749fa4e7befd00320c1569e28fb22935e040a8,2024-05,Leicestershire Police,Leicestershire Police,-1.192658,52.614992,On or near Owen Close,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
89afc445a4aed7bb576f4efa2784f462325f29313247fde6657d3b10ccabdbdd,2024-05,Leicestershire Police,Leicestershire Police,-1.196193,52.617137,On or near Impey Close,E01025669,Blaby 004D,Other crime,Unable to prosecute suspect,
,2024-05,Leicestershire Police,Leicestershire Police,-1.181684,52.605468,On or near Pinfold,E01025636,Blaby 005A,Anti-social behaviour,,
,2024-05,Leicestershire Police,Leicestershire Police,-1.180921,52.606020,On or near The Glade,E01025636,Blaby 005A,Anti-social behaviour,,
,2024-05,Leicestershire Police,Leicestershire Police,-1.181964,52.607061,On or near Woodcote Road,E01025636,Blaby 005A,Anti-social behaviour,,
b5e683d98841a992fd0be60ef98c412af4b0deb016e7cf502cc351f91572e1cc,2024-05,Leicestershire Police,Leicestershire Police,-1.189325,52.609089,On or near Lubbesthorpe Way,E01025636,Blaby 005A,Burglary,Awaiting court outcome,
f8e73749f9f8371d76589a3eb538be6bce0080798ac64d2b099e6984c7afb44a,2024-05,Leicestershire Police,Leicestershire Police,-1.182411,52.606057,On or near Fishpools,E01025636,Blaby 005A,Burglary,Investigation complete; no suspect identified,
51e29cb276c92ac02447901a35be87fd77e764e7099f532c2f9b9d42cba11249,2024-05,Leicestershire Police,Leicestershire Police,-1.184536,52.606926,On or near Pits Avenue,E01025636,Blaby 005A,Burglary,Investigation complete; no suspect identified,
4ce26203ec89ac2b49d9e1bace0585df15de063e9f1738e7f00ed69313883265,2024-05,Leicestershire Police,Leicestershire Police,-1.178326,52.604195,On or near Riseholme Close,E01025636,Blaby 005A,Criminal damage and arson,Unable to prosecute suspect,
