Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c24a27a7d4a37322dfd02468c8728780a6e056d6d56a04e52c61bd19dcf0374d,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.255965,53.142760,On or near Eyres Close,E01027979,Ashfield 001A,Robbery,Investigation complete; no suspect identified,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.261297,53.144807,On or near Buttery Lane,E01027979,Ashfield 001A,Anti-social behaviour,,
f1963d818834e4f5cf1c046ea99725010803ff4446258b3c19e8efb8a66dbd25,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near ,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
4c8b75cdf96001260d85ebb9f89eb48369e89fa876e44f9c1176a425e8b4209d,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.251709,53.141628,On or near Hardwick Close,E01027979,Ashfield 001A,Vehicle crime,Investigation complete; no suspect identified,
8318b833a1e792340d0684346f68a3536eff81a82795659ba0473b82b17adef9,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near ,E01027979,Ashfield 001A,Vehicle crime,Investigation complete; no suspect identified,
9b3ff2ce017703ced61bb2753614d16c67732164e1d1ec20ef040129297e0a1c,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.253503,53.142466,On or near Pleasley Road,E01027979,Ashfield 001A,Vehicle crime,Investigation complete; no suspect identified,
d664e42288a2f91b60851d1da1d00f06036cc2faad33cc467d7f2d521e725cc2,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143286,On or near Legion Drive,E01027979,Ashfield 001A,Violence and sexual offences,Action to be taken by another organisation,
f077fb90124bed5cb93de7e621cf9769f09c60fe00486ec3fddb018cf0f631df,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.271715,53.144071,On or near Healdswood Street,E01027980,Ashfield 001B,Criminal damage and arson,Local resolution,
bd70f17e4e582ff2c6428a9b016f1c3b69aa56d78360d7a0505908eb5bba58d2,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.269389,53.146358,On or near Cedar Close,E01027980,Ashfield 001B,Violence and sexual offences,Court result unavailable,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.276368,53.143848,On or near Barker Avenue,E01027980,Ashfield 001B,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.282694,53.143742,On or near Fackley Road,E01027980,Ashfield 001B,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.282694,53.143742,On or near Fackley Road,E01027980,Ashfield 001B,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.272309,53.145216,On or near The Beeches,E01027980,Ashfield 001B,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.269389,53.146358,On or near Cedar Close,E01027980,Ashfield 001B,Anti-social behaviour,,
7fbcfed52c271b6dadcafeaf00d2cff99a9fba6a58a49aa36b061e72278b256c,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e001108791e3881e9b2b2e282e42a3dc7fe6c6db12179080d7f61c06f19f2dc6,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Drugs,Court result unavailable,
069ebdf41fdbeceda73b285c281b631bf096ba41de48408374818c80855017a0,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.282694,53.143742,On or near Fackley Road,E01027980,Ashfield 001B,Other theft,Investigation complete; no suspect identified,
0eac7b81eec99362f694a7b8df3553e6fff29b4eaca3dd2f23765584a4fc196c,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.282822,53.142332,On or near Meden Bank,E01027980,Ashfield 001B,Other theft,Investigation complete; no suspect identified,
88cc6edcd2edaeef4c146ff5bd32256eeb5745dfd2a75dc091fbd01cc2bc6a28,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Public order,Unable to prosecute suspect,
702c58d1c5f75e6709fdb6c92c6196eaf6c00de6e2b3ad42838c159c8e4afac5,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.271715,53.144071,On or near Healdswood Street,E01027980,Ashfield 001B,Vehicle crime,Investigation complete; no suspect identified,
e3022d3dcab4f76d77a671573118bfee00e5ab51b1e60fa32bc55c15d4a11cd7,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.282822,53.142332,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
1b008aaa024f8fc67860ac004bdd27bc27e4c5d72034ddf9b22d0813ae482456,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.273959,53.144858,On or near Barker Avenue,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.239781,53.147413,On or near Penniment Lane,E01027981,Ashfield 001C,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.239781,53.147413,On or near Penniment Lane,E01027981,Ashfield 001C,Anti-social behaviour,,
2bfa0c417c8ef55b5c8b43ebc9503bf78be4ac1e47c5356e5b397f5291b21206,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.281076,53.139489,On or near Greenacre,E01027981,Ashfield 001C,Criminal damage and arson,Investigation complete; no suspect identified,
b4fb1e64c8904ff6106d0fee5f4e6898e404ea6d9c1a351115ceec1f43358fb4,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.281206,53.141513,On or near Wharf Road,E01027981,Ashfield 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ef1096508197fd268cf38014e96b65941de609840b8dba30e73d5799d49cb67b,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.280075,53.162666,On or near Newbound Lane,E01027981,Ashfield 001C,Other theft,Investigation complete; no suspect identified,
a98d444c5154479c6daca21e914475887d4f300bd54bf012318514ad7447634e,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.278765,53.152492,On or near Buttery Lane,E01027981,Ashfield 001C,Other theft,Investigation complete; no suspect identified,
45a364973891b99aa1ceeb92e240acda826e09c3bbcf629e31a7877ab96c6022,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.285347,53.146068,On or near Carnarvon Street,E01027981,Ashfield 001C,Vehicle crime,Investigation complete; no suspect identified,
dda622da71d728080fc5708b5f9cfa4da49619faf26c58002be8d2cff4fce658,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.281206,53.141513,On or near Wharf Road,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
97df0def7d55b5fdf9ebcd00cb295cd62457b47472410ef950d191ec144d9b88,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.283805,53.143552,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
70700b8ce70c2f2b0035990f8f99bcaae710e52b797e6098b50ff2e81fc708c7,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.266671,53.145272,On or near Wheatfield Way,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
d97489cd8ecdc3d3ce466234798972fd86e0b789db45618c534ac0ad14eb770f,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.283805,53.143552,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Violence and sexual offences,Court result unavailable,
8b737a4b853bafd3c895f83ef131fa40808b10805cee3e636476f0c6454b86bc,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.283805,53.143552,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
751ea9d1aff6756ab6d25da31306ea107a79e84903397f41b0284e8635202b88,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.266671,53.145272,On or near Wheatfield Way,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
db5b442b4317b18a394ec72dd8de95a940c4d1f42a717e4e4f862635d10aabe1,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.294366,53.148567,On or near Silverhill Lane,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
ab05f9ffd1dc493e0b1f7f07a20609127bab4aed566a3fea6f2f25a158903246,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.281206,53.141513,On or near Wharf Road,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
8298a13ef31ddad69838790b6842aea57ba9595389ff95e1175ff8dc9e0761f7,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.271679,53.142632,On or near Lime Tree Avenue,E01027983,Ashfield 001D,Violence and sexual offences,Court result unavailable,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near ,E01027983,Ashfield 001D,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.271679,53.142632,On or near Lime Tree Avenue,E01027983,Ashfield 001D,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.273407,53.142149,On or near Mansfield Road,E01027983,Ashfield 001D,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near ,E01027983,Ashfield 001D,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.279000,53.142066,On or near Thoresby Crescent,E01027983,Ashfield 001D,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027983,Ashfield 001D,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
5f8d9b02712d41049dc7bb01ce4ff81101f15c48f7c8b8410a15fa3c1c16b822,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
f0f593bb35f0459938caf5fc5b11282e58a12851a570bd76c7232d06feb092b3,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.273407,53.142149,On or near Mansfield Road,E01027983,Ashfield 001D,Drugs,Local resolution,
bad1c580a4ce2c8bd75f007d5107d06d100a0e50d3ee96ef50ae45c311f9e1a2,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027983,Ashfield 001D,Drugs,Local resolution,
1d496e82c4cce7bcc508f16a85d95a58d46acd04b4c081a1e030a1741352f50b,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Other theft,Unable to prosecute suspect,
b4760e2eac657764d9cbe713c2c5da3d1cea5ffe8351d2cff12fa11b4d644242,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Other theft,Unable to prosecute suspect,
b56d1823c9d051e5e1589e9407d711ac705493cc0e4426b91357c3a85fd31982,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.279627,53.141225,On or near Alexandra Terrace,E01027983,Ashfield 001D,Public order,Unable to prosecute suspect,
01a92ed1364dba3df3bddedfccf0453ef4eb52cb0a79abdd3583c9b4a9aa8e90,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near ,E01027983,Ashfield 001D,Public order,Investigation complete; no suspect identified,
c2ce4f55a9072553e18bc3c7a7788b3c7c5a589b82eb4b30351c3ff99ccb779b,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Court result unavailable,
e7c6cc1ac146af9e64aec7ae0b06ac88a4112460cff4d6fa0f01dce6e2d32a95,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Court result unavailable,
e1983d4861a767857428a80e50bee1e6eebc33a386b4a5dc934c37ff8cbf9530,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near ,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
eaefb0dd98dcddf709bc745afa1bd547802bf80564f54c239c9a521579585064,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
fe16966dd16555536caabd1554397a2997bd9ce53ceab9adebf76fee38be0996,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
7d202d43a5aab289d774e763e96840bbbeaf533d09712f9eff1bce719bfa48c0,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near ,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
e1cdf1afc2e74e6d618022d2ded5f452072e754b2425fed6348e06a178c7704b,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
77a3949bb45bfa4ce9e7f2635284a934316fcbf12d20b42fb074c7e7e0bd8d0c,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Unable to prosecute suspect,
8f1d21f8a15e83e84cbf9c5bd0c1bdefda04ff5538db61a2e0353ceed98f9525,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near ,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
adecb3efadea7291f1b06cd9651f264fff1507d4478f27e206eb4494aef2fb82,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Vehicle crime,Unable to prosecute suspect,
b489be771a6a82d3f4aacf19e05f5733898bfc0a72349e71662ed9e98ac794fa,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.276206,53.141914,On or near Church View,E01027983,Ashfield 001D,Vehicle crime,Investigation complete; no suspect identified,
e779982d1a4b1db0819cda66e31997d3a6dcefd03cba2a244f892d3a999747af,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.279627,53.141225,On or near Alexandra Terrace,E01027983,Ashfield 001D,Vehicle crime,Investigation complete; no suspect identified,
ff4866f3c965c4e089222702766a0cfba7a61d11d889932a5736ee94b7838f50,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.267283,53.141832,On or near St Andrews Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
fab2e81c709fe73cd06cf4cb3c2add67c6e109c1fe1fa432691b58d77eb37c24,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
08840753af277603563b170345f625f9c8083a52457295d401b4b933e1c70a3b,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near ,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
b1c95ad44289f388646dfd00ba20cf2532264723035b4af12196f541e12d995a,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
60c9b4b6a16e07a9fea757d3ae9f350cbf108e9d3949e519b93143077b61ae7a,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
1528a55b0145a84bbe845a78e44c2bc3201a1a6f9677aed354303701ee260652,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.276206,53.141914,On or near Church View,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
9acda9ebc7467fcbb321dad9dc98d58d52fc8e117afa603efcbd8ac1e19abce1,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.257671,53.133979,On or near Olive Court,E01027970,Ashfield 002A,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.262667,53.132033,On or near Milldale Walk,E01027970,Ashfield 002A,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.257663,53.131831,On or near Howard Street,E01027970,Ashfield 002A,Anti-social behaviour,,
2d45997f5f1e3d1ec75c486daccd838a508cc5575d59a08e09b923e051f68287,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.256986,53.132941,On or near Deepdale Street,E01027970,Ashfield 002A,Other theft,Investigation complete; no suspect identified,
cd6ba8691270054ec7c3edbb6bac012ba36d8fcbbb0e4b4961fd00a1e8f2d5e9,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
23b8de7ae3da306467feba781e9d2cf96d844042b3b6674058d4e04254d4fe26,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.259857,53.131988,On or near Mount Pleasant,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
c69a73643a8bbed290cd70b891a36edb53b3bc2dd3519d05640f7a7f1f38d807,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.259857,53.131988,On or near Mount Pleasant,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
f258750a509e4d413f9bbe86f1afda92f5dd64c4202bc61722cfcb4b82573978,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.260989,53.134863,On or near Quarrydale Road,E01027971,Ashfield 002B,Public order,Unable to prosecute suspect,
fca48dafd52cb7cd243a8bf7e7f3eb977fb682257b870f88fdc587f0eb0c8d41,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.264153,53.135161,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
9e61879203320d44c2673acdd6f2c6a4a49a622953d6da5c01b84c0a6481f97d,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.260683,53.138753,On or near Abington Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
c4e30d563735d452cad2f554876bd90925df9771a005ecd4ac0ec16863ef2ad7,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.250684,53.136075,On or near Litton Avenue,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
06ddc042b9b3601db4489f787144e6ae117752a45ec975c6f27ed924de61dfb4,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.252168,53.138449,On or near Beechwood Close,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
f36d7308272db0e55f748f85d286556b78d169cd6e80a50dec2880598e7f4b74,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.252168,53.138449,On or near Beechwood Close,E01027982,Ashfield 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.248854,53.135578,On or near Dalestorth Close,E01027984,Ashfield 002D,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.247072,53.135792,On or near Whilton Close,E01027984,Ashfield 002D,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.247072,53.135792,On or near Whilton Close,E01027984,Ashfield 002D,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.247072,53.135792,On or near Whilton Close,E01027984,Ashfield 002D,Anti-social behaviour,,
d04bfbf3ca532b174c5bd583a5d4faa80cc9e93d76d9335d42e20834bbe4194c,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.275599,53.130054,On or near Willow Crescent,E01027966,Ashfield 003A,Drugs,Further investigation is not in the public interest,
868fa529606f926343741269499163162d2141d18d5ec1aa935644a10b301aeb,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.275599,53.130054,On or near Willow Crescent,E01027966,Ashfield 003A,Drugs,Further investigation is not in the public interest,
35b4a6fe600e9b58b437e9257aaddcaafe2cab94af3bd41666ffe973c0d44055,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.276588,53.130752,On or near Highfield Road,E01027966,Ashfield 003A,Violence and sexual offences,Local resolution,
163e0a9a26900b05ac2114ca391ba9e00c78d7faf3e1c3ea49f19cab20e64ccc,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
beae3974dea02bc670368f9b898b2f8e60f565395cfbf4e2322a6610560908ce,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
a9cb9425a2e64a4e595b3b7fa85a346fc3a079351dd9bcfba21f109a87ff38fc,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.275599,53.130054,On or near Willow Crescent,E01027966,Ashfield 003A,Other crime,Formal action is not in the public interest,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.269610,53.130646,On or near Brierly Road,E01027966,Ashfield 003A,Anti-social behaviour,,
,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
20bdb3989d9708eb8ef327d418bccdc4574686f473c3bcf1a73e94798c52befe,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Burglary,Investigation complete; no suspect identified,
7618e2e61981974441aa5021f3b94f04b32e90d4bee6c61c52bd83380d94f956,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
97b15f6c369e19d42294b58de2750591afa67b7166d80f162ea375dee1d1bb72,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
c30ed7f31d04b967ea95a8278d605fb42a31bba95cfca8e402a38785357b585b,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.271069,53.132750,On or near Southwood Avenue,E01027966,Ashfield 003A,Other theft,Unable to prosecute suspect,
f9282a6296ca5c40562857ba3edfe2eece71b7b52b0d0cc29cbd537e6123f9fa,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.271069,53.132750,On or near Southwood Avenue,E01027966,Ashfield 003A,Public order,Court result unavailable,
528956fd6ca31d4b02d468a02e6bb97dcb8eb900ce15fde01f2dee840d009dba,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.269640,53.129783,On or near Carrfield Close,E01027966,Ashfield 003A,Public order,Investigation complete; no suspect identified,
69583f402f7e97dde86d9d60e5d910de69feb374e3049f60e60ae2ad7b2e735b,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.272847,53.131916,On or near Middlewood,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
9b4621efc7191af10a8f9b3a1f06f8e22f87f2282eb672aa46c6b84f08929700,2023-04,Nottinghamshire Police,Nottinghamshire Police,-1.269640,53.129783,On or near Carrfield Close,E01027966,Ashfield 003A,Violence and sexual offences,Court result unavailable,
