Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7bbf85efd3546e0bef7c65221ed4f88508c4334b9f392fc048eccc656874cd8c,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.259577,53.138737,On or near Boughton Close,E01027971,Ashfield 002B,Violence and sexual offences,Further investigation is not in the public interest,
07682e695cd7855498f387ca7b1e933ca63fc56a8e73a1bd8c42cc404ab1852e,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141065,On or near Petrol Station,E01027982,Ashfield 002C,Burglary,Investigation complete; no suspect identified,
2e5cf4bcd5826ab7a7101cb950173d1dbce01757557edbb4c26025d877f65fe6,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.251616,53.137510,On or near Beechwood Grove,E01027982,Ashfield 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ea7838f4f6ff6ffa9f8c62bf981df4f7cc7f524f2d6f1c9c5bf95c70d2cd9b1d,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.252168,53.138449,On or near Beechwood Close,E01027982,Ashfield 002C,Criminal damage and arson,Further investigation is not in the public interest,
ad66f68a920b0d92c52ddd8b7b79a0942991f65eb0e78b717b2964d7b1b06466,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.253237,53.137970,On or near Forest Road,E01027982,Ashfield 002C,Drugs,Local resolution,
5475a8c5182493c279d33f4b80c494025c24b4d5b349e54ddb27804611c34b37,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.251105,53.135925,On or near Westdale Avenue,E01027982,Ashfield 002C,Vehicle crime,Investigation complete; no suspect identified,
e586c5f1edcb11f31f142c471e2045f4b3733eba22df0717b24fd816457b03f1,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.251105,53.135925,On or near Westdale Avenue,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
e586c5f1edcb11f31f142c471e2045f4b3733eba22df0717b24fd816457b03f1,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.253597,53.135320,On or near Leyton Avenue,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
c5c182a55328a91aa03f0bc7d23c93a771dafa95e722176fa94841b1675b8988,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.244698,53.134761,On or near Prior Close,E01027984,Ashfield 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.271518,53.133597,On or near Northwood Avenue,E01027966,Ashfield 003A,Anti-social behaviour,,
4e5c8266aa92daf687a25139ef539acba1d2642422a1ccc4c230b6551e96e39f,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
960f480e1c8fe7d5a90d36b411f3aa814f0b386e6ffc7f620c04724de7972f01,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Possession of weapons,Court result unavailable,
6cba7bb3d5ca1b4661d54467db6e0db66ace7215d2d095eefd38893de6de2b40,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.276588,53.130752,On or near Highfield Road,E01027966,Ashfield 003A,Public order,Unable to prosecute suspect,
b023da2f651cd5781a0dbfcae72931df4f42db9b99926af6a3d090034622045d,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.276588,53.130752,On or near Highfield Road,E01027966,Ashfield 003A,Robbery,Unable to prosecute suspect,
98dd9773acee8404cd72c6b7450983012155db78ab6edd1c9829de4ac3c8ead0,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.269640,53.129783,On or near Carrfield Close,E01027966,Ashfield 003A,Violence and sexual offences,Investigation complete; no suspect identified,
6355b10e4c34d67bc1514d27a7bd65583b836a4dec64cab689ee51bbee3cf143,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
79f4d8120e7524f354204e94592e06d0b40bab307366596ef2b5cc4442782e64,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.276588,53.130752,On or near Highfield Road,E01027966,Ashfield 003A,Violence and sexual offences,Court result unavailable,
361f3c222a37d56935c6cfe73d035c00f778cedf10ca938073f03a2c8f3d2e9f,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.276588,53.130752,On or near Highfield Road,E01027966,Ashfield 003A,Violence and sexual offences,Court result unavailable,
cffd74e998d866023199a1aa18aca07a2829c49fff14a8ef80758e5970dec142,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.272847,53.131916,On or near Middlewood,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
ff015793d0a1240a2f442a3037cdb28caae7bfa1f1e49d52d47c1cd0ee652522,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.276588,53.130752,On or near Highfield Road,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
e919705eff9802d050d411a80b613a3da3afa824c5fa75f495b873155559bebc,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.275599,53.130054,On or near Willow Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Investigation complete; no suspect identified,
00e448edabf64ab064ca17d4bf93336cb497782042febe1f8c24bb96890d3dd6,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
5c96bcb47192a68c3a7778f191523e87c79dd60d977d175665bd1e718cbd36da,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.275599,53.130054,On or near Willow Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
0aabe20c5b9502a53b668e77061e3da7be784e53c0c41b7463b20912aff3c7bf,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Violence and sexual offences,Investigation complete; no suspect identified,
a6f4fe16241fa9385e5eb2e240a53f017fb5d85d95745faa296c807b20acf440,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.302577,53.129945,On or near Main Street,E01027986,Ashfield 003B,Anti-social behaviour,,
d419b633b525be8fd9770d464a8afce7bd9d83b5402b2465abef58dc94a4f75a,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.303727,53.130931,On or near Back Lane,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
f194105d1455d2af1887a3f09cd9df0eaa7ff044f90f6d875d6f129ad12b7818,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.302577,53.129945,On or near Main Street,E01027986,Ashfield 003B,Violence and sexual offences,Court result unavailable,
59ab14e618758c0c5a2376364fda3980e3aff13d8f9a7bed76103862c71e742a,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.302784,53.131924,On or near Barker Street,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.297923,53.125756,On or near High Hazles Drive,E01027987,Ashfield 003C,Anti-social behaviour,,
1eb33626612d0347b74ef62238d121bb648c7955bb0ff6b959fd574d4a9d8648,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.297923,53.125756,On or near High Hazles Drive,E01027987,Ashfield 003C,Other theft,Investigation complete; no suspect identified,
1535d6ac63dac3867828cf9093812ea04cfc4f9f3b3c9dacb1535c236a4abd34,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.295773,53.124700,On or near Mill Lane,E01027987,Ashfield 003C,Public order,Court result unavailable,
1504a34790756f7ecbedd632bd8831def0d2f2713809cd5f518b316359b327ae,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.295773,53.124700,On or near Mill Lane,E01027987,Ashfield 003C,Public order,Court result unavailable,
77d4b9478a26de1a10a3812a9bf0507e56bdf6fa240cbb039a024716a84c72c6,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.297923,53.125756,On or near High Hazles Drive,E01027987,Ashfield 003C,Public order,Court result unavailable,
2dc3e77f2c241eada36673d413033070e1799757bd2326e2115fedb774756451,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.297923,53.125756,On or near High Hazles Drive,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
5c73b67b7fe3fc308a1182cc3d5d9812e78375559f2f864fda45fb2bb7a0c472,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.294728,53.128317,On or near Unwin Street,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
407015c550e1903592a414c12e53319d470694e7a0b7ec5e7ec551c46c993229,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.298577,53.129607,On or near Newcastle Street,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
fccd083aeca891754697cb33b3fb14cf9017160aed2a31d78eb5d13ac3386964,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.297299,53.128269,On or near Mill Close,E01027987,Ashfield 003C,Violence and sexual offences,Further action is not in the public interest,
6711a71daab0268042da7a7059af50b5a67e33c0f012fd255fd1d1a42e46196a,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.299116,53.124037,On or near Greenwood Avenue,E01027987,Ashfield 003C,Violence and sexual offences,Investigation complete; no suspect identified,
132d3a8d03b7fb2897302c21daa1cc6ed4bda2433f5de428e42e952b743b6547,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.297923,53.125756,On or near High Hazles Drive,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
ca24f3f90a2b44cb9446460feb5e62aaab53b4c37cffb593d08081b0f83d8d1a,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.297923,53.125756,On or near High Hazles Drive,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
e96ca19a0dd1584a2768377add1127ed24ed66edec4596d35988fd99a2c0e609,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.295773,53.124700,On or near Mill Lane,E01027987,Ashfield 003C,Other crime,Unable to prosecute suspect,
,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.302447,53.128767,On or near Supermarket,E01027990,Ashfield 003D,Anti-social behaviour,,
,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.299427,53.128839,On or near Old Fall Street,E01027990,Ashfield 003D,Anti-social behaviour,,
,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.300701,53.126770,On or near Farnsworth Grove,E01027990,Ashfield 003D,Anti-social behaviour,,
e2dae47b4f7d0cb30e5934c31b5d3a38fcb45fe674372fe5621d3258f4473891,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.307102,53.124605,On or near Calke Avenue,E01027990,Ashfield 003D,Other theft,Investigation complete; no suspect identified,
4c9dc46cbb2e44eb27017a1ef6e435d6e96d3f618a0b8d42e99f650db3b97fe1,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.302447,53.128767,On or near Supermarket,E01027990,Ashfield 003D,Shoplifting,Investigation complete; no suspect identified,
09913fbd43480e0e2a575cd0c4801b4beba6eeb93c5f46fe43da29d6063db824,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.297575,53.121421,On or near New Hucknall Way,E01027990,Ashfield 003D,Vehicle crime,Investigation complete; no suspect identified,
9bc4a1fd4bbbf6a1c53499741ad8aeb0655a533dc0ae88be29777a589db3b87f,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.302319,53.128361,On or near Market Place,E01027990,Ashfield 003D,Violence and sexual offences,Unable to prosecute suspect,
cc562b0a4b36a2866e52a2cc79fec6ee002bdbf9816754c41331ee8836bd8a21,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.302447,53.128767,On or near Supermarket,E01027990,Ashfield 003D,Violence and sexual offences,Investigation complete; no suspect identified,
78bdb1c3d285051018e52fd256a5bed159a283fc7a3b8a799623dfcaa47ac6cb,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.302319,53.128361,On or near Market Place,E01027990,Ashfield 003D,Violence and sexual offences,Unable to prosecute suspect,
af8c5bef1f6c64616afc765a82243672c328bf2bdb83f4a91ba3b8d1f96bee98,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.300152,53.124681,On or near Springwell Street,E01027990,Ashfield 003D,Violence and sexual offences,Unable to prosecute suspect,
5db37cf04db72e409139880f19d5940ce6bd00fe3b3826531a01c3a951ae63c6,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.302319,53.128361,On or near Market Place,E01027990,Ashfield 003D,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.254864,53.130330,On or near Beighton Street,E01027967,Ashfield 004A,Anti-social behaviour,,
,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.254864,53.130330,On or near Beighton Street,E01027967,Ashfield 004A,Anti-social behaviour,,
,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.255839,53.130157,On or near Downing Street,E01027967,Ashfield 004A,Anti-social behaviour,,
c52934f8f6781184f93712510c0302cf3bc4c34282eb043e657d6cafb6275913,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.254864,53.130330,On or near Beighton Street,E01027967,Ashfield 004A,Bicycle theft,Investigation complete; no suspect identified,
9542ebf7ef5b9fb7472040e9437876267ca3afc4eb235fb08d1aff7f5f34b75e,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.254864,53.130330,On or near Beighton Street,E01027967,Ashfield 004A,Burglary,Investigation complete; no suspect identified,
d2d15b0843a4fc81fc53e5ab65a3dc1f1272eb55c79fbcdf1733927ad17262e8,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.256420,53.131985,On or near Alfred Street,E01027967,Ashfield 004A,Burglary,Investigation complete; no suspect identified,
546223573b97b705e193a3c37670ff70155174997690eaa73827f1d4b6383edf,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.254118,53.132015,On or near Redcliffe Street,E01027967,Ashfield 004A,Criminal damage and arson,Unable to prosecute suspect,
bef7a7527e09007641482807cc388c3021063762f2cf06be246f55c61f74e7c2,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.257805,53.129692,On or near Morley Street,E01027967,Ashfield 004A,Criminal damage and arson,Court result unavailable,
1edd680c20b74ed2954b0817cd4a4b0a76dce95eb9191211a4210f3bb18c2116,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.254864,53.130330,On or near Beighton Street,E01027967,Ashfield 004A,Criminal damage and arson,Investigation complete; no suspect identified,
7c191a63cc01f5f5775c62010fd2cb115961b00bcbf7bb5dd9fa12d804eafa10,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.256446,53.131356,On or near Slater Street,E01027967,Ashfield 004A,Drugs,Further investigation is not in the public interest,
6265ffe676e6914f246a0ab4ba9920405656c63ccc0cba601b8388a84a8aa046,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.255839,53.130157,On or near Downing Street,E01027967,Ashfield 004A,Other theft,Investigation complete; no suspect identified,
f9777bb31d077911208c667e1393abbbdbea29a2e5ac3137e87940aaad014b41,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.255839,53.130157,On or near Downing Street,E01027967,Ashfield 004A,Possession of weapons,Unable to prosecute suspect,
0f7e93bef8f7e5737668b95020de90dfca047db5091f03740bedeb16729eb0c0,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.254864,53.130330,On or near Beighton Street,E01027967,Ashfield 004A,Public order,Unable to prosecute suspect,
49b8700881e6f39ef5df12cbc391ba618204f18c4cacd135e961e0e06574d275,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.254864,53.130330,On or near Beighton Street,E01027967,Ashfield 004A,Public order,Unable to prosecute suspect,
abd51659be54ef2107f8fee55fec013d0e0b9bd486ca5f6b2d38ab786cc9b72c,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.254864,53.130330,On or near Beighton Street,E01027967,Ashfield 004A,Public order,Unable to prosecute suspect,
8e96ca46838162dd016aaef54108df6828c78b43297b626b270cc3a88e8867fe,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.255839,53.130157,On or near Downing Street,E01027967,Ashfield 004A,Public order,Court result unavailable,
77b43f874fd13e4dd421e162ef288956884f537f48fe2121c32c8593a02fe3e2,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.255839,53.130157,On or near Downing Street,E01027967,Ashfield 004A,Theft from the person,Unable to prosecute suspect,
45aafc5f69c5382310bbff6ff6b3c454d982c0e649551adea41179ba14fafa7a,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.257805,53.129692,On or near Morley Street,E01027967,Ashfield 004A,Vehicle crime,Investigation complete; no suspect identified,
510942f25ccfc2a91e99251db28357f09f3c29eab753f5df37e58a2b0c7ca1ce,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.254864,53.130330,On or near Beighton Street,E01027967,Ashfield 004A,Violence and sexual offences,Unable to prosecute suspect,
f69324b423bfc014f1f3923015044f466e34aaa120da601b5fbf628b018224d5,2023-12,Nottinghamshire Police,Nottinghamshire Police,-1.254864,53.130330,On or near Beighton Street,E01027967,Ashfield 004A,Violence and sexual offences,Unable to prosecute suspect,
