Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d1c132a34695a7c69dd62e0b403f52ab490235011cf0b9e3a6f24341428d11b4,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Violence and sexual offences,Status update unavailable,
cdeaff5a85dcefbbe738a47abca9382353b7fce8dfcf113dfb4bd6cf2f3d4cc1,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Violence and sexual offences,Status update unavailable,
5233076a97a0fd1fcd4dda1b1b3bda77afc40698d66dd86081c66b0aafc8efcd,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d4c80251b2d5ebfa375126392482ef9b4e683d17ee2ddeff57a527f69dc8cd5e,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.375754,53.098772,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
d1c132a34695a7c69dd62e0b403f52ab490235011cf0b9e3a6f24341428d11b4,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.376765,53.099065,On or near Parkin Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
2552bd7379d88fbd4b11ae2f9887d74dc26e0d47dade8963db7656381de5dbec,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.383934,53.100100,On or near Firs Avenue,E01019401,Amber Valley 001B,Possession of weapons,Court result unavailable,
9b0d679c4a8be3532b6a795f16ae81a2086fa194d8257f6e16f74c4f2ea67b46,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.386585,53.096437,On or near Parking Area,E01019401,Amber Valley 001B,Public order,Further action is not in the public interest,
fd6b5005becbf93d4926d7fbd4cc52249806e66999f4f4bc928b848a1c941b57,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.386159,53.094862,On or near Southcroft,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.389560,53.096219,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.386585,53.096437,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
5743bd5be3085f8c945e29ee9c6ab9f4a8508d7b47b7a455db3fb76303e8cc37,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Criminal damage and arson,Local resolution,
93fdf60bd9be0f51a52f827370103076c48a5e354e673f41c9c7f5511bd376d8,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
1ae699999b2bf2c646fdde04c6aa37f36cbef0928fc2499d2d7e370108f3f447,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
2ce65af923f35cda11e6eccac31f755bdb2865f05f2023cc78fc970fe6774c42,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
f88b227a10e91e210bb6f27db03d7ab94fd55dc3396b6154274ef41fa1a301b3,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
1d87e7c8ff99d69a2d1176c4fdde2b50ed4623595a5b64bc85a75cd92aecc086,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Public order,Status update unavailable,
d37f807421f44e275d7740e5166521317243e8e4e3c3f68e1212cb23a3a8b30e,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
c278bb0792b4bf86310fff924bba1f32feeee52ca4998cc8e67119339ef459e0,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.383002,53.099466,On or near Elms Close,E01019401,Amber Valley 001B,Public order,Status update unavailable,
a985579c275fb8e2e171ec9f95915fcf5c3cbf9acf8ebd5d66e295a89940e9cb,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.386585,53.096437,On or near Parking Area,E01019401,Amber Valley 001B,Public order,Further action is not in the public interest,
3a5340e6d1c701e809d91aff591907537e819c0e810cedee1e4964b30bee60a0,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
fe8fb95cef607f3df3bc86584aeac3003917caff0c66c6c55134f0684e8f3f50,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.384989,53.100501,On or near Rodger'S Lane,E01019401,Amber Valley 001B,Vehicle crime,Investigation complete; no suspect identified,
4cc67e4fa6132f6472dcb0e5a11cd3c1ae18fabe28c0b32d528946035b8ca7b7,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
0a960129feb20af236c239d9a6309e904a61dcda5868ee3572d4d4af9c7abb5e,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.383934,53.100100,On or near Firs Avenue,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
c3255b3bc88e4c87fe4172c0f91cca27e4c003bd30354877c7a490f2ab85aae7,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
e6a1d08361a089ba6d4730ea3d5f70fd82294fb664822f960675dbe32eb27175,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.382985,53.100653,On or near Birch Close,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
c8e8de2bb2626b0b4b82946191d4d6ff04a7eec898a7385b35ddcb86443f0e1f,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
45b8d31d77c0c2f8b378704c7f829055dda0359297027f0c498a0273982d22ff,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Violence and sexual offences,Further action is not in the public interest,
1e977e189c56d41c7158b2d48cbf28e15977cfab371842badea47f433e0cc332,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Violence and sexual offences,Status update unavailable,
e6289445cef3c03972f8eff3f98fe221e3646c6779189a3f5868d6de6e0e4941,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.389365,53.099463,On or near Rowland Court,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
c09807e0b5153f7a43f3cc3cba18a14390ab4a1154195a9146f6a9e568fbb66e,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Violence and sexual offences,Status update unavailable,
05d250e5ccb8d6ad3f9d8a6fe00bd5af33b72024f84ef328bbadd478d5e8b4f8,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Court result unavailable,
403a5eeba260310500d1677ec1fbaecd7c74426c6855ffb28fcbdeefa1485d96,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.374597,53.095107,On or near Ley Gardens,E01019402,Amber Valley 001C,Other crime,Court result unavailable,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.374597,53.095107,On or near Ley Gardens,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.374542,53.094801,On or near Ley Avenue,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.369673,53.092825,On or near Pinewood Close,E01019402,Amber Valley 001C,Anti-social behaviour,,
73dad5d791f9800493ac747747dd69d4328f9fcba228aab1874fff6b807e5b03,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.370220,53.096262,On or near Goodacre Close,E01019402,Amber Valley 001C,Bicycle theft,Investigation complete; no suspect identified,
9783b6a4d8b55a876bc74fcbc6ab8d4cd460e4d50869ba8204624192e11dfca1,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.369673,53.092825,On or near Pinewood Close,E01019402,Amber Valley 001C,Other theft,Unable to prosecute suspect,
be6ed5ef074942a0e67e678e100f6cb5947b792cd5e6cff5809bfa3ec1ba8ff3,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.369673,53.092825,On or near Pinewood Close,E01019402,Amber Valley 001C,Other theft,Unable to prosecute suspect,
6cfcadcd80b7090b83cb893dc05e7791469f01401d8c575df166ab0832bd8cfc,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019402,Amber Valley 001C,Possession of weapons,Unable to prosecute suspect,
b7c04afda7255d7666cf0d895c3a94e9181003cc98d3499b1182e080ef3313e8,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.370576,53.092309,On or near Ash Court,E01019402,Amber Valley 001C,Public order,Court result unavailable,
64a6f34d61d7be6b48eec3646b29a11726c90d1e000dd4a52ea7cf197a7a1529,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.370576,53.092309,On or near Ash Court,E01019402,Amber Valley 001C,Public order,Unable to prosecute suspect,
5cb5ed593ae538c633c205c33be6d09e47af19909a3590a50a6e8a54321244bf,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.375335,53.095723,On or near Byron Avenue,E01019402,Amber Valley 001C,Public order,Unable to prosecute suspect,
d71579c1350870d0fcb1ba9627bbd42a7ab0b6875ce98d25d42ad3f6b390a3c6,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Unable to prosecute suspect,
0069c38a355f510482dd8e2a77d0f473cd4ca2b10c4d6f8824e85407fc1cc53b,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Investigation complete; no suspect identified,
ff9dfa8920b8e51c01178a72135b8022ec8f55f895d938002adf8c0957284f02,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Investigation complete; no suspect identified,
1998a4306c04966811827be2ba3114a4cba0c7659ea403b629f67abd90183d60,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Vehicle crime,Unable to prosecute suspect,
9182dbcbfecc02a45de0ab623af4e58c363e605875b88720f3294e24355c664d,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.372036,53.093566,On or near Flowery Leys Lane,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
c441e0ab3b88ef0842997628b6725c4de4b3db4692dd687a3e5a8f8a4a0dea42,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Action to be taken by another organisation,
5c42868153a6ea53f191f68a3804cc36428c8ac0e69d2ae057236eea0c9551ac,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
c3d1070d9fecb456760317a5c32a7ecfbafb540735224ff3d0885ac89bcf6d37,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.375335,53.095723,On or near Byron Avenue,E01019402,Amber Valley 001C,Other crime,Status update unavailable,
81b1fda9d2f365efd5a88d93cdc5d8fc9ad30045db272884646f4b3a9c64808c,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.097182,On or near John Street,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
784b5abcb566a8ba0d90b3fde7ae5cab38411c3d24cd7b2c4a7bfa73a6b49120,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.391370,53.092785,On or near Park Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
04a57d206f7d6759821234dddeafc3777dfe56aa74317043aca4f67c3a51e5f6,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.394138,53.092467,On or near Gooker Lane,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
82e79d9c7e41c3c50dc1f0b3f6e0909e923266659e46e4cba1630fb0d0a25fcd,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.385761,53.094527,On or near Grange Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
a2fd0b97c9fa57f8c6b3a06cf813440411c0ec4b3c7ce055a4f4592c3c8db651,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.394138,53.092467,On or near Gooker Lane,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.097182,On or near John Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.391542,53.094404,On or near A61,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.400319,53.092534,On or near Wingfield Road,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.097182,On or near John Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.384667,53.096913,On or near George Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
5d897c900d5d6fd03f2801b586289d50bcb756b10b2ab5a78adf4bde33a5f7ba,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b24fa438a355cb618e46bd4c1f9d68531a450eb44275bb1c4ac5597aa2942521,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Other theft,Investigation complete; no suspect identified,
465612aec9530b1b6940df34875dad6b8f96d8ad7fd29bf99ad9e0b744bd32a3,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.384667,53.096913,On or near George Street,E01019404,Amber Valley 001D,Other theft,Investigation complete; no suspect identified,
e684aa8523bda4a52ccb03115cf498c3d7fe0c0ed020455ce96939932bc2975c,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.388477,53.090451,On or near Trent Grove,E01019404,Amber Valley 001D,Other theft,Unable to prosecute suspect,
05e6c86618b642d4a7d54b4ba2c5fee03669af643d9188846ac9ff596e783714,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Other theft,Investigation complete; no suspect identified,
0c858dd584dd6f996b64e14675c53333f473326f9c432eed0dc2c88dfcf4988a,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.097182,On or near John Street,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
3a94a8d6acf46ade6f23239d0e1be7e9a83d00008dfcf0742e708cc7b7da6f38,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Public order,Further action is not in the public interest,
de5fa8e551322026d451c8656a1eadfb7e6df4cd0c60a2f7ff4fded396735450,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.397258,53.090370,On or near Chaworth Close,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
bc3c0e1b2a27fc5e83e8ebf3168bd95b4604a9ba94ec2843427f17fec654b85a,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.097182,On or near John Street,E01019404,Amber Valley 001D,Public order,Investigation complete; no suspect identified,
030aced531f40265aaa136b2231ebd8c6015c4bdcc027ef4ea9dcf746b32b7c7,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
c6f61e3b18a3d3b82bdd4dc280d823f71b930cfe7102a8bc0eb9b8e5ec2248c9,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.392399,53.092929,On or near Parking Area,E01019404,Amber Valley 001D,Vehicle crime,Court result unavailable,
e926c5a95d24602f1a33d724184869db02e0d0016ab048901975a3dfd432cca9,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.390646,53.093348,On or near Independent Hill,E01019404,Amber Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
bc3342994c52613427a7aa5dd0069b3324059f68ba9bbdcfaa255825b7415e37,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.391483,53.091168,On or near Long Meadow Road,E01019404,Amber Valley 001D,Violence and sexual offences,Court result unavailable,
49c7f68f4072b162f76bb4ec897637fbf76a6980d42be1d564f46cb883be9a2c,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
cbce66e7ba4bd78dea3d055aab462f42d5ed3cb7484ec4ac365a0c4ff7eecc22,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.399574,53.091290,On or near Bloomery Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
489abd99dd4925dd7d05b9a9fe8277078e28dad0903e6148177cd8c453a52180,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.392793,53.093592,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
bfe80da3d8c5ab4007b055c66178af851bf82908c70896f08dd1e079f797c766,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.390561,53.091972,On or near Providence Place,E01019404,Amber Valley 001D,Violence and sexual offences,Action to be taken by another organisation,
ece08808eccedf1aa92cb56a662c0243a4b11a0da50fe04f344c9776d1601877,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.097182,On or near John Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
b22970f508d693d9296009b5a95471cecb16b8dee9688335614d33a2ea84ae43,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
9d4c563d9b1babcc74edb1441966ca1859db810119edfff2fa2c97ab8468dc16,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
8e5fb6f78bc4057941e54d8dc3ec41558a7c7611e3dcbe21e57078122b7f5d80,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.097182,On or near John Street,E01019404,Amber Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
f51ffdedef55cf0d7fac08ccf7846836b4c92d1e9852ba7f9c3b3c2cb980a2da,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.394138,53.092467,On or near Gooker Lane,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
0a1d317198728ae87931be8fe678bfc686c0c86ffc03934809045fcfb7cc0aef,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.394138,53.092467,On or near Gooker Lane,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
6eb68b264d27b5f791e9697af5d212a862c992271bb94999069ff629ef847a35,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.509136,53.101365,On or near Leashaw,E01019406,Amber Valley 002A,Public order,Unable to prosecute suspect,
c36808ba722ceb7abce97286d2a67fb381eeb73d4c968d7cebd0497569ab96fa,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.504637,53.083431,On or near Whatstandwell,E01019423,Amber Valley 002B,Vehicle crime,Unable to prosecute suspect,
2d06d92439cf505cce7b865b887191b958beafafc31af1f83ab0b438cf96de73,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.472802,53.086324,On or near Joseph Roe Drive,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
fffff02237871625aaf4ef2b2ad6d68d2b3578c4b6edca667ff533053291a4c9,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.480052,53.085583,On or near The Beeches,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
de01b2f495cadde8321bbdff0a431dbdb472912831e86a33c63774c925ee71de,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.495169,53.096453,On or near Leashaw,E01019423,Amber Valley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
81bf10fbef08925cc8496978bd1cc095a69fc2669c69829731f55d5b4afb83ec,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.482310,53.085314,On or near Coasthill,E01019424,Amber Valley 002C,Violence and sexual offences,Status update unavailable,
93e80834243ac070de119c8979ee2d8db9c7aacdf99187a3a2ddcfd5de7dcbe4,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.437943,53.094138,On or near Shaw Wood View,E01019477,Amber Valley 002D,Drugs,Court result unavailable,
c00662244a109626014cdab67725437cf68ba0ed6d79c5f1c90ed8cd828eec4f,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.439832,53.098840,On or near Sports/Recreation Area,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
fa089513e0f3494c40c4d3a9017849f76a7a39a8bd3bcab219f1d5173ea5b439,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.435926,53.094209,On or near Parks Avenue,E01019477,Amber Valley 002D,Other theft,Unable to prosecute suspect,
291d6112bb3cc7fa742e71faa35cc1e7b738baf3b730a99cd5d57e3ef16f4a45,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.420536,53.091492,On or near Holly Bank Close,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
a74487dcd2b56c2ecda02619c50b189b01129d78e10b1cbe5af6755fcfe3a4c8,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.420536,53.091492,On or near Holly Bank Close,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
b2ed94068e529a63da265b9073ba3d51948c132c4fb96d9f2bb19cbfc5478e6d,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.381519,53.097696,On or near Wilson Street,E01019403,Amber Valley 003A,Drugs,Court result unavailable,
8dd327e337a15face88f14e20c183832265d8002b5a199aac01de91bc4865370,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near Petrol Station,E01019403,Amber Valley 003A,Shoplifting,Court result unavailable,
,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.381519,53.097696,On or near Wilson Street,E01019403,Amber Valley 003A,Anti-social behaviour,,
fd34820fbe0f03d1792ef7354150ed09f19646c4c1044bb2d4b5b9e654c7cdda,2023-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near Petrol Station,E01019403,Amber Valley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
