Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4c1ac7e25a85e97410b74c167077ccba6bbaa8909aa2f6f461b9798269bec84b,2023-03,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near ,E01025633,Blaby 002C,Shoplifting,Local resolution,
b84d559971333a1563a1fba66f1603d859c7deb77657ecdb0408e5c2678aa6c7,2023-03,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
1155d459e417ac203642fd8a1b0c4057b51ca93daf7533f296e583ce83bf1224,2023-03,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near ,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
5d4296bf97154d525cbe0f39b0b681859fcb0c63e3cdef9a741901048b632a87,2023-03,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near ,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
4197ed9d9f30b3a576e169255851ab7c4afa6c94cf48ce1da2625575ae07195b,2023-03,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
21fa0769679d0df46c626b20b8fb2ef3b296d26a7be2e7a121eeae76503c82d4,2023-03,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near ,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
eb9efae28d3cfa0ffe8d4719a176147a46efa1ad57a49754e40dee51de6aaa15,2023-03,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
67e49e800e5af0d4cfadeec8570221cc9afb7ff97392a2a7c3ea83428c2d4c04,2023-03,Leicestershire Police,Leicestershire Police,-1.206720,52.626342,On or near Lodge Close,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
bcfe7ac6387eb43f3e6e32d983f42a05cb231f8fa8db7ab730d9d7e0b28f8791,2023-03,Leicestershire Police,Leicestershire Police,-1.203787,52.624309,On or near Wardens Walk,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
988a8bc317f90dd93d55566984291a80839ef24bb7bba7b4d82eb380fea8b187,2023-03,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
4648a8bf266c9116a676333bc48778406ccc6a6291c26b38519a00e7862359d7,2023-03,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
e368a9f725c5530f05dd70deff410b0dbb4b413b61201894a3e9c9ddb8c38bdf,2023-03,Leicestershire Police,Leicestershire Police,-1.203787,52.624309,On or near Wardens Walk,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
dba2107b0e6d9e6c0d48d668636f12ba4efc72346b199bfd59ce5a91905a02d7,2023-03,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near ,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
0225779ad831f1c6b2f2fe1ee54841b59232d213fd04bcc5632e68a8550da5c2,2023-03,Leicestershire Police,Leicestershire Police,-1.213364,52.627384,On or near Charnwood Close,E01025635,Blaby 002D,Criminal damage and arson,Investigation complete; no suspect identified,
612abc2f73f7563bc5c68ee98cfee0f73d6269eac8bd0720a4b221480b3244f8,2023-03,Leicestershire Police,Leicestershire Police,-1.213364,52.627384,On or near Charnwood Close,E01025635,Blaby 002D,Public order,Investigation complete; no suspect identified,
673981a4697124a55c8b3758858ef52b4fa1f79192269b0d0ff16d447748117a,2023-03,Leicestershire Police,Leicestershire Police,-1.218472,52.625116,On or near Kirby Lane,E01025635,Blaby 002D,Theft from the person,Investigation complete; no suspect identified,
ac20cc7ffeff5aaebc88d9497ba337121c008d11bb8a0ccc365a0c3a1ecef4e9,2023-03,Leicestershire Police,Leicestershire Police,-1.218508,52.623094,On or near Boyers Walk,E01025635,Blaby 002D,Violence and sexual offences,Formal action is not in the public interest,
ed32afa8f294363fccc88da9bf3c65607361a210de4129e005c975c48b940ee5,2023-03,Leicestershire Police,Leicestershire Police,-1.214913,52.626675,On or near Priory Walk,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
604039a6e975664b6b47d5347050d7c00fc056a835d547585fe36a5d395c421a,2023-03,Leicestershire Police,Leicestershire Police,-1.218508,52.623094,On or near Boyers Walk,E01025635,Blaby 002D,Violence and sexual offences,Formal action is not in the public interest,
6185a109892adac6d94272c8bbae772abb757ae516103dd9eb9fc004f516bbd7,2023-03,Leicestershire Police,Leicestershire Police,-1.232539,52.616470,On or near Ranger Close,E01025634,Blaby 003A,Drugs,Court result unavailable,
bd6233585d4fc2d92e4cce0a59e55c02bc992ac3e7ce86f6eeeed09614444d06,2023-03,Leicestershire Police,Leicestershire Police,-1.232539,52.616470,On or near Ranger Close,E01025634,Blaby 003A,Other crime,Unable to prosecute suspect,
bcc8a64bd54b6a1a914667e678efb1b54de975c98404614d7cf244e71fe07bff,2023-03,Leicestershire Police,Leicestershire Police,-1.232573,52.617918,On or near Kirkwood Close,E01025634,Blaby 003A,Burglary,Investigation complete; no suspect identified,
c94ab72552186cd991c36c46f7ad7c4f08d124a746a5aca278921dfcfc6d173b,2023-03,Leicestershire Police,Leicestershire Police,-1.232539,52.616470,On or near Ranger Close,E01025634,Blaby 003A,Drugs,Local resolution,
4837d7185ccfd8aa4bdbb6b58816ae8e43e29130dc1773a1a799901d999aee89,2023-03,Leicestershire Police,Leicestershire Police,-1.224597,52.623763,On or near Ellis Drive,E01025634,Blaby 003A,Other theft,Investigation complete; no suspect identified,
deeb5c7c66115c98f96745bfeebd92d57917f3f49e5a27237ad0ed02880bada4,2023-03,Leicestershire Police,Leicestershire Police,-1.230068,52.616769,On or near Lockhart Close,E01025634,Blaby 003A,Other theft,Investigation complete; no suspect identified,
10f2989e3e79796ded626e977661f1e3ad2521e95cc1fd80224d34e552128cf2,2023-03,Leicestershire Police,Leicestershire Police,-1.248196,52.610775,On or near ,E01025634,Blaby 003A,Vehicle crime,Investigation complete; no suspect identified,
73cc3fc624ea2db4685fd00fd086a1bb1e47c81cf065903981ba0f3d59983143,2023-03,Leicestershire Police,Leicestershire Police,-1.232573,52.617918,On or near Kirkwood Close,E01025634,Blaby 003A,Violence and sexual offences,Investigation complete; no suspect identified,
c4016db315eb0f4e20fb6f1435a8d48b87ba9a09e7c5f2c4044ab6f533bfaf81,2023-03,Leicestershire Police,Leicestershire Police,-1.221271,52.623885,On or near Forest Rise,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
bfcbc051f8dfd7dd2bd4ea76f3366b695e7d67963a72d04e1fd1d986b472e482,2023-03,Leicestershire Police,Leicestershire Police,-1.222216,52.630580,On or near Holt Drive,E01025638,Blaby 003B,Other theft,Investigation complete; no suspect identified,
bf572d3c86a79e99b992b63d0b84d6e6b61172236347437217db5de81a0da018,2023-03,Leicestershire Police,Leicestershire Police,-1.227397,52.622460,On or near Valjean Crescent,E01025638,Blaby 003B,Vehicle crime,Unable to prosecute suspect,
1a9c271fa42f9d88b100237f3115ce36ca6db33a5263277cb7076d0e3d4b65cc,2023-03,Leicestershire Police,Leicestershire Police,-1.231438,52.635522,On or near Armson Avenue,E01025639,Blaby 003C,Criminal damage and arson,Investigation complete; no suspect identified,
145f1debb31c2d748e2054f679c7d97d6bf57a654bda547ae3dfbd55f7e1fb22,2023-03,Leicestershire Police,Leicestershire Police,-1.228254,52.636778,On or near ,E01025639,Blaby 003C,Criminal damage and arson,Investigation complete; no suspect identified,
952eeb4aa442619f4d92e230c137f594d0be5b076c65aff4361655b466c7b1a4,2023-03,Leicestershire Police,Leicestershire Police,-1.227728,52.638923,On or near Ratby Lane,E01025639,Blaby 003C,Public order,Local resolution,
,2023-03,Leicestershire Police,Leicestershire Police,-1.235777,52.631603,On or near Princess Drive,E01025640,Blaby 003D,Anti-social behaviour,,
6d94d7ea0b7fa2859ee1eb56470ca545ebf8c14b7cd8cc9fea0df5474c8dbaa6,2023-03,Leicestershire Police,Leicestershire Police,-1.235011,52.635671,On or near Fox Lane,E01025640,Blaby 003D,Criminal damage and arson,Investigation complete; no suspect identified,
3b2f5bdc0fa0a34ed5bc0cbbf5a6c08d9b2634edcc8f3d69fcaedc5cf37b112d,2023-03,Leicestershire Police,Leicestershire Police,-1.255252,52.613244,On or near ,E01025640,Blaby 003D,Violence and sexual offences,Further action is not in the public interest,
24d9aca82ecd0bba7ee72b9043ace0a4f990439f3fe04b5c16b767932595f294,2023-03,Leicestershire Police,Leicestershire Police,-1.240452,52.633782,On or near Abbot Close,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
877d4270f498e321c97cd7b019aa6fef5fb87d9f17cf8503c658ab272efb19a8,2023-03,Leicestershire Police,Leicestershire Police,-1.255252,52.613244,On or near ,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
,2023-03,Leicestershire Police,Leicestershire Police,-1.272924,52.576162,On or near ,E01025645,Blaby 003E,Anti-social behaviour,,
18ea63a502fc727393baab0c530bb45356b31cab2d7c8ac42f947e690356aba2,2023-03,Leicestershire Police,Leicestershire Police,-1.262061,52.587432,On or near Sports/Recreation Area,E01025645,Blaby 003E,Burglary,Investigation complete; no suspect identified,
7b8736fd0d6ebf39cb0491791ac8e00e9954fb538af6a9dd7571c3dbcc4bebac,2023-03,Leicestershire Police,Leicestershire Police,-1.259939,52.585755,On or near Croft Road,E01025645,Blaby 003E,Burglary,Investigation complete; no suspect identified,
1042561a8e58b8411fd1881b30d7cedd538de6d36010368cb971cc4b2e8ff04d,2023-03,Leicestershire Police,Leicestershire Police,-1.233971,52.575063,On or near Langley Close,E01025645,Blaby 003E,Violence and sexual offences,Further action is not in the public interest,
55caafcc30bdaf3bba60c20cbdb40e56342866a4b1847c07f5b1f86b837fb571,2023-03,Leicestershire Police,Leicestershire Police,-1.258703,52.586368,On or near Nursery Close,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
f0bfce38d088d62c97791b6adefb5296054e9d68d4ebdfc2424bd75fd126dc65,2023-03,Leicestershire Police,Leicestershire Police,-1.258703,52.586368,On or near Nursery Close,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
976b3a1a121b15a0d19c6af682b10b5f85fe2ace679a5531c3d325a42c81e918,2023-03,Leicestershire Police,Leicestershire Police,-1.233971,52.575063,On or near Langley Close,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
d6b630e0175eb35d4efefcd28a9b9a7c5592254bf3f59b1222dbbb04f6cf9b95,2023-03,Leicestershire Police,Leicestershire Police,-1.233971,52.575063,On or near Langley Close,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
fa4cfe4d4e2a1277bcabf24753b22ff41c1542c25eb574e19913b81d587ff8aa,2023-03,Leicestershire Police,Leicestershire Police,-1.233971,52.575063,On or near Langley Close,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
e5c1374b1b381567427432ab917235a8eff7e351beddbd5e5f71d5ad6b824231,2023-03,Leicestershire Police,Leicestershire Police,-1.233971,52.575063,On or near Langley Close,E01025645,Blaby 003E,Violence and sexual offences,Local resolution,
,2023-03,Leicestershire Police,Leicestershire Police,-1.199794,52.623751,On or near Forest Court,E01025666,Blaby 004A,Anti-social behaviour,,
,2023-03,Leicestershire Police,Leicestershire Police,-1.199794,52.623751,On or near Forest Court,E01025666,Blaby 004A,Anti-social behaviour,,
26bdc5bcc45ac3085bb05399b4d034007d9065e1d3aa56d50e068bd993fd0ccc,2023-03,Leicestershire Police,Leicestershire Police,-1.199286,52.624053,On or near St Mary'S Avenue,E01025666,Blaby 004A,Public order,Unable to prosecute suspect,
e8947b76fb3ad3d641d20da031d1d61e6c1a5f9ee49d2190456f40837fc90f54,2023-03,Leicestershire Police,Leicestershire Police,-1.192133,52.622638,On or near Dunstall Avenue,E01025666,Blaby 004A,Public order,Further action is not in the public interest,
8ad24b9c5866373b1e1f25c7dff1e4040b30e6cd95052a136bb56d7d5e632610,2023-03,Leicestershire Police,Leicestershire Police,-1.193065,52.624182,On or near Sun Way,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
334b743faa89a9b64c774de971989f93b35d24d9b23a8d340aa452210f1284fb,2023-03,Leicestershire Police,Leicestershire Police,-1.199286,52.624053,On or near St Mary'S Avenue,E01025666,Blaby 004A,Violence and sexual offences,Local resolution,
b17b57f62d2cbb12f52d66dbadc32a438a8416d4b6fdfacbe5386da68adb0a95,2023-03,Leicestershire Police,Leicestershire Police,-1.193065,52.624182,On or near Sun Way,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
1aad50f5a9f8dc960d6c2058dffeb3fb58b3db4914d3a96c38116941dcab0b7a,2023-03,Leicestershire Police,Leicestershire Police,-1.192133,52.622638,On or near Dunstall Avenue,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
badb81ae8f037c33d277f4b385db04d2df2df984f758c60958acc258136e5d5a,2023-03,Leicestershire Police,Leicestershire Police,-1.192133,52.622638,On or near Dunstall Avenue,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
1004f414d58c8f402815d77638719d027d11a27d50d2edcf9e814ebf73fd9f71,2023-03,Leicestershire Police,Leicestershire Police,-1.184083,52.619401,On or near Bidford Road,E01025667,Blaby 004B,Criminal damage and arson,Investigation complete; no suspect identified,
5d728e87b767b1a3a92dbceb6a8c3e864acbe534d5874c2dca7990845c244bf7,2023-03,Leicestershire Police,Leicestershire Police,-1.183079,52.620185,On or near Braunstone Lane,E01025667,Blaby 004B,Public order,Investigation complete; no suspect identified,
b33baa4bb05daf281436e9e1f9bfde5738b04f8065eb49fa07d84784700bd422,2023-03,Leicestershire Police,Leicestershire Police,-1.183224,52.617930,On or near Avon Road,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
3595c31bafea8be83adf4d6f8132017e6eabc1b5127cb74b642c733281a15a87,2023-03,Leicestershire Police,Leicestershire Police,-1.183224,52.617930,On or near Avon Road,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
2c3661c3de80d94216528b7408cc49309a71f264f35ecb12dde203aa8fffbd99,2023-03,Leicestershire Police,Leicestershire Police,-1.183224,52.617930,On or near Avon Road,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
b2684b057379e9c35737b06e35fdd968168c604d7d517d57265a1c081274ed4f,2023-03,Leicestershire Police,Leicestershire Police,-1.183224,52.617930,On or near Avon Road,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
330287ab79ccd902cd0b0d1db240cda2d3af6b811aeb3b4d1dc74a2a14e5d851,2023-03,Leicestershire Police,Leicestershire Police,-1.192189,52.619600,On or near Tom Paine Close,E01025668,Blaby 004C,Criminal damage and arson,Investigation complete; no suspect identified,
d61b233c31b0649f2ba0146ee36b506e76dc5b40295da393a1d887f7f2f232a2,2023-03,Leicestershire Police,Leicestershire Police,-1.192189,52.619600,On or near Tom Paine Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
08f95b854e92d99956f08954fc0d2e3ff549ac05dbee24c76e96c3674021eb26,2023-03,Leicestershire Police,Leicestershire Police,-1.199137,52.620915,On or near Vyner Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
8f63ca6237e9f45969ded0e11e53be6968d64d6e2ff96c97c0bf6d1d272715ce,2023-03,Leicestershire Police,Leicestershire Police,-1.198463,52.618996,On or near Gavin Close,E01025668,Blaby 004C,Violence and sexual offences,Investigation complete; no suspect identified,
168f085829016d769559072026735468d3661f37a774fa103dd1080148102cfe,2023-03,Leicestershire Police,Leicestershire Police,-1.198463,52.618996,On or near Gavin Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
3a77dc0c06736df5d0da22724d808145b3a2e63d2304e1c0d84455616b85264a,2023-03,Leicestershire Police,Leicestershire Police,-1.198463,52.618996,On or near Gavin Close,E01025668,Blaby 004C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-03,Leicestershire Police,Leicestershire Police,-1.191647,52.616117,On or near Nether Field Way,E01025669,Blaby 004D,Anti-social behaviour,,
,2023-03,Leicestershire Police,Leicestershire Police,-1.200337,52.617462,On or near Home Avenue,E01025669,Blaby 004D,Anti-social behaviour,,
,2023-03,Leicestershire Police,Leicestershire Police,-1.193405,52.604038,On or near Meridien West,E01025669,Blaby 004D,Anti-social behaviour,,
b01ad3968617742e70496dc5ec7570faf9a780fb9c20f32bc66528fbe5a8a0a7,2023-03,Leicestershire Police,Leicestershire Police,-1.191698,52.605366,On or near Centre Court,E01025669,Blaby 004D,Burglary,Unable to prosecute suspect,
b428a8356bffc611a9fea35041a1e2138702d12802fc040cd8ca2a9d78bb28a1,2023-03,Leicestershire Police,Leicestershire Police,-1.192658,52.614992,On or near Owen Close,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
f1f168edc42fe7c94a15f695b4ed0304bf4fe237f849e02f384f4ec48e5a99f6,2023-03,Leicestershire Police,Leicestershire Police,-1.195247,52.614712,On or near Tilley Close,E01025669,Blaby 004D,Drugs,Investigation complete; no suspect identified,
2bd5b7f6538d94564b3913a409ebc2ec825d3638a9a07afc02f271de13e039c2,2023-03,Leicestershire Police,Leicestershire Police,-1.192658,52.614992,On or near Owen Close,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
2aa873306976c0c2f161f3f13d075af9f0d9b875f3199ce327709e04e9d2bbfb,2023-03,Leicestershire Police,Leicestershire Police,-1.191647,52.616117,On or near Nether Field Way,E01025669,Blaby 004D,Public order,Unable to prosecute suspect,
5ca8b5a1bbcae1762f95254c97b408bf840e957c45d6a4fb82ece3dc6f71cc51,2023-03,Leicestershire Police,Leicestershire Police,-1.191698,52.605366,On or near Centre Court,E01025669,Blaby 004D,Public order,Unable to prosecute suspect,
744a49918d0a25e86dc2a24c5458df91d77d61b64c0449ae0a5368205ed0a2d8,2023-03,Leicestershire Police,Leicestershire Police,-1.193405,52.604038,On or near Meridien West,E01025669,Blaby 004D,Public order,Action to be taken by another organisation,
