Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2900dad8b6aeb44faaf68fad4254a8f946a303a7696183863e5470f085fe0245,2024-06,Leicestershire Police,Leicestershire Police,-1.203852,52.628094,On or near Sylvan Way,E01025633,Blaby 002C,Other theft,Unable to prosecute suspect,
fa636ec55791356ac8c280e0e70c78268e076eac08021e7db306648be5ca79f7,2024-06,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
09befd6ae7503695b78e56b12c4c90996905ce07a22fe9b866b88d2a02998364,2024-06,Leicestershire Police,Leicestershire Police,-1.204376,52.617094,On or near M1,E01025633,Blaby 002C,Public order,Further action is not in the public interest,
549522baa3b23d52f46b4793b49ec2e062ee385708c2a7a02e2531a5df5c4c44,2024-06,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
d6d0e98a04ee0809193e61d2874101c0a7c0ba503d3eb7b4b191393bd5157bb9,2024-06,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
56196cf716a3bf49288804e55c56f6c32ba7a62e666606f42f9928368aa4952a,2024-06,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
223b77e1cf6b9de6a69c4aaf268fbd5cf4d8f5767463b5fa87a157dec3ac086e,2024-06,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
a13202e9b9afdb015a6848a46070995acfe5333f84d0e6b0e3565468468f9d73,2024-06,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
59968e86b0b926d01f4c32cce34ca12ab85288f315aa15e8abc24e60713b26f7,2024-06,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
f5b2e9713e273638adc52baa00f5f23cb7f6ca5d539a5d57863893ea33107d42,2024-06,Leicestershire Police,Leicestershire Police,-1.203714,52.624299,On or near Wardens Walk,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
a66e953e53eb22d47dc831885773ebda1edd54a540a1cb5fe41314114ba13aea,2024-06,Leicestershire Police,Leicestershire Police,-1.203618,52.622276,On or near Field Close,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
20dfbce745b03528250abb94451fb9c1115d00cb6fb1af47dbd0cede6d22bffd,2024-06,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
50ac57d39224a67319605e1de18dcd710700d151c16b7d132796096b8e0c0bb5,2024-06,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
bd463ba91a74649deffacc2300e92ad7bd8639b10e0941f4289d9887d59d53ca,2024-06,Leicestershire Police,Leicestershire Police,-1.207067,52.627576,On or near Brightwell Drive,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
0af97b551bdc677efdb188ee08a40ac75c476a46316a1985396ae713319b3bdc,2024-06,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
f78cb8082ba21bf6ade6ce5b5bc97f6917b24b0a6fc3bd24628ee0a39b6c2851,2024-06,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
f6ca0a9e97c39dfe3073740b3e584dc13bad7747c0e5a36144e5f6cb3eb1d42e,2024-06,Leicestershire Police,Leicestershire Police,-1.206074,52.623650,On or near South Avenue,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-06,Leicestershire Police,Leicestershire Police,-1.212934,52.626644,On or near Charnwood Drive,E01025635,Blaby 002D,Anti-social behaviour,,
757b9985664c198ecd62e1988894e764c837bb3deb0b124ec18accaa809ba868,2024-06,Leicestershire Police,Leicestershire Police,-1.216852,52.624854,On or near Hinckley Road,E01025635,Blaby 002D,Vehicle crime,Investigation complete; no suspect identified,
dc3d16be98b7c51df4a9f8f4d1d58d850a0051d3d9fc98bcf25342036ca2d3cd,2024-06,Leicestershire Police,Leicestershire Police,-1.218472,52.625116,On or near Kirby Lane,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
cd55341a20db883114161907fc5c2bfb56154a7cb0a9397833db50cd670d865c,2024-06,Leicestershire Police,Leicestershire Police,-1.218472,52.625116,On or near Kirby Lane,E01025635,Blaby 002D,Violence and sexual offences,Formal action is not in the public interest,
,2024-06,Leicestershire Police,Leicestershire Police,-1.230587,52.619137,On or near Haywood Close,E01025634,Blaby 003A,Anti-social behaviour,,
e72d65163947a7ce1f6b17f67462f6a932a7ea5ddc429c648161ea874efd4342,2024-06,Leicestershire Police,Leicestershire Police,-1.222826,52.623653,On or near Ellis Drive,E01025634,Blaby 003A,Burglary,Investigation complete; no suspect identified,
e9d66529fe4029ade3728375efe114b290a34cc59ffe7d0a235169ec2c0eac56,2024-06,Leicestershire Police,Leicestershire Police,-1.222826,52.623653,On or near Ellis Drive,E01025634,Blaby 003A,Burglary,Investigation complete; no suspect identified,
8e4a558d185b671c7284cff7c19c13a90f98f322d5849fac2fa7f028b122b10b,2024-06,Leicestershire Police,Leicestershire Police,-1.248196,52.610775,On or near Parking Area,E01025634,Blaby 003A,Burglary,Investigation complete; no suspect identified,
a82c9f1a19da8d37cd7f493c39ed6a978e3fac90525ddfcaa14ab4afe622e008,2024-06,Leicestershire Police,Leicestershire Police,-1.221631,52.626108,On or near Kirby Lane,E01025634,Blaby 003A,Criminal damage and arson,Unable to prosecute suspect,
de0fb9b80d61767edfa986bc9632946b62a6cd10fd0c4b60327b2bef549cb237,2024-06,Leicestershire Police,Leicestershire Police,-1.225060,52.620970,On or near Blue Pots Close,E01025634,Blaby 003A,Criminal damage and arson,Investigation complete; no suspect identified,
347248c8bb21f5063caa7acd37da81200c2652df21efbfbd385e252d359bade1,2024-06,Leicestershire Police,Leicestershire Police,-1.229683,52.617647,On or near Bosworth Way,E01025634,Blaby 003A,Criminal damage and arson,Investigation complete; no suspect identified,
2abc266b76c7df0a44cd01ccfc3d88d6b8ce8d37be63ac3df3bbf5ebdec4685d,2024-06,Leicestershire Police,Leicestershire Police,-1.221271,52.623885,On or near Forest Rise,E01025634,Blaby 003A,Public order,Status update unavailable,
f245dd1f7c5040aa9ce5468a5af72d3ad4ca77b0981876b9eaffbf0d933d4526,2024-06,Leicestershire Police,Leicestershire Police,-1.231453,52.618621,On or near Waldwick Close,E01025634,Blaby 003A,Violence and sexual offences,Action to be taken by another organisation,
26f4fe945c14a74466be3297b49b3fc7467a3e582858462051feace46a3dbbf5,2024-06,Leicestershire Police,Leicestershire Police,-1.230068,52.616769,On or near Lockhart Close,E01025634,Blaby 003A,Violence and sexual offences,Investigation complete; no suspect identified,
f4db705618211ba16ce6ff25129f2492edbf442222324d612adfeb79b5db6aa5,2024-06,Leicestershire Police,Leicestershire Police,-1.221276,52.620307,On or near Bracken Close,E01025634,Blaby 003A,Violence and sexual offences,Investigation complete; no suspect identified,
5adab36fc8dbaf0128c41ddaaa84fea5e148a1f1c2c4482723f70eb4fd5bac36,2024-06,Leicestershire Police,Leicestershire Police,-1.232933,52.622694,On or near Shepherd Close,E01025638,Blaby 003B,Other theft,Investigation complete; no suspect identified,
058d381f3206a389c2099848fa0ca34be65c63fdf29ac591c06bb753ca5627ff,2024-06,Leicestershire Police,Leicestershire Police,-1.232933,52.622694,On or near Shepherd Close,E01025638,Blaby 003B,Other theft,Investigation complete; no suspect identified,
28edee24a6b40bcddc18d75d618d0ec74e02154079d8a5f68cd66800f812e020,2024-06,Leicestershire Police,Leicestershire Police,-1.231596,52.624789,On or near Centurion Drive,E01025638,Blaby 003B,Violence and sexual offences,Local resolution,
0a020ddc8cd11b1b22cd37b1ccce06a48f8b33ab798d887fb71f9cf18a45b3c8,2024-06,Leicestershire Police,Leicestershire Police,-1.226394,52.624090,On or near Barbara Avenue,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Leicestershire Police,Leicestershire Police,-1.228798,52.631028,On or near Portland Road,E01025639,Blaby 003C,Anti-social behaviour,,
85ea69c8cdb8a0d8784785b024cb6b5f0c3e9e71a01ee76aa299edf27aafc2a5,2024-06,Leicestershire Police,Leicestershire Police,-1.225609,52.639269,On or near Primrose Way,E01025639,Blaby 003C,Burglary,Investigation complete; no suspect identified,
bd94493459502f6355c477bbb0e68a8c999e0a0582cf48ee0b721c36d1c6a0a4,2024-06,Leicestershire Police,Leicestershire Police,-1.226470,52.640704,On or near Vicarage Close,E01025639,Blaby 003C,Burglary,Investigation complete; no suspect identified,
1441f4ae39f4a79fa15413be5d9ac9389f342d633d4167685584a612e8851227,2024-06,Leicestershire Police,Leicestershire Police,-1.228254,52.636778,On or near Parking Area,E01025639,Blaby 003C,Criminal damage and arson,Investigation complete; no suspect identified,
a6fc9ff71186f244f9792b95026ac9f21d881cae9dfdf9fe764ab881b926952e,2024-06,Leicestershire Police,Leicestershire Police,-1.225598,52.639889,On or near Glenfield Lane,E01025639,Blaby 003C,Criminal damage and arson,Investigation complete; no suspect identified,
80008a566e1ddbe473868a8b5d42c33cd0c4ba2309e50799650fe1c5f3d21b24,2024-06,Leicestershire Police,Leicestershire Police,-1.237678,52.635247,On or near Ladysmith Road,E01025639,Blaby 003C,Criminal damage and arson,Investigation complete; no suspect identified,
6854d51568535a252fb33fe801ff053b91fbe415813ab2364c94007b09e2c740,2024-06,Leicestershire Police,Leicestershire Police,-1.228254,52.636778,On or near Parking Area,E01025639,Blaby 003C,Criminal damage and arson,Investigation complete; no suspect identified,
467df1eae2626fa571ea6c7dd58ab532b5a7be061c4de78de54d726424a7aba6,2024-06,Leicestershire Police,Leicestershire Police,-1.232723,52.633867,On or near The Croft,E01025639,Blaby 003C,Drugs,Awaiting court outcome,
c0a8bc4558ff1145ec5ec41c40d21d4626c35b535b0a94bb3737da2ca32dcadd,2024-06,Leicestershire Police,Leicestershire Police,-1.226098,52.631657,On or near Roundhill,E01025639,Blaby 003C,Violence and sexual offences,Action to be taken by another organisation,
f6b9a63b20a05cd4e1b1ea0830cc69bbbc79c2f8f20a148c32f605b3b29d96cd,2024-06,Leicestershire Police,Leicestershire Police,-1.226098,52.631657,On or near Roundhill,E01025639,Blaby 003C,Violence and sexual offences,Local resolution,
e92a9759da184d942b286c3868ec66b24ff499452dbab88f2e64937bf9e5c10d,2024-06,Leicestershire Police,Leicestershire Police,-1.226470,52.640704,On or near Vicarage Close,E01025639,Blaby 003C,Violence and sexual offences,Unable to prosecute suspect,
ff8d13557c50c97b033675985fa01e947e34d35201e24d651d0fe65a7a33a070,2024-06,Leicestershire Police,Leicestershire Police,-1.226470,52.640704,On or near Vicarage Close,E01025639,Blaby 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-06,Leicestershire Police,Leicestershire Police,-1.235550,52.633589,On or near Church Road,E01025640,Blaby 003D,Anti-social behaviour,,
,2024-06,Leicestershire Police,Leicestershire Police,-1.235550,52.633589,On or near Church Road,E01025640,Blaby 003D,Anti-social behaviour,,
1e00ce2a53ce5a0f51e43bb2772e50c57b19e901447c6a9f2e38285946f1e7fc,2024-06,Leicestershire Police,Leicestershire Police,-1.235550,52.633589,On or near Church Road,E01025640,Blaby 003D,Drugs,Awaiting court outcome,
345e6367c6d3031c64eef8e8ba273651fdccd0fe8edf16adf0f66746e9888b22,2024-06,Leicestershire Police,Leicestershire Police,-1.238359,52.631809,On or near Wilshere Close,E01025640,Blaby 003D,Other theft,Investigation complete; no suspect identified,
470995aec85856c786bd256a3f09bfb518c7eca14d97c909a95e7b3dd7516b29,2024-06,Leicestershire Police,Leicestershire Police,-1.235011,52.635671,On or near Fox Lane,E01025640,Blaby 003D,Other theft,Investigation complete; no suspect identified,
7008e4b5ab644e8ace1d9f75674229a50f2933ce2b209ba540732c2e9756b370,2024-06,Leicestershire Police,Leicestershire Police,-1.240592,52.635113,On or near Barns Close,E01025640,Blaby 003D,Vehicle crime,Investigation complete; no suspect identified,
6d368d698974f3419c67ccf8affa17f3009d70def3597f333451d9bc87eb1e5a,2024-06,Leicestershire Police,Leicestershire Police,-1.233311,52.629807,On or near Wentworth Green,E01025640,Blaby 003D,Vehicle crime,Investigation complete; no suspect identified,
d818dcd25b3e453abf7f6b86d8154b007ea193aed6d8c009425a00bc54bed61e,2024-06,Leicestershire Police,Leicestershire Police,-1.233311,52.629807,On or near Wentworth Green,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
9d32924eb322fc5cd72b3721173d66fe0c1b538b7638d696bd66689897ddd06f,2024-06,Leicestershire Police,Leicestershire Police,-1.240452,52.633782,On or near Abbot Close,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
88bd9a3b81cb4dce1709f1ec49631bcc655ecfab173b4bd51d4f3f291e23a66d,2024-06,Leicestershire Police,Leicestershire Police,-1.234138,52.633184,On or near Barwell Road,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
cb2a7e6ef6ef3d98327e661c9f14a18a23743aaea901edbd8e85c2caba7133e9,2024-06,Leicestershire Police,Leicestershire Police,-1.235550,52.633589,On or near Church Road,E01025640,Blaby 003D,Violence and sexual offences,Action to be taken by another organisation,
2a1d910b5d6660dcb2195ae362f48ab8263b2515d73fff9316d8c07f0bbacf5f,2024-06,Leicestershire Police,Leicestershire Police,-1.240452,52.633782,On or near Abbot Close,E01025640,Blaby 003D,Violence and sexual offences,Local resolution,
ce149be8df000f776aed3b5a795ec469ba40df57feb4032d33b2430d1a425f33,2024-06,Leicestershire Police,Leicestershire Police,-1.234815,52.634204,On or near Castle Road,E01025640,Blaby 003D,Violence and sexual offences,Awaiting court outcome,
b40b4376c566103cb147ef9f121123373aae7e5d4e52204d4d446a54f944c1b5,2024-06,Leicestershire Police,Leicestershire Police,-1.258671,52.588309,On or near Oak Close,E01025645,Blaby 003E,Other theft,Unable to prosecute suspect,
7eaacab95b6a6989ea972a610810389b5c58a24a6d63b7ee518812810688a617,2024-06,Leicestershire Police,Leicestershire Police,-1.238841,52.571606,On or near Brook Street,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
bf64638ddae8e299de50a09e45ac9f251a9ee8a6dda04546b0eb7962d355308a,2024-06,Leicestershire Police,Leicestershire Police,-1.291183,52.592498,On or near Parking Area,E01025645,Blaby 003E,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-06,Leicestershire Police,Leicestershire Police,-1.195817,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Anti-social behaviour,,
a15def734d367fbe411ca5a5d06355572b32f560f67953d1484c790dc0ab2957,2024-06,Leicestershire Police,Leicestershire Police,-1.194103,52.623928,On or near Chaplin Court,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
af5dab1b82bfb5d9ed705d49e8536a60cd43952fe0b31b7b6da3836676523296,2024-06,Leicestershire Police,Leicestershire Police,-1.193065,52.624182,On or near Sun Way,E01025666,Blaby 004A,Drugs,Local resolution,
46e5f1bb800854bad11b1a3bd178c5fbb074bd445c6ee31ed60295c0b1553715,2024-06,Leicestershire Police,Leicestershire Police,-1.197119,52.624623,On or near Radford Drive,E01025666,Blaby 004A,Other theft,Local resolution,
d4fcae9b079b7e756d648360408eb1497c7118168a32982d9ea64b3789e521aa,2024-06,Leicestershire Police,Leicestershire Police,-1.195649,52.624254,On or near Roundhill Court,E01025666,Blaby 004A,Public order,Unable to prosecute suspect,
602a83e5046dca504dd874b9fe5ee168580743504d21ed0af7a3304d1175220e,2024-06,Leicestershire Police,Leicestershire Police,-1.194103,52.623928,On or near Chaplin Court,E01025666,Blaby 004A,Public order,Unable to prosecute suspect,
3f4261834400ccaa02ce24592b49788e49b5fb45d8b3db75810d7a4007a1feae,2024-06,Leicestershire Police,Leicestershire Police,-1.195757,52.623193,On or near Beech Drive,E01025666,Blaby 004A,Violence and sexual offences,Action to be taken by another organisation,
f119df3fc53fdf771376c10c64bd1ceccfe12ef38022567331105d2b1b739a2a,2024-06,Leicestershire Police,Leicestershire Police,-1.195757,52.623193,On or near Beech Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
9223c89e757798e1dc0d87511fadcac03fdd65e4fb6cf00ef1f605b92d6b7694,2024-06,Leicestershire Police,Leicestershire Police,-1.195757,52.623193,On or near Beech Drive,E01025666,Blaby 004A,Violence and sexual offences,Court result unavailable,
24b27bae90be537e523e4dae71410a826fec7dad7375de2a01833f7f76c4ed58,2024-06,Leicestershire Police,Leicestershire Police,-1.195757,52.623193,On or near Beech Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
8ee8811c6d19c51510b4436e31152d496ecc43f4984526cedb42d90e18890c85,2024-06,Leicestershire Police,Leicestershire Police,-1.195757,52.623193,On or near Beech Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
c5993d5acb7dea65c8353369baed90b68084ce9e9ee3359dacfd249888cb9838,2024-06,Leicestershire Police,Leicestershire Police,-1.195757,52.623193,On or near Beech Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
4eb0adf08ec5ac54afd148b6f9d2ea2f09eb6714bb078a53a8442b52f4ed9b50,2024-06,Leicestershire Police,Leicestershire Police,-1.195757,52.623193,On or near Beech Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
f5a28a259dab03c2a1e683d1b72dedee812d685d32621f364403a08389017b0c,2024-06,Leicestershire Police,Leicestershire Police,-1.195757,52.623193,On or near Beech Drive,E01025666,Blaby 004A,Violence and sexual offences,Action to be taken by another organisation,
a74a1d0ffeef8917c85779d391c77e636e361482c733b7540a499e01b32a93ca,2024-06,Leicestershire Police,Leicestershire Police,-1.194103,52.623928,On or near Chaplin Court,E01025666,Blaby 004A,Other crime,Awaiting court outcome,
,2024-06,Leicestershire Police,Leicestershire Police,-1.180168,52.617081,On or near Shakespeare Drive,E01025667,Blaby 004B,Anti-social behaviour,,
550538e1f7873e2b9efe45804db151ef3720cf9c6da6f34925eab2be9fd704b3,2024-06,Leicestershire Police,Leicestershire Police,-1.184083,52.619401,On or near Bidford Road,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
b38d938979f38ddf22b7a4a314089fa0c96202757c64a72610ca3777a59f109e,2024-06,Leicestershire Police,Leicestershire Police,-1.187386,52.621293,On or near Neal Avenue,E01025667,Blaby 004B,Criminal damage and arson,Investigation complete; no suspect identified,
3f94bb731630e49eaf17db6f03ff10929634a60d1eb3c881196c18ef825ef874,2024-06,Leicestershire Police,Leicestershire Police,-1.185851,52.618847,On or near Kingsway North,E01025667,Blaby 004B,Public order,Unable to prosecute suspect,
bc8f6437015b4c784daf356d18e54091a1ec0cbed911be9a089e8d0d2ce51e26,2024-06,Leicestershire Police,Leicestershire Police,-1.188721,52.620233,On or near Columbine Close,E01025667,Blaby 004B,Violence and sexual offences,Investigation complete; no suspect identified,
beb67a2a7e72d9c3430519c3cbdd86bcfe06fc0d89dc35ca1d23ef079e099879,2024-06,Leicestershire Police,Leicestershire Police,-1.188721,52.620233,On or near Columbine Close,E01025667,Blaby 004B,Violence and sexual offences,Action to be taken by another organisation,
3b55bd693f1427ed87a67f56dade072147762a90d296d840ff1d7c4d92db0776,2024-06,Leicestershire Police,Leicestershire Police,-1.182162,52.618632,On or near Balmoral Drive,E01025667,Blaby 004B,Violence and sexual offences,Awaiting court outcome,
f2edbcb8c30950706a11206fa4d2b79fda32944eea1adddc028b68542624db41,2024-06,Leicestershire Police,Leicestershire Police,-1.188721,52.620233,On or near Columbine Close,E01025667,Blaby 004B,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-06,Leicestershire Police,Leicestershire Police,-1.194658,52.620300,On or near Haskell Close,E01025668,Blaby 004C,Anti-social behaviour,,
,2024-06,Leicestershire Police,Leicestershire Police,-1.193821,52.620016,On or near Withington Close,E01025668,Blaby 004C,Anti-social behaviour,,
bb42ace1827a3b27d017bb1e4b1becac050907907441fc6179fb5601fb3c37e4,2024-06,Leicestershire Police,Leicestershire Police,-1.199137,52.620915,On or near Vyner Close,E01025668,Blaby 004C,Vehicle crime,Unable to prosecute suspect,
a80970ee0542eb75a68ab18ee7274b486c2a4ee44186df9ea57d096421cd94b9,2024-06,Leicestershire Police,Leicestershire Police,-1.192189,52.619600,On or near Tom Paine Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
757036ed43950ded0f07106ce70f33587d1bdde2fa732cb547bcb15ca5290820,2024-06,Leicestershire Police,Leicestershire Police,-1.192189,52.619600,On or near Tom Paine Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
bccca25f7eb337ffcfc8470bcca999200aa3e6601f8bcf66c86fc1de4be142cd,2024-06,Leicestershire Police,Leicestershire Police,-1.192189,52.619600,On or near Tom Paine Close,E01025668,Blaby 004C,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-06,Leicestershire Police,Leicestershire Police,-1.193405,52.604038,On or near Meridien West,E01025669,Blaby 004D,Anti-social behaviour,,
6f7eac87bb6969faa60fc3e5ad8b7f51c5769f30255d35c3b7ad44dd191f3b6b,2024-06,Leicestershire Police,Leicestershire Police,-1.193405,52.604038,On or near Meridien West,E01025669,Blaby 004D,Criminal damage and arson,Action to be taken by another organisation,
6a927ba0ef06f0270d5401fee84ceb68fd77ed3df3930e51ac6816ea5ce2e414,2024-06,Leicestershire Police,Leicestershire Police,-1.195247,52.614712,On or near Tilley Close,E01025669,Blaby 004D,Drugs,Investigation complete; no suspect identified,
a80372b3e8a000ef789adc8467cfc2d665d78915a93bc9a2543fa35efb41ffd2,2024-06,Leicestershire Police,Leicestershire Police,-1.192658,52.614992,On or near Owen Close,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
f152e0dbcc96ed6352e8156c0071dffa2096104e9274fc72a8f1bd3e32c285de,2024-06,Leicestershire Police,Leicestershire Police,-1.191698,52.605366,On or near Centre Court,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
