Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ad4acf726d4fa5dff88fbc1e8bf52cea040802febbed64a9f5276b192fd13405,2023-10,Leicestershire Police,Leicestershire Police,-1.228620,52.638614,On or near Howards Court,E01025639,Blaby 003C,Vehicle crime,Investigation complete; no suspect identified,
deba0cb6c9fcc0b900d1a88dcf6b405893477a8fe5eb437116da0c80cf5c4813,2023-10,Leicestershire Police,Leicestershire Police,-1.226098,52.631657,On or near Roundhill,E01025639,Blaby 003C,Vehicle crime,Unable to prosecute suspect,
674a9640a1f44942d11ca3be0ca59afa8920adeaf761fcd82d72f847582f85d2,2023-10,Leicestershire Police,Leicestershire Police,-1.229449,52.635203,On or near Oakcroft Avenue,E01025639,Blaby 003C,Violence and sexual offences,Investigation complete; no suspect identified,
56d71d473ba69862517863718dfd434bb27ebf936d764d8b0d006d6e810c1857,2023-10,Leicestershire Police,Leicestershire Police,-1.235550,52.633589,On or near Church Road,E01025640,Blaby 003D,Other theft,Investigation complete; no suspect identified,
21cd37f506bd3023c9aba351ee2da3456123e9e1472b7dd55abebb94013e3f8d,2023-10,Leicestershire Police,Leicestershire Police,-1.235011,52.635671,On or near Fox Lane,E01025640,Blaby 003D,Shoplifting,Investigation complete; no suspect identified,
6d045ad72db0e5d4d7436dc382854ef7d13febfb48c4f7a11ec2a18ea1d78176,2023-10,Leicestershire Police,Leicestershire Police,-1.235011,52.635671,On or near Fox Lane,E01025640,Blaby 003D,Shoplifting,Investigation complete; no suspect identified,
469b192fd4a3aaf0f5b8787097f88a3c94421d864e94fd8a2fc59d5308f398ad,2023-10,Leicestershire Police,Leicestershire Police,-1.235011,52.635671,On or near Fox Lane,E01025640,Blaby 003D,Shoplifting,Investigation complete; no suspect identified,
7d2347513c4d5fd56e6c014f4982fc9e49e61d881167e3892314ab7aa1ef6ff9,2023-10,Leicestershire Police,Leicestershire Police,-1.255252,52.613244,On or near Petrol Station,E01025640,Blaby 003D,Violence and sexual offences,Offender given a caution,
fad3231795fb8b9e3b2ad0bb39fa6c0e235cabd02682d595f901af367b8321b5,2023-10,Leicestershire Police,Leicestershire Police,-1.232479,52.635996,On or near Main Street,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
37d03eb5ae34151cb886b5d928e395f397eda86208643317ef7ad3718c63871e,2023-10,Leicestershire Police,Leicestershire Police,-1.255252,52.613244,On or near Petrol Station,E01025640,Blaby 003D,Violence and sexual offences,Offender given a caution,
5026a53f6444953b62ed2a5544430eb5becc2823c30b1f034f3e303600eb0d29,2023-10,Leicestershire Police,Leicestershire Police,-1.235777,52.631603,On or near Princess Drive,E01025640,Blaby 003D,Violence and sexual offences,Investigation complete; no suspect identified,
e37a4c8a3d19df6e9a782075ccca905c0669fc2e94ae9d7bd26244968de70448,2023-10,Leicestershire Police,Leicestershire Police,-1.257852,52.611444,On or near Hinckley Road,E01025645,Blaby 003E,Public order,Investigation complete; no suspect identified,
ebb938637789ad6beded73f09641508f74338dacfad88412f38a1f33fa2c0774,2023-10,Leicestershire Police,Leicestershire Police,-1.259029,52.587197,On or near Main Street,E01025645,Blaby 003E,Burglary,Investigation complete; no suspect identified,
0318e0f0e5740580d66fdd18a7c823015e8c61e174a987372954eab8bd5567d6,2023-10,Leicestershire Police,Leicestershire Police,-1.258703,52.586368,On or near Nursery Close,E01025645,Blaby 003E,Burglary,Investigation complete; no suspect identified,
f3aea3f2e29fd33dac9440de2c8e39e8b727fe2b2a9fd207b63f6892647beef5,2023-10,Leicestershire Police,Leicestershire Police,-1.272924,52.576162,On or near Park/Open Space,E01025645,Blaby 003E,Criminal damage and arson,Investigation complete; no suspect identified,
61d003c6e1455cf517679e1476fe6f621a00ae4180d35fcf939775321830317a,2023-10,Leicestershire Police,Leicestershire Police,-1.262834,52.589153,On or near Holt Crescent,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
a61138f339aeb65681195942c466cff2ed9ca2bc18cd2df0e769ac7434e53bdb,2023-10,Leicestershire Police,Leicestershire Police,-1.272924,52.576162,On or near Park/Open Space,E01025645,Blaby 003E,Other crime,Investigation complete; no suspect identified,
b0f8e25ad574d13389b2e2d7bd681410b3454e31cb22cc799480c2972e7d98a2,2023-10,Leicestershire Police,Leicestershire Police,-1.291183,52.592498,On or near Parking Area,E01025645,Blaby 003E,Other crime,Investigation complete; no suspect identified,
,2023-10,Leicestershire Police,Leicestershire Police,-1.200624,52.626849,On or near Braunstone Lane,E01025666,Blaby 004A,Anti-social behaviour,,
6f38af0867766c683a5aae9a02f1c238ee198cef90b0a4ea5316ef43a4ef4b2c,2023-10,Leicestershire Police,Leicestershire Police,-1.193961,52.622022,On or near Woodland Drive,E01025666,Blaby 004A,Other theft,Unable to prosecute suspect,
9ddb41ec3a040bbdcd4394f96b1ef7cbef92132b3d70821710352b8c2f316c7c,2023-10,Leicestershire Police,Leicestershire Police,-1.197859,52.622920,On or near Richard Close,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
7102328ffcf679d6a5c948fcd20662c6267fe6fa2b5a5c3f4602bfbcc5634910,2023-10,Leicestershire Police,Leicestershire Police,-1.198425,52.625090,On or near Aspen Court,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
0f89e502effa5724b123e0837b3ed6222a4e4827e88b5f764dda171e00afbd13,2023-10,Leicestershire Police,Leicestershire Police,-1.200624,52.626849,On or near Braunstone Lane,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
6f950dd0cd0d299a67207b09b22de1fbbe2302dd94e09cf83648e647d46c4d3b,2023-10,Leicestershire Police,Leicestershire Police,-1.195817,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Violence and sexual offences,Formal action is not in the public interest,
b2b02cce78ee20c1a678a4fcb45cc07d9ec1b8326a57ce105f091a369af11c37,2023-10,Leicestershire Police,Leicestershire Police,-1.183079,52.620185,On or near Braunstone Lane,E01025667,Blaby 004B,Burglary,Unable to prosecute suspect,
921719c572deab85e1276beabcbc011cc60f23656cd233dd9b5fa5868e6c3c6b,2023-10,Leicestershire Police,Leicestershire Police,-1.187386,52.621293,On or near Neal Avenue,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
802ee366b7ec856822f19e3f0384f40f5e5b45c321dd6eee9deff7ad26f095cf,2023-10,Leicestershire Police,Leicestershire Police,-1.186045,52.620358,On or near Evelyn Road,E01025667,Blaby 004B,Criminal damage and arson,Unable to prosecute suspect,
eb5a64bc1c50ca5457a85f9fe7283cd85a93c4fb1712b740a18a9cd8b6a237e5,2023-10,Leicestershire Police,Leicestershire Police,-1.182162,52.618632,On or near Balmoral Drive,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
28eeee3070eac0c4273b5ba26898789c795f99d895b6f6069e2e4cfcd2bcb9b6,2023-10,Leicestershire Police,Leicestershire Police,-1.183224,52.617930,On or near Avon Road,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
3b50dd74c8b2c4116a47f082cdd98104ab4f0d430cf5475385f0978980e13099,2023-10,Leicestershire Police,Leicestershire Police,-1.186045,52.620358,On or near Evelyn Road,E01025667,Blaby 004B,Violence and sexual offences,Formal action is not in the public interest,
40a1d6fab91026f5f9c945eb8e26fbee26b9d9b796d608984a7b734ee093bfbb,2023-10,Leicestershire Police,Leicestershire Police,-1.188721,52.620233,On or near Columbine Close,E01025667,Blaby 004B,Violence and sexual offences,Status update unavailable,
ad5d2eb740c88e6da48e8272a8b230ebe744a19d1bb62ada5e9904e9cd0d96b4,2023-10,Leicestershire Police,Leicestershire Police,-1.185851,52.618847,On or near Kingsway North,E01025667,Blaby 004B,Violence and sexual offences,Local resolution,
fe981a641e24ab3fbade7fa65d13a95634976ac8a9f721deb85a9b5760032360,2023-10,Leicestershire Police,Leicestershire Police,-1.188721,52.620233,On or near Columbine Close,E01025667,Blaby 004B,Violence and sexual offences,Status update unavailable,
,2023-10,Leicestershire Police,Leicestershire Police,-1.201876,52.621383,On or near Wellingar Close,E01025668,Blaby 004C,Anti-social behaviour,,
6eb136d219af2d70e27274f29dfcaa3982624f82358833cdd67b88e6fb1d53fd,2023-10,Leicestershire Police,Leicestershire Police,-1.193821,52.620016,On or near Withington Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
8cf663799be5fe5e016c5cbd04484e11775168560d376131c31c3cabd98d4554,2023-10,Leicestershire Police,Leicestershire Police,-1.197459,52.620571,On or near Bolus Road,E01025668,Blaby 004C,Violence and sexual offences,Investigation complete; no suspect identified,
0586caee65828b9f24bb8a5c803bb26279cf85175e44a29dc6bf9e4c154b1a78,2023-10,Leicestershire Police,Leicestershire Police,-1.201876,52.621383,On or near Wellingar Close,E01025668,Blaby 004C,Violence and sexual offences,Investigation complete; no suspect identified,
74f608a9b478bae119b047c9d6ad69fb7212d4d6957ba6d3b202433fbaf64992,2023-10,Leicestershire Police,Leicestershire Police,-1.195710,52.615273,On or near Burchnall Road,E01025669,Blaby 004D,Drugs,Unable to prosecute suspect,
dce539a846220695cc4715d6fcd950f7f7a1195e17f082a5c54d9a38a1c90517,2023-10,Leicestershire Police,Leicestershire Police,-1.192658,52.614992,On or near Owen Close,E01025669,Blaby 004D,Violence and sexual offences,Court result unavailable,
,2023-10,Leicestershire Police,Leicestershire Police,-1.192658,52.614992,On or near Owen Close,E01025669,Blaby 004D,Anti-social behaviour,,
3fca3eafdec810b9e6e4859bc64bcf72b7f95681945c88c089014e71552f211f,2023-10,Leicestershire Police,Leicestershire Police,-1.190770,52.617253,On or near Littlemeer Close,E01025669,Blaby 004D,Burglary,Investigation complete; no suspect identified,
7c0c8e36d0814724a0051299088c5379b83ac0eeae268865326393c812ddd823,2023-10,Leicestershire Police,Leicestershire Police,-1.190440,52.619130,On or near Cooke Close,E01025669,Blaby 004D,Burglary,Investigation complete; no suspect identified,
5ab4f1f327e4b8285720ee69527b87c91d404da35a025d49b74054b2c1ee7cd1,2023-10,Leicestershire Police,Leicestershire Police,-1.193405,52.604038,On or near Meridien West,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
12c4ae77ff446ee545b628c7d9c9fe858e9edd7311b4fd7b92b7cc2b06bf2cd0,2023-10,Leicestershire Police,Leicestershire Police,-1.198376,52.614833,On or near Priestman Road,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
adca8907dc31f3156bb785e3ffc555ecdee0e128816a20c30590325c633a2729,2023-10,Leicestershire Police,Leicestershire Police,-1.190056,52.607899,On or near Meridian East,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
1857a14e417ad92f128d595f15568e779abfff55864d7ec7550122227ea10416,2023-10,Leicestershire Police,Leicestershire Police,-1.192855,52.617097,On or near The Hastings,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
9c70020debd8479dc7c1af686a1c8e990fd8b9e09af8380d9b874fb0ff13b44b,2023-10,Leicestershire Police,Leicestershire Police,-1.191698,52.605366,On or near Centre Court,E01025669,Blaby 004D,Drugs,Investigation complete; no suspect identified,
50b0d03c0826ca9e09ec288e2f85a883b04c6034099ffd8b6080c6d2c2f4d061,2023-10,Leicestershire Police,Leicestershire Police,-1.195710,52.615273,On or near Burchnall Road,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
ed3b0dd483e129b4aff5a0ba2c4785a40b29b7df036f4bfec35b1d97029100bf,2023-10,Leicestershire Police,Leicestershire Police,-1.192658,52.614992,On or near Owen Close,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
4f5c8ccb807b5967a83d6a3a838efc3fe3c7c2256506220107dfeefc4680faff,2023-10,Leicestershire Police,Leicestershire Police,-1.192658,52.614992,On or near Owen Close,E01025669,Blaby 004D,Public order,Investigation complete; no suspect identified,
7c1445ae3607d85b4faccaa33735c9d035037e7c4bc42e3c246ff4b428b5e3d5,2023-10,Leicestershire Police,Leicestershire Police,-1.197697,52.617282,On or near Seaton Road,E01025669,Blaby 004D,Robbery,Unable to prosecute suspect,
28c81de1c05869a5f9bc75ba658482216bd4f2b1ba9d0167687ba4b30ed37367,2023-10,Leicestershire Police,Leicestershire Police,-1.193715,52.618559,On or near Morris Close,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
e9b342b99789eaa97fe24377fb264f5dd92d37af50fe9f523ac7ff3777c7dab5,2023-10,Leicestershire Police,Leicestershire Police,-1.195247,52.614712,On or near Tilley Close,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
f0f2acd6bed894c0d1c78c1c00e1874e652e27aa8d09f42e2db8f1053e95852f,2023-10,Leicestershire Police,Leicestershire Police,-1.190111,52.617743,On or near Wilson Close,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
