Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
29503138717731e4ea64ac99daf639bb4100f49a584d70db1d79e0e52f3865f5,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.282822,53.142332,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.283805,53.143552,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Anti-social behaviour,,
a53d3ecf1da30bfab45ba9eaa7c9bde880100c3be5333eb15c237c1387b881f6,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.266671,53.145272,On or near Wheatfield Way,E01027981,Ashfield 001C,Criminal damage and arson,Court result unavailable,
f99561e4c182a8fa8bdf728223beed315983ea74ecfd40bf6585a2341efe10c3,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.309923,53.144433,On or near Wild Hill,E01027981,Ashfield 001C,Other theft,Investigation complete; no suspect identified,
1436c1a23c43cf7a37820aaa467213f42c8cfccd63d46fcbe147ba9246cd64bb,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.283805,53.143552,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Other theft,Unable to prosecute suspect,
1d1ecf99b2a29f651b2fca550ea35dcb5f26df16b91851397250e6132bdcbaa8,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.280075,53.162666,On or near Newbound Lane,E01027981,Ashfield 001C,Public order,Unable to prosecute suspect,
f7daf0d922e98661316577be077f89d68e2e0b988480b51fd6266a0f23e6ff72,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.281549,53.138000,On or near Honey Bee Gardens,E01027981,Ashfield 001C,Violence and sexual offences,Further action is not in the public interest,
13f3e387f660d58c4c271abdef08649ef24dc6df47f7fc2a89d68f990ece1e11,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.283805,53.143552,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Violence and sexual offences,Local resolution,
0b8bc8ad2ca820d033edc98e15d4b03ba35e089cde40795348b143e3beadea27,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.266671,53.145272,On or near Wheatfield Way,E01027981,Ashfield 001C,Violence and sexual offences,Court result unavailable,
df073988df11478b4678cf107893fffd632ca7ff1900f248748f74ef381385b7,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.281206,53.141513,On or near Wharf Road,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
5e09e9a6946818e1dbedc7b14f521cdd94d77f89d11b1f95a70e4e3c6e7c443d,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
60e129c556a2219a85edf06974b12d273de8e9bf69ffdb8f8f1da7e5f57d11dd,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.266671,53.145272,On or near Wheatfield Way,E01027981,Ashfield 001C,Violence and sexual offences,Court result unavailable,
,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.274981,53.141017,On or near New Lane,E01027983,Ashfield 001D,Anti-social behaviour,,
,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.279627,53.141225,On or near Alexandra Terrace,E01027983,Ashfield 001D,Anti-social behaviour,,
7662cbffaf714d4e29ab9fbdd6b832bd26495ee12245e84545f029191a1604a0,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
78c4c03695ce273ead1fb9f3133ecbdf45c89b66e61c3f3a540e71dfe41c362d,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Public order,Investigation complete; no suspect identified,
3f3f8abbc4f28e7a675b5673c63dab97e597d7fc03d9c80d933b8202ab76a56f,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
1817815ee48e4f5c23ca371d945a766d0228d1102e628ba17337e1dc7f498c8d,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
cb49e20f94c7f22bb9ef6da85e48e4a2daeef9860fc26b27d739aebf0ed708c0,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
ff11c7dc9e4e0c981f16c3021bfe41fea9521141da4169666e2e47aeb4256d3a,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Formal action is not in the public interest,
ecb7b6a187b33e48568bc63448cc585d5fd73a0b3c06fbf66196cc31c4daa127,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
fab8c22d3a9297474f20474253e22c1b02f61d1524d911e4936c06cad2a475eb,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Action to be taken by another organisation,
445188fe57aa0ce8cf20fcc83fd946aad0fdb016017f8da74e244e1c12f088c1,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Other crime,Unable to prosecute suspect,
,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.258456,53.132645,On or near Queen Street,E01027970,Ashfield 002A,Anti-social behaviour,,
f5e16048df9914997f5b32041e7c2354b05a511c090643c6950f771388bd3955,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.259857,53.131988,On or near Mount Pleasant,E01027970,Ashfield 002A,Burglary,Investigation complete; no suspect identified,
7b08ab0b201dded5cd9192966c79d56ef6f3e59de6ce7eb05540fe2db753cd55,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Drugs,Investigation complete; no suspect identified,
61243d71baad3e31776ba0ab9ba60f411b5c7571c94a970dcffa5c0b33c5b92a,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Drugs,Investigation complete; no suspect identified,
d93c563e3794c91b7ddc197af807e48d9ae603d236b5cadddc06a19471e6b360,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.259857,53.131988,On or near Mount Pleasant,E01027970,Ashfield 002A,Public order,Unable to prosecute suspect,
9ce42aa5881a3a9b72a966ba461ffb6b06951ec7f0d9711f221a6606106412e8,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.258951,53.135138,On or near Shaw Croft,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.255376,53.136194,On or near Roger Close,E01027971,Ashfield 002B,Anti-social behaviour,,
,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.258583,53.136574,On or near Sywell Close,E01027971,Ashfield 002B,Anti-social behaviour,,
5b112061544468f25c7af614c16e3e0c088425ef3bab06af1894cd16f2202f7b,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.261565,53.135253,On or near Quarrydale Drive,E01027971,Ashfield 002B,Other theft,Investigation complete; no suspect identified,
64dcf4161771413af98fb63c88b4e992ff2cf90847c202c07761e521e1692441,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.258583,53.136574,On or near Sywell Close,E01027971,Ashfield 002B,Violence and sexual offences,Investigation complete; no suspect identified,
ff6a319c3531b73f15fa87be17346ac84a623bcce25e6bd593ac9cffa4930e42,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.255376,53.136194,On or near Roger Close,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.252168,53.138449,On or near Beechwood Close,E01027982,Ashfield 002C,Anti-social behaviour,,
,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.251616,53.137510,On or near Beechwood Grove,E01027982,Ashfield 002C,Anti-social behaviour,,
,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.252168,53.138449,On or near Beechwood Close,E01027982,Ashfield 002C,Anti-social behaviour,,
bded43902065cc76c3cbbd9ea6a45dc57e09e9d2f5f4c82fb4e0dcf2db5ce48b,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141065,On or near Petrol Station,E01027982,Ashfield 002C,Burglary,Investigation complete; no suspect identified,
4d45d06d1a152878bb336ef7382157876d2d4073d9927212ac25ce064523d065,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141065,On or near Petrol Station,E01027982,Ashfield 002C,Shoplifting,Investigation complete; no suspect identified,
f55c6a74911e611fce4ea8c88fbaf1c450f81c049bfeaefb0d3f559f77e30e77,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141065,On or near Petrol Station,E01027982,Ashfield 002C,Shoplifting,Investigation complete; no suspect identified,
38747e7842441a8fc203c07b9d89ba02dd43a936e279a748c3ba8f8598403701,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.253597,53.135320,On or near Leyton Avenue,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.244698,53.134761,On or near Prior Close,E01027984,Ashfield 002D,Anti-social behaviour,,
2de79da912cc3d82a3d45817616b2a3d7141eea04836617d8c9c00bb653cdb7e,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.246880,53.133058,On or near Mapleton Way,E01027984,Ashfield 002D,Criminal damage and arson,Investigation complete; no suspect identified,
551ca64d9bc627dd7d119c988658984d1b875515d420047788a1162661d0d93c,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.247622,53.134231,On or near Parking Area,E01027984,Ashfield 002D,Criminal damage and arson,Unable to prosecute suspect,
832dabc20e7c2576ebc42ac73102e5f945489c92efb54234534664df0eb123bf,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.250084,53.134462,On or near Harwood Place,E01027984,Ashfield 002D,Other theft,Local resolution,
cbd4abbc98790d0ac721d3b45ae79b3b4e3cd829c577f04dd71dd6f62531efa9,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.248854,53.135578,On or near Dalestorth Close,E01027984,Ashfield 002D,Vehicle crime,Investigation complete; no suspect identified,
21a4ee9e721fe647dfbe7504bba637c4522440dee15adcc915e0186256c34148,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.244698,53.134761,On or near Prior Close,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
0c581655f99a4c41589f39010d0de452cce2f88d5d10a6c234b34ffd979b2786,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.246536,53.139941,On or near Omberley Avenue,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
90a227016e2f2fd964f338761608500797ca3b92c3ddb53787602efd7cac3b77,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.247622,53.134231,On or near Parking Area,E01027984,Ashfield 002D,Violence and sexual offences,Local resolution,
11c4a7483699c4c776799504031b7c016098c45868a6b422da628783c5ce656c,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.244698,53.134761,On or near Prior Close,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
003acdd17226b7c7548eb79a15c64236971dc1b462878cd2c43f5b3d6d53879e,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.246536,53.139941,On or near Omberley Avenue,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
c212e1977637eb19917f27fa35c372436b74dd8cdb318d07c41dd5c60eed970f,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.246536,53.139941,On or near Omberley Avenue,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Anti-social behaviour,,
,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
76ab8a4ba05e45c6c2c9ef7d0f794ab150b58191824b4128ceacc3a38df085da,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Criminal damage and arson,Unable to prosecute suspect,
5a25faefb60ce162946c2a7e34fffe2f546e2bdce095eb44b1a3dffa81d18d92,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.272847,53.131916,On or near Middlewood,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
8e20dc75b1cd833c668e465ae024072118729a1d36e935e8097b4d4773d2e801,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Other theft,Investigation complete; no suspect identified,
f7b0d7c54fc18ea4fb3c6bfdf67ad6f3dfc529f640e097e9023838b6d9d1d898,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Other theft,Investigation complete; no suspect identified,
4401a30d70d6f00a055449198a41123cdea38b767f1182d0a06d64e706b3b686,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Public order,Unable to prosecute suspect,
d6cdfebafab0828f333907416600466f6e80c4de60233c28289df6652603ab44,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.271518,53.133597,On or near Northwood Avenue,E01027966,Ashfield 003A,Shoplifting,Investigation complete; no suspect identified,
4f633f1ed5d83d66e259aea5ba9737c8166c920ca7536b3dc1abe55890a1e75e,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.270768,53.129377,On or near Westbourne View,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
76166d2634babb7c60c74e6be09c09b60322d4e3ae614da383680af2189b4fa9,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
87b6499a778a5b2c905466f3cc64dbbb737122d9ab1fb942ce0be03333dfcc2b,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Violence and sexual offences,Investigation complete; no suspect identified,
6cce9ee3438fa103e843ce7e0e0b8795536e4b2db6e5b8a4aa1ee56013b93dea,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
1bb9f5cbec882ef90a84540f676db547c205ad9f43258ccd142c74d4d9ee9ca7,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.272847,53.131916,On or near Middlewood,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
2afa602a90a340ea5c1f2b59415066f43c06b20c76c0a1b539c263541c43cd0c,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.307117,53.132057,On or near Clegg Hill Drive,E01027986,Ashfield 003B,Anti-social behaviour,,
,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.303545,53.130193,On or near Swanson Avenue,E01027986,Ashfield 003B,Anti-social behaviour,,
3f613ae1c080406fefdfb5b92cc36a273c22c72b1bd8c5bc40a768e270fd2607,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.310702,53.126594,On or near B6026,E01027986,Ashfield 003B,Criminal damage and arson,Unable to prosecute suspect,
2d988bc7154bb6e0655b446a5337c7cf3c7c4c88f65b8f836390420344327d29,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.308502,53.126734,On or near Blackwell Road,E01027986,Ashfield 003B,Drugs,Awaiting court outcome,
c5f11e3404529757ab369bfa256da0938ee9c768c32fc8ab487f4238cd3bb0bb,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.313594,53.134039,On or near Sports/Recreation Area,E01027986,Ashfield 003B,Other theft,Investigation complete; no suspect identified,
097e301d5870aba9f3a2e15ab521e1c3f5caf64a3b4f18a0864020087e92f9e2,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.307905,53.126731,On or near Blackwell Road,E01027986,Ashfield 003B,Possession of weapons,Unable to prosecute suspect,
787a88be832dfa9885b3a6d1c1522e063ce2c6a622ce7ab05f78911f1f17d473,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.307117,53.132057,On or near Clegg Hill Drive,E01027986,Ashfield 003B,Public order,Unable to prosecute suspect,
adaef3e448ef55127218a39f54bb2d2e9b3955ec4fae4049a2d165281e3fbad8,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.307905,53.126731,On or near Blackwell Road,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
1084d487811ea55e2e450e896a0f3994c2138c661d47efac0f8739c5a26ee004,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.309159,53.125848,On or near Bonser Crescent,E01027986,Ashfield 003B,Violence and sexual offences,Further action is not in the public interest,
16ea98c1adac49d4b65aec4f62d87c05279afc7291bc3003e2a43e4810f11eac,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.303943,53.128658,On or near Boots Yard,E01027986,Ashfield 003B,Violence and sexual offences,Local resolution,
0c64b083ff6dca9f89ad5e3181a0e882123f0fb4b4889e9e5c066eba1c922417,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.303545,53.130193,On or near Swanson Avenue,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
fc30ed3f588c556d1f13f9685c266a274a0de75a85f707d5a910a3845eec1435,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.304977,53.131298,On or near Rowan Croft,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
b2acbb8afa4c7091dbf1a7304c724c3ef5479202f780a42e08970143cab3daab,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.303943,53.128658,On or near Boots Yard,E01027986,Ashfield 003B,Other crime,Further action is not in the public interest,
5007725dd6f744c7922e4b5ad18acbfe9c60b44692a2981e89711137b1600b07,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.293937,53.128204,On or near Sutton Road,E01027987,Ashfield 003C,Bicycle theft,Investigation complete; no suspect identified,
745cc077b21b329e06cdd11f887acbd24a1105b4903fd1eba26ba973951ea8c2,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.297923,53.125756,On or near High Hazles Drive,E01027987,Ashfield 003C,Other theft,Unable to prosecute suspect,
a9d7cd9b1b891e525c3105fcbf890aa8a776505e0a87fbb13cf0a065918108f2,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.299116,53.124037,On or near Greenwood Avenue,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
25a65c7038469e0a8d96eb0f679ac729356d70ecf16634e2f71f56c6b0fe477c,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.300068,53.129831,On or near New Street,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
5fa35ee4b8543f893fcc6196ae685a1192562dc82bffcc2cbb34f8de82051244,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.294149,53.122605,On or near Windmill Way,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
e7a923c281d020a9923ad8fd71b3079f2c4553aa748b4ea9ef59d181e57d6710,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.300068,53.129831,On or near New Street,E01027987,Ashfield 003C,Violence and sexual offences,Further investigation is not in the public interest,
771e6130a5e86db1aa3dee7e6dd98fa2ce132feda7e42a4dd19bbc9ae27e1d12,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.300068,53.129831,On or near New Street,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
429460f586d43f128dc2bddbf8b310d2e27300aa9e121580ce3ec62f0e78b165,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.295122,53.121550,On or near Farmers Close,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.302319,53.128361,On or near Market Place,E01027990,Ashfield 003D,Anti-social behaviour,,
,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.299427,53.128839,On or near Old Fall Street,E01027990,Ashfield 003D,Anti-social behaviour,,
,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.303449,53.126867,On or near Churchmead,E01027990,Ashfield 003D,Anti-social behaviour,,
,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.299427,53.128839,On or near Old Fall Street,E01027990,Ashfield 003D,Anti-social behaviour,,
fb180b799709ac4b042b22c0b548e9f6cae367ac04af83140214008c6db80cd6,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.301125,53.121819,On or near The Paddocks,E01027990,Ashfield 003D,Burglary,Unable to prosecute suspect,
bc4c7b7bd94af937f1b61f4bd3165973f6dcad1b55e728681571a9987992ba88,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.302447,53.128767,On or near Supermarket,E01027990,Ashfield 003D,Robbery,Court result unavailable,
1bd8ff4720987191a27bdb3c8daae5ebda1849bf0e35ca277bc58a2b58695fc9,2024-04,Nottinghamshire Police,Nottinghamshire Police,-1.302447,53.128767,On or near Supermarket,E01027990,Ashfield 003D,Shoplifting,Investigation complete; no suspect identified,
