Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
75891e69c538a0ca887ec04958d9d962222c6d8db61a2ecbdfecf7f5514c1c8b,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
fb71607db2d43366c2bbc6ba04205f8c3c898740a23b40ca1691a6b5817b1ef9,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.388388,53.100905,On or near Arthur Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
b79e558b9173bb1892abcac107d275b587de291b227bbd9d8d2959855b73850f,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.385944,53.100832,On or near Sports/Recreation Area,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
3a9d876f5ac547e89518d7f133e8484aaff25af5e7e8837216bc34bf2ae82f64,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.386529,53.097201,On or near Central Road,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
048369f047cbdf7d0c1c3936669532a58c8c5a8f37ae075b75574476384229e3,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
e9f758ce45fe528534bc62cca0b240fe3bab7ff19fca5689be45b0a340ee9586,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
27bd3a673ee4d696d03d62a156fd5c712a303abb4c35b3ae3e31dfa683e9985d,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.382985,53.100653,On or near Birch Close,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
70ddb1eb483d3abb3529e3849835c1d88ed09757e586bf274901e1fb0160268b,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
c38a531ec6cca914498f6d75c47baeb269459a3fda8845d29208e936eb85a252,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.383934,53.100100,On or near Firs Avenue,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
7ab64a9e4abb8f018b273d950862667d36c52889645f08e4546587c02e128816,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.388386,53.099988,On or near Charles Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
f36039d0bd77701aff8d714919afbdb988e4b82290707f6788168c5266ba98ee,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
5ffcdca9b8c81c1b98e3962895981f1b773927f233338876d6e8882f09e585ba,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.385944,53.100832,On or near Sports/Recreation Area,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
4d944db2b6a410ff367baf2750c6e3e17ae12428da02297a261447f304d2ffa6,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Other crime,Investigation complete; no suspect identified,
cde504e4eb0661b09536021eabfd7a800cce69a2a5cf0ed70f1dbd7b95535f67,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.374962,53.096763,On or near Addison Drive,E01019402,Amber Valley 001C,Burglary,Investigation complete; no suspect identified,
76972e3a99ed7c9642b0d2c0b97e7022661e5d841c0085f60b0a97eb952f778f,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Criminal damage and arson,Status update unavailable,
3b3fcf54d0c231c5d19b60862b7d11cbe7c227992d485415d7343241536b80a0,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.371606,53.092368,On or near Chatham Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Local resolution,
d30656cbc3f87f6c85233118c3a27eefbef0e7a76599dc93b79a3be09524d86b,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
667985d14d0bfc71dc5c0e4cb1b3e460a6ba51e7b4d7c3a851e4cf502c3a4d36,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Violence and sexual offences,Awaiting court outcome,
74952aa187cc8bef65b06e3f2a1c00068e326b8e512d642de73895a928b01b80,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.370742,53.093226,On or near Normanton Avenue,E01019402,Amber Valley 001C,Other crime,Awaiting court outcome,
bbe00a24a794df874983a24b7ef75d522df6a741011c069f16ead7a8d4cf4373,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.391905,53.091961,On or near Nuttall Street,E01019404,Amber Valley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
4e8b5944cb5b980138eccbd89b270fa6dd2b8d67bd4e3ea20689793c300918c6,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.400319,53.092534,On or near Wingfield Road,E01019404,Amber Valley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
81148fc410acec1070865b43affbd8e38af2ae9561d3e348d1a8ff61adc927ae,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
171a9446051572dbd88bf1a6d9246ee838883ad2e619fb8840056e1cee988480,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.384191,53.095697,On or near Wycliffe Road,E01019404,Amber Valley 001D,Drugs,Local resolution,
6471c6c925aa18dd3a95f6450897a2961f0b5578595cb68870a03014b1f5c717,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.385761,53.094527,On or near Grange Street,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
864044ddeec499de786f3e91106d834444c96cbf954ea2e28965ec8b1b86168d,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.382408,53.097871,On or near Supermarket,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
5d1ee6f83f1369935777ebd60639f8d6669236c75a7438728f060087862c58d9,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.385761,53.094527,On or near Grange Street,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
3d6a4d407cf32eaad4d70370fdfab3da44cdb7adef02d3fbf350e24dd5dd7e74,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Shoplifting,Court result unavailable,
d3c981ba2f76ec54801842bb9497021d95e1fe670aa66f4cb06cc5f49fb32361,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.382408,53.097871,On or near Supermarket,E01019404,Amber Valley 001D,Shoplifting,Unable to prosecute suspect,
e6328e6836ccf88bc7967fc01d954a9f1d7d21310514a6bc948f222d7113be08,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.397258,53.090370,On or near Chaworth Close,E01019404,Amber Valley 001D,Vehicle crime,Investigation complete; no suspect identified,
41eab8618fd8f18c2b5fbf13e99a51159aef0d487903279195395624fd5f18b8,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Violence and sexual offences,Court result unavailable,
7b9a3ab8a365b962929a1a8f1e757ef2ada92a1c8ef92f55f048e2f8ab179ec4,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Violence and sexual offences,Court result unavailable,
5a3c14e0b35a7af85900cd69b785617034470569348e8fbaec3d736b7dba49a2,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.380814,53.095850,On or near Orange Street,E01019404,Amber Valley 001D,Violence and sexual offences,Status update unavailable,
78a2eac352f4f4f821188718d0eea3331efdc659dd7aaf1b42e94fffe4908a6a,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Violence and sexual offences,Court result unavailable,
6f17d68eef06673f930c79e2054b5cea93be0305b2db13f363c1f02f71ae2720,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
afa13e91213f1163681da09b121369957e6b04901f8d5df6775ac655dfeba5e4,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
cb1669fec91275c5ea257a03b999cbbf4aaf81707eb3f4c95486c98d9ef9a2b7,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Violence and sexual offences,Status update unavailable,
5a1f7aec439e23ff6ccccc0a393f86b7fee310826c988c9aa1be623751558fd9,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.382757,53.096804,On or near Raglan Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
454d0af1276393f18fdde8c08e9c260136028ac7205268d4412e25fca56b3d76,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.097182,On or near John Street,E01019404,Amber Valley 001D,Violence and sexual offences,Status update unavailable,
5a3c14e0b35a7af85900cd69b785617034470569348e8fbaec3d736b7dba49a2,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.385761,53.094527,On or near Grange Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
b79e558b9173bb1892abcac107d275b587de291b227bbd9d8d2959855b73850f,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.384667,53.096913,On or near George Street,E01019404,Amber Valley 001D,Violence and sexual offences,Status update unavailable,
dfe7f86c528e50ab6822fd396aff212c96a56cb5f1ad1c4c6ffc2b4f0cacf93f,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.494727,53.123999,On or near Parking Area,E01019406,Amber Valley 002A,Other theft,Court result unavailable,
4cffd73e9117bd49d9e2de8ebbc5f93e27b958feec049713e5d43d48e121537b,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.477919,53.079263,On or near Chapel Lane,E01019423,Amber Valley 002B,Criminal damage and arson,Awaiting court outcome,
e69a5e4bb33aa91b064dd62990080c7ec3a7b54bcac8ff8b1bc5f06e4b829233,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.480052,53.085583,On or near The Beeches,E01019423,Amber Valley 002B,Vehicle crime,Unable to prosecute suspect,
2914241f684529285ee7f0111659310598594f3a02ea68c5beb0bcac34b2eb1c,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.480052,53.085583,On or near The Beeches,E01019423,Amber Valley 002B,Vehicle crime,Awaiting court outcome,
b7777452d8fd6b484cb8ada8af0dc7833218c7ffda138519de5e4e2f4429206d,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.476501,53.083005,On or near Springfield Close,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
e4923edaa245ea64ac10d85eb1b050fc1e8e23c051108ae614ce8304f0cf3572,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.473915,53.085691,On or near Sherwood Drive,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
2de2810b1dee089e1b79abb3c7fce4e800e895281feecc3f4d702a9df973b049,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.494660,53.082535,On or near Shaws Hill,E01019423,Amber Valley 002B,Violence and sexual offences,Investigation complete; no suspect identified,
4dc934630947d800999ae9af489780ed277923e597c4a260b35711d47aa82f8c,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.477534,53.086408,On or near Hill Crest,E01019424,Amber Valley 002C,Criminal damage and arson,Unable to prosecute suspect,
83014ed509102ec4ae4b3d4eb784e4afa29f14efd238d3ebe7986d746ffa9819,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.482660,53.087248,On or near Dowie Way,E01019424,Amber Valley 002C,Public order,Offender given a caution,
1a8ca63a2ec0745944e9c7d6bdf7bc21906a2b6de9a2f0e775dcd4b29f065bfc,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.478402,53.085027,On or near Bowns Hill,E01019424,Amber Valley 002C,Vehicle crime,Awaiting court outcome,
51c8bbdb806fcbb40fe22f24e60e30ccfbd65025dd523654adfbd86a24777130,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.478402,53.085027,On or near Bowns Hill,E01019424,Amber Valley 002C,Vehicle crime,Investigation complete; no suspect identified,
6a9c1eb6838753d5039d200e5d0e9faaea23326d3aed3e8f9ae85b137dcc74d2,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.482310,53.085314,On or near Coasthill,E01019424,Amber Valley 002C,Vehicle crime,Awaiting court outcome,
41f7bbec6c9055fd74b8b40aa18d3c9529828ee25337bc331a1a6a2c3686a606,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.477534,53.086408,On or near Hill Crest,E01019424,Amber Valley 002C,Violence and sexual offences,Unable to prosecute suspect,
1252f290dd11d1fb50b147a892c0888e1106852a91a046504af16e738258d403,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.477534,53.086408,On or near Hill Crest,E01019424,Amber Valley 002C,Violence and sexual offences,Unable to prosecute suspect,
fcc5b6843ded8345f7560d5dca367aa72c7f6fc16f14f4c6a713dbd24c4e4987,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.477534,53.086408,On or near Hill Crest,E01019424,Amber Valley 002C,Violence and sexual offences,Unable to prosecute suspect,
d6ec7bf02af9e8f43a0bda7a26f6763774403c386a81e3976c36398ce46c7fb5,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.419824,53.092289,On or near Lisset Close,E01019477,Amber Valley 002D,Burglary,Status update unavailable,
161bb2d814c49b07acbeae926f2ad9fd5127d40d4b6745ba95dfd5df39ae5154,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.420978,53.097526,On or near Hillside Park,E01019477,Amber Valley 002D,Other theft,Status update unavailable,
15cff69cbecc8b4320051470b89ba0bba6dd4fa0cd5cf3252f8604a5a663d22e,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.420978,53.097526,On or near Hillside Park,E01019477,Amber Valley 002D,Other theft,Investigation complete; no suspect identified,
383c8e4101060d17fd6d0d6dc49ce742f377c7c993051fa02021f758b1ae5647,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.461319,53.102048,On or near Pit Lane,E01019477,Amber Valley 002D,Public order,Status update unavailable,
05ca3f53b9c50e81587f3165f6f52cac348bb07bae59a501be30ca9225699884,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.420978,53.097526,On or near Hillside Park,E01019477,Amber Valley 002D,Vehicle crime,Investigation complete; no suspect identified,
f3799bd7acfdc169bbc31787626639aa1226bd38c932ce8d87d606d84c254040,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.435926,53.094209,On or near Parks Avenue,E01019477,Amber Valley 002D,Violence and sexual offences,Local resolution,
4abb991aedd82219d05b7cc9e69168c47e05aa17f9976aaaf290c980f2423d7a,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.435511,53.101929,On or near Wessington Lane,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
27767df7b72693a0f01be1e1fc866deeeb13467cb984b28df11bd44cd36fe0d0,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.469237,53.072707,On or near Church Street,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
6b2134438875bf4369e7e6c4a3338c8d4b5fcb25b8e9cbcd256726376e5e32b2,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.382450,53.092128,On or near West End Close,E01019403,Amber Valley 003A,Drugs,Unable to prosecute suspect,
6f9a5d2cd4dd13746099137fba940b99430cf22020350bdb7662abdbd1dc1158,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near Petrol Station,E01019403,Amber Valley 003A,Other theft,Investigation complete; no suspect identified,
02bc0b8f93130f0b2f1bd269ac8506136277e03fa0ac04989f7bfc180cad9d19,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.382439,53.091831,On or near West End,E01019403,Amber Valley 003A,Other theft,Investigation complete; no suspect identified,
e841e859dcd5b30c2f44adace5168ade339c11e8884c52408d9e85aff511fe0b,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.382450,53.092128,On or near West End Close,E01019403,Amber Valley 003A,Other theft,Unable to prosecute suspect,
dd8bb2c9fb09d54e84258c0d167f1a5f5cacac921759bd7cdf1fecd79dda7c3a,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.378295,53.094480,On or near Connaught Court,E01019403,Amber Valley 003A,Vehicle crime,Investigation complete; no suspect identified,
f110bf2341240db1a8142429fb17b421d347225908748499773f09794d9f7ee1,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.378592,53.096656,On or near Cornhill Drive,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
59e146dbd6b0f83480b468655750a80c9ff6ba0e33ef8341765e538dfa86cb6f,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.379642,53.098415,On or near B6019,E01019403,Amber Valley 003A,Violence and sexual offences,Local resolution,
cbe7dfd5c1c922a37a491cb217a48d90e836a8ef92e8fe7b6e9d5146d5f8ba58,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.379642,53.098415,On or near B6019,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
817ce1821dc08e9ca89fff30e59ffb04474e98f53502f8fd11296440de0cd7fd,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.382439,53.091831,On or near West End,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
8a72847ad78dcd3b82a792078706dabdc4794c58f9da56506e4942973e128c09,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.382439,53.091831,On or near West End,E01019403,Amber Valley 003A,Violence and sexual offences,Status update unavailable,
b23bba43fd579484a5c8429c775fe48416965aa761881b3e2ac302aef7a3a852,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.379642,53.098415,On or near B6019,E01019403,Amber Valley 003A,Violence and sexual offences,Investigation complete; no suspect identified,
372028f4748c2362887652b2a5f9738a0b18e0d4181e7bd8cf645b7728e8ee77,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.379888,53.092708,On or near Brook Avenue,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
598687ec3d62e9fee8b178036ec02ee41a6358ab5d624d1b0e632c4ef07f4eb3,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.378905,53.093620,On or near The Crescent,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
f7464819f008fd181db27910cdb73170ba3689781394f1da498da765064e9ff7,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.379642,53.098415,On or near B6019,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
f1fa1325f975c6f3be60961404b454caac02d5efabae79a84ff02ecdff98282f,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.359427,53.068832,On or near Bradshaw Avenue,E01019444,Amber Valley 003B,Criminal damage and arson,Investigation complete; no suspect identified,
4206c40cd5610b28d3deaf5be90e2ad6d2ff0c3733e5a91d29d7000b5b3d2e2d,2024-11,Derbyshire Constabulary,Derbyshire Constabulary,-1.358950,53.067742,On or near Bullock Lane,E01019444,Amber Valley 003B,Drugs,Local resolution,
