Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.271715,53.144071,On or near Healdswood Street,E01027980,Ashfield 001B,Anti-social behaviour,,
85cc34d037e99d2c09fa5cc80d3ff40373ed251111c3e620d6cd78e89fb626bd,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Bicycle theft,Unable to prosecute suspect,
c558227a4f97ab2b8ea25c4d40cb7314b99f5195d7148a90334894a2d09945a0,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.282694,53.143742,On or near Fackley Road,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b5ea19c4c2ac897cce29954c9c2f4232c44145947889c990fd71881c6584fa50,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
96562aaa4d2f5c4b78754e32b8eff8c3da15f8f25fc36b8dd33a0c4b27d646c8,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.283819,53.145322,On or near Crompton Street,E01027980,Ashfield 001B,Violence and sexual offences,Further investigation is not in the public interest,
4e4ce0ba84d7f65a6b9f60e5d716f04b0b228556ec7fc48f0f11da4021cd2ac9,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.283819,53.145322,On or near Crompton Street,E01027980,Ashfield 001B,Other crime,Further action is not in the public interest,
155f08aad5170b7e9fbfb00077e60ea2527165ca2ffdf6d9bc5404bd0af180dd,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.272309,53.145216,On or near The Beeches,E01027980,Ashfield 001B,Other crime,Formal action is not in the public interest,
e8a046a9b4ff7b279773ee525f1b41fde1f6a6911fa478893cc0384676832bce,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.285347,53.146068,On or near Carnarvon Street,E01027981,Ashfield 001C,Burglary,Unable to prosecute suspect,
25618e06ed68d48f6b91100e486db8036271a2f35d83a54e3a24a62b4bf199fd,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.281497,53.137505,On or near Red Fox Avenue,E01027981,Ashfield 001C,Anti-social behaviour,,
,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.283805,53.143552,On or near ,E01027981,Ashfield 001C,Anti-social behaviour,,
,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.309923,53.144433,On or near Wild Hill,E01027981,Ashfield 001C,Anti-social behaviour,,
,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.283805,53.143552,On or near ,E01027981,Ashfield 001C,Anti-social behaviour,,
,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.283805,53.143552,On or near ,E01027981,Ashfield 001C,Anti-social behaviour,,
054f207388fede5ddefcb206094dc4b23d9d012dff40e8b86695f784103aca39,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.281076,53.139489,On or near Greenacre,E01027981,Ashfield 001C,Criminal damage and arson,Investigation complete; no suspect identified,
bcfe0ad9201a3242e9b90450c1de65242ea6bd934c67b722df51c4fda687f511,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.281206,53.141513,On or near Wharf Road,E01027981,Ashfield 001C,Criminal damage and arson,Unable to prosecute suspect,
1c66cc329c1fbe217562c73fea609a2feb15fdd2bbe28d9581beb2b29b8e8081,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.283805,53.143552,On or near ,E01027981,Ashfield 001C,Public order,Investigation complete; no suspect identified,
d0e9f516823f402d81970804fe50613f92b925a955240a33b2d255c2338e92b0,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.283805,53.143552,On or near ,E01027981,Ashfield 001C,Public order,Unable to prosecute suspect,
b4a56f58f490e1a0ffd0f710639f67648d6c339cf2446ebab9574be0dcf53674,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.309923,53.144433,On or near Wild Hill,E01027981,Ashfield 001C,Robbery,Investigation complete; no suspect identified,
295700a49c4d50dd18fcb928e7f03d5f90817c21a95c904710af767ea1145342,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.283805,53.143552,On or near ,E01027981,Ashfield 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.273407,53.142149,On or near Mansfield Road,E01027983,Ashfield 001D,Anti-social behaviour,,
,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.274981,53.141017,On or near New Lane,E01027983,Ashfield 001D,Anti-social behaviour,,
,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Anti-social behaviour,,
,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.279000,53.142066,On or near Thoresby Crescent,E01027983,Ashfield 001D,Anti-social behaviour,,
,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.279000,53.142066,On or near Thoresby Crescent,E01027983,Ashfield 001D,Anti-social behaviour,,
2dbbdf2a31033b9847b08603ff434f4d5ab7f7a3bdc06a24d886e8fc372ff694,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.271679,53.142632,On or near Lime Tree Avenue,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
8450a5fa2b71cfe41c4c2b2d33b2a8e8256127f41b819075913439ccec878de8,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
65d6d6b86f29a22dd3c5105046ed901eac543708439473ebd8d54fab7bf0d535,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
afb4017113c19f033e43661a6ff0caea89d604b82ee841f45a4e2fd2e76f0376,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.276130,53.141104,On or near Albert Street,E01027983,Ashfield 001D,Criminal damage and arson,Unable to prosecute suspect,
da2c674d1cf48bc73a6fc9a5e44eefa50192f30fb6cabf50e7ff4801715a6a18,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.279627,53.141225,On or near Alexandra Terrace,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
788dedad8d463f34bee4ca1d5a373a05317ab9c26b754907fb89fa23126b2ca4,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.271679,53.142632,On or near Lime Tree Avenue,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
8975efc679e62397a14a077b474fa9893ae0fbdbdc8ce7c15e222716a1b50ca8,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
4d97749930b137d40c80d2eb1cf9216f887f7de3ca0acb401e6360c722ed830e,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Criminal damage and arson,Court result unavailable,
6f5d6620843b81eb43056adcac5fe090121d91a2d57a8f477da3c7369db4acf6,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027983,Ashfield 001D,Drugs,Unable to prosecute suspect,
dc6c8cf90f2df8a326b5c9c981fa8f3cbf48ccac9ee52cbd26c1c55e94412abf,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Drugs,Court result unavailable,
db3bc7f6308201fb1d296e0f37680ef9a058debe70d311b691ae0ed1a9dbaae8,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.274981,53.141017,On or near New Lane,E01027983,Ashfield 001D,Other theft,Unable to prosecute suspect,
6af74e58ed1763652f91a1a98606eeb2ca1ee6e0fbb20a156fbbe707fd5d9108,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Public order,Unable to prosecute suspect,
8d428512ccf46f5ee8f0ec970387739a36e148ddceeacb0712eb64022cd06e5d,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.279000,53.142066,On or near Thoresby Crescent,E01027983,Ashfield 001D,Public order,Investigation complete; no suspect identified,
9032c01090529f2ffa76269380306966fe032fd8b614b65e773b198a187c5ff8,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Public order,Court result unavailable,
013a691fdc4f7786b21c72cd268739be94f65abde3606eb12a293e394b9f3f05,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near ,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
5a0a1a55c151d3b73dcf37af91ff7edfacc5afc430808fd74ab569e154827d7a,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near ,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
90a70608e7da2a5725f0feedafd93577baad69d319c9e9a8465e62f6bd9128e3,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near ,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
9b536bbb0b36b08f0db38193c76ce5b68cab2253863472a7f6e51543c9076faa,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near ,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
48525c3e2326e2fc4c59921a18bd5afbc7e413983cf5a44b8000f60aa3f588d0,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near ,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
5c50d396f138b7f5642e2c8f2362109de1e878e8e57e29a63433f2f9005b1ab9,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
9fa4c527c6ddbf5b052f98145e1853215f02698cc7d523fd542a0a65d9c19f9f,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
b83e1b52760b818aee1d609b512028594c1f89025435a500ebab2286d6687be2,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near ,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
060da0f25ea5c24164a0f4b2232881739761b9f2b5f0bab25b2a3a52d79145ea,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near ,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
a685a1f7f25a5a3bb403544939f736b9f934165d845ebbd4f03f8ac752a1d690,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near ,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
6bcb4fd80b7649860a0d757a66ae08b4ceb1f8ca9090d5cee88b11a6d0aca969,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near ,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
f226532e3f9489ec34b4ca9c4e42cc5bc2cd750ff5644126698f46959c65ae32,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027983,Ashfield 001D,Vehicle crime,Investigation complete; no suspect identified,
9a4b6b992aee73a3fbfc0174a505820acedce9e4f4cae01994eec546e6e634c3,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.274981,53.141017,On or near New Lane,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
6ad1a3c3c67512fa9e69eb67ece00d6d33645f74a78b13b5c24491fe5e2d1441,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Court result unavailable,
f03285f231e766488fe493917f1cc11c19f96d161c000e6907c994b405d9f466,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.276130,53.141104,On or near Albert Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
866c0900e70db00cfaf964e7e6df914bef257f97e0ee8dfabec201a5ace9abd4,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.276130,53.141104,On or near Albert Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
65a547b8ae51f1a19ae006c4be216825ad2690329b5e5d4bb909f8a3895b88ff,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
0d58729bc85afce6ddcd4b955decc71f06f8f30fbedf9cbc0a16ea94ccd7cf36,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.276130,53.141104,On or near Albert Street,E01027983,Ashfield 001D,Violence and sexual offences,Court result unavailable,
4e5070375472699ab6bf61bd868dd385935918d586ab8da118b88a6e936f090d,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
b07d7c85d75c93df3b0daebde9a59e42c6ebd1a1b249f6ceb49f47771ce40d64,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.276130,53.141104,On or near Albert Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
2ebda6ae1b8aff4e1183c86245f0da02ca55aa1bf558145080ca9a46341ff296,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
9f51f9ae9165b4180a1162d7ca3d96511316ce84d4999e7ebb02689685888907,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
cf1abd08d977a56ea6701342a23b271a953a5e1ec7ee319e93db97bcb58dd8fe,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.276130,53.141104,On or near Albert Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
f927d03b5449e2486fc04d4988d58e5f9250c7064ab74119cdd1b258ee402fba,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
6edaccf812c9b69f9e04b3009d4b6aafd70e6fe44b3af0ebb026881860f0f6dd,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.259048,53.131246,On or near Bath Street,E01027970,Ashfield 002A,Drugs,Local resolution,
771f90086d19acd0bf3a034370ebe61f3621a08c3fcbcc47598652b1e32a51f2,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.259048,53.131246,On or near Bath Street,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.264153,53.135161,On or near Vere Avenue,E01027971,Ashfield 002B,Anti-social behaviour,,
2dc9a89f290846a44f00310608b677dcfa3fc1621c7c34af459d1105522316dd,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.260989,53.134863,On or near Quarrydale Road,E01027971,Ashfield 002B,Public order,Investigation complete; no suspect identified,
d5c24740b328388fb057efa7d80f95c25d938030a2f316c480b8bf51f161e945,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.264153,53.135161,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
7262e37803390546260861b668994e13265101420b99ab8595c496b0c77195fd,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.264153,53.135161,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Investigation complete; no suspect identified,
a16b46936f385437a51b8699fe77a91e3fe2328f6f8d6655b11e862783586383,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.264153,53.135161,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Formal action is not in the public interest,
79fe1064d87b0e67c88e3bfd0a6fd62695f7a5eb7eba3e1b036cb470ab68ee3b,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.258583,53.136574,On or near Sywell Close,E01027971,Ashfield 002B,Violence and sexual offences,Investigation complete; no suspect identified,
eb6405224cdf3dcba29a2a4dbb5c28617b48c66c0995f6484f769570d16727d9,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.264153,53.135161,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
876d993e753781b100a0c0467881b7ec366f3da17030f67b88b3138aa8f31b06,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.264153,53.135161,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Investigation complete; no suspect identified,
9605ec32629fa52bf6a8505b9b23d1baf88b1b15ef0650fc97da4ea440da6a91,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.264153,53.135161,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
59eeeacbf34743db20a0de1767e8d10c760d1bd5bbda3f5ed32bae7cb63b2848,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.260989,53.134863,On or near Quarrydale Road,E01027971,Ashfield 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.253522,53.140525,On or near Milner Street,E01027982,Ashfield 002C,Anti-social behaviour,,
13d5a4ef495ff2177be699fbed3d2ba60790ded3c57af0e8fd094d0091e23ff4,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.251542,53.139191,On or near Greenfields,E01027982,Ashfield 002C,Burglary,Unable to prosecute suspect,
3238533ec1e4e16fbe287a7414a548936964679139c3fa9a0b154653e305d1f6,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.253522,53.140525,On or near Milner Street,E01027982,Ashfield 002C,Criminal damage and arson,Unable to prosecute suspect,
9c3c80707b052aaf31c069faa3b7b9170c72017c5e19b0acd6fd8331a2c13b1c,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.253597,53.135320,On or near Leyton Avenue,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
52b46f2645605e080c66bf85908da4539f62f6cc8749b3f166a1ba075889c2bf,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.253597,53.135320,On or near Leyton Avenue,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
7785ead577cbc51652b7a831040ffb22ba0e62bad7f1504112ce041d537c104e,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.253597,53.135320,On or near Leyton Avenue,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
6521790bd0146f61d726a663f78300a0f86b0ef0026afabaabffa0a1bdfa0a24,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.253597,53.135320,On or near Leyton Avenue,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.245202,53.136697,On or near Welford Close,E01027984,Ashfield 002D,Anti-social behaviour,,
047b71a21b52da369c8dc36da3eafc265e5c47726101ea3c4733e843c17261a8,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.246880,53.133058,On or near Mapleton Way,E01027984,Ashfield 002D,Vehicle crime,Investigation complete; no suspect identified,
cd39fe06f592f649d69ebbf0e0b3b3b500a5b047fb41d4e028b1067cd00f3622,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.271518,53.133597,On or near Northwood Avenue,E01027966,Ashfield 003A,Criminal damage and arson,Local resolution,
b34f80c5160acb92273b16a0d0b207f7bdef333c64b1d849014a92c158cfd97c,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.271518,53.133597,On or near Northwood Avenue,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.272847,53.131916,On or near Middlewood,E01027966,Ashfield 003A,Anti-social behaviour,,
,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.271518,53.133597,On or near Northwood Avenue,E01027966,Ashfield 003A,Anti-social behaviour,,
,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
17b75f6d3ef82c8fec2028c4f692ed36e3bf3a21ff442c915fa4252c4f608378,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.269640,53.129783,On or near Carrfield Close,E01027966,Ashfield 003A,Burglary,Investigation complete; no suspect identified,
b33c78c3ff06720aadde94859732e1c203f0a563f1f90c8e3b97f04780239707,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.269610,53.130646,On or near Brierly Road,E01027966,Ashfield 003A,Other theft,Unable to prosecute suspect,
09d0289a1a7ef11f182091f3978472cb211203e42c03f23a7758a28f0e5fbe17,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.272847,53.131916,On or near Middlewood,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
d470ca99628b2e9d3bb542f0fbf7e1dae5bdfad92a1f512a026feb290f0129c3,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.269610,53.130646,On or near Brierly Road,E01027966,Ashfield 003A,Violence and sexual offences,Investigation complete; no suspect identified,
87ad58224a581e5b4a21c1df370cf7c52d50c0a60462219b6e8725fd7308912c,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.271518,53.133597,On or near Northwood Avenue,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
7d5a151ca5b94be17f28b03b1f7c81e10161cea10791c0ea8ae267688564351f,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
d4766a8f61876be1f1a25373308646cbe2cb83edda4f13ed992c1a95aed995c4,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Other crime,Unable to prosecute suspect,
,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.307117,53.132057,On or near Clegg Hill Drive,E01027986,Ashfield 003B,Anti-social behaviour,,
,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.302577,53.129945,On or near Main Street,E01027986,Ashfield 003B,Anti-social behaviour,,
,2023-03,Nottinghamshire Police,Nottinghamshire Police,-1.304977,53.131298,On or near Rowan Croft,E01027986,Ashfield 003B,Anti-social behaviour,,
