Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8526c9510fd1e7ae5503fa73e00cd28797bddb97fc669b236b20224d7529088a,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.255527,53.141265,On or near Stamper Crescent,E01027982,Ashfield 002C,Vehicle crime,Investigation complete; no suspect identified,
374f295abf792c13e684b1788b4434fc363aa8f55dfda8e7691d5da35be302ec,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.253597,53.135320,On or near Leyton Avenue,E01027982,Ashfield 002C,Vehicle crime,Local resolution,
fd5ff9ae1afdce16e48d0a5649fc177366b4348d63448779eae3c8bf024b7c7a,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.250186,53.138903,On or near Sylvan Crescent,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
5aff470f9fdf7750358fbb23eb7c78a8abb1ae4160090b1d637d1b34c0e41c4c,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.254082,53.135809,On or near Ashfield Street,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
f8fd21c6cb4b61fd34880278278b7d91cd4d2167808fda5edb289545ff31457f,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.251616,53.137510,On or near Beechwood Grove,E01027982,Ashfield 002C,Violence and sexual offences,Court result unavailable,
1d17fc263199c7a5189811c2db6c269a557ae2b4a1bf043df0787fd292728c79,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.252168,53.138449,On or near Beechwood Close,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
65d9f252dbfa7aed6df306b7a794a112a3c0c13e9fdf0d0e88ea5c3f7a8d55d7,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.246880,53.133058,On or near Mapleton Way,E01027984,Ashfield 002D,Shoplifting,Investigation complete; no suspect identified,
c05d24dfa4f7c88e749182532d9e465e013ffbba09ef7c5f49607bb1f845c8ef,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.247826,53.137127,On or near Dalestorth Road,E01027984,Ashfield 002D,Vehicle crime,Investigation complete; no suspect identified,
cd2ec98745bc69993a9aa73d229b04c86df346f3bf0f13a9e2df0fe4473929da,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.246880,53.133058,On or near Mapleton Way,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
d16fea1bd3d502fc4912f7cd0646c6a6023af7ff61bcb951fa8f9365ff0b6ccb,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.246880,53.133058,On or near Mapleton Way,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
938881dfac363cd07882de25185636b6587943ce1f07fcd6ecae2ab9158daccd,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.246880,53.133058,On or near Mapleton Way,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.276588,53.130752,On or near Highfield Road,E01027966,Ashfield 003A,Anti-social behaviour,,
,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.269640,53.129783,On or near Carrfield Close,E01027966,Ashfield 003A,Anti-social behaviour,,
,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Anti-social behaviour,,
,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
3b8fd10655a5c003bec7941aed65b10d90655a9e0c1ba3e79a055bf45323914d,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.271069,53.132750,On or near Southwood Avenue,E01027966,Ashfield 003A,Burglary,Unable to prosecute suspect,
15e6087b112200069891a8652932f1eb558f571a041144db837054a7899ae7bd,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.275599,53.130054,On or near Willow Crescent,E01027966,Ashfield 003A,Criminal damage and arson,Awaiting court outcome,
f3bc17568b8e7648e127772cba0760fadda1c056f763cc3f6fffbd615719eafe,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.275599,53.130054,On or near Willow Crescent,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
1a334fc239d485363ba7f5160071758df48e1a9a6783066e9ff5cb3bacb50f38,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.275599,53.130054,On or near Willow Crescent,E01027966,Ashfield 003A,Criminal damage and arson,Unable to prosecute suspect,
adc77253aaa9a72d6b7d7705b382f8fce0f70bfdd84f016f4df3cdfe552964b8,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Drugs,Unable to prosecute suspect,
98d2d1f1033c52638b565f5e3b33d03ff785d19c16df92ff8f75390612a4040f,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.270768,53.129377,On or near Westbourne View,E01027966,Ashfield 003A,Drugs,Court result unavailable,
1b9d36aa32c0494fdbcac933ab9e49f58d364cae68a50db457f0458447f13545,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.270768,53.129377,On or near Westbourne View,E01027966,Ashfield 003A,Possession of weapons,Unable to prosecute suspect,
54a58f6d226bb8649e0eaeb6ea06c45393900c8684afb494e595c5c57f7f9945,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.269640,53.129783,On or near Carrfield Close,E01027966,Ashfield 003A,Possession of weapons,Unable to prosecute suspect,
9ad0efa9208335db85e0cc4125aabc804c6952e752141041f7a4886a1fdfdd28,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.269640,53.129783,On or near Carrfield Close,E01027966,Ashfield 003A,Public order,Unable to prosecute suspect,
6f34f93f4bec866fd1c2dd8cd637108573dd63ae8872bddec943762551a654fa,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Court result unavailable,
b92a48ca8b939aba2f484dfe8ed26d23f4044750f1c795f433c0e56b8694cfb6,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.272847,53.131916,On or near Middlewood,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
7f9b6bc62fce7676e25caed8e94e8e3d915be1eda681c394496f265ba4244259,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.269640,53.129783,On or near Carrfield Close,E01027966,Ashfield 003A,Violence and sexual offences,Investigation complete; no suspect identified,
33e7b537586fc3717ae72c6be26d5c84f48611133a4f2c16fdf32484b03d100a,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
4837dda81924d128f5cae3598026a96353fa5fb85d3fc3bb2679504fb512a243,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Court result unavailable,
,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.303727,53.130931,On or near Back Lane,E01027986,Ashfield 003B,Anti-social behaviour,,
,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.303545,53.130193,On or near Swanson Avenue,E01027986,Ashfield 003B,Anti-social behaviour,,
,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.308951,53.133272,On or near Pennine Close,E01027986,Ashfield 003B,Anti-social behaviour,,
,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.309057,53.132203,On or near Dein Court,E01027986,Ashfield 003B,Anti-social behaviour,,
,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.303545,53.130193,On or near Swanson Avenue,E01027986,Ashfield 003B,Anti-social behaviour,,
,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.307117,53.132057,On or near Clegg Hill Drive,E01027986,Ashfield 003B,Anti-social behaviour,,
,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.308064,53.131703,On or near Portland Heights,E01027986,Ashfield 003B,Anti-social behaviour,,
,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.303727,53.130931,On or near Back Lane,E01027986,Ashfield 003B,Anti-social behaviour,,
54d41a6ed2f4b232320f79e1cbb1e452a7d89e16a93cc8b7c7b151c85a18253b,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.307117,53.132057,On or near Clegg Hill Drive,E01027986,Ashfield 003B,Criminal damage and arson,Investigation complete; no suspect identified,
8487915091af54e6873589ec6515ff50fad3aa44487c9c3b619cf7d6179bf4e8,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.309057,53.132203,On or near Dein Court,E01027986,Ashfield 003B,Criminal damage and arson,Investigation complete; no suspect identified,
4be263afe6936877358987b166d231d76d432e7fedfbd8a251c5628d6d1b9896,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.312761,53.133330,On or near Woodland Avenue,E01027986,Ashfield 003B,Criminal damage and arson,Investigation complete; no suspect identified,
15b55b976f7c0cebbb248f9696cde76502f75b4e3a0e7f4c7f97444d8015c665,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.303727,53.130931,On or near Back Lane,E01027986,Ashfield 003B,Criminal damage and arson,Investigation complete; no suspect identified,
74ab977bf412fa64719c1cbf5f5b235bfb37f7c9d33392da06c358d3174ae71b,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.302771,53.129973,On or near Swann Yard,E01027986,Ashfield 003B,Vehicle crime,Investigation complete; no suspect identified,
01fb206eccf2bfa9bb2e3ca08579ae91556e8768a3725bf5bf1fae8300fffdd3,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.313594,53.134039,On or near Sports/Recreation Area,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
647c13fa6fcdc257cc9703bdf56f1325f78d4a45fa2f54c3f297baf7facbc449,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.303727,53.130931,On or near Back Lane,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.295122,53.121550,On or near Farmers Close,E01027987,Ashfield 003C,Anti-social behaviour,,
,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.300201,53.128088,On or near Parking Area,E01027987,Ashfield 003C,Anti-social behaviour,,
3e68cc9ab8bff3f0152bde81f8f4f151e3c7e12a62df5e5283d1bd581273a55d,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.296486,53.121315,On or near The Head Stocks,E01027987,Ashfield 003C,Burglary,Unable to prosecute suspect,
f20282b5046b4d19983cb3c550230e401c88171598b3a3e5e504bdc43e5f3c0d,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.300068,53.129831,On or near New Street,E01027987,Ashfield 003C,Criminal damage and arson,Investigation complete; no suspect identified,
af6ebea5e026cb07f54cd599e3e6e82aeba07549a15506e72b1e7bbfc06f350c,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.297299,53.128269,On or near Mill Close,E01027987,Ashfield 003C,Criminal damage and arson,Investigation complete; no suspect identified,
964767bd9b2feca127153d2fc040446e6c5a6200bf42ec094a99fae1f1753a4b,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.296486,53.121315,On or near The Head Stocks,E01027987,Ashfield 003C,Criminal damage and arson,Unable to prosecute suspect,
572eb6f5aa6435c6ae59759b15a48d39854cba5e72676642293156a0406701a1,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.300201,53.128088,On or near Parking Area,E01027987,Ashfield 003C,Drugs,Formal action is not in the public interest,
d15703a2a958a7d79a5f35fe58928881ff4437350b47cfeca710864b76a4418d,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.297299,53.128269,On or near Mill Close,E01027987,Ashfield 003C,Other theft,Investigation complete; no suspect identified,
8d57dd8616ce0f9749bf803976eebef49a4efb9f2c1e4a1463afbf6b19eeac3f,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.297299,53.128269,On or near Mill Close,E01027987,Ashfield 003C,Other theft,Investigation complete; no suspect identified,
71c3fab9d2ffd7e741fcf30584d55493450d45b4ee9c031d3c201e0ee7c41878,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.297923,53.125756,On or near High Hazles Drive,E01027987,Ashfield 003C,Other theft,Unable to prosecute suspect,
051705416050300c0d070e1a42612cfe204ee2b89ab92660b28c9754d5638810,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.300201,53.128088,On or near Parking Area,E01027987,Ashfield 003C,Possession of weapons,Court result unavailable,
ad63352edec205f06dbc9c8f54e2381d3c44149d97a275cebe1066044cb05df0,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.299382,53.126106,On or near Columbia Street,E01027987,Ashfield 003C,Vehicle crime,Investigation complete; no suspect identified,
b9122a36695c04199169d863ce7b76078cbefbebc0bccfbeb7d74655dcd82b85,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.297299,53.128269,On or near Mill Close,E01027987,Ashfield 003C,Violence and sexual offences,Investigation complete; no suspect identified,
1652541de0f0b964672e92f18a2776dbb11ecb8c5e64456af4b8b55fc23beed1,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.299382,53.126106,On or near Columbia Street,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
0b63db61fa9064a8ff05be010623b36b959a31a2100d1feb55bf91f2c75caf80,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.296546,53.124058,On or near Mercia Court,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
76fb03d17eb27f59c9ccda146167d31a6a6381449aabea4bacda93313bdf23b8,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.298071,53.123105,On or near Norfolk Gardens,E01027987,Ashfield 003C,Violence and sexual offences,Investigation complete; no suspect identified,
e94b83502c3c6951488e727d50027a9ca010bdf01f275d4e49937f6835a16cd5,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.300201,53.128088,On or near Parking Area,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
1962818aae3d108fb553bd2ec139a2afad10fe852a3b46e59bf8e419accfea9c,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.296546,53.124058,On or near Mercia Court,E01027987,Ashfield 003C,Other crime,Investigation complete; no suspect identified,
96e35a41f49e4135167049011de83d12c7f1087995c663c64816ce34ffb79409,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.299126,53.123426,On or near Cross Lane,E01027987,Ashfield 003C,Other crime,Unable to prosecute suspect,
,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.299427,53.128839,On or near Old Fall Street,E01027990,Ashfield 003D,Anti-social behaviour,,
,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.302215,53.123695,On or near Common Road,E01027990,Ashfield 003D,Anti-social behaviour,,
,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.299427,53.128839,On or near Old Fall Street,E01027990,Ashfield 003D,Anti-social behaviour,,
fec58b4a23acdad9a50fad20fd6f251faa3cb664055dbf80656fd6c2ff807a3b,2024-10,Nottinghamshire Police,Nottinghamshire Police,-1.301909,53.126903,On or near Church Side,E01027990,Ashfield 003D,Burglary,Status update unavailable,
