Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9df0c7e49eef660fadbf385db38d54426c3791a3829081017556c021fd07435f,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
cd487923c4c10b83e9d0919ffb46d38695430e3f6d2d0b0ca24b0e866384acd4,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Criminal damage and arson,Formal action is not in the public interest,
25de9f344a6bc6f8ca9f9a44cab5a1cbf195eac8364561e5bf326014f4bcda68,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Criminal damage and arson,Local resolution,
698e21789b0b7ed6ab38d659873e04dc9036e36fcb38ac98edb5610cdb1f7cfc,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.388386,53.099988,On or near Charles Street,E01019401,Amber Valley 001B,Drugs,Unable to prosecute suspect,
508d7c1cdf8dabdf99494b8d82750d69d514a6ce7e41caf42e3a637a70fcd56e,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.386529,53.097201,On or near Central Road,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
4dddfae1d3aa71bca72803f6d86922431f64452710935983bdb0c4eead9655dc,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Possession of weapons,Unable to prosecute suspect,
8199548f29e72a36800a23570ca01f33a048bf378bd73323dabb8940bb87e7e4,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Possession of weapons,Further action is not in the public interest,
744d5708fec7d7b57128949f554afd38287c2fa63a00c597ae3b8fa7d4bf0d76,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
9987ac9c3742804b1801dc4571392557b4103e087b1d7672d2cec4c751a3101e,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Public order,Court result unavailable,
50faf970c54d8af5d3b10d0004af695bbc1d465f8a4a49c90af678775879160c,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
6747df6821f1b2b26927a45dcb7f0576e5f815f2f0ac707feb7e3033ed1336b3,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389560,53.096219,On or near Parking Area,E01019401,Amber Valley 001B,Public order,Court result unavailable,
fa9e01a2fc2d7559bc64c5699f99a08783bebac80cf4ebb5d834ff9407c4abc3,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Robbery,Unable to prosecute suspect,
95c3dc2a3380e5addbfc1c7fa3f32a5e2e3d89cff965916e36f1ff5da5b38e70,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
4097d95f11994e19b8f23f89cc9aac423d002841fb610fb07dae520819ef9cb3,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Violence and sexual offences,Court result unavailable,
2ab998a7cb724c28bf02ab0899abf3f2c7d0c64226077e0ba78cb8e3005b7488,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
53f0b07ba323a7941e39b725074e086b3e22a94cd95efb3f532498c094daabd5,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
a969011aee6685beca09b4f3c05c6ef50ff88cc37f3dd6decb9c545b92ea12fa,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
33db80801ad935906f073e2ed9649d633cc5fa52cea8527ab609cda1adf761d6,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Violence and sexual offences,Local resolution,
4a9ae743f8e4c0f110cc7acef228b02a0984bdeb55eff2d73c0219d6389d8886,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Violence and sexual offences,Formal action is not in the public interest,
8b985a1f2c160ef4cfa88bce9b71b8ea1d1d266c8cf023877dcdd6353e1bb79d,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
9d94adff49d231bac548f74c70aa03114c2708eded3b91c39b43133996553d9e,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.388190,53.099088,On or near Limes Avenue,E01019401,Amber Valley 001B,Violence and sexual offences,Local resolution,
17d5f30416626453ecf51558a2c9189cd5b5a493d6c5c93b7121a80594ec7d17,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
f9e80cb3160c7e8ee00fb3c94dbb57a3b15a164580fca31e1939ef211b8302fb,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
76df2281e6eb9bcc947affe77d3716ec84af92605da11956a4afb9597f3c59d1,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Violence and sexual offences,Formal action is not in the public interest,
,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.370220,53.096262,On or near Goodacre Close,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.371487,53.094399,On or near Henry Crescent,E01019402,Amber Valley 001C,Anti-social behaviour,,
807df9b19f53d37f66c95c15c3de5718fa2dbdf1afb691c0fb2cea86f5b5cd09,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.369063,53.096732,On or near Porter Drive,E01019402,Amber Valley 001C,Criminal damage and arson,Unable to prosecute suspect,
6a18465332236d88f94ad8e70d95f540125bd4a278dcc6c9bf7a9d022ae7b7ae,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.370742,53.093226,On or near Normanton Avenue,E01019402,Amber Valley 001C,Possession of weapons,Unable to prosecute suspect,
a99c27128a0f2f87b86ac7be03cf5a8cdabb11709780516c76e202540f65f33c,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Public order,Unable to prosecute suspect,
a52560e45be69eaa6f46224edd7c14dd7f2f630027ee8daf6d1785978897668d,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Investigation complete; no suspect identified,
0606f73545db6e31d7744829dfe76b55cd49a36e297baa3300a2c80888abc3b2,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Investigation complete; no suspect identified,
b67178eec6a5952050afa6da0f91e1e5b16f17b1611285fafea5082d915b4627,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Investigation complete; no suspect identified,
7b79962b4c3f18a739580152507eb4480ffe0abff371d198f478188d66ddf82b,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.372013,53.092064,On or near Birchwood Road,E01019402,Amber Valley 001C,Violence and sexual offences,Court result unavailable,
544e172ccfbfa05976ad7bbb2bb9d4ce8b964e76f36540fb5b47de841f75910c,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.372376,53.092785,On or near Rugby Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
76842418a12de79c6e6d5f58e238f665366b62b22c24f263518da61061b294e3,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.374962,53.096763,On or near Addison Drive,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
d05bfdd00697a5ed228985d5f3f761088cae8da986d379caaf0d3cd417eb1e7f,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
4bd422dcc493a2c4f7b92499c4b16063d91d75ee9e2568fd78d86e27fdfa20c4,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.374962,53.096763,On or near Addison Drive,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
030770895022fcc6ab03a8dffad2263008b295aa651c6e03a158d06cfc75c7da,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.374962,53.096763,On or near Addison Drive,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
a11687a666649475d4136d8a891852582eef28e49ef35e1bccef02b0df6719d3,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.370742,53.093226,On or near Normanton Avenue,E01019402,Amber Valley 001C,Other crime,Unable to prosecute suspect,
,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.393295,53.090790,On or near Ewart Lane,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.384667,53.096913,On or near George Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.392793,53.093592,On or near Haddon Close,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.382738,53.093178,On or near Sports/Recreation Area,E01019404,Amber Valley 001D,Anti-social behaviour,,
8df49d26448587f9948d91b76f4a637c6d535d096ee8b7e18ca5855c280279dc,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.392793,53.093592,On or near Haddon Close,E01019404,Amber Valley 001D,Criminal damage and arson,Unable to prosecute suspect,
97604ba8122b45f4ac46278f30c1aefde7cc3eb403b26f8b7f036b6ba29630a6,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.392793,53.093592,On or near Haddon Close,E01019404,Amber Valley 001D,Criminal damage and arson,Unable to prosecute suspect,
4c6ee863954601bb93b10656b6811100655c2ad3dd4eac6fa3690625b3b0266a,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.382738,53.093178,On or near Sports/Recreation Area,E01019404,Amber Valley 001D,Other theft,Investigation complete; no suspect identified,
a3333c5bb7aac1148e40d98dcdb8ea2aec1a15a9678a5a6877de95cf140059c4,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.391542,53.094404,On or near A61,E01019404,Amber Valley 001D,Other theft,Investigation complete; no suspect identified,
e4d9dac11feaac7606cc7ddfc2152f9ac42c30ab2e458894cf00c70ac344c544,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.392793,53.093592,On or near Haddon Close,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
0ee2fe2b01035a166fd3847d4258b5edc33c64de4037ef3e303fba445f9b4bb6,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Shoplifting,Investigation complete; no suspect identified,
6bbd2e88e4545e12d15ab234c4288a2ccc64be3d4ac61bd9f5d848385bad6e73,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Shoplifting,Investigation complete; no suspect identified,
5ba3352c52be5ce0bd858934fa3539b44ad861513234e850c5f9a30e1b3ecc41,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Shoplifting,Investigation complete; no suspect identified,
bbacc04821c543777a523856ccfaf449cd3e5b49238333b26f726f7027d4c20a,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Shoplifting,Investigation complete; no suspect identified,
e77e7ee05c63f5fb70ff19be62903c968d569aed168a429ed671b1830352581f,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.392676,53.090176,On or near Watchorn Lawns,E01019404,Amber Valley 001D,Theft from the person,Unable to prosecute suspect,
185bab090c8f6bc3ac5ce3fc90edc8b9de9915ce5392ce096fd879d39e2a3658,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.392399,53.092929,On or near Parking Area,E01019404,Amber Valley 001D,Violence and sexual offences,Local resolution,
94803f11b7b568d17c13227043d1af12b299826a94ad59f50ca68552c84c3a15,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
e8d4e5714729e885584521c1d8692d8f26406745344fb87d123b2c9fac9a96b7,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.390646,53.093348,On or near Independent Hill,E01019404,Amber Valley 001D,Violence and sexual offences,Status update unavailable,
c36800b6dc02e7caaa58cf13a9a928842ec710c2f8bd249e068535095f013fa8,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
a2da3dc630d186da7df78e9cf2f0326474d5db27d086d7e5e1764ab6cd7f513f,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.390188,53.094065,On or near Lincoln Street,E01019404,Amber Valley 001D,Violence and sexual offences,Local resolution,
aaf792a7735b48d5578cce1ac8f5eb54883baa2237bd328a8da64f87764ed2a0,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
60483fcb46d5a55bc0fbe39b6bc398539b8f080586c5c9c2763220d915bb5925,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.385761,53.094527,On or near Grange Street,E01019404,Amber Valley 001D,Violence and sexual offences,Offender given a caution,
b8be2d338fa010b8d6f3d28161881658cb0420f76b640dd6989a92a829b7ffe9,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.390646,53.093348,On or near Independent Hill,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
e4e8ea080a4d1703ab08ac4b2f53095ee55e6183889d4c34429a18fcaaba5e0a,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.390646,53.093348,On or near Independent Hill,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.520342,53.111757,On or near Church Street,E01019406,Amber Valley 002A,Anti-social behaviour,,
,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.513041,53.113972,On or near Sports/Recreation Area,E01019406,Amber Valley 002A,Anti-social behaviour,,
61773b5909d19c0175eda874f9a0c0df5f4678a218fc7a995c311e4f5c487502,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.493294,53.128958,On or near Parking Area,E01019406,Amber Valley 002A,Other theft,Investigation complete; no suspect identified,
73c64e723440d88e17f0c93517548e83eb64c19e3126abeb5d2851c96ccc0d87,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.509136,53.101365,On or near Leashaw,E01019406,Amber Valley 002A,Other theft,Unable to prosecute suspect,
f8a23cbcea062f318089685acc63c0ba71dc03bb764600127f07152bfe5b139c,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.509136,53.101365,On or near Leashaw,E01019406,Amber Valley 002A,Possession of weapons,Court result unavailable,
4b868391ae99a2d2621a00f5934c3353ab2b025d7b00ffaa70dcc5c9449150c7,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.512237,53.101836,On or near Thorpe Croft,E01019406,Amber Valley 002A,Violence and sexual offences,Investigation complete; no suspect identified,
3b0436f1f7584c6fe49dd04b794aeaaaf6ee04a3b52479d5efe4662b7357f78c,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.517071,53.103663,On or near Holme Close,E01019406,Amber Valley 002A,Violence and sexual offences,Investigation complete; no suspect identified,
fe913e391511fdb9a8d71ad90aad291db0b271552966960fa0cbbcd7a7dc307b,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.509136,53.101365,On or near Leashaw,E01019406,Amber Valley 002A,Other crime,Investigation complete; no suspect identified,
,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.473854,53.086994,On or near Gray'S Close,E01019423,Amber Valley 002B,Anti-social behaviour,,
f30e317af4e84a86ce958a664f05aa3af1163d5c98dd4ca07b5d16347586a9ef,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.478505,53.082636,On or near Surgery Lane,E01019423,Amber Valley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
92bb60dc3cd448f38effcfe17a5023237553e64cd859affe8e15c06c0f38600d,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.478505,53.082636,On or near Surgery Lane,E01019423,Amber Valley 002B,Other theft,Unable to prosecute suspect,
d8d6206be0955ab8232c64b78f070bf80888b146277ae77b987999970c147a55,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.478505,53.082636,On or near Surgery Lane,E01019423,Amber Valley 002B,Other theft,Unable to prosecute suspect,
e39c212061003b8851651fdcd828c74a363a8d2aa2fccfc65de0bbb03acab0a8,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.467663,53.090211,On or near Mooredge Road,E01019423,Amber Valley 002B,Other theft,Investigation complete; no suspect identified,
7854eefcefe912e62f5300cea46d133a3a46c5ad67f403a0a669f9f123adb2e0,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.473915,53.085691,On or near Sherwood Drive,E01019423,Amber Valley 002B,Public order,Status update unavailable,
bc55de58186f60325cc529612d5bc8d5dc05ae415222f91702e8e8ca3c7d2460,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.478402,53.085027,On or near Bowns Hill,E01019424,Amber Valley 002C,Burglary,Investigation complete; no suspect identified,
10c05f8513660e75a42618a0e9586385351c3c3be02bdb6b7e636d89e2f85d61,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.479000,53.077497,On or near Amber Hill,E01019424,Amber Valley 002C,Criminal damage and arson,Unable to prosecute suspect,
2eaa4167f9d40ba2e39f0aecfbf76397b960f8f09a1eb9be83b13cb97881600f,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.484208,53.090203,On or near Plaistow Green Road,E01019424,Amber Valley 002C,Criminal damage and arson,Unable to prosecute suspect,
dccdafb01f190fa64927519af0c7a3e4e6b01a6c27d412ae656e80b101c0f0a2,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.482266,53.087786,On or near Cromford Road,E01019424,Amber Valley 002C,Other theft,Investigation complete; no suspect identified,
27428e7d0326da1c4832969612d400b0dac835a7f102b9e2e6c681778c3e99c4,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.480275,53.083193,On or near Mills Court,E01019424,Amber Valley 002C,Vehicle crime,Unable to prosecute suspect,
510c4bc57e3b45ff05302f2b3fde0830f5631229878e091b77946a2e4835df3c,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.483030,53.082512,On or near Chase View,E01019424,Amber Valley 002C,Violence and sexual offences,Unable to prosecute suspect,
4e272b7bd5c6db212b670347b4fd78e68d9190be6e92a9e2f75ea06653c4edec,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.477534,53.086408,On or near Hill Crest,E01019424,Amber Valley 002C,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.419724,53.089718,On or near Millstone Lane,E01019477,Amber Valley 002D,Anti-social behaviour,,
f1dc3668f632854f71fbc0c34dced9fcd0b8bec0d995ff20fe62f971a077a3ba,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.435296,53.063598,On or near Wood Lane,E01019477,Amber Valley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
133667f4e64985b3e8c2b5ec72236ab30e72293d1b0c9b9bc471ba7c24fcd615,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.442625,53.092308,On or near Chapel Yard,E01019477,Amber Valley 002D,Other theft,Unable to prosecute suspect,
c55d28b77405e1820c375a0dad8bdc573518d626f34504c777eb8da43cefa91a,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.445277,53.082333,On or near Park Lane,E01019477,Amber Valley 002D,Public order,Investigation complete; no suspect identified,
b90534b0c07b48d05efb8eb170a8b66622c2d4ace151147977e1c0b8fb4f81d4,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.420978,53.097526,On or near Hillside Park,E01019477,Amber Valley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
47cba0cf4de4806f9bd3d5128f63e4564ef11bf9fb0eab61b72b4b67d9368d85,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.435511,53.101929,On or near Wessington Lane,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
3b947b37a46dd2f0cd5e5ca92d5e142c6834f8d7f025400d46cec5a2e08df9ad,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.419724,53.089718,On or near Millstone Lane,E01019477,Amber Valley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
5bdbc8f5181d5dc5710c082441174f6bc3a11d2afcdd954c17ef0c56787b04aa,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.435511,53.101929,On or near Wessington Lane,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.378905,53.093620,On or near The Crescent,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2024-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.381519,53.097696,On or near Wilson Street,E01019403,Amber Valley 003A,Anti-social behaviour,,
