Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e9571a9be25aaf645b610d1077289fa5c6c443d0538d43a5a1ea6031b54b6a00,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
4277996f98dbc877716814771f53691ba31ef505c5ecb1dcdd9ea5644ec3a3af,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
c41cf3306c13910d4fad811eba6d161859515761c93b98397a6500f560ab0cba,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
a419984cb582fd1631cf2dd94f5e37f16d1edfc51336c18cb67c5b87aa7d4639,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
ff9320afc2ab3c5a5415a37a26b8312b54cae3a8a7fedc6324a6b29644e24267,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Theft from the person,Investigation complete; no suspect identified,
83050233144db70a16c7c5f0c94587d5f977b7684697d3b6efee8e2c7bc45803,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.387398,53.101260,On or near Frederick Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
3f2bb5506061b1cd6f2770df99224be61f9254a184d39acc807f3116a691eefb,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Violence and sexual offences,Offender given a caution,
b48a52c3bf913883c507a18dcbbf53df1f7ed4de86735fc3444c29d73ae56601,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
c07df937f2851a65ef4cb1ec4c2e46d30a53393549451b99148365be2f50e657,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
4f5cc29841f2dc974214660a059ec6109e86961eb9b832bcd29c781643e52d36,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
569f49347fcb41fd1ab3eef841bba0dbe61acffef3ce8b5e6ecf34028d4a69cc,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.388190,53.099088,On or near Limes Avenue,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
4c8d0c30b7f3db9acfbe12f8cd01bace5f0e5f59196a5b85c67a7ca5054478b4,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Violence and sexual offences,Status update unavailable,
3d0ac4796d9f7896e672a4fd129159bd0db609ca43ae01493479896578e5cf5e,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.387398,53.101260,On or near Frederick Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
89cb4dfe461f883fcb58154a6bdc9cd1aa27e5e979677f20f34707ed72d7537e,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
d3229a4342fee68a85ea723383830f3d78b08aa63f52c967e12d8b5b428e4f99,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.385408,53.098319,On or near Parking Area,E01019401,Amber Valley 001B,Violence and sexual offences,Status update unavailable,
3ae13590c806bfb952e153b694048ddc001bdee28c9da1eb3525980fc7bd6e46,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.369063,53.096732,On or near Porter Drive,E01019402,Amber Valley 001C,Other theft,Investigation complete; no suspect identified,
f57729b83754e53a2c11d605eecb5c2762423f302be89f2c339587cf41903312,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.374597,53.095107,On or near Ley Gardens,E01019402,Amber Valley 001C,Public order,Unable to prosecute suspect,
ca451e83b4a4d2eca63ca84354aac6f735f5c75c5d808f421f265bdbe1e01355,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.374542,53.094801,On or near Ley Avenue,E01019402,Amber Valley 001C,Vehicle crime,Investigation complete; no suspect identified,
2c04c6f993b1641aa95e3cca8550f7c4e3b751387be9a90592a87c55ed5800b0,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Status update unavailable,
333058ea23ecc05cf17b5ab5b17df06389bd658af871025eb615e2dd104f1825,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.370576,53.092309,On or near Ash Court,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
bdf184c116a3219cfae33d85e00427f3d91e2ab7454c8a5461eb62b44e02c623,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
b7416512e6f6bdea61ab2a9df118f3903b8622bf0fe088c1ac5060f0d5bc0501,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.369282,53.092994,On or near Beechdale Road,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
064532dc0e4e9ea938447cf0adc64df88ffa2675196cd86c49fe037cf31e750f,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.370220,53.096262,On or near Goodacre Close,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
ac6b029386895a951c2aa4a96cbd8074d175a2be50c1b1a0bafd2fdd564b7c9c,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
6e273b8e54d346c572d0e378bdb95bea1ed04a0474575312086b4d290b10f6aa,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.368293,53.092189,On or near Elmwood Drive,E01019402,Amber Valley 001C,Violence and sexual offences,Court result unavailable,
fb66ce80596dd5675bd9801171e9b11c3219b1538337c7d03d97195f8ba5e341,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.372376,53.092785,On or near Rugby Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
d8768f3ee783267e985715bbe4357b3f2a0af273cf90af1feb2ce239e54eafa4,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
7c1d330627dd334f2b9d36114003717039ceee4e14cd90d0de38e4604065f558,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.372376,53.092785,On or near Rugby Avenue,E01019402,Amber Valley 001C,Other crime,Further investigation is not in the public interest,
,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.391542,53.094404,On or near A61,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.390646,53.093348,On or near Independent Hill,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.394138,53.092467,On or near Gooker Lane,E01019404,Amber Valley 001D,Anti-social behaviour,,
44a44231391e515e7e57bb610846ba3c718e15cbc22555173ca05ba3d7b849d7,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.390646,53.093348,On or near Independent Hill,E01019404,Amber Valley 001D,Other theft,Unable to prosecute suspect,
ccd2a685a8189e99c3ced3831aca817c52944dc4424f8fa44a6ba1ca213ab0c1,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.397258,53.090370,On or near Chaworth Close,E01019404,Amber Valley 001D,Public order,Local resolution,
79f0a7e5540fc87787676c446fe112cfcad4df33dc64d816bf31720793600e7c,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.397258,53.090370,On or near Chaworth Close,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
ff37a7780a82b02c8a043ff9d23cd65117d7a4e51dc036d4b24492da763c8ac1,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Public order,Action to be taken by another organisation,
7161fafc3ce204f7f2b079d74caa618dc024d4d25a6bd6db6987fd6acac78b98,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.390188,53.094065,On or near Lincoln Street,E01019404,Amber Valley 001D,Public order,Investigation complete; no suspect identified,
b17808f5bdf26e612d98622739a54d87adb6893f1773ea6f0bca5f3c65ecb2c1,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Shoplifting,Investigation complete; no suspect identified,
90ad89fe5d59b12ea52e8e21518a54d6bbcdc2817b708f278d433b8f703d8c55,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.400319,53.092534,On or near Wingfield Road,E01019404,Amber Valley 001D,Violence and sexual offences,Status update unavailable,
76f8378ffbe3417afaca4776801c606f319561a495c08ae4fbc84c25a1334c24,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
e6154affda1717e29c7f700ea1576b48c93adb79014520869510733cf068fd19,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
33a74e9ebd5c2371059de150001a8d8a552d154c05199d2bebd1ba0b5144710d,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.390646,53.093348,On or near Independent Hill,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
e697b35609265207cf7490fed05c78a682da2449e301dc9b2d6a452f62b6f721,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.392399,53.092929,On or near Parking Area,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
be8da4cbec8466e379eaab358c7a06ad2e286b24e110cfffd09877c277c0cdaf,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.400319,53.092534,On or near Wingfield Road,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
efcddb443fecf292f23468eb46ce36a8237225a080ff147802daf8c48e6468c8,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.392793,53.093592,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
086fef2c7e1c3f39f0b2e7333b191e438bd0522be2c36ed049e69b77d9e26e24,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
9394980e5d36a6e7298eeb9847e4bcffa697f4d4cc1dffa36073b953f354e0e4,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.391542,53.094404,On or near A61,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
2ffd84c2667b56b397914329e35e455596418539efc072e6368c9247355d2728,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.097182,On or near John Street,E01019404,Amber Valley 001D,Violence and sexual offences,Awaiting court outcome,
d01678044af3c7abcb0e41dea05458c7c4d651a373f20cceccb806d41cadbd8e,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.394138,53.092467,On or near Gooker Lane,E01019404,Amber Valley 001D,Violence and sexual offences,Local resolution,
a6200668a5c385b23dbf3542f8b758c62fd5d405f270102ff0a9e5439c2d5706,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.097182,On or near John Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
a0efa05b23971fe48ba3757546000d933a67e19f009dd2252f3ee67cef67bee7,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.392793,53.093592,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.512237,53.101836,On or near Thorpe Croft,E01019406,Amber Valley 002A,Anti-social behaviour,,
,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.513041,53.113972,On or near Sports/Recreation Area,E01019406,Amber Valley 002A,Anti-social behaviour,,
,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.513700,53.103281,On or near Chapel Lane,E01019406,Amber Valley 002A,Anti-social behaviour,,
40e32b57fe7f5d4459b7947a73bb03a71e99e4cb00b331bc1d3f7f577b8f42e2,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.512237,53.101836,On or near Thorpe Croft,E01019406,Amber Valley 002A,Burglary,Investigation complete; no suspect identified,
36fe5818dfc2646ad4ec27baa7eed25f8bc55cf14156a4f4bd2a03a9aa9e5a11,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.520342,53.111757,On or near Church Street,E01019406,Amber Valley 002A,Criminal damage and arson,Local resolution,
d28d66f7e85959d62e184d5d86bcc1a4077886ba3b2a16b504fb6f172d0d651e,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.512237,53.101836,On or near Thorpe Croft,E01019406,Amber Valley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
6b4077c98a4883bfd7112c4a39ac3a481cfc09752fac1ba575be98bc4b554cb9,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.493294,53.128958,On or near Parking Area,E01019406,Amber Valley 002A,Drugs,Local resolution,
5e949f2feac22b1f6c4cf613e4f056215e457990a91fa18fa664284ab99fa42d,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.493294,53.128958,On or near Parking Area,E01019406,Amber Valley 002A,Other theft,Investigation complete; no suspect identified,
3d69eafeb507bca68a74e43a25f6c0812233e9cd0082a2629092deff208d26fa,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.493294,53.128958,On or near Parking Area,E01019406,Amber Valley 002A,Other theft,Investigation complete; no suspect identified,
39d357f3800130fe2c14c48f539a44f3bdca058398835f2e507fc6f4583f52fd,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.493294,53.128958,On or near Parking Area,E01019406,Amber Valley 002A,Other theft,Status update unavailable,
e5fc948fe3a67b3bdee5ff24b7e51a74dd380b281ae90e71908adc12019f800d,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.509136,53.101365,On or near Leashaw,E01019406,Amber Valley 002A,Vehicle crime,Investigation complete; no suspect identified,
e657ec58a3d1a69d524c59e7f43291d281aa7030b8eb6a1dcba0d62fd39e989f,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.512237,53.101836,On or near Thorpe Croft,E01019406,Amber Valley 002A,Violence and sexual offences,Unable to prosecute suspect,
9ab12c09b39b16bf038c209ef5462ecb25839fa67d20abd02812ab6f4d5053a5,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.509136,53.101365,On or near Leashaw,E01019406,Amber Valley 002A,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.474376,53.085836,On or near Forrester Close,E01019423,Amber Valley 002B,Anti-social behaviour,,
,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.473915,53.085691,On or near Sherwood Drive,E01019423,Amber Valley 002B,Anti-social behaviour,,
164fedfa3a90d74f2de60ccab8739e5daad22da9e876aefc2ca061ff5c165010,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.467663,53.090211,On or near Mooredge Road,E01019423,Amber Valley 002B,Drugs,Awaiting court outcome,
3e06fa272f562aa7a9812a7fa3cf288341120d0fc5897c57785b8103a85e7ce6,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.502852,53.084215,On or near Stoney Wood Drive,E01019423,Amber Valley 002B,Other theft,Unable to prosecute suspect,
057a56b67f904a406cc73ea256af26976bf23757a8d86b7463fe754c5a25b5fb,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.478505,53.082636,On or near Surgery Lane,E01019423,Amber Valley 002B,Other theft,Investigation complete; no suspect identified,
56fa91b5572a8a8ef4804fe912aa0364700866f652c2dc3d5c9a24c11a598c9c,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.467663,53.090211,On or near Mooredge Road,E01019423,Amber Valley 002B,Possession of weapons,Awaiting court outcome,
459c4fe9903661b9a5e7e007d9a07874d3ef22b225ca2d0d8a26e714fe243454,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.474376,53.085836,On or near Forrester Close,E01019423,Amber Valley 002B,Public order,Status update unavailable,
459c4fe9903661b9a5e7e007d9a07874d3ef22b225ca2d0d8a26e714fe243454,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.473915,53.085691,On or near Sherwood Drive,E01019423,Amber Valley 002B,Public order,Unable to prosecute suspect,
210b09a4d63182ad443db47bcc3e772f3deea8eb75322419dfe0724d141e3085,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.479221,53.083943,On or near Market Place,E01019423,Amber Valley 002B,Violence and sexual offences,Local resolution,
8ea1d202175e1f2d01a26be17700a9d021e8176cd83afe40a77e95e91bb347e6,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.473915,53.085691,On or near Sherwood Drive,E01019423,Amber Valley 002B,Violence and sexual offences,Status update unavailable,
3ebf428e65ed3099596f3a93804c15cd92856972f0a0daac8772e5e22913c68d,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.479095,53.082073,On or near Sun Lane,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
8ea1d202175e1f2d01a26be17700a9d021e8176cd83afe40a77e95e91bb347e6,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.474376,53.085836,On or near Forrester Close,E01019423,Amber Valley 002B,Violence and sexual offences,Status update unavailable,
69821c8cfd6ddad024094b6a62e733617186682b90901fa14d71738910bf0fc7,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.473915,53.085691,On or near Sherwood Drive,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
2719a38e9fbfee9d5776e1acbbea54177fe0e06f14fb4b166b6a1b445a6d9735,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.477740,53.078022,On or near New Road,E01019424,Amber Valley 002C,Burglary,Unable to prosecute suspect,
a4333d4d5dfd4f83dd33627304a6741228ec2f10b008a9f604799a0c10066fe8,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.480275,53.083193,On or near Mills Court,E01019424,Amber Valley 002C,Vehicle crime,Unable to prosecute suspect,
5b0a089aeb5dbbc7deef93bbea8a9fc3bcb99a5043f492ea494d175edffb1f87,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.483044,53.085128,On or near Stones Lane,E01019424,Amber Valley 002C,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.431967,53.080707,On or near Jackson'S Lane,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.435296,53.063598,On or near Wood Lane,E01019477,Amber Valley 002D,Anti-social behaviour,,
1c69a39dfcad2bc87d371de482d556e8c4c92a352d6135fc29f4a38e7d12ed77,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.420978,53.097526,On or near Hillside Park,E01019477,Amber Valley 002D,Public order,Investigation complete; no suspect identified,
210a56914829217ca92948782e8f6f907929bc2466a186a5a911aa99dc484acf,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.435761,53.095368,On or near The Paddock,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
b45ce5730d406e06ceeb0ab79387876442078d0a4fc804153f5ae58b32bbca44,2024-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.426725,53.096619,On or near Holm Lane,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
