Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d857eee75a0afd221e3ff26933f6cecf6cf30e44592bba343896dfcdbac4ba76,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
0b6def1a122484bbe7991af8312c7ddb3775880c4b1267fb2937030b7d88a9ce,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
95352b177893bad3133777883b4671b760372fe0a45990baefbb5c6b4cc80f9f,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.385562,53.095920,On or near Cressy Road,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
4af11582c5d6e52c81c391d7f569b525bd25c041050d842e5798676807dbcb22,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
56ead34a5a64f000bea3b0d662b18f7b0db7f1e0980945604bfe1e4a280061ae,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.381527,53.102224,On or near Sports/Recreation Area,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
339b7574e87b99e4c72d2df1296383f819e1f1b5ba1abdaefe4fe9c040d0b1ef,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Local resolution,
226924e2ee6ba9e26b17cba61fff2e5326ae259ca2c7b5f23dbf5a5fe738d621,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
8d4790603ac9fff32629e5ee19a1413a5199850a24a5ff6118a624ffeb0d7a66,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
339b7574e87b99e4c72d2df1296383f819e1f1b5ba1abdaefe4fe9c040d0b1ef,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Status update unavailable,
6e6a9b96dee350982ecdce593727a69a4815f240b7a2d054c6b85c495f2d7e09,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
a0107f613b10af3405046a91ed4cadbf6bfacbe500001e5ec143ffb9bb9f1e99,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Violence and sexual offences,Awaiting court outcome,
5bc67286668f09c46ced5c63f8cee26466aa937d946b5e8b3594ae8c63c3c237,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
625d19cfd988cca3d7552e637c65a4ddc204ff0a086cc8b6c07df250693e6419,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Local resolution,
e799a99c6e919e4464b3b9f98fb6577f649e5149dc22a062b1493fc22edb21ae,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
bcd7519bb6660b97f87bbab7b4b72a14b35ed0cfd4121173b72b82b3b6f34711,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Other crime,Investigation complete; no suspect identified,
44b472283ba7b79baaeb15845409bee2de9c4075c24c6a98eba7a2ff5cfea8cd,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.374597,53.095107,On or near Ley Gardens,E01019402,Amber Valley 001C,Burglary,Investigation complete; no suspect identified,
508f57422582b9fbc40ccb46bfaeabb0c73ed06553c2365b1357064318ecdf38,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.368293,53.092189,On or near Elmwood Drive,E01019402,Amber Valley 001C,Burglary,Investigation complete; no suspect identified,
8dbdfe3ffda4cebb946c1542ec8e8ab1c390b601867763f861f644e06a988fdf,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.372376,53.092785,On or near Rugby Avenue,E01019402,Amber Valley 001C,Other theft,Unable to prosecute suspect,
76100cba33da5e9d11f51fc2e8a92ea5a3855b566bbb1db377faed27e94a4e83,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.368293,53.092189,On or near Elmwood Drive,E01019402,Amber Valley 001C,Public order,Unable to prosecute suspect,
06d600df06ae9818420e25fa3c7c84871eda599349936178239e764f3c9e1a9b,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019402,Amber Valley 001C,Vehicle crime,Investigation complete; no suspect identified,
1f303fd4d646d65ca51916d35784622be8cd9f9433e56517bd21b3320913e9ac,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.371765,53.093762,On or near Cowham Close,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
bb5775362701a89611969452ac6539921dd1fe5dedee55e96f2eab248214aa3d,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Status update unavailable,
1122027297b82f8e925073d9dfcef78c2017191a4ce5ff0fc8480abd24f8214e,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
cf5ce2a00c3bb8affd5e1f1ea530097bfa31c18e7e41481abef71e3e0f2986b1,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.372376,53.092785,On or near Rugby Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Local resolution,
03c2134f255efb662de4f1cf9ae077bba9890eb1493a2f338b8cc24c4801e90f,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Awaiting court outcome,
,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.097182,On or near John Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
d70ce0a4d83c023910847ee8d65cab00918d0945d853fd65bbf460c35a6e3511,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.097182,On or near John Street,E01019404,Amber Valley 001D,Criminal damage and arson,Awaiting court outcome,
847ff5ad9d69c37302d6097eac1f64efa505ce1a8fcddf0cb04b79032e2d1e85,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.392793,53.093592,On or near Haddon Close,E01019404,Amber Valley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b83c08ac5d843fa6aa1fe7c1885e38daf3c66761d221709f45d71eff267b4481,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.397258,53.090370,On or near Chaworth Close,E01019404,Amber Valley 001D,Drugs,Awaiting court outcome,
ba4a2587fa68dc091deea16af23e00b3fef883ef3c1aeb06da672033f1b775e3,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.397588,53.091298,On or near Johno Wood Close,E01019404,Amber Valley 001D,Drugs,Status update unavailable,
fe7969f66d1057fc94eacca5a0cbb9ff01cd70cb15483cc5eb0c80ded14b25c1,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.382738,53.093178,On or near Sports/Recreation Area,E01019404,Amber Valley 001D,Other theft,Investigation complete; no suspect identified,
c8657e5a98f001ec7b74106c6c31d00546ff43b2e2ab7b035aa84a504e0961ca,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Shoplifting,Awaiting court outcome,
820f7d7e6187d454df55e5fd96e884b0e6e4e3b1a2a2bac598ae7f3b9935c8e2,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.390188,53.094065,On or near Lincoln Street,E01019404,Amber Valley 001D,Violence and sexual offences,Local resolution,
bb5775362701a89611969452ac6539921dd1fe5dedee55e96f2eab248214aa3d,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.385761,53.094527,On or near Grange Street,E01019404,Amber Valley 001D,Violence and sexual offences,Awaiting court outcome,
d91c386ad0fe5eda8b72ea0631e83194ef8b719b90c31ca3cec3edc16f722746,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.097182,On or near John Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
043f62cf3166595564769b8244feff67169dee99b32a772284f4faf56f66028a,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.390929,53.091282,On or near Nuttall Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
9c1ecb0e48f0bab9a47ac247552bdf9aba1b79d842c67c15edd7e9b7aac44ec2,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.097182,On or near John Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
93d34791b1abad06603f94a5d08c6ddafd835a8bb24e4da8edbe7d7ab15b63c7,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.390646,53.093348,On or near Independent Hill,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
8346346cd7326ff9c926ab958dfa17b2f5f5b15620f1e26b8f82433643b48060,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.400319,53.092534,On or near Wingfield Road,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
ea790d03ccdb961819d5d746d31f0fd32ca803460f395efb47de89637bd40334,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.385761,53.094527,On or near Grange Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
1ab3cfbad069852a4898e75b3268576493127d52fd18716d87cd094f1c8889be,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.097182,On or near John Street,E01019404,Amber Valley 001D,Violence and sexual offences,Status update unavailable,
6bec1874d720cbf17f32a915f926a6be9e201cc550234c79a693e9f4efed5a5b,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Violence and sexual offences,Awaiting court outcome,
70b88ce989704c57ef5038026a9eeb71f054844543d11f1df0e4ea67859a7590,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
a2d5ad7cf9cf6ac3a6e962ac7a31dafec84a50f6861afc7942e3eb22e8319249,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.380814,53.095850,On or near Orange Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
934afce3899e1ee5daeecafbcebc859e7ddd7f79015c96ff183e1f90e08c2b9c,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.390307,53.089840,On or near Derwent Grove,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
c61efea73c5bb6eb1c3ad282b89793161cfbb35d173c3f329eda05cdb8fa1aed,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Violence and sexual offences,Formal action is not in the public interest,
4e05eee582993c0d5ee892c274cf09b0c0813ccae9714880815753d2d3794671,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.392793,53.093592,On or near Haddon Close,E01019404,Amber Valley 001D,Other crime,Unable to prosecute suspect,
6b1a7f75b82a64d8575a3f6880f3b5facf5744204fc3cc5cee5dc8e0a81a10e2,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.509136,53.101365,On or near Leashaw,E01019406,Amber Valley 002A,Public order,Investigation complete; no suspect identified,
4e241698ee91cc7fd2c52b6712ba15b6052fe35d244e38018bc63de10ef61291,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.509136,53.101365,On or near Leashaw,E01019406,Amber Valley 002A,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.473915,53.085691,On or near Sherwood Drive,E01019423,Amber Valley 002B,Anti-social behaviour,,
3b5fc978439d7f13e811e589bc1e31797734e5069859d417d0bfe5324362121f,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.480026,53.084027,On or near Holly Bank Court,E01019423,Amber Valley 002B,Other theft,Status update unavailable,
7c5da9f4f19ecc671006cee646ac360fcaaf246afb39317a19d461feb634fca1,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.477038,53.081794,On or near Fairview Rise,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
42c936fbdbf176773b9005ba17bee0b647c4e2c01c1b54d7bb50601527cdec6b,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.477038,53.081794,On or near Fairview Rise,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
f813cc7534968cb16fe0696d214c3f6a869a5b10f38aff61c4c94b5471bcbc73,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.472802,53.086324,On or near Joseph Roe Drive,E01019423,Amber Valley 002B,Violence and sexual offences,Action to be taken by another organisation,
50d3677d9bab5451b9a33ebfc8fa0ce4f5b1f9f91a4f4b7b7a2e83aac017a368,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.473915,53.085691,On or near Sherwood Drive,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.480760,53.086368,On or near Weaver Close,E01019424,Amber Valley 002C,Anti-social behaviour,,
,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.480760,53.086368,On or near Weaver Close,E01019424,Amber Valley 002C,Anti-social behaviour,,
d026ee56290fc450bb288ecdcb398fa4d926d7a880319fd1805d10641dbccca0,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.478402,53.085027,On or near Bowns Hill,E01019424,Amber Valley 002C,Criminal damage and arson,Local resolution,
6e6c3df000bdb3d4446c40f7c8618dace922cdf16e62ca9028028e8bc73c924d,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.478402,53.085027,On or near Bowns Hill,E01019424,Amber Valley 002C,Violence and sexual offences,Unable to prosecute suspect,
a018f0e043272219c673120f2e80c86f5d99d084c0868bb678b712fc4abf986e,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.478402,53.085027,On or near Bowns Hill,E01019424,Amber Valley 002C,Violence and sexual offences,Local resolution,
46751a062a5f5a3d42b5afd3c3716977c749a16b20cc51af1b071d730d18fe20,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.480760,53.086368,On or near Weaver Close,E01019424,Amber Valley 002C,Violence and sexual offences,Status update unavailable,
fd62e5c48429bb493eceb12354ee1b880c533a89ddbb13d9f7bdccb643fb8ff1,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.480760,53.086368,On or near Weaver Close,E01019424,Amber Valley 002C,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.435761,53.095368,On or near The Paddock,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.420011,53.067255,On or near Main Road,E01019477,Amber Valley 002D,Anti-social behaviour,,
f31470ef3e02e986e9c8e4f15963d8de585830e05b8c78847df334d1ff4e5fed,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.442625,53.092308,On or near Chapel Yard,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
32b3255e71d452343f529f3f2d554d3b6074a3a87ca232282bfb6c7f4578491a,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.442625,53.092308,On or near Chapel Yard,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
9418932fc8b15617f968e7eb7524b401d05d6b4e0149be343fcc5dcbd2c5c0d5,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.435926,53.094209,On or near Parks Avenue,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
d8b37ce2f8fe81c3268367d264976747d1f2ab7b1a23f9b5a9665991ec4abc80,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.467340,53.072807,On or near Chapel Street,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
c49636bffd52147fa989f27912bf9a60c3c1edc9b49acd8e7b9ca9f4e80c3f65,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.435511,53.101929,On or near Wessington Lane,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
cdc10b9111788b4d5624bdf16be1089d5d53b4212bea13c548357481eee4c7f8,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.442625,53.092308,On or near Chapel Yard,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
7a0828af64706592c4b399fa93a8915cdf086c29f3957075b25b8fca403ccc62,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.437943,53.094138,On or near Shaw Wood View,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
8bef3b7a0d77279cf8d017ec3a4a189b1bc14e165f636ac01f295511f1e4a0a8,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.445277,53.082333,On or near Park Lane,E01019477,Amber Valley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
c70333021e02872630b5eb20ea3bd7de266b8bb8acdd57b438139c69ee117983,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.429984,53.059060,On or near Main Road,E01019477,Amber Valley 002D,Other crime,Awaiting court outcome,
ef22d31bb0ec3fa1846b251461d23f16f067945a8ad124cbf60bdccf7f8739ba,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.381161,53.092454,On or near Brook Close,E01019403,Amber Valley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
926d6b8393a99023d4de02cdb15a92d13d69fd786d93cf5f039a7966b969a979,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near Petrol Station,E01019403,Amber Valley 003A,Other theft,Investigation complete; no suspect identified,
c033d9267fbc3952c38b658b6e071745434ea4fb282acd3db5a3236a0a78fb86,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.378295,53.094480,On or near Connaught Court,E01019403,Amber Valley 003A,Other theft,Investigation complete; no suspect identified,
e4aa503a4a79e8012cec79ec34d93b6a33e76b0589b55fea60cfb89b331ae6c2,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near Petrol Station,E01019403,Amber Valley 003A,Public order,Investigation complete; no suspect identified,
fc3535b0db07d2a9464b36167b4f9279129c23f39713b27e50fc673cb917b53c,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near Petrol Station,E01019403,Amber Valley 003A,Shoplifting,Awaiting court outcome,
76b4ece134bd0eae020509aaee30ce057002249a187ec2cfbe428805ad4e71c4,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near Petrol Station,E01019403,Amber Valley 003A,Shoplifting,Investigation complete; no suspect identified,
943752ebebdb91c66d99388984d74c1e4df639e5cb59ff244cda05d5e6473906,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.379239,53.094251,On or near North Street,E01019403,Amber Valley 003A,Vehicle crime,Investigation complete; no suspect identified,
35c679ced26e577be9f031b763e0c2a6d3d73d766f8ef791b70f4ca6c98c60e9,2024-12,Derbyshire Constabulary,Derbyshire Constabulary,-1.379642,53.098415,On or near B6019,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
