Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
36435e1c2069e8b5afd64c7500d3c9ed80052fe42886282fb0a2cd66f3ee513d,2024-04,Leicestershire Police,Leicestershire Police,-1.226643,52.617484,On or near Swallows Close,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
53d2d64febbb66d65b4d04f88dfd7aea287521799e01160be5fa25198fcaa111,2024-04,Leicestershire Police,Leicestershire Police,-1.215391,52.618120,On or near Tristram Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
ca369d3911e56e0e5d5b7caf727462d9981eea694fe94d5e405fcc69c33c9d45,2024-04,Leicestershire Police,Leicestershire Police,-1.215391,52.618120,On or near Tristram Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
868cf1634b41f32298fe562ff16707d426d8af8c47eb72ad4d115e399520222e,2024-04,Leicestershire Police,Leicestershire Police,-1.203851,52.624893,On or near Holmfield Avenue West,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ae3034b4ea7f52f3b762a244f0b50f9dfc8709450f3a40ba4d98b6809d9322af,2024-04,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Criminal damage and arson,Unable to prosecute suspect,
073db408c7fa486d5c9e76822050173df2944f752c2746093ed69dcaadd7b901,2024-04,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
d4b16dec02fd04866cf674f828cf9794efd44105862a9c68acde3459114969b2,2024-04,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
4ae6a803b89dfd0d8570daba6d44ec16227e643e78e1fd447a29c018b1471ee5,2024-04,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
b91f7f73cd1d22cd2f067507b7c51ff0e14063185c3c0d3851866ea84f9c5a14,2024-04,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
391dc13fd9b5e103c6badff71e3c6082cb9716105e776380439929fb4125d114,2024-04,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
d91960af5385c21624516bfa18c07af745af8eeae10d878e9c5e8e5fec9d9ab8,2024-04,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
eb7d99718099ced05aee8690c5982a140a19461b529d36d1cb34460d80c3d629,2024-04,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
f60ad932a24af251afca056b4d955c7ea0ac44d08297d9e69943863f1ab09eb1,2024-04,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
60316dbabfd204abff3bfc9c416cfa124c2138121f4f92f1e7e1d580755d903c,2024-04,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Court result unavailable,
00adace11b71bc280fdc5e2ef0e34fcef14b9a91f0fa33279e202c6a7bdd5441,2024-04,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
c9d4b80b11ab3ff1a009e0e29586b14468aebaa1cdadcd651acdc25e883313a5,2024-04,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
116ac81f07f87e20a371d896128960451823ce07624dfdf22473a43bf86c7ae0,2024-04,Leicestershire Police,Leicestershire Police,-1.206156,52.622392,On or near Marriott Close,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
8fc4331fd534c5d2850bdcbcb21540c6eb016211453921b549f0d58c739f17ca,2024-04,Leicestershire Police,Leicestershire Police,-1.206156,52.622392,On or near Marriott Close,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
b57980b204b12a68ad76d4efcfb73a36dcc45e646885777abbe3d763325b25d1,2024-04,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
c2d53f5fc15d01adc632323a45c76b2841c2b602e23772e338bf3db2b0ba395e,2024-04,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
96eb421a2a0671f7bf6a1207fb8df824f88fb60b6e48619544a4d315f59de22b,2024-04,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Other crime,Investigation complete; no suspect identified,
94fb33f4de5acbcb4382f0acad858a6a60de938a72f606bc3dac66be05654cec,2024-04,Leicestershire Police,Leicestershire Police,-1.218472,52.625116,On or near Kirby Lane,E01025635,Blaby 002D,Shoplifting,Investigation complete; no suspect identified,
e4118456343ea7622a3d123c1796c4da1be2e86a1ec1efb63eaa84a41d1450e8,2024-04,Leicestershire Police,Leicestershire Police,-1.218472,52.625116,On or near Kirby Lane,E01025635,Blaby 002D,Vehicle crime,Investigation complete; no suspect identified,
a47d8a1936815676d37250a75ec70c22bb7eec99512240bca56b3b56fdb51e3d,2024-04,Leicestershire Police,Leicestershire Police,-1.219217,52.623917,On or near Kirloe Avenue,E01025635,Blaby 002D,Violence and sexual offences,Investigation complete; no suspect identified,
885ea7ad1ab6b50e295b1da543c87de7ea78c96858231ee6623d43ab2b3d97ac,2024-04,Leicestershire Police,Leicestershire Police,-1.219217,52.623917,On or near Kirloe Avenue,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Leicestershire Police,Leicestershire Police,-1.218472,52.625116,On or near Kirby Lane,E01025635,Blaby 002D,Anti-social behaviour,,
0f5d08a546566c9a51be7a432ec0e822bdadd9c017f5dc932563b79474d77483,2024-04,Leicestershire Police,Leicestershire Police,-1.232573,52.617918,On or near Kirkwood Close,E01025634,Blaby 003A,Public order,Formal action is not in the public interest,
8190df5fe02be70c56fa275a9e4937e65c2340f8f2fb6a9db3263962c7c918d3,2024-04,Leicestershire Police,Leicestershire Police,-1.225050,52.619856,On or near Haven Close,E01025634,Blaby 003A,Vehicle crime,Investigation complete; no suspect identified,
d42f7945dd93bcec8d88e98fb5ac5e28321e49944ecfa30e60d1c12a701d5716,2024-04,Leicestershire Police,Leicestershire Police,-1.223531,52.620583,On or near Alder Close,E01025634,Blaby 003A,Violence and sexual offences,Further action is not in the public interest,
f1db57203b6d19400f68b4e4a007ec2aa7ab062c56a0ac74541dabee1278a088,2024-04,Leicestershire Police,Leicestershire Police,-1.222807,52.622277,On or near Seymour Way,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
139b0e412810477a6e98041311877280c31091454b4301ce2bfc510fe6ac8e50,2024-04,Leicestershire Police,Leicestershire Police,-1.225050,52.619856,On or near Haven Close,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Leicestershire Police,Leicestershire Police,-1.229768,52.616174,On or near Rowan Close,E01025634,Blaby 003A,Anti-social behaviour,,
cb7bc3cd174d5684154d787b5747dc2f6fcfa82a3ddfdef8bbf5c01f32187081,2024-04,Leicestershire Police,Leicestershire Police,-1.227456,52.630030,On or near Forest Drive,E01025638,Blaby 003B,Public order,Further action is not in the public interest,
5e20b56749f510353c62f864cccbfa74598858b8c5bb3fa8da332d5bf92935b9,2024-04,Leicestershire Police,Leicestershire Police,-1.228254,52.636778,On or near Parking Area,E01025639,Blaby 003C,Criminal damage and arson,Investigation complete; no suspect identified,
b2a230345e0cb869bb20874e5546392e9ebe2b668ae11f521e452ab520bafa6f,2024-04,Leicestershire Police,Leicestershire Police,-1.225609,52.639269,On or near Primrose Way,E01025639,Blaby 003C,Other theft,Investigation complete; no suspect identified,
c2c19eee464591e6519574eb7bbdd4e3978f88f1ed2dbf12c88470b14fddbebf,2024-04,Leicestershire Police,Leicestershire Police,-1.233154,52.634562,On or near The Keep,E01025639,Blaby 003C,Vehicle crime,Investigation complete; no suspect identified,
b75bab3ecfb6e69176866672c194feedbc82db5b922a844b3b86c5d68451ec7d,2024-04,Leicestershire Police,Leicestershire Police,-1.229998,52.635027,On or near Garfit Road,E01025639,Blaby 003C,Vehicle crime,Investigation complete; no suspect identified,
4af2f5d2fc8c812d17dc145eee67f7bedc238b78550f4ddd9fb3a83ab1f925f6,2024-04,Leicestershire Police,Leicestershire Police,-1.225609,52.639269,On or near Primrose Way,E01025639,Blaby 003C,Vehicle crime,Investigation complete; no suspect identified,
a202f021e6359f6186472e4d8802f57f585c85fa61f14b3f2b3b704afd1ce0be,2024-04,Leicestershire Police,Leicestershire Police,-1.229818,52.637714,On or near Woodlands Lane,E01025639,Blaby 003C,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Leicestershire Police,Leicestershire Police,-1.231438,52.635522,On or near Armson Avenue,E01025639,Blaby 003C,Anti-social behaviour,,
6be8f251516c68de41a0b2400d32ffc78b6a8b112530ce047dc9eea947c7a1c7,2024-04,Leicestershire Police,Leicestershire Police,-1.235011,52.635671,On or near Fox Lane,E01025640,Blaby 003D,Burglary,Investigation complete; no suspect identified,
479b6b44dc3d1fbc9dae387bf2f53c9ca0b00057ce764b0f804ec5b0f1849337,2024-04,Leicestershire Police,Leicestershire Police,-1.255252,52.613244,On or near Petrol Station,E01025640,Blaby 003D,Criminal damage and arson,Investigation complete; no suspect identified,
1a1a090524860616c9f64fbb38fb7a57e750996a001d839a1fa36518657ddd52,2024-04,Leicestershire Police,Leicestershire Police,-1.255252,52.613244,On or near Petrol Station,E01025640,Blaby 003D,Other theft,Investigation complete; no suspect identified,
c37a1181c43c813042c73769f63c17a5075d06a09a614432b47cfb224475d1d6,2024-04,Leicestershire Police,Leicestershire Police,-1.255252,52.613244,On or near Petrol Station,E01025640,Blaby 003D,Public order,Investigation complete; no suspect identified,
db505ad06b946c0a2fb7765e89eea74e8b6675589f209a42514a3b18152074dd,2024-04,Leicestershire Police,Leicestershire Police,-1.235011,52.635671,On or near Fox Lane,E01025640,Blaby 003D,Shoplifting,Investigation complete; no suspect identified,
9459cdbdae2ccbea9589d3e6f2d3febb54c56dfe165aeabaa3e159c183007b51,2024-04,Leicestershire Police,Leicestershire Police,-1.235550,52.633589,On or near Church Road,E01025640,Blaby 003D,Vehicle crime,Investigation complete; no suspect identified,
42724fb55839fa6b7c334fe3535d5768c7ae65801db6f09ffb86c7cf6fac6acf,2024-04,Leicestershire Police,Leicestershire Police,-1.235777,52.631603,On or near Princess Drive,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
468927a9b67c4ec7d768bf470f4e02429655a7b9c9ce7fd16959946bfbade972,2024-04,Leicestershire Police,Leicestershire Police,-1.233311,52.629807,On or near Wentworth Green,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
2c3fea63fa00de175e29395eb33729130f92ca86b52311114c512a465ef5c34a,2024-04,Leicestershire Police,Leicestershire Police,-1.261605,52.586745,On or near Normanton Grove,E01025645,Blaby 003E,Violence and sexual offences,Investigation complete; no suspect identified,
ef01fa6c60a2986dd86111e74d9bbbe1926118c6e020c14cadd2fa412dff4f88,2024-04,Leicestershire Police,Leicestershire Police,-1.239298,52.575897,On or near Field View Close,E01025645,Blaby 003E,Violence and sexual offences,Local resolution,
,2024-04,Leicestershire Police,Leicestershire Police,-1.258671,52.588309,On or near Oak Close,E01025645,Blaby 003E,Anti-social behaviour,,
d5dd7e93468a9cb95367a3bfca99f8d8f5022380d3a5067d0133f7902ca4d440,2024-04,Leicestershire Police,Leicestershire Police,-1.199366,52.625340,On or near St Mary'S Court,E01025666,Blaby 004A,Burglary,Investigation complete; no suspect identified,
2dceb9b445ea80f114ba48835e396773c3357ea0446bb32794f9f756e9f05460,2024-04,Leicestershire Police,Leicestershire Police,-1.195649,52.624254,On or near Roundhill Court,E01025666,Blaby 004A,Criminal damage and arson,Unable to prosecute suspect,
0b1bfd7d23d3dbf7887e1171233ba2fe1c961f9cc32ad0b6936093a02cb2122b,2024-04,Leicestershire Police,Leicestershire Police,-1.200624,52.626849,On or near Braunstone Lane,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
112cb32d39a04f69e96d381dfdaf54ff861a4192305194c058e18fbfefdf6dac,2024-04,Leicestershire Police,Leicestershire Police,-1.200624,52.626849,On or near Braunstone Lane,E01025666,Blaby 004A,Public order,Investigation complete; no suspect identified,
7d329bfc6802efb590d752e84c4e56e258ca36888d5fd28bce87d4faef7b1152,2024-04,Leicestershire Police,Leicestershire Police,-1.194103,52.623928,On or near Chaplin Court,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
4ea5dd57583044cdfa1f0477ab799c5d92661ad132e9f87a2987bd6cbebfe0c3,2024-04,Leicestershire Police,Leicestershire Police,-1.192133,52.622638,On or near Dunstall Avenue,E01025666,Blaby 004A,Violence and sexual offences,Court result unavailable,
9b0318dcba7b6af2a69b0f53c6ed17bc5fa8de8fa141326ebf6dfeab32c2953a,2024-04,Leicestershire Police,Leicestershire Police,-1.194103,52.623928,On or near Chaplin Court,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
4312a01f555458c615ff4d694fe2e1767b8dffc7586489dd55ee8dcec283bb93,2024-04,Leicestershire Police,Leicestershire Police,-1.192133,52.622638,On or near Dunstall Avenue,E01025666,Blaby 004A,Violence and sexual offences,Court result unavailable,
fa3bd874469a74c248fc476a46d4a1f5578cf81e199fcc401f01feb260f35969,2024-04,Leicestershire Police,Leicestershire Police,-1.192133,52.622638,On or near Dunstall Avenue,E01025666,Blaby 004A,Violence and sexual offences,Court result unavailable,
93ea24d88c8d6e363d5bc7b4b9a112c77c198ac032837b554ab9066dbd582d6e,2024-04,Leicestershire Police,Leicestershire Police,-1.200624,52.626849,On or near Braunstone Lane,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
a1f31e047cf5a9f586f490fe3b024680351c4d56eec4355a4e7963fa2c589591,2024-04,Leicestershire Police,Leicestershire Police,-1.195649,52.624254,On or near Roundhill Court,E01025666,Blaby 004A,Violence and sexual offences,Offender given a caution,
4f89364627d805517ea49f4a3d03dd42e2ab4cb97753f72ec1833c25ce839b1c,2024-04,Leicestershire Police,Leicestershire Police,-1.196825,52.621349,On or near Scout Close,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
2ab2b10fcd6fb72f04920259903bca46228bd82df526fb10d85da1f24114e889,2024-04,Leicestershire Police,Leicestershire Police,-1.194103,52.623928,On or near Chaplin Court,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Leicestershire Police,Leicestershire Police,-1.193961,52.622022,On or near Woodland Drive,E01025666,Blaby 004A,Anti-social behaviour,,
64691cf353d5b920c1e4a468c49defbfd3595fe693f6067e299e7c372d46fa61,2024-04,Leicestershire Police,Leicestershire Police,-1.200624,52.626849,On or near Braunstone Lane,E01025666,Blaby 004A,Violence and sexual offences,Status update unavailable,
fb403d2bedf4277f585084f6eb2d17729bcd669e2208b5e71e81b1df66f4390b,2024-04,Leicestershire Police,Leicestershire Police,-1.185851,52.618847,On or near Kingsway North,E01025667,Blaby 004B,Public order,Formal action is not in the public interest,
f1536e6f064f1abb6d6f6108f0d408d94912437b1252953e335b95e1cdcb2f33,2024-04,Leicestershire Police,Leicestershire Police,-1.183957,52.619805,On or near Bidford Close,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
2c6f1de24de039f403fbff5af7c4fb812d378ad8c7061b4455c288b72dce905c,2024-04,Leicestershire Police,Leicestershire Police,-1.183224,52.617930,On or near Avon Road,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
11b89cfb55447c2ad248ce12c9baa20e1773aba5174e5e983841adc04a8e9d5b,2024-04,Leicestershire Police,Leicestershire Police,-1.185851,52.618847,On or near Kingsway North,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
db139d59cfd797c3c5e8d069962992eeb4fd4a9487b3d33caa4bdf51f7e509f4,2024-04,Leicestershire Police,Leicestershire Police,-1.188721,52.620233,On or near Columbine Close,E01025667,Blaby 004B,Violence and sexual offences,Action to be taken by another organisation,
ecfd7eb8b75bc6f6b220e50a3a6dd0e32788944fd2d9883a44b657b28d0d9011,2024-04,Leicestershire Police,Leicestershire Police,-1.183224,52.617930,On or near Avon Road,E01025667,Blaby 004B,Violence and sexual offences,Investigation complete; no suspect identified,
9aa8335b3da8855d668cc95553a074f96f955946d27eb53bd46c70cc69737a91,2024-04,Leicestershire Police,Leicestershire Police,-1.187386,52.621293,On or near Neal Avenue,E01025667,Blaby 004B,Violence and sexual offences,Action to be taken by another organisation,
1a4ea895823a8eb6060e86efa40d4436ed41c3685001a390013850a9a0470c72,2024-04,Leicestershire Police,Leicestershire Police,-1.194905,52.618908,On or near Smart Close,E01025668,Blaby 004C,Bicycle theft,Investigation complete; no suspect identified,
937dfb60f40624c14da614d51395912c32f911e864ff4e9b734f16b57f8a39a3,2024-04,Leicestershire Police,Leicestershire Police,-1.193821,52.620016,On or near Withington Close,E01025668,Blaby 004C,Burglary,Investigation complete; no suspect identified,
b5bd87a78db2f92f1e3a86a14851f742824803d79ad0549ac1303986be6f3353,2024-04,Leicestershire Police,Leicestershire Police,-1.200389,52.619494,On or near Marshall Close,E01025668,Blaby 004C,Criminal damage and arson,Investigation complete; no suspect identified,
6392ea089cb4ce3a1d967e963a12cfed2178576a8629f0d18e612694e1f5d7c7,2024-04,Leicestershire Police,Leicestershire Police,-1.201096,52.621234,On or near Thistley Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
22192611b2187811943bc78517222b04699b7c6168c00192ccb6f034a05dda21,2024-04,Leicestershire Police,Leicestershire Police,-1.197459,52.620571,On or near Bolus Road,E01025668,Blaby 004C,Vehicle crime,Unable to prosecute suspect,
b0c537dccf72b493f8b01f169544f4bae76ab4ece28dc4880168fe7f01003010,2024-04,Leicestershire Police,Leicestershire Police,-1.194658,52.620300,On or near Haskell Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
3b4ba6cffa6935fc3ad53f5d7521dc3ef7697e51d020a536efcc4525c7567950,2024-04,Leicestershire Police,Leicestershire Police,-1.197459,52.620571,On or near Bolus Road,E01025668,Blaby 004C,Violence and sexual offences,Investigation complete; no suspect identified,
0ac09ea1ed11467ef7361f0052eb9c8960ab2e115d1ddfda9f302fa477ef2c87,2024-04,Leicestershire Police,Leicestershire Police,-1.199137,52.620915,On or near Vyner Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
574e46b6a390e3970f481b95a4d2c2c812862b13bee0a2327783afde5d5a83bd,2024-04,Leicestershire Police,Leicestershire Police,-1.201189,52.622863,On or near Sports/Recreation Area,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
0418df5add5f9aaddf9c9e5211db3ee3c7640a7825746ba254885f93b87024fe,2024-04,Leicestershire Police,Leicestershire Police,-1.189481,52.620625,On or near Cranberry Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
6755f713f3f4ed4369061e1806edfdd2d84a4f9f08ae50d1f71c301fabc02309,2024-04,Leicestershire Police,Leicestershire Police,-1.201189,52.622863,On or near Sports/Recreation Area,E01025668,Blaby 004C,Violence and sexual offences,Action to be taken by another organisation,
91dfb18e9794bc61c7c852954ad1edb7f4dbaf57ac009e4e10193c0678fb2f50,2024-04,Leicestershire Police,Leicestershire Police,-1.201096,52.621234,On or near Thistley Close,E01025668,Blaby 004C,Other crime,Unable to prosecute suspect,
e57b4bd34e38251e3b0bdb6eb6e40908cdfdc198faa958d0fede49f51ebca475,2024-04,Leicestershire Police,Leicestershire Police,-1.190882,52.616750,On or near Top Close,E01025669,Blaby 004D,Burglary,Investigation complete; no suspect identified,
7b516cb6af733ca9a3fbdc1a39cb1e0dcfb85b4390460ce32f23e4db055c60d4,2024-04,Leicestershire Police,Leicestershire Police,-1.195247,52.614712,On or near Tilley Close,E01025669,Blaby 004D,Drugs,Investigation complete; no suspect identified,
21206a39d671192a312120ee4f354a3fc990bdbd3027f452149d23149a92465d,2024-04,Leicestershire Police,Leicestershire Police,-1.189701,52.607788,On or near Petrol Station,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
67dbf76d1d9091b5e32b681f402f17d7bd3c9f968b0cf8ec8328bb2afa0144d0,2024-04,Leicestershire Police,Leicestershire Police,-1.198948,52.615861,On or near Isobella Road,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
3236b6bb7867651b8b538ef0dedb8e44728802c5e4f33e2607082d1104997b0e,2024-04,Leicestershire Police,Leicestershire Police,-1.198948,52.615861,On or near Isobella Road,E01025669,Blaby 004D,Public order,Unable to prosecute suspect,
313f4494457bddddadec8551b7801d2a81c617a784fd8d0bd59719ee44c7e4e0,2024-04,Leicestershire Police,Leicestershire Police,-1.193405,52.604038,On or near Meridien West,E01025669,Blaby 004D,Public order,Investigation complete; no suspect identified,
a8cb84d6cc84351b63142b21fd7c722632b367853abdb1701309d4a98dca76e6,2024-04,Leicestershire Police,Leicestershire Police,-1.192658,52.614992,On or near Owen Close,E01025669,Blaby 004D,Public order,Investigation complete; no suspect identified,
dd12b3d60e672a6ff7596fcd5f0fb9e18cbfa0b806a34f6133f3a6e7a9b4254d,2024-04,Leicestershire Police,Leicestershire Police,-1.195247,52.614712,On or near Tilley Close,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
f1e2b4be696ad7eb54771d6f8c94aabe3fd2072144d96805f575a1a51239c92d,2024-04,Leicestershire Police,Leicestershire Police,-1.191647,52.616117,On or near Nether Field Way,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
3224b47fc4b8856cef85c60c2e26350f1a34d89c1daf9dda815cafc855b45b65,2024-04,Leicestershire Police,Leicestershire Police,-1.191647,52.616117,On or near Nether Field Way,E01025669,Blaby 004D,Violence and sexual offences,Investigation complete; no suspect identified,
67bf66880c8dc72eefb299008c20ff61e17bfb26aadd8a12ea42d2fb9494f8fd,2024-04,Leicestershire Police,Leicestershire Police,-1.189701,52.607788,On or near Petrol Station,E01025669,Blaby 004D,Violence and sexual offences,Court result unavailable,
c90bd5a5cd45aa85f15ec03255f4f2805ca1ffedd617f49c82fe93755af3b2ed,2024-04,Leicestershire Police,Leicestershire Police,-1.191698,52.605366,On or near Centre Court,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
3a14b6601a5c8c388c4b3e253abf3f1112037bf40db551647dd155e4028db7b1,2024-04,Leicestershire Police,Leicestershire Police,-1.198948,52.615861,On or near Isobella Road,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
c3c903d6d3198e3dac305b97d55b4cab3cb8979726252e95da101ea02667a56b,2024-04,Leicestershire Police,Leicestershire Police,-1.192658,52.614992,On or near Owen Close,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Leicestershire Police,Leicestershire Police,-1.200077,52.616327,On or near Tuffleys Way,E01025669,Blaby 004D,Anti-social behaviour,,
,2024-04,Leicestershire Police,Leicestershire Police,-1.200337,52.617462,On or near Home Avenue,E01025669,Blaby 004D,Anti-social behaviour,,
,2024-04,Leicestershire Police,Leicestershire Police,-1.200077,52.616327,On or near Tuffleys Way,E01025669,Blaby 004D,Anti-social behaviour,,
15c6d7a7d7d02f706bc6a2ccf6c09ee2e76819b91da1108c1e8bf566a11b3934,2024-04,Leicestershire Police,Leicestershire Police,-1.189325,52.609089,On or near Lubbesthorpe Way,E01025636,Blaby 005A,Criminal damage and arson,Court result unavailable,
