Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e74a113f6b1a37d30108d2867b79c3a75416f51315588d19e9096abe3c5dec87,2024-10,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
225afd8c1f1197cc1168f08e0d51a7776c2823686dda261c1ad5e7c16e9a319a,2024-10,Leicestershire Police,Leicestershire Police,-1.201955,52.624323,On or near Park Drive,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
27a64c118cea11f92e4dee8d9f97798ed5566de5f2d4dd777f845d521ca568b9,2024-10,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
b0911ea1565e2886c84b2823a239e59f321d8ecd9c6b8798132856b050d57dc1,2024-10,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
ea573f7f3c83005a620c70e3b041bdf8c6ba8e60ea9b8153208daf76d1d400ee,2024-10,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
8c845f1ee559d7d86aaa41dd212742317bffa8fc5a7dba40f392593ad3e28b77,2024-10,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Violence and sexual offences,Formal action is not in the public interest,
a73d39a8a644fc70c9f1f24aa0f5daa3ec295ef7fcdafa1b6d1409aecd563d1b,2024-10,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
9e9398414577fdbeb1e9a847e9a4e6d52d46af57b71658703bd01e9bab5f821d,2024-10,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Violence and sexual offences,Action to be taken by another organisation,
26b4105e93c1381361261fa059dc5e13768f7cc77ee16629c13666c610d5d6fe,2024-10,Leicestershire Police,Leicestershire Police,-1.203618,52.622276,On or near Field Close,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
5a31a12730e563c77cddc90ad268f1300bbb43ecf60c9b3d350a1e096c095a1a,2024-10,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Other crime,Action to be taken by another organisation,
02a1d5d5b235002a83202d617fd90bfbd9b33e81b5ca162d71fccedd0fec65d5,2024-10,Leicestershire Police,Leicestershire Police,-1.218472,52.625116,On or near Kirby Lane,E01025635,Blaby 002D,Shoplifting,Investigation complete; no suspect identified,
,2024-10,Leicestershire Police,Leicestershire Police,-1.230068,52.616769,On or near Lockhart Close,E01025634,Blaby 003A,Anti-social behaviour,,
900e4bd35a814b326947ed4233f21f599c0b2147c3bacd0910d089c545ae3df4,2024-10,Leicestershire Police,Leicestershire Police,-1.231453,52.618621,On or near Waldwick Close,E01025634,Blaby 003A,Criminal damage and arson,Investigation complete; no suspect identified,
d56bd920e2d78706a40007c740f47070a32029356d4a27ec612d5c8ce792236a,2024-10,Leicestershire Police,Leicestershire Police,-1.221271,52.623885,On or near Forest Rise,E01025634,Blaby 003A,Public order,Unable to prosecute suspect,
9e67f7a83a3e7f5f1ab20e30202654971a9836a9c2e7845082928d4cc8fa2677,2024-10,Leicestershire Police,Leicestershire Police,-1.226020,52.621840,On or near Brickman Close,E01025634,Blaby 003A,Public order,Investigation complete; no suspect identified,
bb7c39859f9e330299c4e1a32c119e959f7ef97636d557ee675ea348d5f06e56,2024-10,Leicestershire Police,Leicestershire Police,-1.231453,52.618621,On or near Waldwick Close,E01025634,Blaby 003A,Public order,Awaiting court outcome,
90c54c6f7322c013b9c06ddf94a5c38027ee815b291420fb6545ac46cc0a037f,2024-10,Leicestershire Police,Leicestershire Police,-1.223531,52.620583,On or near Alder Close,E01025634,Blaby 003A,Violence and sexual offences,Investigation complete; no suspect identified,
a39625e3bd9207bd25a53779ba479637f59cbed896718ac6c8c737612361e978,2024-10,Leicestershire Police,Leicestershire Police,-1.223531,52.620583,On or near Alder Close,E01025634,Blaby 003A,Violence and sexual offences,Status update unavailable,
b2c3fd83ae5f398f1e0a8a60df7521dcdb69cdba9b67324bd046f11d04473ec2,2024-10,Leicestershire Police,Leicestershire Police,-1.221907,52.622190,On or near Hambleton Close,E01025634,Blaby 003A,Other crime,Investigation complete; no suspect identified,
5f6c62901319390bfbc437fe98af6e9f283fcc285e498b7c3cd3de7be1562a5f,2024-10,Leicestershire Police,Leicestershire Police,-1.223806,52.627570,On or near Linden Lane,E01025638,Blaby 003B,Burglary,Investigation complete; no suspect identified,
f9db3380c8215f241f00e10bfd13106cb7404904b9736a7b80ff4083df056d4a,2024-10,Leicestershire Police,Leicestershire Police,-1.231627,52.629787,On or near Station Road,E01025638,Blaby 003B,Criminal damage and arson,Investigation complete; no suspect identified,
,2024-10,Leicestershire Police,Leicestershire Police,-1.225036,52.639930,On or near Farley Way,E01025639,Blaby 003C,Anti-social behaviour,,
,2024-10,Leicestershire Police,Leicestershire Police,-1.228620,52.638614,On or near Howards Court,E01025639,Blaby 003C,Anti-social behaviour,,
c36ab32bd42d6a7e433ac745f72e631a1c7e649cc1431e6f9538870ea2262de0,2024-10,Leicestershire Police,Leicestershire Police,-1.225598,52.639889,On or near Glenfield Lane,E01025639,Blaby 003C,Burglary,Investigation complete; no suspect identified,
b9c286b24c6a229d4afc90e77738f9bc64ee4d053c3694f6bb130d5f80aa6c8a,2024-10,Leicestershire Police,Leicestershire Police,-1.237678,52.635247,On or near Ladysmith Road,E01025639,Blaby 003C,Public order,Action to be taken by another organisation,
c7817bc0a96f6938738220b36460abdc77a2d4b12e47c19900fb1f087f05ab0b,2024-10,Leicestershire Police,Leicestershire Police,-1.229818,52.637714,On or near Woodlands Lane,E01025639,Blaby 003C,Public order,Investigation complete; no suspect identified,
04e17f4218aed2ed18ef463e36f7f8533976c12ad724843890fc40b905a9eca4,2024-10,Leicestershire Police,Leicestershire Police,-1.226470,52.640704,On or near Vicarage Close,E01025639,Blaby 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-10,Leicestershire Police,Leicestershire Police,-1.233311,52.629807,On or near Wentworth Green,E01025640,Blaby 003D,Anti-social behaviour,,
992b0675e3d20944a6e1d3da8ef6c95f48d3f174ef2b68cfb7bc17d67e2368dc,2024-10,Leicestershire Police,Leicestershire Police,-1.242954,52.631820,On or near Links Road,E01025640,Blaby 003D,Burglary,Investigation complete; no suspect identified,
8d3e625ac11beea037e75b464a4f1d1100c18e81ad185600f768a912847b5852,2024-10,Leicestershire Police,Leicestershire Police,-1.235777,52.631603,On or near Princess Drive,E01025640,Blaby 003D,Other theft,Investigation complete; no suspect identified,
9b9694bc912ad64e162797bdb375933cebf6e8c0607c9b7f2a15b4f901a01474,2024-10,Leicestershire Police,Leicestershire Police,-1.234280,52.634371,On or near Parking Area,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
e225b3529feb4a7b145168489ac4dfa6c2571280c7f63158a84a8f736ee0b288,2024-10,Leicestershire Police,Leicestershire Police,-1.234138,52.633184,On or near Barwell Road,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
b49da91eb48b9f1dce78fb5b7f48ccb7ac5dfa6384f48ae5c545ad37ea6ad1ef,2024-10,Leicestershire Police,Leicestershire Police,-1.240452,52.633782,On or near Abbot Close,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
0086de966761d96ccc4a8132b65f03a83f638ccd16085e89785406468adc24d2,2024-10,Leicestershire Police,Leicestershire Police,-1.234138,52.633184,On or near Barwell Road,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
f4b08ee673a0477af85e77b438abd20e4bebacb3ca5cf1eeed0812fc835008ba,2024-10,Leicestershire Police,Leicestershire Police,-1.267020,52.593926,On or near Desford Road,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
29013da4dbb7d9b419225786b52a696d0a81dcb4588bec0d9593f523baa08ff0,2024-10,Leicestershire Police,Leicestershire Police,-1.267020,52.593926,On or near Desford Road,E01025645,Blaby 003E,Violence and sexual offences,Awaiting court outcome,
59b551a73f77e40bb8fe8e9558754520eba9257e7c2333e321ae744c732f4b8b,2024-10,Leicestershire Police,Leicestershire Police,-1.195649,52.624254,On or near Roundhill Court,E01025666,Blaby 004A,Bicycle theft,Formal action is not in the public interest,
6664afacfeffbcba35a9c7aa3299fe9e3b2b0839b2990cb9a225839653ad1ac1,2024-10,Leicestershire Police,Leicestershire Police,-1.193065,52.624182,On or near Sun Way,E01025666,Blaby 004A,Burglary,Investigation complete; no suspect identified,
a542d3412bc6a2318f57af8decb8ae205f452da29aa1ed3e9b9cd92fc59758fc,2024-10,Leicestershire Police,Leicestershire Police,-1.199286,52.624053,On or near St Mary'S Avenue,E01025666,Blaby 004A,Burglary,Investigation complete; no suspect identified,
d754e698f8fda10d9ddb2737f6532403d7e76e385d2ff1be3aa8f1a3a9a1a2cf,2024-10,Leicestershire Police,Leicestershire Police,-1.197119,52.624623,On or near Radford Drive,E01025666,Blaby 004A,Criminal damage and arson,Unable to prosecute suspect,
341f495cbdf4692f191521c022b3c67ee1d2b8e0fe89749d535c042812c8e2c3,2024-10,Leicestershire Police,Leicestershire Police,-1.197119,52.624623,On or near Radford Drive,E01025666,Blaby 004A,Criminal damage and arson,Unable to prosecute suspect,
df6a8cce0e574bf32670756c145a847a5638f06a5637cf8395222402070549ae,2024-10,Leicestershire Police,Leicestershire Police,-1.193961,52.622022,On or near Woodland Drive,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
0800bccd5a4c108c041c3812dcbdf7a048ba236484a585a198d2e3f65eb77fd1,2024-10,Leicestershire Police,Leicestershire Police,-1.197119,52.624623,On or near Radford Drive,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
f10bba3c692cd9ec6a4a28a5b3b8edc2185a932fd911400a8a5b24c4f8a92430,2024-10,Leicestershire Police,Leicestershire Police,-1.193961,52.622022,On or near Woodland Drive,E01025666,Blaby 004A,Other theft,Formal action is not in the public interest,
9c3ace3bf7c18875edd38257c49bda9cdd8ec864e7b9acef25ea30a585979ebf,2024-10,Leicestershire Police,Leicestershire Police,-1.200624,52.626849,On or near Braunstone Lane,E01025666,Blaby 004A,Possession of weapons,Court result unavailable,
7b706b12dd7599a4050886832e90e5679c42812602a7cb1d944d4c2074143c74,2024-10,Leicestershire Police,Leicestershire Police,-1.200624,52.626849,On or near Braunstone Lane,E01025666,Blaby 004A,Public order,Investigation complete; no suspect identified,
f8178a8c0ac9bdd19ebad5c221466711c95be5972aabf7d16e99c34926afbf0f,2024-10,Leicestershire Police,Leicestershire Police,-1.200624,52.626849,On or near Braunstone Lane,E01025666,Blaby 004A,Public order,Investigation complete; no suspect identified,
cfa2562eb3f7530376bab63856e28ad4c61a971abfbb2addaf1740598c322424,2024-10,Leicestershire Police,Leicestershire Police,-1.194103,52.623928,On or near Chaplin Court,E01025666,Blaby 004A,Public order,Unable to prosecute suspect,
4d3fff59afb31ca7e6842ca6f4aca8b11a2dbad13b72a6853b1c3977a61cfd64,2024-10,Leicestershire Police,Leicestershire Police,-1.200624,52.626849,On or near Braunstone Lane,E01025666,Blaby 004A,Public order,Investigation complete; no suspect identified,
b8244f6ad6e9585fee2aa36b9b8c15bce3ca940ad47a63bf91799d971f46cd22,2024-10,Leicestershire Police,Leicestershire Police,-1.195817,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Violence and sexual offences,Further action is not in the public interest,
8a458e82f6394f846ae04d21648b3852cbe39dd596d94d13ee1acd509d5ff8d0,2024-10,Leicestershire Police,Leicestershire Police,-1.194103,52.623928,On or near Chaplin Court,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
1d7c2111dfc2fc9c4a130835a8dcbca7109b503aba22ba1a08fd582cc3eb4b15,2024-10,Leicestershire Police,Leicestershire Police,-1.197119,52.624623,On or near Radford Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
2e00020e61cffcf6ec69a00085b305d3bb6afe2e43923ecb4855465365d8ff67,2024-10,Leicestershire Police,Leicestershire Police,-1.193065,52.624182,On or near Sun Way,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
f3b14bbcf7332a28d6b779f6382e1ec94e54f77ede299a1f8ac999755719a6ed,2024-10,Leicestershire Police,Leicestershire Police,-1.195817,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Violence and sexual offences,Formal action is not in the public interest,
50c37537d0f026534ab7509c7302cf717718f4bd65bb3782002daf21eab47261,2024-10,Leicestershire Police,Leicestershire Police,-1.198425,52.625090,On or near Aspen Court,E01025666,Blaby 004A,Violence and sexual offences,Investigation complete; no suspect identified,
45b882728cd707aaf0904370cfd65466c2d86c57b42896d68bed1e2a9e1c4d8f,2024-10,Leicestershire Police,Leicestershire Police,-1.196825,52.621349,On or near Scout Close,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
72c83b159a04300e131632ea1e95274bd0e9244cac3f093c7528576399307f33,2024-10,Leicestershire Police,Leicestershire Police,-1.185851,52.618847,On or near Kingsway North,E01025667,Blaby 004B,Burglary,Status update unavailable,
0e00fdc3133f04fd79acd010fb991392a873c7daea79fc2ba3c912695aee1851,2024-10,Leicestershire Police,Leicestershire Police,-1.183224,52.617930,On or near Avon Road,E01025667,Blaby 004B,Other theft,Investigation complete; no suspect identified,
1f9555c1c0351730aef57975d863ae59e21672379f310986a1afffe31e0f4c88,2024-10,Leicestershire Police,Leicestershire Police,-1.187386,52.621293,On or near Neal Avenue,E01025667,Blaby 004B,Other theft,Investigation complete; no suspect identified,
84e92aac6a2d73315ef970618fe58b189afacad830ba0bb4f73307f59b1af070,2024-10,Leicestershire Police,Leicestershire Police,-1.183224,52.617930,On or near Avon Road,E01025667,Blaby 004B,Public order,Formal action is not in the public interest,
e5ffc98e938a85701f84f9f156cea1b8ea4e8355a93f0316f3360fc223f3c5f7,2024-10,Leicestershire Police,Leicestershire Police,-1.185851,52.618847,On or near Kingsway North,E01025667,Blaby 004B,Violence and sexual offences,Investigation complete; no suspect identified,
0480c617c5155d67c5c1d88ef76678037258180482c6196a926786385f5028c8,2024-10,Leicestershire Police,Leicestershire Police,-1.183224,52.617930,On or near Avon Road,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
07cf4ec18cdff958f56923234c65a0bbd53874c045587d2a86682371d6a290e6,2024-10,Leicestershire Police,Leicestershire Police,-1.183957,52.619805,On or near Bidford Close,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,Leicestershire Police,Leicestershire Police,-1.201189,52.622863,On or near Sports/Recreation Area,E01025668,Blaby 004C,Anti-social behaviour,,
63fdf7bfcbacefa8673fdabbf42a183bd0a04561bf786f6e9ba4dc14b4c41df1,2024-10,Leicestershire Police,Leicestershire Police,-1.201096,52.621234,On or near Thistley Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
49cedf1ee69af51aaf126209e84b916e4399bf6f582de1a570ad9c38ce249054,2024-10,Leicestershire Police,Leicestershire Police,-1.191336,52.621770,On or near Hardie Crescent,E01025668,Blaby 004C,Violence and sexual offences,Offender given a caution,
e9e6e3da7146b52ae5715e630e2a88f0182ab5ae12280989606982d3fe41bea1,2024-10,Leicestershire Police,Leicestershire Police,-1.201554,52.620419,On or near Spinney Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
8a81c5f825a165e2c7c0cf6c22edd8bce697d8a38a5a6d66345485878f841991,2024-10,Leicestershire Police,Leicestershire Police,-1.198463,52.618996,On or near Gavin Close,E01025668,Blaby 004C,Other crime,Unable to prosecute suspect,
,2024-10,Leicestershire Police,Leicestershire Police,-1.191698,52.605366,On or near Centre Court,E01025669,Blaby 004D,Anti-social behaviour,,
,2024-10,Leicestershire Police,Leicestershire Police,-1.200775,52.618580,On or near Lakin Drive,E01025669,Blaby 004D,Anti-social behaviour,,
a21abe82102f0aef5b72b48859c636efb0d7f5530231a58a9469c3a80e34bf08,2024-10,Leicestershire Police,Leicestershire Police,-1.190770,52.617253,On or near Littlemeer Close,E01025669,Blaby 004D,Burglary,Status update unavailable,
a0ae978ac7aec993d67381498d3721f072138c1b62433925a65393701ef71344,2024-10,Leicestershire Police,Leicestershire Police,-1.192658,52.614992,On or near Owen Close,E01025669,Blaby 004D,Burglary,Investigation complete; no suspect identified,
7a2bbf807849166e6190e56d2dd128695adb848e447c591a90e1505d017fceac,2024-10,Leicestershire Police,Leicestershire Police,-1.190770,52.617253,On or near Littlemeer Close,E01025669,Blaby 004D,Burglary,Status update unavailable,
f6e8a866c1e9cbad99cd1198c7ed5d8e6be4d6cafe95db03d97135fc05628158,2024-10,Leicestershire Police,Leicestershire Police,-1.196866,52.615047,On or near Darwin Close,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
f0a3027c149682d8815504d8555e61c58a9932902d57871ba347caa751b2567d,2024-10,Leicestershire Police,Leicestershire Police,-1.189701,52.607788,On or near Petrol Station,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
620cffc4dc73b37eba93b9d1697f90768602db782de89d197c9d566688578f09,2024-10,Leicestershire Police,Leicestershire Police,-1.191698,52.605366,On or near Centre Court,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
1417a393da5025322c39a1136a01636706121b4f4e27177cc70f506cfaccc59e,2024-10,Leicestershire Police,Leicestershire Police,-1.200077,52.616327,On or near Tuffleys Way,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
e5b13192cb3cfa5aa9444d292a1389fc1443765f56df1b576d6fe47768269387,2024-10,Leicestershire Police,Leicestershire Police,-1.190440,52.619130,On or near Cooke Close,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
2c3683e67bdfb6daaebb13509568c4965b601b0af8abbdd9fafced88b7137765,2024-10,Leicestershire Police,Leicestershire Police,-1.193405,52.604038,On or near Meridien West,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
33ba42888f0aa92834f4d6c0c820027910a80f19eef2d6335a2f5757ffaa0b43,2024-10,Leicestershire Police,Leicestershire Police,-1.194391,52.615525,On or near Rivets Meadow Close,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
f88de6c5e3ddb4478689ae02f111dbfc3a5db7a4f4cac52a128a2589e7de27a3,2024-10,Leicestershire Police,Leicestershire Police,-1.192658,52.614992,On or near Owen Close,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
