Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ed7eec0dc11fd0895572d6a193f5632464c662fc0d6aabee264d611d602a2e8a,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.384989,53.100501,On or near Rodger'S Lane,E01019401,Amber Valley 001B,Violence and sexual offences,Formal action is not in the public interest,
b37f9e092a85197f67a9b324e0d309f555620ba725acd0314a3a4b816867e26e,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
5a921d5669d566bf3c5efd1cb42ec3aa526b37526a26d7b618cf0c17dceb6158,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Violence and sexual offences,Status update unavailable,
64b309c7044783f2d31ed566f729947e6623883d8790ff203a6c75f2cb44c1dd,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.386159,53.094862,On or near Southcroft,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
4e0eda886cfd9f366756eed8d26d36d21b6c78968d4ed0d15ad500b736b8adb8,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
36a6eddec9085010aaf5c6eb813954d7dc100c4aff8f57729a051c5ff26d57d7,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.383956,53.098536,On or near Firs Gardens,E01019401,Amber Valley 001B,Violence and sexual offences,Status update unavailable,
530317705fe2acd3d6d1752ccccc5ef4abe7b4e96587b6e0bce235fe10c84d43,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.389560,53.096219,On or near Parking Area,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
58dde2589b563257347ec2a8a900ef05b0fa00d5a9e8ef1d6e075cdd7712534b,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
bc327d3480e2ce119bae70309a271a03af6d064529ab78fe2597d44ccad42eb0,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.384989,53.100501,On or near Rodger'S Lane,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
95ae5a5bcfbf2da7f31369ecbd0fca4ec55898a644c22ca30e61056bc41bcc87,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.385944,53.100832,On or near Sports/Recreation Area,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
ed06ddba5c28357a09ea8093600fe98b7c9381ed922186a0e076fc92a9989af8,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Violence and sexual offences,Local resolution,
bacb9ee09b61780665010b4fc91fa331c37761aa10c8d4b3d837a17669108193,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.383002,53.099466,On or near Elms Close,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
e5b5db0f3b367597fafbb08dfbbec106fe9c8206559899e08a5aed51aac9a7cc,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.372376,53.092785,On or near Rugby Avenue,E01019402,Amber Valley 001C,Other theft,Investigation complete; no suspect identified,
a98938863d95ad09b2ba44f0f3e61165181f814d7b295307f802eb0cec9d9001,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Investigation complete; no suspect identified,
c88f0b42f164ff5ca7617052ce413178599c043123a1ce1797aaccaeff510f5b,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Investigation complete; no suspect identified,
081120316638f4ed2cd69f6c479ad6a14f126dd8bbf9a1c9299a63bc5ee13873,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Investigation complete; no suspect identified,
4b2920898b438d0ec7645bc5a26868903a7bbb4c3fc73070aae4ce6492151f0d,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Investigation complete; no suspect identified,
f3b0321187dc72f21f8908df0e39ec5e190a1d1b683e3fc35d1eff9e7e0bc954,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Investigation complete; no suspect identified,
aa580afd0369b123f9effc84545cc30afa0f7d32df427a6e5f03b98b2adf8765,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Investigation complete; no suspect identified,
0b4fdcb48d22ac2cf4fb4d9430f2bb9cb3dbeb3d9c053c440fd8031cf5a25318,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
5de047d9fb8bfc4ce0b56323d69776542640f16b40f7b4dcbc54eaf03cbf0132,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.372376,53.092785,On or near Rugby Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.390188,53.094065,On or near Lincoln Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
07d060880794eb2d00ab517c497b0cc3a499b47d6f4596d4a2868a3344b66483,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.382738,53.093178,On or near Sports/Recreation Area,E01019404,Amber Valley 001D,Other theft,Investigation complete; no suspect identified,
842d27990719efafc21953cc9c0cf6ac05f7beafd465a09458e611b12e7f9ce6,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.402173,53.091240,On or near Millpond Close,E01019404,Amber Valley 001D,Other theft,Unable to prosecute suspect,
5360d5eae97202b88e20219897a7fd803ab41fb19a258f26c91c5e8ae5c3b167,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
3d972f7acb858325fabd89dbe5ed31ed38042a0d5de0bed7012d2710263018e1,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.382408,53.097871,On or near Supermarket,E01019404,Amber Valley 001D,Public order,Investigation complete; no suspect identified,
1aaa649ead2c927c01c58357a25cad61421d2f39dfbf00044b9dd3d6e97a7dc5,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Public order,Investigation complete; no suspect identified,
2d91dc4f8d2f75072a39fed45fd7ae42e24991a2fdd1594c293041f700824b5c,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Shoplifting,Investigation complete; no suspect identified,
1589337f5390b59ad87851d4879940690f2f0f2e7980962c0ffe93ad87462008,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Shoplifting,Investigation complete; no suspect identified,
b8248753e3f8cd456b1c1588b5db1966a6a9a9ae65228cffdb74c978f6a0d19e,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.399574,53.091290,On or near Bloomery Close,E01019404,Amber Valley 001D,Vehicle crime,Investigation complete; no suspect identified,
c04168f0349b330aeff02760f17eafc21ccae77eecc7ff92dbcea4f3ecc1691c,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.385761,53.094527,On or near Grange Street,E01019404,Amber Valley 001D,Vehicle crime,Investigation complete; no suspect identified,
23a4ada005aae53c83c5dedadf1fdc6d72c6992ddd716e9e3ce96cd0287ef864,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.390188,53.094065,On or near Lincoln Street,E01019404,Amber Valley 001D,Violence and sexual offences,Status update unavailable,
782d0f883cc539b9de430f748114778606d1a081ecca44be834ba3cea35c8be1,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.400319,53.092534,On or near Wingfield Road,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
76cf0f9eeaac85c67bbf409638b23644973c46db05f6a0d9cb979ecbdbea9291,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.380814,53.095850,On or near Orange Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
08927c2ccecb4c1c97f7620659734344063dbd6da1759ca4924edec50880b80f,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.390188,53.094065,On or near Lincoln Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
4f433411e50d00c0ba6b73ff13f71b92d070f4bedb51a28c6de3497a58b7f064,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.391483,53.091168,On or near Long Meadow Road,E01019404,Amber Valley 001D,Violence and sexual offences,Court result unavailable,
49156ff70011df4c06816a3fa59ebc209cb14781dd9ab9c381ef8baabf72abb9,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Violence and sexual offences,Local resolution,
d60490efdced9feb606fffc593207d26daba2bdeb48d6ee3a4143e6ce1d4d32a,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.394138,53.092467,On or near Gooker Lane,E01019404,Amber Valley 001D,Violence and sexual offences,Status update unavailable,
d87fb65ab5e1c37a5c36004f8dfe091e07b4868256fd80fed099cbf36f46162e,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.390188,53.094065,On or near Lincoln Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
56ab4e901b45e6f695d02cd4d8fd287f7d2c7f77fe1445d2a2f5d52097a16787,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.392793,53.093592,On or near Haddon Close,E01019404,Amber Valley 001D,Other crime,Unable to prosecute suspect,
,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.508220,53.103087,On or near Long Lane,E01019406,Amber Valley 002A,Anti-social behaviour,,
5c2ec0a9aa3aef41753f5e5b86c7c37f914c832f66ee4896acc888ae6149ecad,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.508220,53.103087,On or near Long Lane,E01019406,Amber Valley 002A,Burglary,Investigation complete; no suspect identified,
84cc1c1a2ed2fa4458e0d801a50d49b402909f128d4fc2dce39309ac0f26e001,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.517820,53.112799,On or near Long Lane,E01019406,Amber Valley 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.504722,53.091657,On or near Leashaw Road,E01019423,Amber Valley 002B,Anti-social behaviour,,
ba74049edf9e42c3fa6a23f5fa07b04d731301ef24439439d60f116a9c9a3226,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.504637,53.083431,On or near Whatstandwell,E01019423,Amber Valley 002B,Other theft,Investigation complete; no suspect identified,
b88238b42b97b9e5b886f22ef288fbca62bd9849e7e34d638118a912d68802c9,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.479376,53.104547,On or near Dark Lane,E01019423,Amber Valley 002B,Other theft,Investigation complete; no suspect identified,
1557eaf853abdf031fd2ca20f159151c524c88ed49f76d8c016975c5b40be331,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.478505,53.082636,On or near Surgery Lane,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.431967,53.080707,On or near Jackson'S Lane,E01019477,Amber Valley 002D,Anti-social behaviour,,
a8a50e4a0e9bc18282612be65a7af326e175aa37305cd669b30e3b9fa4d7d768,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.419824,53.092289,On or near Lisset Close,E01019477,Amber Valley 002D,Robbery,Investigation complete; no suspect identified,
e5c591b040fb74ed588e557a4110f9f87540d14e7d892148fb072f894e00c9e4,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.472075,53.072540,On or near Frecheville Drive,E01019477,Amber Valley 002D,Vehicle crime,Investigation complete; no suspect identified,
66b88071f7225820495a642e6cb9261926755dcd5b5163792651613fb5e88185,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.437943,53.094138,On or near Shaw Wood View,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
9798d1b2df309d470db20a7f5c216fc237ce7c252d818ea78b0f8fae3ef2c69c,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.437943,53.094138,On or near Shaw Wood View,E01019477,Amber Valley 002D,Violence and sexual offences,Status update unavailable,
b32be7279434a9b37fe37dc26abb25c099c771857132c0ee74642bf88e762300,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.437943,53.094138,On or near Shaw Wood View,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.381519,53.097696,On or near Wilson Street,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.381519,53.097696,On or near Wilson Street,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.381519,53.097696,On or near Wilson Street,E01019403,Amber Valley 003A,Anti-social behaviour,,
e79ff43b243348e6e420ef7bd2e48a4457352a90ac41ec0b761c3fd368494cf8,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.382450,53.092128,On or near West End Close,E01019403,Amber Valley 003A,Bicycle theft,Investigation complete; no suspect identified,
c4ecbfd5171b402e919351e25761b2d34696d3e9c0cc6344ba3b12e012f32ec8,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near Petrol Station,E01019403,Amber Valley 003A,Criminal damage and arson,Local resolution,
aa53cae5c3c4dc3b005f7a57da2c271acc865d7fefb0b66c3d42d1212b072d84,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.381652,53.099917,On or near Willows Avenue,E01019403,Amber Valley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
2fdd8a2fe5ae12aefab60ef28d9fa46657c362b7ec7f7fe23d90a6bd6f012a5d,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.379149,53.092219,On or near The Green,E01019403,Amber Valley 003A,Drugs,Awaiting court outcome,
383c275e63d2419a63c8af5e4f149c0b2eabd4557a215c2b5bb95c7ec562a6ec,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.378295,53.094480,On or near Connaught Court,E01019403,Amber Valley 003A,Drugs,Awaiting court outcome,
a79cd2cee9236a00841cb94ebf1ae0acdc88b622553b163380ac60798e01dc17,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.381161,53.092454,On or near Brook Close,E01019403,Amber Valley 003A,Other theft,Investigation complete; no suspect identified,
69756ce65d2f119a4bf78754c8a8689b680b41071d677f989796eb8012680685,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.379617,53.091853,On or near Brook Lane,E01019403,Amber Valley 003A,Vehicle crime,Unable to prosecute suspect,
482d2fe0be187373862d0ce0974bde3544ab59c1ffc7027f4eb63d4c64a6e3f4,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.379888,53.092708,On or near Brook Avenue,E01019403,Amber Valley 003A,Violence and sexual offences,Court result unavailable,
d883abe5b133cfd83a9390e8029ce7aa771f394bfe5181da4ea18803bce4fd42,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.378295,53.094480,On or near Connaught Court,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
30debb5dfcb26904cff45876302736b97549a5e5702f9534b28a2c005ca8893a,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.380790,53.091292,On or near Outseats Drive,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
9f539ac06be4bd298844088e30ff05cee787899ff62ddc12c6060bc45d0da02b,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.379642,53.098415,On or near B6019,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
f1350dae6f9718a3d48858e41c60766f9a86cdf4b91782d42fa4147c9219dc57,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.379149,53.092219,On or near The Green,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.358338,53.068772,On or near Market Place,E01019444,Amber Valley 003B,Anti-social behaviour,,
5b84e53eaaa8fdbe5546dd7f636024a5ef95dd290c6712a0b37c90b6643bc9d0,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.349100,53.062834,On or near King William Street,E01019444,Amber Valley 003B,Criminal damage and arson,Unable to prosecute suspect,
a285b520e68c9e694586a71039407c94f6b4e2c77846af9aa758ae767e5d2c18,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.348548,53.063775,On or near Elizabeth Park,E01019444,Amber Valley 003B,Other theft,Unable to prosecute suspect,
4145031a1ccfadb44b122d094edc2fbeccb754225a8d8eee369e6ea5ba190b63,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.348548,53.063775,On or near Elizabeth Park,E01019444,Amber Valley 003B,Other theft,Unable to prosecute suspect,
c2e5a5075e1e6b0383baad20a91b95dc16724baa55263ae814a2e9f12e5cae47,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.347608,53.062817,On or near Openacre,E01019444,Amber Valley 003B,Public order,Unable to prosecute suspect,
9626bf1ed4d106cdfb6c229cf489b2a3de674336ac8a57723b084d7391476bd8,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.347608,53.062817,On or near Openacre,E01019444,Amber Valley 003B,Public order,Unable to prosecute suspect,
f7b0574f6146c55683f86341eb79484abcefde9c0ba233b0c69a561b9abdf449,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.347639,53.061766,On or near Regent Court,E01019444,Amber Valley 003B,Public order,Status update unavailable,
6c732e9013d7baf158b40f3ec776f92ca9e11a32bb38d30e686a533b56cdcc41,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.346469,53.064150,On or near Meadow Street,E01019444,Amber Valley 003B,Violence and sexual offences,Status update unavailable,
bbf03dce81c6fe66df3a34c5cb79bd3e71daefbbe8c8e872aedbb5e11ff5aa62,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.358181,53.069293,On or near Vicarage Mews,E01019444,Amber Valley 003B,Violence and sexual offences,Unable to prosecute suspect,
89af5e0dad45daed6d185ce23ba63e1b9a180fb763623811bbdddb4858963666,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.359964,53.068826,On or near Williams Close,E01019444,Amber Valley 003B,Violence and sexual offences,Unable to prosecute suspect,
e13a2ae844d16f22c87ba340122898d932df6b13d516a674f4b5c21a373ca0c1,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.347639,53.061766,On or near Regent Court,E01019444,Amber Valley 003B,Violence and sexual offences,Unable to prosecute suspect,
c49403b12760a30b701d35da538c6882ac9ce11e3b78d84857a8c6ec0e1928c1,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.362028,53.067534,On or near High Street,E01019444,Amber Valley 003B,Violence and sexual offences,Unable to prosecute suspect,
87e32be0933dc13791550a6c898564f45eb77943438742662086c855ecb9e4ef,2024-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.347608,53.062817,On or near Openacre,E01019444,Amber Valley 003B,Violence and sexual offences,Court result unavailable,
