Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7c3846e9a949b86ea0baacfcbdb33a81c3311e7dd1a1c859a9b339838cdcae0b,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.279000,53.142066,On or near Thoresby Crescent,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
18705f091f7e9fb2d944a07bb4328a999f0085c6e0567aecef193c5472ec1935,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.271715,53.144071,On or near Healdswood Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
3278ac05845f3d589b673a767452d1edb99d637ac696ea41a70b188ac91bf2b1,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Other crime,Unable to prosecute suspect,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.294366,53.148567,On or near Silverhill Lane,E01027981,Ashfield 001C,Anti-social behaviour,,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.301994,53.151174,On or near Silverhill Lane,E01027981,Ashfield 001C,Anti-social behaviour,,
02d66a01233b2966aaef48768e5af421e21a82d548e5dc040ce46386b62cd5d6,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.266671,53.145272,On or near Wheatfield Way,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
37449dbf4463b6c65e6bd72056bc0010ce573e59b023266a817b3d1846f469db,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
711e2b1e678f25701e5d0347a83b2086cb1f4377ccaa0929f0d1e0c774eefbc6,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.292420,53.147827,On or near The Park,E01027981,Ashfield 001C,Other theft,Investigation complete; no suspect identified,
0b74892325a2d1ac3f823b168e7e079e7e397a9a706744e82ed675507b9a45d8,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.266671,53.145272,On or near Wheatfield Way,E01027981,Ashfield 001C,Theft from the person,Investigation complete; no suspect identified,
c6b43131bbcd322a5f2460bb7daa89194e65eedc78f0496fbed1ec1c19110cc3,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
014da819033172ee55d86a4bc10c172122fd0aab23dea3c581bb6cd2b58f990a,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.301994,53.151174,On or near Silverhill Lane,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Anti-social behaviour,,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
4f97d4791718edcfbe706365032f14f1ed291879b40b1614bb649aa3442ca0bf,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.268589,53.141508,On or near Hall Street,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
6d9180125c55d6ed0445e2458f308e904d35016cd1ed5e16f75d29516f89587a,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.273407,53.142149,On or near Mansfield Road,E01027983,Ashfield 001D,Drugs,Awaiting court outcome,
e54f4714d737558659887a040e71429cbcea3b77766f65a3e37e2c396497c46c,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.267283,53.141832,On or near St Andrews Street,E01027983,Ashfield 001D,Other theft,Unable to prosecute suspect,
8ff9b77b79bc11fc9595619bc9307e654b6fb5fd9fbc1657aef53521099fc9f2,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Public order,Unable to prosecute suspect,
a1bb779b04377689e4a3b7c57f723f474f179418ea9f0269b4a1206579663f90,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Shoplifting,Court result unavailable,
b584b8ac89f59b6559a8f0ce7afa155b34b8bdd8c6029c7e3315f42e7c360c09,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Shoplifting,Awaiting court outcome,
5db6aa0c186a579c2e84d52a46879956f1bcaea34f03a0d81dbb79c660c3a523,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
e9f8b5d8b1538ee6a22df015312c34aee8c31d8f6080847a7766c078273126cd,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
61b88d8e36feb412b43349b33d40158b00ec785bd91c582a562bf2846214fb55,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
955555cbf9fd6103618e7689ce9c935c365c4501c4771b7c0e98e6b221cd244c,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.268589,53.141508,On or near Hall Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
10177f190886d1a017f1c096e764e031afc92335ca207b665bd1763d7e5d1140,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
e7213521866868f1dfa048b2d853da039d0ec6357516bd0d3f167182f594a0cf,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
4575b5bf27bb369149c93b9338d212dc8548ef439d67d7bb58e49c41ef8fcffc,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.270045,53.142065,On or near West Hill,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
505e71dcc7319796f497f5b877a4999b3389027210668d7496c2d1e179b3e8eb,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.279627,53.141225,On or near Alexandra Terrace,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
fc5b2390539207e636d602a61de9c8cbfe5c076ddffddb679272549e5c4cac10,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.278154,53.142555,On or near Clumber Crescent,E01027983,Ashfield 001D,Violence and sexual offences,Action to be taken by another organisation,
accf743298b9a5cceb01cce691214c562158da597a23faa9fa93b4cfa79cfd4a,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
10efbf07545669deec6f4056111a1fd743fb68dc8751672ad032b736b71e7384,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.259048,53.131246,On or near Bath Street,E01027970,Ashfield 002A,Burglary,Investigation complete; no suspect identified,
b8c88fa02c76dab61fc9f9e2e1ba2c9b362fec507fbd0b9d8056d4b19a8c96ef,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.255292,53.134090,On or near Deepdale Gardens,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
b4d5712cf5eaa60fdc2c88a53687a11feeb47bc06046d57a58e0e8e0f66b2e4a,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.259075,53.130554,On or near Alexandra Avenue,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
ff0cdae3ae22650a43d44dbe1b8910d31ad8fa9c7b1803af8d3fd161dc7f3973,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.255292,53.134090,On or near Deepdale Gardens,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
287f31b2818ec2c753440c7d65f1ecb58231191e68f8f6864dd847ee1c47f0b7,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.259857,53.131988,On or near Mount Pleasant,E01027970,Ashfield 002A,Violence and sexual offences,Action to be taken by another organisation,
f344db48ac56807d7803f9e2a93db929f0049e4be2cd7ce95ac1c556308ccb58,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.259075,53.130554,On or near Alexandra Avenue,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
d537d60f4cce650f90d167c2758775245cbf03c68969239bf248e7cf1d4a633b,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.259857,53.131988,On or near Mount Pleasant,E01027970,Ashfield 002A,Other crime,Unable to prosecute suspect,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.255376,53.136194,On or near Roger Close,E01027971,Ashfield 002B,Anti-social behaviour,,
b4db0a9a52f1ea76c3b711e292046229ad50ba4734a707af25af794240457d9a,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.251616,53.137510,On or near Beechwood Grove,E01027982,Ashfield 002C,Burglary,Investigation complete; no suspect identified,
aea5529701b37b5ac168740aa89f66980696402d03079de37438fd189d096d14,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.255527,53.141265,On or near Stamper Crescent,E01027982,Ashfield 002C,Criminal damage and arson,Unable to prosecute suspect,
9843076d44b31d53d1168d2efbe5db591212798963dc636ecdfda522a9314b14,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.251105,53.135925,On or near Westdale Avenue,E01027982,Ashfield 002C,Criminal damage and arson,Investigation complete; no suspect identified,
46ba5098872ee949a8945fc5f44190e78ad665d3bd25a7367ccd77e2361a6d99,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.252168,53.138449,On or near Beechwood Close,E01027982,Ashfield 002C,Other theft,Investigation complete; no suspect identified,
efec9dafdea862efef09774c81760724a4310df756007804c1be015692382bdd,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.255527,53.141265,On or near Stamper Crescent,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
5bc7027c81ec2197cedf5f5125641d76406f4a0444d54e798498e4de701b359d,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.255527,53.141265,On or near Stamper Crescent,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
449d6bf89d225c24b4c1d8299bd02fee799c0a7cd3a68a1df949b895f45f994d,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.255441,53.138442,On or near Lound House Close,E01027982,Ashfield 002C,Violence and sexual offences,Local resolution,
8fdd78b0960323eb51f932b966ccd080b1d6abb494c6fcc43d1e28adc6aa8208,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.250084,53.134462,On or near Harwood Place,E01027984,Ashfield 002D,Criminal damage and arson,Formal action is not in the public interest,
b163cde80783f662d609d906c068d7bf12c32f31bfb8ef2d9a2ce5f109cbb633,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.246880,53.133058,On or near Mapleton Way,E01027984,Ashfield 002D,Other theft,Investigation complete; no suspect identified,
2c288c5379f1b596d79b1146e63f147b399a45fcc13c303fcd3a050c01947ef7,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.246880,53.133058,On or near Mapleton Way,E01027984,Ashfield 002D,Violence and sexual offences,Action to be taken by another organisation,
d3c6b4339a966eb68691a447d147cce2ed841b1c2c0f02c305f62cf622c9d4df,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.246880,53.133058,On or near Mapleton Way,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
4ed488fbef075d93841f9f23d75f5374b4fbcf1e7298ef328e693828122c6f5c,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.246536,53.139941,On or near Omberley Avenue,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
89a0c46e2c89ab481b732c88fca29a5f15f95eee59070b54c854e458f42dda92,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.246880,53.133058,On or near Mapleton Way,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
d6dec7ff7e6caf22ed94b6ec8fea659505898f6a910b2f2a1b8cd0393556d8b8,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.250084,53.134462,On or near Harwood Place,E01027984,Ashfield 002D,Violence and sexual offences,Court result unavailable,
a4b0f4bb42628233e458fb05bac4feea5d3d9eb74c458084cecfe4f97a1a1f9b,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.244698,53.134761,On or near Prior Close,E01027984,Ashfield 002D,Other crime,Unable to prosecute suspect,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.269640,53.129783,On or near Carrfield Close,E01027966,Ashfield 003A,Anti-social behaviour,,
205ba5e06b6f6a0010ce4901670dd105a43efc2d053d8c2dcc93052f8350aa3b,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
f39b140f1495f38f1df202cdcf5dc8ea6db87b773530e892aaa62235085a31bf,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.269640,53.129783,On or near Carrfield Close,E01027966,Ashfield 003A,Criminal damage and arson,Unable to prosecute suspect,
44bebfaefbd2a499efcc08e9ba40c0385c9d4c0a29f5fe046a3ffe3e3b42994c,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.271069,53.132750,On or near Southwood Avenue,E01027966,Ashfield 003A,Other theft,Unable to prosecute suspect,
7f67854b5e639fe5f53e9e543fc1d249b860adc03c65f2e8aec8f21505b1a9cd,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Public order,Unable to prosecute suspect,
9ef37f8889338e221e1e89c635e0f6b7f193c0b72d2785724cd0723ecea23a49,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.276588,53.130752,On or near Highfield Road,E01027966,Ashfield 003A,Public order,Investigation complete; no suspect identified,
0ac985116a40aed7af4923e2a619607fea19c0af9ae50fcaf9056f6757899552,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.271518,53.133597,On or near Northwood Avenue,E01027966,Ashfield 003A,Shoplifting,Investigation complete; no suspect identified,
01bb239f81bdfbc1fee350653856d9a0b5913ab1641f74a37395ae368e05bcfe,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
3dfc10269054c1425ea8e0c7d0c463652d42f2e17d8d0b5deecd99b3c70ce1fc,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
848ef804cbda97214ccdc9ec7ac08e106b1874ff06b0c612ffcd7d616bd76685,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
17126cf117c36523b05bbdcb8b8b40545b091f878a46383a8e1c6b9c471a53d0,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Other crime,Unable to prosecute suspect,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.297667,53.131341,On or near Sports/Recreation Area,E01027986,Ashfield 003B,Anti-social behaviour,,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.312761,53.133330,On or near Woodland Avenue,E01027986,Ashfield 003B,Anti-social behaviour,,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.297667,53.131341,On or near Sports/Recreation Area,E01027986,Ashfield 003B,Anti-social behaviour,,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.302577,53.129945,On or near Main Street,E01027986,Ashfield 003B,Anti-social behaviour,,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.297667,53.131341,On or near Sports/Recreation Area,E01027986,Ashfield 003B,Anti-social behaviour,,
47914eb79e4b3c8ba96a10e79e529807a9993bea13d8f04305ee4310cd84ec86,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.309159,53.125848,On or near Bonser Crescent,E01027986,Ashfield 003B,Criminal damage and arson,Further action is not in the public interest,
43fcd1bd2a94a860fb1c0542e8850ad995e703bcf544957ecd53da601382dcf0,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.309057,53.132203,On or near Dein Court,E01027986,Ashfield 003B,Criminal damage and arson,Investigation complete; no suspect identified,
8ab7d3261c1d67ee2270d84f5614461bd82dae8ae271f3a00142ef5e38558c6d,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.302577,53.129945,On or near Main Street,E01027986,Ashfield 003B,Criminal damage and arson,Investigation complete; no suspect identified,
f73716d7c75e4c7c5982eb96140e7531c7fde5bf2e90295b481107147e763400,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.303545,53.130193,On or near Swanson Avenue,E01027986,Ashfield 003B,Drugs,Action to be taken by another organisation,
e48a7dd73741e851531d81287cebccaff8e6b46b89a847a20616c2357c13457b,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.297667,53.131341,On or near Sports/Recreation Area,E01027986,Ashfield 003B,Public order,Unable to prosecute suspect,
7df2f0ac3ca3bec080270984e2fc6fe3f2058f11155e4be6edf7ae40595b5080,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.302577,53.129945,On or near Main Street,E01027986,Ashfield 003B,Vehicle crime,Court result unavailable,
3fed50fd02e5ad2c61ddfca0e74bb38b5f2065a600fb53ffaa159f7916bbd6d0,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.312761,53.133330,On or near Woodland Avenue,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
a0aa7b2c5c066656a622384deb43998450acc0646bd27cf664902a0a8481013e,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.303727,53.130931,On or near Back Lane,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
67a6a566c33012ea444077c94ba44cc7f27ebee3ff193876d6a5dcefbcd311e3,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.309159,53.125848,On or near Bonser Crescent,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
d9102152e13d9b6cb1a9d6b2d73f2127c2a6440d705d9857ead61b90a78f5289,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.312761,53.133330,On or near Woodland Avenue,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
f3db971f612c20f45491f799398e99e80c98f4de9f331efb038bba4cbfd2c176,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.309159,53.125848,On or near Bonser Crescent,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
6fc1f7803db7c31daf9a5f9f20afd7f8ba19648ef8564114273e393a4b177dfb,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.309159,53.125848,On or near Bonser Crescent,E01027986,Ashfield 003B,Violence and sexual offences,Investigation complete; no suspect identified,
4408d43b098fb5b7c46691328fba7a9fbdca6a7cfedfd14d5e609aea457aaa9a,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.303545,53.130193,On or near Swanson Avenue,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
cad895cf0e1d59ef798548313f8a9076abc35cbb669dfb1cb1be8b300acd3397,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.303727,53.130931,On or near Back Lane,E01027986,Ashfield 003B,Violence and sexual offences,Investigation complete; no suspect identified,
539ae1608e2442b42ef1a1fe32737c1126ab60312b7cc32c86a1e13c23cb26c1,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.307117,53.132057,On or near Clegg Hill Drive,E01027986,Ashfield 003B,Violence and sexual offences,Awaiting court outcome,
82c1b786cb67d82eb6e3640bdde9a587da120161d3578328be0e0494a1bf4d0e,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.308064,53.131703,On or near Portland Heights,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
80b3ed1bc283137525e2b9471dc12cd7635b6487b85c622a61d6964c900bac2c,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.302784,53.131924,On or near Barker Street,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
bcb7c5660f091979198adde49695336772fd472a3a2b66680ed50441bc90c894,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.303545,53.130193,On or near Swanson Avenue,E01027986,Ashfield 003B,Other crime,Action to be taken by another organisation,
,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.296546,53.124058,On or near Mercia Court,E01027987,Ashfield 003C,Anti-social behaviour,,
06b94619c3b4474d820069238bdd38285104b5350aab3c98a55853d53ce6319a,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.296546,53.124058,On or near Mercia Court,E01027987,Ashfield 003C,Public order,Further action is not in the public interest,
02205aeb009743985da7214b69a6349d256d7065783d5eb2ed845170cacc30d0,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.297923,53.125756,On or near High Hazles Drive,E01027987,Ashfield 003C,Public order,Unable to prosecute suspect,
e0b5a8e212c377a6dbaad1b50ede462288bc439e81b23f5d35c1da79df7c6d46,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.297923,53.125756,On or near High Hazles Drive,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
a510eaddbd16d4094a49c2a17d9edac7b831655dbea923f755f1f18bc5364ff9,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.300068,53.129831,On or near New Street,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
8b45c1f78e68e70a0251262e039df228e543ba6bd430f6cd607d3520e65bfb51,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.296980,53.129525,On or near Parkside,E01027987,Ashfield 003C,Violence and sexual offences,Investigation complete; no suspect identified,
e69278cded7a486ec8170120216029ce7e044d93341d930f03efd01502b76fb7,2024-12,Nottinghamshire Police,Nottinghamshire Police,-1.297299,53.128269,On or near Mill Close,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
