Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d38a639d6b43c8e461ff704217319a2f10fdd912b8aed3068c613fce744aa51a,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Public order,Unable to prosecute suspect,
4f042c1a0cee0abb043941a727cd1df155fd47154845138095e225bea445d44d,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.276368,53.143848,On or near Barker Avenue,E01027980,Ashfield 001B,Public order,Investigation complete; no suspect identified,
c75b329a65f6de290c9eb19cdf880a9f9deff864d313d1ce7b2b4f6378963571,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Robbery,Unable to prosecute suspect,
4f1d9633f898ef1d091418f6fcc28ebabb02c3384816f090a45879e00a5a1bd2,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.269662,53.146971,On or near Ash Grove,E01027980,Ashfield 001B,Theft from the person,Investigation complete; no suspect identified,
578b5d14f98fffa73dea87319d58ac580fac8355597f3cc895f0758df9fd5a51,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.270319,53.145267,On or near Oak Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
caa0fe3ddd13f8bf01653c79fb540c8627ea44981364b59298a8150b010c0a1b,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.268898,53.143559,On or near Birchwood Close,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
6e85f51d156a97f54c7185af7ed6f51de345f3ff576e017e9227d014802555e6,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.269389,53.146358,On or near Cedar Close,E01027980,Ashfield 001B,Violence and sexual offences,Action to be taken by another organisation,
6ad9cd6ee2ae3890d598d3be491939903fccecfb8b7b76a69cf804526916e2b3,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.270319,53.145267,On or near Oak Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
9be1aec75403b5158aaf78d18ca8f74bf9b5037d04061c62aa5b882ab9b86fbb,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.271715,53.144071,On or near Healdswood Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
1558b8af41fe9dd7443d3154a0135e6788998f74164318d9d9e4087409585690,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.270319,53.145267,On or near Oak Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
3f5b66dbc82de53e29195bdde0e6b1afe4c13f9b5bf99c082285e374b7f39ece,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.282822,53.142332,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
a56117253201c428e5317fbd5359fa2fd7e49b584780a8ce17717a7a588efd65,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.282822,53.142332,On or near Meden Bank,E01027980,Ashfield 001B,Other crime,Unable to prosecute suspect,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.294366,53.148567,On or near Silverhill Lane,E01027981,Ashfield 001C,Anti-social behaviour,,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.289638,53.146966,On or near Fackley Road,E01027981,Ashfield 001C,Anti-social behaviour,,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.281497,53.137505,On or near Red Fox Avenue,E01027981,Ashfield 001C,Anti-social behaviour,,
33b3f5131a696c63cc819761dc0efe1db09f9c528a391ca969542d35f7de1f19,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.281029,53.140469,On or near Greendale Close,E01027981,Ashfield 001C,Criminal damage and arson,Investigation complete; no suspect identified,
da19bc29cb0ead82608e228c301a3fa7e328d539aa10db82b137b7fe781408b5,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
22019d683b3b2f60bb4f2e59f27b867b954c65b1ec615b59899988f655a26b6d,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.266671,53.145272,On or near Wheatfield Way,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Anti-social behaviour,,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.273407,53.142149,On or near Mansfield Road,E01027983,Ashfield 001D,Anti-social behaviour,,
20e7f5b6b385b93d30efc776ac3d697ea0263f728f9e9e711289c7dca5c07d9a,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
767cc3e68635f9e879951cf535ff5f691d3afc968079438212d7dec2163fb92d,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.276412,53.141232,On or near Victoria Street,E01027983,Ashfield 001D,Drugs,Investigation complete; no suspect identified,
83ffeb73d210a4bcd6906128dc3abac5dfc3546367f8067435f2df5a5aff9117,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Drugs,Investigation complete; no suspect identified,
7dbfcfc5c33ce58a06324ff99ce5d472d5cbfe51a9492615f5da6b9c85a20c44,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Drugs,Court result unavailable,
63b7187c6886b11404c525433cdcf45868bea384e3851c1b1c20ac37c836257d,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.276412,53.141232,On or near Victoria Street,E01027983,Ashfield 001D,Drugs,Investigation complete; no suspect identified,
34fab7acb6a921883dae7c4bfe7b85a525c8a619794a5d3055714f1a7b08fe66,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.276206,53.141914,On or near Church View,E01027983,Ashfield 001D,Other theft,Investigation complete; no suspect identified,
2ed69c290127322721bd12044de3bee4ab355149bed4e960ee348ecce3ca4614,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Other theft,Unable to prosecute suspect,
69509aa7a73093da29abe97f1c607393e716293246642e3d8f8e231700928ec2,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Shoplifting,Court result unavailable,
e64df5ff3615def0a185f78a8ef8b6a7bd5401a50d5be2f36f39b0ffb388cfa9,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Awaiting court outcome,
671088badb597a1ea97bc9d3b30c2ac4d5d40a3bf9dd36939bc0a63a37c3c8f8,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
9201ab673160b90b8ffff585dacfa6e32e270d59e4525a57f6b8965848939406,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.279627,53.141225,On or near Alexandra Terrace,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
e2e702545c9b822a47de81c67b513cb69aef03182c7312874b6b05d061a16ea0,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
c4d4da56c3c603b11cd40d17edbc6516da7f7a026fe2307b6d23e143f8d21d13,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.276206,53.141914,On or near Church View,E01027983,Ashfield 001D,Other crime,Unable to prosecute suspect,
c33d03b4771b0d4da25eb9c0253753895ddfa3cbc75b9299656ca2ef79f11220,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.278057,53.140343,On or near Co-Operative Street,E01027983,Ashfield 001D,Other crime,Investigation complete; no suspect identified,
31f92e519566f94067f825748628af0bfe36555fdac303b1cf930eb3e3621c3c,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.276206,53.141914,On or near Church View,E01027983,Ashfield 001D,Other crime,Status update unavailable,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.258951,53.135138,On or near Shaw Croft,E01027970,Ashfield 002A,Anti-social behaviour,,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.259857,53.131988,On or near Mount Pleasant,E01027970,Ashfield 002A,Anti-social behaviour,,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.259048,53.131246,On or near Bath Street,E01027970,Ashfield 002A,Anti-social behaviour,,
80d34debb8aa690ec28d5ff5b1b8ed5a529d75ad83b00279118a6e6125b7c5c1,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.265542,53.132590,On or near Haddon Street,E01027970,Ashfield 002A,Public order,Offender given a caution,
cd033f1477331ced1683a2747700ea318a0b9047f1268e4983fc680a4447cbde,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.257663,53.131831,On or near Howard Street,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
e3ebed126f9bcfb811a9074c417e09a34f977565471d06ec8dbd201efdfd95df,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.255292,53.134090,On or near Deepdale Gardens,E01027970,Ashfield 002A,Violence and sexual offences,Court result unavailable,
dde2a4646ed4605c683db6795d098742ff035c9ec19f262c8a6ff4dab339df8a,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.259857,53.131988,On or near Mount Pleasant,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
4a666ed26fca2efd2467dc7f49e022056e9e8f65835e1cb2a9c31bce43324be8,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.259857,53.131988,On or near Mount Pleasant,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
9e452fd4e997817d8a1cbfad8d16407357d59e6ccc81ef6c33dbff4455edbc69,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.257663,53.131831,On or near Howard Street,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
6bee6a9fc37206e13aaba926b972d5a8a0a1b75d52539f9fbe05645f9a63688b,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.258456,53.132645,On or near Queen Street,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
4931f283312c0def447bc77fcc07cde7e85c01045dc47d31b8fd8e9d68eeb02f,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.259857,53.131988,On or near Mount Pleasant,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.256662,53.137020,On or near Farndale Road,E01027971,Ashfield 002B,Anti-social behaviour,,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.256662,53.137020,On or near Farndale Road,E01027971,Ashfield 002B,Anti-social behaviour,,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.259363,53.137307,On or near Dales Avenue,E01027971,Ashfield 002B,Anti-social behaviour,,
b5c1d152754240ed7442da0ad125242148b863b9c8ea68a2227c7133f1cb6186,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.264153,53.135161,On or near Vere Avenue,E01027971,Ashfield 002B,Criminal damage and arson,Court result unavailable,
14ae4517ea52b68491844b219e5ef074cdf68612827cb52e2bb146d75a255164,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.264153,53.135161,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Court result unavailable,
f5ceddeca7431aba75d31b734c5cce371824579078aa59f015d61ee5a09ae0e5,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.264153,53.135161,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Court result unavailable,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.252168,53.138449,On or near Beechwood Close,E01027982,Ashfield 002C,Anti-social behaviour,,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.253522,53.140525,On or near Milner Street,E01027982,Ashfield 002C,Anti-social behaviour,,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.255441,53.138442,On or near Lound House Close,E01027982,Ashfield 002C,Anti-social behaviour,,
2e50372803068cd47ae1ff24f8cdf3e5f7204da2bff5d29481d61092bc60f951,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.254082,53.135809,On or near Ashfield Street,E01027982,Ashfield 002C,Drugs,Local resolution,
fea5f7bddf988ae5e4d4b616f07db45adfd1062d346826341bc5d4e8a438b977,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.252168,53.138449,On or near Beechwood Close,E01027982,Ashfield 002C,Drugs,Court result unavailable,
4b5ee8e5640c3c2781a1ee60762a96c91e4bdec4f763bb6d2a52bc9699e2ef84,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.251616,53.137510,On or near Beechwood Grove,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
d4a3fde3440108737395620ade2044f6598f64c791014dc200076809f3faf8da,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.251616,53.137510,On or near Beechwood Grove,E01027982,Ashfield 002C,Violence and sexual offences,Court result unavailable,
add7ec3930d9b4b709a2fba23e93b960cd4bfca0e9f380de1b7436aced3c8733,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.252168,53.138449,On or near Beechwood Close,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
5d57a2c0f037997437250061b1617f72f218ca6bf4f534f583b1eea33cf7d9ed,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.250186,53.138903,On or near Sylvan Crescent,E01027982,Ashfield 002C,Other crime,Investigation complete; no suspect identified,
0c0ec0da1af33ed961b1fee1a88b2107e06a6458d25d7764e6111bb65728a6d8,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.245202,53.136697,On or near Welford Close,E01027984,Ashfield 002D,Criminal damage and arson,Investigation complete; no suspect identified,
230a8e2bb4b6ed54a47af74a29de6c84e5d55ca49679f00561ecf5cf615d5b98,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.246880,53.133058,On or near Mapleton Way,E01027984,Ashfield 002D,Drugs,Court result unavailable,
05366df3d7945c62fd0d0760151656068a292ca9589bb0dc904676044a6f7046,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.247826,53.137127,On or near Dalestorth Road,E01027984,Ashfield 002D,Drugs,Unable to prosecute suspect,
fc4a98e12447a1acacc7cd4fc4fee40d1a93138c69a98053efd9743d808537c7,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.247826,53.137127,On or near Dalestorth Road,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
20c8c36b8e0564e34bcfd2ce416b1b1a247fa2c9bb0032b5350850fc5fc52dfd,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.246453,53.132695,On or near Hartington Drive,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
024c0456801ecfc6401f9115ac9c141090ee6a1e76eec4f087d945d1bb3b31c8,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.246536,53.139941,On or near Omberley Avenue,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.274191,53.129299,On or near St Mary'S Road,E01027966,Ashfield 003A,Anti-social behaviour,,
6a5d78168247d23edd1972fd0227be7e5bd3bf0fcdb6489034ccd515b8f3d26b,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.276588,53.130752,On or near Highfield Road,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
5b5e41faf075577568027b18dfcd0c49be3cfe86e8bdcf4bbc5289dce7c66e8c,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.269640,53.129783,On or near Carrfield Close,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
07170f65497e03c36f59b741b48105433847ebe978fc11764ec7b92d09e943fb,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.269640,53.129783,On or near Carrfield Close,E01027966,Ashfield 003A,Public order,Unable to prosecute suspect,
edb300640d1059c97ea6bcc9b2d9b69cabf4606513c869a7f14d45a63b12540c,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Robbery,Unable to prosecute suspect,
4f32833d136c8af5e4ad9ad35b26088090112a1f837821240909fa2c8143dc73,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.271518,53.133597,On or near Northwood Avenue,E01027966,Ashfield 003A,Shoplifting,Investigation complete; no suspect identified,
faf7dd095850765ddd7a6e9116aca444b30320b67d691522a969ed8b806cd1b3,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
ce840ddb18d5c5b6eed48179535c0cb5422df72e7cb9ea37dcc0686c4a6891b7,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
9e7c787eaa398196fcec3ab7081f52117a6e1850ebc0be25810f575c50a9da98,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.269640,53.129783,On or near Carrfield Close,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
a69c11ddc3e99ae0a14288cec37dcba989d24a62d5155201720b9fcb73315af6,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.269640,53.129783,On or near Carrfield Close,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
115d31193b8094d1e73e447ea025a1bbfc34316b749828d1cf57be6ee0c6cea6,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
ab298ce66251f91bb65cb49290833037966cf02b53b23dc82ca3e60d2b8c58fa,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
d69ad66bcf948b71d7bbc5766e65f88d3d04e37e7238e7689968c842f98850d1,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
18b4408af92efaf5d29c9c29f1d738f2f9d4eea90e426b64b0e317b5d8caf556,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
28437d2392b0837e600eb13a5bffde48e18104c2aab858f01e5d8d0907d39c0e,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.276588,53.130752,On or near Highfield Road,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
a41e59be696f5c24c6a8a382cc0deca1a0ebb672e3dae25226acf9881f045a4a,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.272847,53.131916,On or near Middlewood,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
28e59026927ccd965517bf36281678ce065328c8eed3cd85990d801c1abc7007,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.272847,53.131916,On or near Middlewood,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
3523dc0f47dddda2fbc5dd1d240dd8299077edb9d071bffcc5f426123db6611a,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.272847,53.131916,On or near Middlewood,E01027966,Ashfield 003A,Other crime,Unable to prosecute suspect,
18ac933a3b1103a63e94678f04476aa8226a0914fd38008cf6422e16d51b1975,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.269640,53.129783,On or near Carrfield Close,E01027966,Ashfield 003A,Other crime,Unable to prosecute suspect,
bcf3b0771ffed01d529131c8da200c4b93002e11432facb43cf8825f52de4ac4,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.271069,53.132750,On or near Southwood Avenue,E01027966,Ashfield 003A,Other crime,Investigation complete; no suspect identified,
de3da62ec8fc82b7f734784b8711c702779850704d2884afc2a431aed5ecc50e,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.276588,53.130752,On or near Highfield Road,E01027966,Ashfield 003A,Other crime,Action to be taken by another organisation,
,2024-07,Nottinghamshire Police,Nottinghamshire Police,-1.302784,53.131924,On or near Barker Street,E01027986,Ashfield 003B,Anti-social behaviour,,
