Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cd544b3a22eceee73e3661b7beaaf07fad7d50ebaca16860d9cb3bc177d8494c,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.291338,53.132379,On or near Park/Open Space,E01027986,Ashfield 003B,Criminal damage and arson,Investigation complete; no suspect identified,
9e4d664463a9b36bbdd2495a77f9943644a15fe54a7f274b7a33a0dd446ee2b2,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.307117,53.132057,On or near Clegg Hill Drive,E01027986,Ashfield 003B,Public order,Local resolution,
4771ea75f511aca43ab5d14362494540138c89121d39a61a444e3041a74211e1,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.309057,53.132203,On or near Dein Court,E01027986,Ashfield 003B,Vehicle crime,Investigation complete; no suspect identified,
cee65d09726a9429749ac06a1ff957777c7b040155a03855418d98bded2548e8,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.304977,53.131298,On or near Rowan Croft,E01027986,Ashfield 003B,Vehicle crime,Unable to prosecute suspect,
9ec6d048bc07a518f888870056d2cb6c23c72d5be3c0b72b6eba86fdc41a9068,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.303727,53.130931,On or near Back Lane,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
d618a7a1fcd8b0f5c4d42ba509fe264102554bda5a0b391e3a751f5e7ec14235,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.302577,53.129945,On or near Main Street,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.299382,53.126106,On or near Columbia Street,E01027987,Ashfield 003C,Anti-social behaviour,,
,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.293199,53.122168,On or near Parkland View,E01027987,Ashfield 003C,Anti-social behaviour,,
164c4d5c9eeba783711b0ad395cd25dc139ccd9e0c9c27e34cb0c37a826ab8ca,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.295773,53.124700,On or near Mill Lane,E01027987,Ashfield 003C,Criminal damage and arson,Local resolution,
25925b361bb5a62c5c1e9050f4079c5202302b2b9aab678bd23b6846688bd206,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.298071,53.123105,On or near Norfolk Gardens,E01027987,Ashfield 003C,Public order,Unable to prosecute suspect,
2e018109976bf3a914d4f1f444912972b010b2b6189cb922012b54cd8e8f7593,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.300068,53.129831,On or near New Street,E01027987,Ashfield 003C,Vehicle crime,Investigation complete; no suspect identified,
d99c8f8b1a1cd147b9b46c6667f83801f267aaea580473085c3d721632ec9798,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.300068,53.129831,On or near New Street,E01027987,Ashfield 003C,Vehicle crime,Investigation complete; no suspect identified,
875e0a109451c741c176440113a9d6ef5e3d47e7861b131df772bc958ad1cf86,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.299382,53.126106,On or near Columbia Street,E01027987,Ashfield 003C,Violence and sexual offences,Investigation complete; no suspect identified,
d4f7fe4647d2e4ec41eb23bfaf49484b9a1e8a4e1571e13ddf88215087384384,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.299382,53.126106,On or near Columbia Street,E01027987,Ashfield 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.302215,53.123695,On or near Common Road,E01027990,Ashfield 003D,Anti-social behaviour,,
,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.299427,53.128839,On or near Old Fall Street,E01027990,Ashfield 003D,Anti-social behaviour,,
c39e054615f91c96657917c979b2ed1e9f05904d0bbb623023f66ad09efd8155,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.300517,53.128863,On or near New Fall Street,E01027990,Ashfield 003D,Burglary,Investigation complete; no suspect identified,
5902ca2505dcd542cab89c936739266ce73cabe344e841cf348b2239dea6bc85,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.305800,53.123788,On or near Kedlestone Close,E01027990,Ashfield 003D,Criminal damage and arson,Investigation complete; no suspect identified,
17706b6553ac14139ba26f675f3d390e80c6439af09f7339bdb766737d612059,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.301909,53.126903,On or near Church Side,E01027990,Ashfield 003D,Criminal damage and arson,Unable to prosecute suspect,
98e1b3d974e0ae3dadbf73599cf367e25fbc57dbe53f0aae56b634b1abd68f43,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.299427,53.128839,On or near Old Fall Street,E01027990,Ashfield 003D,Drugs,Status update unavailable,
21868e7ea84868e0903ca7f5f9f93cb07a185b856914c63a1e37a1a168c1ce3b,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.300152,53.124681,On or near Springwell Street,E01027990,Ashfield 003D,Other theft,Unable to prosecute suspect,
d3d335968df9b9f9ac2f7a7f389f78a96b9e0c3f84ec871257a7873705a5a06a,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.299427,53.128839,On or near Old Fall Street,E01027990,Ashfield 003D,Possession of weapons,Unable to prosecute suspect,
6910a34c6af4b395afa1cedac2bbabd56408c0982d6cc895bbb107d5053e90ff,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.299427,53.128839,On or near Old Fall Street,E01027990,Ashfield 003D,Possession of weapons,Awaiting court outcome,
81296d25bb1f1175efc739b624a26481e5ed04c1141c7439444799cd54249e6f,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.299427,53.128839,On or near Old Fall Street,E01027990,Ashfield 003D,Public order,Investigation complete; no suspect identified,
967066d5fd653153d4561cbd99115c5c764c675fdc9fd562b3aa756ff79d187c,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.302447,53.128767,On or near Supermarket,E01027990,Ashfield 003D,Shoplifting,Unable to prosecute suspect,
3a1a821e52992079a99a24bdba7249457b109432f8dfef6eea63b4bf4f734f35,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.302447,53.128767,On or near Supermarket,E01027990,Ashfield 003D,Shoplifting,Investigation complete; no suspect identified,
997700e14e484a8d12e14315e211fab07f8f02556740d17eb0e0aedf89b1f08f,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.302447,53.128767,On or near Supermarket,E01027990,Ashfield 003D,Shoplifting,Investigation complete; no suspect identified,
70a393a46bdf6585b8a67577193dca054ca3a717fbf7c1105c645aff60521257,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.302447,53.128767,On or near Supermarket,E01027990,Ashfield 003D,Shoplifting,Investigation complete; no suspect identified,
a54ea858a59fe2798309d5c7978cddd65a61ef372cd7f09a81076375ad4ec918,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.302447,53.128767,On or near Supermarket,E01027990,Ashfield 003D,Shoplifting,Court result unavailable,
79dbd11debfddb36a4a7f1557ac60d3c56c424cfeb8f7669226959f2313c7d9c,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.305800,53.123788,On or near Kedlestone Close,E01027990,Ashfield 003D,Vehicle crime,Investigation complete; no suspect identified,
615bf64d0347879502217b5fa307edf26de1d4a1df83d01d58c99dc66ef90989,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.307102,53.124605,On or near Calke Avenue,E01027990,Ashfield 003D,Vehicle crime,Investigation complete; no suspect identified,
28e3361ad7cd5f1bc21c3837f6ebc18f07ca8cb740a2256a596685c27c1ab9d7,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.307090,53.125324,On or near Whitegates Way,E01027990,Ashfield 003D,Vehicle crime,Investigation complete; no suspect identified,
0f3590c842fe47d2ba7607f252ee4b1c7c331eda366af98584052be2e33b192d,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.300701,53.126770,On or near Farnsworth Grove,E01027990,Ashfield 003D,Violence and sexual offences,Unable to prosecute suspect,
611c0efaf554fb43adae20146ce986661059a5e433d87bcfba4bf712cc559e4e,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.299427,53.128839,On or near Old Fall Street,E01027990,Ashfield 003D,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.256982,53.127997,On or near Outram Street,E01027967,Ashfield 004A,Anti-social behaviour,,
,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.255839,53.130157,On or near Downing Street,E01027967,Ashfield 004A,Anti-social behaviour,,
b3b4e58fe0f529b060671046f0fc2621477898e57af423054310c8d5ebdc1a26,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.255520,53.130451,On or near New Cross Street,E01027967,Ashfield 004A,Burglary,Unable to prosecute suspect,
c1153efaf26b6dc72a17cf103d4970a8b870337e36abd2dda67c331f66f11f6c,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.255520,53.130451,On or near New Cross Street,E01027967,Ashfield 004A,Criminal damage and arson,Unable to prosecute suspect,
7e96b53f32b26217e6295e8f7f8416babbe131fcea987f449390352f351ed644,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.252794,53.132484,On or near Clipstone Avenue,E01027967,Ashfield 004A,Criminal damage and arson,Investigation complete; no suspect identified,
6c4b46b291c78a247190d5b45c064a3993cb850a6bae4eb091a771f519833fb3,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.254864,53.130330,On or near Beighton Street,E01027967,Ashfield 004A,Other theft,Unable to prosecute suspect,
d387e944206f11cd7280f9afa21122a6ff3f2a4069bed3fc1c9b0aed2c40e362,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.257867,53.128641,On or near North Street,E01027967,Ashfield 004A,Public order,Unable to prosecute suspect,
8b2df0cd91b937fc221b642586b5ca6eabd634acee22dc40498d0927b19f5156,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.256446,53.131356,On or near Slater Street,E01027967,Ashfield 004A,Violence and sexual offences,Investigation complete; no suspect identified,
d1f6a9be53341a1bb8a4292edd169637617acdb9c6e5df9b74a0557668d638dc,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.257805,53.129692,On or near Morley Street,E01027967,Ashfield 004A,Violence and sexual offences,Unable to prosecute suspect,
bc3739044ffe55607a52febc0744fbd7ab201c61e5bc295e1d06466db1e55d88,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.254118,53.132015,On or near Redcliffe Street,E01027967,Ashfield 004A,Violence and sexual offences,Unable to prosecute suspect,
2a018520bd03b3c8fb017f136d64aa89aea24bffdb92f1862f66704bcbc0c1cc,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.256446,53.131356,On or near Slater Street,E01027967,Ashfield 004A,Violence and sexual offences,Unable to prosecute suspect,
8bf155c04c7d7ec22b0fe1c63c200138c8f105ae62e76dec963954fa161a41a6,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.256446,53.131356,On or near Slater Street,E01027967,Ashfield 004A,Violence and sexual offences,Investigation complete; no suspect identified,
77e6c6c13ebee88e40fc4fe05a3a6562a39421e987fece7f870e0bc6a4004249,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.258325,53.128105,On or near Park Street,E01027967,Ashfield 004A,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.235700,53.127988,On or near A617,E01027972,Ashfield 004B,Anti-social behaviour,,
0ad7dc556f508b5ee0d0466a2b606c6aa0235627a2b732989fb119b1c7540a6a,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.254649,53.122032,On or near Supermarket,E01027972,Ashfield 004B,Shoplifting,Investigation complete; no suspect identified,
be3d1cbff0e826955466a3abf142d826ed979b33dc7a764e9ab5cf2b65bae0fa,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.254649,53.122032,On or near Supermarket,E01027972,Ashfield 004B,Shoplifting,Investigation complete; no suspect identified,
df03c4129ef9e032cdf54bf10edb4997010ea396b302b8d375669ad101ea5a74,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.254649,53.122032,On or near Supermarket,E01027972,Ashfield 004B,Shoplifting,Investigation complete; no suspect identified,
3ccdaf967a5b4406c96577883eb186b6472a2b91670d890b74996cddbda11093,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.252659,53.120446,On or near Norman Avenue,E01027972,Ashfield 004B,Shoplifting,Investigation complete; no suspect identified,
faf08a1a9b201c3ec8e5988c32c6bc791b635bf6ea750bf5cb18ed6ac9b72555,2024-09,Nottinghamshire Police,Nottinghamshire Police,-1.252659,53.120446,On or near Norman Avenue,E01027972,Ashfield 004B,Shoplifting,Investigation complete; no suspect identified,
