Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9cee55215c46beb081894ecc1c7207f779dc6192da817c1cdde6659f9b368a8f,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
2e2cdafd0751e07c1e31b8dfc2edf8f6483c5b2e42aa3785265c5e322cf0c922,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.384989,53.100501,On or near Rodger'S Lane,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
b3d35200a688d195f6db2077a7e04a21d7034d20ad90576c26fb85344c8ac5f8,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
0471e48ca82850514bf872baffd3e433350fbb10d0b5d50fb4ab55bc7405088a,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
5d5256dd2e86b8a25dfdada74138d08726d0e8b74a9ba39c5ff9505d80bf3b51,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
42ece7969eaab0d850c52d40228407f2af6387f243e596d78ee30316c911ff01,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
f2f23ac613b7847a3ee1b96863b51216781146b79674de826b75a1dfa6a78234,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.387511,53.101701,On or near Bishop Street,E01019401,Amber Valley 001B,Theft from the person,Unable to prosecute suspect,
84fc950966b7027917f2df26ff3a99a5432de1d05de9169a09b34058587f8369,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.391788,53.094927,On or near Chatsworth Close,E01019401,Amber Valley 001B,Vehicle crime,Investigation complete; no suspect identified,
2a8ccd245a16eca0018c81fe4ba1b58b1d65285dc8f557333fe133df9850f392,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
efdc513ec997f671740764f935f65739c5abf9e03b8d2d5c493360a87f3abeb2,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Violence and sexual offences,Local resolution,
9438604bfea57567b8d35df6f607c921dc6d3616da34d0fd771fdab3df666ac0,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.386585,53.096437,On or near Parking Area,E01019401,Amber Valley 001B,Violence and sexual offences,Status update unavailable,
d85c55188ea0ae471b3c4141ffe4d2348e5ee63b5d31d59041990593486ac3b5,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.381527,53.102224,On or near Sports/Recreation Area,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
afa8aaab1c8e163c73753d77bb7e65d4aee50bdbf7b8b6760d9f75caffd151a8,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
bcb0a7c8f6121bf4bcef087ca40e04cc77c0d4b9c55bec079b2652cfea826f19,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.383934,53.100100,On or near Firs Avenue,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
dc4c75fa9bdaf092621f21398b28b821808187de8073298549c6e66644713ce4,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.388388,53.100905,On or near Arthur Street,E01019401,Amber Valley 001B,Violence and sexual offences,Status update unavailable,
,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.368956,53.097963,On or near Bingham Close,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.369063,53.096732,On or near Porter Drive,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.374597,53.095107,On or near Ley Gardens,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.372013,53.092064,On or near Birchwood Road,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.374665,53.093535,On or near Abbott Road,E01019402,Amber Valley 001C,Anti-social behaviour,,
02c895d326dac2fd6146e11b862ed9d058881989ff9dc98a4aaf66a1ad0145eb,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.370576,53.092309,On or near Ash Court,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
f6d7416ba158f0e93e50a8b8b3a7c2b0ce0411182703f2d011d707178aa4fc67,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.370576,53.092309,On or near Ash Court,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
5813f78fd2c4dd37b1f4c2f6cbe44c35907855d1ad67bcef0118aa7fbf88eb1d,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.372036,53.093566,On or near Flowery Leys Lane,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
c46903a24c06bed06a875e8c5cdbb5c45491e69bfe3c60c3418cb0884f900004,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.372036,53.093566,On or near Flowery Leys Lane,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
053770ab453f4d1bc0d2c61273d56eb6476daf7e7a86653591e55ca58a60b6e2,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.375335,53.095723,On or near Byron Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
806caace4eca88d445b50898167230cb008ef43becc47413c9012a670cef32f0,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.370576,53.092309,On or near Ash Court,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
f04c0ec1e383be3fbc5d6342ea39521a6ed5659a12a4aaee6ff2087ea1665ecf,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.374962,53.096763,On or near Addison Drive,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.384667,53.096913,On or near George Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.097182,On or near John Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.397258,53.090370,On or near Chaworth Close,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Anti-social behaviour,,
828564e0a1e3efe2b66c5c79bc664acb7689cb37b48fca00eb6845a3bbe99715,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.394138,53.092467,On or near Gooker Lane,E01019404,Amber Valley 001D,Burglary,Investigation complete; no suspect identified,
013f2baab8ae8d8e68a1cb6505307f5385d9325c30fb652eb3b8d41ae94112f1,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.392676,53.090176,On or near Watchorn Lawns,E01019404,Amber Valley 001D,Burglary,Investigation complete; no suspect identified,
342436f120137c7ac37aeb1a1fb79f1949cc557907895bb074b4e7e7ede67e38,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.390307,53.089840,On or near Derwent Grove,E01019404,Amber Valley 001D,Public order,Investigation complete; no suspect identified,
51c02a9a250614d676818e5ede717b266b58e19eb64ecddf31f9d0d5a941adab,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.400319,53.092534,On or near Wingfield Road,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
7f04e50f358778616c96ce3348f49df2de8ea88e605a6aebb10cd9e04001ccc3,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.397258,53.090370,On or near Chaworth Close,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
a370e7b5578db4a1c28372cebbcb2cfa6321c56876c4c5be6a16b99d23dc5f8c,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.392383,53.091936,On or near Gladstone Road,E01019404,Amber Valley 001D,Public order,Investigation complete; no suspect identified,
398f63ccda26eca2bfe66f5df2a61c8579d2e3d75d1b31c7d57f0d03c7e2073f,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.391370,53.092785,On or near Park Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
03b678787f8c613df0066a92c7083912efa410335238a1d860fa68969f8bbcbb,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.392793,53.093592,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Local resolution,
3177bec98b65df766e9a310dfc60567129e65deae429ddf2526a6e459f26f268,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.385761,53.094527,On or near Grange Street,E01019404,Amber Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
bddef7cfb2cbcfb401cb47de4604b7c67fbdea74c1160dd5f4eac784295622a0,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.384667,53.096913,On or near George Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
2d85d6edc4697f9648f28500b4ee58d09a019ba971db42cbef3b319b59473930,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.394138,53.092467,On or near Gooker Lane,E01019404,Amber Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
113cf26cbbd8007111dce2131464b5870b77cbda3d022dec89cd00873d282ce9,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.384191,53.095697,On or near Wycliffe Road,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
b76c7ea1576c2365199001f423085875d84b1d8e819e156af92592c7cb3f70a9,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.385761,53.094527,On or near Grange Street,E01019404,Amber Valley 001D,Violence and sexual offences,Status update unavailable,
b76c7ea1576c2365199001f423085875d84b1d8e819e156af92592c7cb3f70a9,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.382738,53.093178,On or near Sports/Recreation Area,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
e1f19080ba1ce963470305f68be3e8224e0066f04e6df879f33f8cd8929bd0de,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.382738,53.093178,On or near Sports/Recreation Area,E01019404,Amber Valley 001D,Violence and sexual offences,Action to be taken by another organisation,
,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.520342,53.111757,On or near Church Street,E01019406,Amber Valley 002A,Anti-social behaviour,,
,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.511768,53.102365,On or near Stable Close,E01019406,Amber Valley 002A,Anti-social behaviour,,
18dbcfb04e10e76048cab8e9a5f0ed70325e1c2701618295bb12f8064b7179cb,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.517820,53.112799,On or near Long Lane,E01019406,Amber Valley 002A,Violence and sexual offences,Further investigation is not in the public interest,
,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.504722,53.091657,On or near Leashaw Road,E01019423,Amber Valley 002B,Anti-social behaviour,,
,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.479221,53.083943,On or near Market Place,E01019423,Amber Valley 002B,Anti-social behaviour,,
,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.473915,53.085691,On or near Sherwood Drive,E01019423,Amber Valley 002B,Anti-social behaviour,,
7d125373f91e1c8f5679e807d019a32b20a61b28fb4bd109549f410b28f63b76,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.504637,53.083431,On or near Whatstandwell,E01019423,Amber Valley 002B,Drugs,Court result unavailable,
45e7e59b1487c4973660a8aa98efe559428a92e9c1689323c484e96eb6b7f76b,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.472802,53.086324,On or near Joseph Roe Drive,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
e70c35f154fd29e3a076345cc08927b7b3fb0f54d5114e693df4c4ceed3bb0c3,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.478505,53.082636,On or near Surgery Lane,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
9c4439140accbf8d7132a60dbcfd3272ae33bc3a7839ff819133a701d0b05334,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.472802,53.086324,On or near Joseph Roe Drive,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
0bb9248b48b45419bf2fa80870d9180893ed1b60c55dd02a7f1b5e5f5c1a19bf,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.479376,53.104547,On or near Dark Lane,E01019423,Amber Valley 002B,Other crime,Unable to prosecute suspect,
59960b93e9b89eca9f7d0934d7f4bbd4fdb1930cc6b4aee4861be832a3bcead9,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.481951,53.084180,On or near Oakwell Drive,E01019424,Amber Valley 002C,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.481951,53.084180,On or near Oakwell Drive,E01019424,Amber Valley 002C,Anti-social behaviour,,
,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.481951,53.084180,On or near Oakwell Drive,E01019424,Amber Valley 002C,Anti-social behaviour,,
e375718b07fc305c9bb6946c1cbb83316e1c704c31d2aaac0d95ca3ab8698c2f,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.488711,53.065466,On or near Matlock Road,E01019424,Amber Valley 002C,Other theft,Investigation complete; no suspect identified,
d8fa6f9c59ef28de9debc9a025ea9e100635357b2a69d0ca13c42f76890c7fb9,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.484208,53.090203,On or near Plaistow Green Road,E01019424,Amber Valley 002C,Other theft,Investigation complete; no suspect identified,
45e7e59b1487c4973660a8aa98efe559428a92e9c1689323c484e96eb6b7f76b,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.481951,53.084180,On or near Oakwell Drive,E01019424,Amber Valley 002C,Violence and sexual offences,Status update unavailable,
6b4331bd16747427b053d7bead731c445aebc6bca818a7721da478fb46257167,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.408901,53.075408,On or near Parking Area,E01019477,Amber Valley 002D,Vehicle crime,Investigation complete; no suspect identified,
4376156e651ef2b3e9df9ee4891eeb1232dfd78412bd1ad9f236181066f6679c,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.436249,53.095793,On or near Church Lane,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
aa4ee14b5a92a70ec8e059ad944707a6dfc1791fa9161ff3f328b31c5d028a63,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.439832,53.098840,On or near Sports/Recreation Area,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
3415ea9ad6347a372996594bf0abb5804ff2b65aafc4590702f8e722c0d8f920,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.382450,53.092128,On or near West End Close,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
5f81f65bdcae8d7c8b745bf7732ef0aec7998155c58c97dbcc33bdefc5eb96a4,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.382450,53.092128,On or near West End Close,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
4fea5abf3487df7b78bbda96aa67b75741202af1b62be37eb2f2fe37ea6c6194,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.382450,53.092128,On or near West End Close,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.378905,53.093620,On or near The Crescent,E01019403,Amber Valley 003A,Anti-social behaviour,,
69301fc27560f146dfcc95e13b16e4abe23b971b591ec33a3fe2d50bb2958155,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.379149,53.092219,On or near The Green,E01019403,Amber Valley 003A,Criminal damage and arson,Unable to prosecute suspect,
b33657eeb5384859591fb0e49119d0c2c22bb70b4b3a52f19eb598086f8773b1,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.382450,53.092128,On or near West End Close,E01019403,Amber Valley 003A,Criminal damage and arson,Local resolution,
1a01dbf37d10064e80a9b85aa1e118a0c54c376a70e7405a13dffdf600cd01fe,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.381519,53.097696,On or near Wilson Street,E01019403,Amber Valley 003A,Criminal damage and arson,Unable to prosecute suspect,
29b5bfb8f7ebcb494b454d9260351455fa593bac1b406ac1e0199a201284e999,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.380611,53.099588,On or near Oak Drive,E01019403,Amber Valley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
7e06f8f4dead287ed36fe4803e39a6d5a8e1d1b03982ff2ef2b13215181d1ce3,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.379149,53.092219,On or near The Green,E01019403,Amber Valley 003A,Possession of weapons,Court result unavailable,
c8dffab50af7ca995c79c837084d871d98bb801e37446d053b1e221aea23ff54,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.378905,53.093620,On or near The Crescent,E01019403,Amber Valley 003A,Public order,Unable to prosecute suspect,
cbe126d514f881b473efe95fe0703b902594d6cd83b15074733cbb9e9e733111,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.378592,53.096656,On or near Cornhill Drive,E01019403,Amber Valley 003A,Public order,Status update unavailable,
a1817dfc655fb366da14f33763003282fe8663d1d876907288d0ba679996cec7,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.381519,53.097696,On or near Wilson Street,E01019403,Amber Valley 003A,Vehicle crime,Investigation complete; no suspect identified,
cd89e225ded5c1341c6834ed592cdc264197493ff8432eaf698d7ea5b0100b34,2023-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.379397,53.096742,On or near Oakland Street,E01019403,Amber Valley 003A,Vehicle crime,Investigation complete; no suspect identified,
