Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3841638ebe1d580f16727901bbac292db992004268de8f9b512d5aed61e79e45,2024-09,Leicestershire Police,Leicestershire Police,-1.217867,52.618433,On or near Excalibur Close,E01025632,Blaby 002B,Other theft,Unable to prosecute suspect,
,2024-09,Leicestershire Police,Leicestershire Police,-1.206720,52.626342,On or near Lodge Close,E01025633,Blaby 002C,Anti-social behaviour,,
,2024-09,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Anti-social behaviour,,
237e083e5fe8d65a89ca77c2516ebcadef43e5d7d4454fcbc5f4b7f9f5f6ff7c,2024-09,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
ff9568cd5fe03cde5be127976f68e945010c2c604511372096c4a0c90069b573,2024-09,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
530bc8731a5f1ddcaa9536d071209d7e135ae9ac13b2e1d3e2e857ce9ade0618,2024-09,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Criminal damage and arson,Unable to prosecute suspect,
6dc5e80244a13e5a4d8499819d6efb614a51727f352df725a91fdaaaa8719c7c,2024-09,Leicestershire Police,Leicestershire Police,-1.204756,52.618948,On or near Petrol Station,E01025633,Blaby 002C,Criminal damage and arson,Awaiting court outcome,
bb71927dc423fe018520cd26ea3ad8f778e8dc76386c0cfd9c50a464a4d6cea8,2024-09,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Criminal damage and arson,Unable to prosecute suspect,
703e71c9cc54ff96a51a4209b48a3a7e4efc462ee6c2fe991d7575aa5ee43d71,2024-09,Leicestershire Police,Leicestershire Police,-1.204756,52.618948,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Awaiting court outcome,
c6e304a0fea2767b4ede3f39c24495094a46342517ad694b1c9ce24463337ef0,2024-09,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Other theft,Unable to prosecute suspect,
1a54f826acfeb8c06beaf1a70aa40bef7f12df6e70091848f3527bb3a2cc4541,2024-09,Leicestershire Police,Leicestershire Police,-1.206156,52.622392,On or near Marriott Close,E01025633,Blaby 002C,Other theft,Unable to prosecute suspect,
f3142f1141807b64a54ccb45c6cdca1b1cb024ec82a748253312caf34fcc4538,2024-09,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Possession of weapons,Court result unavailable,
e9bce6852072abb7d8cd7607ae2d4ab7bdb954486b1065172b561ea587ea3f6c,2024-09,Leicestershire Police,Leicestershire Police,-1.205223,52.619275,On or near Motorway Service Area,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
a028459f1418829b2c2b233d6bf6cc451d1f47528e8d15d60073c81f9b0e59a4,2024-09,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Public order,Status update unavailable,
e742fc188a047c5fadc30f9e0ff8e4ee39bf62271c8bda5fcb7390595599c304,2024-09,Leicestershire Police,Leicestershire Police,-1.204273,52.621956,On or near Stackyard Close,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
7ed01045848f0dc3ac9442b41d6be1fa81c3a3a644e03367484a44c2eed4a683,2024-09,Leicestershire Police,Leicestershire Police,-1.205223,52.619275,On or near Motorway Service Area,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
46c2caa56d87fd2ea0df15240ab08d3937c71d1b7ff0af63b046563e22f9f2da,2024-09,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
0321730a21254f0dfa9d25e6df5b5c4cce4a2c2c4a46fe031bbfdd3d353a3f2a,2024-09,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Vehicle crime,Court result unavailable,
c5cf571f899441e7fee2b92abbe4a7f64de05e874a9e849ece28587b96feed5b,2024-09,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Vehicle crime,Unable to prosecute suspect,
d283e6d27fcff562f35b44e2b3fcaee876254d5471d80a58495e60a388d06491,2024-09,Leicestershire Police,Leicestershire Police,-1.207067,52.627576,On or near Brightwell Drive,E01025633,Blaby 002C,Violence and sexual offences,Action to be taken by another organisation,
b0a81335aa0c9c852e2cf8096155143bece58c1dc6caf865b9d68ba10a07f8ef,2024-09,Leicestershire Police,Leicestershire Police,-1.206720,52.626342,On or near Lodge Close,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
e6e2e7b9bf102f052aad35bafe2bd38164f7458f8923bcc0975074114e232d2d,2024-09,Leicestershire Police,Leicestershire Police,-1.204756,52.618948,On or near Petrol Station,E01025633,Blaby 002C,Violence and sexual offences,Awaiting court outcome,
ef543486bf70f249700b4c20b554a3da2f5cb2c9e963848cc06ebfdee851c910,2024-09,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
aa8f4ca52703f7d45279305933b071c12813a96b70c51aa8e06427f815ce92d3,2024-09,Leicestershire Police,Leicestershire Police,-1.211068,52.624420,On or near Grange Avenue,E01025635,Blaby 002D,Burglary,Status update unavailable,
6382098a51ee352574888ce43f631c35931e9f1719574679e290fa7da42029c9,2024-09,Leicestershire Police,Leicestershire Police,-1.212934,52.626644,On or near Charnwood Drive,E01025635,Blaby 002D,Public order,Investigation complete; no suspect identified,
43b5bb40ff19a4ae2c1d1b413cefb621f186ccc28f5bef53f1eafdf331bbf80d,2024-09,Leicestershire Police,Leicestershire Police,-1.218508,52.623094,On or near Boyers Walk,E01025635,Blaby 002D,Vehicle crime,Investigation complete; no suspect identified,
f398293218f69f3076545cc6c1e9e117f90801d61f1604c4af9fb07207845cf3,2024-09,Leicestershire Police,Leicestershire Police,-1.218472,52.625116,On or near Kirby Lane,E01025635,Blaby 002D,Vehicle crime,Investigation complete; no suspect identified,
b5d6b2747e4561b2b95172b463f4b9e3c4bece2f28073baf2d4e4c7e2b7600db,2024-09,Leicestershire Police,Leicestershire Police,-1.212934,52.626644,On or near Charnwood Drive,E01025635,Blaby 002D,Violence and sexual offences,Local resolution,
52974ddab4936b98e0e336053ad8a81db5264947bb58c57b58c490dd22671f8f,2024-09,Leicestershire Police,Leicestershire Police,-1.218472,52.625116,On or near Kirby Lane,E01025635,Blaby 002D,Violence and sexual offences,Formal action is not in the public interest,
a03d05a6991f2e22603615309571498a1afef4c020ba18038563f65966236213,2024-09,Leicestershire Police,Leicestershire Police,-1.218472,52.625116,On or near Kirby Lane,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
2a8607af47831e8832ba336f695398f12e9eea8ad4871ccecbb1536f27d45c2e,2024-09,Leicestershire Police,Leicestershire Police,-1.218472,52.625116,On or near Kirby Lane,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
5b979434a93a450719bd8f3fe583c92bc63735f73ac786b76850a19280e2fb82,2024-09,Leicestershire Police,Leicestershire Police,-1.218472,52.625116,On or near Kirby Lane,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
b18e4bb1e026d7763498f6295224ee9a117bfe1d80d9dc132e9b7ecf50c6a88c,2024-09,Leicestershire Police,Leicestershire Police,-1.232573,52.617918,On or near Kirkwood Close,E01025634,Blaby 003A,Criminal damage and arson,Investigation complete; no suspect identified,
90644c485d8f7da71e840248abcf29a8ca2095cb955535786873386d85835c97,2024-09,Leicestershire Police,Leicestershire Police,-1.231453,52.618621,On or near Waldwick Close,E01025634,Blaby 003A,Public order,Unable to prosecute suspect,
cf06709b495274b3373292d00756f90ed5e39c9ef379ef7dccf340ae3e4626c2,2024-09,Leicestershire Police,Leicestershire Police,-1.230068,52.616769,On or near Lockhart Close,E01025634,Blaby 003A,Violence and sexual offences,Local resolution,
fd536499520d6677115112b25c0483447f73272f195b26db4ed7162b095da7d6,2024-09,Leicestershire Police,Leicestershire Police,-1.231453,52.618621,On or near Waldwick Close,E01025634,Blaby 003A,Violence and sexual offences,Investigation complete; no suspect identified,
d69d5d693cdf06457f4f42f78e458a0eb6a8192f7e2e9a4d2880dd3cd895d12a,2024-09,Leicestershire Police,Leicestershire Police,-1.221271,52.623885,On or near Forest Rise,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
20e78486fc331d95076256a9561007787cb57be26c0fa5e89b362e943f1bb993,2024-09,Leicestershire Police,Leicestershire Police,-1.231453,52.618621,On or near Waldwick Close,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
db7ea6960fd25a0f2cd6b4042eeef64c9bec7fcceefc9178e16caed9f4bdd3ba,2024-09,Leicestershire Police,Leicestershire Police,-1.227687,52.624494,On or near Cherry Tree Avenue,E01025638,Blaby 003B,Burglary,Investigation complete; no suspect identified,
de7f3433493b02012787635edf2c7a64a4bc3ea1dee238f92567119746e6ee6d,2024-09,Leicestershire Police,Leicestershire Police,-1.232192,52.628730,On or near Station Close,E01025638,Blaby 003B,Burglary,Investigation complete; no suspect identified,
bb5e2cd1691fa4a37abbadbb568cdc2a1e2e392e315f32463cb0e496f2d91b7e,2024-09,Leicestershire Police,Leicestershire Police,-1.230001,52.620580,On or near Maytree Drive,E01025638,Blaby 003B,Burglary,Investigation complete; no suspect identified,
d180bbca1ecda02c55d4a6ac33502af6c2302fd99f0bc68bb4149876c671f218,2024-09,Leicestershire Police,Leicestershire Police,-1.231627,52.629787,On or near Station Road,E01025638,Blaby 003B,Criminal damage and arson,Action to be taken by another organisation,
de1a5e5bc61c44857ce5706bae4f128f96a1c791fd281e341ec624dd9649f5b8,2024-09,Leicestershire Police,Leicestershire Police,-1.222216,52.630580,On or near Holt Drive,E01025638,Blaby 003B,Public order,Investigation complete; no suspect identified,
5f3d258a35a2b290470ba7b3e007d02258346661c331afad74cd7ba2f4cfd2d1,2024-09,Leicestershire Police,Leicestershire Police,-1.231627,52.629787,On or near Station Road,E01025638,Blaby 003B,Violence and sexual offences,Action to be taken by another organisation,
1a44cea2b2db38b08843111d059fe96786d36a21e9c7b6521cfcede79a22fffb,2024-09,Leicestershire Police,Leicestershire Police,-1.237678,52.635247,On or near Ladysmith Road,E01025639,Blaby 003C,Bicycle theft,Unable to prosecute suspect,
ad402ce404e071c9a800ad22d832733c7dce755ba07d393cad2b656ba902eb0d,2024-09,Leicestershire Police,Leicestershire Police,-1.228254,52.636778,On or near Parking Area,E01025639,Blaby 003C,Criminal damage and arson,Investigation complete; no suspect identified,
adb38d08b2a16e0405275c0fbabea0a8c2f1d7b94b7fc188e4e99438478bf5d1,2024-09,Leicestershire Police,Leicestershire Police,-1.223021,52.643531,On or near Parking Area,E01025639,Blaby 003C,Criminal damage and arson,Investigation complete; no suspect identified,
ee581df5ac54e257933b7a4b88d66c83aff914dfcb22ca737d58dfec1ba17bd4,2024-09,Leicestershire Police,Leicestershire Police,-1.242449,52.636213,On or near The Huntings,E01025639,Blaby 003C,Vehicle crime,Investigation complete; no suspect identified,
09eb7f89b01f0cf2dd0d3028128af666f897a4204da699952b92948600f0bfe7,2024-09,Leicestershire Police,Leicestershire Police,-1.231438,52.635522,On or near Armson Avenue,E01025639,Blaby 003C,Vehicle crime,Investigation complete; no suspect identified,
d6c9c71ed0acfd4a2dc0ecc8cf9c38f3522a868219aa4ba1b0bb5535ca635bf9,2024-09,Leicestershire Police,Leicestershire Police,-1.242449,52.636213,On or near The Huntings,E01025639,Blaby 003C,Vehicle crime,Investigation complete; no suspect identified,
134fb84154e6c413f29e720f4283281606d6cde6e0d3d269de29bdce88ca8c6c,2024-09,Leicestershire Police,Leicestershire Police,-1.229818,52.637714,On or near Woodlands Lane,E01025639,Blaby 003C,Violence and sexual offences,Further action is not in the public interest,
ed2e2473f67af89e69c35e365f11d4a9df50808c2447f72c8eafe66f741b7e61,2024-09,Leicestershire Police,Leicestershire Police,-1.228620,52.638614,On or near Howards Court,E01025639,Blaby 003C,Violence and sexual offences,Unable to prosecute suspect,
058999069283ba069be4a21bf159f4940626e856f6db907bdad35fdc1634b768,2024-09,Leicestershire Police,Leicestershire Police,-1.229818,52.637714,On or near Woodlands Lane,E01025639,Blaby 003C,Other crime,Investigation complete; no suspect identified,
4934c2f471fd791394848f9583552e1361fcae1b45795055dced2259f0b6270d,2024-09,Leicestershire Police,Leicestershire Police,-1.239189,52.635023,On or near Hedgerow Lane,E01025640,Blaby 003D,Burglary,Investigation complete; no suspect identified,
7cb981ce7ece146be279269d5f5e9f99910bdd3c82515dfe65e7b226dfbfe7b2,2024-09,Leicestershire Police,Leicestershire Police,-1.235011,52.635671,On or near Fox Lane,E01025640,Blaby 003D,Criminal damage and arson,Investigation complete; no suspect identified,
1eaca3b7caf2e9704938f80df3c5d24799cc77092e38fe853207cb9d5d9f9194,2024-09,Leicestershire Police,Leicestershire Police,-1.239189,52.635023,On or near Hedgerow Lane,E01025640,Blaby 003D,Drugs,Local resolution,
6038c69f4f1f171f23fa5d4a5b9ff88025268914d8f68aef98c85a5c847c57a8,2024-09,Leicestershire Police,Leicestershire Police,-1.235011,52.635671,On or near Fox Lane,E01025640,Blaby 003D,Shoplifting,Investigation complete; no suspect identified,
39a6291f74287a6176f773a502215e93fe9b196e22726e745ba4f774f03864f4,2024-09,Leicestershire Police,Leicestershire Police,-1.232479,52.635996,On or near Main Street,E01025640,Blaby 003D,Vehicle crime,Investigation complete; no suspect identified,
5ec2ddee740c178442bb61f98e0552ef035f2dfb5c72f790da9fb32e47111ca1,2024-09,Leicestershire Police,Leicestershire Police,-1.235550,52.633589,On or near Church Road,E01025640,Blaby 003D,Vehicle crime,Investigation complete; no suspect identified,
815188629cef4c8c00991bb8923fcbabc67dc438d86bd8377804c5ebbe880277,2024-09,Leicestershire Police,Leicestershire Police,-1.234138,52.633184,On or near Barwell Road,E01025640,Blaby 003D,Violence and sexual offences,Formal action is not in the public interest,
cc217482e00910cbd3784c97d002e6d3142fa4a53e1069f46c8209464c22e4d1,2024-09,Leicestershire Police,Leicestershire Police,-1.234138,52.633184,On or near Barwell Road,E01025640,Blaby 003D,Violence and sexual offences,Formal action is not in the public interest,
55d7e2e7aec144986f9f1183b97b0e36310948d1b08e7cff8cde33f2dafb80b9,2024-09,Leicestershire Police,Leicestershire Police,-1.262834,52.589153,On or near Holt Crescent,E01025645,Blaby 003E,Burglary,Investigation complete; no suspect identified,
19abd7cac0fa7f519fce1543e9aa8002e668dda87d2f299c41523139cfe5ca7b,2024-09,Leicestershire Police,Leicestershire Police,-1.262834,52.589153,On or near Holt Crescent,E01025645,Blaby 003E,Burglary,Investigation complete; no suspect identified,
1831bfc300a1a12814cf626d8cd4cad689838a21353635d40e09949e53ddbb6b,2024-09,Leicestershire Police,Leicestershire Police,-1.258703,52.586368,On or near Nursery Close,E01025645,Blaby 003E,Burglary,Investigation complete; no suspect identified,
2d8b5511d38dba199252cbc988accfa6e8097724bce69b13a67a258ff4010aea,2024-09,Leicestershire Police,Leicestershire Police,-1.238816,52.575642,On or near Sports Field Lane,E01025645,Blaby 003E,Burglary,Investigation complete; no suspect identified,
791073b44a747384404d5e2807aa750cb5f325f685e0a9c79afafbff25f0dfef,2024-09,Leicestershire Police,Leicestershire Police,-1.262834,52.589153,On or near Holt Crescent,E01025645,Blaby 003E,Criminal damage and arson,Formal action is not in the public interest,
2b73daab9202970f266bd474d7925c027b0d14e70ec3c2909e52bf473710b73d,2024-09,Leicestershire Police,Leicestershire Police,-1.258671,52.588309,On or near Oak Close,E01025645,Blaby 003E,Other theft,Investigation complete; no suspect identified,
a37dfc9944b8db292dd76c2a6a0c02be34f9fc30ae513ee2c54f10512cf562c5,2024-09,Leicestershire Police,Leicestershire Police,-1.262834,52.589153,On or near Holt Crescent,E01025645,Blaby 003E,Vehicle crime,Investigation complete; no suspect identified,
2481d792c5abd9876a7a5084fd6d8673bb119b43609f35ae668d9576cb1dca10,2024-09,Leicestershire Police,Leicestershire Police,-1.197119,52.624623,On or near Radford Drive,E01025666,Blaby 004A,Burglary,Investigation complete; no suspect identified,
dad19a834d79f6e0f0c6baed5ffefa7b2392c557f67ecb75eff1112bf4e4cd92,2024-09,Leicestershire Police,Leicestershire Police,-1.194103,52.623928,On or near Chaplin Court,E01025666,Blaby 004A,Burglary,Investigation complete; no suspect identified,
2348f2bd018fc609afbc23c679f79643d8b554867b02b4471cd8bdb2be09ebb6,2024-09,Leicestershire Police,Leicestershire Police,-1.200624,52.626849,On or near Braunstone Lane,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
56beacb8cbf2d0eac87d102ae991b47a3037f29f575ecc427bf368e12cdb8e02,2024-09,Leicestershire Police,Leicestershire Police,-1.195649,52.624254,On or near Roundhill Court,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
75f123356a40d7db3b0c6686c0a529dfbbf2a8a35b24442ffc9f1051d901865d,2024-09,Leicestershire Police,Leicestershire Police,-1.192133,52.622638,On or near Dunstall Avenue,E01025666,Blaby 004A,Violence and sexual offences,Action to be taken by another organisation,
da81dfeed9585909f0949b6b9d7df01045a7ee208ff454ec22fad6761ad743cd,2024-09,Leicestershire Police,Leicestershire Police,-1.195817,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Violence and sexual offences,Investigation complete; no suspect identified,
f81b2bf7da1c811a399983cc91d3376fd3478102f72ab77d9e2ef8dad9bf8234,2024-09,Leicestershire Police,Leicestershire Police,-1.195817,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
43820832f395c4326d1730da421744e16ba9a6e3e3b56962daa8d2dd86a97a3e,2024-09,Leicestershire Police,Leicestershire Police,-1.194103,52.623928,On or near Chaplin Court,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
55a11100670f384fc26a813986f401781ba9f0719daccbdd40138cb23f0dc223,2024-09,Leicestershire Police,Leicestershire Police,-1.192133,52.622638,On or near Dunstall Avenue,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
10f56145e05437f5ccf5b0b53212ebc5b771ad0548a11f8725c398840e145838,2024-09,Leicestershire Police,Leicestershire Police,-1.196825,52.621349,On or near Scout Close,E01025666,Blaby 004A,Violence and sexual offences,Court result unavailable,
,2024-09,Leicestershire Police,Leicestershire Police,-1.180339,52.619006,On or near Main Street,E01025667,Blaby 004B,Anti-social behaviour,,
59aa4f74f5e6a05e45eb72286a8af54b0de1908b24589cdaee9b146d67c434ef,2024-09,Leicestershire Police,Leicestershire Police,-1.182162,52.618632,On or near Balmoral Drive,E01025667,Blaby 004B,Other theft,Investigation complete; no suspect identified,
da1737ff3a782dc00c474e1da8841dafaf88be765c5695b30a64fba03bc30e7c,2024-09,Leicestershire Police,Leicestershire Police,-1.185851,52.618847,On or near Kingsway North,E01025667,Blaby 004B,Public order,Unable to prosecute suspect,
393c2607853c5c5984c52190b9391a85f63a3e40acf93bfb68ee1aa7ac98b2e0,2024-09,Leicestershire Police,Leicestershire Police,-1.183079,52.620185,On or near Braunstone Lane,E01025667,Blaby 004B,Shoplifting,Investigation complete; no suspect identified,
7d98fe748674577f8ee3494f4a3a9cf8c8287b19134cd27c935029fb99fc9048,2024-09,Leicestershire Police,Leicestershire Police,-1.185851,52.618847,On or near Kingsway North,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
28fecbea882de8fa1d2ae9666a8994b2f92d00baa7582da6c999ec8415618c34,2024-09,Leicestershire Police,Leicestershire Police,-1.187386,52.621293,On or near Neal Avenue,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
2e4d5a45553995e7aeb27c622747fe0bb37f9216affb954d0d4d2051ae32a446,2024-09,Leicestershire Police,Leicestershire Police,-1.185851,52.618847,On or near Kingsway North,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
441e65c76d731f100ffba3dbcebf812008b294aeb79aa297610ccb399b49b401,2024-09,Leicestershire Police,Leicestershire Police,-1.187386,52.621293,On or near Neal Avenue,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,Leicestershire Police,Leicestershire Police,-1.192189,52.619600,On or near Tom Paine Close,E01025668,Blaby 004C,Anti-social behaviour,,
ec958fcf058d68c9ae84e43f59a99ffbffc27f26dcaa7c0801a9ce67b63f843d,2024-09,Leicestershire Police,Leicestershire Police,-1.191336,52.621770,On or near Hardie Crescent,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
6565ff6a6c63b3584d91cebf011f25a48a118819d2c3a2aeed016ad9343c1c41,2024-09,Leicestershire Police,Leicestershire Police,-1.191336,52.621770,On or near Hardie Crescent,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
260f8347ae4abf53e007c6494c8028c57394ea332cac745b0dd6a444402d6f50,2024-09,Leicestershire Police,Leicestershire Police,-1.196472,52.619638,On or near Jewsbury Way,E01025668,Blaby 004C,Violence and sexual offences,Court result unavailable,
,2024-09,Leicestershire Police,Leicestershire Police,-1.193405,52.604038,On or near Meridien West,E01025669,Blaby 004D,Anti-social behaviour,,
,2024-09,Leicestershire Police,Leicestershire Police,-1.193405,52.604038,On or near Meridien West,E01025669,Blaby 004D,Anti-social behaviour,,
964ffbfe36aa7e4f9707864dd49331657a6ff0c6b04acf92edbf4dbef7446faa,2024-09,Leicestershire Police,Leicestershire Police,-1.198376,52.614833,On or near Priestman Road,E01025669,Blaby 004D,Public order,Investigation complete; no suspect identified,
7e34b9679add02ebbb043bc2a2a55b81770ced3e75f4030c667b364fa27f08dc,2024-09,Leicestershire Police,Leicestershire Police,-1.200775,52.618580,On or near Lakin Drive,E01025669,Blaby 004D,Public order,Further action is not in the public interest,
3340c87e92c557ab1dd18b528d575846969ed6bae1a409813b86c8295507fa51,2024-09,Leicestershire Police,Leicestershire Police,-1.200775,52.618580,On or near Lakin Drive,E01025669,Blaby 004D,Public order,Action to be taken by another organisation,
50c6cc060f2ef9e2c229857cdf7e96e372bf8eb137ef3a422315b46dcf16418d,2024-09,Leicestershire Police,Leicestershire Police,-1.193405,52.604038,On or near Meridien West,E01025669,Blaby 004D,Public order,Investigation complete; no suspect identified,
ee848e707bb20360a1747c36e469c091d8ac5f5d47ee28cdb560a8a41ecec7a3,2024-09,Leicestershire Police,Leicestershire Police,-1.196866,52.615047,On or near Darwin Close,E01025669,Blaby 004D,Public order,Unable to prosecute suspect,
779501f163dc66b28ba43400cc51b50709e33f215ce391d3c7cd5956d49cd6e5,2024-09,Leicestershire Police,Leicestershire Police,-1.196866,52.615047,On or near Darwin Close,E01025669,Blaby 004D,Violence and sexual offences,Further investigation is not in the public interest,
b889948903075b985ee420f3f40502fdfc69fa7fbd74fd9d23489e48978d796d,2024-09,Leicestershire Police,Leicestershire Police,-1.196850,52.615910,On or near Attenborough Close,E01025669,Blaby 004D,Violence and sexual offences,Formal action is not in the public interest,
b01b7df7de665245208fffdd4dcfcb309bdea9a7fe98f6239412e58b0c9e3393,2024-09,Leicestershire Police,Leicestershire Police,-1.192658,52.614992,On or near Owen Close,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
