Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
38a4faea25696a0de6589ec6ccb616799ef7cd9dfa270c0b9e0551f6a400e68c,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
90ff1a7eb8d4fee1e7f0194fb45b25cc11b335f611a92ac5ab713db400e76081,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
aa8cc1121b6df4ceb688284747ed32536699a9932600c46190d620f9ab2828ea,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.383934,53.100100,On or near Firs Avenue,E01019401,Amber Valley 001B,Public order,Status update unavailable,
075654efab2a9b67e33913cf881b7782a68c9d5c1e60bf4dcc7b7373dc32e10c,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.383956,53.098536,On or near Firs Gardens,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
03973dff32c4524c6bf221b83c38b6e31c5e0b40bfb784ecabcb9e4d7748e2a4,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
a676141182d7c552cf97048690bdd59fc2c7fc7966b97dc5e9553cbec9888d16,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Shoplifting,Unable to prosecute suspect,
5e578af1fe04d424363d87419ecc713ddda87e0b5342c70fdc6e19dd6cd2877a,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Shoplifting,Unable to prosecute suspect,
e50985dda15244a2b1f227e9e24125a0d4dcc62240758d1305443117656f3454,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
c35cc271261815ffb05168e159c72ff2e2f1ea9165ab0ae9b301253d80cff046,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Shoplifting,Court result unavailable,
e715a267cbe34d026410b993290c02bd0d723f3f391e5661a688a9793a0c2b45,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.385944,53.100832,On or near Sports/Recreation Area,E01019401,Amber Valley 001B,Vehicle crime,Court result unavailable,
ba09a05b16d0600cb30b5f6c780746814d624bc12a0cc92f534f00259d62c1e3,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.390016,53.100904,On or near Hardy Street,E01019401,Amber Valley 001B,Vehicle crime,Investigation complete; no suspect identified,
d5f5458bdbdde38fa32069da9f364bb330471487e427445f76aecf63c5eade74,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
c5f3bd79ba9a2a5cdee77ef0f815203ef41f785435a335a429dea2523813eace,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
28dbfac7052fe04990e5b3898d041a485f9d70115090502ef50ac4b4ccf4b394,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.384989,53.100501,On or near Rodger'S Lane,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
f20b0544ecd32d5d6d35f3387cc32a45dbe3a23dbf1d07e079c5cc80eafc1076,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
6c8b123697c99ed8cb809a9326182f7d7b7b8aa9ff3b9f74d54c647756c77b57,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.390016,53.100904,On or near Hardy Street,E01019401,Amber Valley 001B,Other crime,Unable to prosecute suspect,
,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.370371,53.098222,On or near Allen View,E01019402,Amber Valley 001C,Anti-social behaviour,,
6fc55e3b1d0a0e639ba3fa75f370ee5e703085b77dd69fb8fe7ecea4822b0936,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Investigation complete; no suspect identified,
29d860ea14c766235fd1e572651601c7e82119f5edd1bfc9b801fde88273a8e9,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Investigation complete; no suspect identified,
cb8132a59cc25446db2e5a20191da188c053b6daed6f19e67515f01b1b6abc79,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Investigation complete; no suspect identified,
9d1b700548ed58070fb6cd1b8063db00a8a8ea2976006bf406424d87342351fe,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Formal action is not in the public interest,
de6d21ec3838ee445c57906cfef62d3b983a1be4e91d9e85a05cc007b049a29c,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Theft from the person,Investigation complete; no suspect identified,
df3ca795d3cb33907ae0ef8d986438ac5701654bc004cc87eecdd5779fc5369a,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.369673,53.092825,On or near Pinewood Close,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
f0347307e8d19f3766bbcf6f33c62e77cd3ce7e062fcab6f7b08262d825a0623,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.369673,53.092825,On or near Pinewood Close,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
0866f51b2ad6cd198d9a9ccd1a874f00be47f3e0c9da89311cf26eca1aa87456,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.370220,53.096262,On or near Goodacre Close,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
b69f77f5ef3250ac27b087680babbb91c626eaf08b2b0f8a7ec4d0e37e1455cf,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Offender given a caution,
42ff98b28cf49f632d4e950112e4227101927dc82ff3ad7b21eea573f8d41423,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.372036,53.093566,On or near Flowery Leys Lane,E01019402,Amber Valley 001C,Violence and sexual offences,Action to be taken by another organisation,
7ca362370868762afc78b64567e0137d23e98ee887f1fc4a9aab0eeb31efaeb3,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
6ec69e37f8d79427e4c8c1cf03402779b813d275b7270ccb3cf72aeb61390f13,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.370220,53.096262,On or near Goodacre Close,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.384667,53.096913,On or near George Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.097182,On or near John Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.391370,53.092785,On or near Park Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.384667,53.096913,On or near George Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
eb07513b7fe0ea9de68491d0ecd60900ce51b70473122e47a9e263e094c7ec7a,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.382188,53.095821,On or near Alma Street,E01019404,Amber Valley 001D,Drugs,Court result unavailable,
3e012cec061119daed283a0da92a6846d5d7f842bc93bc01edfe9b4f7461ecb5,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.392383,53.091936,On or near Gladstone Road,E01019404,Amber Valley 001D,Drugs,Court result unavailable,
9f4f84adee6fcf8a2db74231955ae98c8a63b1860555a4ab8ac9bd336b4301c1,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.380814,53.095850,On or near Orange Street,E01019404,Amber Valley 001D,Other theft,Unable to prosecute suspect,
2fcac21ef445ac032e5396691c11241d4c7dbf62505922dbd23fba23098fa2c0,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.390646,53.093348,On or near Independent Hill,E01019404,Amber Valley 001D,Other theft,Investigation complete; no suspect identified,
9d06a6ed4a09ee983a843643947ee245584436617a426cec178cca94a8e60a60,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.382408,53.097871,On or near Supermarket,E01019404,Amber Valley 001D,Other theft,Investigation complete; no suspect identified,
1fbbd7467cdb5e6f3197df82b4478c552d8fdd04aa6699104dc1e1bbac0dc0c3,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.397588,53.091298,On or near Johno Wood Close,E01019404,Amber Valley 001D,Possession of weapons,Unable to prosecute suspect,
f265a2a6dfa2bf8a0dad5d44c252d3f55f1b9e6fe3f62a2f07fa2779e8e1b88d,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Public order,Investigation complete; no suspect identified,
2b108e2e3e8141ea477633b43dca1034cb7bad118c18e1a7f723f5f0976b80df,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.382188,53.095821,On or near Alma Street,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
a8374904e8b2c913dec79bd5c942c844484b8908f435c9b3cec56b1e45aa8a45,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
6e162fa0b57d614a5f0132e73c588b1de0c925b4bf144d776b2537c2d3ea36e8,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Public order,Investigation complete; no suspect identified,
e0ecd26dd85afa70ceb97ba7c842d55fd503fc1238d34413c0094ed4b6d64e07,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Shoplifting,Unable to prosecute suspect,
2d6fcc97030a937ecbae2180c2ff5b7a4e6d8a3fa21d1a66381271effaae3681,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.382408,53.097871,On or near Supermarket,E01019404,Amber Valley 001D,Shoplifting,Investigation complete; no suspect identified,
5719d177f70dfd9b2487b7569b6400ca60f43145e0ecde1b6e154214798a8c0f,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.390307,53.089840,On or near Derwent Grove,E01019404,Amber Valley 001D,Vehicle crime,Investigation complete; no suspect identified,
2414a1f6f51081acc80a9eaf1d3cf1b5c30139df7cf5ea1d3017c346ee82a7db,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.382408,53.097871,On or near Supermarket,E01019404,Amber Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
591f2d7cab49c31ed0e9d6f5d64f74dadff407c4ab651842b5aa751d1eba67e2,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.392793,53.093592,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
55e5b7e39d4aea73b5db9e1ab88c2f5426de53c744a1018e120dffb7a27d486c,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.391370,53.092785,On or near Park Street,E01019404,Amber Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
5ef0449511482b7cc68cc079963cf38b0ca8010a42ed962723a68af3916b6450,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.382913,53.096292,On or near Colin Street,E01019404,Amber Valley 001D,Violence and sexual offences,Status update unavailable,
c7b1deaac9c3f808f4c27e66cb58ef7d21c34d486089c5c9d5dd5c476a12728f,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.391542,53.094404,On or near A61,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
10cb6b0c3189703841e35b91371ae1fcc495ca6627722067d41d0b0866caab17,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.391370,53.092785,On or near Park Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
ce3ae7acfaa3f1c384ca39c326f571984176fe2d0cb8eddbeb481015460f7c57,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.382913,53.096292,On or near Colin Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
07b1723bffeb5b2f7d0325a0f671f701c87990bbc16c784935a68a644fa74913,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.392399,53.092929,On or near Parking Area,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
4156771d19e1a9bf43257cbc8ea660a575e50f902bf5c3e7b6634fa5828479e0,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.384667,53.096913,On or near George Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
d054b284ae264f52eda6811986e77155a4ee4ca14e2da8e6495efeae2563785e,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.382408,53.097871,On or near Supermarket,E01019404,Amber Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
dae84e1d8629df0e9e351dd25d8637b3b4500c20c079831637385a6ddd8d81d2,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.385761,53.094527,On or near Grange Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
5ce1b83d8346518506f4c7ff62e16a05080e945a395b3bc513fb67394c79f903,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.097182,On or near John Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.523456,53.107041,On or near Nightingale Close,E01019406,Amber Valley 002A,Anti-social behaviour,,
9fbe079debba7eada292d90914f44d9ac281fd90906ffd4609711f3597303abd,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.493294,53.128958,On or near Parking Area,E01019406,Amber Valley 002A,Other crime,Unable to prosecute suspect,
f541990462a98f5ac0e5cd0679c74274adbc28a566e4f529156928b3fef0d790,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.494660,53.082535,On or near Shaws Hill,E01019423,Amber Valley 002B,Burglary,Investigation complete; no suspect identified,
df48d6dad2f3cedda2210b09cf25aa4692d3ed2004e61cc3fc8c99dca061f96c,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.480026,53.084027,On or near Holly Bank Court,E01019423,Amber Valley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
65b0d32fb517e89ee36a95216c31a5fca20807033c5703abc4ac31b2e35f69aa,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.481336,53.085660,On or near Jeffries Avenue,E01019423,Amber Valley 002B,Drugs,Offender given a caution,
87628edf567bc11f4eed97cd7e180d41780f8eb786a0ccbdf78adbb5502e53dc,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.481336,53.085660,On or near Jeffries Avenue,E01019423,Amber Valley 002B,Possession of weapons,Unable to prosecute suspect,
025b0896697600209d607ab6e8beaa092b1d83adac2bdec730433b9ede1c452b,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.478972,53.081056,On or near Bennetts Lane,E01019423,Amber Valley 002B,Vehicle crime,Unable to prosecute suspect,
6945df7f75e6df80f5c400743deb78c1f2557afc4510068c99547725d4990b68,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.502852,53.084215,On or near Stoney Wood Drive,E01019423,Amber Valley 002B,Violence and sexual offences,Status update unavailable,
65eba4c26d78bb331f597110ceabedfba001507fb729d70b6e20c6a79e1fa8e6,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.480026,53.084027,On or near Holly Bank Court,E01019423,Amber Valley 002B,Violence and sexual offences,Status update unavailable,
c55a45e946ea0131c17410540ee1848ecebb82c314213c97be5da8e307a414e7,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.476485,53.078151,On or near Tors Spring,E01019423,Amber Valley 002B,Violence and sexual offences,Status update unavailable,
65eba4c26d78bb331f597110ceabedfba001507fb729d70b6e20c6a79e1fa8e6,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.476501,53.083005,On or near Springfield Close,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
6945df7f75e6df80f5c400743deb78c1f2557afc4510068c99547725d4990b68,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.498304,53.084960,On or near The Green,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.477534,53.086408,On or near Hill Crest,E01019424,Amber Valley 002C,Anti-social behaviour,,
,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.479000,53.077497,On or near Amber Hill,E01019424,Amber Valley 002C,Anti-social behaviour,,
b8d44bfd73aa4c444400a53daf6a10fd62e8814e11db5588f236741e86d8510b,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.482310,53.085314,On or near Coasthill,E01019424,Amber Valley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.440441,53.096073,On or near Malthouse Mews,E01019477,Amber Valley 002D,Anti-social behaviour,,
f4d8699bc678cfb13e2908fe67f519473d4061d1675d2178e51f7cf8d7540061,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.437943,53.094138,On or near Shaw Wood View,E01019477,Amber Valley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
303453c39ee140a8ac115ee7f1266721425457aa1c0d26e3e19d9bed4f1201f1,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.472075,53.072540,On or near Frecheville Drive,E01019477,Amber Valley 002D,Criminal damage and arson,Unable to prosecute suspect,
df5cd65e58647f64781c8dbcf5180924568d04e5e74193cf043011d55a4123fa,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.419228,53.098803,On or near Linbery Close,E01019477,Amber Valley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
5159d1db450f0b119b72345cd03a114f015fb5fb79ce4726b6be807a7aaf98b9,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.467962,53.074410,On or near Kirkham Lane,E01019477,Amber Valley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
fae4da6d0fcd431b754acc02fc19819e55808dbb6cf071cb09f48fb64affada2,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.437929,53.096340,On or near Cart Road,E01019477,Amber Valley 002D,Violence and sexual offences,Status update unavailable,
5b2a6d73f1aede108e396cc79e99c2f876a9171bc77318486d2777161de8a9e4,2023-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.420744,53.098262,On or near Melrose Way,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
