Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5a8eb7f31250d26d07b826cef6232cd2cd443d084aed03692dcb9cd4e663ec36,2023-06,Leicestershire Police,Leicestershire Police,-1.223588,52.618183,On or near Begonia Close,E01025632,Blaby 002B,Vehicle crime,Unable to prosecute suspect,
949c5e717801ba60d47cfe3ff7f2ebca07bcc2a2d88a9e3c485dab2cd6b63f6f,2023-06,Leicestershire Police,Leicestershire Police,-1.220702,52.619342,On or near Acacia Close,E01025632,Blaby 002B,Vehicle crime,Unable to prosecute suspect,
e6bee0350564a6b26dd99ce5d2c1327ed1729794a0cfd683e27ab0d9659430ca,2023-06,Leicestershire Police,Leicestershire Police,-1.216188,52.618179,On or near Guinevere Way,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
d699fd386a0509d6f6cb60d37df4ae09a301f1414860ef2470d9af155975242d,2023-06,Leicestershire Police,Leicestershire Police,-1.220702,52.619342,On or near Acacia Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
47f9bc76596c511ffe194ebb26153153fa52306316e27bff78a8262d1a37a23d,2023-06,Leicestershire Police,Leicestershire Police,-1.217867,52.618433,On or near Excalibur Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
6ff64a9f2ebb2012797e6bd8fc85598d8e907294ae61f2bf3877586340300eaa,2023-06,Leicestershire Police,Leicestershire Police,-1.216188,52.618179,On or near Guinevere Way,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
6a7b9a787703a990648f40a90df7cdaa418d63995c32112c3ea3801e7b1ab82c,2023-06,Leicestershire Police,Leicestershire Police,-1.203278,52.627955,On or near Ratby Lane,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
42442f7737b485fd7d016a182030b2bf2368d2511e46d8f796f937e8c2e0eb56,2023-06,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
f0417239b120b9f4f7e408aaa6b5967c10645ada97ed8cffd7a560fe53fa8bab,2023-06,Leicestershire Police,Leicestershire Police,-1.203851,52.624893,On or near Holmfield Avenue West,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
87f614768549e4d2f81e6c60a18ed1cbbec8dfc2f7bd89e6b81c06c8aef0a82a,2023-06,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Criminal damage and arson,Unable to prosecute suspect,
7cd46addb3be1c843265a31fcc0cf7adbcde3be1b20a52b75d34770ba3d7fba2,2023-06,Leicestershire Police,Leicestershire Police,-1.203714,52.624299,On or near Wardens Walk,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
7580ddae12cd8c18d8fcd8ae74098fe424a053add55005c513c7142313dbf53a,2023-06,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
3166458875170f59463dc3fa89da13bdcc066edf445823ff7c53038b0655a9bf,2023-06,Leicestershire Police,Leicestershire Police,-1.203278,52.627955,On or near Ratby Lane,E01025633,Blaby 002C,Public order,Unable to prosecute suspect,
d0eb5a5773c4f080f50276ec75418d69acf3c78d3484c8f6d606f59ff9965402,2023-06,Leicestershire Police,Leicestershire Police,-1.205223,52.619275,On or near Motorway Service Area,E01025633,Blaby 002C,Public order,Unable to prosecute suspect,
ac35f9dec0947e34e60340c5f8b2a7517b5138283868b23d92837b38a4c22bfc,2023-06,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Public order,Unable to prosecute suspect,
5052ea7710c9d95fc3bc7c2e5856c82b0d55f3db83b1595d4a031393a3f02d0d,2023-06,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Public order,Unable to prosecute suspect,
86f65469905d2b871d54efea92a4ce62389b778648503b055508ff5117e9648d,2023-06,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
ce7805af3db4c8dd35c99b10384550e17858595b14874ab2304913fca579e1b9,2023-06,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
90ceebb3f430deca618238a5d87f96e4e495b09aa8b855c89e2c5f488a485a74,2023-06,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
f4b7b15cb5dace87d5910d667a1af3248645f543706f85613d04bd78135ed449,2023-06,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
888da116ecf54caf8f4c90c79a53876ad1c36b16106167a453bc6777ed7b7d5c,2023-06,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Court result unavailable,
e90586b52aee9594cfa3736541e8ef6dda930b78aa68db7e871f568566b95a24,2023-06,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
f20e3810c533a15a98f6896a0b6ea70741df0510d2a69b594b21737a69195ebb,2023-06,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Unable to prosecute suspect,
ffb92a5462be7bf21f7a414f7de19de645db034d50299a16d3b8b22aef851a75,2023-06,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
1dfa0d60e7ea912ef2d31b65c85f1247a4ed5b6a58bac8a7dcdbf62e03c5f688,2023-06,Leicestershire Police,Leicestershire Police,-1.206156,52.622392,On or near Marriott Close,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
ab866855851ec1242e0f2ca9e693b73ddd7b0d9f2b81d0bc19bd7b8d35b5f19e,2023-06,Leicestershire Police,Leicestershire Police,-1.208129,52.627655,On or near Bignal Drive,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
4a828084b652cb6401cdcdffa6e53773a2865e30f72b2a6c7100b3db7d07e473,2023-06,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
a6bcd842e3d94d70bf3519cc3f8537da416f3af6bf0ef3a7ef790a3cb39bf59a,2023-06,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
5234952a4193d78760cead484c51629a40a3a3c15353daab0e0c4ddaed4ab332,2023-06,Leicestershire Police,Leicestershire Police,-1.205223,52.619275,On or near Motorway Service Area,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
67837be0c4063940c218a39cf8a92fa74875b021bbf635b776824f6b6e080cd7,2023-06,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
433c0245e140154649a219ea24a4a86f33f315b295e43319324c5713ce643c58,2023-06,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
44e3fee55dd511ebf07ca85b5ae1a227bc4e0ee4546e20eff583b5f0a844938b,2023-06,Leicestershire Police,Leicestershire Police,-1.208129,52.627655,On or near Bignal Drive,E01025633,Blaby 002C,Violence and sexual offences,Further action is not in the public interest,
2071e3c99882268e6d339bdb585e8b082d48c35052799204dbe897a22877fe54,2023-06,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
856d4bd8ef289519fd61f1ff12e1a5d2fbf05a092ccabe2a47ed45e8fd1b887a,2023-06,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
3aa160f8cee87333b3fe83695e6353aa4bafe73c5bc243a1cddb4a68621e2653,2023-06,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Violence and sexual offences,Court result unavailable,
41b910e7df61941ad1f8131f581e644cfc7ba08e5211cee85e1e03273d34c962,2023-06,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
f289075df141c1d0529d8a937089ea0930d658709aca9c550a265bcaa0a8981a,2023-06,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
4e0205a97311bbc57b2bb10cf5e25306e92dd14108aad72a2d94ea89ca3c147b,2023-06,Leicestershire Police,Leicestershire Police,-1.201955,52.624323,On or near Park Drive,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
4280460f63f42eec36c1f799c26d4df5b60e93086b8f586222d230eb28e6abda,2023-06,Leicestershire Police,Leicestershire Police,-1.201955,52.624323,On or near Park Drive,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
17f93306cb3388982b34e5850336c307b7e8f2523de765ea87b2e5247046c56f,2023-06,Leicestershire Police,Leicestershire Police,-1.201955,52.624323,On or near Park Drive,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
9bd53077396e44d2eee2c5d29f755df789ded940f08d50221572f707f1242bf0,2023-06,Leicestershire Police,Leicestershire Police,-1.203852,52.628094,On or near Sylvan Way,E01025633,Blaby 002C,Violence and sexual offences,Local resolution,
b26a04cf6a2a660c1670f0106de2e66b8197af186db6e8dde21f0a43580643bc,2023-06,Leicestershire Police,Leicestershire Police,-1.206074,52.623650,On or near South Avenue,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Leicestershire Police,Leicestershire Police,-1.218508,52.623094,On or near Boyers Walk,E01025635,Blaby 002D,Anti-social behaviour,,
,2023-06,Leicestershire Police,Leicestershire Police,-1.213364,52.627384,On or near Charnwood Close,E01025635,Blaby 002D,Anti-social behaviour,,
16c7f7e1974ace7fa16a07cc5654368c0633ddec6a264751583d5fd45a0a665f,2023-06,Leicestershire Police,Leicestershire Police,-1.213364,52.627384,On or near Charnwood Close,E01025635,Blaby 002D,Criminal damage and arson,Investigation complete; no suspect identified,
430b7b3994576b24b5fa51c56701855a38b6bab9e9661dce0b4a87488dd3c7c2,2023-06,Leicestershire Police,Leicestershire Police,-1.216652,52.622803,On or near Acres Road,E01025635,Blaby 002D,Drugs,Investigation complete; no suspect identified,
a4ee0a6938142226618f6a749e009fe4acdcb4693ba6556908accb577c96ae1f,2023-06,Leicestershire Police,Leicestershire Police,-1.216852,52.624854,On or near Hinckley Road,E01025635,Blaby 002D,Shoplifting,Investigation complete; no suspect identified,
0b779aa240012b840fca01de728c88bde44f8e950af8b94d65ec2f8c7ea80bf1,2023-06,Leicestershire Police,Leicestershire Police,-1.218472,52.625116,On or near Kirby Lane,E01025635,Blaby 002D,Violence and sexual offences,Investigation complete; no suspect identified,
06aa7e10153b506b6767d4935779908d9580bf3a10d8f9a2b5b58e3ce5289b84,2023-06,Leicestershire Police,Leicestershire Police,-1.212934,52.626644,On or near Charnwood Drive,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
874f4a7a4a824837d917d5eb0d36da125f7296dbfd41ab376015bc7f1c4f71d1,2023-06,Leicestershire Police,Leicestershire Police,-1.212934,52.626644,On or near Charnwood Drive,E01025635,Blaby 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-06,Leicestershire Police,Leicestershire Police,-1.232539,52.616470,On or near Ranger Close,E01025634,Blaby 003A,Anti-social behaviour,,
3b366220b17c240aad8a57b4977891ef0f47b9bad17ec9f6dca3c292829f6800,2023-06,Leicestershire Police,Leicestershire Police,-1.231453,52.618621,On or near Waldwick Close,E01025634,Blaby 003A,Public order,Unable to prosecute suspect,
a4ada9c50702b33887c7e8894f280d359a70cd44a409391b8f06f755c6e68324,2023-06,Leicestershire Police,Leicestershire Police,-1.219623,52.620225,On or near Birchwood Close,E01025634,Blaby 003A,Public order,Investigation complete; no suspect identified,
e9a2164ad7f8d7a87e38c3b42bed7fd2a6e8cdd58ff58baa615c3cd645b4ffb7,2023-06,Leicestershire Police,Leicestershire Police,-1.225050,52.619856,On or near Haven Close,E01025634,Blaby 003A,Violence and sexual offences,Court result unavailable,
2700fe6c4d63403b66a2583f1d2517b3362e31fae567277ca99fe9ad73fb7534,2023-06,Leicestershire Police,Leicestershire Police,-1.231453,52.618621,On or near Waldwick Close,E01025634,Blaby 003A,Violence and sexual offences,Local resolution,
df525b4d9d79f2880c3565a78ef723829a4d8171edab9eee7c68cb07cad36749,2023-06,Leicestershire Police,Leicestershire Police,-1.225050,52.619856,On or near Haven Close,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
b0dbbbd53eb4544d2d43ce1ff46d8126f2788dd28957a27602733b520d99d72d,2023-06,Leicestershire Police,Leicestershire Police,-1.229768,52.616174,On or near Rowan Close,E01025634,Blaby 003A,Violence and sexual offences,Local resolution,
76d28b7475f3d974533ef611dce77edc7410a75b888df6945b42503c5b53713f,2023-06,Leicestershire Police,Leicestershire Police,-1.223531,52.620583,On or near Alder Close,E01025634,Blaby 003A,Violence and sexual offences,Investigation complete; no suspect identified,
6f4b6b55ebf8e87f28da78255e35e4ab5d552d8f9f92e911346ddd5aaf0f4b35,2023-06,Leicestershire Police,Leicestershire Police,-1.232539,52.616470,On or near Ranger Close,E01025634,Blaby 003A,Violence and sexual offences,Investigation complete; no suspect identified,
b95eaff0a1ecdaa57f342fce402af511c25b326f398e103c8730b3faced7493e,2023-06,Leicestershire Police,Leicestershire Police,-1.231453,52.618621,On or near Waldwick Close,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
6aa63424ea289f33829203cf24957c2f36658222109c0a108c1a29542a44a7cc,2023-06,Leicestershire Police,Leicestershire Police,-1.221907,52.622190,On or near Hambleton Close,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
ee0e7d60729ed74b366d1da154671956fa9fe7cb9b03ebbc2eb2d065eab04451,2023-06,Leicestershire Police,Leicestershire Police,-1.248196,52.610775,On or near Parking Area,E01025634,Blaby 003A,Violence and sexual offences,Court result unavailable,
aa9885e6d527bdef11facd5d346874292c0cbb26d5bc5ae30564640521b49e68,2023-06,Leicestershire Police,Leicestershire Police,-1.219623,52.620225,On or near Birchwood Close,E01025634,Blaby 003A,Violence and sexual offences,Investigation complete; no suspect identified,
02d7ed915e046069bc5a4f0703493a96884556ca453bf22d8ec1a872164418ff,2023-06,Leicestershire Police,Leicestershire Police,-1.227784,52.619820,On or near Kestrel Close,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
bf0fdd92d08529f6f4191fd018b2e7d259495b3ab4a45ffe47b00b543b1d212e,2023-06,Leicestershire Police,Leicestershire Police,-1.223531,52.620583,On or near Alder Close,E01025634,Blaby 003A,Other crime,Formal action is not in the public interest,
17b681b2ed5d0fd308e098cf36a7e63a634e7dd5a9792eacef47859ed4d0eacc,2023-06,Leicestershire Police,Leicestershire Police,-1.223531,52.620583,On or near Alder Close,E01025634,Blaby 003A,Other crime,Investigation complete; no suspect identified,
d661ccd709b25924070af51de185c7349541c23d9911169ce9c50b3b6b777058,2023-06,Leicestershire Police,Leicestershire Police,-1.225060,52.620970,On or near Blue Pots Close,E01025634,Blaby 003A,Other crime,Investigation complete; no suspect identified,
62c8afb83dcde23335272f7989a69ccaeff5a32b02d230c615cc02f4461a760e,2023-06,Leicestershire Police,Leicestershire Police,-1.226394,52.624090,On or near Barbara Avenue,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
df9f82e5b42a0d181419b4f1fe59bd48fd362cb3c502b22f003eea2894157d18,2023-06,Leicestershire Police,Leicestershire Police,-1.231596,52.624789,On or near Centurion Drive,E01025638,Blaby 003B,Criminal damage and arson,Unable to prosecute suspect,
be68606ace546c98bc6bc732d7e979ff1ebdeacde26331901b23c9e5de48e188,2023-06,Leicestershire Police,Leicestershire Police,-1.224902,52.624907,On or near Martin Avenue,E01025638,Blaby 003B,Criminal damage and arson,Unable to prosecute suspect,
a91190910eceac63b1e03a8f9be27fee258cf16261383ce4c15c37fbdb6b3c22,2023-06,Leicestershire Police,Leicestershire Police,-1.231596,52.624789,On or near Centurion Drive,E01025638,Blaby 003B,Criminal damage and arson,Unable to prosecute suspect,
76e3f13cd2d84b8af682bdf20cd155d282c7b51d96429b8336536699150de9a2,2023-06,Leicestershire Police,Leicestershire Police,-1.223806,52.627570,On or near Linden Lane,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
6179f7b6d9c053bc342d70af558c35f6f1314a0f53bb84a623ff1987377f8f65,2023-06,Leicestershire Police,Leicestershire Police,-1.226394,52.624090,On or near Barbara Avenue,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
f358d7f52a4ba33f351e7b0a3568624edf20b1ce4f546b09ab90207f3c74c0d7,2023-06,Leicestershire Police,Leicestershire Police,-1.226394,52.624090,On or near Barbara Avenue,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
edfcb2e77bf9df428ab6365cb2709a74fa3a0490cce15b788de18d817c9c1267,2023-06,Leicestershire Police,Leicestershire Police,-1.228868,52.627882,On or near Towers Drive,E01025638,Blaby 003B,Violence and sexual offences,Status update unavailable,
746ba61248bdb80473fdbe8becae5d23c52cac5ade6f2b62ae9ba16213804c62,2023-06,Leicestershire Police,Leicestershire Police,-1.226394,52.624090,On or near Barbara Avenue,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
1d39fc5ff1096969ba4ad337e83ec2bb752d003e7c66c386473d14c895fac2cd,2023-06,Leicestershire Police,Leicestershire Police,-1.230903,52.623885,On or near Maytree Close,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
9ae2755820de05ea37e0ce8be669a86a96919d9739f319dd95e195a1508962a4,2023-06,Leicestershire Police,Leicestershire Police,-1.228254,52.636778,On or near Parking Area,E01025639,Blaby 003C,Criminal damage and arson,Investigation complete; no suspect identified,
38cb1f02da8f7cea85be6c5901af5dbc1227447bd03f7aceeef5c5754270b9bc,2023-06,Leicestershire Police,Leicestershire Police,-1.228254,52.636778,On or near Parking Area,E01025639,Blaby 003C,Criminal damage and arson,Investigation complete; no suspect identified,
9ab9e9e3383a231621ab68904859efed1a8095c650dae465ea356505841cf7ce,2023-06,Leicestershire Police,Leicestershire Police,-1.228254,52.636778,On or near Parking Area,E01025639,Blaby 003C,Criminal damage and arson,Investigation complete; no suspect identified,
48a3406eb07440686a7544805f103656d1d6e53a84a167066db6fda555cbe9a1,2023-06,Leicestershire Police,Leicestershire Police,-1.228254,52.636778,On or near Parking Area,E01025639,Blaby 003C,Other theft,Investigation complete; no suspect identified,
e88e4eb137ecb444b8c8cf7e6aa712d0bcc371e0c159956e67f0a2cc6aa1a032,2023-06,Leicestershire Police,Leicestershire Police,-1.228254,52.636778,On or near Parking Area,E01025639,Blaby 003C,Violence and sexual offences,Unable to prosecute suspect,
a2b15a5d83c047635cfe37431701be06af12df65e32c414899cd5f5e4f6988a0,2023-06,Leicestershire Police,Leicestershire Police,-1.228254,52.636778,On or near Parking Area,E01025639,Blaby 003C,Violence and sexual offences,Unable to prosecute suspect,
829bae28f482394758cffc9ba75b1900076c1caa606111aee1c9f98eaa01b793,2023-06,Leicestershire Police,Leicestershire Police,-1.228798,52.631028,On or near Portland Road,E01025639,Blaby 003C,Violence and sexual offences,Unable to prosecute suspect,
b70d91bdfbbb73def58ae8eab88a07a2fde841928397030e5a4f77a0b45fd76a,2023-06,Leicestershire Police,Leicestershire Police,-1.238359,52.631809,On or near Wilshere Close,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
7f5787d19078d5f993a011df4bfe8093c800c7e267165cae97f9922391ec671e,2023-06,Leicestershire Police,Leicestershire Police,-1.240452,52.633782,On or near Abbot Close,E01025640,Blaby 003D,Violence and sexual offences,Status update unavailable,
15acb847d440a6348fc3d4fe6365a96aefedf424ff3c451721264cd5aa425bee,2023-06,Leicestershire Police,Leicestershire Police,-1.232479,52.635996,On or near Main Street,E01025640,Blaby 003D,Violence and sexual offences,Local resolution,
6d0fcc929251222b188e98c05558104881699b3b5bfdb556b7e4f2911930b59f,2023-06,Leicestershire Police,Leicestershire Police,-1.233311,52.629807,On or near Wentworth Green,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
df6c48d67ff3b6fa3a1fefa669654b4faa6f4c80c055c8129a866bdf4e483560,2023-06,Leicestershire Police,Leicestershire Police,-1.233311,52.629807,On or near Wentworth Green,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Leicestershire Police,Leicestershire Police,-1.239298,52.575897,On or near Field View Close,E01025645,Blaby 003E,Anti-social behaviour,,
,2023-06,Leicestershire Police,Leicestershire Police,-1.239298,52.575897,On or near Field View Close,E01025645,Blaby 003E,Anti-social behaviour,,
ddaf946840a63103e751cf866793520e980828a1d94686e60af290be869a218a,2023-06,Leicestershire Police,Leicestershire Police,-1.240108,52.571722,On or near Main Street,E01025645,Blaby 003E,Criminal damage and arson,Investigation complete; no suspect identified,
dbbc96caef7c490d6cd5686611276b71ab570f6b93c780421d0a4b4f0eb31d34,2023-06,Leicestershire Police,Leicestershire Police,-1.272924,52.576162,On or near Park/Open Space,E01025645,Blaby 003E,Public order,Investigation complete; no suspect identified,
411cf4477704f85bd9fa4a205106b64939b208c7692ec966c7a35a135b4dd77c,2023-06,Leicestershire Police,Leicestershire Police,-1.240622,52.572732,On or near Cheney End,E01025645,Blaby 003E,Vehicle crime,Investigation complete; no suspect identified,
f9763391fc3a5ecb2b3793a29883d6b372b8890a6b9a9260d54afcefe4568dce,2023-06,Leicestershire Police,Leicestershire Police,-1.272924,52.576162,On or near Park/Open Space,E01025645,Blaby 003E,Violence and sexual offences,Investigation complete; no suspect identified,
bcb56f85f5d50e3469197d477138baf7a9ff3de3d736f8a128ffb89fcc8818b3,2023-06,Leicestershire Police,Leicestershire Police,-1.258671,52.588309,On or near Oak Close,E01025645,Blaby 003E,Other crime,Status update unavailable,
,2023-06,Leicestershire Police,Leicestershire Police,-1.195817,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Anti-social behaviour,,
,2023-06,Leicestershire Police,Leicestershire Police,-1.193961,52.622022,On or near Woodland Drive,E01025666,Blaby 004A,Anti-social behaviour,,
,2023-06,Leicestershire Police,Leicestershire Police,-1.193961,52.622022,On or near Woodland Drive,E01025666,Blaby 004A,Anti-social behaviour,,
