Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.385944,53.100832,On or near Sports/Recreation Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
69a906a0e463cffdd55bc89c278fe1afd13c436a6ebf556ccdbe501c6bcc17ae,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Public order,Court result unavailable,
11149eb73331c894392bf9ae9c01cd26e3c2b2b5f70efd18a0903200715fc6eb,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
8a99da888102927626fa449686d11c26a875813fa8e46020cb6016735cf73d04,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.385408,53.098319,On or near Parking Area,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
30f7f15dd8757a670f7f19181c6a91cbd650db8651be1157c4cddc05ba7eba03,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
184599ff4744306848ed4262b1e06b0c803d5cd0520b6aa55ff1fa95e970cfe6,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
2181aabb3bd745c6df28ac0eb39984269f119db520e4e3a68a4e2ca95251cda6,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Vehicle crime,Investigation complete; no suspect identified,
a828ad42dc911bd470d7682b79bcfc4200735054104bfb331e6ef1a58bd59382,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
d4f16c2ad671df66456a3f1be0129a8e9de0d47bea3c9fd782a9ce5b72396c9f,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
42bb86aa8470f22e39b98c2d4f6c35547c3743edf8bf9a1e38abbef0fda37729,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.386159,53.094862,On or near Southcroft,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
c3c8c0fdd47b81223927d67008045e210d12e60e252a5c84ff40a20036235831,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
5041ae97c4516c1272fadb7b6470932519b78f61a5fbc2fedb32118b086c5485,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
2d31f1bc709dc85f300dee5348b254695ff72625016dd3da70b4bbfefcf6cccc,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
d8408ce262452bdd58ae3ad063027dcfdafa983bede579a1388a4be744d1af33,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.384989,53.100501,On or near Rodger'S Lane,E01019401,Amber Valley 001B,Violence and sexual offences,Status update unavailable,
142cae391375b7ac741226baba08e8a64136f1a5786c73a4dbe4071ea0c0ff1a,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.390016,53.100904,On or near Hardy Street,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
c518e123c3a2efd605a1fedc3b7722a0bb259689b89c85ce439f698497f74a6a,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.390016,53.100904,On or near Hardy Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
20b561e671afab9b1c51c44a4e72ee3d39848166d81c8b2b62a64d1d66487743,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Public order,Investigation complete; no suspect identified,
cdcdac4c8057457124b39edb49b42ef2096ef08068b1426250df6bf015c2e463,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Public order,Investigation complete; no suspect identified,
208781591f88c5606bb695715b342a22abf839734eb0ea68a73ac75986a47956,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.372013,53.092064,On or near Birchwood Road,E01019402,Amber Valley 001C,Public order,Unable to prosecute suspect,
0f9b1fcdb9818c2587bc86582ce9b0a0f2ed00564a580ea30ea1a6169ff57760,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Court result unavailable,
0a1698e5fced4180c99b32b7957b8d67d93505fce9f70d8cfbb9c0915a3ae565,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Investigation complete; no suspect identified,
52ae992cc2caa094bb5d4925cf09105447fdf1651294b29d9579ce6f758a8231,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Unable to prosecute suspect,
4912ff453f7768981eb804ad4710b8baeac0f6c2d1344a5f2672d89acc4f4c82,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Court result unavailable,
755955daf9fa729137d15a94bce2c84f697883914305f1501634f76b4ca7fd1c,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.372036,53.093566,On or near Flowery Leys Lane,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
692294d8ce662465a7f48a8c59fa77d30a93321ab7f7b6bcd588bf53f9ec82a8,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
42bb86aa8470f22e39b98c2d4f6c35547c3743edf8bf9a1e38abbef0fda37729,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.372036,53.093566,On or near Flowery Leys Lane,E01019402,Amber Valley 001C,Violence and sexual offences,Status update unavailable,
3253d1df5c148735d2906fdeee5a2d7aa75503dc44d2b8ab75acb1d05bc24133,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.372013,53.092064,On or near Birchwood Road,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
ed1e1b9600cf796625c3cca2be63d618b686438122df3e9a707c08f753376b2f,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.369673,53.092825,On or near Pinewood Close,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
4be7d0a6a5970b908f7e321c6bef63ec9da7e8cdf997755e9f362e28ca2009b2,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.368293,53.092189,On or near Elmwood Drive,E01019402,Amber Valley 001C,Other crime,Unable to prosecute suspect,
,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.397258,53.090370,On or near Chaworth Close,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.384667,53.096913,On or near George Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.385761,53.094527,On or near Grange Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
94d48599c08f530c58aaa1a3e84e241e072942a67719ce14e41aa7ae6fb38996,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.392793,53.093592,On or near Haddon Close,E01019404,Amber Valley 001D,Criminal damage and arson,Unable to prosecute suspect,
0f7655d1067a1d1a12ded1af82a56d040fe28ec36477badb0393f11938965ee0,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.400319,53.092534,On or near Wingfield Road,E01019404,Amber Valley 001D,Criminal damage and arson,Status update unavailable,
b5a62fc8c2b9d53b2771d70abd460f96fe8c25c1cae298772ac2d295cd3b9169,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.382188,53.095821,On or near Alma Street,E01019404,Amber Valley 001D,Criminal damage and arson,Unable to prosecute suspect,
70194fa5fe5c59039a05dea262923f4a2e3567486c2d6b7d9df4f20356537c61,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.400319,53.092534,On or near Wingfield Road,E01019404,Amber Valley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
4532fdcfa6f6cef07cdddd4c946b0c6075dba8bd19a4a545314ebc35f089511b,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.385761,53.094527,On or near Grange Street,E01019404,Amber Valley 001D,Criminal damage and arson,Status update unavailable,
985c3f5bb109ed652191fffc67fcff9e2264e8c07763940a551d789415c2f33b,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Other theft,Investigation complete; no suspect identified,
591b79873dc36c50e33e14014e68952f8c446508ecf3a6ce275c76737f181e9c,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.390646,53.093348,On or near Independent Hill,E01019404,Amber Valley 001D,Other theft,Status update unavailable,
cd1fce72ba7eb38705943b53d070bd5f63dead1370e1f4f150156a9e25bf3f25,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.388477,53.090451,On or near Trent Grove,E01019404,Amber Valley 001D,Other theft,Investigation complete; no suspect identified,
24c52e0f0b266b3248239b978ce765fb5bd2dcb6784cbd2084e17f82e346028f,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.402173,53.091240,On or near Millpond Close,E01019404,Amber Valley 001D,Possession of weapons,Investigation complete; no suspect identified,
9654d33824745d9253d98ce51412f08129ee97325b0621e7f951cd7cf6619033,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.388477,53.090451,On or near Trent Grove,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
6384e6e06801f61c883fd66e7f56cc7fd9d3447458ba122a67430c89d76c49c3,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.382738,53.093178,On or near Sports/Recreation Area,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
e3eb540fb14ecbbbe10a22d1fa6104192743ab60c507e27ff9bbe480c0639434,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.382913,53.096292,On or near Colin Street,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
963b9f61e2137cf6cde68fe683c0b1648f6c10a9ef6836dd36addf1451be01e4,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
2b5e15bbd2ab986d27dda3db3c233efbfde63f59071cb29cfb913c077ef098f8,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Shoplifting,Investigation complete; no suspect identified,
8d04e8dc4bd5e07b66fa399e549c0e758ea9ebea77c8e0c0fdbb73a933217e6f,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Shoplifting,Unable to prosecute suspect,
5147c810c740070ce2f87f5352e23d25ef0b4310dd6395ec22c3a5d4e3cb5019,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.385761,53.094527,On or near Grange Street,E01019404,Amber Valley 001D,Theft from the person,Status update unavailable,
5147c810c740070ce2f87f5352e23d25ef0b4310dd6395ec22c3a5d4e3cb5019,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.384191,53.095697,On or near Wycliffe Road,E01019404,Amber Valley 001D,Theft from the person,Unable to prosecute suspect,
5e20e3b76c13f95d9ac6e870db63a3aa4ab64c54704e37465635e19b52dee17e,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.400319,53.092534,On or near Wingfield Road,E01019404,Amber Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
cbde6f97aa8fa2f316abbe82af7c1e82929996526fff2d5e49252ee909dbac18,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
5661341af3612160291c433d33e51a9ec704dace76ac0446e11f92dba66b82fa,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Violence and sexual offences,Awaiting court outcome,
4d3ef6d47fff4716345fc09675121d0e474bd5ae29ac872f1ae7e7f047ef71ff,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.523456,53.107041,On or near Nightingale Close,E01019406,Amber Valley 002A,Violence and sexual offences,Local resolution,
29525f67bab3dce73bed37054d81bdd22fdc4694fb6c41accca5c9e8300ef8c3,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.517071,53.103663,On or near Holme Close,E01019406,Amber Valley 002A,Violence and sexual offences,Local resolution,
01329251c720c68a35d71a3007349077b48e236ffa9d883df17a175691c92a3e,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.517820,53.112799,On or near Long Lane,E01019406,Amber Valley 002A,Violence and sexual offences,Action to be taken by another organisation,
,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.504722,53.091657,On or near Leashaw Road,E01019423,Amber Valley 002B,Anti-social behaviour,,
,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.476416,53.086250,On or near Tarry Fields Court,E01019423,Amber Valley 002B,Anti-social behaviour,,
55b2c16f34032aaf46b39c26863d4546f733bd9bc2bbba1969069ed8e728295b,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.504637,53.083431,On or near Whatstandwell,E01019423,Amber Valley 002B,Drugs,Court result unavailable,
4cb0ca0787d9e8543ffa757dfda5c81c391cf627121bbc1eaef6a13985f8502e,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.473915,53.085691,On or near Sherwood Drive,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
3c753aa6e99ff2cccd4118e32dea6c95a03233966cbd4ce71dfda23b3148f43e,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.479095,53.082073,On or near Sun Lane,E01019423,Amber Valley 002B,Violence and sexual offences,Local resolution,
,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.482498,53.088344,On or near Folds Yard,E01019424,Amber Valley 002C,Anti-social behaviour,,
,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.488711,53.065466,On or near Matlock Road,E01019424,Amber Valley 002C,Anti-social behaviour,,
3f78d5631bf2720cf600619a9a50a0233c1d16447e2dcb2ca953785749432fa5,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.483044,53.085128,On or near Stones Lane,E01019424,Amber Valley 002C,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.435761,53.095368,On or near The Paddock,E01019477,Amber Valley 002D,Anti-social behaviour,,
86de946db912fdd1a8fb81fabc0250037285208e73ec2a21fd7eeddd59b1f8cc,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.419824,53.092289,On or near Lisset Close,E01019477,Amber Valley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
86f7bf5ab3a78d97e5f33849aca2b6efcef1a1411ffcc06cb01339d63055d097,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.419824,53.092289,On or near Lisset Close,E01019477,Amber Valley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
ed703d1029d22d856ded88fc9adc40cf815300b1ab8118c709e4b20fdff4ecf0,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.440441,53.096073,On or near Malthouse Mews,E01019477,Amber Valley 002D,Public order,Investigation complete; no suspect identified,
76338e8aa69bf8ccd8452c7d53a3ae07b53398b69d5ce1181aeed99abcb3c617,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.437943,53.094138,On or near Shaw Wood View,E01019477,Amber Valley 002D,Public order,Unable to prosecute suspect,
ccee637cb8aabf35125e2abb27bd75f035ff1812abe3b7d053eb0ee277b29580,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.430974,53.097125,On or near Holm Lane,E01019477,Amber Valley 002D,Public order,Unable to prosecute suspect,
35628769412e605d764e0975394ef59081776b594cf86b27042c2e8a381fd60a,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.437943,53.094138,On or near Shaw Wood View,E01019477,Amber Valley 002D,Public order,Unable to prosecute suspect,
,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.379397,53.096742,On or near Oakland Street,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.378295,53.094480,On or near Connaught Court,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.379239,53.094251,On or near North Street,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.378295,53.094480,On or near Connaught Court,E01019403,Amber Valley 003A,Anti-social behaviour,,
0b3825cc01b8679ad8856766a208d0d2be6c462358567ee9483ad453c436547f,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.379642,53.098415,On or near B6019,E01019403,Amber Valley 003A,Burglary,Investigation complete; no suspect identified,
0ffd5205f4e3ef27e38fdae1eabdbde606a94428d37f36ed1e15406ea084d655,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.380005,53.093931,On or near Bentley Close,E01019403,Amber Valley 003A,Burglary,Court result unavailable,
a6ded08cdf379f87b73a0b09cd06a1a5e948ba984036672bf8cdebecf75718dd,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.380077,53.095172,On or near Victoria Street,E01019403,Amber Valley 003A,Criminal damage and arson,Status update unavailable,
2f1991e0cf33ee1f90bfa16aba393ea764bdccab11a261ea1d62d55112cbc391,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.380077,53.095172,On or near Victoria Street,E01019403,Amber Valley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
1a25f14c2c9c19274af64b51fbe3f6c5cab653d48608f777d66f92863ef1aa7b,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.379239,53.094251,On or near North Street,E01019403,Amber Valley 003A,Drugs,Court result unavailable,
cd9f2c109368ea8f9f6f9e4074f270af3c9ad44f1407e90c78d78732ba5f02ae,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near Petrol Station,E01019403,Amber Valley 003A,Public order,Investigation complete; no suspect identified,
c24466c6695d35d121d4225f4a83b867616473c92b03f4435d330ca67cb8cc1a,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.380611,53.099588,On or near Oak Drive,E01019403,Amber Valley 003A,Public order,Court result unavailable,
dacb241ab132afa9a232c06a5c8ac823a53d372b65b93f608071b66be6623fd9,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near Petrol Station,E01019403,Amber Valley 003A,Shoplifting,Investigation complete; no suspect identified,
bc3790312a8b6ddaef97b6f2a54d254c21c30a452c0244b36f9f488608d98238,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near Petrol Station,E01019403,Amber Valley 003A,Shoplifting,Investigation complete; no suspect identified,
693283490049967e1bd43bbefe4db1149c655bac8956f0ed3cd8d92da291f770,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near Petrol Station,E01019403,Amber Valley 003A,Vehicle crime,Investigation complete; no suspect identified,
69e23da61ca96e1f6f6333a09f6e22e9db2691f26137bbb71a3d6d8ff73645ad,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.381161,53.092454,On or near Brook Close,E01019403,Amber Valley 003A,Violence and sexual offences,Investigation complete; no suspect identified,
b7626534a75767eeaf2b69b1d7acfe5af170b697ca16e179050c3965af902538,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.381161,53.092454,On or near Brook Close,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
c248c6af5122c7c734da887d83620f6453033f1b8083216c73abe67287de56e0,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.379397,53.096742,On or near Oakland Street,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
5f9254f244e9a7c7eb3205667604e5a3925c17220299d1c5b83f34b51367da49,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.380611,53.099588,On or near Oak Drive,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
6d04741cca2177e782d5295e84d4dd445b2ca7055dc88d7560f1be0da00473a5,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.379239,53.094251,On or near North Street,E01019403,Amber Valley 003A,Violence and sexual offences,Court result unavailable,
2749e47f81bb82f93b32d27a101293d5da2428324106f04067e574074b6e3ce8,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.378592,53.096656,On or near Cornhill Drive,E01019403,Amber Valley 003A,Violence and sexual offences,Court result unavailable,
d04bb4e090da14ee83d23bde84713076a506f1538cb6a3bc3e2fefd629cf98ac,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.379642,53.098415,On or near B6019,E01019403,Amber Valley 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.347608,53.062817,On or near Openacre,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.358338,53.068772,On or near Market Place,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.347608,53.062817,On or near Openacre,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.347608,53.062817,On or near Openacre,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2024-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.347608,53.062817,On or near Openacre,E01019444,Amber Valley 003B,Anti-social behaviour,,
