Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.383002,53.099466,On or near Elms Close,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near ,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.381527,53.102224,On or near ,E01019401,Amber Valley 001B,Anti-social behaviour,,
e0fc901f9e5edd033c42c95c4da3bec7cba1d6bfabdd10e201ff50125d6393f8,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
fac1e5a4f00871814957f37cb43828120f8365d417e10c63d8fadc4099ea31e0,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.383002,53.099466,On or near Elms Close,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
055ee365cb00f74302755d1efaeaa59052226e222efb39794406742707743b62,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near ,E01019401,Amber Valley 001B,Drugs,Offender given a drugs possession warning,
151aa1afcdb8120b25c27a914ebb90afdfba1fc008f141e52e638d48d59ffc31,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Drugs,Court result unavailable,
a670c5a4428b1dd052063d9707cf8ea86c049c6554b3df1e273536f822427b05,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near ,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
eace2015fe705eeb23785379ac5786d1ded27a5a204ccfe48b0e4beabefbcbf3,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
683fbf6a5c398ab99248515dcbf1a027d89b8aa022f53787ce4237feba32c4e8,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Possession of weapons,Unable to prosecute suspect,
23cfb5fb8aec5a58015fbe02b445fa97c8bf405e415f2669986cc0de32ceae02,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
9fd1ab0b12f122664adc8f6dad5e8cd72fb2ddecbb2bc8e75ceb400702dbc367,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Public order,Local resolution,
a8ad5c5957aacc3937bb33a57c42dbb888937585487d883bed036f077ac67116,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.386585,53.096437,On or near ,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
c27d16c0ab795d9ebf1034937802d966c7a93949f4cace2027ab6eca4b6b14bc,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near ,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
53464012f7f8c6d06b68f04fdbb9d39a113feb619b0fae841117e3cf30f27988,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Public order,Status update unavailable,
53464012f7f8c6d06b68f04fdbb9d39a113feb619b0fae841117e3cf30f27988,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.391788,53.094927,On or near Chatsworth Close,E01019401,Amber Valley 001B,Public order,Local resolution,
39be6e99cfb750497a8a460d8f8ac0e78e12555f38d75207a54a8bb2851dbb60,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
c784b6ce0066852408c795f2193d69ca49076f7be705538ac71daff05321df5e,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near ,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
33397137ad75819938df5aa21c0357c1c2304ec92b441e32596855617dc7f0d7,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
3b944e770d07a703bb405c2031751a520081dbc496e7c699fa202af27c432386,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Shoplifting,Offender given a caution,
76b08d079a656434a4b138d8fc3796bdd2de534f87d43b04062d3d5dee4d387d,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019401,Amber Valley 001B,Shoplifting,Unable to prosecute suspect,
776a7364877ba76cf36f40512ba11525476cafdbce918e9f69e084ba23773f1e,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.382985,53.100653,On or near Birch Close,E01019401,Amber Valley 001B,Vehicle crime,Investigation complete; no suspect identified,
ce96b365dbe072d26e82f1050609f10c2f8b7a838b6d40748203be6e4ff6fd11,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.384989,53.100501,On or near Rodger'S Lane,E01019401,Amber Valley 001B,Vehicle crime,Investigation complete; no suspect identified,
f115294fadbbed98d24eec4f74eec2f435eaa114601ea9ae694845ea13d90fd7,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.388386,53.099988,On or near Charles Street,E01019401,Amber Valley 001B,Vehicle crime,Investigation complete; no suspect identified,
6eb76fc1bece8cb83ae8a1eeaa171c6b0996bd5e9b9d8a57069b98d7435fa37e,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.388190,53.099088,On or near Limes Avenue,E01019401,Amber Valley 001B,Vehicle crime,Investigation complete; no suspect identified,
aacb680326f8234bebe3fe0d91a6d97107abf25c501434547cb4350febff4072,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
ada17629c8cbaab874c8ba275b7eb1c87257c19c47e3cad1e2fd9397a17354ca,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
105701149cec31c77c038cd801bc2a06920bc6eed9f8915fb151e8941f2a5770,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
2a7324ebd4dc2b45947d635934d20dab0e540d3939e1170a7fcd9d2a90bb8849,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
9ed01599ec4bc70344b174bb57173e4d808db51d02d980b4a4dc0a3276b137e6,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
e8d81404677acb7513de6bd49e94d0251869f83a535901e2efb3ff697dfe8f5e,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
d22bb4dbe501e004991f97a52e74d30cab2ebf01fd79ce28638818ba55979a3d,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.383934,53.100100,On or near Firs Avenue,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
e7abf8370ff7ea158cac718e92c6e61e830866b09ad8686dea5d477a901a9a5a,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387511,53.101701,On or near Bishop Street,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
771f3586f52f46a950089e750388deafac427c76dc22440947dd698864f63f59,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.386585,53.096437,On or near ,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
f6dc807f6ac36c4da5249733c8f40572dc2af07f2f1e11f656b29b3958438857,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.386529,53.097201,On or near Central Road,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
bcc6bfa0677b26644b93df4e4e2b3e6c663112ca05a35fa3233cdc2691527651,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.383002,53.099466,On or near Elms Close,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
3973e8caed87ab4e1f84669db5b901af2f979c989fdd292f88d9979c05d2a11d,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
407c156a1efc66ea13106daad95dd1109b61cf8fd1b3b1653f5647aad02b3ed8,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Action to be taken by another organisation,
,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.370576,53.092309,On or near Ash Court,E01019402,Amber Valley 001C,Anti-social behaviour,,
979908d7b75bd0cde31dfdf556b5722a6401f43dece78e669d7fe6317bc47345,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.372036,53.093566,On or near Flowery Leys Lane,E01019402,Amber Valley 001C,Criminal damage and arson,Unable to prosecute suspect,
b52532e87a47cb48f044aed2b303618dc6232f7d88c89c25573a825d9e1aff51,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.368293,53.092189,On or near Elmwood Drive,E01019402,Amber Valley 001C,Drugs,Offender given a drugs possession warning,
a5c3a147e6e533710e865abfc5c47348c18ff77f632099edeec4628219b5ec36,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.374597,53.095107,On or near Ley Gardens,E01019402,Amber Valley 001C,Other theft,Unable to prosecute suspect,
403887a134c3893ff9acbbccc4a6e431f05bc6ae26faf2785d020c7cb06fd42f,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Public order,Unable to prosecute suspect,
1e7cfe4f4a4335105408e66d0cf562be52f2a31ecebf51bc8d1bf04238b46c70,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.372036,53.093566,On or near Flowery Leys Lane,E01019402,Amber Valley 001C,Public order,Unable to prosecute suspect,
5841f0ac28ae2882f24199edfb8ae41ec7c2c73b69566ce90fbcccf5aad0870e,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.372036,53.093566,On or near Flowery Leys Lane,E01019402,Amber Valley 001C,Public order,Unable to prosecute suspect,
ec9bbcb00199b6d6e046dca1e5d0f75c1b9b68b111672d665434ed1f73600953,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Investigation complete; no suspect identified,
2ed5b01c1a2b0c692c4341e2aecbcd136fe0f20c9068cc56536a09fc9275c4a0,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.369063,53.096732,On or near Porter Drive,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
87d9ec5e7fcf6a2b4f6eb56aa9c2aa5617d6f261181ba6dd693bae97f121cf3c,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.371487,53.094399,On or near Henry Crescent,E01019402,Amber Valley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
e2c1846e1c99af8cc99b5b9d3a9801f3e30b6a543166d730ae3a0d758a4c4a6f,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.372376,53.092785,On or near Rugby Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Court result unavailable,
79f72308c127da2ba63f4f172d006ae077a55884f6d34d108d1a5f0515c402cd,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.372036,53.093566,On or near Flowery Leys Lane,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
fc9929cfc7ababb3970b54337386bd1276bf3d68da5a27da31fa48144cda0c46,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.369063,53.096732,On or near Porter Drive,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.400319,53.092534,On or near Wingfield Road,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.380814,53.095850,On or near Orange Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.380814,53.095850,On or near Orange Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
2760f251e0a585da4e064d42f13d0497cf090dd672b2a465f630a269294fd9ad,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.390646,53.093348,On or near Independent Hill,E01019404,Amber Valley 001D,Burglary,Investigation complete; no suspect identified,
8a78da4fa1a2952e04d704e7a1c4d21aec737780f66e6a2d95fb027f01ef6b0e,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.385761,53.094527,On or near Grange Street,E01019404,Amber Valley 001D,Criminal damage and arson,Court result unavailable,
1137b060d6020f4f7d49fcf0409b31fc69afc3a444fe2b0b8a3fd8d501f94e5c,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.385761,53.094527,On or near Grange Street,E01019404,Amber Valley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
edce82258995b89f1a4b4924159abbbdf7464556d458e1587ba6b05761d6f3a9,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.385761,53.094527,On or near Grange Street,E01019404,Amber Valley 001D,Criminal damage and arson,Court result unavailable,
59d8e9cdfde060a57dabd5f28d8ef93931711479c806ca1efff1e67666024122,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.400319,53.092534,On or near Wingfield Road,E01019404,Amber Valley 001D,Public order,Investigation complete; no suspect identified,
86c41a3621162cd0ddfeaeeb635e38d560db4cbe2f80175c8a691d6df1bee34a,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.382738,53.093178,On or near ,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
2b1a331eb2eac3ca1eca5fbafe240f23cce544857df838e5f2ef1bb998fe8161,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.384667,53.096913,On or near George Street,E01019404,Amber Valley 001D,Vehicle crime,Investigation complete; no suspect identified,
e36b48d1fcfc282c501a516a02751fe9c4ff942b297a7a85d5fe3202a39b8ac0,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.390307,53.089840,On or near Derwent Grove,E01019404,Amber Valley 001D,Vehicle crime,Investigation complete; no suspect identified,
f0fe1bc39131160e17ea4a13e4d6d90df16cdffb96bb4c4fe03d490a053a26e1,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.384191,53.095697,On or near Wycliffe Road,E01019404,Amber Valley 001D,Vehicle crime,Investigation complete; no suspect identified,
002705ed2916513c8742bc4fbb9585fca1737b4395631caad24958a528bbd3cb,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.392793,53.093592,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
4951a1758bd038698f004dd2c73e500d501880a96a43417fe39c74ec69ac1bee,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.380814,53.095850,On or near Orange Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
00411432fffc715d7f90f1b450fefab93a448172173da7100e5107760b349337,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.390646,53.093348,On or near Independent Hill,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
60d95cf14ea69f5a9bbecb8b009e785b40a90533d8ffc52c62b18a6df8771d51,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.390646,53.093348,On or near Independent Hill,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
e8084a869df10ad624dc81b85dcb1d1cd2fa418904e1af2990bc6e8f6c5d18bc,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
2cd484ff9a497beab27d7340aa022c621be7a9dfec7520d847133ee02c3f533b,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.384667,53.096913,On or near George Street,E01019404,Amber Valley 001D,Violence and sexual offences,Court result unavailable,
539ed6a30381dc04c770fa2076ed16bac4a9f81d7d896cb2e6dfea870bc66684,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.097182,On or near John Street,E01019404,Amber Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
46f97df266258a60baa1e2a5f681d438862ab3b72fdf569cbca30fd9cce4d9b1,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.394138,53.092467,On or near Gooker Lane,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
e7abf8370ff7ea158cac718e92c6e61e830866b09ad8686dea5d477a901a9a5a,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.390646,53.093348,On or near Independent Hill,E01019404,Amber Valley 001D,Violence and sexual offences,Status update unavailable,
2dd7ab0d846c269f09214128eafe3a72e81ea3a3935098fb1eb77bd59e13a560,2023-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Violence and sexual offences,Local resolution,
