Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d0751124cbd4ff64c058e469cd7f27754fd21598bc0ba8520ae0c64d01fe7bde,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.282822,53.142332,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
38c9fc8fdbf156e92040067f9edd4e635210e9c4153a45505d566a117c9be716,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.282822,53.142332,On or near Meden Bank,E01027980,Ashfield 001B,Other crime,Unable to prosecute suspect,
,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.281076,53.139489,On or near Greenacre,E01027981,Ashfield 001C,Anti-social behaviour,,
,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.239781,53.147413,On or near Penniment Lane,E01027981,Ashfield 001C,Anti-social behaviour,,
,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.281076,53.139489,On or near Greenacre,E01027981,Ashfield 001C,Anti-social behaviour,,
,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.281076,53.139489,On or near Greenacre,E01027981,Ashfield 001C,Anti-social behaviour,,
4616174c406dfd1f25f43ef6da7fedd49ff80b0c3f029789ae4957eae0091d9b,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.283805,53.143552,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Criminal damage and arson,Unable to prosecute suspect,
fbc6d7da6a6acd11a9fdc9f6a9f7885d320b74600db63fb1741f0371489866a5,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.281076,53.139489,On or near Greenacre,E01027981,Ashfield 001C,Criminal damage and arson,Offender given a caution,
0e5f36ca4bed04fe4a55011a018a67be2fee82103bdd5b7198ddf1976956098c,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.316879,53.140175,On or near Parking Area,E01027981,Ashfield 001C,Other theft,Investigation complete; no suspect identified,
adbbf4bd40743042ac4be0d52fcea0a6cfd9759cd5f6bb332acc4c5d66b23854,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.281076,53.139489,On or near Greenacre,E01027981,Ashfield 001C,Public order,Unable to prosecute suspect,
3ee816c19235d3a5a8b64ad8c0d0fc49c2ab697672291c1b5b72140e28bd6713,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.281362,53.150997,On or near Manor Close,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
f8805126335c0ebe4132d90db0dae6b46ad6da48a732076a3d954a42694b056d,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.283805,53.143552,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
f77b7d7e25426a1b4fc917c7c92adb5dbe8a4048c3a0e2c82938536cbc39c915,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.281076,53.139489,On or near Greenacre,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
56d67949b274d30b3c468644d2be4b71465ceed35b8d42a0e729c19bd6677c45,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.289638,53.146966,On or near Fackley Road,E01027981,Ashfield 001C,Other crime,Investigation complete; no suspect identified,
db00e788a9c05bd0229ae36986f14d17de0993aa2d17449a50483abc4ab13908,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
745b5ec775209c1e54911c87d1f738faba7bddc2250560c44942ee30d991abbb,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
241df09e65ce6d4487c4d0b96b1264d08ec7ad5c59838f9f2bec1bb94c44d00c,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Formal action is not in the public interest,
,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Anti-social behaviour,,
,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.274981,53.141017,On or near New Lane,E01027983,Ashfield 001D,Anti-social behaviour,,
,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.274981,53.141017,On or near New Lane,E01027983,Ashfield 001D,Anti-social behaviour,,
,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.276130,53.141104,On or near Albert Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.279000,53.142066,On or near Thoresby Crescent,E01027983,Ashfield 001D,Anti-social behaviour,,
2ea5ed33793f0ee48ede337fbe30bd1aa0dd961542a7a351f4ba022acaa57466,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.267283,53.141832,On or near St Andrews Street,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
8341ccc8ad44e44e01d5c575efd7ffd45845440db1e515992f620723fe721538,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
22d2e93ff9dec4ec8d098b108a173937a929688511843707dd9f816123d752d9,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d1ee69aa2d5f3dddc637a8fef549530ed9929aa7aa7a5bc0da32a5e74e891aa2,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.278057,53.140343,On or near Co-Operative Street,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b5de7838c873b7ff717a950a544d192ea4b33965f7239ba4184f20bcec5315f2,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.278872,53.140762,On or near Morley Street,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
98aa58eab301e06c2eec98823f2ed31a3e9becd927e8b1ef51f087a519c4bfbb,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Drugs,Further investigation is not in the public interest,
a752acd9e9a6fe42828a8eee674ac9c371d9c4af0b196022791c130d6dd22b7b,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.273407,53.142149,On or near Mansfield Road,E01027983,Ashfield 001D,Other theft,Investigation complete; no suspect identified,
cb1d3e3c8699c46cd01a2899ac24d7b68994d35e1611e29f1a572aac2a1b2180,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Other theft,Investigation complete; no suspect identified,
9423e891eb89030a3819999bb4d291438cd865506404bdc701f0549029be616a,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027983,Ashfield 001D,Public order,Investigation complete; no suspect identified,
09a3660e935d301852d13a119acb46c69168c60522a591007e2a9ceb5cc63d39,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
64421b2ad21dce3e6d399ae5992eb866c95ec1f8cc481a23bde9882ca6d8c2cb,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
cf84298e1a5b4d592e5fd46450eb1c0dadf60cfbc893b3f856c97d9797736841,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Unable to prosecute suspect,
b8551a2084849c5f9b7537772856b9cfe398c1bba7a80cbd25fed06e1ae8e3ce,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Court result unavailable,
b37ded8fdd7e2b202b19e02678ba2ffba0f07c1eeba3a86b21bad37f7271be28,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Court result unavailable,
3137143a7ef5f13fda90c99000d141d3456c09b638306e439054f452d12f4380,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
6dadea4c1cb3ee03398d6fe12af102899ad277d13611ffd093e6e980a1e6a248,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Court result unavailable,
3cf77764ac32a902b1f01eef2368fd41004ae5ef5ebe4837aabe1720bb99fc77,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
5d87130de3f4aaf23e71bc0603508f62b28451d54818018023bd6304968f8c7c,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Court result unavailable,
49c41bf1e861c6de356ee8d0560b95120fe922969320119682f4006e42470a4b,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Shoplifting,Court result unavailable,
2de28942c8dbeb48c7ef3868fb2863d47e958b0c11e1b938003f8774fe6897a7,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
03f24de254ffeba8e7db04fd0984c357c84d05c5e5a728041c14975d45ed45fd,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Court result unavailable,
d649ad11962785fdd41a254ef8604ec5da3bb04413dbacc140ed32480764ad21,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
e332ddb4cd5021b01d35fcd0ccb885c60ad33091a043aa198c53dbb3c7d238e5,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Court result unavailable,
c20c3c7a16306d1bec06de91ab0a9c39d20f213e1fe8120faa9a2b044c43d8d3,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
14828047f4a14d1174facdfd8db03243e187cb0438efd45715ed8296ad1c5cdc,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Court result unavailable,
aed5b1d9f69c2cefbddf6ed2b7ad0cc51af41742655698bb80e5d193b515190f,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
804a2a30c3484390207d37db76acd6e262de45e3c387c99315a42614bdf52881,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Unable to prosecute suspect,
a03e59d2a24139276fa77242bb1202cf37d3bdbb3558bc61cf03c2a5fd87a6f8,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
ab0120884b0e22a467bac084bd32542ab8fcd5e3b457e3b7f62bae8e1b7953f9,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Further investigation is not in the public interest,
241d23236811799b0d5cd82c7bf077ac5a4b930551f4e4a249c475a43f0a1784,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
77ca3c1e32c4317ed266e91b6490b4c380ddcb1e1887e33d4da548c42178b8e5,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Further investigation is not in the public interest,
5255f1a8fa18f198c53fad3f2574b2395c54d5d6b82bbff3b7eda82e057fed8f,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.278154,53.142555,On or near Clumber Crescent,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
1d1a7b4b8116d6717ff5f62b69e04648c3792ca5ca1416a8ea56f948e9a37119,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.258456,53.132645,On or near Queen Street,E01027970,Ashfield 002A,Anti-social behaviour,,
f1fe1b25a89c0e3b6108654b6b37b9496928928b72c382439406960404182f20,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.256526,53.133604,On or near Deepdale Park,E01027970,Ashfield 002A,Other theft,Investigation complete; no suspect identified,
966bd208c7c86e0e1f7891e20d773e05afb79af8d04f028d6da2903343943c63,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Violence and sexual offences,Further investigation is not in the public interest,
36636c17f3cd69309aaf2be857ef760ead09dbcca4fb9636527eda8713650538,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.258951,53.135138,On or near Shaw Croft,E01027970,Ashfield 002A,Violence and sexual offences,Further investigation is not in the public interest,
347a8aace83821b0a6220f3d988d2c98d63337c5eb632c12ebe91b918b366928,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Violence and sexual offences,Further investigation is not in the public interest,
1b23575aba2f9b3e68092b30439958bbe2f93ea63ce68e8da4ae3931b4e05077,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.260989,53.134863,On or near Quarrydale Road,E01027971,Ashfield 002B,Public order,Unable to prosecute suspect,
522575b3889097910e24fc914d260fe51dde8d4a24667ef5209a7e03e1e68af6,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.257004,53.137121,On or near Farndale Close,E01027971,Ashfield 002B,Criminal damage and arson,Investigation complete; no suspect identified,
c2434830f193d078adb660709419a65d534c2a27182674b22943a13d9e6b5eba,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.259577,53.138737,On or near Boughton Close,E01027971,Ashfield 002B,Criminal damage and arson,Unable to prosecute suspect,
dcbcc048e4eb1f7c1515fe08cb1ba851b77fc6812bf33bb01067189d659a894d,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.258401,53.139314,On or near Welbeck Close,E01027971,Ashfield 002B,Other theft,Action to be taken by another organisation,
9c07316b9fe302dc7b6516469e41e91fde3254280d306b7a63ce6da59bc66dd1,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.259363,53.137307,On or near Dales Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Investigation complete; no suspect identified,
a7ccc9dbf2a133fb774702bcdfb3f2233af067f747e6bf5155b69cd4b4d21cb5,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.264153,53.135161,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Investigation complete; no suspect identified,
421b725a8026677898043d738406365e50e771fcf5e2da8c2db89d6c8198f762,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.259577,53.138737,On or near Boughton Close,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
5175a2aee2bb93bfe7ffe490bba6e9857bca448b75101764a81a617647302472,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.258401,53.139314,On or near Welbeck Close,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
3b099ec56b317790c68b858a94ea071b039c1ddcbdbae3faccb6d324753a0731,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.253237,53.137970,On or near Forest Road,E01027982,Ashfield 002C,Violence and sexual offences,Court result unavailable,
892219e715bf6e59ea864ad6fee43b2a14476ec5d1cf841920433418f8a64f25,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.252168,53.138449,On or near Beechwood Close,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.252168,53.138449,On or near Beechwood Close,E01027982,Ashfield 002C,Anti-social behaviour,,
,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.253522,53.140525,On or near Milner Street,E01027982,Ashfield 002C,Anti-social behaviour,,
,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.251105,53.135925,On or near Westdale Avenue,E01027982,Ashfield 002C,Anti-social behaviour,,
,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.251105,53.135925,On or near Westdale Avenue,E01027982,Ashfield 002C,Anti-social behaviour,,
,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.252168,53.138449,On or near Beechwood Close,E01027982,Ashfield 002C,Anti-social behaviour,,
,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.253237,53.137970,On or near Forest Road,E01027982,Ashfield 002C,Anti-social behaviour,,
,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.255441,53.138442,On or near Lound House Close,E01027982,Ashfield 002C,Anti-social behaviour,,
,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.256581,53.139132,On or near Homecroft Avenue,E01027982,Ashfield 002C,Anti-social behaviour,,
4f3566f6658c14f9a753b9629a33c9ed90cbfa049e4bfef7928bcd5efe177c6c,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.251542,53.139191,On or near Greenfields,E01027982,Ashfield 002C,Burglary,Court result unavailable,
63b89c277cba29e5f4ca74d106e8070fd6349c38f721751f75e4e29dd04482ff,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.252168,53.138449,On or near Beechwood Close,E01027982,Ashfield 002C,Burglary,Investigation complete; no suspect identified,
fa12463ec74a3ced9f711867978b48a32e436947a89c9ca020df3470e5b7b210,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.251105,53.135925,On or near Westdale Avenue,E01027982,Ashfield 002C,Burglary,Investigation complete; no suspect identified,
abe8cca53e016f46310d9ee715b75a5bb5caa42ff9f3f6359aeafcea93957afc,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.252168,53.138449,On or near Beechwood Close,E01027982,Ashfield 002C,Burglary,Investigation complete; no suspect identified,
97b673658c00af0036ca044f2e9f4dafd791f76bb7ced70d624fe6950ff19a62,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.252168,53.138449,On or near Beechwood Close,E01027982,Ashfield 002C,Criminal damage and arson,Investigation complete; no suspect identified,
d381838346c12dc4f9d40af897b2308a1db444a6db6e14bff2273f53f9364f4e,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.251616,53.137510,On or near Beechwood Grove,E01027982,Ashfield 002C,Other theft,Investigation complete; no suspect identified,
5fd7aa1af0a66aeb6fa1a2ad93e768ad54fe5f0eb0c08f1268ceebb111d5dbcd,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.251616,53.137510,On or near Beechwood Grove,E01027982,Ashfield 002C,Other theft,Investigation complete; no suspect identified,
ef8c7be70dd00741dd3af987c1ff6f6c78c61e15ef5ec92f8463564fa1803962,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.252168,53.138449,On or near Beechwood Close,E01027982,Ashfield 002C,Possession of weapons,Investigation complete; no suspect identified,
114d87d46032a050663a4c04160aa298b595db348d5f84049bd63f0b72912238,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.253522,53.140525,On or near Milner Street,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.247072,53.135792,On or near Whilton Close,E01027984,Ashfield 002D,Anti-social behaviour,,
3bcaa3e5a0b08d82522c13f1b40aa8f57264f35f70b38e8e568e5bc52d91dbdd,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.244698,53.134761,On or near Prior Close,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
fdb84124f051c886ccd40bcba6251b05221153d9151cb9c65f0b3d373c9fd49f,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.244698,53.134761,On or near Prior Close,E01027984,Ashfield 002D,Violence and sexual offences,Investigation complete; no suspect identified,
d0ce714cca5da368e5d3ad41a23c4821c100ba55b617a19af9fb12c1da150ed6,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.244698,53.134761,On or near Prior Close,E01027984,Ashfield 002D,Violence and sexual offences,Investigation complete; no suspect identified,
85d8833382f955e01f8e8e5487a5726ed0169056c030a8b911f884271dcd9d2f,2023-05,Nottinghamshire Police,Nottinghamshire Police,-1.244698,53.134761,On or near Prior Close,E01027984,Ashfield 002D,Violence and sexual offences,Investigation complete; no suspect identified,
