Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7dee28e5d9143ae8458c74d417f079f0afe5980fcc3e5b57f3c7ece68d4546b0,2023-12,Leicestershire Police,Leicestershire Police,-1.221631,52.626108,On or near Kirby Lane,E01025634,Blaby 003A,Violence and sexual offences,Action to be taken by another organisation,
0efabfb75782dc5dad532ecf4106f3997887de0be942026ea8a3acaa5b2ffce1,2023-12,Leicestershire Police,Leicestershire Police,-1.231453,52.618621,On or near Waldwick Close,E01025634,Blaby 003A,Violence and sexual offences,Further action is not in the public interest,
,2023-12,Leicestershire Police,Leicestershire Police,-1.231596,52.624789,On or near Centurion Drive,E01025638,Blaby 003B,Anti-social behaviour,,
56ed30344eb9b3a0e579b1e1d9675e1baeb0ac84e8b0cced520d2e263f784751,2023-12,Leicestershire Police,Leicestershire Police,-1.228868,52.627882,On or near Towers Drive,E01025638,Blaby 003B,Burglary,Investigation complete; no suspect identified,
b18e4a873e065be3fb186c22970b023b36160a7e84d0d65d5843fa0907205ca9,2023-12,Leicestershire Police,Leicestershire Police,-1.230107,52.622118,On or near Highland Avenue,E01025638,Blaby 003B,Burglary,Investigation complete; no suspect identified,
bd426bc8035ec3b88be83b5b9e5f05676c278860941c99ff93eadf73b9371530,2023-12,Leicestershire Police,Leicestershire Police,-1.221220,52.628425,On or near Walton Close,E01025638,Blaby 003B,Burglary,Court result unavailable,
467b34960336b37cff65c2efbf6df80245ff9c9da8b5b7d3d668fafd3360f769,2023-12,Leicestershire Police,Leicestershire Police,-1.231596,52.624789,On or near Centurion Drive,E01025638,Blaby 003B,Other theft,Investigation complete; no suspect identified,
337906b41b67f170af943c8ba0a4389e413aa46076aca1bcdbe1c2093f1443eb,2023-12,Leicestershire Police,Leicestershire Police,-1.230256,52.622892,On or near Harene Crescent,E01025638,Blaby 003B,Other theft,Investigation complete; no suspect identified,
398aa4dfcfca45f3f6483a78b7e7b01fa1f00e242e18126305315e44a06c8c2a,2023-12,Leicestershire Police,Leicestershire Police,-1.228868,52.627882,On or near Towers Drive,E01025638,Blaby 003B,Violence and sexual offences,Local resolution,
2e143f6ee201e0823c008d54d060ee40ed697a94786432e204d19bbdce92173a,2023-12,Leicestershire Police,Leicestershire Police,-1.231596,52.624789,On or near Centurion Drive,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
72bd5456717541bf1bb20c887ce78accecce4a5466d97b084701c3f9408c1a3c,2023-12,Leicestershire Police,Leicestershire Police,-1.233154,52.634562,On or near The Keep,E01025639,Blaby 003C,Public order,Further investigation is not in the public interest,
1cc937822baf46f75bda4c66487cec1091fe95dbd94a403a142a46393a36c613,2023-12,Leicestershire Police,Leicestershire Police,-1.234138,52.633184,On or near Barwell Road,E01025640,Blaby 003D,Burglary,Investigation complete; no suspect identified,
c08d13d251675e71dc17ded56286cbadfd02b2c5e8651bd97b8d53d25bb279d9,2023-12,Leicestershire Police,Leicestershire Police,-1.240452,52.633782,On or near Abbot Close,E01025640,Blaby 003D,Burglary,Investigation complete; no suspect identified,
cb90fc6cc54f7272beebedf71ead991b9eb021cd500747a61c0f3d257fa0e4fc,2023-12,Leicestershire Police,Leicestershire Police,-1.235777,52.631603,On or near Princess Drive,E01025640,Blaby 003D,Criminal damage and arson,Unable to prosecute suspect,
f1203eb0a89f1d9de7ebbac645fcaf1c305895c8f6107f368740be4d80157acf,2023-12,Leicestershire Police,Leicestershire Police,-1.235777,52.631603,On or near Princess Drive,E01025640,Blaby 003D,Public order,Formal action is not in the public interest,
5e0799b195c60063c53a091142931a57b9a444c30e9574b35584bb0c1363ae72,2023-12,Leicestershire Police,Leicestershire Police,-1.234138,52.633184,On or near Barwell Road,E01025640,Blaby 003D,Public order,Unable to prosecute suspect,
7f801a3ebdce73cd5a1286acbd7ec789e5b93ca48b0029764bf2295514fefdaa,2023-12,Leicestershire Police,Leicestershire Police,-1.235011,52.635671,On or near Fox Lane,E01025640,Blaby 003D,Shoplifting,Investigation complete; no suspect identified,
9bf1ef8201f3540cf5f12ad88b30554c76f1cdb21cae64b5db0a5a74e2a6dd29,2023-12,Leicestershire Police,Leicestershire Police,-1.235011,52.635671,On or near Fox Lane,E01025640,Blaby 003D,Shoplifting,Investigation complete; no suspect identified,
cc575ef2a8a46b5a900aad71505ff62cbc1d8ca902360caaaa5073fbd8fc44b3,2023-12,Leicestershire Police,Leicestershire Police,-1.261605,52.586745,On or near Normanton Grove,E01025645,Blaby 003E,Burglary,Investigation complete; no suspect identified,
b81e07c79b58181d08fdb953be84eebcfc17135e27446179548f689396ba29f1,2023-12,Leicestershire Police,Leicestershire Police,-1.272924,52.576162,On or near Park/Open Space,E01025645,Blaby 003E,Violence and sexual offences,Status update unavailable,
b0d147beb51f1455bd127242859aab6ecdb3daef8229578544062296adf4e976,2023-12,Leicestershire Police,Leicestershire Police,-1.261605,52.586745,On or near Normanton Grove,E01025645,Blaby 003E,Violence and sexual offences,Investigation complete; no suspect identified,
bb7d892a76dcddd6045fad4284267ffa6e4f0e03ae5027ccf47b486ae0790808,2023-12,Leicestershire Police,Leicestershire Police,-1.257852,52.611444,On or near Hinckley Road,E01025645,Blaby 003E,Violence and sexual offences,Investigation complete; no suspect identified,
d949ce3b32cf28fc277dce002a55e0617f8407dc4521bbe4f96dca893f47f94a,2023-12,Leicestershire Police,Leicestershire Police,-1.239298,52.575897,On or near Field View Close,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
befb285b990d2c50aabd639dffd1c485b2dffc8367dccd503ad80b3ea975c92e,2023-12,Leicestershire Police,Leicestershire Police,-1.267020,52.593926,On or near Desford Road,E01025645,Blaby 003E,Other crime,Investigation complete; no suspect identified,
aaa610775958a45b0f2030645c59b579e907a03e000130ed03a17f1728da05b7,2023-12,Leicestershire Police,Leicestershire Police,-1.195757,52.623193,On or near Beech Drive,E01025666,Blaby 004A,Other theft,Unable to prosecute suspect,
d8ced7c907959ad243ef69e6b823c5b3eb4d1c63a8246d2cf07cfdb20943408d,2023-12,Leicestershire Police,Leicestershire Police,-1.200624,52.626849,On or near Braunstone Lane,E01025666,Blaby 004A,Robbery,Investigation complete; no suspect identified,
bb34bed56846d66d3e50c74e2727f0dbdaf1b1302da0b841d19ee5e91c4d0a2f,2023-12,Leicestershire Police,Leicestershire Police,-1.193961,52.622022,On or near Woodland Drive,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
078b5c04b60dd2c531a7bc8c5274c424041688357fc98946bb6b2c47c3538eb2,2023-12,Leicestershire Police,Leicestershire Police,-1.195649,52.624254,On or near Roundhill Court,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
71b8f89b7f2449a412679221ff3b0da8d463539c6435f37989f2197b872695d7,2023-12,Leicestershire Police,Leicestershire Police,-1.195817,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
b5e1c401fe6a4f17963bb9134d2e1d562dab2d573810846eeff43fc645d526a1,2023-12,Leicestershire Police,Leicestershire Police,-1.194103,52.623928,On or near Chaplin Court,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
670dbf15da5d29d750738e0227d08ea445ece7102a32c1da52c0365eea29aff6,2023-12,Leicestershire Police,Leicestershire Police,-1.193065,52.624182,On or near Sun Way,E01025666,Blaby 004A,Violence and sexual offences,Investigation complete; no suspect identified,
60bf742a87f5f68f36b3b2d1e00022f910ce714928afca1c59fa5081f1550536,2023-12,Leicestershire Police,Leicestershire Police,-1.200624,52.626849,On or near Braunstone Lane,E01025666,Blaby 004A,Violence and sexual offences,Investigation complete; no suspect identified,
28aab3a31c8afb60dfa4fdae21cca1c63c84ad5b67061be639642d5455c3f2cf,2023-12,Leicestershire Police,Leicestershire Police,-1.186045,52.620358,On or near Evelyn Road,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,Leicestershire Police,Leicestershire Police,-1.185851,52.618847,On or near Kingsway North,E01025667,Blaby 004B,Anti-social behaviour,,
06dd84da720f3d79940f655d5c474325be473c3a11b84b701848869d1b19a296,2023-12,Leicestershire Police,Leicestershire Police,-1.183224,52.617930,On or near Avon Road,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
cea21b1041ba9ac7d2c91931db918c4afa38d0cadc210ea9c44eb9fbae9dfb16,2023-12,Leicestershire Police,Leicestershire Police,-1.185851,52.618847,On or near Kingsway North,E01025667,Blaby 004B,Criminal damage and arson,Investigation complete; no suspect identified,
1356d4f3f833fb69e935c417f139c2d0757f186c1f6c1367c1f6311054858054,2023-12,Leicestershire Police,Leicestershire Police,-1.183224,52.617930,On or near Avon Road,E01025667,Blaby 004B,Public order,Investigation complete; no suspect identified,
a4becfc299ba5a6cec4c6bcac2658517a1696b371bf9617862228befd39ad653,2023-12,Leicestershire Police,Leicestershire Police,-1.187386,52.621293,On or near Neal Avenue,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
61e344ed85b6630a589aaa72c27114c2a3a32195c774fd0dd0062a919883dbd0,2023-12,Leicestershire Police,Leicestershire Police,-1.186045,52.620358,On or near Evelyn Road,E01025667,Blaby 004B,Violence and sexual offences,Action to be taken by another organisation,
f214cdb137f95997b095b35bb8cf6030db8b96c6c80db86f05efdb5bbda81ecf,2023-12,Leicestershire Police,Leicestershire Police,-1.180168,52.617081,On or near Shakespeare Drive,E01025667,Blaby 004B,Violence and sexual offences,Investigation complete; no suspect identified,
56f20b720ebcb54f4daba05c0d6ab1e2c4b5ec36fa4b3c9a06230d158a77eeff,2023-12,Leicestershire Police,Leicestershire Police,-1.200389,52.619494,On or near Marshall Close,E01025668,Blaby 004C,Burglary,Investigation complete; no suspect identified,
edbac9c454f50518aaa37a012c0d962f6b79892ae0df6428383b48440eea567c,2023-12,Leicestershire Police,Leicestershire Police,-1.200389,52.619494,On or near Marshall Close,E01025668,Blaby 004C,Other theft,Investigation complete; no suspect identified,
8226bb7499f182eb96aa8af9d3ec235360ceda14a7c14634a85d86e12ecf47bb,2023-12,Leicestershire Police,Leicestershire Police,-1.201096,52.621234,On or near Thistley Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
473b2ce623c050a2214c5b7124f21f198429bd299705c42bcef39e4d13eb856c,2023-12,Leicestershire Police,Leicestershire Police,-1.192894,52.617402,On or near Ferrars Court,E01025669,Blaby 004D,Public order,Investigation complete; no suspect identified,
0b2b4311d45e86f80302a335293d44d278e8a50e3f5bee68fff16a4581b3d691,2023-12,Leicestershire Police,Leicestershire Police,-1.192658,52.614992,On or near Owen Close,E01025669,Blaby 004D,Vehicle crime,Unable to prosecute suspect,
,2023-12,Leicestershire Police,Leicestershire Police,-1.193405,52.604038,On or near Meridien West,E01025669,Blaby 004D,Anti-social behaviour,,
,2023-12,Leicestershire Police,Leicestershire Police,-1.196866,52.615047,On or near Darwin Close,E01025669,Blaby 004D,Anti-social behaviour,,
,2023-12,Leicestershire Police,Leicestershire Police,-1.193405,52.604038,On or near Meridien West,E01025669,Blaby 004D,Anti-social behaviour,,
bfb1159215c452c5139ea8cc580bb74dff92c80d7959cf42917427eabee1553c,2023-12,Leicestershire Police,Leicestershire Police,-1.198825,52.617784,On or near Hilcot Green,E01025669,Blaby 004D,Burglary,Investigation complete; no suspect identified,
6fed0ac23e98c38e2095f7b50557d663a5ed20716b19a2922f259e751bc4ceba,2023-12,Leicestershire Police,Leicestershire Police,-1.192658,52.614992,On or near Owen Close,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
89e72c3e44b5486934c55c109e83d647d521b1b937047ff555024e88b326887d,2023-12,Leicestershire Police,Leicestershire Police,-1.198948,52.615861,On or near Isobella Road,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
30d14fa5629e883852d29c5b88d3541f05342ebd811b91c326ff9a5a50937d40,2023-12,Leicestershire Police,Leicestershire Police,-1.193405,52.604038,On or near Meridien West,E01025669,Blaby 004D,Public order,Unable to prosecute suspect,
375d1e9948ed5ca609d080b6cf13c7609453332721d07f73ecdbec3ba4bee7e7,2023-12,Leicestershire Police,Leicestershire Police,-1.200077,52.616327,On or near Tuffleys Way,E01025669,Blaby 004D,Public order,Unable to prosecute suspect,
84ae8351d47020370325beccfe24680bb28f4d0c05b009cf812a415f20252838,2023-12,Leicestershire Police,Leicestershire Police,-1.193405,52.604038,On or near Meridien West,E01025669,Blaby 004D,Public order,Investigation complete; no suspect identified,
febb59d8ffec97923119300c77442f68f5acbbde74483b513909a109588ed1af,2023-12,Leicestershire Police,Leicestershire Police,-1.192658,52.614992,On or near Owen Close,E01025669,Blaby 004D,Public order,Investigation complete; no suspect identified,
be9e4906b65fb38b32865e1c332a2c573a5b648ec5afe22e4c7598261038b8d4,2023-12,Leicestershire Police,Leicestershire Police,-1.189624,52.618513,On or near Collins Close,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
59a4a84111d846c800114a8bb468cae54f393e696bd6f06612a782533261560a,2023-12,Leicestershire Police,Leicestershire Police,-1.192658,52.614992,On or near Owen Close,E01025669,Blaby 004D,Violence and sexual offences,Investigation complete; no suspect identified,
14c55bb53c79931f24c7714b61d09ad341f3fd6a592bc96027828a6bbebab5a2,2023-12,Leicestershire Police,Leicestershire Police,-1.196696,52.617905,On or near Darien Way,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
922fb1ce289a4ae8ab8da0895f5b1ab93d81745732caab63da5be66bcbc00f3b,2023-12,Leicestershire Police,Leicestershire Police,-1.192658,52.614992,On or near Owen Close,E01025669,Blaby 004D,Violence and sexual offences,Investigation complete; no suspect identified,
5c18233218d652f4911533a7d496ad52732ece8b53d326a110fbd9fa6d4bb1b9,2023-12,Leicestershire Police,Leicestershire Police,-1.193405,52.604038,On or near Meridien West,E01025669,Blaby 004D,Violence and sexual offences,Investigation complete; no suspect identified,
f40330bc3549fe6cb098247e78471e22171bbc28dbe05848f9472f91676627bf,2023-12,Leicestershire Police,Leicestershire Police,-1.196696,52.617905,On or near Darien Way,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
fc4464859269b94352dabf82bc96aee302c4dd47213407eafa8a69554c05be1d,2023-12,Leicestershire Police,Leicestershire Police,-1.194391,52.615525,On or near Rivets Meadow Close,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
a2140a48d6d2822c9ab57512538cc5f08f8f5863490056290b153108d0ae902e,2023-12,Leicestershire Police,Leicestershire Police,-1.181684,52.605468,On or near Pinfold,E01025636,Blaby 005A,Possession of weapons,Unable to prosecute suspect,
0ab2cc0a40d40abff14e90585b9f33439aff7cc94e5fd0c88097de974088aca6,2023-12,Leicestershire Police,Leicestershire Police,-1.179723,52.607675,On or near Gayhurst Close,E01025636,Blaby 005A,Burglary,Investigation complete; no suspect identified,
8624c5ac94f275a118473ac2f1598762d8ba096a4f775f8407cb3e815adcd971,2023-12,Leicestershire Police,Leicestershire Police,-1.181861,52.607842,On or near Hat Road,E01025636,Blaby 005A,Criminal damage and arson,Unable to prosecute suspect,
5cb4bbd4eac5423807805de742541fa8ed73c5c9f244a13b081cd96082eb7efb,2023-12,Leicestershire Police,Leicestershire Police,-1.179723,52.607675,On or near Gayhurst Close,E01025636,Blaby 005A,Violence and sexual offences,Unable to prosecute suspect,
e69e82a2aba6388ffe3c2ffe9db3d1578acd8946f0a5953bd8445949198a70ec,2023-12,Leicestershire Police,Leicestershire Police,-1.176472,52.604659,On or near Riddington Road,E01025637,Blaby 005B,Burglary,Investigation complete; no suspect identified,
4a42638a43bec889afde8a67cc7d0fce4408b3cc695eb8bba232aa0cf298cd55,2023-12,Leicestershire Police,Leicestershire Police,-1.185080,52.603864,On or near Lubbesthorpe Road,E01025637,Blaby 005B,Other theft,Investigation complete; no suspect identified,
5c55bd6b6c1b8d10f52e9e8d2bbd8429c34623a743a983c29e2be07d7c8cbf0d,2023-12,Leicestershire Police,Leicestershire Police,-1.185080,52.603864,On or near Lubbesthorpe Road,E01025637,Blaby 005B,Possession of weapons,Investigation complete; no suspect identified,
628299402497996ec662dbf23e2a7d8a3fd3987849d75ae0d804bd0bf1acb98e,2023-12,Leicestershire Police,Leicestershire Police,-1.185080,52.603864,On or near Lubbesthorpe Road,E01025637,Blaby 005B,Vehicle crime,Investigation complete; no suspect identified,
c36a7057a8d1c98af3d253f94608871b308939670fed271e595e8ba0c9f6d1fb,2023-12,Leicestershire Police,Leicestershire Police,-1.185080,52.603864,On or near Lubbesthorpe Road,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
