Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
35264072ad6dfdeb685892294d390b87f77a717c5fcc7fec4bd8d9782a931c3c,2023-04,Leicestershire Police,Leicestershire Police,-1.211313,52.619873,On or near Pickard Way,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
8335411ba49039c8179437e9704fac2eac96f6cecd38a370baa948ef6c18a4e2,2023-04,Leicestershire Police,Leicestershire Police,-1.211620,52.622527,On or near Kings Walk,E01025631,Blaby 002A,Public order,Unable to prosecute suspect,
a5ce2dd6332b8cfcd44cf5c2f551efc151192d634b0f83a152afa6d13396a58a,2023-04,Leicestershire Police,Leicestershire Police,-1.207750,52.620820,On or near Chapel Green,E01025631,Blaby 002A,Public order,Investigation complete; no suspect identified,
2ce69044529c8dab96d2f7b000a3b6ed31f490ca4f0e1f4e58c1c61208a748e4,2023-04,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Robbery,Investigation complete; no suspect identified,
48025fc07781775133b92766098c98d64ba4b95d4f8e9d25d6c63055b8fd5083,2023-04,Leicestershire Police,Leicestershire Police,-1.209138,52.622519,On or near Chapel Green,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
39dd42437a3d69ffce789bed414c94c28342c092ffa0d593e51659e7bfa6f5c4,2023-04,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Violence and sexual offences,Further action is not in the public interest,
fc2805543f4ecea2117780adeba9ca57a686a0224608ed98cb02398ff4576ef5,2023-04,Leicestershire Police,Leicestershire Police,-1.211620,52.622527,On or near Kings Walk,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
390b84298724342696705ec67713f29e00802363e95d0678f1d8a2ca4e9a92c2,2023-04,Leicestershire Police,Leicestershire Police,-1.226843,52.619553,On or near Warren Lane,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
0a667f8e11b5e098add48259b69bdffa84924f0d1a4d42bfe4613f8dc7214379,2023-04,Leicestershire Police,Leicestershire Police,-1.219018,52.618512,On or near Forest House Lane,E01025632,Blaby 002B,Criminal damage and arson,Offender given a caution,
af6d3635703bcb0df77e05dbc1e279377c3951a71055d3b33e72166c028515a4,2023-04,Leicestershire Police,Leicestershire Police,-1.216188,52.618179,On or near Guinevere Way,E01025632,Blaby 002B,Criminal damage and arson,Investigation complete; no suspect identified,
cea2219572886ec633a16c8c521dd4a32e0d2651d733623fc50cf2e3ea6ec686,2023-04,Leicestershire Police,Leicestershire Police,-1.227923,52.618625,On or near Mallard Way,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
ed60eb1b726a4ac298c1f40187e8ba7a5bfa4c67a65ca2ee075910c2f95dbb4b,2023-04,Leicestershire Police,Leicestershire Police,-1.225238,52.616728,On or near Copse Close,E01025632,Blaby 002B,Other theft,Unable to prosecute suspect,
d5caac550d29c64528afd33b876b0a94e6d8bfb9b5f610b590842db72200624a,2023-04,Leicestershire Police,Leicestershire Police,-1.227923,52.618625,On or near Mallard Way,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
e2e65a881657899be0982329529ac73981ae40938081bca80724545d231d3793,2023-04,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Public order,Court result unavailable,
81f114b30c1e880d98626cbca72f89cd64f877e5c43570b2ab65e18d8cec14c2,2023-04,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Violence and sexual offences,Awaiting court outcome,
68aef39d060598eb46b9770b605c42560f3bc2f33555a8ccb4ddb3c30b5a3580,2023-04,Leicestershire Police,Leicestershire Police,-1.206074,52.623650,On or near South Avenue,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
72c575259149f134991c6ef542b23c5a93f2eb625eec11fad9bfc9b64f703f9d,2023-04,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
6093e274ba8cb580fc54665881c83d4cb5cc436598918a708f575df2da17ed11,2023-04,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
2cfb8b533e7cf156354086907e96856d7e6d4354557123b6b5710c2d378b93a7,2023-04,Leicestershire Police,Leicestershire Police,-1.206720,52.626342,On or near Lodge Close,E01025633,Blaby 002C,Drugs,Local resolution,
5ecc3d7b7ebc492fa66761e04e277c5dca1363d707f49af394b2ca253d2484e6,2023-04,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near ,E01025633,Blaby 002C,Drugs,Offender given a caution,
96c089566a96ec104df3f0c11ca991256bbdf5e38ddd806df9a82bde308f00dc,2023-04,Leicestershire Police,Leicestershire Police,-1.203852,52.628094,On or near Sylvan Way,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
87d8eba8b0ed9f9ab52b47e3d34f424f896caf2fd1f54c341b0d15d47cb3cb19,2023-04,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Public order,Court result unavailable,
db1c886848a6d94fb1430bff7dfa34f092365c653be102df0294a0ef1aad78b7,2023-04,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
a831e553e18cd44359200c2dcbdc9ce65304acbfab83c433e7fec1cbc81dc67b,2023-04,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
5015d47c147301020b9e23e13a7e5948fc34ce0d1821ebecf6d743bcdf97b205,2023-04,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near ,E01025633,Blaby 002C,Public order,Offender given a caution,
47797b0a168931b0dcd7b8ed0901cd131997262e090c52787def532acf26ac7d,2023-04,Leicestershire Police,Leicestershire Police,-1.206720,52.626342,On or near Lodge Close,E01025633,Blaby 002C,Robbery,Investigation complete; no suspect identified,
7c0b0a22762b5f23e85505e526825f1b51a6aa9ece62be041d67abbf4f1b6480,2023-04,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Court result unavailable,
2e7d50193aa03a3d5b7b8a2b4acdb4087b0325781b99ad75d1a7fc72c08caf24,2023-04,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Court result unavailable,
f796195e64c32d8f94130cdb743caddf9e7da42ec5789639fd8bc6089425baa1,2023-04,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near ,E01025633,Blaby 002C,Shoplifting,Local resolution,
1408ed417fecf903c51bf198925b068f0b4b459263f17f0ed0b4e7eab7f97022,2023-04,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Court result unavailable,
6981d0ee9cbbedb3aea045e40836108f00b8a5036a0159ad5ac445c0040e2638,2023-04,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near ,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
4712dece1f195e0be15f12204cf9eb6c4b1c30421fa15138a9b9af4dbf6c000a,2023-04,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near ,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
5615841fbaaaf55e5b249f13ee35e841b46499787c1d18cd89ce6f15db3105ac,2023-04,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
111587fa42ee44894e286b31b126f9bfec768e43c6dd2f22ba5b884acb6cdc09,2023-04,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
a38b38b2c3e0d6c7e0054779aa70d1c03bd1a58d158894e1e5f917094a5e5095,2023-04,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
874f4992f90f9cd2e443c4fc2253c0a27734e29fdeca808aa11a680df4f6e260,2023-04,Leicestershire Police,Leicestershire Police,-1.202802,52.621623,On or near Garden Close,E01025633,Blaby 002C,Vehicle crime,Unable to prosecute suspect,
ae5205da39bb4bc8fe24443074c59bd18292dd0b962a5c81bd7fef6b87a87f28,2023-04,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
bece3bb6805bf5b79c3643ea8f007060e69609f71737dff2b1dc68409b6049c2,2023-04,Leicestershire Police,Leicestershire Police,-1.203787,52.624309,On or near Wardens Walk,E01025633,Blaby 002C,Violence and sexual offences,Action to be taken by another organisation,
5e071efc09ee6c8de9ec8750110de27fa2063bb54d13b2511703c1e259509cc3,2023-04,Leicestershire Police,Leicestershire Police,-1.201955,52.624323,On or near Park Drive,E01025633,Blaby 002C,Violence and sexual offences,Court result unavailable,
,2023-04,Leicestershire Police,Leicestershire Police,-1.218472,52.625116,On or near Kirby Lane,E01025635,Blaby 002D,Anti-social behaviour,,
586a9d50cf2aabf0d85f62b674db1f84ba72928cf864ef5ccf9fcb9087553cc6,2023-04,Leicestershire Police,Leicestershire Police,-1.219217,52.623917,On or near Kirloe Avenue,E01025635,Blaby 002D,Burglary,Investigation complete; no suspect identified,
44f9c5afc6b1e90a2921268bf06544bfc135e588b7e481e04432b681f9216e0d,2023-04,Leicestershire Police,Leicestershire Police,-1.211068,52.624420,On or near Grange Avenue,E01025635,Blaby 002D,Possession of weapons,Court result unavailable,
89c0f44f212ea107af937d7f561f11e611baf4b2d7dca78abf8c9d3e6473ec5c,2023-04,Leicestershire Police,Leicestershire Police,-1.213364,52.627384,On or near Charnwood Close,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
254852e0db7ed72ce19648caef856cc5bdad50e7d04f9feeaea8469892a22f76,2023-04,Leicestershire Police,Leicestershire Police,-1.213364,52.627384,On or near Charnwood Close,E01025635,Blaby 002D,Violence and sexual offences,Local resolution,
b8ab42308cddfdf707baedb0e78cfea497864f5114050369b5d32f10c68d7b8a,2023-04,Leicestershire Police,Leicestershire Police,-1.211068,52.624420,On or near Grange Avenue,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
bae70b78f70809f3e2e36248dfe7dbebecfd234e5f851685c8991e6d447610e4,2023-04,Leicestershire Police,Leicestershire Police,-1.221276,52.620307,On or near Bracken Close,E01025634,Blaby 003A,Other crime,Investigation complete; no suspect identified,
2975c28402c41512f03e45c31936c1450a05469333cc78ea854be4b7850d207e,2023-04,Leicestershire Police,Leicestershire Police,-1.227784,52.619820,On or near Kestrel Close,E01025634,Blaby 003A,Criminal damage and arson,Investigation complete; no suspect identified,
2c462a303e60a53d775843c6a1d63399c0cd0b0d6d12ae76fa97396d906eefe5,2023-04,Leicestershire Police,Leicestershire Police,-1.221631,52.626108,On or near Kirby Lane,E01025634,Blaby 003A,Drugs,Local resolution,
fc7e940110a99f8b4023da861de3a092fb1415bd8666ef701ab18085cc746912,2023-04,Leicestershire Police,Leicestershire Police,-1.223668,52.622849,On or near St Davids Close,E01025634,Blaby 003A,Other theft,Investigation complete; no suspect identified,
5501fb0654e0efec80d39c3b43698fc6ec24126c497c043b805ebd140b69f158,2023-04,Leicestershire Police,Leicestershire Police,-1.231453,52.618621,On or near Waldwick Close,E01025634,Blaby 003A,Public order,Investigation complete; no suspect identified,
85e1ebd0ae42274dc18d94300023d88ce53892cd5aa266b5f4b2f3527ed7c05d,2023-04,Leicestershire Police,Leicestershire Police,-1.225060,52.620970,On or near Blue Pots Close,E01025634,Blaby 003A,Shoplifting,Investigation complete; no suspect identified,
efa6cad45e0ab9198684d9bf9b7939c9a21e3455fba4b3a989284164c960d08b,2023-04,Leicestershire Police,Leicestershire Police,-1.223531,52.620583,On or near Alder Close,E01025634,Blaby 003A,Violence and sexual offences,Investigation complete; no suspect identified,
e754270b88e5d45d02c183089a3a33cac437bf8cff81946c0b43d0ff3823c7ff,2023-04,Leicestershire Police,Leicestershire Police,-1.232539,52.616470,On or near Ranger Close,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
9dc4c9c5861f1c184c943a8cd074f4b6428a15fef14cf6230f3acaa8ba8d4579,2023-04,Leicestershire Police,Leicestershire Police,-1.221271,52.623885,On or near Forest Rise,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
725445ed01da992f72cd68b3d4b76d236f26492fde058325f3d74e4dbfa3a291,2023-04,Leicestershire Police,Leicestershire Police,-1.221271,52.623885,On or near Forest Rise,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
da2a644dac3c2f3e83733192ee8284275dd2bd5942556340f909d31af5856a36,2023-04,Leicestershire Police,Leicestershire Police,-1.248196,52.610775,On or near Parking Area,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
4da9c636a621027329ffc0bab60cd67e61326a0cba935287c4183a9660d05d58,2023-04,Leicestershire Police,Leicestershire Police,-1.222630,52.620568,On or near Juniper Close,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
657694232b05d8d983743d18255c6b4a0d41fba2fd20752402b66eb23aa8ec96,2023-04,Leicestershire Police,Leicestershire Police,-1.232539,52.616470,On or near Ranger Close,E01025634,Blaby 003A,Violence and sexual offences,Court result unavailable,
9802f1f8db094ce0ed2ff48d16a56377eb54186e2cae11961ec99caac258fe22,2023-04,Leicestershire Police,Leicestershire Police,-1.224597,52.623763,On or near Ellis Drive,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
1febd6eeb3acaf993bf6cb2b35e2df4321653ec19363ef13fb1a0131275b880c,2023-04,Leicestershire Police,Leicestershire Police,-1.222348,52.629817,On or near Rosedene Close,E01025638,Blaby 003B,Burglary,Investigation complete; no suspect identified,
715c3cdcf3b93580c0b5cbf8597444788f68bc4d7f585df2050a64d5bf1de61f,2023-04,Leicestershire Police,Leicestershire Police,-1.232192,52.628730,On or near Station Close,E01025638,Blaby 003B,Burglary,Investigation complete; no suspect identified,
1c94b8c86250845d3ddd642b2df487678257160081da10608c3b306f0fbf4bc4,2023-04,Leicestershire Police,Leicestershire Police,-1.231627,52.629787,On or near Station Road,E01025638,Blaby 003B,Criminal damage and arson,Investigation complete; no suspect identified,
ad0d02d4a8c75b3b3e1df8013e995b18c6f003aaf12d3cf734badd829128d462,2023-04,Leicestershire Police,Leicestershire Police,-1.232192,52.628730,On or near Station Close,E01025638,Blaby 003B,Drugs,Status update unavailable,
c37d0e92c41c8955a1feea31a7b7b63a3921776283bdfec7d36f5af7b8dfe35a,2023-04,Leicestershire Police,Leicestershire Police,-1.232192,52.628730,On or near Station Close,E01025638,Blaby 003B,Vehicle crime,Investigation complete; no suspect identified,
af7ea294679a2cb70286fade2246e180a22a3e416be4c086ef705c797ef3a15d,2023-04,Leicestershire Police,Leicestershire Police,-1.222348,52.629817,On or near Rosedene Close,E01025638,Blaby 003B,Vehicle crime,Investigation complete; no suspect identified,
c7e990ef9ba3ed92ceceeb5e6a3b8a8a4fbc75492c996a1eed1e786b599d1b0f,2023-04,Leicestershire Police,Leicestershire Police,-1.232192,52.628730,On or near Station Close,E01025638,Blaby 003B,Vehicle crime,Unable to prosecute suspect,
ada32270002610625c6af23aee926883f9b9c24150d65d71b1767f1001e6bf9b,2023-04,Leicestershire Police,Leicestershire Police,-1.232192,52.628730,On or near Station Close,E01025638,Blaby 003B,Vehicle crime,Unable to prosecute suspect,
4b460fd0e2dec077ccb7c363c9165d6a46a7642ee9bdabc22b32d45691f5aafb,2023-04,Leicestershire Police,Leicestershire Police,-1.224902,52.624907,On or near Martin Avenue,E01025638,Blaby 003B,Violence and sexual offences,Investigation complete; no suspect identified,
45da41f88f370ac479d65b7e68ccc60eeefe47b2bbc9ac56e46d78cac7591282,2023-04,Leicestershire Police,Leicestershire Police,-1.237678,52.635247,On or near Ladysmith Road,E01025639,Blaby 003C,Burglary,Investigation complete; no suspect identified,
e6a4b057ecc5436e4b8efc280748f6dc88478a9a03c1a40cce7368d9ecf1608e,2023-04,Leicestershire Police,Leicestershire Police,-1.228254,52.636778,On or near ,E01025639,Blaby 003C,Criminal damage and arson,Investigation complete; no suspect identified,
1814f3c985e81a906ad256e9d1b2ab99b1c5d20e628d78c2705a716a5daf4d19,2023-04,Leicestershire Police,Leicestershire Police,-1.233154,52.634562,On or near The Keep,E01025639,Blaby 003C,Other theft,Investigation complete; no suspect identified,
db8c7349b2f4219de1197b89cf58e5f45dc6f093714760406c406b3e978087e5,2023-04,Leicestershire Police,Leicestershire Police,-1.231438,52.635522,On or near Armson Avenue,E01025639,Blaby 003C,Public order,Unable to prosecute suspect,
7ff5c95063793cab69d828167b25fb003107d28e03a8057698da34cf178f6034,2023-04,Leicestershire Police,Leicestershire Police,-1.228798,52.631028,On or near Portland Road,E01025639,Blaby 003C,Violence and sexual offences,Unable to prosecute suspect,
2ba921c3723b6ecccbbe389fb39737b79b2af8ba0c64c231872314674a035802,2023-04,Leicestershire Police,Leicestershire Police,-1.227728,52.638923,On or near Ratby Lane,E01025639,Blaby 003C,Violence and sexual offences,Action to be taken by another organisation,
bb1c30ac96233d1b5eeb1186d99b7ea0ebe892d7a98a823eb83e193a30b26fd7,2023-04,Leicestershire Police,Leicestershire Police,-1.231902,52.632056,On or near ,E01025639,Blaby 003C,Violence and sexual offences,Investigation complete; no suspect identified,
50d818352869c1ac0966d41f39d62de1ff7ef089b49817fae972c5b173af525c,2023-04,Leicestershire Police,Leicestershire Police,-1.255252,52.613244,On or near Petrol Station,E01025640,Blaby 003D,Public order,Formal action is not in the public interest,
0f227f459c8952963a48d82383511919c33dbdc3c42e7e4b0af005c2acfcd371,2023-04,Leicestershire Police,Leicestershire Police,-1.235777,52.631603,On or near Princess Drive,E01025640,Blaby 003D,Public order,Court result unavailable,
cc01c84b0c431cf93bc5ee31ab311b4086e8e380e09746eb3193e1c61ff6a8dd,2023-04,Leicestershire Police,Leicestershire Police,-1.234815,52.634204,On or near Castle Road,E01025640,Blaby 003D,Robbery,Local resolution,
d811a733601e9ef1a708987c311dcfb03af0ed1b67699276a60044d73fdb8510,2023-04,Leicestershire Police,Leicestershire Police,-1.232479,52.635996,On or near Main Street,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
8d1b0a2c9e7d761a00f33cbdbdc23093125948f0db015aae880247d7f1a9a999,2023-04,Leicestershire Police,Leicestershire Police,-1.232479,52.635996,On or near Main Street,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
332e38692cbf151e1327f72f24424f06388f6f04ab3ff57cc6a233baa3aed361,2023-04,Leicestershire Police,Leicestershire Police,-1.235550,52.633589,On or near Church Road,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
cf38d5fa2f353d596da92223913f36f1be9398e014f75df8a1052d713393646f,2023-04,Leicestershire Police,Leicestershire Police,-1.235550,52.633589,On or near Church Road,E01025640,Blaby 003D,Other crime,Unable to prosecute suspect,
52b6774e2866a865b8afe32c13b9eef2e9e51e976bcc36cfc9db2bc67bd81c92,2023-04,Leicestershire Police,Leicestershire Police,-1.240108,52.571722,On or near Main Street,E01025645,Blaby 003E,Vehicle crime,Investigation complete; no suspect identified,
,2023-04,Leicestershire Police,Leicestershire Police,-1.257852,52.611444,On or near Hinckley Road,E01025645,Blaby 003E,Anti-social behaviour,,
,2023-04,Leicestershire Police,Leicestershire Police,-1.272924,52.576162,On or near ,E01025645,Blaby 003E,Anti-social behaviour,,
775aa332de312dc21dd1f82b3559adcd5d8a9ef135084e35ea3ef21196c8402f,2023-04,Leicestershire Police,Leicestershire Police,-1.259939,52.585755,On or near Croft Road,E01025645,Blaby 003E,Other theft,Investigation complete; no suspect identified,
86786db788a2f8b2e71f0958473657dfb570f44a9a491179fca3fdbf0d2625d2,2023-04,Leicestershire Police,Leicestershire Police,-1.257852,52.611444,On or near Hinckley Road,E01025645,Blaby 003E,Public order,Unable to prosecute suspect,
3a0d75d5a21ea317153bc0600fd5a40eda7592ca286113d75b1c0f6b58ba5116,2023-04,Leicestershire Police,Leicestershire Police,-1.259029,52.587197,On or near Main Street,E01025645,Blaby 003E,Vehicle crime,Investigation complete; no suspect identified,
bdefbe39b91bbf28681e40a3066e15f036ff4ab2f98c3e4f0621568e3a4cbd16,2023-04,Leicestershire Police,Leicestershire Police,-1.263016,52.588858,On or near Desford Road,E01025645,Blaby 003E,Vehicle crime,Investigation complete; no suspect identified,
31b36e89a10d5bef74556fa7eb5e98d088274e7c86acf3610d16c54bf5f56db9,2023-04,Leicestershire Police,Leicestershire Police,-1.233971,52.575063,On or near Langley Close,E01025645,Blaby 003E,Violence and sexual offences,Formal action is not in the public interest,
db3b7abc0a46c53707fbbe857c17c10ea84b8e294278d3e49ba417a131b63d61,2023-04,Leicestershire Police,Leicestershire Police,-1.233971,52.575063,On or near Langley Close,E01025645,Blaby 003E,Violence and sexual offences,Further action is not in the public interest,
dee8fe02ae2edeb6a4a3e0ccb141395c1695cc515029ebdc7feb2d01911160c9,2023-04,Leicestershire Police,Leicestershire Police,-1.238841,52.571606,On or near Brook Street,E01025645,Blaby 003E,Violence and sexual offences,Investigation complete; no suspect identified,
88d1d8553ae5f718c18ddc8b63de0f1a96c10c8b2b95faf27011d36927a593f6,2023-04,Leicestershire Police,Leicestershire Police,-1.257852,52.611444,On or near Hinckley Road,E01025645,Blaby 003E,Violence and sexual offences,Action to be taken by another organisation,
85fdca2c1707b9df9f2205619d47a4f4009f5daec753aeec8d6a6cc78990c758,2023-04,Leicestershire Police,Leicestershire Police,-1.233971,52.575063,On or near Langley Close,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Leicestershire Police,Leicestershire Police,-1.199794,52.623751,On or near Forest Court,E01025666,Blaby 004A,Anti-social behaviour,,
e69f788f228f0549301a6e21093bcff213cde442d5029bcd4fb8abb274be4b32,2023-04,Leicestershire Police,Leicestershire Police,-1.195817,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Burglary,Investigation complete; no suspect identified,
18e049fa789adc02fbed7dba345821dc87bf42ccdc1c097d029fa15fd88e05a6,2023-04,Leicestershire Police,Leicestershire Police,-1.195757,52.623193,On or near Beech Drive,E01025666,Blaby 004A,Burglary,Investigation complete; no suspect identified,
cf48be9d681b974186281053879d4da008398defb4397d9e73779c486b2d245f,2023-04,Leicestershire Police,Leicestershire Police,-1.200624,52.626849,On or near Braunstone Lane,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
a7370daa8a6229926b3c1fd144af1f0d3b7c91bcafc9b51f16bfd43dd8631a59,2023-04,Leicestershire Police,Leicestershire Police,-1.193065,52.624182,On or near Sun Way,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
a713903b33630a16183e9ef2c96117583a9bf450e6c98f3207a10465e4c5b9a9,2023-04,Leicestershire Police,Leicestershire Police,-1.196825,52.621349,On or near Scout Close,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
f148d9fe1017bf597c5ea9f22391712467cf97b883358d4cf5f0558663da79af,2023-04,Leicestershire Police,Leicestershire Police,-1.192133,52.622638,On or near Dunstall Avenue,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
9562c6239dccec197d0360bf98d00f6ff3ad4917a446ce05d387d4a9cef72053,2023-04,Leicestershire Police,Leicestershire Police,-1.195817,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
4678e972a68daaaf507c5f4a964645ce34a902a5e7861e0951240dea11dc34d1,2023-04,Leicestershire Police,Leicestershire Police,-1.195757,52.623193,On or near Beech Drive,E01025666,Blaby 004A,Violence and sexual offences,Further action is not in the public interest,
916d8f6bc0e53693e11fda0125cc56b8f03e9e3023373c579b72a1699272b387,2023-04,Leicestershire Police,Leicestershire Police,-1.194103,52.623928,On or near Chaplin Court,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
4fe1e9f0b09559ed36c964a1cf4f572a89438e8bc004b4283f94a7f3c0c283ea,2023-04,Leicestershire Police,Leicestershire Police,-1.194103,52.623928,On or near Chaplin Court,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
a38241f9c48b8353aec27e77f25e90ac39bdecc6c6c9688f8a0a321b586a6732,2023-04,Leicestershire Police,Leicestershire Police,-1.195817,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Violence and sexual offences,Further action is not in the public interest,
2412e86ebdeb09c5b15c1f9b7ec908f4204206d93ddf70a817feb48b2aad1ce8,2023-04,Leicestershire Police,Leicestershire Police,-1.192133,52.622638,On or near Dunstall Avenue,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Leicestershire Police,Leicestershire Police,-1.187386,52.621293,On or near Neal Avenue,E01025667,Blaby 004B,Anti-social behaviour,,
