Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b06ff582b00e1ae0a53afba448b885783a1f95ccd5f35ac69e92c00a2d3c070c,2023-11,Leicestershire Police,Leicestershire Police,-1.235011,52.635671,On or near Fox Lane,E01025640,Blaby 003D,Other theft,Investigation complete; no suspect identified,
a2049e26512787304a33ae8d1231b2480c89631545f383cb916ad02e893b33bc,2023-11,Leicestershire Police,Leicestershire Police,-1.235011,52.635671,On or near Fox Lane,E01025640,Blaby 003D,Shoplifting,Investigation complete; no suspect identified,
94da8390b59973d740371f68fee5d04fd167ea75fa5ac69f88cc1fd395f4bf0d,2023-11,Leicestershire Police,Leicestershire Police,-1.232479,52.635996,On or near Main Street,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
45603f7f2b0117845fc54f95273ad3b4f2b4cc019d538b56fc483dae57a30c54,2023-11,Leicestershire Police,Leicestershire Police,-1.237585,52.632100,On or near Lime Grove,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
b0b5dd85a04ab95e100755aafc584a3b850655f773dff5aeec3c2a33ba52a56b,2023-11,Leicestershire Police,Leicestershire Police,-1.257852,52.611444,On or near Hinckley Road,E01025645,Blaby 003E,Criminal damage and arson,Investigation complete; no suspect identified,
05a17d425a33ffc5007f87114cb022840f9a55ec7050195b1a1e20fc95382129,2023-11,Leicestershire Police,Leicestershire Police,-1.260584,52.580743,On or near Croft Road,E01025645,Blaby 003E,Other theft,Investigation complete; no suspect identified,
818ca3d5598a31928bc1abd6beb869ec919c59a334ed5e27549fdde72427c1ba,2023-11,Leicestershire Police,Leicestershire Police,-1.238841,52.571606,On or near Brook Street,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
72ba0c95cbfd590b165a5a6cebf18054488fda6e3ad0a718083c446e356134a0,2023-11,Leicestershire Police,Leicestershire Police,-1.264609,52.587133,On or near Earl Shilton Road,E01025645,Blaby 003E,Violence and sexual offences,Action to be taken by another organisation,
4b94185165c804a294ff1ea57a74179b4ac4728781b5274c20176fdb1d8915c7,2023-11,Leicestershire Police,Leicestershire Police,-1.238841,52.571606,On or near Brook Street,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
a8a65ee1734ffac9501bae37c80614e12836a4a1293a52f3b178ed0f5ec64c5d,2023-11,Leicestershire Police,Leicestershire Police,-1.238841,52.571606,On or near Brook Street,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
5b51b43ba6f7f76801fb22779f51718309dbe53a108ab964b63c5c155fc95a51,2023-11,Leicestershire Police,Leicestershire Police,-1.269931,52.575110,On or near Watery Gate Lane,E01025645,Blaby 003E,Violence and sexual offences,Local resolution,
911ae2c849b2778010f9b1a5d7301511d84209cc1104528c7d1be07475b9cc02,2023-11,Leicestershire Police,Leicestershire Police,-1.261605,52.586745,On or near Normanton Grove,E01025645,Blaby 003E,Violence and sexual offences,Investigation complete; no suspect identified,
82b6e6722ded0504b2e84bbb6d3a51418f0f465d5b824252d4cab58ad87897d3,2023-11,Leicestershire Police,Leicestershire Police,-1.233971,52.575063,On or near Langley Close,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
57c5f7297adf69671b491dcbe83cf71ed4482d63599fa70fd83ab0cf54335df8,2023-11,Leicestershire Police,Leicestershire Police,-1.193065,52.624182,On or near Sun Way,E01025666,Blaby 004A,Public order,Court result unavailable,
,2023-11,Leicestershire Police,Leicestershire Police,-1.195817,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Anti-social behaviour,,
a31ca10c93e51924ee76fb007fd38cee219403db18b92ace71a835e0372c4036,2023-11,Leicestershire Police,Leicestershire Police,-1.197698,52.623656,On or near Maple Avenue,E01025666,Blaby 004A,Burglary,Investigation complete; no suspect identified,
a7a23275b4af855294c064ccdea046179c1c4778b8569af7d0c74e3e1743542e,2023-11,Leicestershire Police,Leicestershire Police,-1.195649,52.624254,On or near Roundhill Court,E01025666,Blaby 004A,Criminal damage and arson,Unable to prosecute suspect,
0eef5b66e26564b9d9bb66ca3e82a24e1a5bbcc54a80ce6c33f0f506a87733b2,2023-11,Leicestershire Police,Leicestershire Police,-1.195817,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
3fae829075870c8b06bac29a0930254353f6cec58257a6744334a8b75d68a401,2023-11,Leicestershire Police,Leicestershire Police,-1.195649,52.624254,On or near Roundhill Court,E01025666,Blaby 004A,Other crime,Unable to prosecute suspect,
b4aaf23b0fd7973e7ddecd8e4a0b44f9abf63c427d0f863708ca2feac821addf,2023-11,Leicestershire Police,Leicestershire Police,-1.183079,52.620185,On or near Braunstone Lane,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
1b82bafbd10777af39943ce0149be3bdb940d60c6de395537b55935d11efa2cb,2023-11,Leicestershire Police,Leicestershire Police,-1.180168,52.617081,On or near Shakespeare Drive,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
45e8ff5eceae7581bd09d3c6110da1266504d73b7730342feff7960ef0ed481a,2023-11,Leicestershire Police,Leicestershire Police,-1.187386,52.621293,On or near Neal Avenue,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
b13c72a8f95550766d59120b1022a0d4349990d916a344cec4ec50cb68413293,2023-11,Leicestershire Police,Leicestershire Police,-1.198322,52.622662,On or near Larch Grove,E01025668,Blaby 004C,Criminal damage and arson,Investigation complete; no suspect identified,
f66d1b56feffb6fb1476f289912c3bf231f4b6dea7b748193a3cf865577f129b,2023-11,Leicestershire Police,Leicestershire Police,-1.199137,52.620915,On or near Vyner Close,E01025668,Blaby 004C,Criminal damage and arson,Unable to prosecute suspect,
db92d34c492f68f693481d3053df3e59516d78f158fbbae28c84a29d70ab2e6f,2023-11,Leicestershire Police,Leicestershire Police,-1.197459,52.620571,On or near Bolus Road,E01025668,Blaby 004C,Violence and sexual offences,Local resolution,
,2023-11,Leicestershire Police,Leicestershire Police,-1.191044,52.618379,On or near Tressell Way,E01025669,Blaby 004D,Anti-social behaviour,,
,2023-11,Leicestershire Police,Leicestershire Police,-1.191044,52.618379,On or near Tressell Way,E01025669,Blaby 004D,Anti-social behaviour,,
5294a239ce0bae8f841ca5cbd4064854c48f78b75b61baa9308ca531073c3f95,2023-11,Leicestershire Police,Leicestershire Police,-1.198825,52.617784,On or near Hilcot Green,E01025669,Blaby 004D,Burglary,Investigation complete; no suspect identified,
48d03671dcb9afbbaf3a340630dfca16fbe8906dec5e0ae65b8116fa55399b41,2023-11,Leicestershire Police,Leicestershire Police,-1.195247,52.614712,On or near Tilley Close,E01025669,Blaby 004D,Burglary,Investigation complete; no suspect identified,
fe380f8b949519334916374247c1f266bc209ad1f5c295f7b40ee5f6aa4cd685,2023-11,Leicestershire Police,Leicestershire Police,-1.190440,52.619130,On or near Cooke Close,E01025669,Blaby 004D,Burglary,Investigation complete; no suspect identified,
a81ba3c242cceba848086e18ff3306c4fd149db9645467395626c19f712608b7,2023-11,Leicestershire Police,Leicestershire Police,-1.189624,52.618513,On or near Collins Close,E01025669,Blaby 004D,Burglary,Investigation complete; no suspect identified,
aab54b5f07828a19202bc6e9268c8177e3863badef41cf73dc4b1e140d0d8178,2023-11,Leicestershire Police,Leicestershire Police,-1.196696,52.617905,On or near Darien Way,E01025669,Blaby 004D,Burglary,Investigation complete; no suspect identified,
0ec4ef57ff3feaa1f7ed760fc1a934e659e1ef5b99e4064bdd4e700ca6c9c35b,2023-11,Leicestershire Police,Leicestershire Police,-1.192658,52.614992,On or near Owen Close,E01025669,Blaby 004D,Criminal damage and arson,Unable to prosecute suspect,
14c8f2aaeb79298d215284949ffbb9f57e521a93410963f4fe4898f36fd9ed38,2023-11,Leicestershire Police,Leicestershire Police,-1.192658,52.614992,On or near Owen Close,E01025669,Blaby 004D,Criminal damage and arson,Court result unavailable,
ae2c3151cbd6773777e62f473b2293a4c5ed87f1aa44c2d7c41a6bb0a5f999dc,2023-11,Leicestershire Police,Leicestershire Police,-1.195247,52.614712,On or near Tilley Close,E01025669,Blaby 004D,Drugs,Formal action is not in the public interest,
2654d09754c6417d481e27a199c336dbc5f09b2cf4c5741ce5e018d813a8da94,2023-11,Leicestershire Police,Leicestershire Police,-1.192658,52.614992,On or near Owen Close,E01025669,Blaby 004D,Public order,Investigation complete; no suspect identified,
49192cefe621a61c623e31c79174f02e879ae3651ae3e926ac4f8f6bceadb113,2023-11,Leicestershire Police,Leicestershire Police,-1.191698,52.605366,On or near Centre Court,E01025669,Blaby 004D,Public order,Investigation complete; no suspect identified,
c07565cbc024df89b0de8ef4648b6fed2f5b100bcf48f9415b229e9fcb3f21b5,2023-11,Leicestershire Police,Leicestershire Police,-1.195247,52.614712,On or near Tilley Close,E01025669,Blaby 004D,Public order,Court result unavailable,
1bbce055a63d055d800ba84b8034cd4b7cc31f60a2a2b9683107d1fec52e4c1a,2023-11,Leicestershire Police,Leicestershire Police,-1.191044,52.618379,On or near Tressell Way,E01025669,Blaby 004D,Public order,Investigation complete; no suspect identified,
98c26118fd8f90faf990535cf21e3d6d5f28d7da651bd03271146282a9fc9671,2023-11,Leicestershire Police,Leicestershire Police,-1.195247,52.614712,On or near Tilley Close,E01025669,Blaby 004D,Public order,Court result unavailable,
ebe875dc583ffef582e8c4b3ff2e2ed49a185a6f014ff136fc749765215a1538,2023-11,Leicestershire Police,Leicestershire Police,-1.192658,52.614992,On or near Owen Close,E01025669,Blaby 004D,Shoplifting,Local resolution,
54012f7fefefbbe8d12b96464de54fc382c4042b0b3ac68b30b156bf749c9646,2023-11,Leicestershire Police,Leicestershire Police,-1.200775,52.618580,On or near Lakin Drive,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
8bf724c46da5128eb6cdda7e482265f2cd3e7a35d76f9fc910c8458a2f37fb8c,2023-11,Leicestershire Police,Leicestershire Police,-1.200077,52.616327,On or near Tuffleys Way,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
8348b85f59b304532540f35e93dbebff33a258b395d524ceb0757f9adea51db8,2023-11,Leicestershire Police,Leicestershire Police,-1.198376,52.614833,On or near Priestman Road,E01025669,Blaby 004D,Vehicle crime,Unable to prosecute suspect,
ce689c5bce167ef62666b439b0eaac2c19bcd9450c2fc185ae6783b9e90d53b2,2023-11,Leicestershire Police,Leicestershire Police,-1.193405,52.604038,On or near Meridien West,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
efc2889f9ebc0f8e496990b70d0ec74c6d49ec7f9a7f817f30a3010f6a4c4457,2023-11,Leicestershire Police,Leicestershire Police,-1.195247,52.614712,On or near Tilley Close,E01025669,Blaby 004D,Vehicle crime,Court result unavailable,
5c02e1f8414d82be07da2db60e83be7bbc197c03f36bb77372005731091cd338,2023-11,Leicestershire Police,Leicestershire Police,-1.192658,52.614992,On or near Owen Close,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
e0938e99b828e3b96583ffed129da54194ebf02260eeb98347bb1ac90706e87c,2023-11,Leicestershire Police,Leicestershire Police,-1.196193,52.617137,On or near Impey Close,E01025669,Blaby 004D,Violence and sexual offences,Investigation complete; no suspect identified,
cb22f5d114f21178babb61c3c3b09d33d9e343565322bf09729a78df31a450d8,2023-11,Leicestershire Police,Leicestershire Police,-1.198376,52.614833,On or near Priestman Road,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
8e8fdffc541483535e59c63a5c32e6c021d828f82bb9e3df35f0d07b549bf4ce,2023-11,Leicestershire Police,Leicestershire Police,-1.197697,52.617282,On or near Seaton Road,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
ce990af54cb0e069ded933cac119fb6a57cf66f64f5fd7ca59756d80048640ff,2023-11,Leicestershire Police,Leicestershire Police,-1.193270,52.616218,On or near Foxon Way,E01025669,Blaby 004D,Violence and sexual offences,Court result unavailable,
