Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
21bf759806797a350beb14bdefb5dad6a6ad110f14da19685791eb38e422d28f,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
3d205eb48f43f5ca2056604ddf958ce84aadac89d28f9b97983b3d8d76cb08cc,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.281206,53.141513,On or near Wharf Road,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
d20d3a1e6dce6da35750e610c3495487497e575bd5df3d8bfd99c7634a72a2d4,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.283805,53.143552,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Other crime,Unable to prosecute suspect,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Anti-social behaviour,,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Anti-social behaviour,,
5db04789c3a9d5f482329922fb1f5ea3d2d9da48778864dd627069c74d36bf2b,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.276206,53.141914,On or near Church View,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b70f5379f2cbd032b89148ee9d77d9614a5fbb912a01e818370db9258589f54f,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.278872,53.140762,On or near Morley Street,E01027983,Ashfield 001D,Criminal damage and arson,Unable to prosecute suspect,
70de7bf6d5f24111723e05214a55dd3fabbd537b6d2bfa5c9aba911a2f30228e,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
1ec693a9bf7143cb7f717d4872933861c068d85eda2f3e97f0e1b3baa2671a84,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
34c432d8596f79930fd256276e4eb52b2f1ffb7b89d4e5aa84987205a0b74d90,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Other theft,Unable to prosecute suspect,
55897a93d30c9acb5420dc79e6993af9c399769f716066a90893c49d13f13098,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Public order,Further action is not in the public interest,
0e2321f98deeaf37dc959645ed9448af406258d0e6acc4dc6983d514f5963016,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Robbery,Investigation complete; no suspect identified,
66c03d151e036a15c83f67feb023be84d1f31671133f81938b34c7398e73d32e,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
8150b2fde19af7a88b92cbe2a4c34d7ff45fe60f0aa5b268f8c23234fe106056,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
a09fa3551c5cfba6d9becdb2bc8e29c6df6bc97336644e11a9ecd51d402cf84b,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.268589,53.141508,On or near Hall Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
065a81b0d027003cec503265fcf37002285a8e9c338a24e64bae77d0a21bb86c,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.278872,53.140762,On or near Morley Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Anti-social behaviour,,
4ae7a7af8575468a19eeaff91f7880e5f984a46445a439e038017f9b0713f705,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.264248,53.131305,On or near Edale Court,E01027970,Ashfield 002A,Criminal damage and arson,Investigation complete; no suspect identified,
7290b20445ad766df4f2935a52793ae641c0affabc39aa49cbf75204ecc7bfcc,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.259857,53.131988,On or near Mount Pleasant,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
b4f201e5e515a20f87fd996cce838d5f60dfc96f062045964474b6a6c68a93e6,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.258951,53.135138,On or near Shaw Croft,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
742d1473d2c07700b02a55e48080a1146997478081753f7b76a0e8c09c1661a8,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.257671,53.133979,On or near Olive Court,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
eb86bc9d32219e18d410190c936881ad2e1404475a9f761bdea1dc0b54ef6953,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.257663,53.131831,On or near Howard Street,E01027970,Ashfield 002A,Violence and sexual offences,Further action is not in the public interest,
dbe24bfbe405015f99a22f7b9888ce2e70bcb7a68ff74b40fe8f6c58ef5f83b7,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
5a8b1333f12301c0300563a26230d5af1e39b05b558c56a59170d7960349564b,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.264248,53.131305,On or near Edale Court,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.260989,53.134863,On or near Quarrydale Road,E01027971,Ashfield 002B,Anti-social behaviour,,
5095e4be8a3529ec27784272eeb2bbcd14eea728ef2e3f5fa9a18292d8977ee6,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.264153,53.135161,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.253237,53.137970,On or near Forest Road,E01027982,Ashfield 002C,Anti-social behaviour,,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.255441,53.138442,On or near Lound House Close,E01027982,Ashfield 002C,Anti-social behaviour,,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141065,On or near Petrol Station,E01027982,Ashfield 002C,Anti-social behaviour,,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.252168,53.138449,On or near Beechwood Close,E01027982,Ashfield 002C,Anti-social behaviour,,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.251616,53.137510,On or near Beechwood Grove,E01027982,Ashfield 002C,Anti-social behaviour,,
2da43003e32c61c4ecf8a47dce43433dce9a35ae5bff530c5fadd222540d0444,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.251616,53.137510,On or near Beechwood Grove,E01027982,Ashfield 002C,Burglary,Investigation complete; no suspect identified,
0e7f5f610b413ff92f8893bc6818aa1aee8acf815e37945f6f4ace5a27bb25ae,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.254082,53.135809,On or near Ashfield Street,E01027982,Ashfield 002C,Criminal damage and arson,Unable to prosecute suspect,
33ac789d9eee90c22df143e73c1b058518630b7f38f6771bba98653a15a0bac2,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.254082,53.135809,On or near Ashfield Street,E01027982,Ashfield 002C,Criminal damage and arson,Investigation complete; no suspect identified,
355f79c37a7e08c939d837d400479a6c89ddb3825a21ff8ffe3218382fbae74d,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.256581,53.139132,On or near Homecroft Avenue,E01027982,Ashfield 002C,Criminal damage and arson,Investigation complete; no suspect identified,
1785429f3cea6d0818e297da7b260537f2b8648351a8a4c22577eecc962a29d0,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.251616,53.137510,On or near Beechwood Grove,E01027982,Ashfield 002C,Other crime,Unable to prosecute suspect,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.247622,53.134231,On or near Parking Area,E01027984,Ashfield 002D,Anti-social behaviour,,
20e347ab3bd75597efa0996b3e2346391d5c96c5a56ae76629ae6448f85854c7,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.247976,53.140490,On or near Chancery Close,E01027984,Ashfield 002D,Public order,Unable to prosecute suspect,
3b00190bd49b4dab6f6cfa5961e6221fe6087d6b317123d64b73051c3c7414b4,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.244698,53.134761,On or near Prior Close,E01027984,Ashfield 002D,Violence and sexual offences,Investigation complete; no suspect identified,
dcf7fc37993bfe4c02d903813635b2352527228d63a003979dd05434ca7546e0,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.247826,53.137127,On or near Dalestorth Road,E01027984,Ashfield 002D,Other crime,Status update unavailable,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.276588,53.130752,On or near Highfield Road,E01027966,Ashfield 003A,Anti-social behaviour,,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.272847,53.131916,On or near Middlewood,E01027966,Ashfield 003A,Anti-social behaviour,,
d7068cd6a07a09cca18b2d6ee6124572e7bf89a8f0e6440e58acbf73909caf11,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.271069,53.132750,On or near Southwood Avenue,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
1e44618aa4a7f851f0763858e107a1a6ad94f5fdeabe51b85a1520de40a4d811,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
119a61706a56b08d05dc5ed48a01789f247df9d931a160fde1d206f37cb52d9c,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.271069,53.132750,On or near Southwood Avenue,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
9760b08ac642769b3f6b4b3e5bfc51fd6a10873af8e0ade4dad1d3f48a161c34,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.271069,53.132750,On or near Southwood Avenue,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
25ba279fd502472e9081ef483f8e315799e2b32fcc7a5b14ad17b5eb3fa9f82e,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.271069,53.132750,On or near Southwood Avenue,E01027966,Ashfield 003A,Public order,Unable to prosecute suspect,
6d8f4553166f0090b6efbddc846e5356d6f93309460634ea6d3f76ff96cb9de7,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.271069,53.132750,On or near Southwood Avenue,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
3f767ddcce3277f1d8c7bedd257adbaccb7d759f4b9da512fac8107665d8334e,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.272847,53.131916,On or near Middlewood,E01027966,Ashfield 003A,Violence and sexual offences,Further action is not in the public interest,
48bce359e47c63ca6939139775dd8d42cb733c4b6f9a3265c94224a7f764694a,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Violence and sexual offences,Local resolution,
ef1b52d5f0ee19cfb6115688de212be712f366a7c161b6f067576d07b4f4e35b,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.271069,53.132750,On or near Southwood Avenue,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
03d07ca2675188f748b7ceb1eef4a083021346ac0d1cdfc6ef59688102f9e8aa,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.271069,53.132750,On or near Southwood Avenue,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
2101f187c9f396eefade7c105b5f414616c848ac27d430619c2698228791fd05,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.271518,53.133597,On or near Northwood Avenue,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
15b1d3860f9fe4ff242e60eb1b9c9d3da2985926ebe54b5fb7c12a78cddefc51,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Court result unavailable,
eb89b036d129de2c31c517fa20dcc4d1cab15097857bf7117b3ecd427115c936,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.272847,53.131916,On or near Middlewood,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
ae4d6c5d33f801924029baa4097ec4fd843c13b86144e74e523845049c13b1f2,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
46b3c896ea5cba67b4708942e3c6a49fffbf34b0f5426b2053aaf5c4d75e302b,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.272847,53.131916,On or near Middlewood,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.303545,53.130193,On or near Swanson Avenue,E01027986,Ashfield 003B,Anti-social behaviour,,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.297667,53.131341,On or near Sports/Recreation Area,E01027986,Ashfield 003B,Anti-social behaviour,,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.304357,53.131735,On or near Wenham Lane,E01027986,Ashfield 003B,Anti-social behaviour,,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.303727,53.130931,On or near Back Lane,E01027986,Ashfield 003B,Anti-social behaviour,,
664d5e143dd33db96e1e984a67a50c7fb69dd21b07e979573029770b75af1f8c,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.309057,53.132203,On or near Dein Court,E01027986,Ashfield 003B,Criminal damage and arson,Investigation complete; no suspect identified,
13bc8c6e62a2cfe832aee19bc976b3f19df6c99e15a616389374eb690da8d8ac,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.309159,53.125848,On or near Bonser Crescent,E01027986,Ashfield 003B,Criminal damage and arson,Investigation complete; no suspect identified,
6af1c4bfddaf52a3d5633db3bd878a4e0823d433332c78b4b6485cbd59f3b54d,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.304977,53.131298,On or near Rowan Croft,E01027986,Ashfield 003B,Criminal damage and arson,Unable to prosecute suspect,
33bb7ffa235460bd1caf9183d0f3f650df929768bc147fe7bb979f7fa712e3da,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.302577,53.129945,On or near Main Street,E01027986,Ashfield 003B,Drugs,Unable to prosecute suspect,
0771bce36625f782c513d061636572adf8bb756c6493a9849d2a94b4c2081995,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.307117,53.132057,On or near Clegg Hill Drive,E01027986,Ashfield 003B,Other theft,Investigation complete; no suspect identified,
d81f8f048557919a11c3e6db44eeb06a3d34d648aecf7e44dd3a08209127c61a,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.302577,53.129945,On or near Main Street,E01027986,Ashfield 003B,Public order,Court result unavailable,
f9d18177b06c22d4c042dbc8337d3c03a5c04b4866d0a6cb52629295c07bd5dc,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.303545,53.130193,On or near Swanson Avenue,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
f327b160df062a6801b0dc07a93f4597ca4f50b7c9c191b92b9b0e6e7b2a2af2,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.302784,53.131924,On or near Barker Street,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
f4a4d068bc33b522dfc6e68c48fe7affc4d7ce72cff12743372e2d357be6b3f8,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.302577,53.129945,On or near Main Street,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
c14488a35c40850bae8822bd5e785262dbc89193cf25121c49efc09be045f449,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.312761,53.133330,On or near Woodland Avenue,E01027986,Ashfield 003B,Violence and sexual offences,Status update unavailable,
c2a988ae8cd44bb69695865c40b5ec32f3d01a19364f2cddfce551c5df363a18,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.312761,53.133330,On or near Woodland Avenue,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
0358065dd65c31467bd616507667b460091647ec1f674edb1066d458a3faa29f,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.308951,53.133272,On or near Pennine Close,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
55a7565251639b151789befd36366763fb6306a621685ddd9bad915e59c545f3,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.302577,53.129945,On or near Main Street,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
6deefc6698620f8d61da89f46c5f3c66c1e90e405c0041bd737152a2326288af,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.296546,53.124058,On or near Mercia Court,E01027987,Ashfield 003C,Public order,Further action is not in the public interest,
02c089350e557b9dfe468a179e2aaa344f260128046b77d875a2165506cad47a,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.296546,53.124058,On or near Mercia Court,E01027987,Ashfield 003C,Public order,Unable to prosecute suspect,
24178aa67fe1f4ca908cfb66ac76cd425f44fd2730401dfb07ec99faafb11528,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.296546,53.124058,On or near Mercia Court,E01027987,Ashfield 003C,Violence and sexual offences,Investigation complete; no suspect identified,
0d7b90ed39943fb9e3853e77d64abf68f201167db544a9bbda7f2bd7304cb31a,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.299116,53.124037,On or near Greenwood Avenue,E01027987,Ashfield 003C,Violence and sexual offences,Action to be taken by another organisation,
d8aec7fac30b817742074b638f0f635977d9f65f9dbf87e0b94981d88643b0db,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.299116,53.124037,On or near Greenwood Avenue,E01027987,Ashfield 003C,Violence and sexual offences,Further action is not in the public interest,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.297575,53.121421,On or near New Hucknall Way,E01027990,Ashfield 003D,Anti-social behaviour,,
,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.300517,53.128863,On or near New Fall Street,E01027990,Ashfield 003D,Anti-social behaviour,,
1ca7eecc41c9d42d9cfa99c7430a6f6b16f86f52524dfb0bc9835c71e92b5901,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.303449,53.126867,On or near Churchmead,E01027990,Ashfield 003D,Criminal damage and arson,Unable to prosecute suspect,
587eb2f3e8312c933ee4c6053fb12d5be028fe2b55177faf7600dbf6d1d6a553,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.299427,53.128839,On or near Old Fall Street,E01027990,Ashfield 003D,Drugs,Court result unavailable,
94c8faaac14895a02696e5decd35d7de1f4f4929c73b5b5e84d3a87ef9067136,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.299427,53.128839,On or near Old Fall Street,E01027990,Ashfield 003D,Other theft,Unable to prosecute suspect,
c54092fb5ce7ac2cb76ecea4655e67c9f6439606f55c3bce95df9799362b6b68,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.302859,53.123609,On or near Carnarvon Road,E01027990,Ashfield 003D,Other theft,Investigation complete; no suspect identified,
10b1474dcfe33a23dfa706ecd6edbf35c5e6a292984d754b3b8dddf6f6632c43,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.301320,53.127286,On or near Oakland Croft,E01027990,Ashfield 003D,Other theft,Investigation complete; no suspect identified,
f87461573ab37bef1498791fdd090e5c06de3739d1d56ea10b57cfc2742d9390,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.303449,53.126867,On or near Churchmead,E01027990,Ashfield 003D,Possession of weapons,Investigation complete; no suspect identified,
6d42d9b99b4266bfb0acda5868b13e34b73d74d5ffd3c0d0713436d564f1a60b,2024-11,Nottinghamshire Police,Nottinghamshire Police,-1.297575,53.121421,On or near New Hucknall Way,E01027990,Ashfield 003D,Public order,Unable to prosecute suspect,
