Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ebd4644b996308e39bb5153ded38f873b0409b5d2c2febaa9199ff52a1c1978f,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.269389,53.146358,On or near Cedar Close,E01027980,Ashfield 001B,Public order,Unable to prosecute suspect,
6fb7e49cca029ca315e1d79aa058dab3b6d0e06f567363bd0175b1a3f1dcd533,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.276368,53.143848,On or near Barker Avenue,E01027980,Ashfield 001B,Vehicle crime,Unable to prosecute suspect,
15377f0073984ee636b69849a9476699a29c66a93321a4b13d83cb4480e24931,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.269389,53.146358,On or near Cedar Close,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
6e3708bfc284672bafcf33bb7402825b59fd9115bbafb2960836f9ee1a77df2a,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.269389,53.146358,On or near Cedar Close,E01027980,Ashfield 001B,Violence and sexual offences,Local resolution,
bc4e4e9bc28171b92601227d0e1318d64d3e70a25f8561e0d75973ada6e8c929,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.269662,53.146971,On or near Ash Grove,E01027980,Ashfield 001B,Other crime,Unable to prosecute suspect,
6791393b33a4c17854e78f20409ad0977af5d7cbe0d238e93fe7abe35b54f718,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.266671,53.145272,On or near Wheatfield Way,E01027981,Ashfield 001C,Drugs,Unable to prosecute suspect,
5a2dc215839a9b59fb9aa31834a601ee49c8e8bb04857059af21c28819c6176e,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.283813,53.140261,On or near Hawthorne Close,E01027981,Ashfield 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.289638,53.146966,On or near Fackley Road,E01027981,Ashfield 001C,Anti-social behaviour,,
,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027981,Ashfield 001C,Anti-social behaviour,,
,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.294366,53.148567,On or near Silverhill Lane,E01027981,Ashfield 001C,Anti-social behaviour,,
dc3844c9f8eeb790ec9a7cafe791585e23c95872974a0716ecfca051602e66e7,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.285347,53.146068,On or near Carnarvon Street,E01027981,Ashfield 001C,Criminal damage and arson,Investigation complete; no suspect identified,
5253b93b48beb647cdddcc3ff49a819d4e4a777a70cb1b93dbeeb2182184475c,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.266162,53.147075,On or near Woodside,E01027981,Ashfield 001C,Public order,Unable to prosecute suspect,
ada816640fca9b1eda0338f36b6d952611c5c1ee636575bfef960d3ab26654d3,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.277185,53.137929,On or near Brierley Park Close,E01027981,Ashfield 001C,Vehicle crime,Investigation complete; no suspect identified,
b1985ede586d6801570e9a245960918b9d6dd24ea5932a1a7f03d01a4872a3bb,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.289638,53.146966,On or near Fackley Road,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
5f043807c46cda96ae17d9569bd2154cebf861f3aee45464e1096f96bf05a99b,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.312654,53.154085,On or near Shepherd'S Lane,E01027981,Ashfield 001C,Other crime,Action to be taken by another organisation,
5b42d9720b2b15a080cabbe2179a7fe8f1d01c20fcbd1f870339e44958db2ef7,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.312654,53.154085,On or near Shepherd'S Lane,E01027981,Ashfield 001C,Other crime,Action to be taken by another organisation,
4b0a0065585bce888e250fe353c19f180e82391b4a81dcf1fe0803e2597ee3be,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Other theft,Unable to prosecute suspect,
43c12487473c772b0712866100b12e353139d886189c72c58239d31be9961d64,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
060a48ec8d0b78948e2b325812236f917f422563ffd26758bc21e630a65d595c,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.274981,53.141017,On or near New Lane,E01027983,Ashfield 001D,Anti-social behaviour,,
8bf132e43dd31553d97f5b23721a3806fa25f5d7aae0a5a12483f3f6cb0147e1,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
2a39a7791e36d77a3813730c2fa31363739776c5bcee62a1db573067c903d341,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.270045,53.142065,On or near West Hill,E01027983,Ashfield 001D,Public order,Investigation complete; no suspect identified,
be516f5e0c4b44e40634f2f19c5c92f3c7f6a17c1ec4a37629755d80ab26991a,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
6a8b4afbfc36045575a1d2d892f15a6a595160efc5a69b2c170f79f0205934ba,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
9357fb168e33cc5d62febe8328456756ef9cb2b142484894183e1f25334a636d,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
d9b1e5c600dd4d1f9333d5fdd79ea164f7fbd0fd14bb5578fbad8396808d47e3,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
22a135914b174718ca42323e2f9751920ddc6d6a4991e1db866d64c62df3be56,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
26eab21fbfa363ced01651eab7be28752367d393a8f630f35d3ab85c4ca3ecf5,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.278154,53.142555,On or near Clumber Crescent,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
3b24bcc5f639dedde328ba6ead1e87cc0b59ece3f0cafc07451aa4bac6c33c9f,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.278872,53.140762,On or near Morley Street,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
30e2effead5fbd7d21de763273bd19d1b5a7d906b5c595b7fdb8f046ffae25e1,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
4bc69beb5ab39a27d383343153c7b0af06c52331ced95eae46092370cb38616c,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
6363b205b39c8b7fe6146b476ccdf7fa0585de2340b10dc4958c408f62c23c3b,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.256986,53.132941,On or near Deepdale Street,E01027970,Ashfield 002A,Burglary,Investigation complete; no suspect identified,
6b68ca6f7590a949d053cf7829bdcc43e12a91c628722a381657be1a38e9f86e,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.265542,53.132590,On or near Haddon Street,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
092db3b53af78ee8a54d39ab87c8e71f8f334f965ba8c25e26a9195d0a079f19,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.259857,53.131988,On or near Mount Pleasant,E01027970,Ashfield 002A,Violence and sexual offences,Local resolution,
,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.264248,53.131305,On or near Edale Court,E01027970,Ashfield 002A,Anti-social behaviour,,
,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.258456,53.132645,On or near Queen Street,E01027970,Ashfield 002A,Anti-social behaviour,,
1af0950e0e8be8cdc38908a409a5e020b8e8760325869b3845b1dfe579941daf,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.258456,53.132645,On or near Queen Street,E01027970,Ashfield 002A,Burglary,Investigation complete; no suspect identified,
82479d76aeb2ffe3e22d1eadfddcd97648557aa745d7bf0d23f56225eaf4b356,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.264248,53.131305,On or near Edale Court,E01027970,Ashfield 002A,Public order,Formal action is not in the public interest,
73ee142c1f73211f93c853660ad1391ef8ca51ea8a44ffb20cd2ff454be2ea8c,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.258456,53.132645,On or near Queen Street,E01027970,Ashfield 002A,Public order,Investigation complete; no suspect identified,
3aefd09ef265be1b1d959bd00e76bdde84ff57da948b1c3e6833809b4fab50dc,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.265542,53.132590,On or near Haddon Street,E01027970,Ashfield 002A,Public order,Local resolution,
cf036654adfeaa79c16a18afe36466627a6aa48108948a86a452b4c7dcc4bb44,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.265542,53.132590,On or near Haddon Street,E01027970,Ashfield 002A,Violence and sexual offences,Investigation complete; no suspect identified,
210e6fb12f0caebfdf54d4ba0f31fffc69efa57a45faca89954f4482073072de,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.261552,53.136017,On or near Quarrydale Avenue,E01027971,Ashfield 002B,Burglary,Unable to prosecute suspect,
1d0d2388e7ebd5252560e555da8ff49efc65a7f8e75da620ca357936ac403d5c,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.258685,53.137581,On or near Overstone Close,E01027971,Ashfield 002B,Violence and sexual offences,Investigation complete; no suspect identified,
06fb6a0cb388f8084c82775547cc826928de44692cb5f30b262d339932ecd51c,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.264153,53.135161,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.253237,53.137970,On or near Forest Road,E01027982,Ashfield 002C,Anti-social behaviour,,
,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.253237,53.137970,On or near Forest Road,E01027982,Ashfield 002C,Anti-social behaviour,,
,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.255441,53.138442,On or near Lound House Close,E01027982,Ashfield 002C,Anti-social behaviour,,
497c441ae855b3adc374318e6345e3bb34fb4889844d8b946108ee3aaebc180b,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141065,On or near Petrol Station,E01027982,Ashfield 002C,Burglary,Investigation complete; no suspect identified,
6912ff763a7616ee7accacce8b0add8ba838fc631480eaf785610922ee725384,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.253237,53.137970,On or near Forest Road,E01027982,Ashfield 002C,Burglary,Investigation complete; no suspect identified,
067c7caca097803fe3c13f020cf6046f2824ed8c2ccd47eecc11ededcd4be8da,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.251542,53.139191,On or near Greenfields,E01027982,Ashfield 002C,Criminal damage and arson,Investigation complete; no suspect identified,
f1b0ee6cfb84fec4b578580ac8f4d5b51bb7a82fe29b1af32b6123fd5b6ca858,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.255441,53.138442,On or near Lound House Close,E01027982,Ashfield 002C,Criminal damage and arson,Investigation complete; no suspect identified,
fb4f97843c1f71cd89593ccc1d678b9af9c3253b5fd8d1556ad7c0c73d899b11,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.255441,53.138442,On or near Lound House Close,E01027982,Ashfield 002C,Theft from the person,Investigation complete; no suspect identified,
83bb595d5c6648cb11788ec9a94ce7dca256412bcdaa2167d4e289e5a1ded1fe,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.246880,53.133058,On or near Mapleton Way,E01027984,Ashfield 002D,Burglary,Investigation complete; no suspect identified,
2d1897104befd6e896966384b15457c87ead10808b22627eda11c9daad96ce2b,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.271069,53.132750,On or near Southwood Avenue,E01027966,Ashfield 003A,Criminal damage and arson,Offender given a caution,
a51570ca1e8639a7e0d2f7ca4f635d6ae1f66371aebb266f81362818e8339241,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.271069,53.132750,On or near Southwood Avenue,E01027966,Ashfield 003A,Possession of weapons,Court result unavailable,
0517547e282231cee56a05d7126341cc2eab8df8b9c6e00dd3afff465aaf596d,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.271069,53.132750,On or near Southwood Avenue,E01027966,Ashfield 003A,Violence and sexual offences,Court result unavailable,
,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.276588,53.130752,On or near Highfield Road,E01027966,Ashfield 003A,Anti-social behaviour,,
,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Anti-social behaviour,,
,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.269640,53.129783,On or near Carrfield Close,E01027966,Ashfield 003A,Anti-social behaviour,,
,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.270768,53.129377,On or near Westbourne View,E01027966,Ashfield 003A,Anti-social behaviour,,
,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.277929,53.130994,On or near Meden Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Anti-social behaviour,,
b0e4cc3db83c9db225a87623ae3a511e7beae780346629acac51e6e0d67a717b,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.275599,53.130054,On or near Willow Crescent,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
e37efdf347c6bcd0198388f0a00c8ee1c9cf04a3a61794937e34196f029d29f7,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.271069,53.132750,On or near Southwood Avenue,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
3808316bea47f9f010736790eb7e28eeb7f84bebdcc3acb9a6acf0986cff15a3,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.269640,53.129783,On or near Carrfield Close,E01027966,Ashfield 003A,Drugs,Status update unavailable,
f5f3903883802a975f365a35cbd4ad64f4989cfec36819ca15d414cab5922d74,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Other theft,Investigation complete; no suspect identified,
c4457d8e8f570a0a6b285c8a4c41a3075b670d7ca4ff0d8267d1680568a6912d,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.271069,53.132750,On or near Southwood Avenue,E01027966,Ashfield 003A,Other theft,Unable to prosecute suspect,
fde4d79b7f050af9c19825d0cb382c9b502a48da0764a7ca0f2e336c33dcc6d2,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Possession of weapons,Further action is not in the public interest,
98b8959da927657b264efa80dc6b63f7aadce2a8c66f39f3c49aebc61678319b,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Public order,Investigation complete; no suspect identified,
96fa9c03e0559c94a5716bbae5423bc8462012df671cf4df40bc85b5b7a61e29,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Public order,Unable to prosecute suspect,
1bb6d9b6a3e5d94b21b3d5ce0f538499837bbad96d7bc269b12c6ae34bf1c77c,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.276588,53.130752,On or near Highfield Road,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
7114c2c3f12db2544e4ab4094bc7b7a3fc76b736ca18566bbab00742345ffc2e,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
817e658e6ae40f8a77e92e2e4364065e020a11ebe2e7014bb104ff9134d412ec,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.269640,53.129783,On or near Carrfield Close,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
f655f2aff90c4c4f98c8e7fc818ae0bdb1773d8d82b3f4f7299dcf1f57d169e1,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
00293c4506757ca6bbcd63c915f9c000f4b38b0165b4cc02dd6dceb951dc0d6b,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.271069,53.132750,On or near Southwood Avenue,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
4b2e988ecdb1f3e012e2341ec910eda85d874179388a72c3b74fb9de7039bea3,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
f8fff3d58687c67b58ff8b1b35f5ea5e5208fcfeea50ccb3a6c21e9a9f02ada4,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
013d610d81e06c4bb35fb722a2b8fc9a72739cc25bdeecc8c4963e521cadb614,2023-06,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
