Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b120bd543d49174dfec065b6b01ba61e72b78e3aa72d6922229fb5f2a2682491,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.377978,53.095745,On or near Prospect Street,E01019400,Amber Valley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
b0552eda1bd65ec3b4c5b10141bec0aeab992a38bd3cb8e8f1eee74aeafc8274,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
c9ba16d414fd30661fad30bc7de304186f94a132f3bf3470b4424ad1f99edcd9,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.381631,53.100304,On or near Willow Close,E01019400,Amber Valley 001A,Other crime,Unable to prosecute suspect,
06ac027c37dcadd14e885a8f82c633cefa797d2424a909b7b3b5541805b4a885,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Burglary,Unable to prosecute suspect,
2faf9ae4e3555cbd2086df83f99f50c33687ccf1d902eb5bf4d40334923c9bd5,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Burglary,Unable to prosecute suspect,
345c45f2c7fffd02d6b4bb3ded5f5a053a141aeac1f56cee7b0b8e700fa48591,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
21b818549f6c37902c5167d970310b4429864a7d487a947b511d3093e4eac54e,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.386159,53.094862,On or near Southcroft,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
5f4d674436f7269a6c0523b0f53d747061b44b7cfdc808551d29cda7543d95a1,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.386585,53.096437,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.386585,53.096437,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
9340277485818d0eabebb37f3055fab82e9b6f942c1eeafdf97ac73523e8f9a7,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.385562,53.095920,On or near Cressy Road,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
2cb88e4e31264ba4980465c868418a4ddb0462ab7b17c99e403c045e67166803,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
3024ffdab8fca78f6f3bf280ba24b726e2ae793243a76172c8652d2a4b7685be,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.385562,53.095920,On or near Cressy Road,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
e1c3a7fa2da94488fc864ff065060e210e5de0652cd116698c00bde4682eff1a,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Public order,Status update unavailable,
e785ae3838a5e75049afc7d93c302336e0c0a6f15953515cc1463041730c86d6,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
b65f607660e2e1d5e24df926df09cd4266dc336a58cd5533371f608a0408a089,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
80a3602e452cf8bfd615030dfba352319b503be9f96cb77143b9c1e17a403e1d,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Shoplifting,Court result unavailable,
667db59caf638b4437a7b12429951e0400b2cf188a7249491e821c7bf70deeee,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Shoplifting,Status update unavailable,
d95579100ddfff578ce05016356d05b37545840453b83bd0e880fc56fefd4c83,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
e37df158e5ce086d2ec65bdb7f49a00d11e28350313d7ac710ac3fed6d8f3e2b,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
6e1c396d916d7356c17fee652441a9613fd6682a48ba1a7b3a4afb58beb77643,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Violence and sexual offences,Status update unavailable,
fef098a582d3469e08d9b27bc27d8b3919a14491b97f710ebbdafbdccf39b13b,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
ea012e52ffbca86b95f900d2f8924c7c4f0e3e5c25b0403502761070566b08c3,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.382985,53.100653,On or near Birch Close,E01019401,Amber Valley 001B,Violence and sexual offences,Status update unavailable,
9a8f0a2610c5ad225c391e6b1616b393492484392b02a98ed310a2d0dca999c9,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
54130b88ce69be5145b5aeaecd285fc54e945faaf6b8282f6642349dbbb582a7,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
2e7ba0380d9a8b31c716bba5ec465231e4a3edf35fa3dd683ee4436f05af2c85,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
eed5c2705c0eaf94e9803dafedd2f0f671ab6e1d35928b90c684730f36acb666,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.382985,53.100653,On or near Birch Close,E01019401,Amber Valley 001B,Violence and sexual offences,Status update unavailable,
96e238e49b4cc4c9bdc71b561760ecb4514c6a9ee5e87e0893866819fe02b025,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
003fcdd4202f61cf069f9852e173ef36f98dd4e11d88e83eb7e8e04abdc6b526,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
199ae984153335ae60c44861a17e3eb1d1da6fdc9a74c1534104cc229a96e256,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
4c2c20f5b4fb76d98650783f207838fe72e625411df819a29ad256b31e836b56,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Court result unavailable,
cedab51a7230ad4ed4e9806f57359c0dc59cdc3ba77701e24fa3009e66a25e43,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Investigation complete; no suspect identified,
71a40bebd538ff08d458c95d65ba90a6ae5b34745fa1335a3c64f52ac806ddcd,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.370421,53.096820,On or near Clayton Ley Close,E01019402,Amber Valley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
97bc93b314fd7fadbbc35d71c0be1e19dcf6044e6957085a1f896c845e9768c6,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.368956,53.097963,On or near Bingham Close,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.372036,53.093566,On or near Flowery Leys Lane,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.372036,53.093566,On or near Flowery Leys Lane,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Anti-social behaviour,,
4fc4181622270c277ff64974939bd362c86df04ed2e783c8fd5a0c92f98763fc,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.369673,53.092825,On or near Pinewood Close,E01019402,Amber Valley 001C,Criminal damage and arson,Court result unavailable,
e35d3f95f4f30daa3759079b2d83c427808bf2c55d8795dc098a35c64d5a3977,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.375335,53.095723,On or near Byron Avenue,E01019402,Amber Valley 001C,Public order,Local resolution,
b2780311c574354155278cd1861f9bc4a24f058924689c63beea6066c38b81fe,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Court result unavailable,
f658b4398a4a86b648a58051b1fe2988431431afc77eee02d8fc0d3d11e1c18a,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Investigation complete; no suspect identified,
4d20f29506f1c88b9bf136e450c7e7ed9d9c7be366b5b207e54c52bd4c91b977,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
06cdf3dea42f4d47a375f7bc3120ba45d96156ee014fae5da14d2b8368974b40,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
063650d66e0025e1e88c103a7ff5829a6a02b080e0a8b84ef87d68660ef5fd9c,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.375335,53.095723,On or near Byron Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
03991d38c3c63ab729f6ad0d42f802b830bd309597aa23d361ec3e89f4e32087,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.372376,53.092785,On or near Rugby Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
d7edb4ab220a7b8fd1e8f5064b6809625d5d55c56b03d87dc06dc02dc199c5e4,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.392793,53.093592,On or near Haddon Close,E01019404,Amber Valley 001D,Criminal damage and arson,Unable to prosecute suspect,
ea36179209e538d2b975977a1979571097637fac23001b84dafaed755e9191fc,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.392793,53.093592,On or near Haddon Close,E01019404,Amber Valley 001D,Criminal damage and arson,Unable to prosecute suspect,
19a6ae84c4c862d7d842be17506ddcac80e7e571ade255e9fcd71fed49dc8492,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.384667,53.096913,On or near George Street,E01019404,Amber Valley 001D,Other theft,Local resolution,
6ab224f7e916826fedcac004aee615f0528cbc1f660deb654dcbd055c84a3c65,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
dd1cc9c1431599d7c69f9436d85fd59458d9e99e25f4c422183f126626cc05f9,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
f154a0d04397736d0731cc9b7086fc4299c60ce07b457e73f31d2aa6063ce631,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.391905,53.091961,On or near Nuttall Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
094213596c74f050c9c3945ecff7221bcc7088db36197c12b8e0d56f242a3a9d,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.384667,53.096913,On or near George Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.388477,53.090451,On or near Trent Grove,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.390188,53.094065,On or near Lincoln Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.388477,53.090451,On or near Trent Grove,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.390188,53.094065,On or near Lincoln Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.384667,53.096913,On or near George Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
9c7410f1018fdb413a41bc80fe83c7a159e63c7fafeae27f5d92bddcd0ec9d94,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.382408,53.097871,On or near Supermarket,E01019404,Amber Valley 001D,Criminal damage and arson,Unable to prosecute suspect,
18c23a333f610c426cf311275260707279eefa821012edb8bfeeae78ab598e88,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
e1c3a7fa2da94488fc864ff065060e210e5de0652cd116698c00bde4682eff1a,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.392793,53.093592,On or near Haddon Close,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
ad4a36dbc27ab464060331dfd385f40e4b429dde77775833f6a2762f03b9399b,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Shoplifting,Unable to prosecute suspect,
3d73de0bbb6aa130da8c1d30fcb9053216910738333cfc47dd9f1034dc0042d3,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Shoplifting,Investigation complete; no suspect identified,
2d2750bddbbae44983ea3615541561dedaa34fcbaa8f77980820d21b955d12e6,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.382738,53.093178,On or near Sports/Recreation Area,E01019404,Amber Valley 001D,Violence and sexual offences,Action to be taken by another organisation,
58d0f5a587bb0d718ac567012d1ad649d9126df551b28012ffe5f9e4f635ff51,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Violence and sexual offences,Court result unavailable,
a2febfeae5f411fbced718ae59030c5b3b494fc3c99ac3a5a0babaee32600af6,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.382408,53.097871,On or near Supermarket,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
07d982000ab80199eb62efa90592cf06b56a94bb5def3ef3eba3cdb4ca3d99fc,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Violence and sexual offences,Status update unavailable,
ea07444ae26a89c2494830230c97a21486c69bf0ebd160a11fbce2027280f756,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Violence and sexual offences,Court result unavailable,
75912f802bb9d45ea9295f8eb1c57769f886858a6fffc8f5d64be15355634ac3,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.392793,53.093592,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
6690779d66676ff28d92cc1037c5f2a2055981c79089dbf3bb0a4298ce0ccb39,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.391370,53.092785,On or near Park Street,E01019404,Amber Valley 001D,Violence and sexual offences,Status update unavailable,
9024b930fc281f6e1210be5668689328e9dfbef16a1570071970d3bf0a29615c,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.478505,53.082636,On or near Surgery Lane,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.473915,53.085691,On or near Sherwood Drive,E01019423,Amber Valley 002B,Anti-social behaviour,,
,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.473915,53.085691,On or near Sherwood Drive,E01019423,Amber Valley 002B,Anti-social behaviour,,
b3a76b808aa3fa42e4c3ac9a844411e3ba5522c41a9967e8c1fc44fcdc6122eb,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.499360,53.084056,On or near Middle Lane,E01019423,Amber Valley 002B,Drugs,Local resolution,
14fe8fcc5e7c6302f9fbf1d9ab8b7f0667c8399eb204b1c3cc081a74cf433b35,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.502852,53.084215,On or near Stoney Wood Drive,E01019423,Amber Valley 002B,Public order,Status update unavailable,
,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.480760,53.086368,On or near Weaver Close,E01019424,Amber Valley 002C,Anti-social behaviour,,
,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.480760,53.086368,On or near Weaver Close,E01019424,Amber Valley 002C,Anti-social behaviour,,
f97a6e696504b2cafe96d32a906578406273b59be6eed85590d5805895de10cd,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.480760,53.086368,On or near Weaver Close,E01019424,Amber Valley 002C,Public order,Unable to prosecute suspect,
30c28267d07c965e88776a959200984ba89ee60f1715f63fd0f3139e3ca888e3,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.482266,53.087786,On or near Cromford Road,E01019424,Amber Valley 002C,Public order,Unable to prosecute suspect,
ee508d095f6e184087583a61bd04badb334e4cefaf61ea2129672edecf2cab7a,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.480760,53.086368,On or near Weaver Close,E01019424,Amber Valley 002C,Violence and sexual offences,Unable to prosecute suspect,
43ea18f36dc2f5b435ab24de8050538a3369533fa01b9622538c8fb6ad69b2f1,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.437943,53.094138,On or near Shaw Wood View,E01019477,Amber Valley 002D,Violence and sexual offences,Court result unavailable,
0c3e907123d36f9153321cd07800ae717f2bcbcfb82a66f593379e7936271561,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.437943,53.094138,On or near Shaw Wood View,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.440441,53.096073,On or near Malthouse Mews,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.440441,53.096073,On or near Malthouse Mews,E01019477,Amber Valley 002D,Anti-social behaviour,,
9527e0aa8946fea76e4920562c8f9934730de4f2af5a98375bfbd239830dde8b,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.419228,53.098803,On or near Linbery Close,E01019477,Amber Valley 002D,Other theft,Unable to prosecute suspect,
2eaf943aa1e74f456f40fcc6baa4c0a158d00b0718378f42c0122f807f5e8bd8,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.442369,53.095965,On or near Inns Lane,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
cd7a20d232db6158f1a1eda531ef0f20ce5d6fed72356ad38b1dc94343105f85,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.437943,53.094138,On or near Shaw Wood View,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
1a7b62b769003b0d6789462f8b52f34e8313472449819cb17af8ac72deaf3e50,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.434068,53.103819,On or near Meadow View,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
a332977ac862e638d73dfce91f3085382064c57f796ca0a9adb6e4cb00a0679d,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.379239,53.094251,On or near North Street,E01019403,Amber Valley 003A,Burglary,Unable to prosecute suspect,
17c3b2eeca914a0d03be4f0005e4e9fa27426705b68e08231fc8af790be95ab7,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.379642,53.098415,On or near B6019,E01019403,Amber Valley 003A,Violence and sexual offences,Investigation complete; no suspect identified,
fb7dffd8093beb72d9b1930ecfaa7c38acbcd7451d6af176b2705e18a165f650,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.378295,53.094480,On or near Connaught Court,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
f6e9e7f7049269b62982729f784dc329bb6ac10b7136f20585b730f4577a6f31,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.378905,53.093620,On or near The Crescent,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
04f217004fbec94be82e62b1d9213f67b8172cfbc012d29799b02f1b0d255a10,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.378905,53.093620,On or near The Crescent,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
e2f0ee2762f31fd4a566191152ff20aa87e36dd9613cb5f5a37686b7480f5a8a,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.382439,53.091831,On or near West End,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near Petrol Station,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near Petrol Station,E01019403,Amber Valley 003A,Anti-social behaviour,,
c53a77a98d4e503376d43d91cc9e62315051cf62b450dd89fa32faec7f892042,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.378295,53.094480,On or near Connaught Court,E01019403,Amber Valley 003A,Public order,Investigation complete; no suspect identified,
caebd755e146bb8a82fa765284ec70f850e0b534d2ff3be06e12358eb15d768e,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near Petrol Station,E01019403,Amber Valley 003A,Shoplifting,Investigation complete; no suspect identified,
65ad2e0288d6ff9c685886c383d21ddccf1d6cd4d706a690574fc496623ef95b,2024-02,Derbyshire Constabulary,Derbyshire Constabulary,-1.380611,53.099588,On or near Oak Drive,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
