Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
410c83687add135f64be67b75a798b5bbf61eb3a65f27b3ebc5f512069af3c79,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Public order,Unable to prosecute suspect,
0bfbc27fa524808566d51efe6f669b862847bfe24cefdceecf061324dfdf0c56,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Public order,Investigation complete; no suspect identified,
c713f22e6004071c28058f12ee6c8c2cefc118040ab7d293813b11e2f7e5e239,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.374915,53.103055,On or near Tavistock Square,E01019400,Amber Valley 001A,Vehicle crime,Investigation complete; no suspect identified,
21b66718330d5cb6588fad48527222b20024c6a3ca7d0219513c739fe793e30f,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.375754,53.098772,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
3d036153abe0a431b1e9d584e5622cef9e96314c6bdc71172733ba9369284797,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Violence and sexual offences,Status update unavailable,
590378fd1f61c303057a633c226cd6e71bb83f8f80569740c7a9e4cd2d25fd38,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.374915,53.103055,On or near Tavistock Square,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
f343a1345974cb71acc4a564cb683a3a5331f6cf394f43b8bfeafbf943b8f075,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
ae14c3ebe191fa0cc51c0d3935e982cde068ae06cad99f10f0f0267d5a8846c5,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
c174cc2dbd4e6d6a69b08d80c4271e92c28b49438615fc6fa4c030bb4b90677e,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Burglary,Court result unavailable,
,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.390016,53.100904,On or near Hardy Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.383002,53.099466,On or near Elms Close,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.382985,53.100653,On or near Birch Close,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.388386,53.099988,On or near Charles Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.385408,53.098319,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
56461ecfa24db98e544efbf5900990012ac5239dbe7c8a62cdbdbda5753d6086,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
bbcd26bf409ba7adb8f7249eee01fe98175a6f48988cacffc645f7b10780d037,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
299a17097075b8a7636028f0e44906ea3c22adf3a33a2863e39b03d90e44ba3f,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
c0e1acb9eab804bdf17ea58d660c0b5932047b6fa324b5ef20a6e4f299f1c0d9,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Other theft,Unable to prosecute suspect,
97ff0d1917201bfd7d10471f8f694e1194774f1d118d58a7b700d76ea627a24b,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
4ca8564ef3c80ed5320cd9ef869eb31be62a15363a3d6710c08518bd3c63c276,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.383956,53.098536,On or near Firs Gardens,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
5ae57370a7bbb1b941d180aed6be47d309ab3c4f0216ee339db11552807ad985,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.385562,53.095920,On or near Cressy Road,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
1643c30f7750829abbebbf1d62e3b098815f659e0888b6a9fe22609367beeea1,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
2d4e7314c202069f6573d251ed0dc5bc5f4f84093e86b726e5e3c227517d0bc1,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.386159,53.094862,On or near Southcroft,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
3f9a696b133f7dc05cac9e0e0c1351731d70a5a9acbb6c9fd35852f5c8bff146,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.390016,53.100904,On or near Hardy Street,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
41f1e5279c58adefb6100a767469c82cb07902306da4eef4c51281952d1d4a87,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
19e82361fe66a878a0867b075e05923cd9808694692bb4e0395f837a8bc9c01f,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.388388,53.100905,On or near Arthur Street,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
044c183722fea40cd696325d89a1bfc9bf6f880bba96c4046c6e8169c8eb2682,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
5077812fc3e9cc544fd2f605f7a95e65b469aad0c2a5831cc805ddaef5ea3c17,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
38488121d4c84c79647a2fb94c5812b620a1c38c9f882cb13ec21a26df8cd7d5,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
80348391cc18104d1eb51b08b137c3074f80d6f071fa691cb480f9181313fd9f,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
5ee784e3c24ea76419eb92962e2060079b71d6590e0601b33834833e8b19700a,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
4ef75793e2c428303f9b1c2d9acfe26e48b00a5b6715e9974c67c2ebccc8db1b,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Theft from the person,Court result unavailable,
a40720d803fbb72f734b4da71805a1dc4ae4e5a0f2b419795bc91e6bc2322c46,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
82acc6279968fa9d88e8eace858ed52723583e98df912b0d871c10cb2d936b64,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
c0650d90266d8f7425c6f3b783d37cfcd2e8768f5a5a497eb6b1a4dbc2c242bb,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.391788,53.094927,On or near Chatsworth Close,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
df8a262c6b9d3f6a44d14f6802c2a27c48ab67ec224721c0ca33fdc7be0b24ec,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
2e28dd76f1e90d7941ebf061d9cc45dbe8ef23d32a8af7ccd36e0c63ed94e139,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.383002,53.099466,On or near Elms Close,E01019401,Amber Valley 001B,Violence and sexual offences,Court result unavailable,
9bd5b78e66a85a546682bc7b0cedee205765292fc9d48c92f8c70ba0e6a2cce7,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
94a5f77f66e070a7c6816c4ea7487322289e5f6b8b5e977d309838757732637c,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.390016,53.100904,On or near Hardy Street,E01019401,Amber Valley 001B,Other crime,Offender given a caution,
691e678cc7d5dddcbb98664b03cda7569d4f4df4f1bcaab93f03fad92f179b0e,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.388388,53.100905,On or near Arthur Street,E01019401,Amber Valley 001B,Other crime,Local resolution,
,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.375335,53.095723,On or near Byron Avenue,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.369673,53.092825,On or near Pinewood Close,E01019402,Amber Valley 001C,Anti-social behaviour,,
66fef491a0ae032e6bcd2d3e48a844c21e511e4d032c981cb363c350a65cbc84,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.371606,53.092368,On or near Chatham Avenue,E01019402,Amber Valley 001C,Drugs,Offender given a caution,
bf4f3740050dc6621e95e793f7e333ea876f4c2322e0a93244adf75b3de52825,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.374597,53.095107,On or near Ley Gardens,E01019402,Amber Valley 001C,Possession of weapons,Court result unavailable,
2a07e6ab9e238b9aba6253144932fdad54474b7936a5bdbf8788f07387552210,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Public order,Unable to prosecute suspect,
d4af8a973cdab162138993c4b259704ab2a63e7f5b36a1a6e8bf5c06042c2b57,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Court result unavailable,
86c36946bd6f540a6bdca9e6622f6b6633a4512c1a317a9530c69059695cf22c,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Investigation complete; no suspect identified,
a29303c7614f0092634861d9bea4f2ee2f2e4230ff56c20d47adbed721ea8a76,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Court result unavailable,
eea8456e262ac3c572e1d6d463c08f01c52e51be5d60f5d2a66e980ac47097fc,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Court result unavailable,
de55444f8961bf86419f84710f319b90e5d201b0b3234b69235a5217d96186eb,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Vehicle crime,Investigation complete; no suspect identified,
1c34ef279087b32315adcb1a82fce2616d67beb13d7c89658f2af2d7b1875623,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.369673,53.092825,On or near Pinewood Close,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
dd78edaf70d5ee1691828378f497cfed521aa1aca74572c9d958558ff27c1359,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
41d91c396014515cf013a56ed7c46662f0758255c2c8e8d0455c9181913e11b7,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
4f58f85fc3fbf8d879268140141a99d1772c1cfbf54f20d48135ba24910422ed,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.370421,53.096820,On or near Clayton Ley Close,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
920a6c0e1fd8d9cddbaf5ab3f9a7a3f491420fd8f7f9caf8da279df890be5aa4,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.097182,On or near John Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.385761,53.094527,On or near Grange Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.384667,53.096913,On or near George Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.384667,53.096913,On or near George Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.097182,On or near John Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
6eeb1fdcc3be2d2f13cf12d88050f4837ec7774129394621360ee5c62ec96f97,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.382408,53.097871,On or near Supermarket,E01019404,Amber Valley 001D,Bicycle theft,Investigation complete; no suspect identified,
c3becca430293e85e59d1faab5a091c25b6951072ec6fa07896201810f79d69b,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
0e13d7f595ef1c8d3f9da2fa26a26968f950206538008ceef38fdd11940a7fb4,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.385761,53.094527,On or near Grange Street,E01019404,Amber Valley 001D,Other theft,Investigation complete; no suspect identified,
54f763b1251ba05090873558f9e2f69c1b672329bac7d5b91fb6c0f067d6ae3b,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.385761,53.094527,On or near Grange Street,E01019404,Amber Valley 001D,Other theft,Investigation complete; no suspect identified,
08062dd28916d62b7a50256fcf45c298a7fdfa12e5b0cb3267298dcd3bcc7f0e,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Other theft,Investigation complete; no suspect identified,
b498550d2fb2880ae5d4b274fc667cfc86b9738f0bbb533d4efa0ffb55173480,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Other theft,Investigation complete; no suspect identified,
a94297b2b4dfb7db62603f456773ea0c68e88d01e55868e3ade23668c4ad113a,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.384667,53.096913,On or near George Street,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
e42b1f618d1da97fd0748646f5d6403e3819a713d40f3ad56d14c1814f551ab0,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.385761,53.094527,On or near Grange Street,E01019404,Amber Valley 001D,Public order,Investigation complete; no suspect identified,
ae32235e67b65f5e0cc6ae5e61618ed4c295a9241c24d8a29663a8f2f0a9cb1f,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.397258,53.090370,On or near Chaworth Close,E01019404,Amber Valley 001D,Public order,Court result unavailable,
3faabf04c9a3b4e0ed103a8eab9aa20d9ce24dd0a1c9f62599a32cfe1fda14ef,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.382408,53.097871,On or near Supermarket,E01019404,Amber Valley 001D,Public order,Status update unavailable,
e4a9b9f6b4a6b95695b752533bad275990eb1b05a256c877aac317fee9b67be8,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Shoplifting,Court result unavailable,
16a68eee2d1a4e3163bf254d6ec7ad354dd31c28fc9c3d435df91d54f17d1ee6,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.382408,53.097871,On or near Supermarket,E01019404,Amber Valley 001D,Shoplifting,Investigation complete; no suspect identified,
11db1ba09f6c7a7e06596f91c59612bd488d0296a58ce84d9ac7e428f9d7c6c7,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Shoplifting,Investigation complete; no suspect identified,
e5c8ee8787d08405e4eddafdb30836a0c636ec10e8eb5b834128ef35a3a5ca7f,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.382408,53.097871,On or near Supermarket,E01019404,Amber Valley 001D,Vehicle crime,Investigation complete; no suspect identified,
cabfc985ffd915ac550a4272ee4ed3d2482f7d4a3d3904ade8d7d5b77d69ae82,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.385761,53.094527,On or near Grange Street,E01019404,Amber Valley 001D,Vehicle crime,Investigation complete; no suspect identified,
d35a8439b93a25150e36aefd51c3c695de43f17d7cef3cb9823cf8d3acac4718,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.392793,53.093592,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
25dbb17ccefc07985160003dede6a0eaeb1847063ae375a733290a2e2061881b,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.392793,53.093592,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
7af31f1e3ad5175c7af613a2b334ef5ca4d83fe3a5c4eb5c748eae72833fd7e1,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.097182,On or near John Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
6bad341ec663b900a24ac74f00d00a2b1d454ddd29418c049b9710d98ff780a0,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.382188,53.095821,On or near Alma Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
abdccde9dd01725dba7896848e469c16d90463e975e868987121cc63ace1217b,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.392793,53.093592,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
470adb7a344c21a9e2fadd8ebefbc7ac7a1c116156cf5f10d931af6c4f4cef11,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.097182,On or near John Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
bfcdcd8a665e46345a192b5ca1f686e08ded2a074d361c02b76b4fd8ad7d68fd,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.385761,53.094527,On or near Grange Street,E01019404,Amber Valley 001D,Violence and sexual offences,Local resolution,
619ca2b7c92e06d6ecfd9153f54d45a9e1f870d5411a2262aafb692dcc9e5dfa,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.402173,53.091240,On or near Millpond Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
25df63a1fa454c6d4307318bf36a78f88ccebfc0ce20f6f3865fe656ef19a956,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.389333,53.090105,On or near Amber Grove,E01019404,Amber Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
48a77c25f26990c652ecb320ddb591de6c5716d48eb5e2e06eff4a33a4ab16b1,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.400319,53.092534,On or near Wingfield Road,E01019404,Amber Valley 001D,Other crime,Court result unavailable,
86deeb3933c280e977477971f2d6fd334b3326970542702cead4dd75e4e004e9,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.392793,53.093592,On or near Haddon Close,E01019404,Amber Valley 001D,Other crime,Unable to prosecute suspect,
,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.493294,53.128958,On or near Parking Area,E01019406,Amber Valley 002A,Anti-social behaviour,,
454bfbfff34223b1a7c0737ee691df4ac15722965c31d287130992be326cf7f0,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.518274,53.102958,On or near Lea Wood Croft,E01019406,Amber Valley 002A,Violence and sexual offences,Unable to prosecute suspect,
8aff4b6999da8afd75e325faee1f68cec8f3840ce628ba014b6917e6cd566787,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.518617,53.105638,On or near The Hollins,E01019406,Amber Valley 002A,Violence and sexual offences,Unable to prosecute suspect,
75c8f17a51c068645ac527de02dcc559eefa0b04f9a2f584d67b90f3a2beb4b4,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.517071,53.103663,On or near Holme Close,E01019406,Amber Valley 002A,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.472802,53.086324,On or near Joseph Roe Drive,E01019423,Amber Valley 002B,Anti-social behaviour,,
,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.473915,53.085691,On or near Sherwood Drive,E01019423,Amber Valley 002B,Anti-social behaviour,,
,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.473915,53.085691,On or near Sherwood Drive,E01019423,Amber Valley 002B,Anti-social behaviour,,
,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.474376,53.085836,On or near Forrester Close,E01019423,Amber Valley 002B,Anti-social behaviour,,
8d9e3c404c1f3e60a2bc8165051e94a5275e96b7b5e6ede45089ec57e2dc779a,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.473915,53.085691,On or near Sherwood Drive,E01019423,Amber Valley 002B,Public order,Unable to prosecute suspect,
b5cea1499255aee390d78daee2897f68cdae9cce0b518f20f416136adde05689,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.504637,53.083431,On or near Whatstandwell,E01019423,Amber Valley 002B,Vehicle crime,Investigation complete; no suspect identified,
f1951482fc95f6bf3088ddcfbae2900472388166aeb216848475d482c8f44072,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.474376,53.085836,On or near Forrester Close,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
37e76bf22eb3f699cbfc9f77b17a1b9c1fed0f6fa87f7206b74909b240e139c6,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.473915,53.085691,On or near Sherwood Drive,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
590378fd1f61c303057a633c226cd6e71bb83f8f80569740c7a9e4cd2d25fd38,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.473915,53.085691,On or near Sherwood Drive,E01019423,Amber Valley 002B,Violence and sexual offences,Status update unavailable,
c96252085e886cf373816d82167cb75abf8c1869559df1b5a4356cdcf74168d4,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.472802,53.086324,On or near Joseph Roe Drive,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.480760,53.086368,On or near Weaver Close,E01019424,Amber Valley 002C,Anti-social behaviour,,
9fafd452917b7fbf654dc462fe02f8f1fdce0fb5f7720d45fb2d3aa626288244,2023-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.484208,53.090203,On or near Plaistow Green Road,E01019424,Amber Valley 002C,Violence and sexual offences,Investigation complete; no suspect identified,
