Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
884ada63675e8b5c93faa5acf39a818cef1e2ab73605f2bcbd1998fc8c9416ca,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Other theft,Status update unavailable,
a1e36601fe066586867bbdbdb11580b1ee076e8bcce2607ef2bb64bcdfddce7f,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019400,Amber Valley 001A,Public order,Local resolution,
9d6723ba8fb8316a5cb3a7e2cc0986cc6c5b683c67a186769057eb7ea11a03f5,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Vehicle crime,Investigation complete; no suspect identified,
9e798804798fcceef15867b89a66e3c26f224aae9c3b3fdab9490a6e47e54e85,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.377024,53.100783,On or near Meadow Lane,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
2a6a7b3b82905bd3e9e2854202892afaad3ddf8700ecf9dbc336c089eeadce4d,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d7897dea0260b8996d3159542aa0ad779bc9a95f443a21a53f2b8a68ba4e32e8,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.374915,53.103055,On or near Tavistock Square,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
f71db1199d15163113e954753d650f6915db8a581a670d744201fdf5132bd487,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.376936,53.098607,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
71eecf7f9411451b8744c3567d4baa0e5284e732a9ebe3d8422e4644979adfb7,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.375754,53.098772,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
d5d15fa0f3f3b3208374f115ffd42250b0e38a8893bf13a6fbd7293589d8a162,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Local resolution,
2058ab7cd93f059653ae17968b2dc33031360eff5ad1a6bbeac8d42dfcf392fd,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.377978,53.095745,On or near Prospect Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
78dd4b1dffdd42333f7b80310ea3a6bda39b465571c4e55cb0dac5329afe1db5,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.373360,53.097025,On or near Milton Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
1aa677cc753324b052187028f675ba81112d38a74edab3f0cdb18a6892d2650f,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Violence and sexual offences,Status update unavailable,
c6c0161c9dbf4c9cc357768e368d2c8989957abb083c3a7ef26a451c2eb7110f,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.374915,53.103055,On or near Tavistock Square,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
f71a764c60941165117adb763014e4e6f3905706321a8afdc2d7227a809366ec,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
a244603b181717f7353c282e114de35fa173af0adf8cb63a2fb25d5d9ff59fab,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.388190,53.099088,On or near Limes Avenue,E01019401,Amber Valley 001B,Other crime,Awaiting court outcome,
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.383956,53.098536,On or near Firs Gardens,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.385562,53.095920,On or near Cressy Road,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near ,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near ,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
bede1674378d898741b3695341bc97773d5642e7a3da54fe7845203a85bc983b,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
ab0b38472847d36fb49447f85c873dd1366a6f2afea5259d102643726a76bf00,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near ,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4cd7a49d97c8250669cedc19050ecd2e05e87fe7279fcd7f90cb424d9f86386f,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Criminal damage and arson,Unable to prosecute suspect,
c30217c0af00276762b0e5c50e1a0ccc4198c11fdf91a245fcea4c5ba55d9d3a,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Criminal damage and arson,Unable to prosecute suspect,
49728c223f6aa17b6d1a71e1d931b3dec38ce3370a9b368a8836f5dffbb52a65,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.388388,53.100905,On or near Arthur Street,E01019401,Amber Valley 001B,Other theft,Unable to prosecute suspect,
fb738417a804de15a9910d761170f9073c23009ab4fe13d08c44a99938b8e412,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
667d84c52d61dbfdfdb693a0796e754b90804a703fd17d4a43224c0521135c6e,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
84a61f676ac0f8de8a6f23cb0bb70aee52683236884f7cdde753556b95c9dc5e,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
b1acbd773f3195dde24079c6f6094b886fa5522a038ea7870118ea8aa8381c71,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Public order,Court result unavailable,
8da78382168da6aa6c418daf480f97787a76aa6b64d559deeb845825511dd5ea,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
440f8afaff2b7c91dc690426c07a2a42dd6a8cb3c1fa13593651b43737e2e66a,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
21cfc5bffd1eee02b613996895d0a7330e28bf239e58fe564d09a838ba57844d,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Shoplifting,Offender given penalty notice,
8cdcd1b0bd5bd9e9dd62a796a628017436922bb01a51573e9b95065ee2a2d9a2,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near ,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
8be1cdeb4a79372dfae89a512862b37cbd669b6380435aab0c117ef51c434be7,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
c8af22be77d9c8798fc0d88ea8cd0d6af87367c9195045fdbbfc0040c4b9c37e,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.389560,53.096219,On or near Parking Area,E01019401,Amber Valley 001B,Vehicle crime,Investigation complete; no suspect identified,
fd43a937288403e7eca5b862562ea44e0e8c4a5d3828cd3b972997deddeeaef0,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.389560,53.096219,On or near ,E01019401,Amber Valley 001B,Vehicle crime,Investigation complete; no suspect identified,
ad5f0412217eaff2011ba9dfaafd7e30be81829f0c01ceee3d53b808c143302c,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.390016,53.100904,On or near Hardy Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
959bd2d6311c44aa12c2c1d109ea1e3f8ce22a9ee91f655a2abaaf5d305b59f8,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.389560,53.096219,On or near Parking Area,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
c61d4e1db84d70109441bca7a46afda1d0e736d325638366137d30928dbfb32d,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
cf1a0ab2c61c83e97415d4437f15fc712e2a442ca25efe0374cfa7d0b56cfcc9,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
7f0b07e9fbd638cc5b7e5ee7f39f21ca2aac1fb508ed4a5f3e99a371b10bd069,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
61e5afc797f74175a32571c9a2ec1d7b3019c4c88d35505a2160e511fa6bd984,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
c80e980df6cb894c3831d1f32d58cdbb137a61c2f342ebbb81c92261399146ec,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.383934,53.100100,On or near Firs Avenue,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
ba59ca2615be842d161fbe630873e89503cab24d5f868b56a3e3a0eb23979e03,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
d4cf75780f77f6016b2157f85d1e4d23d02291378593b386fed53bb03d97dee1,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Other crime,Unable to prosecute suspect,
7a8dcb29c12372aa8ddf74aa986004ca21726177d78e1b8a54757a89a685b0a6,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.372376,53.092785,On or near Rugby Avenue,E01019402,Amber Valley 001C,Criminal damage and arson,Unable to prosecute suspect,
4c765a5a5322040f1c6c831c5d1a2c3d2ae48178e83efab39990ce699e70f843,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019402,Amber Valley 001C,Possession of weapons,Offender given a caution,
34d884589a2d948a7b8bfaf84585d1461c951757cf948606bf436dc504f9a5ce,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Public order,Unable to prosecute suspect,
786f326135ec23dde1d7bea92d4b003351c60b5f3f589df1cfe44f9fad7533fb,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Vehicle crime,Investigation complete; no suspect identified,
d3539075c24fa6ec72fae9fe2fc83241086088c552284ab32cb49a7c3dd14f1a,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.374962,53.096763,On or near Addison Drive,E01019402,Amber Valley 001C,Vehicle crime,Investigation complete; no suspect identified,
3492dce292e6f90de283a0db04549403cc73249f487f55e49ec6c277815dd889,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.372036,53.093566,On or near Flowery Leys Lane,E01019402,Amber Valley 001C,Violence and sexual offences,Local resolution,
c1c3169d654a9b10972f2b1408810046658b1518e01821aa1b1a8666b800002a,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.372376,53.092785,On or near Rugby Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
dec7f7b3b39b517ac3c94ce8b26d0b660da3b7f7aa1096b254d6bfec70b7a1e3,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.372036,53.093566,On or near Flowery Leys Lane,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
4ca4d7a29de61975afc16d7b8a061bc8f11abd49ef4d6ecff05b8b93cb6ba2bd,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.368293,53.092189,On or near Elmwood Drive,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.400319,53.092534,On or near Wingfield Road,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.400319,53.092534,On or near Wingfield Road,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.390307,53.089840,On or near Derwent Grove,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Anti-social behaviour,,
d668b07fca0cf0dde6beb89d150d677757b9b84521566923e3dc02d663b8749d,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.392399,53.092929,On or near Parking Area,E01019404,Amber Valley 001D,Criminal damage and arson,Unable to prosecute suspect,
2dfb75dbde89eedb343c8e223552bb1f4a738918f27fcdcf9b28fe4b289d1c7f,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.389286,53.092361,On or near Alfred Street,E01019404,Amber Valley 001D,Criminal damage and arson,Unable to prosecute suspect,
9212b662ef5f48f4335b8aab888841c41f6f08ddb37735b29929568d063c6acd,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.392676,53.090176,On or near Watchorn Lawns,E01019404,Amber Valley 001D,Other theft,Investigation complete; no suspect identified,
2efd5e83687ddb7a7e2967f3f642a0600688b434ab210fcd17ee768696497e59,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
8b31f67ad4ee42ffbf11454ab9c3d9a7ef41d91b8860fab36524aa284edd83fb,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.390307,53.089840,On or near Derwent Grove,E01019404,Amber Valley 001D,Public order,Investigation complete; no suspect identified,
2c5a2f121b9f197f87eedefc0effa92c6c3dd254bd2e3b3622da728f3bd92790,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.392399,53.092929,On or near Parking Area,E01019404,Amber Valley 001D,Violence and sexual offences,Court result unavailable,
c3d5fd727395475be210113104e38f3d2828ff1bdd4163047d0f649f923fd19b,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.382408,53.097871,On or near Supermarket,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
7598772c0586e19bc5782fbc21f35a81d70562b56d5251e57b29a440f7f7a6e9,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.392399,53.092929,On or near Parking Area,E01019404,Amber Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
210d4a255bca827dc4ac951ca151591a9cee45e456d184cc407059a525ccb933,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.397258,53.090370,On or near Chaworth Close,E01019404,Amber Valley 001D,Violence and sexual offences,Court result unavailable,
f0c8b1556ad4958707107d020943014a7e3f741b7ca2e68488d582563ce2adb3,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.097182,On or near John Street,E01019404,Amber Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
fa40d751aae9f200af697f388c79cd8eb904ff84a09a259335ffe87ef912073a,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.382408,53.097871,On or near Supermarket,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
b3f8a60a6244dc6a3c3f0f32a67f8f762f66e575193b47dda1b96502b216a6eb,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.402173,53.091240,On or near Millpond Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
bb971aae0e68f3ad31e923ecf6981ee103cad52ac6e23aacf3a0a95b60a3b412,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.391542,53.094404,On or near A61,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
2756dccf5c64f8f370d7c628b56528cde428255b7e0ed58e3ac7c17da038e754,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.389286,53.092361,On or near Alfred Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
e92dbed982da4f7abb7c7031c7657f2a4f56f8e83fd864b8da8413e8eb09453b,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.392399,53.092929,On or near ,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
48ed4327f62e64209df5407ef71509a1f81445c673f357a69e7d987272bfd609,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.390646,53.093348,On or near Independent Hill,E01019404,Amber Valley 001D,Violence and sexual offences,Court result unavailable,
bf38278b63ab8cffb7085f3faad943f2f42bcb4db2ef9adde73efae0397b12f8,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.394138,53.092467,On or near Gooker Lane,E01019404,Amber Valley 001D,Violence and sexual offences,Local resolution,
fa1b2aea2cfeca5bd51123d0a0d1380522ddb3ae537bd1637ed0c69b9288f80a,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.394138,53.092467,On or near Gooker Lane,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.511368,53.113941,On or near Lea Main Road,E01019406,Amber Valley 002A,Anti-social behaviour,,
08f4df01fbd143efd44e9ed5c02e63a794cd58545ca46c292d76dba9c400b2ea,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.517071,53.103663,On or near Holme Close,E01019406,Amber Valley 002A,Violence and sexual offences,Unable to prosecute suspect,
ce30b3b19a59f89fe917782919788ab1e29857d6a1c88250ba5cffdd8608f084,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.481168,53.084689,On or near Sheldon Gardens,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
c0b4d8bf4bba387a0a2d08acd44e9f55c61e513efa76ce9a87492523dbb980ce,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.478505,53.082636,On or near Surgery Lane,E01019423,Amber Valley 002B,Vehicle crime,Investigation complete; no suspect identified,
12ca86a0f0f990716923ba60169ffbb6c59d53030cab1649cc3cbe8467d89785,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.479221,53.083943,On or near Market Place,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
f21bb15940bdcecb54b5800ba8ae115040690afdae8a6ebd1310a35a7c1c6dda,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.479221,53.083943,On or near Market Place,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
439a2acc4692b544ceb8d4df77c56624373307b5aff1939082171bbb7860af72,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.474376,53.085836,On or near Forrester Close,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
1f5f6248117ec1e3bce7ed736156014640cd2e2416bd10745811a38be306585e,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.478505,53.082636,On or near Surgery Lane,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
8461a4f43374519ebbd754cba786a6592efbc4d11ece6195bb386837c7f197b6,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.481951,53.084180,On or near Oakwell Drive,E01019424,Amber Valley 002C,Other crime,Unable to prosecute suspect,
,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.480760,53.086368,On or near Weaver Close,E01019424,Amber Valley 002C,Anti-social behaviour,,
8201cdce7c908451c03639291f0e564d14ccae90cc4c7e31ee214fa515680b48,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.484208,53.090203,On or near Plaistow Green Road,E01019424,Amber Valley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
bc561d6d8926fdab18acb9415f741c660c0f4951d61958be9d693bc5c7c8fb5d,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.481286,53.082370,On or near The Tors,E01019424,Amber Valley 002C,Other theft,Status update unavailable,
56f392292d103b2e802e687eb0e2154c6c5341cfce5598c97044a08b957a25ce,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.480760,53.086368,On or near Weaver Close,E01019424,Amber Valley 002C,Violence and sexual offences,Status update unavailable,
9ce6bb07db2e77ff644b9da14ed0cab61a00c8557a127fe371e1d156ccd25c58,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.419724,53.089718,On or near Millstone Lane,E01019477,Amber Valley 002D,Other theft,Investigation complete; no suspect identified,
bbcb2c9e8ed6ea9d96e947361c242bf551746ce73a740584f686c20bbf7e173c,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.466874,53.071915,On or near Bowmer Lane,E01019477,Amber Valley 002D,Other theft,Investigation complete; no suspect identified,
da1e7cf3967b6baaba03eefe45a27d9f793f503888af577afbb8dbab8a9b2fc7,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.435511,53.101929,On or near Wessington Lane,E01019477,Amber Valley 002D,Public order,Unable to prosecute suspect,
5f012df21215e0a63d2e4f0e2f62a1a50fb14ee82520606ce8e1028b22e19ada,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.467340,53.072807,On or near Chapel Street,E01019477,Amber Valley 002D,Vehicle crime,Investigation complete; no suspect identified,
8791c9ed5d9f0f1d03c2e3144f1d09cfc9aa86bc48cb82907ad95ea43835a09d,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.445277,53.082333,On or near Park Lane,E01019477,Amber Valley 002D,Vehicle crime,Investigation complete; no suspect identified,
bc10495dd963003d948a009c401efdee03ed76ffd8457ee2cbec4e6a6332df84,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.442625,53.092308,On or near Chapel Yard,E01019477,Amber Valley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
4a9c63391dcccbed29de6f8f6fbc1320df9e51442db6ed0b5e154c5c39207a16,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.433691,53.073326,On or near B6013,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
16a7d2869769902b16652be48a7c61a3145c572d25bd321efc38a1ef33e726d9,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.435926,53.094209,On or near Parks Avenue,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
f5bfd67c1362c54de33352432d844bb6758086e3562ddee53e7ba3aca708214d,2023-04,Derbyshire Constabulary,Derbyshire Constabulary,-1.435511,53.101929,On or near Wessington Lane,E01019477,Amber Valley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
