Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
41f5f5d0c4c1654ea97c3b1591b3eda13d48c8f9f0c32232ff5924e740e7fe17,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
ac8571ea7e7e3540de8cb8043abefac703b7877a92fd56316dc96e3bfb7fb936,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.373289,53.100854,On or near Salcombe Road,E01019400,Amber Valley 001A,Violence and sexual offences,Local resolution,
a193cbe256efb73b8fdc302c2ff2efa83faf51b40db63e28a62012add7f5e8d4,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.373886,53.099904,On or near Catherine Court,E01019400,Amber Valley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
b5b36df0dfc46f3337ae85a225a7fe6d8d4a48fa1e0be478788e732efc41fe35,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
7d84375ac2d762a424fb119553acd502fa3fb3c340e3b0cb79c7125263300413,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
6a94a6ec376006b2b3d3b024cd95ec3dce0014398357452a7f81e8d8e4c23132,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
414715c70651c0171678851723ebee44fbdfbe32fee8e9cb759b51e4d034df70,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.374915,53.103055,On or near Tavistock Square,E01019400,Amber Valley 001A,Other crime,Unable to prosecute suspect,
3e6629c2cde762a1711c5ac76ad71b93e45e107f7b6a28e05086679b798cccd7,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.385408,53.098319,On or near Parking Area,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
ec985fa9ac294f0e3889c20f409abc1b16a3a1cba8f7753526569a266c64286c,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Bicycle theft,Investigation complete; no suspect identified,
d74f14e327756093085797ef865532d59adff6326260a707da0e62dc43e539ba,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.382985,53.100653,On or near Birch Close,E01019401,Amber Valley 001B,Criminal damage and arson,Local resolution,
9b22bc1d1d484fad3bbc5517773ae1a940959a02769e8e26c7fef365d80cc6ec,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.388190,53.099088,On or near Limes Avenue,E01019401,Amber Valley 001B,Criminal damage and arson,Court result unavailable,
0f9b7e6b1a90f39eb4d4e779f879d705ab1e8d82b51663542e29420c5832851e,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.388190,53.099088,On or near Limes Avenue,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2b72807ce091803156629af6f964e0aae310d150fea3f57b530eb766a6868c6d,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.386529,53.097201,On or near Central Road,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
03b4272c2c2c978fd8bc1278f8f45afc80cf6a0c74f4168de9c0071dfd0b5067,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
ba4cb6625b98e46eac627ac55c15abe67bfd28ca01894c35c39e24e82ab1c5d7,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
60ffdafe01b0fb521dfb4edfc9e14739d78afc289846d53ce4a65159d5e40ff0,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Possession of weapons,Court result unavailable,
e199f535e6d0eeaa28063820dc4da62f2af27f1157924eb1c35e5cae8ac68082,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
08e7c32caf1ff217f34e60a9b84973d44d1d9cd6087e162b0e5a1ae6543cf797,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
0b38857eedc028f57bdbbacb5f993b663658712f052dc035d9c812281ed6399b,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
752fda783c783fe74353ef0bc8b475299f8a04e87eb22239e5f80a626bde73d4,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
619e0ce4606e89115a87cef1fd66ee03bb0a24d655191ee1a03cd64e2d0c2451,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.386529,53.097201,On or near Central Road,E01019401,Amber Valley 001B,Theft from the person,Status update unavailable,
619e0ce4606e89115a87cef1fd66ee03bb0a24d655191ee1a03cd64e2d0c2451,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.385562,53.095920,On or near Cressy Road,E01019401,Amber Valley 001B,Theft from the person,Investigation complete; no suspect identified,
eb83d8bc6eae885825c56322604c6ce0938f607860514df1158cc3cd762eb978,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Vehicle crime,Court result unavailable,
a08f88b55889bc01b645463b72db460c8cc4cafabcd37f80958035723393ac65,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Status update unavailable,
547503b2bd3bafe3eebd0463ccd3780b3647be300f09bccc1f9412d1b1dc5d24,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.383934,53.100100,On or near Firs Avenue,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
37731a6e32291086fe22bb175b1652f4d2a11bdf2383430b8534e4e050061a00,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.383934,53.100100,On or near Firs Avenue,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
9a3f55d9e08bd2945aa4204d8fbf2cdb83b6f66ddac233b2e016d053e8a7d7c3,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
0c83ff9d6f8d913f2aaec07d79f754773942e8f3c3e749244a316c7c494f6808,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.390016,53.100904,On or near Hardy Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
d2e084d93fbe5fad8d3bed1e5374644f8b604c2bc0b8e2f935aa443106e7553f,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
3052284698f3580b90ab2515fd0a0fe9bf063c6f9f9011e7ffdb38755fbb3798,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Other crime,Investigation complete; no suspect identified,
85ab9921abee74791b186e89b14f8275cfee12b47e17a8b5cca4877f7875eb79,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Public order,Investigation complete; no suspect identified,
,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.369063,53.096732,On or near Porter Drive,E01019402,Amber Valley 001C,Anti-social behaviour,,
40f2542dbcd36d2506afa025216bb6084f528ed6ca77c9e6e7478556bc4c938d,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.369673,53.092825,On or near Pinewood Close,E01019402,Amber Valley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
1fb4be7a52022f6b856d3120d0d99ad74593297d56d457164cf8cebcad8a0b0c,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.374665,53.093535,On or near Abbott Road,E01019402,Amber Valley 001C,Other theft,Investigation complete; no suspect identified,
547984a76776a3d180aa661acf2c809b4b910c09a4d6ebbb91d736762dd83213,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Other theft,Investigation complete; no suspect identified,
10df8b6d8823aaea80283170f381d1aeb9d670f54a8cc259c514ec5722dd7822,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Public order,Unable to prosecute suspect,
9c1189d58f91ee626c66a0693cf17760212cc5c4d6e66e7ffeb59c4fe64cf28a,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019402,Amber Valley 001C,Public order,Unable to prosecute suspect,
e0acd73bbe75d92e43edbc350322884e9819dcb73c9a7139b497f8927e7084de,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019402,Amber Valley 001C,Public order,Investigation complete; no suspect identified,
aeec08a6a98348d0b5cd9bdbf965b961c51a0d36b02edd4f223f4dcee61de9a2,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Investigation complete; no suspect identified,
975bf1c22d42a594652cc9c4779674fe2b5f556090c91be139edd45bdaef0280,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Investigation complete; no suspect identified,
b94445f9176feaabf856249a1d8b766e324d582bcd739363292e7819d463ff73,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
448aa4369fe2fd9312fd3f83b4318f384c500ab4d7f45397f33ec307664e1441,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
799884b91af3e97fec82e4dec477c02acac21db18fa7f1ff763d593022131cb1,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.372376,53.092785,On or near Rugby Avenue,E01019402,Amber Valley 001C,Other crime,Unable to prosecute suspect,
d0af4cd7adc4c69da7797b19aa019b9425bc1f937bcfadc6887e73e48af2c7dd,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.392793,53.093592,On or near Haddon Close,E01019404,Amber Valley 001D,Criminal damage and arson,Unable to prosecute suspect,
03285c3442ebeb4354015726e447fd46fabbb8afb556a17d37dc35ec06dfe8d3,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.392793,53.093592,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
471511f0ff1ee4f19b99f551b843fdbdd3ecbfede0524fabbf38d705030b09d4,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.390188,53.094065,On or near Lincoln Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.389286,53.092361,On or near Alfred Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.400319,53.092534,On or near Wingfield Road,E01019404,Amber Valley 001D,Anti-social behaviour,,
57f8ae740ac8761ef6bb2745ed62d3827b657347a991e47031cb59d27c798845,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.382738,53.093178,On or near Sports/Recreation Area,E01019404,Amber Valley 001D,Bicycle theft,Investigation complete; no suspect identified,
a1f676eef1d5a177a580cd2d6960fd5f3a311748ec97a494ef3e4f9fc27dcf2c,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Other theft,Investigation complete; no suspect identified,
d17ffb55a456db86373b91d3288992187872723e2b38eb8f5cf1fe16bcae17d6,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Other theft,Investigation complete; no suspect identified,
8bb6c6f46230487e8f839ed469a3328d7924ff63dd0d167ed253a4bdabf00fed,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Possession of weapons,Unable to prosecute suspect,
fb5aada77e33deb3d320a02b8440a33f3a63e393f106e4dc2f28920e74a9c64a,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.382738,53.093178,On or near Sports/Recreation Area,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
3629c6aa6f3900bb92bd31149108387fed30db24960faa79ab8301f6969e9a79,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.402173,53.091240,On or near Millpond Close,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
2448795cc3565f7a5d8e682b1b70ade0a5acd5c4bda8349838508bc196fab669,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.385761,53.094527,On or near Grange Street,E01019404,Amber Valley 001D,Public order,Investigation complete; no suspect identified,
db4609c7912e8d91b0d9c47028baf2820bbd75e134b7f3fa10077d3f22d9f5cd,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Shoplifting,Unable to prosecute suspect,
5dd1700f681e3490d502896c1ca76ae5290e0fc0a709e7b12aa0ea63754b8dca,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.391542,53.094404,On or near A61,E01019404,Amber Valley 001D,Violence and sexual offences,Court result unavailable,
4627cd1ce3612f57c97af57440f6cb7a08aa0985668f3e85fbe5d17914e1d290,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.382738,53.093178,On or near Sports/Recreation Area,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
2cd97d30d020b0546df4b6e04adb9727802ea71127ffedf5a80bde74d9e02b06,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.385761,53.094527,On or near Grange Street,E01019404,Amber Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
aab6ecd81c434917d5161984f1d687c74718cfaed7b2263c3279e0f29a19e3b2,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.385761,53.094527,On or near Grange Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
0669b540a01ad5be3fd04cfbb70684a105b0900f571ba2055b85428f549d57ed,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.392793,53.093592,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
5c9368352bec4fd199bbf067e5de3b2768746b16f422229d8348547590993fa5,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.382738,53.093178,On or near Sports/Recreation Area,E01019404,Amber Valley 001D,Violence and sexual offences,Action to be taken by another organisation,
66dc3877f0746751d7ff5a50a3ca1b87c3ee1e0fb5e725a0160bcbd78f4c98bf,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.398229,53.091409,On or near Parkwood Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
974727a41e9f89e427689af1cb7494a791257f62f587601f200c15adfb219548,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.391542,53.094404,On or near A61,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
793dcfaab85d54782993312a1ec1c88956dcc4c2b81e92d684e44cd6aee90e12,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.382738,53.093178,On or near Sports/Recreation Area,E01019404,Amber Valley 001D,Violence and sexual offences,Action to be taken by another organisation,
fee2e76560acb7ec102724a7164d8395bc75e352ca68bcac1e526acf0022c780,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.389286,53.092361,On or near Alfred Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
f852b1ebd9e77a099047fbe46b6d64aa97173f0485334afa8184a5260a4e3774,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.382738,53.093178,On or near Sports/Recreation Area,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
9f6502b8f12d4c2ec49381bc7ab2bd52b2c58abdcfdcb052e5442298f2c6da64,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.473915,53.085691,On or near Sherwood Drive,E01019423,Amber Valley 002B,Public order,Unable to prosecute suspect,
b087a4fc8dc33b8fa93100feb08c63e6b025bec8ccb57a3bfd370bb1990297b4,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.478464,53.112058,On or near Wheatcroft Lane,E01019423,Amber Valley 002B,Vehicle crime,Investigation complete; no suspect identified,
8ca221eab9bff461f99c9d74160a849161e775b60396711cb07db602cd71d2ee,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.473915,53.085691,On or near Sherwood Drive,E01019423,Amber Valley 002B,Violence and sexual offences,Investigation complete; no suspect identified,
bf6d57ae73eff35e5fbb8852d9f0203dc2ff7b7b6c9256db36c4e841ea040948,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.473915,53.085691,On or near Sherwood Drive,E01019423,Amber Valley 002B,Violence and sexual offences,Investigation complete; no suspect identified,
33cea2c535c48b77c9bf279595a9550a0d620b92ac23812fff39b76fbd76c30a,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.472802,53.086324,On or near Joseph Roe Drive,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
8004e94e6acea75ade0ca7503f2480bd9b293649dfcf294087062ec1a8eb08ee,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.477534,53.086408,On or near Hill Crest,E01019424,Amber Valley 002C,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.439832,53.098840,On or near Sports/Recreation Area,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.438617,53.093961,On or near Shaw Wood Close,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.466731,53.072606,On or near Front Street,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.439832,53.098840,On or near Sports/Recreation Area,E01019477,Amber Valley 002D,Anti-social behaviour,,
dbe4f36d00bc90cc467ef8820abfc9e069aa43d775aae20894033b62b08f360d,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.434068,53.103819,On or near Meadow View,E01019477,Amber Valley 002D,Burglary,Investigation complete; no suspect identified,
a8291282d79d8131db2ce8d3b016c89b7401b55da166c1a2d38c7ddab6bcb3e5,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.420536,53.091492,On or near Holly Bank Close,E01019477,Amber Valley 002D,Public order,Status update unavailable,
4b7dca4a564225fc2fb8f8e28ba136813e78fd659e2d4157b529bc6bfa1c8a72,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.438617,53.093961,On or near Shaw Wood Close,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
3c71ceaed91e7d3d9b0299a50ce605460703604b717876962d379888958f5150,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.435511,53.101929,On or near Wessington Lane,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
bcf5141ad1340a589d8d300f064b858651cfdbefd474c77e35352b934a79758f,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.420536,53.091492,On or near Holly Bank Close,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
3e1c6ec56c52736efc685c78f0856f13dfd59f7e570c2343c3e856fcca1fe30e,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.382450,53.092128,On or near West End Close,E01019403,Amber Valley 003A,Possession of weapons,Court result unavailable,
f64305b6a963f40489e1b95271a2dc9ba3221cb431449c9471d20f355300c935,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.379225,53.097316,On or near Roberts Drive,E01019403,Amber Valley 003A,Violence and sexual offences,Court result unavailable,
,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.381519,53.097696,On or near Wilson Street,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.381519,53.097696,On or near Wilson Street,E01019403,Amber Valley 003A,Anti-social behaviour,,
,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.381519,53.097696,On or near Wilson Street,E01019403,Amber Valley 003A,Anti-social behaviour,,
129a02f653ee44bda886f9e51d3b7a6a8930c527f04db2c46d6e0e76a8bb6d6e,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.378905,53.093620,On or near The Crescent,E01019403,Amber Valley 003A,Criminal damage and arson,Unable to prosecute suspect,
3e62c186ad62bfb8f624dc18674bd98cc61b0e06cc33a48e7892f6b5b960aa59,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.381519,53.097696,On or near Wilson Street,E01019403,Amber Valley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
f23587f12d29216eeffb869325fed7716bb2d0b362786d1c5b8075b6d2c968f3,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.379239,53.094251,On or near North Street,E01019403,Amber Valley 003A,Drugs,Court result unavailable,
8c41d4ca6c35f919bfd8ad998dfa03f1a7d1a1dffd5761f1a007221713095a32,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.379239,53.094251,On or near North Street,E01019403,Amber Valley 003A,Drugs,Court result unavailable,
7f22f87d53d3d62dced4fe093e8de3f4cdde76815d6f59ac8fa5a60fe22294c0,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.378905,53.093620,On or near The Crescent,E01019403,Amber Valley 003A,Other theft,Status update unavailable,
849fcf1fb0fc257dd606cf059928a9c44d02eef5ec7385ba906d22def188a0aa,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.379239,53.094251,On or near North Street,E01019403,Amber Valley 003A,Possession of weapons,Unable to prosecute suspect,
28a35d5303b2c6443b1b6bb83a4322b0cea55163103bee5c37d2edd797256993,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.381519,53.097696,On or near Wilson Street,E01019403,Amber Valley 003A,Public order,Unable to prosecute suspect,
a7c191144706d703fd0e0fc76020ad59a4c13f445c0496d4cb6c38074343c055,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near Petrol Station,E01019403,Amber Valley 003A,Public order,Unable to prosecute suspect,
d1c35c9a8330bc40785b2f94b1b5659238d5646812584c1808b31943d54218bc,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.382439,53.091831,On or near West End,E01019403,Amber Valley 003A,Theft from the person,Unable to prosecute suspect,
21ce265c07b03f20ea026019e38c30e8c9fc67a7a08a943fe63b6796aed01e00,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.382439,53.091831,On or near West End,E01019403,Amber Valley 003A,Vehicle crime,Unable to prosecute suspect,
7452c8a1dd4e01df358539fb0987a47438bb630a84f4acc5e4145880e685e35d,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.380611,53.099588,On or near Oak Drive,E01019403,Amber Valley 003A,Vehicle crime,Investigation complete; no suspect identified,
94db65a02dd857014d81c9b12559424022e8ac651e80bdb80d347d393cf35f0b,2023-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.382439,53.091831,On or near West End,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
