Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5835313011f690d1555508f880d50832dcbe88d15028d35d0cb36cd0c78a68d1,2024-01,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
d193aafbf3c09b64b9381891c28eb955d7a03f74363c53dffbe9879ccd5e1f18,2024-01,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
54066c392612a51ed6d385603133611030cf5e1637bae596b0e7fabcae95f9cb,2024-01,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Public order,Court result unavailable,
7d2270c25182fc28fd2d87306f3e0a8aa9d8c24f4d1773fc82f3de909d6b623b,2024-01,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
9545c150e02dd4c5b95a90742dcd2798159fead6b24985321ef1bce23e4c1993,2024-01,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
d8906531635b12527b86d95b19443fb25e87226098f7873e6f241be78cc2ac1c,2024-01,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
fa853616f328f117a42b61407d70e59acc43ad20b162d59e6c2d567a949e33cc,2024-01,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
75c701774013f15aafa07258bbac62d334ff1cf65ac0ec6c7d8a873218283e74,2024-01,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
a5984576edb986799f3aaf979bffd41fcf0e010600d389240f788842a8d2e95d,2024-01,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
c587d6a1111f5a2efaf195ef572478c1071e7c88a226bb265b3227f60aabf30d,2024-01,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Other crime,Unable to prosecute suspect,
1f21d13763050fdb696090e6a933de6586abbd14032851c43a2e7416bc9c0f64,2024-01,Leicestershire Police,Leicestershire Police,-1.218508,52.623094,On or near Boyers Walk,E01025635,Blaby 002D,Vehicle crime,Investigation complete; no suspect identified,
067f9b6025eb1f47f9b6da84f4ec892efdff236f716a39f9a2cc35f04bdea80b,2024-01,Leicestershire Police,Leicestershire Police,-1.218508,52.623094,On or near Boyers Walk,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
24660b2867250ace5f0b3ffd58efdc51c173e44b0730533e8c84a23ef58ced98,2024-01,Leicestershire Police,Leicestershire Police,-1.218472,52.625116,On or near Kirby Lane,E01025635,Blaby 002D,Public order,Investigation complete; no suspect identified,
e4a6ed1ee28f3e0cfe46794f71ed1273f89a241c0df35f5aa35df73282b088b8,2024-01,Leicestershire Police,Leicestershire Police,-1.212934,52.626644,On or near Charnwood Drive,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
3f992689f40bec2777717c0d3ca968f9d9c7b99c722f18c582547a9dde17b252,2024-01,Leicestershire Police,Leicestershire Police,-1.221631,52.626108,On or near Kirby Lane,E01025634,Blaby 003A,Violence and sexual offences,Court result unavailable,
28be7f8031de16070426ac737b056d13400ec245e40c8e3887dffb615559eff5,2024-01,Leicestershire Police,Leicestershire Police,-1.231453,52.618621,On or near Waldwick Close,E01025634,Blaby 003A,Burglary,Investigation complete; no suspect identified,
bd94ee9890fd34d2d6a0c0010fee52f5f02d9ac139dbfa1c0a6c583ef3dbb728,2024-01,Leicestershire Police,Leicestershire Police,-1.232539,52.616470,On or near Ranger Close,E01025634,Blaby 003A,Criminal damage and arson,Unable to prosecute suspect,
5c24d638625bca046f612c5464a47114be666f35dcd8af69f5eec03922221a47,2024-01,Leicestershire Police,Leicestershire Police,-1.232573,52.617918,On or near Kirkwood Close,E01025634,Blaby 003A,Public order,Investigation complete; no suspect identified,
ec51f320662a8904de8989b3058dc2f2d0280f1a590983c29fe215c215783e4c,2024-01,Leicestershire Police,Leicestershire Police,-1.231453,52.618621,On or near Waldwick Close,E01025634,Blaby 003A,Public order,Unable to prosecute suspect,
87d99f01aaa3d60bc2b09df52a2ef95baf1409e1f537157027ad2f4bf8c38520,2024-01,Leicestershire Police,Leicestershire Police,-1.227784,52.619820,On or near Kestrel Close,E01025634,Blaby 003A,Vehicle crime,Investigation complete; no suspect identified,
5c86dc4b75378ce79bf966fbb7beb1fd1900d52d492bcf302bc225f0bd50815d,2024-01,Leicestershire Police,Leicestershire Police,-1.221025,52.621933,On or near Wolsey Close,E01025634,Blaby 003A,Violence and sexual offences,Court result unavailable,
bfed0826785288b7ee9f806be3ad9c335afdf5906b4ebdfd395b8ae3bbbd5b0a,2024-01,Leicestershire Police,Leicestershire Police,-1.227687,52.624494,On or near Cherry Tree Avenue,E01025638,Blaby 003B,Burglary,Investigation complete; no suspect identified,
b72cf0449bb279060d33e6377664a102d17a7e6b1cfdae71e09f3e99802d8494,2024-01,Leicestershire Police,Leicestershire Police,-1.224864,52.627900,On or near Hewitt Drive,E01025638,Blaby 003B,Vehicle crime,Investigation complete; no suspect identified,
7df34230e6ca7d253d099fb7f8a46e817756ef8b6d5769bcc27285f6a79c7516,2024-01,Leicestershire Police,Leicestershire Police,-1.227687,52.624494,On or near Cherry Tree Avenue,E01025638,Blaby 003B,Vehicle crime,Investigation complete; no suspect identified,
3bede530dee30d89562d749398286b0dd2ef72caa59300ac987cae6aa185f5fd,2024-01,Leicestershire Police,Leicestershire Police,-1.230256,52.622892,On or near Harene Crescent,E01025638,Blaby 003B,Vehicle crime,Investigation complete; no suspect identified,
35ef3757b97f18958653f511d49b4ec3dfc73bbdf829be430b156ea6de03de5b,2024-01,Leicestershire Police,Leicestershire Police,-1.222667,52.643484,On or near Parking Area,E01025639,Blaby 003C,Criminal damage and arson,Investigation complete; no suspect identified,
7f80a315f00caf63a07adc1761b0d6ab00a7e98bb97ca4a9aa741f599d90bfcf,2024-01,Leicestershire Police,Leicestershire Police,-1.237678,52.635247,On or near Ladysmith Road,E01025639,Blaby 003C,Other theft,Formal action is not in the public interest,
2afe3224e8245838f40082a0b9f44eef60ade866e3eba9bd87c68e24acd687e3,2024-01,Leicestershire Police,Leicestershire Police,-1.228254,52.636778,On or near Parking Area,E01025639,Blaby 003C,Violence and sexual offences,Unable to prosecute suspect,
25dd3e6fe85a758c726d0d5e7b3774b19b0144259a34d14e71f5e975c461112d,2024-01,Leicestershire Police,Leicestershire Police,-1.228254,52.636778,On or near Parking Area,E01025639,Blaby 003C,Violence and sexual offences,Unable to prosecute suspect,
c52ad4a7605ac0f5271ce64d6dd60417434adffedd09cb28a71a25155bf774f1,2024-01,Leicestershire Police,Leicestershire Police,-1.231438,52.635522,On or near Armson Avenue,E01025639,Blaby 003C,Violence and sexual offences,Investigation complete; no suspect identified,
9fa50699bd23b465d9863dec7cf6ec64c6f97b22f7fdcf04cf0731e513bec52a,2024-01,Leicestershire Police,Leicestershire Police,-1.228254,52.636778,On or near Parking Area,E01025639,Blaby 003C,Violence and sexual offences,Unable to prosecute suspect,
e98258eb27677c5bcd0450e143f823dd187dc1d9402356bd2141413a72c7ca13,2024-01,Leicestershire Police,Leicestershire Police,-1.235550,52.633589,On or near Church Road,E01025640,Blaby 003D,Criminal damage and arson,Investigation complete; no suspect identified,
605369f118ba80151e682e61b8cd8c3aaf7e15756575182529dbd01c50b1c904,2024-01,Leicestershire Police,Leicestershire Police,-1.235777,52.631603,On or near Princess Drive,E01025640,Blaby 003D,Public order,Local resolution,
ec6f4311ae73094e83b6b347ebccddb3a013790a4014fcd40d58ac6d0de7a589,2024-01,Leicestershire Police,Leicestershire Police,-1.235011,52.635671,On or near Fox Lane,E01025640,Blaby 003D,Shoplifting,Investigation complete; no suspect identified,
cb98a2f9cef222a6c5112d9e295ddee011699ab84d9576ed7314fb16314203cd,2024-01,Leicestershire Police,Leicestershire Police,-1.255252,52.613244,On or near Petrol Station,E01025640,Blaby 003D,Vehicle crime,Investigation complete; no suspect identified,
2b83296a35df344e275115cc48c13cea9c4a62a52a73fee308ff41425d280d51,2024-01,Leicestershire Police,Leicestershire Police,-1.241751,52.634698,On or near Hastings Meadow Close,E01025640,Blaby 003D,Violence and sexual offences,Action to be taken by another organisation,
afc9a7bf08557ccddce886233f46a64b77d156f70cefacf506a30764f4702d4d,2024-01,Leicestershire Police,Leicestershire Police,-1.234138,52.633184,On or near Barwell Road,E01025640,Blaby 003D,Violence and sexual offences,Action to be taken by another organisation,
32424856dfe9db08bfed470d1858200d584d1fbac976cc61d43e3988d4a001f8,2024-01,Leicestershire Police,Leicestershire Police,-1.267020,52.593926,On or near Desford Road,E01025645,Blaby 003E,Burglary,Investigation complete; no suspect identified,
0894f9a3f497448dc7f5dadf45f6b251c58e66f4bf3c39fa4feb5de34cc365df,2024-01,Leicestershire Police,Leicestershire Police,-1.272924,52.576162,On or near Park/Open Space,E01025645,Blaby 003E,Drugs,Local resolution,
4471cd83c22a1989176435047ece4c26787e24d65b2ecc1ea7d0f7472ab3721d,2024-01,Leicestershire Police,Leicestershire Police,-1.262834,52.589153,On or near Holt Crescent,E01025645,Blaby 003E,Other theft,Investigation complete; no suspect identified,
b35398d4722867dce7ad542e5672d837d94375d408200f5696d217621aace14d,2024-01,Leicestershire Police,Leicestershire Police,-1.257852,52.611444,On or near Hinckley Road,E01025645,Blaby 003E,Vehicle crime,Investigation complete; no suspect identified,
86ca1b841ffbc447b46950c8acdc9894f5f030016fbdc77d2b81143c649dcae2,2024-01,Leicestershire Police,Leicestershire Police,-1.257852,52.611444,On or near Hinckley Road,E01025645,Blaby 003E,Vehicle crime,Investigation complete; no suspect identified,
3dff0818374a3ba44e2ddf9d0a31567ca154283e58e8f8977cd316b6b609980b,2024-01,Leicestershire Police,Leicestershire Police,-1.257852,52.611444,On or near Hinckley Road,E01025645,Blaby 003E,Vehicle crime,Investigation complete; no suspect identified,
085b6452864ad6e20248afe6f717f79c46c722aa373a3c1ad15492d3cebff852,2024-01,Leicestershire Police,Leicestershire Police,-1.199366,52.625340,On or near St Mary'S Court,E01025666,Blaby 004A,Burglary,Investigation complete; no suspect identified,
0845c377158746a6bd88a0f4754eadfc623abce2723b0f770285c9b5f1d0bd07,2024-01,Leicestershire Police,Leicestershire Police,-1.192133,52.622638,On or near Dunstall Avenue,E01025666,Blaby 004A,Criminal damage and arson,Unable to prosecute suspect,
852acc4a9cb97f3ae9f8c5f84b1aa37e65fe942d6e2ef471b7f22ac4f4735276,2024-01,Leicestershire Police,Leicestershire Police,-1.192133,52.622638,On or near Dunstall Avenue,E01025666,Blaby 004A,Burglary,Unable to prosecute suspect,
c0293f86c62c5cc28668b4041b9e18d33284b0cb070323d4025a5253c15b78f5,2024-01,Leicestershire Police,Leicestershire Police,-1.200624,52.626849,On or near Braunstone Lane,E01025666,Blaby 004A,Burglary,Unable to prosecute suspect,
a30e9b22fc0a6d6bf84d5db2718b456ff2e92c2bf063686bc30a8c9f617ec95b,2024-01,Leicestershire Police,Leicestershire Police,-1.199286,52.624053,On or near St Mary'S Avenue,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
912baa118cb889baf858b7f64308d90335764a393796a6668f804af27014cac4,2024-01,Leicestershire Police,Leicestershire Police,-1.200624,52.626849,On or near Braunstone Lane,E01025666,Blaby 004A,Drugs,Investigation complete; no suspect identified,
dc683d08c1e00ee9f8bb94ad286d74e0c343c3746a0c36b5f8e7ab6c11173d27,2024-01,Leicestershire Police,Leicestershire Police,-1.192133,52.622638,On or near Dunstall Avenue,E01025666,Blaby 004A,Other theft,Investigation complete; no suspect identified,
106f773ef2545ddef0e6f2f8992f75b9d57b51695785ad53b6bff7104acdedc2,2024-01,Leicestershire Police,Leicestershire Police,-1.193961,52.622022,On or near Woodland Drive,E01025666,Blaby 004A,Public order,Unable to prosecute suspect,
0a068744c79c878b07fcba0db004bf4bbb535fae0abb0280e689f03aa9e39676,2024-01,Leicestershire Police,Leicestershire Police,-1.200624,52.626849,On or near Braunstone Lane,E01025666,Blaby 004A,Shoplifting,Formal action is not in the public interest,
c31d44811658461e3cd48e5c156fb9bf229b048d7def43dd135fb7368aa92875,2024-01,Leicestershire Police,Leicestershire Police,-1.195757,52.623193,On or near Beech Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
ce096cc41a4699755a40217ebc70c102cb50583e4ea20ce1eab597e60075445c,2024-01,Leicestershire Police,Leicestershire Police,-1.194103,52.623928,On or near Chaplin Court,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
3efcbfc5a7e3ee590fc62f0cfc91a0bde5b411ed16f4db86bed87d558921f998,2024-01,Leicestershire Police,Leicestershire Police,-1.197859,52.622920,On or near Richard Close,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,Leicestershire Police,Leicestershire Police,-1.183079,52.620185,On or near Braunstone Lane,E01025667,Blaby 004B,Anti-social behaviour,,
,2024-01,Leicestershire Police,Leicestershire Police,-1.183224,52.617930,On or near Avon Road,E01025667,Blaby 004B,Anti-social behaviour,,
44db89393af3576e57a42b646bc507786d202e5c5397016c75a384591a85ca4e,2024-01,Leicestershire Police,Leicestershire Police,-1.186045,52.620358,On or near Evelyn Road,E01025667,Blaby 004B,Criminal damage and arson,Investigation complete; no suspect identified,
90d91508e3db1426446f41240dce4029708d6a7898593f2a5ba35cf58fc0231b,2024-01,Leicestershire Police,Leicestershire Police,-1.184083,52.619401,On or near Bidford Road,E01025667,Blaby 004B,Criminal damage and arson,Investigation complete; no suspect identified,
94079441a003bea7dcbd1c4c5adf744e2d1b45aaf06dfe02dd494ab38b51c7da,2024-01,Leicestershire Police,Leicestershire Police,-1.183079,52.620185,On or near Braunstone Lane,E01025667,Blaby 004B,Other theft,Investigation complete; no suspect identified,
76c598d3341b964e5e30fa21ba96059fe27c37ee78971f96620e455ca952b582,2024-01,Leicestershire Police,Leicestershire Police,-1.182162,52.618632,On or near Balmoral Drive,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
2ef9ff76370de73c20360b7a2a2f6186c3d3ddd7de29ae0db971a9c0b547203e,2024-01,Leicestershire Police,Leicestershire Police,-1.185851,52.618847,On or near Kingsway North,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
b0d16b0c4c6e4170a450e497a58685aecb5f4042f80a7825ed8cb8aae2c24f3e,2024-01,Leicestershire Police,Leicestershire Police,-1.196641,52.618462,On or near Royce Close,E01025668,Blaby 004C,Burglary,Unable to prosecute suspect,
5141d64c26687e55b2db2d7eb08fa71f2b6b3a10067c3a120350629da97946db,2024-01,Leicestershire Police,Leicestershire Police,-1.198463,52.618996,On or near Gavin Close,E01025668,Blaby 004C,Other theft,Unable to prosecute suspect,
3bb11224ddce459ac5063ea40512cb16e7c692090986e18348df4464a723518f,2024-01,Leicestershire Police,Leicestershire Police,-1.192189,52.619600,On or near Tom Paine Close,E01025668,Blaby 004C,Possession of weapons,Offender given a caution,
eb893826e590df39b08202d0b9c2122f4d4f1316d4f34263a6db6f8f65fd5cd6,2024-01,Leicestershire Police,Leicestershire Police,-1.194658,52.620300,On or near Haskell Close,E01025668,Blaby 004C,Other theft,Investigation complete; no suspect identified,
d78f4567ce87fc077c70864b1966f1de6e27126e0c1a6892b43a6cb0923104eb,2024-01,Leicestershire Police,Leicestershire Police,-1.189481,52.620625,On or near Cranberry Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
e4131510b1bca4a80729960cc1eca6267701276b05b00ccdd32ad9f7c5603b09,2024-01,Leicestershire Police,Leicestershire Police,-1.201554,52.620419,On or near Spinney Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
a91b626ac23bd4c8a8b2712c721a99639bcb8edbb2acea411c817fef0aa6e423,2024-01,Leicestershire Police,Leicestershire Police,-1.198463,52.618996,On or near Gavin Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
625f1ec2ecefc912c79a617427bedbe4cfadf4d1b8b09efd83abba27ec5297fe,2024-01,Leicestershire Police,Leicestershire Police,-1.198463,52.618996,On or near Gavin Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
da77ba97a4f985d46bcb61e08fbe097b4bcd77dae5a916e694868f63248c8a97,2024-01,Leicestershire Police,Leicestershire Police,-1.196641,52.618462,On or near Royce Close,E01025668,Blaby 004C,Violence and sexual offences,Action to be taken by another organisation,
3251d7d9a976b2293c4c04aa1eb1882ec59599108d899f34d53638e3b8d11c25,2024-01,Leicestershire Police,Leicestershire Police,-1.190882,52.616750,On or near Top Close,E01025669,Blaby 004D,Burglary,Unable to prosecute suspect,
20aac1b5e843e1abf50007d3c66fc30414541349b62208aa07ae4fef9f654860,2024-01,Leicestershire Police,Leicestershire Police,-1.191698,52.605366,On or near Centre Court,E01025669,Blaby 004D,Other theft,Court result unavailable,
,2024-01,Leicestershire Police,Leicestershire Police,-1.196850,52.615910,On or near Attenborough Close,E01025669,Blaby 004D,Anti-social behaviour,,
b9b1794930fa3648505536953d6d12a6291f37c7c550b8d0055a4a3ce5c8c1ef,2024-01,Leicestershire Police,Leicestershire Police,-1.198348,52.616361,On or near Murby Way,E01025669,Blaby 004D,Drugs,Court result unavailable,
83fd9f0846355a0d3781bf5a1eb3417a9e3c50678b6b82e6774a83aee67bdac7,2024-01,Leicestershire Police,Leicestershire Police,-1.191044,52.618379,On or near Tressell Way,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
78219248e9844b1592be977300cdf917a0a9d739c5a2e7d5ce7246223ed03f16,2024-01,Leicestershire Police,Leicestershire Police,-1.190056,52.607899,On or near Meridian East,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
6802170297109e90e3eb786f60a217073d2fc0369ddec6ddaf89d0b9d03441a0,2024-01,Leicestershire Police,Leicestershire Police,-1.192658,52.614992,On or near Owen Close,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
fd97abfd05c6e48d5e37ce26cb49fc209889268ec343c8b8cf7b923bae7e7f15,2024-01,Leicestershire Police,Leicestershire Police,-1.193405,52.604038,On or near Meridien West,E01025669,Blaby 004D,Public order,Investigation complete; no suspect identified,
feef820d9a823ba2da8969c0325c4a86394db0b18649f67ba5f54ac5c3a6672b,2024-01,Leicestershire Police,Leicestershire Police,-1.195247,52.614712,On or near Tilley Close,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
5217415f5cc7bdab39add4d17eeb0e49d7783a60052ae95be3b6a3c7be53acd4,2024-01,Leicestershire Police,Leicestershire Police,-1.192658,52.614992,On or near Owen Close,E01025669,Blaby 004D,Violence and sexual offences,Investigation complete; no suspect identified,
1bc0f27a5cbdb2532f38b6869cb9d2f86a5869bb2f828a64fcb642c8eeaeb58d,2024-01,Leicestershire Police,Leicestershire Police,-1.192658,52.614992,On or near Owen Close,E01025669,Blaby 004D,Violence and sexual offences,Investigation complete; no suspect identified,
15fc03dbc520e35182054913b3623c15b862cef90ff4706bd6398b450b9202e2,2024-01,Leicestershire Police,Leicestershire Police,-1.192658,52.614992,On or near Owen Close,E01025669,Blaby 004D,Violence and sexual offences,Investigation complete; no suspect identified,
4aa43be58ad6d3f7efb0fb7fe0b8a909136a836902a2261693ede8d244ac5322,2024-01,Leicestershire Police,Leicestershire Police,-1.200337,52.617462,On or near Home Avenue,E01025669,Blaby 004D,Violence and sexual offences,Local resolution,
99c82929db8251990956a3f3816d22c7c41a7c8b8629ffff165fdc1bedbb1236,2024-01,Leicestershire Police,Leicestershire Police,-1.200337,52.617462,On or near Home Avenue,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
264f94d453c547c98988a965ba17ac904581251f5aaa95c8388290a0b9c3c45b,2024-01,Leicestershire Police,Leicestershire Police,-1.198348,52.616361,On or near Murby Way,E01025669,Blaby 004D,Violence and sexual offences,Investigation complete; no suspect identified,
e796644a0b7cf9a3e7a93d84dc4fcce47965d1592cdced30048646cdafedd73e,2024-01,Leicestershire Police,Leicestershire Police,-1.197697,52.617282,On or near Seaton Road,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
2c23d09c42adc81f9645492537ab6605baaac8de6c8aa509c9d28d1b6db969c3,2024-01,Leicestershire Police,Leicestershire Police,-1.192658,52.614992,On or near Owen Close,E01025669,Blaby 004D,Violence and sexual offences,Investigation complete; no suspect identified,
85b8d155556a65499dfa136d7ccd776cf16e6cf4a2d5d38268e168d0794c6410,2024-01,Leicestershire Police,Leicestershire Police,-1.196866,52.615047,On or near Darwin Close,E01025669,Blaby 004D,Violence and sexual offences,Investigation complete; no suspect identified,
f43f78bd162473229762016de2da21c0d60f778f043cf618acb446b25353a5fa,2024-01,Leicestershire Police,Leicestershire Police,-1.200337,52.617462,On or near Home Avenue,E01025669,Blaby 004D,Violence and sexual offences,Status update unavailable,
20fa12645a774527e3b7fbd9e7a5d5adecd5296c3503d77205368d952992e97b,2024-01,Leicestershire Police,Leicestershire Police,-1.192658,52.614992,On or near Owen Close,E01025669,Blaby 004D,Other crime,Investigation complete; no suspect identified,
a5238e76f14ee67ad0e91aa0bb2f1bdbe0a53c6518a19e536188832edda15efc,2024-01,Leicestershire Police,Leicestershire Police,-1.178326,52.604195,On or near Riseholme Close,E01025636,Blaby 005A,Criminal damage and arson,Unable to prosecute suspect,
d5691029baace4832e5f9c5548d3a5388d3b78e88066930357f9c1cfdd737da8,2024-01,Leicestershire Police,Leicestershire Police,-1.179340,52.606054,On or near The Chase,E01025636,Blaby 005A,Violence and sexual offences,Action to be taken by another organisation,
