Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b1af813413584ccb8da942f5e22b2ca0c6bc5a996e36c0a4492c89488502c62f,2024-07,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
1d6f63b17531a29e8bee69e9c00602481679b81225ac1c7669d4d297be2d0893,2024-07,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
76776f5e67ecc57e165561bc5e7823b7cf9e2147b678215241db99a750967dcb,2024-07,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
ee09875f6c97bd921b7ada24b43aa30e377782766f79965f5f470c75a9c515ea,2024-07,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
2ea514c6fd1f6dd2189f365547fc39584d4ec1d7c227b606d6a968232e34aeeb,2024-07,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
2d49016b97b10b5f30996813cbf6a589cb783d752d57730ffea6e5329940f7d2,2024-07,Leicestershire Police,Leicestershire Police,-1.203618,52.622276,On or near Field Close,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
e60009d7c9c1d39cafb6c82e8d1ed952d16bb3fcfb5b25a6aa07ff23ac64e984,2024-07,Leicestershire Police,Leicestershire Police,-1.201955,52.624323,On or near Park Drive,E01025633,Blaby 002C,Violence and sexual offences,Status update unavailable,
147fbcd6be3c098e636923861de15bba44a91689cb70e0270f4161546aa10f4e,2024-07,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
7c11cd8d3c43b646179378a99089ce655efe0ea83fe1d4183a79c810662ec5a4,2024-07,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Violence and sexual offences,Status update unavailable,
c75cc5717603957ee26404b2a8f542f4be24c012e0e2bdaab5cdcdff238967ee,2024-07,Leicestershire Police,Leicestershire Police,-1.203787,52.624309,On or near Wardens Walk,E01025633,Blaby 002C,Other crime,Further action is not in the public interest,
,2024-07,Leicestershire Police,Leicestershire Police,-1.218472,52.625116,On or near Kirby Lane,E01025635,Blaby 002D,Anti-social behaviour,,
54b91d8e168dbffe8d07beaeffec8f231b4cefa4a03c272de0aa3b24034f6197,2024-07,Leicestershire Police,Leicestershire Police,-1.214913,52.626675,On or near Priory Walk,E01025635,Blaby 002D,Bicycle theft,Investigation complete; no suspect identified,
0ab72f2ea1d8e175c95f0dab08bd7b8913bd94d51f2cd8e65a1a310b56e8e95c,2024-07,Leicestershire Police,Leicestershire Police,-1.212934,52.626644,On or near Charnwood Drive,E01025635,Blaby 002D,Vehicle crime,Investigation complete; no suspect identified,
9c4134245052db72d1157679f8cb61dacdff5ab7e0f389b4bb9fca13ddc55ec4,2024-07,Leicestershire Police,Leicestershire Police,-1.218472,52.625116,On or near Kirby Lane,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
a32fd796c2cdee02942b269433a63409e7393f6c31c8eebec023b4681c2f7efe,2024-07,Leicestershire Police,Leicestershire Police,-1.216852,52.624854,On or near Hinckley Road,E01025635,Blaby 002D,Violence and sexual offences,Investigation complete; no suspect identified,
55c10373dabd25e8dc0bd296f619eb35f9fc0a7541183258a06805f6345971f1,2024-07,Leicestershire Police,Leicestershire Police,-1.216852,52.624854,On or near Hinckley Road,E01025635,Blaby 002D,Other crime,Investigation complete; no suspect identified,
5d46e9910590025116e934afe90f908e1b1c3d94f2d5cb4568dbbf9ec6078842,2024-07,Leicestershire Police,Leicestershire Police,-1.221271,52.623885,On or near Forest Rise,E01025634,Blaby 003A,Other theft,Investigation complete; no suspect identified,
8a761392c029665b1e14c34b4e103643afdea176c84247c3ba0f1855560d7611,2024-07,Leicestershire Police,Leicestershire Police,-1.221271,52.623885,On or near Forest Rise,E01025634,Blaby 003A,Public order,Investigation complete; no suspect identified,
6b85309f97e41a3085cc3f04c20d5cb9ee4834024e975e0c2ad5c0c0ca3a76cf,2024-07,Leicestershire Police,Leicestershire Police,-1.221631,52.626108,On or near Kirby Lane,E01025634,Blaby 003A,Public order,Unable to prosecute suspect,
373868554878e8e22ba2cefbbeb9f88df2928028dda4dd95fb58a216a9e4368f,2024-07,Leicestershire Police,Leicestershire Police,-1.228103,52.621808,On or near Hinckley Road,E01025634,Blaby 003A,Violence and sexual offences,Investigation complete; no suspect identified,
2c10be1c1cf047e2389a0f8a750379b8415c389ccfa252a0de9386e02aff2449,2024-07,Leicestershire Police,Leicestershire Police,-1.225050,52.619856,On or near Haven Close,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
94c79fc1c19db262e9e973439310e87a44512967a21f032e9b8d911ae4b44f96,2024-07,Leicestershire Police,Leicestershire Police,-1.231453,52.618621,On or near Waldwick Close,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
d08412f8fa4d3260165c3780a049b1f482358dd723d9c1a5eb27fe4f7a69b007,2024-07,Leicestershire Police,Leicestershire Police,-1.225050,52.619856,On or near Haven Close,E01025634,Blaby 003A,Violence and sexual offences,Investigation complete; no suspect identified,
e1dfece76d00eba86329574bc207cd5be829f0b98cce3d1a533126ceff6d41dc,2024-07,Leicestershire Police,Leicestershire Police,-1.225050,52.619856,On or near Haven Close,E01025634,Blaby 003A,Violence and sexual offences,Investigation complete; no suspect identified,
d53f6f419a5404e6f565cc22eeec5e4ac6a8c859d7595a3d3d5ac36daf906c8d,2024-07,Leicestershire Police,Leicestershire Police,-1.223531,52.620583,On or near Alder Close,E01025634,Blaby 003A,Other crime,Investigation complete; no suspect identified,
,2024-07,Leicestershire Police,Leicestershire Police,-1.223806,52.627570,On or near Linden Lane,E01025638,Blaby 003B,Anti-social behaviour,,
,2024-07,Leicestershire Police,Leicestershire Police,-1.223681,52.631282,On or near The Fairway,E01025638,Blaby 003B,Anti-social behaviour,,
,2024-07,Leicestershire Police,Leicestershire Police,-1.231596,52.624789,On or near Centurion Drive,E01025638,Blaby 003B,Anti-social behaviour,,
,2024-07,Leicestershire Police,Leicestershire Police,-1.231596,52.624789,On or near Centurion Drive,E01025638,Blaby 003B,Anti-social behaviour,,
a15afff6f525eb21165bd868f8125acfc8c2b1d72166d73ea26011b8a9ddf782,2024-07,Leicestershire Police,Leicestershire Police,-1.227687,52.624494,On or near Cherry Tree Avenue,E01025638,Blaby 003B,Burglary,Investigation complete; no suspect identified,
df9c58709f05f50d38af154cae7bb063b8b9d98c4629624863c20e439652b6db,2024-07,Leicestershire Police,Leicestershire Police,-1.224902,52.624907,On or near Martin Avenue,E01025638,Blaby 003B,Burglary,Unable to prosecute suspect,
746330f23576eb2261ae26099591518e59e5d9709449e44048c8585093da7ea0,2024-07,Leicestershire Police,Leicestershire Police,-1.228868,52.627882,On or near Towers Drive,E01025638,Blaby 003B,Burglary,Unable to prosecute suspect,
1e72b22dee15f04cd5f994b620622f9ce51500238a0377ac30b2e36cfd287d56,2024-07,Leicestershire Police,Leicestershire Police,-1.229913,52.624724,On or near Barry Close,E01025638,Blaby 003B,Other theft,Investigation complete; no suspect identified,
235bb6120a5d5bb91a74da19157fcaa915ce86970932647a405f5908f1f67fca,2024-07,Leicestershire Police,Leicestershire Police,-1.231596,52.624789,On or near Centurion Drive,E01025638,Blaby 003B,Public order,Action to be taken by another organisation,
f24b5024a047f535ae15a566fec2b07983c870248fddd99624dafbbb4b1f7fa8,2024-07,Leicestershire Police,Leicestershire Police,-1.224902,52.624907,On or near Martin Avenue,E01025638,Blaby 003B,Vehicle crime,Investigation complete; no suspect identified,
362f4b2bd20ec9ab57d695b43b4666151722711d02c1c744e2ec62c0d54041e3,2024-07,Leicestershire Police,Leicestershire Police,-1.231596,52.624789,On or near Centurion Drive,E01025638,Blaby 003B,Violence and sexual offences,Court result unavailable,
cbd631efcb370d652705b87c2256d9b8a19b05fc3b9866370ea09b422e31c415,2024-07,Leicestershire Police,Leicestershire Police,-1.223806,52.627570,On or near Linden Lane,E01025638,Blaby 003B,Violence and sexual offences,Formal action is not in the public interest,
d5c38a8f51313d955d7e701f3be964bb76212e409404d4f5ca0914b8f1fe4205,2024-07,Leicestershire Police,Leicestershire Police,-1.231596,52.624789,On or near Centurion Drive,E01025638,Blaby 003B,Violence and sexual offences,Investigation complete; no suspect identified,
f69264472d242be584373627f22b9fea40cdc68acc3d7f4c4a6b7f62ba8deca0,2024-07,Leicestershire Police,Leicestershire Police,-1.231596,52.624789,On or near Centurion Drive,E01025638,Blaby 003B,Violence and sexual offences,Further action is not in the public interest,
8aee8a0ca6b4354956f1e199e88cbba6a50e32ca3c6727dc2fb1c98774a7e0ea,2024-07,Leicestershire Police,Leicestershire Police,-1.231596,52.624789,On or near Centurion Drive,E01025638,Blaby 003B,Violence and sexual offences,Court result unavailable,
e438221e6662760b64d95b687798ed6993226106e4cc6c2f6960c479a74b7706,2024-07,Leicestershire Police,Leicestershire Police,-1.229818,52.637714,On or near Woodlands Lane,E01025639,Blaby 003C,Burglary,Investigation complete; no suspect identified,
63ee8a180d2f77e5a3cd6571d06be2a59a04c35e4a475b5cc607ad7727a82252,2024-07,Leicestershire Police,Leicestershire Police,-1.228254,52.636778,On or near Parking Area,E01025639,Blaby 003C,Criminal damage and arson,Investigation complete; no suspect identified,
9ab79fd39253f473d672e30ff3887668197b0eb29164171bc14fe990bc679b22,2024-07,Leicestershire Police,Leicestershire Police,-1.232723,52.633867,On or near The Croft,E01025639,Blaby 003C,Criminal damage and arson,Investigation complete; no suspect identified,
73808369a0eee2c3d7e867860aab2961515333a7a212a7c425ad4677f7210c66,2024-07,Leicestershire Police,Leicestershire Police,-1.228620,52.638614,On or near Howards Court,E01025639,Blaby 003C,Drugs,Local resolution,
afe698916b9a2df158699b4d9b1faf9e75ba17c7e379feaf48c7df09c261b5e8,2024-07,Leicestershire Police,Leicestershire Police,-1.226470,52.640704,On or near Vicarage Close,E01025639,Blaby 003C,Other theft,Investigation complete; no suspect identified,
8e51dbfbd7513b11df2eafc7b1f16733dc85feed65183008811fbe4a1b368953,2024-07,Leicestershire Police,Leicestershire Police,-1.235777,52.631603,On or near Princess Drive,E01025640,Blaby 003D,Burglary,Investigation complete; no suspect identified,
a8d9e861c431de191f52174d481179e3854fb99067779771510228cc3c094e7a,2024-07,Leicestershire Police,Leicestershire Police,-1.235777,52.631603,On or near Princess Drive,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
8c689dc5141fd7329c0f1f25e2b7dea8a9e95758ce60d700aafb9c60554358b9,2024-07,Leicestershire Police,Leicestershire Police,-1.234280,52.634371,On or near Parking Area,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
0fd65a7a1a98c3b0f07c14d04ea15e8aa9fdf06f9313c2d4c17ac65dabb25179,2024-07,Leicestershire Police,Leicestershire Police,-1.236756,52.635619,On or near Pretoria Road,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
a9e0265db50d9d1e262705911ab21247980ddc5a5f820ddb9a0ff0c1749dbc3d,2024-07,Leicestershire Police,Leicestershire Police,-1.235550,52.633589,On or near Church Road,E01025640,Blaby 003D,Violence and sexual offences,Formal action is not in the public interest,
,2024-07,Leicestershire Police,Leicestershire Police,-1.257852,52.611444,On or near Hinckley Road,E01025645,Blaby 003E,Anti-social behaviour,,
67c773c931b464f370edc2ed2b77d5f91d47f0fae2ffe51ffb3ffdf818429e2f,2024-07,Leicestershire Police,Leicestershire Police,-1.262834,52.589153,On or near Holt Crescent,E01025645,Blaby 003E,Burglary,Investigation complete; no suspect identified,
c029811deb61629897fe208600c164df5be66e9324fc22751ba2857dfd592bdd,2024-07,Leicestershire Police,Leicestershire Police,-1.272924,52.576162,On or near Park/Open Space,E01025645,Blaby 003E,Vehicle crime,Investigation complete; no suspect identified,
0d8dbec64f1135383ef381a763092dd52dd968b0a9299cdfdbdf814209790978,2024-07,Leicestershire Police,Leicestershire Police,-1.261605,52.586745,On or near Normanton Grove,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
4091c6e45f8cdbd48fca38407ae1a5eae199e1fa4d367f4b25b16e1a3c9ad372,2024-07,Leicestershire Police,Leicestershire Police,-1.261553,52.586313,On or near All Saints Close,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
7c62b5024fd7af6cc6a12bdb6bd4c00c78228761b5993be407d562e2ec70067d,2024-07,Leicestershire Police,Leicestershire Police,-1.262061,52.587432,On or near Sports/Recreation Area,E01025645,Blaby 003E,Violence and sexual offences,Local resolution,
0cb5071428c518145e3698829eaf4d843cf12ee49efe6ae1af0639309605af91,2024-07,Leicestershire Police,Leicestershire Police,-1.192133,52.622638,On or near Dunstall Avenue,E01025666,Blaby 004A,Criminal damage and arson,Unable to prosecute suspect,
fb72a30d063e1860609ff59179dff51354f7c6f22a32e28c13c8e64fe7fba73a,2024-07,Leicestershire Police,Leicestershire Police,-1.200624,52.626849,On or near Braunstone Lane,E01025666,Blaby 004A,Public order,Investigation complete; no suspect identified,
92b215c7cdf973a8e0728d305472db89a5f44b58ed2fd88d46fb8915d0b96a6f,2024-07,Leicestershire Police,Leicestershire Police,-1.195817,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Public order,Unable to prosecute suspect,
41d92852428a0723319ff46df9efc4c723c981aa7c0feca0c1d9fa9e03c5d6ab,2024-07,Leicestershire Police,Leicestershire Police,-1.197119,52.624623,On or near Radford Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
9c9e4d5535ac0e35e8b633cfd7e165a9b8bc9e4103c511fb284fab67fd267767,2024-07,Leicestershire Police,Leicestershire Police,-1.193961,52.622022,On or near Woodland Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
42ba6a4b560aa69614d9c97971b6cc44a29b89bbdb28c8fad9d926689733f2ed,2024-07,Leicestershire Police,Leicestershire Police,-1.193961,52.622022,On or near Woodland Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
b55c79da6f954387acad7b278ff63afc804aab648442640c31d8407852288467,2024-07,Leicestershire Police,Leicestershire Police,-1.196825,52.621349,On or near Scout Close,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
8357ee75e3e8531ce5a919970b62d852e24ed1968e32a178237a094cdf9508de,2024-07,Leicestershire Police,Leicestershire Police,-1.200624,52.626849,On or near Braunstone Lane,E01025666,Blaby 004A,Violence and sexual offences,Investigation complete; no suspect identified,
227f93d5cd891d25e487e84a881024b6c3d4e806dffbe8a820ca8360d5f2b53c,2024-07,Leicestershire Police,Leicestershire Police,-1.192133,52.622638,On or near Dunstall Avenue,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
4d7d228b6f8cc4b477d16ed864621d08a803c6d172df26c32ffdafb3c2ba91c9,2024-07,Leicestershire Police,Leicestershire Police,-1.193961,52.622022,On or near Woodland Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
ea09885407a9c83e207b705e316db33a395b15407af1d13b62764941ae23f60e,2024-07,Leicestershire Police,Leicestershire Police,-1.195817,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Other crime,Investigation complete; no suspect identified,
,2024-07,Leicestershire Police,Leicestershire Police,-1.182162,52.618632,On or near Balmoral Drive,E01025667,Blaby 004B,Anti-social behaviour,,
e5728849992dc8b98d166b6577357289b1f61df28ba365f2db8863b61aecc5d3,2024-07,Leicestershire Police,Leicestershire Police,-1.183224,52.617930,On or near Avon Road,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
0a2718d8b8ecb4b0060598af6c6ff8189755ecc3e9de0ab9c462cff98b404a1b,2024-07,Leicestershire Police,Leicestershire Police,-1.187386,52.621293,On or near Neal Avenue,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
0979b4387a45bd89accd68161f58eb5996211ed2348450fc2d6cc2cc0dc2b31b,2024-07,Leicestershire Police,Leicestershire Police,-1.183079,52.620185,On or near Braunstone Lane,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
4c9c2d0359b89e0618f596042f6577f99387ded1670faf7696fe44b49d5b02b1,2024-07,Leicestershire Police,Leicestershire Police,-1.184083,52.619401,On or near Bidford Road,E01025667,Blaby 004B,Other crime,Investigation complete; no suspect identified,
1212bedeb1636d71db4852500b0bb7b94ec2c947cdcc38f46c34fe5ba2482913,2024-07,Leicestershire Police,Leicestershire Police,-1.192189,52.619600,On or near Tom Paine Close,E01025668,Blaby 004C,Criminal damage and arson,Action to be taken by another organisation,
75183556812417025b2eef4b47dae5901c5fef3521550021b991cabcf77094b9,2024-07,Leicestershire Police,Leicestershire Police,-1.200389,52.619494,On or near Marshall Close,E01025668,Blaby 004C,Public order,Unable to prosecute suspect,
39393d61944052a4c455504edfddc1735e76aaaf5ad5c231137a1ab1d1272ea7,2024-07,Leicestershire Police,Leicestershire Police,-1.200389,52.619494,On or near Marshall Close,E01025668,Blaby 004C,Public order,Unable to prosecute suspect,
9e534b612b331285cca628ec7528dcdb3115a0ecd27a78d31d679d6af35e0876,2024-07,Leicestershire Police,Leicestershire Police,-1.198463,52.618996,On or near Gavin Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
eed8a8f7bc5a005d145b57f23e8d29bfd29c73a7a1fa190964458e0be0ba048d,2024-07,Leicestershire Police,Leicestershire Police,-1.201554,52.620419,On or near Spinney Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
723c09688fd207c0b186af3eafb816fe7ae33746e5a7c99da59333d37ded13e9,2024-07,Leicestershire Police,Leicestershire Police,-1.190245,52.620855,On or near Westover Road,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
ed27e6eb54644dfe68a27f2cfda4c5ddb34e64a84e17ab4707011deddda68eaa,2024-07,Leicestershire Police,Leicestershire Police,-1.197459,52.620571,On or near Bolus Road,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
31d9d7e59c58c6c3472db7d02ffab0be2fd564e011dccc03ede9bb310b52c5b9,2024-07,Leicestershire Police,Leicestershire Police,-1.197459,52.620571,On or near Bolus Road,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
2420b85766d730156f951643671e48588eac7190f1eb92d7213a0379d273b1f1,2024-07,Leicestershire Police,Leicestershire Police,-1.200389,52.619494,On or near Marshall Close,E01025668,Blaby 004C,Violence and sexual offences,Further action is not in the public interest,
51ca08ab2c39a59ad1e98f9fec30171359313014261073696abdff2cb56f07a7,2024-07,Leicestershire Police,Leicestershire Police,-1.197459,52.620571,On or near Bolus Road,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
3a1f062ebe8017bcb2dbd2dc2d3ec2440030622c226bbe064684001c070e7f20,2024-07,Leicestershire Police,Leicestershire Police,-1.197459,52.620571,On or near Bolus Road,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
5eb1fdc6a35f2d65ce3762cbe5f298e9c3e92aa20ad35a151eef2d746f7d533d,2024-07,Leicestershire Police,Leicestershire Police,-1.197459,52.620571,On or near Bolus Road,E01025668,Blaby 004C,Other crime,Unable to prosecute suspect,
,2024-07,Leicestershire Police,Leicestershire Police,-1.200775,52.618580,On or near Lakin Drive,E01025669,Blaby 004D,Anti-social behaviour,,
,2024-07,Leicestershire Police,Leicestershire Police,-1.193405,52.604038,On or near Meridien West,E01025669,Blaby 004D,Anti-social behaviour,,
,2024-07,Leicestershire Police,Leicestershire Police,-1.190111,52.617743,On or near Wilson Close,E01025669,Blaby 004D,Anti-social behaviour,,
,2024-07,Leicestershire Police,Leicestershire Police,-1.193405,52.604038,On or near Meridien West,E01025669,Blaby 004D,Anti-social behaviour,,
,2024-07,Leicestershire Police,Leicestershire Police,-1.193405,52.604038,On or near Meridien West,E01025669,Blaby 004D,Anti-social behaviour,,
,2024-07,Leicestershire Police,Leicestershire Police,-1.192658,52.614992,On or near Owen Close,E01025669,Blaby 004D,Anti-social behaviour,,
1633080f7652d49e74ae99a73c8bec3c4fc7d24e4a6587beb24172e87e3947ec,2024-07,Leicestershire Police,Leicestershire Police,-1.193715,52.618559,On or near Morris Close,E01025669,Blaby 004D,Burglary,Investigation complete; no suspect identified,
7057601fc42fd816fb6b48b103b172cea72f6dfb8a5160973fbd30b76d4092cd,2024-07,Leicestershire Police,Leicestershire Police,-1.193405,52.604038,On or near Meridien West,E01025669,Blaby 004D,Criminal damage and arson,Unable to prosecute suspect,
ad5ed99bddecd522d9c2b8b273bf24ff6452ce72a7eb9cbaa9b180bdb6a26d1a,2024-07,Leicestershire Police,Leicestershire Police,-1.191698,52.605366,On or near Centre Court,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
6e345c9ee92ef3382590f8bbce891f80802e474742b2fc3432ffe11f3ad68d34,2024-07,Leicestershire Police,Leicestershire Police,-1.193405,52.604038,On or near Meridien West,E01025669,Blaby 004D,Possession of weapons,Unable to prosecute suspect,
7754e15e3673997392010122b9179a8d1d886e5ae3ef02093993a1ad20117550,2024-07,Leicestershire Police,Leicestershire Police,-1.192658,52.614992,On or near Owen Close,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
c8af5e6cfa1adc2c047831ee49c920805ff1af7b8663690bb25556e0d06a54b0,2024-07,Leicestershire Police,Leicestershire Police,-1.198948,52.615861,On or near Isobella Road,E01025669,Blaby 004D,Violence and sexual offences,Action to be taken by another organisation,
