Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f06e3baf26beab6c186e78ef74868e41c59e2a659db3905ea7cafd073a38719c,2024-11,Leicestershire Police,Leicestershire Police,-1.220702,52.619342,On or near Acacia Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,Leicestershire Police,Leicestershire Police,-1.203787,52.624309,On or near Wardens Walk,E01025633,Blaby 002C,Anti-social behaviour,,
,2024-11,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Anti-social behaviour,,
,2024-11,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Anti-social behaviour,,
,2024-11,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Anti-social behaviour,,
30b7a5b3455f1ae954cc5c0a735a8fdd5fe380d8bf5a0a7ee576b633910f2bcf,2024-11,Leicestershire Police,Leicestershire Police,-1.205223,52.619275,On or near Motorway Service Area,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
8fcf299123ddc112011b1d8e4462da614fad160c45e09cb7335fac7e45aba4c2,2024-11,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Vehicle crime,Formal action is not in the public interest,
bf5ffdd8d25f6d32a85fe7eeef1818d3f4b7fe05aff324bafe2583f85f9e8aab,2024-11,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
70717e5d4ebb9d76483752aa2164fd83ef157a0d3d628bf32ac946b8a597a0f3,2024-11,Leicestershire Police,Leicestershire Police,-1.203278,52.627955,On or near Ratby Lane,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
1c7ca41086f6c273358478ecbf42c245ccfeb6b5f8be0350c61f9fa02350b324,2024-11,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
307c7a8d3450dd96b68a5df577c051eabefd4d063c8d6db68385c4817e8edb02,2024-11,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Violence and sexual offences,Court result unavailable,
f4744ed4ad133e7d7320f92314cbe92b22a4508a63f8fc856869a3ae90b27b39,2024-11,Leicestershire Police,Leicestershire Police,-1.203618,52.622276,On or near Field Close,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
78bf7491dcea8a9718d2e22d6d413274f3c3026289eecb4a1b33679c72351f41,2024-11,Leicestershire Police,Leicestershire Police,-1.203278,52.627955,On or near Ratby Lane,E01025633,Blaby 002C,Violence and sexual offences,Awaiting court outcome,
97cd05597d06b8e9a84352c1591ec73427940030b24db78ed8872eea29572de5,2024-11,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,Leicestershire Police,Leicestershire Police,-1.212934,52.626644,On or near Charnwood Drive,E01025635,Blaby 002D,Anti-social behaviour,,
,2024-11,Leicestershire Police,Leicestershire Police,-1.212934,52.626644,On or near Charnwood Drive,E01025635,Blaby 002D,Anti-social behaviour,,
c8abda6efa92f69973ab9a916d1e28580a282209289ac9f1d06ca254ef20e071,2024-11,Leicestershire Police,Leicestershire Police,-1.212934,52.626644,On or near Charnwood Drive,E01025635,Blaby 002D,Criminal damage and arson,Court result unavailable,
c523982fa9680c514f48be1fbf7e711bc3dba6a22c026c8c4cfea5868aa69800,2024-11,Leicestershire Police,Leicestershire Police,-1.216852,52.624854,On or near Hinckley Road,E01025635,Blaby 002D,Shoplifting,Investigation complete; no suspect identified,
fcecc9d63556ba6ab85c757479eccc7abef38654d6dbb7c0004b846d9af6ea19,2024-11,Leicestershire Police,Leicestershire Police,-1.212934,52.626644,On or near Charnwood Drive,E01025635,Blaby 002D,Other crime,Court result unavailable,
,2024-11,Leicestershire Police,Leicestershire Police,-1.229768,52.616174,On or near Rowan Close,E01025634,Blaby 003A,Anti-social behaviour,,
132ad42d9a264936954faf0ab1b387ebae0c1062213d416937d37180729e1163,2024-11,Leicestershire Police,Leicestershire Police,-1.230793,52.619228,On or near Hinckley Road,E01025634,Blaby 003A,Public order,Investigation complete; no suspect identified,
011dc450a656db5fdd8d9e2f7145c8c26d67babe4716ebaf84c3368e3687d736,2024-11,Leicestershire Police,Leicestershire Police,-1.223505,52.622057,On or near Henry Close,E01025634,Blaby 003A,Violence and sexual offences,Investigation complete; no suspect identified,
c233366bdc84628fd5cd1f7c26aab1ae6b45cdb31f2eb084311909908750eff7,2024-11,Leicestershire Police,Leicestershire Police,-1.231453,52.618621,On or near Waldwick Close,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
c3c2eaaf1d096ebf9d00f7d20e93ba179b7cc2a94ad811f1ba0abdcd69d4a7b3,2024-11,Leicestershire Police,Leicestershire Police,-1.221025,52.621933,On or near Wolsey Close,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,Leicestershire Police,Leicestershire Police,-1.231596,52.624789,On or near Centurion Drive,E01025638,Blaby 003B,Anti-social behaviour,,
e0c19e5b40f2bb11b8d870523a985883c4949886037af0d5d42f4c1affe03d0c,2024-11,Leicestershire Police,Leicestershire Police,-1.227456,52.630030,On or near Forest Drive,E01025638,Blaby 003B,Vehicle crime,Investigation complete; no suspect identified,
277ebf80b1fcc13cce6998e55092a877f11cf64b3817941fc4906b8fff89493d,2024-11,Leicestershire Police,Leicestershire Police,-1.231596,52.624789,On or near Centurion Drive,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
49b3aa42a68c68b5a396cbbe87d52c09f6ab4f8f784ebb13b670a03f34335e59,2024-11,Leicestershire Police,Leicestershire Police,-1.221220,52.628425,On or near Walton Close,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
e446bf4de4b668f19f662eff9180cc3eb7e42c70e4607af77596a0eb7f1bcd0c,2024-11,Leicestershire Police,Leicestershire Police,-1.231596,52.624789,On or near Centurion Drive,E01025638,Blaby 003B,Other crime,Unable to prosecute suspect,
,2024-11,Leicestershire Police,Leicestershire Police,-1.227728,52.638923,On or near Ratby Lane,E01025639,Blaby 003C,Anti-social behaviour,,
,2024-11,Leicestershire Police,Leicestershire Police,-1.225036,52.639930,On or near Farley Way,E01025639,Blaby 003C,Anti-social behaviour,,
,2024-11,Leicestershire Police,Leicestershire Police,-1.234138,52.633184,On or near Barwell Road,E01025640,Blaby 003D,Anti-social behaviour,,
de8fc5b498173854345b3ea9c3098a5e47ffd7ce9a86cf60378bd0e766d01f77,2024-11,Leicestershire Police,Leicestershire Police,-1.244494,52.632441,On or near Gullet Lane,E01025640,Blaby 003D,Burglary,Investigation complete; no suspect identified,
79e2c821c9163c095358e4777ea4fb911886b8def4d5a66ab983f2eae4147770,2024-11,Leicestershire Police,Leicestershire Police,-1.242954,52.631820,On or near Links Road,E01025640,Blaby 003D,Burglary,Investigation complete; no suspect identified,
99f407625de55d4c1c016c3d191eff3de733b2182aff724b381da7f78dd5f8bf,2024-11,Leicestershire Police,Leicestershire Police,-1.234138,52.633184,On or near Barwell Road,E01025640,Blaby 003D,Criminal damage and arson,Unable to prosecute suspect,
e3434b80126c95ba4bec2bef21b2ce3b3f95e30b77ef54ea01ea00beb98efac5,2024-11,Leicestershire Police,Leicestershire Police,-1.255252,52.613244,On or near Petrol Station,E01025640,Blaby 003D,Public order,Formal action is not in the public interest,
e9687e8067def30d29c600890c12591cd2e9ca5f364474ea14d01c876bde55e4,2024-11,Leicestershire Police,Leicestershire Police,-1.235011,52.635671,On or near Fox Lane,E01025640,Blaby 003D,Robbery,Investigation complete; no suspect identified,
20a3385f25795a7e0b272fbf55740bda1880b27a9f7b3cd1a06fcdd95fd6a7b7,2024-11,Leicestershire Police,Leicestershire Police,-1.235011,52.635671,On or near Fox Lane,E01025640,Blaby 003D,Shoplifting,Investigation complete; no suspect identified,
458dd399f24c342c68db4276d2f1fd02da375b44290981f3020a21f5b3b5df62,2024-11,Leicestershire Police,Leicestershire Police,-1.235011,52.635671,On or near Fox Lane,E01025640,Blaby 003D,Shoplifting,Investigation complete; no suspect identified,
c7190ebc6fa70f97014ba395b352bb3172ceff03e810c63a7cfda9e91793f4be,2024-11,Leicestershire Police,Leicestershire Police,-1.233311,52.629807,On or near Wentworth Green,E01025640,Blaby 003D,Vehicle crime,Investigation complete; no suspect identified,
e2e46738c78703a7e6663fbb82085c4183e6c4fd2ba59c8221d72d51ec036504,2024-11,Leicestershire Police,Leicestershire Police,-1.235777,52.631603,On or near Princess Drive,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
5537f2ab4134e891791a86a136ec2fe4b94ca8bd7002c749ff20c9e2b4d7127e,2024-11,Leicestershire Police,Leicestershire Police,-1.234815,52.634204,On or near Castle Road,E01025640,Blaby 003D,Violence and sexual offences,Action to be taken by another organisation,
644e82a3d527b6f17179b31f8c465cf31cbbb82adb6719648f5c6ed5729de5b1,2024-11,Leicestershire Police,Leicestershire Police,-1.234280,52.634371,On or near Parking Area,E01025640,Blaby 003D,Violence and sexual offences,Status update unavailable,
372952b3194d5bf80897d214c022e5114d0fab9819fe00f3326123acb1265abf,2024-11,Leicestershire Police,Leicestershire Police,-1.240452,52.633782,On or near Abbot Close,E01025640,Blaby 003D,Other crime,Unable to prosecute suspect,
d74fca680c606d6154cac877f6fe995ee3c0b888256ce326783ef79f4f382c5d,2024-11,Leicestershire Police,Leicestershire Police,-1.238816,52.575642,On or near Sports Field Lane,E01025645,Blaby 003E,Other theft,Investigation complete; no suspect identified,
cfb1e29ee69ba70cec145bdf7ff2275479440aaaa7520e1bc3f59803d5c56b62,2024-11,Leicestershire Police,Leicestershire Police,-1.291183,52.592498,On or near Parking Area,E01025645,Blaby 003E,Other theft,Investigation complete; no suspect identified,
42755a455c4cf8673196f7132e7ad08706eea75a53fe371e568140936fe29867,2024-11,Leicestershire Police,Leicestershire Police,-1.257852,52.611444,On or near Hinckley Road,E01025645,Blaby 003E,Public order,Investigation complete; no suspect identified,
d832496a75d91dfa56146ca6f0c818d2c90628a3734c55e3727ca4c249a4e7f1,2024-11,Leicestershire Police,Leicestershire Police,-1.258703,52.586368,On or near Nursery Close,E01025645,Blaby 003E,Vehicle crime,Investigation complete; no suspect identified,
ee1a5bbbf0c5bc620cae711a649cb92b6452b8eccb013e8e1d2f183e9d82a698,2024-11,Leicestershire Police,Leicestershire Police,-1.272924,52.576162,On or near Park/Open Space,E01025645,Blaby 003E,Violence and sexual offences,Investigation complete; no suspect identified,
05e30e0071fb96517ca75556cc322abfa22286dd8f7c4e30bf2687844c777650,2024-11,Leicestershire Police,Leicestershire Police,-1.195649,52.624254,On or near Roundhill Court,E01025666,Blaby 004A,Other theft,Investigation complete; no suspect identified,
ab181e8f521b8e766dca54d31d70212d092637721edcbe72e024220656b376d7,2024-11,Leicestershire Police,Leicestershire Police,-1.200624,52.626849,On or near Braunstone Lane,E01025666,Blaby 004A,Public order,Local resolution,
02ea5732ce4d268f913d60d98a75689bec1b00e2fed374cccfe2cc0fe6263a0f,2024-11,Leicestershire Police,Leicestershire Police,-1.192133,52.622638,On or near Dunstall Avenue,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
e24490ab012c0e31c6428d0851425f2460206abb96c4df20cde49d39a5e13b7d,2024-11,Leicestershire Police,Leicestershire Police,-1.193961,52.622022,On or near Woodland Drive,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
3e0965f1b777e56757d1f60987e15586ac9254a520fe54b5024f44146082a7d0,2024-11,Leicestershire Police,Leicestershire Police,-1.199366,52.625340,On or near St Mary'S Court,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
44431a3680a3d2a60d81b09c429b560eb430582ebf8dd3cd355be620b8ff1349,2024-11,Leicestershire Police,Leicestershire Police,-1.196825,52.621349,On or near Scout Close,E01025666,Blaby 004A,Violence and sexual offences,Investigation complete; no suspect identified,
cad4396ac499edccd98c4b2469ec3b3cf4b6b26f887877e6e829c6ab45f6033e,2024-11,Leicestershire Police,Leicestershire Police,-1.194103,52.623928,On or near Chaplin Court,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
bb72e5c9c6572dacb72d7ed8a3ee58a0742ee629e82a7caaf4564dd2d7eb5454,2024-11,Leicestershire Police,Leicestershire Police,-1.200624,52.626849,On or near Braunstone Lane,E01025666,Blaby 004A,Violence and sexual offences,Status update unavailable,
906c757decd9200a6e641135d571c30d77a419507f552c349d290065f9fe3fdf,2024-11,Leicestershire Police,Leicestershire Police,-1.200624,52.626849,On or near Braunstone Lane,E01025666,Blaby 004A,Violence and sexual offences,Court result unavailable,
a45eeaaf1b8d14bc35210212ef194a6bf3fc019ce4308c1e54388d551b5d0cf0,2024-11,Leicestershire Police,Leicestershire Police,-1.195817,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Violence and sexual offences,Formal action is not in the public interest,
331e538575153be1eeff32748c2f016fd7cc28d9f66115d63a0a93a66dcbdaba,2024-11,Leicestershire Police,Leicestershire Police,-1.200624,52.626849,On or near Braunstone Lane,E01025666,Blaby 004A,Violence and sexual offences,Status update unavailable,
33cfca9c0319a99ee0a78c45973d07208ed3fcf4fc05ca968042f4c52b523aca,2024-11,Leicestershire Police,Leicestershire Police,-1.192133,52.622638,On or near Dunstall Avenue,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
dbfffcb82f7e1f5af795b68b65d46ff070b2d0b88a4e2166012f595e44a5fbf9,2024-11,Leicestershire Police,Leicestershire Police,-1.192133,52.622638,On or near Dunstall Avenue,E01025666,Blaby 004A,Violence and sexual offences,Status update unavailable,
aebaa4df191f1a707dcca5c1cd9edb7a70633250b4982b0e3ca3e4fc1500874e,2024-11,Leicestershire Police,Leicestershire Police,-1.199286,52.624053,On or near St Mary'S Avenue,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
a1911fed7fa8ec669b1c1a8c2901f3113a1e48fc497b6b5dddc8b0661f450d00,2024-11,Leicestershire Police,Leicestershire Police,-1.185438,52.620426,On or near Juliet Close,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
cc102e43c967f6773350edcbb55dd2f8dd13dc261ddccbb078beb973d0903dff,2024-11,Leicestershire Police,Leicestershire Police,-1.184083,52.619401,On or near Bidford Road,E01025667,Blaby 004B,Criminal damage and arson,Investigation complete; no suspect identified,
dcd8a348aefd0667e994f6c5c8e6128fa7ef92887f2558b4207978c0febbe2ce,2024-11,Leicestershire Police,Leicestershire Police,-1.180168,52.617081,On or near Shakespeare Drive,E01025667,Blaby 004B,Public order,Investigation complete; no suspect identified,
ec8921246b85747ca45dbd5448a9594ddaee42ad61c55ac31f3e1b0ea48843bc,2024-11,Leicestershire Police,Leicestershire Police,-1.186045,52.620358,On or near Evelyn Road,E01025667,Blaby 004B,Violence and sexual offences,Investigation complete; no suspect identified,
907db905abfd7872cee33f52e0a5726ac63b5d40aed35ea21a6fe0371d3fbe41,2024-11,Leicestershire Police,Leicestershire Police,-1.185851,52.618847,On or near Kingsway North,E01025667,Blaby 004B,Violence and sexual offences,Action to be taken by another organisation,
d7986c1110ce1b1bc4d47c51541c971aaabfdf802cd52c71fd526ac83b3527e0,2024-11,Leicestershire Police,Leicestershire Police,-1.188721,52.620233,On or near Columbine Close,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
ee7642a8b54175351577d3b04711d5dbe6068843d24e367ac853d35d99b9a890,2024-11,Leicestershire Police,Leicestershire Police,-1.183224,52.617930,On or near Avon Road,E01025667,Blaby 004B,Other crime,Action to be taken by another organisation,
ed83d2e1033049ab00579f0a4f8af3ff3a2091d46e3bc32b6039afde9771a50a,2024-11,Leicestershire Police,Leicestershire Police,-1.201096,52.621234,On or near Thistley Close,E01025668,Blaby 004C,Public order,Formal action is not in the public interest,
2489d0d0581ffab7ea7d67cfdbc8f3b1b8b65279f0ff7b2dc860414beb9ebd7c,2024-11,Leicestershire Police,Leicestershire Police,-1.201096,52.621234,On or near Thistley Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
35b3033b36022d86fe365b97447fb73b6ec190e74c58ad45576d4b58ed750ea9,2024-11,Leicestershire Police,Leicestershire Police,-1.198322,52.622662,On or near Larch Grove,E01025668,Blaby 004C,Violence and sexual offences,Action to be taken by another organisation,
,2024-11,Leicestershire Police,Leicestershire Police,-1.192658,52.614992,On or near Owen Close,E01025669,Blaby 004D,Anti-social behaviour,,
300fba1d6db38e84ba33ddb606ab9dec45f26cd28989b633aa1452d190805dd7,2024-11,Leicestershire Police,Leicestershire Police,-1.191698,52.605366,On or near Centre Court,E01025669,Blaby 004D,Drugs,Investigation complete; no suspect identified,
f694d28904a90003f9c9839d78a3857205192ab4869b5f7bfa0a67e392c15af4,2024-11,Leicestershire Police,Leicestershire Police,-1.191698,52.605366,On or near Centre Court,E01025669,Blaby 004D,Drugs,Investigation complete; no suspect identified,
2ec667105a7e53e29201dedf1a2921d98a0d56c5d8a755d04f78c614ae4d8a61,2024-11,Leicestershire Police,Leicestershire Police,-1.190056,52.607899,On or near Meridian East,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
e73a9175db81fb856a40b561a0a8b8d67937e282f6d64276fe62221d4bdf3875,2024-11,Leicestershire Police,Leicestershire Police,-1.191698,52.605366,On or near Centre Court,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
749dadd4bb5616067d26f6ed4cd74b359466253a013d0a44c6a6cc86b800d288,2024-11,Leicestershire Police,Leicestershire Police,-1.195247,52.614712,On or near Tilley Close,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
b10a79aa52237fa6922d7e89fb49089e903a6bea5d3f3513fd2a6bf277855b86,2024-11,Leicestershire Police,Leicestershire Police,-1.193405,52.604038,On or near Meridien West,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
5bb092d046fed55e28d0f6f66025cf17e3554ebcb9a408c9c6fae7f46f3b5dfc,2024-11,Leicestershire Police,Leicestershire Police,-1.190056,52.607899,On or near Meridian East,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
ca6b817e21340620212f8252f38b9b1b9b8b103386a19a7dc0b8ba256a4f5844,2024-11,Leicestershire Police,Leicestershire Police,-1.197697,52.617282,On or near Seaton Road,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
661e449ddca1bab887c5915daf3c5197f293a58cf95103810661c8d8455fba81,2024-11,Leicestershire Police,Leicestershire Police,-1.193405,52.604038,On or near Meridien West,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
d60022c438c5b7598c280123558f5277e35498d5578fbe418ac8c128a021d438,2024-11,Leicestershire Police,Leicestershire Police,-1.195247,52.614712,On or near Tilley Close,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
8c327187697698621a2f30aac542617e4776dabc1eda309d79c8521fc4fd618d,2024-11,Leicestershire Police,Leicestershire Police,-1.192658,52.614992,On or near Owen Close,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
1797347d8b673fbfa76c68b7ea8508e9932fb29866cd8b8ab0894aa47006e956,2024-11,Leicestershire Police,Leicestershire Police,-1.195710,52.615273,On or near Burchnall Road,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
1ca09b9f94efb6f00bc727c0447bb506e255c3db866753d8335abb20974db593,2024-11,Leicestershire Police,Leicestershire Police,-1.196866,52.615047,On or near Darwin Close,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
bc74608118a56fd6cdd7174f84d4b39b9ae168c54c904b6d0a1747fd4f167bb0,2024-11,Leicestershire Police,Leicestershire Police,-1.189701,52.607788,On or near Petrol Station,E01025669,Blaby 004D,Other crime,Unable to prosecute suspect,
3b3c46fee5b5805bad670c6bdc27c4940a6837b644961eadb00b7e412640fd9f,2024-11,Leicestershire Police,Leicestershire Police,-1.182411,52.606057,On or near Fishpools,E01025636,Blaby 005A,Violence and sexual offences,Action to be taken by another organisation,
58ad97fd8460da07d7161e27d880bcc19c71e49da49a6e15d06cde538b785846,2024-11,Leicestershire Police,Leicestershire Police,-1.185080,52.603864,On or near Lubbesthorpe Road,E01025637,Blaby 005B,Public order,Investigation complete; no suspect identified,
e100a7d134131d42935bbd2e49ddf88e6230c1519480a2e2f92d5f74ab59b343,2024-11,Leicestershire Police,Leicestershire Police,-1.180741,52.602962,On or near Millfield Crescent,E01025637,Blaby 005B,Vehicle crime,Investigation complete; no suspect identified,
e99f2463700ee496201ab6f759e222666b359d4d4600283b825f1eb0f37c8033,2024-11,Leicestershire Police,Leicestershire Police,-1.179823,52.602335,On or near Cottage Farm Close,E01025637,Blaby 005B,Vehicle crime,Investigation complete; no suspect identified,
19bfa318f4a974d02ecb32cd11c6fdf658758d4e1ca4816f5538a0579fff8edd,2024-11,Leicestershire Police,Leicestershire Police,-1.185080,52.603864,On or near Lubbesthorpe Road,E01025637,Blaby 005B,Vehicle crime,Investigation complete; no suspect identified,
9a565395c148733077e6a68e11e3c27865a60e687d2150fe907dcb87ae9df2ea,2024-11,Leicestershire Police,Leicestershire Police,-1.177412,52.604899,On or near Leyland Road,E01025637,Blaby 005B,Vehicle crime,Investigation complete; no suspect identified,
4dd6187b43dd54ea9c81e982603ade440d8049be0db045a2ea9eb3b552bf6c57,2024-11,Leicestershire Police,Leicestershire Police,-1.178354,52.602703,On or near Fosse Close,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
9f992289d2895b2ea6a2833a19c61e921ece10f86ba22ee77868aaedcc743d8f,2024-11,Leicestershire Police,Leicestershire Police,-1.178354,52.602703,On or near Fosse Close,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
fff9ea564a7951a609b38030330b1e6508ecf32319fd926ae9b65a863ee410c4,2024-11,Leicestershire Police,Leicestershire Police,-1.185080,52.603864,On or near Lubbesthorpe Road,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
9b2ab1acabe4b28d262a2631505b03bc045e0f9c9250b4062e54f0b9d2660d1c,2024-11,Leicestershire Police,Leicestershire Police,-1.178354,52.602703,On or near Fosse Close,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
0f28e6fa99b062ad527d50b8a8348f88ffc3b1c61d1e5526fa5859e027d1a472,2024-11,Leicestershire Police,Leicestershire Police,-1.175803,52.607243,On or near Francis Avenue,E01025652,Blaby 005C,Criminal damage and arson,Investigation complete; no suspect identified,
7596beb6776882c83bce1cf736242bb7f11529604ad9d9e7377dbe620e14ef94,2024-11,Leicestershire Police,Leicestershire Police,-1.173112,52.603502,On or near Bilberry Close,E01025652,Blaby 005C,Public order,Formal action is not in the public interest,
39d2afd512fb0a6d35a661404ae866684117f7a0d833aa0984e7fbcf536a3376,2024-11,Leicestershire Police,Leicestershire Police,-1.172230,52.604881,On or near Colbert Drive,E01025652,Blaby 005C,Public order,Investigation complete; no suspect identified,
dfe991c970956a0d849e467b11c658e7fc51e720a1be73f03fb6f829f1d505d4,2024-11,Leicestershire Police,Leicestershire Police,-1.175803,52.607243,On or near Francis Avenue,E01025652,Blaby 005C,Public order,Unable to prosecute suspect,
cf3f763b6899f171fa9c7ed85caa94ec3416f02c0641750433c86f5dc710a4f6,2024-11,Leicestershire Police,Leicestershire Police,-1.175236,52.605980,On or near Headley Road,E01025652,Blaby 005C,Violence and sexual offences,Formal action is not in the public interest,
