Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a6e1c083ee73fbb82c3c2f8259207bed2d8fe5b22e9bf87b883912e9144a810a,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.391788,53.094927,On or near Chatsworth Close,E01019401,Amber Valley 001B,Burglary,Unable to prosecute suspect,
915735fe4bf4f63682cc348e3575fb4549d6e41e14e51aa1d28c1928141dc2e0,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Criminal damage and arson,Unable to prosecute suspect,
1a5f7ce484dfa6178337e775b72fc9366f83ec8225013c925751c1b23009c2cb,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Criminal damage and arson,Unable to prosecute suspect,
bb50487a7b170d27986ad999e3cbbc4a970e18193e0d2714ed45991f5d38b2b5,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.385408,53.098319,On or near Parking Area,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
43e05d5d5f954148052f02de9f1bb5b9a1f0f21930ebdc0bc00037fd51d8dfdc,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.382985,53.100653,On or near Birch Close,E01019401,Amber Valley 001B,Criminal damage and arson,Court result unavailable,
7dc70fe36fd8737f649839b383845463effa7dde661e259c30596858d915690f,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Criminal damage and arson,Unable to prosecute suspect,
9f0521689640fa9e228b51dccee6d85b555bcc19d6f6fd4c4617468df2fdbc62,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
fbbaed44cb1cbe8e17cb62c54fc7c103a7f9b4c7eeb1d24a81ea035fe674cd97,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Criminal damage and arson,Unable to prosecute suspect,
e4b2e8b5bdf22e5f30ba6779d183656b44ac2d7ba9a45210af521e011a8d9de7,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.386585,53.096437,On or near Parking Area,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7eaad06bae5c6bbed9cd093eab97be466eed6fc8dff9fd6297337c52d292055c,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f288052e483e98611302b6d2be309cfd10f97c3f5889a2246b31c75010f57e4c,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Drugs,Offender given a caution,
ce0029d5529699522beb9f7a09acb5b8c5b4bab934f6b53081ae93c0293885b4,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.385562,53.095920,On or near Cressy Road,E01019401,Amber Valley 001B,Drugs,Court result unavailable,
c228056a45814e068d3721157ba921e4c55c2641df6754c00da7ecce6415a2f8,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.390016,53.100904,On or near Hardy Street,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
106166d0ca06507d69cde4ae56706735eff8860fa91739a24ee41875d05b207b,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
68bc45416e83fd21f2a1b52a712dd05ec7721be276c239a044aede6d9e5c575b,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.385562,53.095920,On or near Cressy Road,E01019401,Amber Valley 001B,Other theft,Status update unavailable,
b7836bf967c617cfb482fc4f201a392f9f74ca121b2363aaecba5ee7754d3d96,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387511,53.101701,On or near Bishop Street,E01019401,Amber Valley 001B,Other theft,Action to be taken by another organisation,
8aac92d34516b93f363a75513494d4f25cd953e43e0d1b940947b0d3946f5139,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Other theft,Unable to prosecute suspect,
8357dbc059271c0c17a7e4ccb9bb7e48a5e481049522d482b2e0538b9fa9626b,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
70a205067ef90b8bcbc62111e6e3b3b7cdc21acee42a46bf2b590a1b373ff5ec,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.390303,53.099638,On or near Chesterfield Road,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
6f71df40c479ba287089a0b6780c91373b20522ed859bf62938db6564b3909d8,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Public order,Local resolution,
595c34f29588aaf831d5d8a2f62154a77dd2b1ed60dd0c6bb1954c40f1f71306,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
10d11f3f57c09cb8e396f65478159814b8bc1b9980385a295f7e169c04646625,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.388388,53.100905,On or near Arthur Street,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
2367dfa50757b722ce7aee7eb8de0e5bc363bf03a800089d4e9afc0b5ac1b90a,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Robbery,Investigation complete; no suspect identified,
af60099c084017481c9a61f3f2d7e93fe79ee7dfcf4ddcafbc9b49c0ff252a0a,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
aa700f0b4adf65a35d20ff146e6be11b6380eabda18d1c35ffdfbf2f7d9b96a4,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Shoplifting,Local resolution,
a434c0b0f0317bd4c124b6dfbeb02295624cde0cdd9bcbcaed4fb0a957f3b1f0,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
8bb40f6921a6e8515a34461dc2091a8313ab4f1d0b09a07519845e8058010ac8,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Violence and sexual offences,Formal action is not in the public interest,
9661210bc7c6dd89dedb5cc24b0769d836b798a555f3bd00aad09185603b725a,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
331deafe99b6eb87e8988b33e4dab1a1b74ba1089fbfe3d1da9c452b2aca15fd,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Violence and sexual offences,Status update unavailable,
2f310cc6af62773c2e037629053691f42ed60855c242fe7352aaea9272a64cb5,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Violence and sexual offences,Status update unavailable,
e1f9feb8152216578daf31c308b491fc6f082924f4a968b71828d5667267e92e,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.385562,53.095920,On or near Cressy Road,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
f474bffef60425b8f5b59cd378733d6dd89c2ca54bc9b9ef36ff3d14450dc6c3,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
7328d4f5e13a1710b6a5fba087379ef677bd2aac2daa74ff7cdee3296f066e16,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.383934,53.100100,On or near Firs Avenue,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
281f62eb8075df3ba7c46584e3a711ddc43d9973c00e06caf7f848741d1ef21e,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Violence and sexual offences,Local resolution,
203bf376fafd241a3c9f4e2ec1bac29446e0dbe6c5a9382f8a19965c25e128c7,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
e149def02adf75a3e67f90e4dafe5dfae470ede689d622d7fcf14fa9389e5cb9,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
8f54b2af21c0759990b06719e8022801d4339b8f8bb4d75f6d1a4e2357703866,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
a5f23f5312d61ed16cad8fec0f05eef95e8acaddedc80d4c51e6d9c1b191381b,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.382985,53.100653,On or near Birch Close,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
a93eed22d651f3c6db941ef665a57e4cbe86e4b40a97ef7c326ba1929f9593dc,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
838adc969e415d43a87f493e87195bc28a543fa0b5281211ea527ee7542e5e7f,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Violence and sexual offences,Court result unavailable,
a8f864ea13bdcebf0a80564c78de1df96e8516fe1a33a3dfe06362835dfd23a1,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.383934,53.100100,On or near Firs Avenue,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
9af67e82d4684d7f261dacb75d450d5635595c3a97a75fa45ebb2e32e2f03c0c,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
541342ab5c8fdf4b00d5462e037c815640fcd850d4d7412a2b36ad57256a9e46,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Violence and sexual offences,Awaiting court outcome,
25676e2694a7b79bb96df4719c9c3391decd53ea58a52cbd5e70b8ee80879b2f,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019402,Amber Valley 001C,Possession of weapons,Unable to prosecute suspect,
bd77fb41d554ed3c23ff91f41d99b91bea4ed2935cd2d8716f4b080a88c6fb39,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.372376,53.092785,On or near Rugby Avenue,E01019402,Amber Valley 001C,Public order,Local resolution,
15e7e5053f668c60aaa72eb2832094cb6ae045a0cea6766a2f99b42d626d226e,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.374962,53.096763,On or near Addison Drive,E01019402,Amber Valley 001C,Shoplifting,Local resolution,
a8e718d8afa5a7e2b05481c2026ce3d96da23a363507d69d82823fb2bcf5ba78,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.374542,53.094801,On or near Ley Avenue,E01019402,Amber Valley 001C,Vehicle crime,Investigation complete; no suspect identified,
60dd74cbe360c1d8ff00e7d6a94878f831218dc0dc6408c7ca33445d253d63f9,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.374962,53.096763,On or near Addison Drive,E01019402,Amber Valley 001C,Violence and sexual offences,Formal action is not in the public interest,
3cbbcaf7da69166d647d67cdd04e14b0c87177eaa4d95386667b4ff1eb957823,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.370576,53.092309,On or near Ash Court,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
c9b8f2d481d06b4102fd52ecc84378503e198887ff8b50b110f76642bb92bce6,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.370220,53.096262,On or near Goodacre Close,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
2f3f386762d85cb1a0270305d64e8d7432e440576ff3a5cfbc7e7a364b8898d8,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.372376,53.092785,On or near Rugby Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
2f310cc6af62773c2e037629053691f42ed60855c242fe7352aaea9272a64cb5,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
102586aa4f73eac6eb047c40706f42f09cb73e82f7921ec23580c27a1320ec93,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.370576,53.092309,On or near Ash Court,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.390646,53.093348,On or near Independent Hill,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.384667,53.096913,On or near George Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
d73c3c758e383912adb03b5043645c34573abf46cbae704a1d910b1328018d8d,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.400319,53.092534,On or near Wingfield Road,E01019404,Amber Valley 001D,Burglary,Investigation complete; no suspect identified,
09fc1c9734ad2211b15d3177733ddb66b03aed5dcde9b4a5c33cbb8d5db82211,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.392793,53.093592,On or near Haddon Close,E01019404,Amber Valley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
8d149bec1b0a3dbb2286a384a991ac91477292b4beac94bbd14773eb7cb848c0,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.385761,53.094527,On or near Grange Street,E01019404,Amber Valley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
c1c10b674a022fb84df511521c44b609725b2378b2c8ff1ee1f07eb81942e688,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Drugs,Unable to prosecute suspect,
67bd15caf90c15dd9dd8fa5005555f4395e50f2068ba2991120213394f165d6d,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Drugs,Offender given a caution,
c378e51027f03c4e9d42affb2ff2ec00d6e6619c4c21a7c6f658453d31f729fb,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.382738,53.093178,On or near Sports/Recreation Area,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
1cec768967001e0e2634e99ad589f2556d0a4eda4328d602a216837cdd6eb59f,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.400319,53.092534,On or near Wingfield Road,E01019404,Amber Valley 001D,Public order,Investigation complete; no suspect identified,
24764ca89e0523d3e6596687f0d9c2653f55344495709349ddc9dc03d79918d8,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
58c95bd9845302facc127dde4887195dd8264c72b375023bc35bc7f6849f3924,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Shoplifting,Investigation complete; no suspect identified,
c1e014f81215b3b83ba2440d8c661353f659cd4d223763b46df79eefb16cf410,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Shoplifting,Investigation complete; no suspect identified,
15e7e5053f668c60aaa72eb2832094cb6ae045a0cea6766a2f99b42d626d226e,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.382408,53.097871,On or near Supermarket,E01019404,Amber Valley 001D,Shoplifting,Status update unavailable,
485715319269cc0fd1ca437f3f84e2bae33560a5848c650c6f7ca14556339880,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Violence and sexual offences,Awaiting court outcome,
921d6c0243160ecd0df1a1970f579c6a7e42b25840e0a3883c34f1c08c75c189,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
631609fe1ea86cb35471bc9e5ad86a821b75b60c540eefc9b9e04f3b41994a36,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.390561,53.091972,On or near Providence Place,E01019404,Amber Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
d65e79042f63d5ae0030d20345cea9f3ef4574253533f0d1d78f0b0fbe735733,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
ee985e0a569f1c0f568dbc7eb4769ebfca230e9015abe7217b8e2f4f62ce73d1,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.382408,53.097871,On or near Supermarket,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
c71c984301c48bac20ead6a0423196e3d19789a6ae9a21ef5c0aa5dd0d0a2ab6,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
ae7dc37efe9c31643096f26d9566592e4a98571dfa6e5c4c54e14c05fe88d21f,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.392399,53.092929,On or near Parking Area,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
a1f53aa25ae1c545c42a8ec6b8713ab9b8a0b131d70affe530c87463c0f437ff,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.384667,53.096913,On or near George Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
2b22b32083ea5c0f5238f582b9e11197d85f041c978d53f329e7c1f46ffeac31,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.400319,53.092534,On or near Wingfield Road,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
e5a81e7a4aa48ff856026c06ed275b3744adca992a97d8e39622825834069399,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.384191,53.095697,On or near Wycliffe Road,E01019404,Amber Valley 001D,Violence and sexual offences,Local resolution,
52df9b4b57ba1881ad108f351a8975d8878c5b3ad6e2438341b3cf26629f77ad,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.390561,53.091972,On or near Providence Place,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
e149def02adf75a3e67f90e4dafe5dfae470ede689d622d7fcf14fa9389e5cb9,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Violence and sexual offences,Status update unavailable,
ec5eb7f75a2da8d55fcb36ba0aa3e51ed45c3e192d5fc973989ff559fcd730eb,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.382738,53.093178,On or near Sports/Recreation Area,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
ebe87482cb343cf6a708efed45664cabb57affed1f951f8774cb54515aa4f228,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.385761,53.094527,On or near Grange Street,E01019404,Amber Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
34c5457a440e28c07738b808902ea26795182f4f6c586df31a15fe33f3cb7747,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.382738,53.093178,On or near Sports/Recreation Area,E01019404,Amber Valley 001D,Other crime,Unable to prosecute suspect,
d8f596ae349d28ba23c6aa5306b48c0042e543f71244670b50132d766cd5d8dc,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.512237,53.101836,On or near Thorpe Croft,E01019406,Amber Valley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
3da4b692c525a6eaaec349a109843f825ff69c5d7eb058665e12e914836a8c0e,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.511719,53.113340,On or near Sledgegate Lane,E01019406,Amber Valley 002A,Other theft,Investigation complete; no suspect identified,
97290fffafc859915586aa566a85e2848bbcd3f0b1bea02682b776db8e5adbb5,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.493294,53.128958,On or near Parking Area,E01019406,Amber Valley 002A,Other theft,Status update unavailable,
a85ef8176a7232c3840c0c6df814380848c442ddb01a1c40a65b24ed9a0c792c,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.493294,53.128958,On or near Parking Area,E01019406,Amber Valley 002A,Possession of weapons,Offender given a caution,
cc5925036de5bef42b704b09fa0271ff55c21c9f320a8a62b61204867f38e596,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.512237,53.101836,On or near Thorpe Croft,E01019406,Amber Valley 002A,Public order,Unable to prosecute suspect,
ef85e8b7ac2cfb332d0caa5fb3b198b9afd944c2bcbb4b79d4e60c34de690673,2024-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.517071,53.103663,On or near Holme Close,E01019406,Amber Valley 002A,Violence and sexual offences,Unable to prosecute suspect,
