Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
42e7287ef1b726d13196cc1687f53ea03d9f042f3057afab18f022b84242b6b8,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.370310,53.101332,On or near Parking Area,E01019400,Amber Valley 001A,Other crime,Unable to prosecute suspect,
,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.391788,53.094927,On or near Chatsworth Close,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.382985,53.100653,On or near Birch Close,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.383956,53.098536,On or near Firs Gardens,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.382985,53.100653,On or near Birch Close,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
0de9e30be26b5ddd983ce8250fef9a3eec80922744a10029dcea47f3ac1071ef,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
0ad655ee9a35e8aa4916677b19eb1017657563ed08e1da6829cc7c39ef4fce98,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.388190,53.099088,On or near Limes Avenue,E01019401,Amber Valley 001B,Criminal damage and arson,Court result unavailable,
6f177d15f011d60a6dd1a820d57df8ce3923a1a04fb7dc15f97a6fdb65ee4e91,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.388190,53.099088,On or near Limes Avenue,E01019401,Amber Valley 001B,Criminal damage and arson,Court result unavailable,
0886db56950c097fc27417a961cb49be0e215879a54a434feda7ed9401023ed8,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Criminal damage and arson,Unable to prosecute suspect,
0b9193841f7c29b525d7a1a195ee940758531ad781dea60e3c895b70a0629f11,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
15a2c9fbded03b013e2d442ba1761e1d9d910b3ea658a8decd3864f9bd324181,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.388190,53.099088,On or near Limes Avenue,E01019401,Amber Valley 001B,Criminal damage and arson,Court result unavailable,
015f6d9daf982f1ccf3eb98e82a9d4c4c136c76be4d2f5044680c2a0d22fd08c,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
cbc0b7b63ee76b5c2296f2b1c25dcced5e4b8410fbda9cda9dfefc2c14237eb9,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
3f85a57abc600bd853c4be4feaf149f6d2be6e6cf0f8919a5c051a8eecdacfb0,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
e38e768fbe6b98035de7ef5308d29770761a9018342545944fa70c9eb32ebe81,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
5cdad3d5c2d2b6915160a2e9f1f7974ef5f19d4d833963277fd4894c65485e85,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
0e1b2babf4e0de20c5c4444c774c848a61eb48f59ed5b4c29d64fed5c9010a5e,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.385408,53.098319,On or near Parking Area,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
d94f8623c6182bbfe5b1046da0014cf1ae4007fd308c125fa03a096420485052,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
f97496f85cf190926f701b40e366527bedc056153d0a1f941155b57eeb086f57,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
30bd4756c81fe4c643a761abb8a412fe92b290271171d8fb35de240d211e4b55,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Other crime,Court result unavailable,
27a51109c25695ddeae2a7487234ce6439ecbe66b5d4e006af8c9ca506d9cf0a,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Possession of weapons,Unable to prosecute suspect,
ebbe4b0277e7b20d7cc15ccbe9c1877aa2d068f4a106f01ef8d04c56922961cb,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Court result unavailable,
a46436e272b9afae96a345d05d7fb3e5e05f6cbf0df3ec0cf3af8b21158c97b3,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.368293,53.092189,On or near Elmwood Drive,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
a12918dcf317409475ef3daeb97d5f93001318db77db038ce3bd3413fbc66ad1,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.369673,53.092825,On or near Pinewood Close,E01019402,Amber Valley 001C,Violence and sexual offences,Formal action is not in the public interest,
31622f0da0168968b548524fe90c20f35799927bf4a0a3addb62895e5cbafe3d,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
6d3e55678480341b380b94581b70475cd898dfbe0f2b2f78fb615d85b424d688,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.382913,53.096292,On or near Colin Street,E01019404,Amber Valley 001D,Other theft,Unable to prosecute suspect,
,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.380814,53.095850,On or near Orange Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.384667,53.096913,On or near George Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.097182,On or near John Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
0e954c9d8323c6922e3862c7b4f540da943903cae8c5646285c0031fc6504c10,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.097182,On or near John Street,E01019404,Amber Valley 001D,Criminal damage and arson,Status update unavailable,
12c95af763bd1824529bba1cc7e1c16eb9e6f59117a1857b7ade29c85814e2b7,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.097182,On or near John Street,E01019404,Amber Valley 001D,Public order,Investigation complete; no suspect identified,
9eecb88aec5f9e35ef6883f6cc9551faf59132db1b94d3ed36104648df292542,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
aca8a35ea4b7169970197f7f912228dbf4976ec09c9792e974d2d2f72c717a08,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Public order,Offender given a caution,
36650f6d8017172b9f5057b11435d32de01b7c4e306fd59022900c5b3ecfe692,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.385761,53.094527,On or near Grange Street,E01019404,Amber Valley 001D,Robbery,Investigation complete; no suspect identified,
751fb3dc9761987ff88f455b7f4bdf056f8b9908c2d75a263fd74bbdbd3726bd,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Violence and sexual offences,Further investigation is not in the public interest,
6d958c344fe0cf8f8a9ef452a6080d6492df878f6381cab5388a80be5ecff304,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.097182,On or near John Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
409e26a39a3fb677a54fc420b6b5bb44ea58d4ca74d5a7ed416841cb9eb7450d,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.400319,53.092534,On or near Wingfield Road,E01019404,Amber Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
a77364a9f543c1b2e0f2b5de4f7f90551665617865ff1833e43facf4185afa91,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
2adbf684500530052b22fa5b5dc1bf19d6412af16afda967ca59309be6029d05,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.391542,53.094404,On or near A61,E01019404,Amber Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
43a18dcff2ad8fe3e278887293d7fc592a6f92244683c9f20720da7466da5354,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
097e55c140d482261edc1b246c65b038e580747f1f45b86bdfd8cf0bc04c6299,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
9bc2be10ccb7a1a765b470a76b73d6718f6f1fab698611b74e03a02f00deebe6,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.380814,53.095850,On or near Orange Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
709c098ac4d1b81b6d10216df437d11c2b5d804a3d6dac971d7fe29bee9ac3ad,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.382738,53.093178,On or near Sports/Recreation Area,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.512394,53.101181,On or near Bracken Lane,E01019406,Amber Valley 002A,Anti-social behaviour,,
d2dddda4124a6c210a9c943402d0198ed55512cb813a2f3f49ac744b03c9f37b,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.520342,53.111757,On or near Church Street,E01019406,Amber Valley 002A,Burglary,Investigation complete; no suspect identified,
377c40c0051821644d9a2c15a31da6e9da9ff071174df83d01f4f144aeb0dee9,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.516038,53.105178,On or near Wood End,E01019406,Amber Valley 002A,Violence and sexual offences,Unable to prosecute suspect,
dff391b6f9406ef9f7ea8d26de87b3d5f86a9cc80c6e8c8e8fcd7746e92b98da,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.502852,53.084215,On or near Stoney Wood Drive,E01019423,Amber Valley 002B,Violence and sexual offences,Court result unavailable,
,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.502852,53.084215,On or near Stoney Wood Drive,E01019423,Amber Valley 002B,Anti-social behaviour,,
,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.502852,53.084215,On or near Stoney Wood Drive,E01019423,Amber Valley 002B,Anti-social behaviour,,
99b0b601707cf3532f383e0d36fdb363afefff5900092b366787a35820d1e1ce,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.476501,53.083005,On or near Springfield Close,E01019423,Amber Valley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
3e240575938c738ccc7e5d6bf6bd6ba4f45fe93926d4dc858a7eee2de42a7382,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.497474,53.087051,On or near Hindersitch Lane,E01019423,Amber Valley 002B,Public order,Local resolution,
d0470877f1a8757d3f625c11cb9012c58112bf4e5d6f64c20708cb033ea410a8,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.472929,53.086918,On or near Goodwin Close,E01019423,Amber Valley 002B,Public order,Unable to prosecute suspect,
58214bdd48154026bdd81c54e52f75503f76f9c05c23eaf48febb5f20276143f,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.473915,53.085691,On or near Sherwood Drive,E01019423,Amber Valley 002B,Public order,Unable to prosecute suspect,
d19f0e1b02b200944b1b446c2fcb23301bcb515e459975335af6ce2238a34401,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.502852,53.084215,On or near Stoney Wood Drive,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
11161d8fcbd824bf21ff335dd3099abb0fd5c02d7c0c646c085c1bf67e34b53d,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.504637,53.083431,On or near Whatstandwell,E01019423,Amber Valley 002B,Violence and sexual offences,Status update unavailable,
2e061ab9422adde8f6c6259dfb37a0753d6dcae148e548ecd9c3163d4c948568,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.502852,53.084215,On or near Stoney Wood Drive,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.477726,53.076736,On or near Woodside,E01019424,Amber Valley 002C,Anti-social behaviour,,
,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.481286,53.082370,On or near The Tors,E01019424,Amber Valley 002C,Anti-social behaviour,,
6790f00ebe21796e0caf791f91f031c936b44c1839d7ff79b63091d2febefacd,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.482310,53.085314,On or near Coasthill,E01019424,Amber Valley 002C,Criminal damage and arson,Offender given a caution,
d4100757445de497592f022d995a3bc89f157f728526dcafbb195a8f678f50b7,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.480760,53.086368,On or near Weaver Close,E01019424,Amber Valley 002C,Violence and sexual offences,Unable to prosecute suspect,
9c9f3701cf4091a1d27cb871214d46372cc6c5f8872b5d595c55df3c1f0ae07b,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.481769,53.083127,On or near Bulling Lane,E01019424,Amber Valley 002C,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.466731,53.072606,On or near Front Street,E01019477,Amber Valley 002D,Anti-social behaviour,,
14f85b3fc24016590796ddf266776797bce6e70c74deaf7f3ab9df19a48ee0c4,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.432980,53.102447,On or near Birches Lane,E01019477,Amber Valley 002D,Other theft,Investigation complete; no suspect identified,
c5eff0069881b0d393f5ef51e94daec839fba5a406749cf9d1f54223ed383f36,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.459897,53.102276,On or near Moorwoodmoor Lane,E01019477,Amber Valley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
7e91698d3aa133e042ae933fb983c9c6f70e5b77ff9ebd7d70d0d4cf32f4ee62,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.420536,53.091492,On or near Holly Bank Close,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
33895631f35b25de34fde977fbbab1a613669131a2f1b5c196500b0ced369c8d,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.439832,53.098840,On or near Sports/Recreation Area,E01019477,Amber Valley 002D,Other crime,Unable to prosecute suspect,
07583f057e050d69e5edd089feb78fe5bfb73ce51db35c46c7582d696b08e064,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.439832,53.098840,On or near Sports/Recreation Area,E01019477,Amber Valley 002D,Other crime,Further investigation is not in the public interest,
9d7362e9a476abdcfb3741c3af0f5745a335d41d50cb00293d3547fbcb932ed1,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.379888,53.092708,On or near Brook Avenue,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
d151956b553b0acd98098a75aff22b64fd83e64ac90ec085385164f6598811ef,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.381161,53.092454,On or near Brook Close,E01019403,Amber Valley 003A,Violence and sexual offences,Court result unavailable,
,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near Petrol Station,E01019403,Amber Valley 003A,Anti-social behaviour,,
309b613d44357eb74cf3381dda1acfa13cc02c00d2445107845b257c70f6c213,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.378905,53.093620,On or near The Crescent,E01019403,Amber Valley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
fa602d39ff1e91ffb649f3cfd1dee079f6a8a5957725b643740fc54616f43b69,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.379239,53.094251,On or near North Street,E01019403,Amber Valley 003A,Criminal damage and arson,Court result unavailable,
a52f7b16aecddd60cf78f652580ed0eacf2b7e66ff789e51aeffb985f8cdce51,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near Petrol Station,E01019403,Amber Valley 003A,Vehicle crime,Investigation complete; no suspect identified,
8fe4dd1496ab9951c1c3d028df6acc70c8d0578e94d2589a4bb005b84acdb927,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.380611,53.099588,On or near Oak Drive,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
f9eeac9a1db1f075d65d4729c69d947ad91e42dcae2296d35e32a8aa77857dbc,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.379239,53.094251,On or near North Street,E01019403,Amber Valley 003A,Violence and sexual offences,Court result unavailable,
59dc43abedd874cce42b1f3628c24af5f8c2a53dc58ca27d33227bf539f9159e,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.381519,53.097696,On or near Wilson Street,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
9526440350150577ae9374a94500c695be8067f5b4cd5c0d1265f0714634b309,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.381161,53.092454,On or near Brook Close,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.349100,53.062834,On or near King William Street,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.349100,53.062834,On or near King William Street,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.348548,53.063775,On or near Elizabeth Park,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.349100,53.062834,On or near King William Street,E01019444,Amber Valley 003B,Anti-social behaviour,,
8e676aa42fa4f737f4b6ef7ab5a34d67997e8f2802f179528f627bc95dbbb8ec,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.347235,53.063759,On or near Albert Street,E01019444,Amber Valley 003B,Other theft,Investigation complete; no suspect identified,
dd5e691db5f5b8a761de5cfca05a5f2eba90d730bd5505349d0fcacd045679e9,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.347033,53.063362,On or near Victoria Street,E01019444,Amber Valley 003B,Public order,Unable to prosecute suspect,
212d72a89f2bb25dcd3b6f30d9a2bc24dbed4d83c632363caa7d7d3acd192f09,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.359964,53.068826,On or near Williams Close,E01019444,Amber Valley 003B,Public order,Status update unavailable,
3e9cde69f8780ffa9930b7a93eb6e4b1b679c87e759fcc6d6eabd9339ad66e8f,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.358950,53.067742,On or near Bullock Lane,E01019444,Amber Valley 003B,Public order,Court result unavailable,
212d72a89f2bb25dcd3b6f30d9a2bc24dbed4d83c632363caa7d7d3acd192f09,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.358181,53.069293,On or near Vicarage Mews,E01019444,Amber Valley 003B,Public order,Unable to prosecute suspect,
4888b7d483e30739842b2398ba4f4e45ab77838975b976913f1a1dae5d1769ba,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.348548,53.063775,On or near Elizabeth Park,E01019444,Amber Valley 003B,Vehicle crime,Unable to prosecute suspect,
6d72f7fc0f25b2eaaf70424624380a1bdb534cd806beb9bbd048c3a8c74d0189,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.362177,53.068577,On or near Saxelby Close,E01019444,Amber Valley 003B,Vehicle crime,Investigation complete; no suspect identified,
8542e5adcca5c1b213ddd53b9ca5f5fe55c9ad2d70300d885bc7fe358923e20d,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.348548,53.063775,On or near Elizabeth Park,E01019444,Amber Valley 003B,Violence and sexual offences,Unable to prosecute suspect,
d46dd1046f0ba374fb2a095556f8637a6a46579c564566874a4ea5383bcd678d,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.358181,53.069293,On or near Vicarage Mews,E01019444,Amber Valley 003B,Violence and sexual offences,Offender given a caution,
c9e3a27427e5d78277b03b6890f5dd5dd017e41ed0b077f64c2ff9846ae59959,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.358181,53.069293,On or near Vicarage Mews,E01019444,Amber Valley 003B,Violence and sexual offences,Status update unavailable,
aeb6cce58be455dc2152e7b8b58ed6455213f98bf0ff7e97416eb62ee36aad88,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.359427,53.068832,On or near Bradshaw Avenue,E01019444,Amber Valley 003B,Violence and sexual offences,Investigation complete; no suspect identified,
01a4764b468ec965e2a25ca8e2cad75710837f3a878d89295e6170f236381eff,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.362400,53.080714,On or near Beauchief Gardens,E01019468,Amber Valley 003C,Bicycle theft,Unable to prosecute suspect,
,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.360718,53.074368,On or near Barrack Yard,E01019468,Amber Valley 003C,Anti-social behaviour,,
,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.360718,53.074368,On or near Barrack Yard,E01019468,Amber Valley 003C,Anti-social behaviour,,
,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.365183,53.080306,On or near Douglas Road,E01019468,Amber Valley 003C,Anti-social behaviour,,
,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.360718,53.074368,On or near Barrack Yard,E01019468,Amber Valley 003C,Anti-social behaviour,,
,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.360718,53.074368,On or near Barrack Yard,E01019468,Amber Valley 003C,Anti-social behaviour,,
,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.360718,53.074368,On or near Barrack Yard,E01019468,Amber Valley 003C,Anti-social behaviour,,
,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.360718,53.074368,On or near Barrack Yard,E01019468,Amber Valley 003C,Anti-social behaviour,,
,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.364649,53.081068,On or near Queen Street,E01019468,Amber Valley 003C,Anti-social behaviour,,
,2023-09,Derbyshire Constabulary,Derbyshire Constabulary,-1.360718,53.074368,On or near Barrack Yard,E01019468,Amber Valley 003C,Anti-social behaviour,,
