Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0094a6296fed7dd1dd70ef7b67c0416ba6527a78cdc2f78b1710d312b6660884,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Drugs,Investigation complete; no suspect identified,
d4698a546939bd75a3752b099a1ee7c020936253935da7e9a58dbe888e48c6aa,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
6546df8651fc72c956273cfdef262c090dce7561a61f47954be52fc02ae6c8db,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.385562,53.095920,On or near Cressy Road,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
27dcf86f4776d9ddf2aa0cdc4c1dd10d37d12f055d1209ff82974f48e85dd240,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Criminal damage and arson,Unable to prosecute suspect,
fd958da1f507b998373c5bdfc2e2827b1c5453e690ed23e09211b1c30e42e4f1,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.385944,53.100832,On or near Sports/Recreation Area,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
ba6994da6108b90b647d1453782e893562acea09ba03c5b2737b83e9e41f0a9c,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.386529,53.097201,On or near Central Road,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
bcad9ab4a5620f14ab018629c0f34d3dc356e4dd748e99592e740cfca25ebe27,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
5c9397ac6d8d0a8530e326aa7ecb0d3b260c82ba68d540faee5b6446c3256b4a,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
39c69a0d4c467dc83ef1f7fa85a6a6cb4d2368ebe5cbebd306a7f396f0ac9ed1,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
3d7ac37278febeaa2dc3f6ec65dcf9a86b06f451ed0e04198b02468b13571eb1,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
6a22487ba0357c9886c49d1b3c3c08359387d7e1a5d914c7e7073d68c553be4f,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
abc7f4c5bafe872fcd76a0add70ebd3b7dd475c69beae96ae8aa6db3d9c7d39d,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
9b8f10b1b048138a59476712cca0ba18673cf9bfcfabc0c4f33e6d36eb860772,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Vehicle crime,Investigation complete; no suspect identified,
ece0b50e58b5bd4ad335c7cd63152c9c57f172860cf45e1e0cc741028f23744e,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Vehicle crime,Investigation complete; no suspect identified,
25b30e57c86fe72f1fdf93184358b15826e58dfea6d862e345df6ff9d84d65e8,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.386529,53.097201,On or near Central Road,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
9d22c3f7a91a120e7aa5bcd8d2d4c5b5215092e2370ee83477cc8464176b1a5b,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
535ccaa6a79b7018f85e4870d7baa9b0310875a2a92abb0a7fdcf26f81dcbdec,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
6b850fca3dcd556fdd9bb84c44b62a090ac1bff989c3dad30dedf8ae0ec20aa5,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.386585,53.096437,On or near Parking Area,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
d895163c6619f96aea0d3f3fe14400a3e553781c20f3fb32330fd1b40418e078,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.386529,53.097201,On or near Central Road,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
5248cbdf7e6f73258765256774c9d645223b65485bcf499654cf3ee22afd1c7a,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Status update unavailable,
e9f78506050b5ffe838bdd9d25764e73e9e9e3191e61e05d9c3e3621c770fce5,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
5248cbdf7e6f73258765256774c9d645223b65485bcf499654cf3ee22afd1c7a,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Violence and sexual offences,Awaiting court outcome,
2c94efbc2d5dedbe12ad5a424d5a3be092bf92fccbf218ca64197587c91f4008,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.374597,53.095107,On or near Ley Gardens,E01019402,Amber Valley 001C,Anti-social behaviour,,
,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.374597,53.095107,On or near Ley Gardens,E01019402,Amber Valley 001C,Anti-social behaviour,,
4bbd8d7d1880f00eec528d2880c70b5ab0c6427174f4d082cd2ce9c354ad259d,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Investigation complete; no suspect identified,
63180d5c093a82ddacb3ad08001e6bafdffc7cd19746091eb1acdb4ac818560c,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.368293,53.092189,On or near Elmwood Drive,E01019402,Amber Valley 001C,Vehicle crime,Investigation complete; no suspect identified,
7d0af5de8da582475479451b080560045227c6405ef63404640b6d04b7eb7683,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.372036,53.093566,On or near Flowery Leys Lane,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
86461f548811db50135e83f2cb4eaafff15bff42a33f701d642b17e5f3ccaa6e,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.372036,53.093566,On or near Flowery Leys Lane,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
03b3830e8cd21de5867944f0c41d7367db52558f5386c428bd7d8abcb2b61797,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Status update unavailable,
0554923cbe1e4d8f0fae939120e4720e9cf1cfb8828bd1c84e804409f52affda,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Status update unavailable,
e9834d507c111bb276f5f51fb9f616f44105eb3f85dc207a5a516107d108f05a,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.370576,53.092309,On or near Ash Court,E01019402,Amber Valley 001C,Other crime,Unable to prosecute suspect,
47766fd91925ab93af8d01599aa3543944c0557b506deb1f78f6f99a3dfc2856,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.384667,53.096913,On or near George Street,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
ecc0ac8c3498c63e7ae085dbf5a0c207212576c48c08733aa8f55cc008165d6b,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Shoplifting,Court result unavailable,
95f78af5918fad7084eda7024f66bbcb43cfe61c58acf00098f0d9ce5d9458d0,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Shoplifting,Formal action is not in the public interest,
5d3f32109e6f3a6d5e4b39230b8829074579e995994df445cea72699be725dc8,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.384667,53.096913,On or near George Street,E01019404,Amber Valley 001D,Violence and sexual offences,Court result unavailable,
21c2ab2c81be4837ca80b7147deefff6db77e6194ebda2bb3130e6d4e0aaff3c,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.382408,53.097871,On or near Supermarket,E01019404,Amber Valley 001D,Violence and sexual offences,Court result unavailable,
763e025351dfe3d7d06b49f9ce5377adffa9c93c1eb580a6cfe10e16a1cc1686,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.384667,53.096913,On or near George Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
880e0a53508f6a91624c465899652a68191a8317ece428a869ed2d1c84c94b8c,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.382738,53.093178,On or near Sports/Recreation Area,E01019404,Amber Valley 001D,Violence and sexual offences,Local resolution,
9609f328d8883e3f43c68c8835e47d96690e2dac3e3a07bab7428f66d2bd924e,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.384667,53.096913,On or near George Street,E01019404,Amber Valley 001D,Violence and sexual offences,Formal action is not in the public interest,
cb1f3a67ebaa8befa86cccb7e6273e1483e345d1134ddb79de9d06efcb5f08c9,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.097182,On or near John Street,E01019404,Amber Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
f3757c1136a49d2a9a307015c855a1c949cbf541f9877830363fa1dbe08b1954,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.384667,53.096913,On or near George Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.390188,53.094065,On or near Lincoln Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.097182,On or near John Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.382188,53.095821,On or near Alma Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.390188,53.094065,On or near Lincoln Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.390188,53.094065,On or near Lincoln Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.384667,53.096913,On or near George Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.400319,53.092534,On or near Wingfield Road,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.382738,53.093178,On or near Sports/Recreation Area,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
107e7c86dcf50736434ce95c2e3f86888cf910d59f00a6d3d64704a2ef23f56b,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.097182,On or near John Street,E01019404,Amber Valley 001D,Criminal damage and arson,Court result unavailable,
68f3051b78ff04763bda300f48e52c291616767e5a676d2eb1d2b0136db81b8b,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.097182,On or near John Street,E01019404,Amber Valley 001D,Criminal damage and arson,Court result unavailable,
17c40750a73e70c1b534984bcdfc78f3363f21ad88edf0cb5d094c54105f1723,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.380814,53.095850,On or near Orange Street,E01019404,Amber Valley 001D,Drugs,Court result unavailable,
6a8303f54f67d20c12ee114354820a766785ec30acd3f6796ae02f1b25cf9f88,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Drugs,Investigation complete; no suspect identified,
806039706bef5122252a576b000f679c7dc22a449c1da11a167ff166b0039ce5,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.394138,53.092467,On or near Gooker Lane,E01019404,Amber Valley 001D,Other theft,Status update unavailable,
410cfcb891975b8653b1161d25a6281af76054099d59db4ee3d93a28eff67be1,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Other theft,Investigation complete; no suspect identified,
8e368fa1ff856abfee05735aef2200e66b48c41377fab84e3ec22ea40d253882,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Other theft,Unable to prosecute suspect,
f3abacfa474a1e76cb1baa78c8964b9bbf6e3e13ed002140bfa10a8f4b70293d,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.097182,On or near John Street,E01019404,Amber Valley 001D,Public order,Court result unavailable,
78572e6007d82146646c6f691781c2693868f8adce7c881588405bee412e14ab,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.390188,53.094065,On or near Lincoln Street,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
0653e9fd2a6e25a97c81901bc23cfd00d03cb96b7900f360a139f8e740cbf0ce,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Shoplifting,Investigation complete; no suspect identified,
42053f8d9af39db1cacd2b45ad2c89815d6313d43dfcd6017eb9fb478187a463,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.400319,53.092534,On or near Wingfield Road,E01019404,Amber Valley 001D,Vehicle crime,Unable to prosecute suspect,
fb6e01d70f95dfe285d5d3dee2bc99f5bccea7e84f454e689f8875d599e21a29,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
9d17d7ee7eb33d17e49ea88d08ce8ea6eddd83f7e0472ba47d8dc8f18c65dd07,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
c46331ff42a53774e3ecb11c5f1285c48ec3a8c0509eed47d949719824f633b7,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
accafe02addd4af08829baa9ba007e25de20dc63d4a316253f02afb200c0b905,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
8792f3bef746cf80cf107a1c1926c00f027f36b4eca5437da983ad7570668bc2,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
b0098ca5a2b1f181d1d563f45ad3c75eabf903be0008223e159b07b9a2187840,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
7c2b5d123c1ac695070d6558a5c88fc1b51ddcfcc81c393e66a8871ba93590ce,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.382757,53.096804,On or near Raglan Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
32c099135b3684e5f76c3df16247d57eaebdabe38e6ee89f81d5e89407529df2,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.382757,53.096804,On or near Raglan Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
f1d02c7c86fe1a38f815894fdc55652a93eb5e157a5f51f665ae523430ff216a,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.517071,53.103663,On or near Holme Close,E01019406,Amber Valley 002A,Public order,Unable to prosecute suspect,
bb19cef36ebda10b97142dd730b69007f7c1a9378338ded62c3bbe47c56f6fd0,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.516038,53.105178,On or near Wood End,E01019406,Amber Valley 002A,Violence and sexual offences,Unable to prosecute suspect,
78d2f634640528a8dce8076ccf573f3f1db89cac6980cfe75d03fc6fb261ee4b,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.517071,53.103663,On or near Holme Close,E01019406,Amber Valley 002A,Violence and sexual offences,Unable to prosecute suspect,
82c92266575bc57358475615457c1407b6506d285735a9933b5a08761ce5008a,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.513041,53.113972,On or near Sports/Recreation Area,E01019406,Amber Valley 002A,Violence and sexual offences,Local resolution,
7366c1a87c914c057f9dea7cf0a8ceea470d3a48dca05f5a413eb066b918f1c2,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.516038,53.105178,On or near Wood End,E01019406,Amber Valley 002A,Violence and sexual offences,Local resolution,
,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.467663,53.090211,On or near Mooredge Road,E01019423,Amber Valley 002B,Anti-social behaviour,,
7125ef2d5e71fedd38d9f27d61064f7ee47548274003f7924b3f7f59715ccd31,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.499360,53.084056,On or near Middle Lane,E01019423,Amber Valley 002B,Drugs,Local resolution,
70b67e6b860da3810fc570d580780dccb1615f38d9360695d029e671310e59dd,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.478505,53.082636,On or near Surgery Lane,E01019423,Amber Valley 002B,Other theft,Unable to prosecute suspect,
50a350f407c62374aadd234695150a15f3b2f2c80e82d1388b03d0312590c13d,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.472802,53.086324,On or near Joseph Roe Drive,E01019423,Amber Valley 002B,Violence and sexual offences,Court result unavailable,
3d697f6934044d8a0dac62b539fbbf260e51068222a6aa5ac2790425955665a2,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.488711,53.065466,On or near Matlock Road,E01019424,Amber Valley 002C,Drugs,Court result unavailable,
214a78f944bf712b519e0ce17986a61dc2f479505962c05c30509b168d8cd364,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.477740,53.078022,On or near New Road,E01019424,Amber Valley 002C,Violence and sexual offences,Unable to prosecute suspect,
59ffa1f5698de82aacc6b64982881ee9ff3136d8558e2b3a0edc3a9cfc6d55da,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.480760,53.086368,On or near Weaver Close,E01019424,Amber Valley 002C,Drugs,Court result unavailable,
8aa7aefd277cac8d0d1397fafe7a2c7c8f47d698ca1d54b7aa989887576255f9,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.488711,53.065466,On or near Matlock Road,E01019424,Amber Valley 002C,Other theft,Unable to prosecute suspect,
c1474a979d821bba987cecebfd0e395fa16ed830394f24138cbded6c430d6cb7,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.477740,53.078022,On or near New Road,E01019424,Amber Valley 002C,Violence and sexual offences,Investigation complete; no suspect identified,
de8411bbb439921617b453536e811eebbfb1121eaedee15ed1e20507079595e8,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.419228,53.098803,On or near Linbery Close,E01019477,Amber Valley 002D,Criminal damage and arson,Court result unavailable,
6eb3f6f18cb0c21ee69aea6d4364562779386646060d81da70bddaf644bbcd74,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.467962,53.074410,On or near Kirkham Lane,E01019477,Amber Valley 002D,Possession of weapons,Unable to prosecute suspect,
c774f933757e9e7be8c28fefd6619c5c5757bccf6e85e9af37ba8c4d28df07b4,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.437943,53.094138,On or near Shaw Wood View,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
69bca8a1e500bfa530885182aaadca41822a28f2a26a3e2f3c68294d8457a7c1,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.467962,53.074410,On or near Kirkham Lane,E01019477,Amber Valley 002D,Violence and sexual offences,Awaiting court outcome,
ba562f0dd837b222fdbbb663e26f4deb1bd0dabc27dd21d8070b15ff5600c39e,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.419228,53.098803,On or near Linbery Close,E01019477,Amber Valley 002D,Violence and sexual offences,Court result unavailable,
adf337328811d374e30c1a70b38f1457b819fe828e5f6833bdeafa586516ac4b,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.439832,53.098840,On or near Sports/Recreation Area,E01019477,Amber Valley 002D,Public order,Investigation complete; no suspect identified,
196af91cf4fe5acdbbf328b2192c8634b1921c94ba6af70613e73cbba90b5eaa,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.435761,53.095368,On or near The Paddock,E01019477,Amber Valley 002D,Violence and sexual offences,Action to be taken by another organisation,
2f109ec6a06a2d5140fe9699e9d0f5e95f9cdb49e553fd9707de6d97b10227df,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.437943,53.094138,On or near Shaw Wood View,E01019477,Amber Valley 002D,Violence and sexual offences,Status update unavailable,
f67f6d368dc23e98b5f1142020fe242451b2911582c2fdffcd2fd7a7cdfeb4a7,2024-01,Derbyshire Constabulary,Derbyshire Constabulary,-1.472075,53.072540,On or near Frecheville Drive,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
