Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
37dc7b9f75abc9464dcc3599099d42ab8e716708ca2f76811802375b1ceba2d7,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.279000,53.142066,On or near Thoresby Crescent,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
35a79a1a1f05728328047848a15efa49361b321492390d628f1b6c5b96b2a95f,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.282822,53.142332,On or near Meden Bank,E01027980,Ashfield 001B,Criminal damage and arson,Unable to prosecute suspect,
e4170684f9bb5578d8e53a8334314123c3065726b402af2367c9d5941d20b772,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.268898,53.143559,On or near Birchwood Close,E01027980,Ashfield 001B,Other theft,Investigation complete; no suspect identified,
c61e8f6a96ccd52e1e744c2f926ebf745bfae44cf3542a8247bdfef58bd99fb5,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.282822,53.142332,On or near Meden Bank,E01027980,Ashfield 001B,Possession of weapons,Investigation complete; no suspect identified,
8cce8923c1541610e5544afbd3c78c3e4f9098c06bec6810b091cee9c710c8bd,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.270319,53.145267,On or near Oak Street,E01027980,Ashfield 001B,Public order,Investigation complete; no suspect identified,
d360d5e82fe9e1d23a25f2439f12de706962af27c40902c4deab8f5a3f7b1e3f,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.282822,53.142332,On or near Meden Bank,E01027980,Ashfield 001B,Vehicle crime,Investigation complete; no suspect identified,
0cf58f6b6a19120b263753a3bd21c3f1aa163bbc17dae2e1082b34a7893c4e85,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.269662,53.146971,On or near Ash Grove,E01027980,Ashfield 001B,Vehicle crime,Unable to prosecute suspect,
0a691cffad30cf09f73639f148df485d64fde583d16b487021014ddb63522653,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.268898,53.143559,On or near Birchwood Close,E01027980,Ashfield 001B,Violence and sexual offences,Offender given a caution,
9f7ba26f6072c25fa986f4cb17ed0d2cd8918fc3449723328458d28c56e86781,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.269662,53.146971,On or near Ash Grove,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
0de759d4f24a712f28d43fe1e5825ed067d2f3e6e79171a7f123f4393745027a,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.271715,53.144071,On or near Healdswood Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
5b864939c6925f51bcf19e657535236f5105ad98207230222223e2f30ddb4fe6,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.276368,53.143848,On or near Barker Avenue,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
adb6b2833a9b3e6e1cc3d99dee73db2bbf61dbee7a83bd9453d951c7608b6504,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.271715,53.144071,On or near Healdswood Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
a1d43cd1dc8f16b86305b1e80bdb2f1999aea46c47518683b5f136b50e21e1b4,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.271715,53.144071,On or near Healdswood Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
2493258c27f4abcf86a7c6e3302f7744b01fe486bb974f0af993e516def11671,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.282822,53.142332,On or near Meden Bank,E01027980,Ashfield 001B,Other crime,Unable to prosecute suspect,
,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027981,Ashfield 001C,Anti-social behaviour,,
,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.281206,53.141513,On or near Wharf Road,E01027981,Ashfield 001C,Anti-social behaviour,,
,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.281206,53.141513,On or near Wharf Road,E01027981,Ashfield 001C,Anti-social behaviour,,
,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.281206,53.141513,On or near Wharf Road,E01027981,Ashfield 001C,Anti-social behaviour,,
,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.281076,53.139489,On or near Greenacre,E01027981,Ashfield 001C,Anti-social behaviour,,
f8552d982691c1206a599a0ca9a7de10a4a5da513c887f7b9af05db20d69db3b,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
543a046d881509c7d138424165b356948bba699a6e7f19d95123f9faa066afaa,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.283813,53.140261,On or near Hawthorne Close,E01027981,Ashfield 001C,Other theft,Investigation complete; no suspect identified,
81ee1edf64a03f3897b54491479edf80825a39d369dbd2325f974285909d121b,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.252538,53.146415,On or near Woodhouse Lane,E01027981,Ashfield 001C,Other theft,Investigation complete; no suspect identified,
2cf953c50f1bf79284ffaaab534283b59c0e12ebd9585d7b06ec1d885a7303e3,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.266162,53.147075,On or near Woodside,E01027981,Ashfield 001C,Public order,Unable to prosecute suspect,
aa4aeeb41741046a15a286c5f6bd2f50832ada1e54ce172b0bac00f1b8cb6d65,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027981,Ashfield 001C,Vehicle crime,Investigation complete; no suspect identified,
eba2906755ac5dfdd3d4aa189bb40dde53cf44b00d4adee44819faf3183f5d95,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027981,Ashfield 001C,Vehicle crime,Unable to prosecute suspect,
319b925a1570f3e41da42381d8b231bfdf6b461811424d84495b854e0089f902,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.292420,53.147827,On or near The Park,E01027981,Ashfield 001C,Vehicle crime,Investigation complete; no suspect identified,
826c428ea23a613cbccbe3205fc6d1e205dcb43e9e745317341760964cce3d61,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.283805,53.143552,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
5ab76988ca1aacbefc250c639559fe19297b3da2826825098feda554380729ce,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.281206,53.141513,On or near Wharf Road,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
56c9b6728bdcdc9d6e3b1573d922d29f48ca2415f3ea76b96dca4d7d7aefe4f8,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.283805,53.143552,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.274981,53.141017,On or near New Lane,E01027983,Ashfield 001D,Anti-social behaviour,,
,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
0fe7b80f1b7a744658728fc72fad8a8fdc7d8d8c778c9e1671ce39dc8ab3afaf,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Drugs,Offender given a drugs possession warning,
e08e445f5b9f5c65a467d7145db5b1d39efc98c5c53abdded468936eb4102311,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Other theft,Investigation complete; no suspect identified,
2b885d023b5524427a631f1cccf143a0c3f737f8b9acf41ca36e0bb688824f84,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Public order,Investigation complete; no suspect identified,
9e4a158e09d2b3ba55098d3cf9afb8d2048835b631709cff1dda82f958ccd61e,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
fb428bbfc539d0d5bc0b8c8589e8fb6bb6e6d73f9cb0aae13bef6ef2faa6863a,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
e0ce559a0a935582a5df808752b661da713e07bb1035f3a16ab08c6e910fa60f,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
7c61add3f970f96a85b4af3ef615a6176628daa8654d61fa67acfe2cdabd5333,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Vehicle crime,Offender given a caution,
5ad6dab2ee471852486b52f43ce05a73975b696249fc9fe96541344131e1d796,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
193db07a24dec42e742ee8434096ddf58a82191cd879157d3d5c42d38c5c3f25,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.268589,53.141508,On or near Hall Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
862963c436887ad23be30a0a7e582f0735fbd8a727f6337e6ab931523f5d31cc,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
d49279c0f3966b04af4fc4fb028c8c888d3d8c38e21d38389210d6ad4b15726d,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
6a3aae1eb44d931c5f4ac5223aabc6e36e3f2dcf2f0c3fe778e4be195f86e309,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
60d1339304c3246ce4594226192194e343592bf3e7aeccc4b487a496144a862e,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
a362d63cff13301dbc771cdcf4a8799a10ec1328c10623a613b86864580b705a,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.273407,53.142149,On or near Mansfield Road,E01027983,Ashfield 001D,Other crime,Court result unavailable,
,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Anti-social behaviour,,
8f4bf6f253442ed2bb9ecbe40af7b86a4bcf9dd78b676d16d18a5d612a8a1398,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.257663,53.131831,On or near Howard Street,E01027970,Ashfield 002A,Burglary,Investigation complete; no suspect identified,
6816e55d4e7b70dcd540829e8c2d3350bd7ffabf73bcdc4e9babca46a7b38584,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.258456,53.132645,On or near Queen Street,E01027970,Ashfield 002A,Criminal damage and arson,Unable to prosecute suspect,
8b86bc9e1f6d710b0589abccee7d4742a6709271e4e427ac2c80165118d7d43e,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.258456,53.132645,On or near Queen Street,E01027970,Ashfield 002A,Criminal damage and arson,Unable to prosecute suspect,
fd622bfc92196084bd8fce67bd4ab383b8254ed798310761f55102b8d205074f,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.259070,53.134339,On or near Beechdale Avenue,E01027970,Ashfield 002A,Public order,Unable to prosecute suspect,
df0e56299b8eb08bcd0ae2199f87aa6d032bb620f23eadecf87685bbdb1b34b0,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Vehicle crime,Investigation complete; no suspect identified,
396b866e15d0654784f8745091a4f2b7968c454483c27aeca63f4573c12d4248,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
26d4480057606258c2df18b3355d628d600f98c15052388824582454eaf96450,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Violence and sexual offences,Investigation complete; no suspect identified,
b7f4217eab71f1a5044eb2a163794e933bac00f5946c2e49c7c1f7e1e3f605c2,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
c3ed67452a44ac5b9892902148190eb4ae6f278eda08152f596b1f52a101807a,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
283325b3b67f136c3036e9b29137d247b2efaf3063b3dacd939889c267dd2edf,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Violence and sexual offences,Action to be taken by another organisation,
65f211298031ccaf41078955b36bda41a0d4e17f72f4e3f9304ab25c369a88fb,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.264248,53.131305,On or near Edale Court,E01027970,Ashfield 002A,Other crime,Unable to prosecute suspect,
31432291d0afc728621dc47694a6cb1afd6e465f01a76a31910c80eff08ab3ff,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.264153,53.135161,On or near Vere Avenue,E01027971,Ashfield 002B,Public order,Unable to prosecute suspect,
fe3a381973e4b5391059fe4269998cf3957b5663cf68c0cd8c53719c287b7f05,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.260989,53.134863,On or near Quarrydale Road,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
e76636687f137753ab06efa399de55c1c9baa9eda3607fe8770fd53f943103cb,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.260683,53.138753,On or near Abington Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Investigation complete; no suspect identified,
1927362a1147701d4d5d84d3f4324afed6582bfa3d574740b90bd51ea518d4e0,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.253237,53.137970,On or near Forest Road,E01027982,Ashfield 002C,Criminal damage and arson,Unable to prosecute suspect,
f9025a263897879def8967331d8d39ef79d95eb046a15d1a8f13a03f70a3b076,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.253597,53.135320,On or near Leyton Avenue,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
7b7a86d9c72787db8f5882be50c1b3b07b723bec1fe00a7b74abd8019a623cf7,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.251105,53.135925,On or near Westdale Avenue,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
5d1bcd33043d2a3b40ab050817bf02990c03b3733453c5d04d428065daf85936,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.250684,53.136075,On or near Litton Avenue,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
bb1fb8a6167797004f64ee2b8c53660c2e2830374c50fa74e2b0d8e09a3a8d7c,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.249165,53.134494,On or near Sports/Recreation Area,E01027984,Ashfield 002D,Other theft,Unable to prosecute suspect,
093654ab01a78935d199076833bcc9008fae439457f80ed76782ba96b8fa285a,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.246880,53.133058,On or near Mapleton Way,E01027984,Ashfield 002D,Shoplifting,Investigation complete; no suspect identified,
427590ceff6ed1e4ef9094ffe4f18ad29d261d84dc0b515ae9d32dedd61fcc4f,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.245202,53.136697,On or near Welford Close,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
18403cf76d75c92c645a5f5834d03c5f36ac28c3b50ae846358e0fbcef0116db,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.244698,53.134761,On or near Prior Close,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Anti-social behaviour,,
,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Anti-social behaviour,,
,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Anti-social behaviour,,
,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Anti-social behaviour,,
c9bfdcfb23f72e9dafe9680446b75975e1912d54042c7bcabe901b3df8233bc2,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Burglary,Unable to prosecute suspect,
a836c11c4f86012f6f1d008e73d65eca4dac81c0ad539c493df23cfedc5a087a,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Drugs,Local resolution,
6f2955c6752313405940ceec6cc1be720e53340c2a6aed14716dff5c78448e84,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.269640,53.129783,On or near Carrfield Close,E01027966,Ashfield 003A,Other theft,Investigation complete; no suspect identified,
ffba8b7534faa433a18dcf32f824ff0dd4baec39c6702a457e76f0c81f406d64,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Public order,Court result unavailable,
c0c3aee085e7ca7ab81b6650416ada62baca10cbb65c375690d1d0c6627e745c,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.271518,53.133597,On or near Northwood Avenue,E01027966,Ashfield 003A,Vehicle crime,Unable to prosecute suspect,
f183085731d2e42f610592323b2a06ed3dcb09dc6faba1522adf458cdea377ae,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
86503e52b350459a00754034459df210757256d37b0c6169abc42f9557a722d3,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.271069,53.132750,On or near Southwood Avenue,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
e5c138a96667da9c951738aa675fc1fbeae2bc707738a31b5098fab0057ab751,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
04a0fb5d7084c9618283b4a0ad958c52e70f0e9d01a13077ae5cfd51a459c9ec,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Further investigation is not in the public interest,
ea4b3e7ca7e0467aad754675097bd9941e47dc531e8a712e32112a1f9332d1ee,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
d1e2050a85b3b575a9fdf5a259bae6e8cbc332348ca3745137c195907304ac95,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.303545,53.130193,On or near Swanson Avenue,E01027986,Ashfield 003B,Burglary,Investigation complete; no suspect identified,
7d595081fc2af7e3ab939edf5751bbfb555ed0602c207c12ef5f0fa7f51ae1e7,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.303545,53.130193,On or near Swanson Avenue,E01027986,Ashfield 003B,Burglary,Investigation complete; no suspect identified,
d8f0912fa0cd107788a9a9983f9e89dcc51c4fcc2b7754f490b8e02169b51683,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.308064,53.131703,On or near Portland Heights,E01027986,Ashfield 003B,Criminal damage and arson,Unable to prosecute suspect,
0f8119cde8a5595b3d714fe3b700fd38e272bc22913fd367114a2b0f61ca9cc6,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.309159,53.125848,On or near Bonser Crescent,E01027986,Ashfield 003B,Drugs,Unable to prosecute suspect,
fb15648a755fbd2c1b5694e2dddce0287056d57f8f020d95a0b65c0f2abe23c0,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.308030,53.126399,On or near Blenheim Place,E01027986,Ashfield 003B,Vehicle crime,Investigation complete; no suspect identified,
7ba7ae4c6658bae23fcef5c16a8bfdd1a29122e76adc1ca3228add9504eeeb03,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.308951,53.133272,On or near Pennine Close,E01027986,Ashfield 003B,Violence and sexual offences,Further investigation is not in the public interest,
4f25e044f20a29294dc627d14d39a71932b678a61ae791173f4ce7450532fc6f,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.307117,53.132057,On or near Clegg Hill Drive,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
fad97f2e1cca42f9e14b55fbafe31675b87138cb6ebbc8cddc53eb10bdebcbc6,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.304977,53.131298,On or near Rowan Croft,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
3e02b917d36c535c380b905628d33f0dbf9c8067b3a1b84ec3db011ad6234e33,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.302784,53.131924,On or near Barker Street,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.297299,53.128269,On or near Mill Close,E01027987,Ashfield 003C,Anti-social behaviour,,
392bda20554c358ecce34e6fc8a275151c1e3d4376826c8fa38e5671d0f44792,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.300068,53.129831,On or near New Street,E01027987,Ashfield 003C,Burglary,Unable to prosecute suspect,
bc141ac298ceec6a69780e7b15ef342e29e23315dab44fd2048750f97a7d6c65,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.299382,53.126106,On or near Columbia Street,E01027987,Ashfield 003C,Burglary,Investigation complete; no suspect identified,
d95011624990b290c7c57a06c6061394af49917436dd52f85fc173bfe75c2489,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.299126,53.123426,On or near Cross Lane,E01027987,Ashfield 003C,Other theft,Investigation complete; no suspect identified,
14edf4438a00d3fa3c55b54ca053dc8430a3c1226b04350391b3b3e541e01a43,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.299382,53.126106,On or near Columbia Street,E01027987,Ashfield 003C,Other theft,Unable to prosecute suspect,
dac29937992eef0b7e7bc06e9e3bf8456f052a21bca86e4ca6c6a2ae891683b9,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.299116,53.124037,On or near Greenwood Avenue,E01027987,Ashfield 003C,Public order,Investigation complete; no suspect identified,
d88a28832f515ea40ae395221f700dc48f548b1b57761d349d2233827d3908ec,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.299126,53.123426,On or near Cross Lane,E01027987,Ashfield 003C,Public order,Unable to prosecute suspect,
81efe57eb2fa4f98c0e4bd501f12df1072372f43ba31cd5fa833d44b8ef10271,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.299126,53.123426,On or near Cross Lane,E01027987,Ashfield 003C,Public order,Investigation complete; no suspect identified,
a9375e8925583f7044cdbc81a898e448c8da25dfebf5d4f3a1e18b9732b8d872,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.296980,53.129525,On or near Parkside,E01027987,Ashfield 003C,Public order,Investigation complete; no suspect identified,
fff3ab0d8c2569861230ff0f0e662adb9f7af448342bc4b174193bffbc09abeb,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.298071,53.123105,On or near Norfolk Gardens,E01027987,Ashfield 003C,Robbery,Unable to prosecute suspect,
68d3ac4a281013f194645f671155134cc701be59e631145752c9fe2caafbd0de,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.296486,53.121315,On or near The Head Stocks,E01027987,Ashfield 003C,Vehicle crime,Investigation complete; no suspect identified,
d2f7e09dedc27d9456cd93915fa82ab9869080c07a74381cd513f3be12982353,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.293859,53.126622,On or near Crossley Avenue,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
d3bad911f4114546970468f9ab2fdb62978b3cad25503268f7789a62f3408777,2024-01,Nottinghamshire Police,Nottinghamshire Police,-1.299382,53.126106,On or near Columbia Street,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
