Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.385408,53.098319,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.386585,53.096437,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
1aea3bb65c45dae0e7547c04dc54a92e41a699b7217e9172b22eb60649d261cb,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
87922f47b8ae9097cb59fa1ab0f20c81823aa8f5992c64eca404dcc2d86f0d9f,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.388388,53.100905,On or near Arthur Street,E01019401,Amber Valley 001B,Criminal damage and arson,Unable to prosecute suspect,
79972a9f679b4884a7a98780178e0249d612659f5b52edcb37a82e11b4822762,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Criminal damage and arson,Unable to prosecute suspect,
f2aec33d3469aa20234bc35eae7cc1fdbbfdf47ad9f869f2dffd5420ba731c6d,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Criminal damage and arson,Awaiting court outcome,
a6477db5d074dfe0a7836ee143ee14a83a18c2b4a7902495254c82ecc4f09b53,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a7a954ca3fe3adf9ae79af64bb79d80f58c88df249380092e4baf721349d520f,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Other theft,Local resolution,
73daa7fc77538e5b4f1708219741a41fe5a6146cbaa280d8996308f3acfb0895,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.385562,53.095920,On or near Cressy Road,E01019401,Amber Valley 001B,Other theft,Unable to prosecute suspect,
29a489911230d7a672eefc63d06a8bd9966765267ab1ad356dae422902737c2b,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.388386,53.099988,On or near Charles Street,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
bdc9dc4d8cd3261a19d574b4cfdaa25849e7229c0e3aefd339f1a466a94e5fd3,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
82c5b52b2de33aa9d965485be073bf36dbe9bc1576309f70d1607b65e0bc2bd6,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Public order,Awaiting court outcome,
9c473fbb83343bba14eb85e4554e6ba7fe84cade60b7c16304750904878de9f7,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Public order,Formal action is not in the public interest,
e66dc02a49586168c87662db945fc8d7475d1e456e1b61f39e0fea2d3a19df87,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
7442c63e86471cac98066a94cd41ce8624f2a163dfd46a197dc6e71d54216377,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
cd1fd26260d5b43721f650eea96ea7260e74c4f625c355f66ad359868d130c44,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
500bcb80e995d4d5953113bb791d41ba1a6af0c2877b533653a269c678be4349,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
938c83503dcb422dd2ea9ad9baa37cd578a261012fcd15a77e6b6528a8934c4c,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.388386,53.099988,On or near Charles Street,E01019401,Amber Valley 001B,Violence and sexual offences,Status update unavailable,
dd37639708782a58bd557891ed2712d16fc48d4b3f73895281e931ccb7f5d520,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
40d3a4e6bee5fa6b5e8472ff1ae14e8c01a3aecb17690ebd0856b6c76fbca4d3,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Violence and sexual offences,Status update unavailable,
b3f0bb0033a7bd208658c4e1ee6a4b1f27698012d02f2239cd33c29bf8e9c6a6,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.390016,53.100904,On or near Hardy Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
b3f0bb0033a7bd208658c4e1ee6a4b1f27698012d02f2239cd33c29bf8e9c6a6,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.390016,53.100904,On or near Hardy Street,E01019401,Amber Valley 001B,Violence and sexual offences,Status update unavailable,
fc8af4b0a05e5a5ba3512f57e188e5e556a9710af324efbb60be1ed3bf98f27b,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
41d7255455554b1f3972e27530b014dc99de02cefe4d560e4b13f255a915a7eb,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.372376,53.092785,On or near Rugby Avenue,E01019402,Amber Valley 001C,Other theft,Unable to prosecute suspect,
2cce70d4bace156b7b8dcf8d7b883febde25531c7560275711185d559fd9b7b6,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.374962,53.096763,On or near Addison Drive,E01019402,Amber Valley 001C,Public order,Unable to prosecute suspect,
8a5a59a5ddbe04bf165837e7e264d3525b8db35549c5f8e95bbc73faa88a5de1,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Public order,Investigation complete; no suspect identified,
bb87e03e3ad14a5035bb563b4f43d0b408bcf0b8e0362827920aad8c81e902c0,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Court result unavailable,
996b21e7676957cc6f35867dae24631b478de6a085438eb8bfda5fdee4f3257b,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Court result unavailable,
2ac685458c90438e72415f036f782287c25db0d8c854c8d172c5f39a271a35e3,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Court result unavailable,
bf2c44b6db6288f456ce81aa03ef5ea06a49813a02179d4377f6eb3e290a88de,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Court result unavailable,
b96fbb6f8eb098f37f55043c3031cdc2f4ef7c91a98cba26fc093d14de6b41f6,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Court result unavailable,
cf5fb9d9fc0ae25363e30c157e2e1ea8ff51520b235081ce5e53e9c6c67cf461,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Court result unavailable,
3fc95733cd66ddac3453ea5a31dd18349e62060681e1eff8206f0a3182158460,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Court result unavailable,
d5de56c5f30dd57717b2d2f445a2f4df6e71681740671410ea6c2e87b68d1938,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Court result unavailable,
e16bafda55866be3404f1b963e7373d56b3dbcc11f3f855ed26cc242ac985f5b,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Court result unavailable,
5ab22ee8563bc8ac7a5c4eb7c31a6cb4799ad92cbccdd3e295b5d21379a1db07,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Unable to prosecute suspect,
b6d376e5c462b88f858162c7c01b043d402aaf49a155930e087b76fa5901aa40,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Court result unavailable,
60aab769006a00b4a50d01ef9e437a03734d45221b99eb78e810ccb8af6139a5,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Court result unavailable,
a9ae0a0d81e785c5e96fe0165fffc8fbfc3370718d6b59a4d7b4fabcf4b14c6e,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Court result unavailable,
30820cf738faf195519055317955331e423563f5fcaea5c4c23e9c61424388c2,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Court result unavailable,
4f0c85da9bd8ecbe786350f9e0f2e23860b3f11c91664fc67aa436c9f3573c85,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Court result unavailable,
cf7f0d3c147e972d7eeda1ae2b38c9a0517be584f06ff7fff8b95ab8287cfcb4,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Court result unavailable,
db75db0efb7b4106045cb861884f6b4247d88cbb3595a39b3a27e7cda0943b6d,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Court result unavailable,
358f837cfc10572fc9341eec5af259ce7ae2265cd3e5b139bce41e794a1bddb5,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.372036,53.093566,On or near Flowery Leys Lane,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
599cf71bdf135cd3c27e610a1ae29f71b1da97f11be55d083304b49f2a54eadf,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.375335,53.095723,On or near Byron Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
142178a8f486f7af1ef424bb8e8b3760490c398546d5659f2d9cc29a895c03b2,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.374962,53.096763,On or near Addison Drive,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
3335ede7dfadc7d28b24421ea25c049e3f9bff0219c3892b856cb42530a63bbe,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
a4175d32bb9550ad3a6265f2bd39674ef52db5a6e92f8154250a9652cd41e43e,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.374962,53.096763,On or near Addison Drive,E01019402,Amber Valley 001C,Violence and sexual offences,Court result unavailable,
26b31a9dd2d80d05f2c4e6db866d29c766a7ccfd2051cd77414fea1877593029,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Status update unavailable,
594e2d65f7374cbd84d58c2f7cebdc8f64136e6232334943e5646707fbddaee0,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.370742,53.093226,On or near Normanton Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
d5d039d9141a28318b9cde569b9137ce75812b523e154661be75f6c02c1e0506,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.375335,53.095723,On or near Byron Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
dc3b2d3ae35dc419297a2b47ba8387a0952f559382abd936cc2faa7ffe0c355d,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.375335,53.095723,On or near Byron Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
3b7d8c9dde4b5322b800eb83012a3d41d00647a1361ff99a08696e76185355c0,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.374962,53.096763,On or near Addison Drive,E01019402,Amber Valley 001C,Violence and sexual offences,Court result unavailable,
,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.384667,53.096913,On or near George Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.382738,53.093178,On or near Sports/Recreation Area,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.380814,53.095850,On or near Orange Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.384667,53.096913,On or near George Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.400319,53.092534,On or near Wingfield Road,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.385761,53.094527,On or near Grange Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
85f11d8ee3f52b1b9234da860c8d89f372556324b2e443f9682056dff233d559,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.393295,53.090790,On or near Ewart Lane,E01019404,Amber Valley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
1ca2e6360948cb961b4aa10e04be5b5d77fe07de2ad20ca3a1e41ef93517a982,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.388477,53.090451,On or near Trent Grove,E01019404,Amber Valley 001D,Other theft,Investigation complete; no suspect identified,
84a139ab8a0bda6ba4b5ee990f34954f44faba5fd9a217baeeb3d1389dd3f414,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.390646,53.093348,On or near Independent Hill,E01019404,Amber Valley 001D,Other theft,Unable to prosecute suspect,
800caae253d6610e1a5ff15092ad8490e617c2293e0c83694febefb9446345fe,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Other theft,Investigation complete; no suspect identified,
cfc5b1a362fe7847c5a07c87995ab0396e37821cdfc1b04ed9b55b549dd1024c,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.390188,53.094065,On or near Lincoln Street,E01019404,Amber Valley 001D,Other theft,Investigation complete; no suspect identified,
c208b5ce26f1bc63850963e9b6bd26b4f2e3fcf17f53e19e423080cb1ac074d3,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.382738,53.093178,On or near Sports/Recreation Area,E01019404,Amber Valley 001D,Other theft,Investigation complete; no suspect identified,
36651915132d5362aefe41b41a67483ccf642abcbacfe7b2fc6f6612e7776547,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Other theft,Investigation complete; no suspect identified,
2cabc0a11caefef08c831ffc717f9de6a130d3bfb2e3e04863079f712de8583a,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.392793,53.093592,On or near Haddon Close,E01019404,Amber Valley 001D,Possession of weapons,Unable to prosecute suspect,
220ed6ec6232aa1cf5b7c3d238786c39a07f767895c67020d6b77e2b2126b01f,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
80c95e092da7ef6c31e6277e1d289e78ebdffc1e35563d109639753945f33750,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.394138,53.092467,On or near Gooker Lane,E01019404,Amber Valley 001D,Public order,Investigation complete; no suspect identified,
656d03423b5f0fdb523d6f511f75501f7bbe9de58461a2e1f29d476e7a4afe9a,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.394138,53.092467,On or near Gooker Lane,E01019404,Amber Valley 001D,Public order,Investigation complete; no suspect identified,
96e02b375a51ba19227f562bea9e27db0440d443d4246b5ef8d527eb8d70c98c,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Shoplifting,Court result unavailable,
5d9fff97cc9f088589c228898b1d51f78ea79fdace6ba5adf1147a3a2b5d262e,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Vehicle crime,Investigation complete; no suspect identified,
fb95bc7a2701aebe989c5b4dac6c298a29c777af83361872322b8b39f17bfa62,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.400319,53.092534,On or near Wingfield Road,E01019404,Amber Valley 001D,Vehicle crime,Investigation complete; no suspect identified,
15fd690c11e133765ac883250db97895d035ec4375ab41bb76d95ccf8dc6709e,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.400319,53.092534,On or near Wingfield Road,E01019404,Amber Valley 001D,Violence and sexual offences,Status update unavailable,
40d3a4e6bee5fa6b5e8472ff1ae14e8c01a3aecb17690ebd0856b6c76fbca4d3,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
55bbcea35aa4dea4d880af34393ad8e01f8801ed233f869029ee9a6138ce2519,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Violence and sexual offences,Court result unavailable,
e58d66dc9914554a4df5de39c329ec4cbd4e32c7f6de31ff56257d19da87d4e3,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.380814,53.095850,On or near Orange Street,E01019404,Amber Valley 001D,Violence and sexual offences,Awaiting court outcome,
c3747646ff8bf9869d022385ced351e00b90883d5bb0bf5be25431d9df0d097a,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.400319,53.092534,On or near Wingfield Road,E01019404,Amber Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
5853620121265abe889c1d46d06710c65a829654f090e84c7df42aa6be2a66b6,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
fdabd22539a36587b8b277373ba32032c5aa2b4df60fac6d97197245853da44a,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.402173,53.091240,On or near Millpond Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
d36b221f638c0d90e0e18af577d0ed1244a432d7e105bfd5669c45a532b2c9b3,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.391542,53.094404,On or near A61,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
01352a74061176ca340087e1356c2093fc327d34b8f1db9e3dc5d74ad907bfc7,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.400319,53.092534,On or near Wingfield Road,E01019404,Amber Valley 001D,Violence and sexual offences,Local resolution,
47d71aa263a1a4a1947cfaf0f573d1f6c3199f9ace84360cff9deb2a90ec6628,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.382408,53.097871,On or near Supermarket,E01019404,Amber Valley 001D,Other crime,Unable to prosecute suspect,
,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.512237,53.101836,On or near Thorpe Croft,E01019406,Amber Valley 002A,Anti-social behaviour,,
,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.513700,53.103281,On or near Chapel Lane,E01019406,Amber Valley 002A,Anti-social behaviour,,
,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.512394,53.101181,On or near Bracken Lane,E01019406,Amber Valley 002A,Anti-social behaviour,,
42d4c4b34a559989c808e72aeeb6bdb2261847a77f91915d4038bf7e9dc99e7b,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.516457,53.105108,On or near Hillside,E01019406,Amber Valley 002A,Other theft,Investigation complete; no suspect identified,
74823df83584cc651863ae684ebd37763d83cc3a7f2c5a77f2f726baff481c8f,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.512237,53.101836,On or near Thorpe Croft,E01019406,Amber Valley 002A,Public order,Unable to prosecute suspect,
39add8df05552a8a3c69fac5a5c6482b8bb99f16a17a010db670dc6e70ba62b5,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.512339,53.112633,On or near Shelford Lane,E01019406,Amber Valley 002A,Violence and sexual offences,Unable to prosecute suspect,
b58a5769651cfb4f2d5909d8f87188209ba743cfa0df08ea176244e2dc571c65,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.517820,53.112799,On or near Long Lane,E01019406,Amber Valley 002A,Violence and sexual offences,Unable to prosecute suspect,
7bbbb32ff8a65efc3e5f233c307a3fb205866d30ca41d16432c628cedbd604b3,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.509136,53.101365,On or near Leashaw,E01019406,Amber Valley 002A,Violence and sexual offences,Investigation complete; no suspect identified,
a9adb908c5ec454a9f127d62e4a4442fed933d8a8bf07121e69953c157c123b0,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.499529,53.122243,On or near Dethick Lane,E01019406,Amber Valley 002A,Other crime,Unable to prosecute suspect,
068b580b1fa9395bbfbc2687066d9a05c39fea96ccb3e376d51c924c8b6c672e,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.477919,53.079263,On or near Chapel Lane,E01019423,Amber Valley 002B,Criminal damage and arson,Status update unavailable,
200087186d454e6b255f8dcf0aa0f896d87fa56f778e4bf5ba029a8d13f3341a,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.478505,53.082636,On or near Surgery Lane,E01019423,Amber Valley 002B,Public order,Unable to prosecute suspect,
fb61956d342d4f7356ee271337928ac1291aea66ec01668c706450a13eb03043,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.474376,53.085836,On or near Forrester Close,E01019423,Amber Valley 002B,Violence and sexual offences,Investigation complete; no suspect identified,
068b580b1fa9395bbfbc2687066d9a05c39fea96ccb3e376d51c924c8b6c672e,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.478402,53.085027,On or near Bowns Hill,E01019424,Amber Valley 002C,Criminal damage and arson,Local resolution,
b99d6aad963802d236d5a7630c5e989b4d77b31a57d2776170b050b0070a75cf,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.481769,53.083127,On or near Bulling Lane,E01019424,Amber Valley 002C,Public order,Unable to prosecute suspect,
2e9362cdeee7eec66a25f34127b518aaa5c412d19fead70e3531ffbd9478e5be,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.477726,53.076736,On or near Woodside,E01019424,Amber Valley 002C,Vehicle crime,Investigation complete; no suspect identified,
0a41dd4b73e3322bb4a725192c68baa70773a8831e174e9d4f5c672a0a228e70,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.478402,53.085027,On or near Bowns Hill,E01019424,Amber Valley 002C,Violence and sexual offences,Investigation complete; no suspect identified,
575d93f79f2052e8778dd18d13971d341ed0a91286ce19301cbc9c79ec45ed86,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.455388,53.108089,On or near Moorwoodmoor Lane,E01019477,Amber Valley 002D,Criminal damage and arson,Status update unavailable,
0eb5239542e69303910884d14d7dac609ad1fda02a465ec881d27ade7168dad9,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.419228,53.098803,On or near Linbery Close,E01019477,Amber Valley 002D,Public order,Investigation complete; no suspect identified,
5dc74bdf9f47823a31873b445ca87b68cc2be74e287c061ca587cf4eddc8c9c5,2024-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.435761,53.095368,On or near The Paddock,E01019477,Amber Valley 002D,Public order,Investigation complete; no suspect identified,
