Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e40bf806307c0f433bf6a8f7db8331fa1c5e08abcc730ec30cde134c4eb670d0,2023-05,Leicestershire Police,Leicestershire Police,-1.205223,52.619275,On or near Motorway Service Area,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
45a72c2b38a42aa2a623650befda195d58cd37a6eec6fca87eb22687cc499deb,2023-05,Leicestershire Police,Leicestershire Police,-1.205223,52.619275,On or near Motorway Service Area,E01025633,Blaby 002C,Public order,Unable to prosecute suspect,
0d6b58df0afb05599728d7b7789329d8e29c17587a07a79c0c0d7a554d8ec805,2023-05,Leicestershire Police,Leicestershire Police,-1.203852,52.628094,On or near Sylvan Way,E01025633,Blaby 002C,Public order,Further action is not in the public interest,
ed3774b8e0cfc5e4017acea2ee48ea2e5f1ed1e0d6bcf4864dec1a9f5d6b0006,2023-05,Leicestershire Police,Leicestershire Police,-1.206720,52.626342,On or near Lodge Close,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
59c46aaf4e8411d7b249288a3a470f8bcb07cb036c8a6305355b7b58a572c581,2023-05,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Shoplifting,Unable to prosecute suspect,
0a2257376aa55d8d367b31601fc43af75174ae964c11a81f71b519a57d677afc,2023-05,Leicestershire Police,Leicestershire Police,-1.205223,52.619275,On or near Motorway Service Area,E01025633,Blaby 002C,Shoplifting,Court result unavailable,
068cc8832e7fe19defce29d167f0eae0ebc706b4031f5274d0029f4c12f2e2e7,2023-05,Leicestershire Police,Leicestershire Police,-1.206151,52.621070,On or near Baines Lane,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
44055a5c0110038342567fb5d123348420385e0be149a70d4d10d3058d4a32d9,2023-05,Leicestershire Police,Leicestershire Police,-1.203618,52.622276,On or near Field Close,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
e9b94ced63f7fee7d492e3c7186943fe0adad3fe199f44dac137163f0ccd2800,2023-05,Leicestershire Police,Leicestershire Police,-1.206720,52.626342,On or near Lodge Close,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
5d5dd303903689c09d2177b047dbef6ff0a14f7c2cea0ef7a7e020ce275be239,2023-05,Leicestershire Police,Leicestershire Police,-1.203851,52.624893,On or near Holmfield Avenue West,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
17b37ef9dfcc32444dd253cc91a79cd5b5a6ff5e138b793f9129c11a72d693aa,2023-05,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
0b6e57a0feccc95e12247029744bbe60df9ae1b2b12c0bdfe9315be38324c771,2023-05,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
ec276a5a5f9f3a8e02995b6e5be029648f211cc69a3251b183dadbb103e7c872,2023-05,Leicestershire Police,Leicestershire Police,-1.206074,52.623650,On or near South Avenue,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
ceea833316c9f794cc62b7fd4536e47216e3acbb5b2ea710dd2e430ff288b267,2023-05,Leicestershire Police,Leicestershire Police,-1.203852,52.628094,On or near Sylvan Way,E01025633,Blaby 002C,Violence and sexual offences,Further action is not in the public interest,
,2023-05,Leicestershire Police,Leicestershire Police,-1.216409,52.625651,On or near Rutland Close,E01025635,Blaby 002D,Anti-social behaviour,,
6830ce227b38013e3598fff671c38dd05b52c503f1e8105018b5a74dcc032959,2023-05,Leicestershire Police,Leicestershire Police,-1.213364,52.627384,On or near Charnwood Close,E01025635,Blaby 002D,Criminal damage and arson,Investigation complete; no suspect identified,
d62e6c61da6225068633964417f9138f67132610244d0784af998d860380ae39,2023-05,Leicestershire Police,Leicestershire Police,-1.232539,52.616470,On or near Ranger Close,E01025634,Blaby 003A,Drugs,Unable to prosecute suspect,
,2023-05,Leicestershire Police,Leicestershire Police,-1.232539,52.616470,On or near Ranger Close,E01025634,Blaby 003A,Anti-social behaviour,,
,2023-05,Leicestershire Police,Leicestershire Police,-1.229768,52.616174,On or near Rowan Close,E01025634,Blaby 003A,Anti-social behaviour,,
ad5c775a9954ffe8b06e9d2a70455417d69cccd75f0e9814025cd094670e775f,2023-05,Leicestershire Police,Leicestershire Police,-1.232539,52.616470,On or near Ranger Close,E01025634,Blaby 003A,Drugs,Status update unavailable,
27566ca9d1cf430cb3d7917207b2edc223112b3b2a0a14ab51ea0e20c2bd3eb8,2023-05,Leicestershire Police,Leicestershire Police,-1.230587,52.619137,On or near Haywood Close,E01025634,Blaby 003A,Other theft,Unable to prosecute suspect,
5135d85dbcfc97f65aa11b902338d898e8f3f468a915ee9bae9cc65faf1e27aa,2023-05,Leicestershire Police,Leicestershire Police,-1.231453,52.618621,On or near Waldwick Close,E01025634,Blaby 003A,Public order,Investigation complete; no suspect identified,
ef8888fe3e501d3afcb861c31dbc459791d9546477ab6f3cb1ea6c1908e92a44,2023-05,Leicestershire Police,Leicestershire Police,-1.221271,52.623885,On or near Forest Rise,E01025634,Blaby 003A,Public order,Unable to prosecute suspect,
49ab3616d4a4f696effd469e1420a5315d596293f24a8bb934adc9b34c2b23e9,2023-05,Leicestershire Police,Leicestershire Police,-1.226020,52.621840,On or near Brickman Close,E01025634,Blaby 003A,Vehicle crime,Investigation complete; no suspect identified,
b8400a4465a4f352ab3533741eb495fc4837bd5bad52c8b410b91361129d767b,2023-05,Leicestershire Police,Leicestershire Police,-1.221271,52.623885,On or near Forest Rise,E01025634,Blaby 003A,Violence and sexual offences,Further action is not in the public interest,
78155439318798d11132fb1201e21d5d9c0e18c2c83ee17d549e94f28b77cf1c,2023-05,Leicestershire Police,Leicestershire Police,-1.229768,52.616174,On or near Rowan Close,E01025634,Blaby 003A,Violence and sexual offences,Offender given a caution,
eb8a4bcda32ae697940a246992bd3fbc65975723b96b8e9c3a0a69085783c579,2023-05,Leicestershire Police,Leicestershire Police,-1.221271,52.623885,On or near Forest Rise,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
6383870b11c4d33e6e070dd29f06db42263c423c4523b2f25cede57b705f5cb3,2023-05,Leicestershire Police,Leicestershire Police,-1.225050,52.619856,On or near Haven Close,E01025634,Blaby 003A,Violence and sexual offences,Investigation complete; no suspect identified,
89681322b4da2f2b93a789e92f7856c17468d8eddbdc3da36234259262c70a62,2023-05,Leicestershire Police,Leicestershire Police,-1.221271,52.623885,On or near Forest Rise,E01025634,Blaby 003A,Violence and sexual offences,Further action is not in the public interest,
f09d8ac0b50a7431dc7c1f160c24e82d7b2eecdeef56d04317ca5791ee2eb741,2023-05,Leicestershire Police,Leicestershire Police,-1.230068,52.616769,On or near Lockhart Close,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
da89d29dc855e4e36ec9fa87ed2097c1422d2c881c333d084891098c912ede78,2023-05,Leicestershire Police,Leicestershire Police,-1.229768,52.616174,On or near Rowan Close,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
60410911d3ae706c675661fb0905621749de0f098fff22769881be0c5f93428e,2023-05,Leicestershire Police,Leicestershire Police,-1.222826,52.623653,On or near Ellis Drive,E01025634,Blaby 003A,Other crime,Further action is not in the public interest,
f2a243304a157e143a49417431ed577e899ca3a22ff9408fea7dbcb2968542f7,2023-05,Leicestershire Police,Leicestershire Police,-1.222348,52.629817,On or near Rosedene Close,E01025638,Blaby 003B,Criminal damage and arson,Investigation complete; no suspect identified,
a227c62d2dc987d0e910c8ac3a2457732ccee9b37d028f848bc0a27db10a0213,2023-05,Leicestershire Police,Leicestershire Police,-1.226394,52.624090,On or near Barbara Avenue,E01025638,Blaby 003B,Vehicle crime,Unable to prosecute suspect,
93a862748979ee7ec68e9ff7be410c4db52b688db352b73f2ca1e2d93e63cdb1,2023-05,Leicestershire Police,Leicestershire Police,-1.231596,52.624789,On or near Centurion Drive,E01025638,Blaby 003B,Violence and sexual offences,Action to be taken by another organisation,
c6df1493fc7f03e13bf83f61495a694171c2b803e3066e77e4a910f56aa2bf65,2023-05,Leicestershire Police,Leicestershire Police,-1.231627,52.629787,On or near Station Road,E01025638,Blaby 003B,Violence and sexual offences,Investigation complete; no suspect identified,
03ac5f041b75241d201339caa51c4b634e5d78dcc7e9a90d77c2725ba60d28db,2023-05,Leicestershire Police,Leicestershire Police,-1.228254,52.636778,On or near Parking Area,E01025639,Blaby 003C,Criminal damage and arson,Investigation complete; no suspect identified,
ea89c6be0a56b54f3e1d2c9d07c6363e1df22bcde00dde509e02907af6bbd20d,2023-05,Leicestershire Police,Leicestershire Police,-1.228254,52.636778,On or near Parking Area,E01025639,Blaby 003C,Other theft,Investigation complete; no suspect identified,
fd5fd8f90d22799ccd4286657d2f55c14c06a8570893c9ff4c24e55a26f9edb9,2023-05,Leicestershire Police,Leicestershire Police,-1.225539,52.639034,On or near Bluebell Close,E01025639,Blaby 003C,Public order,Investigation complete; no suspect identified,
2e97ca4702986c8c01cfe0d0a78f4c393402b74830884ccc505e389614570ff3,2023-05,Leicestershire Police,Leicestershire Police,-1.237678,52.635247,On or near Ladysmith Road,E01025639,Blaby 003C,Public order,Investigation complete; no suspect identified,
c24ee67f1aaec10ed529fdabfc6c3c30e4d097c1248e2acfb1933fab538d8009,2023-05,Leicestershire Police,Leicestershire Police,-1.228798,52.631028,On or near Portland Road,E01025639,Blaby 003C,Violence and sexual offences,Unable to prosecute suspect,
286019aaa1e8b788cdcc21642b7d74844abe46c3fd30b8a84b8f7830642ba179,2023-05,Leicestershire Police,Leicestershire Police,-1.228798,52.631028,On or near Portland Road,E01025639,Blaby 003C,Violence and sexual offences,Unable to prosecute suspect,
fe87e33b28882a63241a708be8bfb235f3432a899f00537213dcf5a59ea2b5e3,2023-05,Leicestershire Police,Leicestershire Police,-1.237678,52.635247,On or near Ladysmith Road,E01025639,Blaby 003C,Violence and sexual offences,Court result unavailable,
ac9fca7d40966e67fcfe2b0ee50837e658667a456f55878726c42e5e2abb5255,2023-05,Leicestershire Police,Leicestershire Police,-1.233311,52.629807,On or near Wentworth Green,E01025640,Blaby 003D,Drugs,Local resolution,
f00618795d04925defbbdc5df48c1ba6ba51f2b1d00535b4c28d488e75fe1a99,2023-05,Leicestershire Police,Leicestershire Police,-1.235550,52.633589,On or near Church Road,E01025640,Blaby 003D,Other theft,Investigation complete; no suspect identified,
3382e840304cddb5c99faaf718a5f0a1923ac7a45d7334a9f0adc6262757efd2,2023-05,Leicestershire Police,Leicestershire Police,-1.255252,52.613244,On or near Petrol Station,E01025640,Blaby 003D,Vehicle crime,Investigation complete; no suspect identified,
73ec34ccb24111503d8e61bfafd98d6c12801df80eee6c6b238012213661740e,2023-05,Leicestershire Police,Leicestershire Police,-1.234138,52.633184,On or near Barwell Road,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
51b8c0ded04584f99872606c5a00636d2c72996cfa1e3f4ce93dc04bf55f63a4,2023-05,Leicestershire Police,Leicestershire Police,-1.235550,52.633589,On or near Church Road,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
a2d2412379d0be9154edc8cedac6e9a863739419d015c31dfc82d5e630ccb97a,2023-05,Leicestershire Police,Leicestershire Police,-1.234138,52.633184,On or near Barwell Road,E01025640,Blaby 003D,Violence and sexual offences,Court result unavailable,
7aa3e97184bcf9f6297ccdada8f0c65a3568b4e8363a0bd051dff4fb321ee193,2023-05,Leicestershire Police,Leicestershire Police,-1.238841,52.571606,On or near Brook Street,E01025645,Blaby 003E,Other theft,Investigation complete; no suspect identified,
38df9c5bb886bca3549a2762375ee190a6b96647db362c102cf6479b4c10dc83,2023-05,Leicestershire Police,Leicestershire Police,-1.240108,52.571722,On or near Main Street,E01025645,Blaby 003E,Other theft,Unable to prosecute suspect,
fe498d706a8a8c8a9361d7f5b18254009f8bfb732b7d038ccf08b79a497d07e9,2023-05,Leicestershire Police,Leicestershire Police,-1.233971,52.575063,On or near Langley Close,E01025645,Blaby 003E,Other theft,Investigation complete; no suspect identified,
c1e2feb297d6001ae80d036b28c90cbe33eae256f660346c812ef8795d44a2a7,2023-05,Leicestershire Police,Leicestershire Police,-1.262061,52.587432,On or near Sports/Recreation Area,E01025645,Blaby 003E,Vehicle crime,Investigation complete; no suspect identified,
607e623321981c12ac208dd2fd57d873823d3fec2e987b59e87e28b9de7199bd,2023-05,Leicestershire Police,Leicestershire Police,-1.233971,52.575063,On or near Langley Close,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
5e0164bfacf310101a013e1705dcd13c655432a4e76cbdca12052d65802d4b03,2023-05,Leicestershire Police,Leicestershire Police,-1.239298,52.575897,On or near Field View Close,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
51b27384272d5f4e26df885ab7d4d669a725e994f175b2755284dc48a20d8ea5,2023-05,Leicestershire Police,Leicestershire Police,-1.262061,52.587432,On or near Sports/Recreation Area,E01025645,Blaby 003E,Violence and sexual offences,Investigation complete; no suspect identified,
596fac6229bd25f728d8e383cbf33d62b1ebaaaafe299fc40f7aadc1239e12c6,2023-05,Leicestershire Police,Leicestershire Police,-1.233971,52.575063,On or near Langley Close,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
7bf0ce48bf15be46757c09f65a9a4df1cd8617d704cfc2ccc4823c719befcf7a,2023-05,Leicestershire Police,Leicestershire Police,-1.233971,52.575063,On or near Langley Close,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,Leicestershire Police,Leicestershire Police,-1.196825,52.621349,On or near Scout Close,E01025666,Blaby 004A,Anti-social behaviour,,
,2023-05,Leicestershire Police,Leicestershire Police,-1.193065,52.624182,On or near Sun Way,E01025666,Blaby 004A,Anti-social behaviour,,
,2023-05,Leicestershire Police,Leicestershire Police,-1.193961,52.622022,On or near Woodland Drive,E01025666,Blaby 004A,Anti-social behaviour,,
,2023-05,Leicestershire Police,Leicestershire Police,-1.195817,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Anti-social behaviour,,
,2023-05,Leicestershire Police,Leicestershire Police,-1.195817,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Anti-social behaviour,,
,2023-05,Leicestershire Police,Leicestershire Police,-1.195817,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Anti-social behaviour,,
d4feb5d6d1a66ad16187c47a4e1a215a1d0cc24bc065a17ed6b7cc70fef0da21,2023-05,Leicestershire Police,Leicestershire Police,-1.195649,52.624254,On or near Roundhill Court,E01025666,Blaby 004A,Criminal damage and arson,Investigation complete; no suspect identified,
d27bad184d9604eae017ba177c5263dd06ff8b1d030c6f27b3eae5c535971215,2023-05,Leicestershire Police,Leicestershire Police,-1.197859,52.622920,On or near Richard Close,E01025666,Blaby 004A,Other theft,Investigation complete; no suspect identified,
76b69533114adaccdcba82c795eb10620fab22fbf6942c3c860d27d6e5971405,2023-05,Leicestershire Police,Leicestershire Police,-1.195817,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Other theft,Investigation complete; no suspect identified,
203a0d6952adb20022bf7562e0fcc39a9b2c7d90dee06403b9aa9653a5d750fd,2023-05,Leicestershire Police,Leicestershire Police,-1.193961,52.622022,On or near Woodland Drive,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
5ca72349d8c67ac67dbf7ac95315f9cfb85f98f42a13f210c0594f04b9cce1ad,2023-05,Leicestershire Police,Leicestershire Police,-1.200624,52.626849,On or near Braunstone Lane,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
cd2e9e28c4f587124f9fdb9407b8dd615936f64c4f010c4a235029823f6bd8ee,2023-05,Leicestershire Police,Leicestershire Police,-1.200624,52.626849,On or near Braunstone Lane,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
538c177999788360f1fdb1ec5d64069ba685bb7229529f46f173cadb251b1948,2023-05,Leicestershire Police,Leicestershire Police,-1.196825,52.621349,On or near Scout Close,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
0b265f23dcd9002e6e725d96069a50323e98e8117b5872b8969e354b424575f2,2023-05,Leicestershire Police,Leicestershire Police,-1.199286,52.624053,On or near St Mary'S Avenue,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
1414064f397176c74c954fde9be9b6c67ef94db2e96a3a162cf7ecf687a9e40a,2023-05,Leicestershire Police,Leicestershire Police,-1.196825,52.621349,On or near Scout Close,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
c64bf0e24ee94f5abec2f1f8f9858fc095a22dba85e2c06d4899e023ea08f860,2023-05,Leicestershire Police,Leicestershire Police,-1.194103,52.623928,On or near Chaplin Court,E01025666,Blaby 004A,Other crime,Investigation complete; no suspect identified,
99cded0042cb3c4c7354b8e8b6ee9039b1e5375c8ea90365edda116f976a4ffe,2023-05,Leicestershire Police,Leicestershire Police,-1.183224,52.617930,On or near Avon Road,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
3638d93ebf415e4a28079ee76ffe40fc3321bd99d5fe1c11353958a629442b9b,2023-05,Leicestershire Police,Leicestershire Police,-1.184083,52.619401,On or near Bidford Road,E01025667,Blaby 004B,Criminal damage and arson,Investigation complete; no suspect identified,
49a687ca4d204f2a297de1d0f6e3caab6896f466dfa30394276831d55658298e,2023-05,Leicestershire Police,Leicestershire Police,-1.185851,52.618847,On or near Kingsway North,E01025667,Blaby 004B,Criminal damage and arson,Investigation complete; no suspect identified,
2693b0e3f12f88c47ebd279bb76d74ba9e41d05d418610aed8f44a785e6f6440,2023-05,Leicestershire Police,Leicestershire Police,-1.183224,52.617930,On or near Avon Road,E01025667,Blaby 004B,Criminal damage and arson,Investigation complete; no suspect identified,
78e7af74751dfa4ce3a171d6d440cd7ed913294ef129eddb90b36ded509e30fc,2023-05,Leicestershire Police,Leicestershire Police,-1.184083,52.619401,On or near Bidford Road,E01025667,Blaby 004B,Other theft,Investigation complete; no suspect identified,
dc90db406b7f3cec2fbd18fd0e37d4437e5ff0a7b262ce99ee5c8aa26387c73a,2023-05,Leicestershire Police,Leicestershire Police,-1.182162,52.618632,On or near Balmoral Drive,E01025667,Blaby 004B,Other theft,Investigation complete; no suspect identified,
16d043df5e2374df87d88b885b262b15d17c36bb903ce8cfe3a4b2db3d9d92f9,2023-05,Leicestershire Police,Leicestershire Police,-1.187386,52.621293,On or near Neal Avenue,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
a7d0e61cb55b1ad000fd381282f4729bd4f80bce535b2ad203696dd0f853add5,2023-05,Leicestershire Police,Leicestershire Police,-1.187386,52.621293,On or near Neal Avenue,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
ed0045f39b00b5bfaa50a1d113ff2b76c25ee67e05d525e751bc80d2d6f4f238,2023-05,Leicestershire Police,Leicestershire Police,-1.201554,52.620419,On or near Spinney Close,E01025668,Blaby 004C,Burglary,Investigation complete; no suspect identified,
21f25c016e5f828d38841b1b60de28c3a707c6a6b94a6e74543a74935f99292a,2023-05,Leicestershire Police,Leicestershire Police,-1.196696,52.617905,On or near Darien Way,E01025668,Blaby 004C,Drugs,Status update unavailable,
aeff706699672a090bcd48c8a4c9a770eee742493eb4e401d34e4a8ec4175648,2023-05,Leicestershire Police,Leicestershire Police,-1.191336,52.621770,On or near Hardie Crescent,E01025668,Blaby 004C,Other theft,Investigation complete; no suspect identified,
2420a1b38fa760c2bf20c0a871b2da6643040695ca0ca26c2bae2af412edd79d,2023-05,Leicestershire Police,Leicestershire Police,-1.200389,52.619494,On or near Marshall Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
e1a6e7fd9969b2e43a4cc14092d2a8bf1f4fc526a069f5a70a0ef3606b15c20e,2023-05,Leicestershire Police,Leicestershire Police,-1.191336,52.621770,On or near Hardie Crescent,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
867f360db1333f020a182a3dcb9770651f959af43f0d7a2dd01e31454a1c8191,2023-05,Leicestershire Police,Leicestershire Police,-1.197459,52.620571,On or near Bolus Road,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
feefa47d0281c83687172196af59ccec1db86c104975c026f31fa4a8c612800b,2023-05,Leicestershire Police,Leicestershire Police,-1.189481,52.620625,On or near Cranberry Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
806c1db943c60ac77991a2705903e7d1c1c9ae0aaaf99acb2bcc34014b78cc2c,2023-05,Leicestershire Police,Leicestershire Police,-1.192658,52.614992,On or near Owen Close,E01025669,Blaby 004D,Burglary,Court result unavailable,
63d17496fc26fc5ed9446d408a1677316776736b59e1c5e1331358680c0c5f44,2023-05,Leicestershire Police,Leicestershire Police,-1.192658,52.614992,On or near Owen Close,E01025669,Blaby 004D,Criminal damage and arson,Court result unavailable,
,2023-05,Leicestershire Police,Leicestershire Police,-1.200775,52.618580,On or near Lakin Drive,E01025669,Blaby 004D,Anti-social behaviour,,
def22a0c46723a76e56d085bb7ac2ad5514ab02dfe9e9d4039b056629809d07b,2023-05,Leicestershire Police,Leicestershire Police,-1.195276,52.615567,On or near Little Masons Close,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
a22c1e4e070acb17b98ef76c28647cdd54f5108bf9777f446eeffa40e7f7e44a,2023-05,Leicestershire Police,Leicestershire Police,-1.195247,52.614712,On or near Tilley Close,E01025669,Blaby 004D,Criminal damage and arson,Unable to prosecute suspect,
c2d595a0173746ea1cfc9832cbb88b4a49b50af11ed7b80706b8d75d938af853,2023-05,Leicestershire Police,Leicestershire Police,-1.196866,52.615047,On or near Darwin Close,E01025669,Blaby 004D,Criminal damage and arson,Court result unavailable,
