Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4cef01c2edf3d4a3fc0e8dfbc8280448ab722c0d32e229e3334c3b620abe1884,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
14a9fd7931c04f4806b41cdffa23bc7b21c2ff1c69bee5eb9c9399411beebfa4,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.386585,53.096437,On or near Parking Area,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2e60fd76f11322e2ea9f457fbfc75fb7fc551447f6e1f401cd28b4d49e9c5a62,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Other theft,Offender given a caution,
759344195f8e3bcc3e54b14afd39d6cce028f131595a11088ab5b70f16b9ea3c,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Other theft,Unable to prosecute suspect,
30e4a89d7cb6e8acbe2fd2f91decdf2a32da334501e676ce744d77d3920727b3,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Other theft,Unable to prosecute suspect,
cad96c399012c9e18fd004c6e2c771bc65f7e641bb4ed573967d6404c303766e,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.390016,53.100904,On or near Hardy Street,E01019401,Amber Valley 001B,Other theft,Local resolution,
f5d1872e8f6a2238377e2da688092aadbfb35346eb38ab7b1b55a2df989b1790,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Possession of weapons,Court result unavailable,
ceb41fc7318a5999b6143a441545c1017929d89c4f9f589dd02cf61f54c5b206,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
346d9f2725250e8fbcf07b7641ed16a637b2997133dcce719b6c96073cfc73f3,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095265,On or near King Street,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
80261f52afb30e89b2061b9748729544c1d4033dbdec874ffc641bbff16f5cbb,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.387788,53.095721,On or near Bus/Coach Station,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
d64ca8d760efa4a67be08ea85e1d15d4b8a7fb25d849d66a551484fb2a5eed38,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.382985,53.100653,On or near Birch Close,E01019401,Amber Valley 001B,Public order,Investigation complete; no suspect identified,
ac994ba142aabe7a48a23487f231c285bcf9569f8fcc577fff045acec7d72c66,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.383934,53.100100,On or near Firs Avenue,E01019401,Amber Valley 001B,Public order,Unable to prosecute suspect,
1eeb45acf82226105ee056dfd95f0377b5b52b6f8f82886f51e80f59c7d2cefa,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
f5424d23fb54ba3c5d17055d876461367fb2873397bd31c474538894bd8a539c,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Shoplifting,Investigation complete; no suspect identified,
a6082794806c8a265041d19ac24d2720d9c737c5dfe4fd586ab57bb177eb2a59,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
256f20383abb170d34c2d3545a1d4fd4caf599366d6435ccf2b295fcff601744,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
6bcaf96019830f3f6719c25bd36c8af491eb2ff2349699852062728734156bb3,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.389329,53.096676,On or near New Street,E01019401,Amber Valley 001B,Violence and sexual offences,Status update unavailable,
eceecb89635e089c45e18129da596021d0eed2979ec9c819d60c372e89682ad6,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Violence and sexual offences,Local resolution,
eede25b658ecfdbe74e80e0e1ff547ea4196d1cadc5c5d91e2f8d66660ec4c82,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
494da07ca75cd525561f4db34b9a98f355ab751516a6e8b81a3c04eccc5739e1,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098312,On or near Bonsall Lane,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
6a8450d5909e458578576868680aedf6f554871acda6a533fd28567170d62f04,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.386159,53.094862,On or near Southcroft,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
f944d2ccb1357244091dd92c005cc8114057447c0952b2562bad4b2bdaca6cbe,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.392179,53.097949,On or near Church Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
42fe4523bb58142ea45b9a498923952de5c98fddbc05ca17945942578ec44be4,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.387511,53.101701,On or near Bishop Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
394f54f0b9398edc854a490144d1152637c7fae3cc230235d7c0a6e07b583b8d,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.387511,53.101701,On or near Bishop Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
eccc494007d51b1061ca4becbbd0e99489f7039b7edf1b633aeda77e8bc7a602,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.387390,53.097556,On or near High Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
485d89891deb9a851e578a6bdd9c340ade44364728d8fb2d3da2b3bae50f7e08,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.387511,53.101701,On or near Bishop Street,E01019401,Amber Valley 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.374665,53.093535,On or near Abbott Road,E01019402,Amber Valley 001C,Anti-social behaviour,,
1de6dcb43f6e4a779a11e312bcdb8eeeaaf073da038e1d1e7e7beaf9515d1789,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.369673,53.092825,On or near Pinewood Close,E01019402,Amber Valley 001C,Other theft,Investigation complete; no suspect identified,
c8a840f30a4aecae1f2d02d16380e8481d1b3052777b4d0d07b90fa77b8dd4ea,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.374962,53.096763,On or near Addison Drive,E01019402,Amber Valley 001C,Other theft,Investigation complete; no suspect identified,
d35e2fc9ec5b6e985257d1523b481292e50ccafb433af47072c74fbe6bf37bee,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019402,Amber Valley 001C,Public order,Status update unavailable,
98bd6d83f9a4aefc50a49bcb276bd2ae9d0e4c0f211ea82dbfac6ad0e53abda6,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Investigation complete; no suspect identified,
c7c86cf4a0fedd3a90cd60fa584b70e418cdf9972c9909355240c0b4b7edaf4b,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.376642,53.093140,On or near B600,E01019402,Amber Valley 001C,Shoplifting,Investigation complete; no suspect identified,
869328d51ee5f085e8a2fbd617dc36da33360caceb0805fc2f9ac0c3076b3cc3,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Unable to prosecute suspect,
d403cb706c9af2a88b21fa80c5c430e63d66b590b6452443d737e1780684ed0a,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Status update unavailable,
40a946bbd75cf69ebfdc41178f9716b485587e132a5d6b84b0c63ca814058f39,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Possession of weapons,Court result unavailable,
,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.380814,53.095850,On or near Orange Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Anti-social behaviour,,
d62dba9d9b43e081e86b0ae103580584cd947af1aa306c21f332cb371901c040,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.392676,53.090176,On or near Watchorn Lawns,E01019404,Amber Valley 001D,Burglary,Investigation complete; no suspect identified,
4276198504470388c7d71968bd2096ecbf012566e91fb05ea6352246fb21b007,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.392793,53.093592,On or near Haddon Close,E01019404,Amber Valley 001D,Burglary,Investigation complete; no suspect identified,
fde3109239f0ee4b289bf6514afcdd47d4b8aa004619b1b64791b908823da56a,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.384667,53.096913,On or near George Street,E01019404,Amber Valley 001D,Burglary,Investigation complete; no suspect identified,
7f49fa7f5fbf27b060db1ed7eadae651636c335ad70a90e3f42bc0e5c29f3bdb,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.384667,53.096913,On or near George Street,E01019404,Amber Valley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
7a2b397cacf5981453e1479923a253ac6255e3779626eb324455751796e9fc51,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.097182,On or near John Street,E01019404,Amber Valley 001D,Other theft,Investigation complete; no suspect identified,
8317e96c83310444dde727ddd8aa4a32bc3d5d4e1e8e1c3100383e88e9e949fa,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.097182,On or near John Street,E01019404,Amber Valley 001D,Other theft,Investigation complete; no suspect identified,
6ebf2d787efa8bcac6dd69cd197294ef72b2fdc981d2d56b6b3577049c1409ea,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Other theft,Investigation complete; no suspect identified,
3faa31518ea5c3b552ecec1ab8cc507d3d12265edb4e7aa309c09433b258f5a4,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Other theft,Court result unavailable,
13c37779229524e3f06b8e3ec60b3c25857343c790e1adffe2e976b0e882f6bc,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.391370,53.092785,On or near Park Street,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
aae325707ea803c1744421a6cded61e4a7bb7b2f1ca1e639c4954c79bb001e00,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.397258,53.090370,On or near Chaworth Close,E01019404,Amber Valley 001D,Public order,Status update unavailable,
1749bb9f927bb031e7925fc663e98d0850ed6f5f23eed401c6dc444c9acb889f,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.397258,53.090370,On or near Chaworth Close,E01019404,Amber Valley 001D,Public order,Status update unavailable,
2fe5997ef84f23f3e97454a6a7ff6f267f0654035a2f3a658f78dda5ced02832,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.382408,53.097871,On or near Supermarket,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
eaca0d7c4f0b85376c0e6b95f24a69930c68cf6f2ca8d88e96953258f360ca42,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.385761,53.094527,On or near Grange Street,E01019404,Amber Valley 001D,Public order,Investigation complete; no suspect identified,
e6f88cfa06300ffe5ed7f3b711d3c63a95c7b8c375227135b3eb640893cc07fc,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.382738,53.093178,On or near Sports/Recreation Area,E01019404,Amber Valley 001D,Public order,Unable to prosecute suspect,
b57bee638a25a3d2ece358444e11f0c5f60009b295732a602df37fd35a7c2036,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Shoplifting,Investigation complete; no suspect identified,
000cc11304b4f2522403af0b189ec2faa08250a74ef434977f666b43a7883757,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Shoplifting,Investigation complete; no suspect identified,
b0c5943afe0595496ab215f0c6c18c14bd4d731c8508e44f09759e62e2d5053c,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.391542,53.094404,On or near A61,E01019404,Amber Valley 001D,Vehicle crime,Investigation complete; no suspect identified,
45c1fd9a08d1433bd379e7cf5b4fe9ccdc8b1939308611f479be300756260c13,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.382738,53.093178,On or near Sports/Recreation Area,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
e57613baa61d911477e599ed4f3f48f8b095fb84e7cfd0aebd5cd690bc109db7,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.390307,53.089840,On or near Derwent Grove,E01019404,Amber Valley 001D,Violence and sexual offences,Status update unavailable,
d569c175dbe2aece2ba8b5fa0154671c6b4d01a386866c946b6454dc556048fa,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.097182,On or near John Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
ddf0263e54dcc0dd8679b645595d04b27990be99d7487ae84d8165f91211e086,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.382913,53.096292,On or near Colin Street,E01019404,Amber Valley 001D,Violence and sexual offences,Status update unavailable,
294a149d07b947a8b45bf9a37798e290e674022e151249916bf0dce18bb27339,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.097182,On or near John Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
19d2ec29d01d56212183adb16cfb4cab5b77de655e16cc3634831ae4281dffec,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.382738,53.093178,On or near Sports/Recreation Area,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
afd9dde522602ff85d1fdc64c7ade927d8d291739e5ef7f3b38e088fc5766519,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.382738,53.093178,On or near Sports/Recreation Area,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
3143db44258283ed5aace62d11e3e6d8774940b13223f5925d0503220a968922,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.392793,53.093592,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
2743fc0a7a95c6fa4f4ae767f657e33dd72859283e468433eef60daa521ef254,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.400319,53.092534,On or near Wingfield Road,E01019404,Amber Valley 001D,Violence and sexual offences,Status update unavailable,
5bd92842096df4c8eafeabe1a0aa4bfc9aee7747045ac480c3be4d1ab6e597c7,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.402173,53.091240,On or near Millpond Close,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
16adb260ded5c46bf77365e1da86d98290e3327c3f88b41b8fc9f3f3eb96c78c,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.097182,On or near John Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
09a0c353cff3b4aa861e89d59c05a367bb5bcc07ce29391c422d8de6b85c8895,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.097182,On or near John Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
6234e1d2144c348b8763e3151828de2ceec5c151bc93d17ffaf227ae07584afc,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.391370,53.092785,On or near Park Street,E01019404,Amber Valley 001D,Violence and sexual offences,Local resolution,
66782e7d5e1b1d200bf33ed1288a30f95a18c73f4ac3d5d8923f1553021afe19,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
eabc5114b113bdcb5c804b4f4f58171fc8a3f6355fbdfc14163a2f7c9512c4c5,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.390561,53.091972,On or near Providence Place,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
9369bd791e9281e4c1823778b264ddba23be460374e0d1d93d07d4af41016b73,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.097182,On or near John Street,E01019404,Amber Valley 001D,Violence and sexual offences,Unable to prosecute suspect,
9ec893530071902b89c7adf5a74d6dab8feb21c14d62f511328e1042b1fae51e,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.523456,53.107041,On or near Nightingale Close,E01019406,Amber Valley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
b25804246e3de2e0519d8bdc39a763a7ab4d41ea8b302a785634f2d8e8cb00df,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.493294,53.128958,On or near Parking Area,E01019406,Amber Valley 002A,Theft from the person,Investigation complete; no suspect identified,
859087d628d458c7acaf947b727b9beff2c2c57697bd11b565509d72bca788be,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.523456,53.107041,On or near Nightingale Close,E01019406,Amber Valley 002A,Vehicle crime,Investigation complete; no suspect identified,
19fd2c9e6ab28c23003bd7ba18841b373537123f07765217ffa9fad7e34e1c63,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.516038,53.105178,On or near Wood End,E01019406,Amber Valley 002A,Violence and sexual offences,Status update unavailable,
9daf54323bdbce181420f884621dab9cb890965feaf18aff99a109d9c716d433,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.480026,53.084027,On or near Holly Bank Court,E01019423,Amber Valley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
4277db9e2b4e2db73a6fd3bbf6a17dff4fc8cb97c4dfcb77959cc2cb544f0293,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.480026,53.084027,On or near Holly Bank Court,E01019423,Amber Valley 002B,Public order,Investigation complete; no suspect identified,
596e4b40cd2b8246355e82870fb4d8fa275451e49f2f7acb457531a3797d04ac,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.504637,53.083431,On or near Whatstandwell,E01019423,Amber Valley 002B,Vehicle crime,Investigation complete; no suspect identified,
b0b96746367583c3dd9170086d69da259d8001ffae04b9c594e7989c77e62e0e,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.477183,53.078388,On or near The Common,E01019423,Amber Valley 002B,Violence and sexual offences,Status update unavailable,
93759e6ec5cee6f064beee53f444b4b51024af296a4a90143aae93b2c25bf551,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.478505,53.082636,On or near Surgery Lane,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
b1521d2fdfcbd4f2f34c3fd4097c7bd28906677add7d8ce309c2df9d4fc0f9de,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.477183,53.078388,On or near The Common,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
5e3816b3c02526508c5c2617aff2a75d6999cc7d664c355b3f3eb67324bfd320,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.477183,53.078388,On or near The Common,E01019423,Amber Valley 002B,Violence and sexual offences,Unable to prosecute suspect,
abb29dbc1f137080c74e4d0b9930951de6b82ebc3b4b5e844566705be84cf93b,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.477183,53.078388,On or near The Common,E01019423,Amber Valley 002B,Other crime,Action to be taken by another organisation,
56aac49f3717c6ae190459d11fe9df5264526c38abd52987731957e1d35d3c3d,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.480026,53.084027,On or near Holly Bank Court,E01019423,Amber Valley 002B,Other crime,Unable to prosecute suspect,
,2023-06,Derbyshire Constabulary,Derbyshire Constabulary,-1.481286,53.082370,On or near The Tors,E01019424,Amber Valley 002C,Anti-social behaviour,,
