Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
da1c7cc15c80078111f685ec05399c8f6103b09d754e5ae57237e3add5b98323,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142498,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Vehicle crime,Investigation complete; no suspect identified,
fa7994189c9f1bdefe04c015480825bd73531878898659f46551b41bbc3aec6f,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.259448,53.141020,On or near Saville Road,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
986fb8b9aabff638619f17d102d0b1d9b8fef8ab133b2e0b1284d7bda369ab3a,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.260560,53.144191,On or near Station Yard,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.282822,53.142332,On or near Meden Bank,E01027980,Ashfield 001B,Anti-social behaviour,,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.272309,53.145216,On or near The Beeches,E01027980,Ashfield 001B,Anti-social behaviour,,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.282694,53.143742,On or near Fackley Road,E01027980,Ashfield 001B,Anti-social behaviour,,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.272309,53.145216,On or near The Beeches,E01027980,Ashfield 001B,Anti-social behaviour,,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.273959,53.144858,On or near Barker Avenue,E01027980,Ashfield 001B,Anti-social behaviour,,
633f9bdc4ece4bd372772e92a4dd48a51df76798c9bef862f64dc87984f90417,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.268898,53.143559,On or near Birchwood Close,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
2c4bf30c37487c40a1712f5bbf629ba1e3d1e11a9ea68c7b2398cb2fb14a0194,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.268898,53.143559,On or near Birchwood Close,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7209fe2304c15e604c4b04cde2264dfe9dd274a1b5e47e2d83b5c4dfcf494a29,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.271715,53.144071,On or near Healdswood Street,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f793ee630129dda8e00be601c480552678dd1c85b9f4d0a4a2a7a33dc4603c35,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.272309,53.145216,On or near The Beeches,E01027980,Ashfield 001B,Other theft,Investigation complete; no suspect identified,
7105ceb608d8562a3480a13e9752c394713ad12994ca68ae062d5748f45834a4,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Public order,Unable to prosecute suspect,
6e5bc9f97db691be271836b06733c40eac319f36b37da1c1a04d07a9b483f13d,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.282822,53.142332,On or near Meden Bank,E01027980,Ashfield 001B,Public order,Unable to prosecute suspect,
94670d76d37a42e7ba6e7988637102f65920dcaff26b817b87391b40fe4c3cb8,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.276368,53.143848,On or near Barker Avenue,E01027980,Ashfield 001B,Public order,Unable to prosecute suspect,
ce6718a5d7ad0c46a67867e1f5e75730ef42233d874cc57063d70402e7c97dd2,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.282822,53.142332,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
4e36b350888fb3f9f39b57a2747ae970bc38c3701f1a4c83f7c4c877427a3a4d,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.282822,53.142332,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
e2856a07eb8e7dc4e07623ccc50780379d9a418318882c83580b13c7d12c62be,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
7eff55081424516c811f41329a5be0f465315ae6ac531dfeab1eb180152e0d52,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.282822,53.142332,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
3ccefc476a069678cc71a342c27df9f92c6ce953f2d58f8633dc9dec20e36e3e,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.276368,53.143848,On or near Barker Avenue,E01027980,Ashfield 001B,Other crime,Investigation complete; no suspect identified,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.296076,53.154657,On or near Park/Open Space,E01027981,Ashfield 001C,Anti-social behaviour,,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.280075,53.162666,On or near Newbound Lane,E01027981,Ashfield 001C,Anti-social behaviour,,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.301994,53.151174,On or near Silverhill Lane,E01027981,Ashfield 001C,Anti-social behaviour,,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.281497,53.137505,On or near Red Fox Avenue,E01027981,Ashfield 001C,Anti-social behaviour,,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.309923,53.144433,On or near Wild Hill,E01027981,Ashfield 001C,Anti-social behaviour,,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.292420,53.147827,On or near The Park,E01027981,Ashfield 001C,Anti-social behaviour,,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.281362,53.150997,On or near Manor Close,E01027981,Ashfield 001C,Anti-social behaviour,,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.285347,53.146068,On or near Carnarvon Street,E01027981,Ashfield 001C,Anti-social behaviour,,
d3756738e81c0c58fd8113977510448d290a596fde4c9aa854831b111ca6f358,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027981,Ashfield 001C,Criminal damage and arson,Local resolution,
e8bfe37cb6d4b5435116e8949e89df10d79fb809e0e337b0d27dd281c5d3c622,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.292420,53.147827,On or near The Park,E01027981,Ashfield 001C,Public order,Investigation complete; no suspect identified,
702c28adf00d706dc7b06dbb1f824d0158e70953f8c861d8873fda74744751ff,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027981,Ashfield 001C,Vehicle crime,Investigation complete; no suspect identified,
4850340fcecc2a768f89b8b645a7ec8919b0f01eafecfe908afe8e88c6c69520,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.283813,53.140261,On or near Hawthorne Close,E01027981,Ashfield 001C,Violence and sexual offences,Investigation complete; no suspect identified,
ce52189502b6dc12cf90903e97e590a45ce03975d53ff280e70a5e2eca234669,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.281076,53.139489,On or near Greenacre,E01027981,Ashfield 001C,Violence and sexual offences,Investigation complete; no suspect identified,
bd66ac4416c8070ae9d8b73384de77f98f0bd32f4c95b6cfbd2339906abae249,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.281076,53.139489,On or near Greenacre,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
23b8704795160a5aba7e2e1b7e45d18a65d709b688b05510d2827a50e5dc7331,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.294366,53.148567,On or near Silverhill Lane,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.274981,53.141017,On or near New Lane,E01027983,Ashfield 001D,Anti-social behaviour,,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.274981,53.141017,On or near New Lane,E01027983,Ashfield 001D,Anti-social behaviour,,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.271679,53.142632,On or near Lime Tree Avenue,E01027983,Ashfield 001D,Anti-social behaviour,,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.271679,53.142632,On or near Lime Tree Avenue,E01027983,Ashfield 001D,Anti-social behaviour,,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
1b68b879ef4c30de2d0e3cbcd665fd000094db5f7e958b4ff0baac8310477749,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
66831985b0045a6bfd10a958b07e22858bd593b866554407377e621544884be5,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Other theft,Unable to prosecute suspect,
e874cc68751706c82e0fe6b61b4019cc2c3ed8a395e430879c431eecd4f53c12,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Shoplifting,Court result unavailable,
1a654bb41089e242bebfab3a1c0b5014e5c75fc28320f7f43ce2332d8aa363e9,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
3ec0a9f139d69c23d7db35cf897fa7c7671bb9128e821a71311cdc4a4d0d7d27,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.276206,53.141914,On or near Church View,E01027983,Ashfield 001D,Violence and sexual offences,Formal action is not in the public interest,
d6a4f4dc5eb5ccceae3e525221ef289b4a13d53f0eff9c65d8c276755233dd39,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Criminal damage and arson,Investigation complete; no suspect identified,
2a234d433b697393aa128bfd02424598fdcc7f968c385087022a7a1fa29e8aff,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Criminal damage and arson,Investigation complete; no suspect identified,
fd5e868791a8067fcb44675006ee1513778b9d26812345641016c8ac0887a086,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.259048,53.131246,On or near Bath Street,E01027970,Ashfield 002A,Public order,Unable to prosecute suspect,
31b697f9d93c1845c62f7084e9e52091248c20c7c84f2368d509a65cb5d6ccc5,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.258951,53.135138,On or near Shaw Croft,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
d946898cc427c1b4c91e83f8d7847687cbfdc34a31bb5b5533b34ad0bd492287,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.258951,53.135138,On or near Shaw Croft,E01027970,Ashfield 002A,Violence and sexual offences,Local resolution,
e4efb6b33b8367d092d9ad0808d729c4371d3c9fc80c9bc6f89c5172c421d15b,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.258951,53.135138,On or near Shaw Croft,E01027970,Ashfield 002A,Other crime,Unable to prosecute suspect,
3f96cac113ef608f8418f0ee794c2d801249361fcb6f02c52e1afb6bf199df56,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.258951,53.135138,On or near Shaw Croft,E01027970,Ashfield 002A,Other crime,Unable to prosecute suspect,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.264153,53.135161,On or near Vere Avenue,E01027971,Ashfield 002B,Anti-social behaviour,,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.264153,53.135161,On or near Vere Avenue,E01027971,Ashfield 002B,Anti-social behaviour,,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.264153,53.135161,On or near Vere Avenue,E01027971,Ashfield 002B,Anti-social behaviour,,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.261552,53.136017,On or near Quarrydale Avenue,E01027971,Ashfield 002B,Anti-social behaviour,,
a018a23134406e7127f78d7bb8533fd2d34bca9cba69c80d56a8285f8d5ac037,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.264153,53.135161,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Court result unavailable,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.251105,53.135925,On or near Westdale Avenue,E01027982,Ashfield 002C,Anti-social behaviour,,
93dc3f35745c19523115d91842fe9a513fb8f17ade665edc59efda294aa01557,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.253237,53.137970,On or near Forest Road,E01027982,Ashfield 002C,Criminal damage and arson,Investigation complete; no suspect identified,
e3fd9e59b7839502f8a0cb5f20e47743d0d141b30bef243babe5b9b3b16492a8,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.254082,53.135809,On or near Ashfield Street,E01027982,Ashfield 002C,Criminal damage and arson,Unable to prosecute suspect,
c64c6d5ecacf7a97f227190f0a9b1bbe3d991da223431fd0c98a4f64fe6fabec,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.256581,53.139132,On or near Homecroft Avenue,E01027982,Ashfield 002C,Other theft,Investigation complete; no suspect identified,
c183eca5001a7e13e6f49f2a5e91963548ee52a272c12563a1358f4468c69bed,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.252168,53.138449,On or near Beechwood Close,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
147fc34e68514f578caaddc2937be75468cf65572dd068db0c4010996d9caf70,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.254082,53.135809,On or near Ashfield Street,E01027982,Ashfield 002C,Other crime,Unable to prosecute suspect,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.247072,53.135792,On or near Whilton Close,E01027984,Ashfield 002D,Anti-social behaviour,,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.245137,53.137038,On or near Cosgrove Avenue,E01027984,Ashfield 002D,Anti-social behaviour,,
d7a8d785868d6023fa37ac26230849c7f77346789d9224f4cb9e5cee931f3c57,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.248854,53.135578,On or near Dalestorth Close,E01027984,Ashfield 002D,Burglary,Investigation complete; no suspect identified,
4d1edc9f61aaf1fa18400194b09cc06958c6ad5f27c36c5c3e071dc5dbf43331,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.247622,53.134231,On or near Parking Area,E01027984,Ashfield 002D,Public order,Investigation complete; no suspect identified,
b76a82ae19136650bf119e50f6d192881b8a9ae34e5704038a06169421c4b65d,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.246880,53.133058,On or near Mapleton Way,E01027984,Ashfield 002D,Public order,Unable to prosecute suspect,
4d804c60415ab05b54ae3f165ad4f73ed05f070849b19c91ef217baf34ca641e,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.250084,53.134462,On or near Harwood Place,E01027984,Ashfield 002D,Shoplifting,Investigation complete; no suspect identified,
738daed1216a3790537ee753d3332dd7b08b6ae7fdb90f7f9a35b459061bab8e,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.247622,53.134231,On or near Parking Area,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
183e06630b351bb3b203b1bf8f255b97ed9c6b71fc813f1d873caf8ca50ee6b6,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.246453,53.132695,On or near Hartington Drive,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
a18c0f8203d1a30f91b15e7c57b49bc77dcb45b329fef2efa050a534c32f882f,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.246453,53.132695,On or near Hartington Drive,E01027984,Ashfield 002D,Violence and sexual offences,Local resolution,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
51bb3a73bd9d88218b79ffbcdcfd945bafd72b5422f420df0eaaa70e3f7b9d94,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.272847,53.131916,On or near Middlewood,E01027966,Ashfield 003A,Bicycle theft,Investigation complete; no suspect identified,
cd31850a7630359373aaed5e35095ce3935c74a53545e27743db7ba0986ddb66,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Other theft,Investigation complete; no suspect identified,
2296adb64b6908d74538df3860994839fa6e6003bdf60783c3d5e597804a0d81,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.269640,53.129783,On or near Carrfield Close,E01027966,Ashfield 003A,Other theft,Investigation complete; no suspect identified,
3c736c0c4fe75c1573d1628843c4cb0fa4c8bdbb8ac3a2a4b0a011f934ebd40c,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
3347f93b16bbf0df99b569f922963391d4e7dfed3d6bc06b161b9341759967f9,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.312893,53.132558,On or near Strawberry Bank,E01027986,Ashfield 003B,Anti-social behaviour,,
18f9edead2e177c45386ad69f8cc5794b4b2dd6ca25ac2d6cc789da79232a1ff,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.309057,53.132203,On or near Dein Court,E01027986,Ashfield 003B,Burglary,Investigation complete; no suspect identified,
5ad5b96b9acd61123d54b0021ac78542b31312fa3e78d2aa6571d47568d9cd0e,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.309159,53.125848,On or near Bonser Crescent,E01027986,Ashfield 003B,Drugs,Unable to prosecute suspect,
c89145712b143492c481323f1e7020680528d69edba75a473e3abbc1b6d7c96c,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.304357,53.131735,On or near Wenham Lane,E01027986,Ashfield 003B,Vehicle crime,Investigation complete; no suspect identified,
1abff0c653eca1a12f096f659a2d08377c2c7725221d84204b80779a986ec559,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.302784,53.131924,On or near Barker Street,E01027986,Ashfield 003B,Violence and sexual offences,Court result unavailable,
7041efc94d317e3e32e2d9fa19951caf2b9e56241de00e5144e82dea748d78a0,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.308064,53.131703,On or near Portland Heights,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
fab93b91f6d33c696bcaa4e9b8f1be1685e47ba6fe6116fafce8f3ae7822069e,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.302577,53.129945,On or near Main Street,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
a77107bc2272a722f248f356171e00c6321e10548b4fec2f78c891066563f737,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.303545,53.130193,On or near Swanson Avenue,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
173eb0aa6a7811e949c15a2edadeeb5a3e3654360e58f82fbfc1bba438ef2835,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.303545,53.130193,On or near Swanson Avenue,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
74189eb2922352df931c4faf19b76f2757126c888d1bbb86b197c858a2166359,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.303545,53.130193,On or near Swanson Avenue,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
329497b31cda9ec38c8bca52e6d914a2c9db363072f182ca200ef0a7db39bdaa,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.309159,53.125848,On or near Bonser Crescent,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
09a02e4b8f4bcfd59e85dcbda3776572270cdc8cd4723c327c7b1adc79aaf0f4,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.303545,53.130193,On or near Swanson Avenue,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
f9ebc002925b159e2e9dfe83285f53e9e9588eaab0fada74c244012aca86d0c0,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.307117,53.132057,On or near Clegg Hill Drive,E01027986,Ashfield 003B,Other crime,Unable to prosecute suspect,
190e90ad8227e652223e844713052c1d479806238e286a52fb230b6b953870fc,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.302577,53.129945,On or near Main Street,E01027986,Ashfield 003B,Other crime,Unable to prosecute suspect,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.300201,53.128088,On or near Parking Area,E01027987,Ashfield 003C,Anti-social behaviour,,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.298071,53.123105,On or near Norfolk Gardens,E01027987,Ashfield 003C,Anti-social behaviour,,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.295014,53.120848,On or near Harvest Lane,E01027987,Ashfield 003C,Anti-social behaviour,,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.300201,53.128088,On or near Parking Area,E01027987,Ashfield 003C,Anti-social behaviour,,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.298071,53.123105,On or near Norfolk Gardens,E01027987,Ashfield 003C,Anti-social behaviour,,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.300201,53.128088,On or near Parking Area,E01027987,Ashfield 003C,Anti-social behaviour,,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.300201,53.128088,On or near Parking Area,E01027987,Ashfield 003C,Anti-social behaviour,,
e51ed4d0ac7e3b8a70e13bd37892365305a3fb83ab5749929ffeb384bbf79f23,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.299116,53.124037,On or near Greenwood Avenue,E01027987,Ashfield 003C,Criminal damage and arson,Investigation complete; no suspect identified,
6fe8e209feb5950b09dca3af8c1386dc4cf9efed595c3b75246cabe51fc6e460,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.297923,53.125756,On or near High Hazles Drive,E01027987,Ashfield 003C,Drugs,Court result unavailable,
41c9c903e459bed94933ba8ab7953d0467ad9ce81c67bec64e39e6589d764af5,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.299126,53.123426,On or near Cross Lane,E01027987,Ashfield 003C,Public order,Unable to prosecute suspect,
bf32e848030cf8422cbb6b9baabbc4fe6e8e6f3ce8abd36e019c2be5116f59b1,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.299116,53.124037,On or near Greenwood Avenue,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
c52cc84d7343c7b8fb618cb5142ca3806c5b64a3a9a63a2a4c9f10a51212d8a4,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.295773,53.124700,On or near Mill Lane,E01027987,Ashfield 003C,Violence and sexual offences,Investigation complete; no suspect identified,
05509c55448f8af329e57ba0a426ac298b8627e63ff81e2a5124353d5e11722f,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.298071,53.123105,On or near Norfolk Gardens,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
4f1b1837283ff75634f18ce20db7c82df98e8f13e6f097ddf49ad33da25fff93,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.298071,53.123105,On or near Norfolk Gardens,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.302421,53.128515,On or near Parking Area,E01027990,Ashfield 003D,Anti-social behaviour,,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.301320,53.127286,On or near Oakland Croft,E01027990,Ashfield 003D,Anti-social behaviour,,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.300701,53.126770,On or near Farnsworth Grove,E01027990,Ashfield 003D,Anti-social behaviour,,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.302319,53.128361,On or near Market Place,E01027990,Ashfield 003D,Anti-social behaviour,,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.305800,53.123788,On or near Kedlestone Close,E01027990,Ashfield 003D,Anti-social behaviour,,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.302215,53.123695,On or near Common Road,E01027990,Ashfield 003D,Anti-social behaviour,,
,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.301003,53.129351,On or near Sherwood Street,E01027990,Ashfield 003D,Anti-social behaviour,,
a05ca952251e83f3ff808a9598f6f8da4ebc13e9ac9855d99ad1f904adbba52d,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.305800,53.123788,On or near Kedlestone Close,E01027990,Ashfield 003D,Burglary,Investigation complete; no suspect identified,
8b6224bbba65a0c3544b7f25c8d0a6641d4082edc426dab12c89470b7af47653,2024-05,Nottinghamshire Police,Nottinghamshire Police,-1.305800,53.123788,On or near Kedlestone Close,E01027990,Ashfield 003D,Burglary,Investigation complete; no suspect identified,
