Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8cd09b1e715b207b5f99d83e85a943acbc845396f0967920eb6e606ce532177d,2023-07,Leicestershire Police,Leicestershire Police,-1.217946,52.619800,On or near Galahad Close,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
e568f68980f28514dd13e41e9eee9db98fd907fbcf4d1836e7ce029cc56faa01,2023-07,Leicestershire Police,Leicestershire Police,-1.211620,52.622527,On or near Kings Walk,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
3060764c6421ee07c041da54558f65574e96bc73d083d09e2980085f3d7927df,2023-07,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
7d7b3e945a8d9d360d395f455b18b062a50b3da542ba61708b7fe09a67f53a61,2023-07,Leicestershire Police,Leicestershire Police,-1.211133,52.619170,On or near Cox Meadow Road,E01025631,Blaby 002A,Violence and sexual offences,Action to be taken by another organisation,
9342ef93379a1953189ad1397b0b609263a0d87692ec5863e373a303945f91a8,2023-07,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Other crime,Unable to prosecute suspect,
f96fed7c65b346ba7da968c341c2e899b743ce44c12705039c275ad356cae7ad,2023-07,Leicestershire Police,Leicestershire Police,-1.226843,52.619553,On or near Warren Lane,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
9792e3b22e5d73293123c4e1b82e063ff8041351bf227ea6215c249d1b142c5c,2023-07,Leicestershire Police,Leicestershire Police,-1.220702,52.619342,On or near Acacia Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
7a5c3887a85eb806c6b5245ba87e8f01538edcf8d1f99ce8f89527a9b322b1e8,2023-07,Leicestershire Police,Leicestershire Police,-1.220702,52.619342,On or near Acacia Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
3cafab8ee2faf9a4ef47b39b4c93be6aaf36dda595002ff2a42d9852da7130fd,2023-07,Leicestershire Police,Leicestershire Police,-1.206074,52.623650,On or near South Avenue,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
9eaa705c4ef491439cb6e6e7002fb5a398f4fd9c744c1a75c175c18f7782c094,2023-07,Leicestershire Police,Leicestershire Police,-1.206156,52.622392,On or near Marriott Close,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
a8c5c41cc10cf8955b4501783380f04d6325bab37ec8ccd5654394fd224d1c1f,2023-07,Leicestershire Police,Leicestershire Police,-1.206074,52.623650,On or near South Avenue,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
f3fd482ab8bbc0946a9ba5e1206886d594265a09e2ac2e280d19ac6a172d5bc4,2023-07,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Drugs,Status update unavailable,
58caa21a217fd2f7d708d3fd82db4687cdf0c42fe12c663de1ed2741aa6c8f88,2023-07,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
5659b97549b72d0fe8f9fb15895e98b6606399d4b3b10a1bd5c0f15e6a016e44,2023-07,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Court result unavailable,
5760480c3e1f0f57dbf4ba382456db3dc8f80024b31297ba90a9dde9c648dc71,2023-07,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Court result unavailable,
70b20e68b344bd966faaf12dbca36bcc833f31fea7a060dcd9fea67a47707712,2023-07,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Court result unavailable,
84a707a5be6d7de25ba98fb3bc5cc1073f799ee0a778115d93ca745edc1445ef,2023-07,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Court result unavailable,
274d2c2b490567d96b5e7ab0a51680b1fff52b310acc8adf9ea50e5bfa78464f,2023-07,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Unable to prosecute suspect,
30d71eaac67d500e868011dd41ac51518dba8af6bb416d965de2ea73392c1a26,2023-07,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Unable to prosecute suspect,
cb0cdaf752603c52d3e2a7dfda8f549e5dcd47731fbf9250445ce50560666387,2023-07,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Court result unavailable,
8cc18809afa35a1be451ba92d086ccedf3e0c3c455a251761e6dbd7fcf02c137,2023-07,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Unable to prosecute suspect,
b50ff18fdef71d5d50c37818bfe91d55dbaafaaca7c65c00960314ee3d8c4c70,2023-07,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Court result unavailable,
219bb0f393959d2d1f6e52f6f8fae76717d487e7656142f65391ba462cdc6e66,2023-07,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Court result unavailable,
63e94d899f3d61124654f982cd1e56a367bb6af7a26fe6edafefac412a0bdc7f,2023-07,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Court result unavailable,
85f236026560fb96044dfb15b5c79d2ca1672bad02f47e1b9cdda6b2d616d439,2023-07,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Unable to prosecute suspect,
db104c7a7c04f2e28ae9cc16ef40ccdaa84b4d50fdfd4a12a4b506fe9cff9722,2023-07,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
12c0a244e9291c7368d0f4314977e56f36325932296e5ef33889339555e76923,2023-07,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
23e7a40e79963d8bee59eceddd0403c4572796fddbb27c87e4e7b3a9c6b32d36,2023-07,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
c01dc4b6f7314080adf18e13a61e51e75f7e52dc6525f9f1fd2e56de4a3884e4,2023-07,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
8c527e7c4c9c7f86035691e41afb54405b4fa344200fe62bd90959ff7a90e82d,2023-07,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Vehicle crime,Unable to prosecute suspect,
9d9a873d02ff90e000d30a8bf34c4d282f0d68767d5c6feef9b9f39b7459bb6f,2023-07,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
5f111c035b1dcacbf77ca6fc0c5e1ad5158aa29fc961f4edbb6353a8b86e3bb2,2023-07,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
9094c62cea256f46be4d0a4695903d095bed785ad11de7da75f3f36409d0191e,2023-07,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
58f161650c81b0817e0e23e9cbaeac18eb0057178d963f20dd52b718ef71c047,2023-07,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
48a0c28ea79e896f6d311b58d98277f7ffeebc757c23d7a4a57d120bd467a874,2023-07,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
0ee41ecef78532e940df6b8989670bfadf44416f02215440e103eefecd0221e9,2023-07,Leicestershire Police,Leicestershire Police,-1.204756,52.618948,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
48fed1ec0905ad8406194725e1c7512d2ab24b834e7dc388cd7235eb0f78abed,2023-07,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
d89224a4d98ea8e867f14ed25434868f504b098a468803c61176e1adf80e33a6,2023-07,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
d0acaf92ef8f5f19a583db2294cd93288d4e1aff3f6d9e0fdfbd04d11522dced,2023-07,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
df6c326736e952fb2eeaebae350b56137b9addcfab66c111f7fe0d4be314c66d,2023-07,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Violence and sexual offences,Court result unavailable,
,2023-07,Leicestershire Police,Leicestershire Police,-1.213364,52.627384,On or near Charnwood Close,E01025635,Blaby 002D,Anti-social behaviour,,
,2023-07,Leicestershire Police,Leicestershire Police,-1.219217,52.623917,On or near Kirloe Avenue,E01025635,Blaby 002D,Anti-social behaviour,,
761085d515b02d27f1f9206ac0cfd0353f163fdcf5d6705f26d973906e00eae4,2023-07,Leicestershire Police,Leicestershire Police,-1.211068,52.624420,On or near Grange Avenue,E01025635,Blaby 002D,Criminal damage and arson,Investigation complete; no suspect identified,
94a192257038199fd342daff7e2d42056c6b9c386b78c7cf7068ffb1a7aac6ce,2023-07,Leicestershire Police,Leicestershire Police,-1.211068,52.624420,On or near Grange Avenue,E01025635,Blaby 002D,Public order,Investigation complete; no suspect identified,
1af952eddcb00f018fc6be2fc841bf41852fe7cf01e5678c207099706ced7e2f,2023-07,Leicestershire Police,Leicestershire Police,-1.218508,52.623094,On or near Boyers Walk,E01025635,Blaby 002D,Public order,Unable to prosecute suspect,
e629955357ae1f21079aeef44d745aa9b36fc26e5f68b6ff62f689448623e454,2023-07,Leicestershire Police,Leicestershire Police,-1.218472,52.625116,On or near Kirby Lane,E01025635,Blaby 002D,Shoplifting,Investigation complete; no suspect identified,
27a29816e0c89a0ebef6370ba50871d75a218c24f5e5587a31a82b69ea076e95,2023-07,Leicestershire Police,Leicestershire Police,-1.216852,52.624854,On or near Hinckley Road,E01025635,Blaby 002D,Shoplifting,Investigation complete; no suspect identified,
deac55daea02acfd16de223c0cecac190a11efaf5d0e920c47f60b2f3ea1cdf5,2023-07,Leicestershire Police,Leicestershire Police,-1.218472,52.625116,On or near Kirby Lane,E01025635,Blaby 002D,Violence and sexual offences,Investigation complete; no suspect identified,
07a184e52a640d191eb4363389432801566733ffbfc02605ea7b1493eab7deba,2023-07,Leicestershire Police,Leicestershire Police,-1.218508,52.623094,On or near Boyers Walk,E01025635,Blaby 002D,Violence and sexual offences,Formal action is not in the public interest,
2e8571df98618a0b67583ce85f78b2f962eac551aaad70d8722a6c606d35faa6,2023-07,Leicestershire Police,Leicestershire Police,-1.218508,52.623094,On or near Boyers Walk,E01025635,Blaby 002D,Violence and sexual offences,Formal action is not in the public interest,
5914c00e811859f4003f72a82a17e8bb4aa774a1d32df16d33029ff7463c7b48,2023-07,Leicestershire Police,Leicestershire Police,-1.218472,52.625116,On or near Kirby Lane,E01025635,Blaby 002D,Violence and sexual offences,Investigation complete; no suspect identified,
da36bac915c50c2fc5125db50e4c876d038064a8de91faa0640d15a04bbde81e,2023-07,Leicestershire Police,Leicestershire Police,-1.211068,52.624420,On or near Grange Avenue,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
ed4b432ee8ddd8232620ca23dc47dae46d86db7e9718e3d2c402789ac155d2a7,2023-07,Leicestershire Police,Leicestershire Police,-1.213364,52.627384,On or near Charnwood Close,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
029ec3d2e1ce1bbd01e0674d151b038cee200e14ed259c7ba073b7fc5031d929,2023-07,Leicestershire Police,Leicestershire Police,-1.232539,52.616470,On or near Ranger Close,E01025634,Blaby 003A,Drugs,Court result unavailable,
,2023-07,Leicestershire Police,Leicestershire Police,-1.231453,52.618621,On or near Waldwick Close,E01025634,Blaby 003A,Anti-social behaviour,,
27ccc672f8aaee120068a94e6191834a72c118c3329af438ac3817f254ace3d8,2023-07,Leicestershire Police,Leicestershire Police,-1.228103,52.621808,On or near Hinckley Road,E01025634,Blaby 003A,Possession of weapons,Unable to prosecute suspect,
ea5748e5405f55e294dac6844b353878de21ae8aa58acf50694cd41596e90374,2023-07,Leicestershire Police,Leicestershire Police,-1.228103,52.621808,On or near Hinckley Road,E01025634,Blaby 003A,Possession of weapons,Unable to prosecute suspect,
a88a96263c965e27e962608612b4baa63022acdcaa8ac228ada2d5f883ed2a74,2023-07,Leicestershire Police,Leicestershire Police,-1.231453,52.618621,On or near Waldwick Close,E01025634,Blaby 003A,Public order,Investigation complete; no suspect identified,
70b96d022d0e36a290123eae8784943a8d887af77accb5c43edc4259d64b7ddc,2023-07,Leicestershire Police,Leicestershire Police,-1.231453,52.618621,On or near Waldwick Close,E01025634,Blaby 003A,Public order,Investigation complete; no suspect identified,
1e6a1154de3436fa05d1d27e24f7baba29830b3080c95afd02bf84bf594d72b4,2023-07,Leicestershire Police,Leicestershire Police,-1.231453,52.618621,On or near Waldwick Close,E01025634,Blaby 003A,Public order,Investigation complete; no suspect identified,
f96af4a7278d3d50735297d4864cc8c2183a7866160d390153d40ad5e149556d,2023-07,Leicestershire Police,Leicestershire Police,-1.222630,52.620568,On or near Juniper Close,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
83e23744d5ab232f08ada17ce6c9c413cec8354cbc68fc62f9f3c7639c0e7310,2023-07,Leicestershire Police,Leicestershire Police,-1.232573,52.617918,On or near Kirkwood Close,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
7828c7f1ca839f2371389f4c675640327e58b85adaa4f1bea2e38d0d59099b02,2023-07,Leicestershire Police,Leicestershire Police,-1.222630,52.620568,On or near Juniper Close,E01025634,Blaby 003A,Violence and sexual offences,Local resolution,
ab81324ee9568ef24450d7c9116939170b4026d7fe4defc5b2b3db8b04ada217,2023-07,Leicestershire Police,Leicestershire Police,-1.231453,52.618621,On or near Waldwick Close,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
06558c7e61b3be4e61ccfe9de017947d949343c0cb97b31c649423cd068f9919,2023-07,Leicestershire Police,Leicestershire Police,-1.231453,52.618621,On or near Waldwick Close,E01025634,Blaby 003A,Violence and sexual offences,Formal action is not in the public interest,
bc65cd1631d6c7dfcd9e8a84c56e9c3d85aeffb5e8a3575b74697b1ffdada412,2023-07,Leicestershire Police,Leicestershire Police,-1.221631,52.626108,On or near Kirby Lane,E01025634,Blaby 003A,Violence and sexual offences,Status update unavailable,
c007ed06acc51b3f30cf40378ebecaea6ab0a96f0456998d1920a7576d9c5f5e,2023-07,Leicestershire Police,Leicestershire Police,-1.231627,52.629787,On or near Station Road,E01025638,Blaby 003B,Burglary,Investigation complete; no suspect identified,
26bb7f9f981bec751fb72ab831a29acffe926e09167bb4d21b3ff8e4400208a1,2023-07,Leicestershire Police,Leicestershire Police,-1.231596,52.624789,On or near Centurion Drive,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
9c6f7c7beeaf0e8e069011be720122cb543571f74df9d387e5a216fae41a3697,2023-07,Leicestershire Police,Leicestershire Police,-1.237678,52.635247,On or near Ladysmith Road,E01025639,Blaby 003C,Bicycle theft,Investigation complete; no suspect identified,
2829934dd1eaeb1be914a91fb10a5be1274b2600ff4726c544bd40592a863842,2023-07,Leicestershire Police,Leicestershire Police,-1.237678,52.635247,On or near Ladysmith Road,E01025639,Blaby 003C,Burglary,Unable to prosecute suspect,
7899ab014016fe52b2ce1ba37eb28d0878f387d5c74f6fec743a971066f32554,2023-07,Leicestershire Police,Leicestershire Police,-1.231438,52.635522,On or near Armson Avenue,E01025639,Blaby 003C,Other theft,Investigation complete; no suspect identified,
74330d105294488ad42eed853d5715f1ef0eb11a5050352a55902a067eac8774,2023-07,Leicestershire Police,Leicestershire Police,-1.237678,52.635247,On or near Ladysmith Road,E01025639,Blaby 003C,Public order,Further action is not in the public interest,
451cf09e5cde753e935aef7228630ff340b47a9896fcaa5b8207e13046c88f59,2023-07,Leicestershire Police,Leicestershire Police,-1.227728,52.638923,On or near Ratby Lane,E01025639,Blaby 003C,Violence and sexual offences,Unable to prosecute suspect,
903700008595b62d32773f2c12077760a43f76651c698c087ef98cdb2eab4382,2023-07,Leicestershire Police,Leicestershire Police,-1.242449,52.636213,On or near The Huntings,E01025639,Blaby 003C,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Leicestershire Police,Leicestershire Police,-1.255252,52.613244,On or near Petrol Station,E01025640,Blaby 003D,Anti-social behaviour,,
37fda8c2380fc18bfbf8fe8657d7b88ce418d985b19795f07de202b076fb2282,2023-07,Leicestershire Police,Leicestershire Police,-1.255252,52.613244,On or near Petrol Station,E01025640,Blaby 003D,Burglary,Unable to prosecute suspect,
e30aa602d0d6ad4b26ff87991dc3688d329dd1286a9c78749a5fa84236026163,2023-07,Leicestershire Police,Leicestershire Police,-1.255252,52.613244,On or near Petrol Station,E01025640,Blaby 003D,Other theft,Investigation complete; no suspect identified,
51bf050dd07e83ad86701296c62fc21931be55b84d267c3419aaff7098d030dd,2023-07,Leicestershire Police,Leicestershire Police,-1.234138,52.633184,On or near Barwell Road,E01025640,Blaby 003D,Public order,Local resolution,
29d82e7440790b7e49a4977248ef84e083945287ba231737124db09255245734,2023-07,Leicestershire Police,Leicestershire Police,-1.235550,52.633589,On or near Church Road,E01025640,Blaby 003D,Public order,Investigation complete; no suspect identified,
ab864d7fa2d096f90ab8eebd6dd7525792f66f70800c415a967253f067a1211f,2023-07,Leicestershire Police,Leicestershire Police,-1.235777,52.631603,On or near Princess Drive,E01025640,Blaby 003D,Public order,Investigation complete; no suspect identified,
,2023-07,Leicestershire Police,Leicestershire Police,-1.240622,52.572732,On or near Cheney End,E01025645,Blaby 003E,Anti-social behaviour,,
f2194573552175aaeba8acd4f1912b12ef5a7a16724b6363530511aa588e959f,2023-07,Leicestershire Police,Leicestershire Police,-1.257852,52.611444,On or near Hinckley Road,E01025645,Blaby 003E,Burglary,Investigation complete; no suspect identified,
c8803b83a67cc04d86752703cd7bfa1bb8f1cbcb138a7b933c7e7ca6359c857a,2023-07,Leicestershire Police,Leicestershire Police,-1.257852,52.611444,On or near Hinckley Road,E01025645,Blaby 003E,Criminal damage and arson,Investigation complete; no suspect identified,
9a20f71c124405ecf1fe64528581ce68f0b6c04d3658e9551bf3d9ef5c4e0f00,2023-07,Leicestershire Police,Leicestershire Police,-1.269931,52.575110,On or near Watery Gate Lane,E01025645,Blaby 003E,Other theft,Investigation complete; no suspect identified,
37413aeb406b6eebd21bdca84f3e22205b796e6f7be4f40b267744f37d473868,2023-07,Leicestershire Police,Leicestershire Police,-1.291183,52.592498,On or near Parking Area,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
ff4335d84e5e07f432a43702e7d8f50f23644fb51ea3e6d34364e8b24670fe19,2023-07,Leicestershire Police,Leicestershire Police,-1.262834,52.589153,On or near Holt Crescent,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
2901461024c69dcdb04b8a147d5bff61a63c447f2f22aa44549adb99d67ba557,2023-07,Leicestershire Police,Leicestershire Police,-1.238816,52.575642,On or near Sports Field Lane,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
2910efe212fbab03d6b01f66dcee4f7982854c4d3bb8ab8036e7aec8a5abad2b,2023-07,Leicestershire Police,Leicestershire Police,-1.257852,52.611444,On or near Hinckley Road,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Leicestershire Police,Leicestershire Police,-1.193961,52.622022,On or near Woodland Drive,E01025666,Blaby 004A,Anti-social behaviour,,
dc15885b28fa451fc484a45f66972c2bc4edb6f004ba52f0fd84913d05aeac23,2023-07,Leicestershire Police,Leicestershire Police,-1.192133,52.622638,On or near Dunstall Avenue,E01025666,Blaby 004A,Other theft,Investigation complete; no suspect identified,
05be1894c4729bf2d7f486480a0a601be94784c6808c0e1e3fb0bc9a6b631234,2023-07,Leicestershire Police,Leicestershire Police,-1.195649,52.624254,On or near Roundhill Court,E01025666,Blaby 004A,Shoplifting,Investigation complete; no suspect identified,
0394337cb0b2364cfad3fdb1e056b7badd8dd8291380adb4e9205f5fd12b1830,2023-07,Leicestershire Police,Leicestershire Police,-1.199794,52.623751,On or near Forest Court,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
b3c0aff1c9f91310f7d176094d5a8709d61845aa447da39d45d895766d7c2d1b,2023-07,Leicestershire Police,Leicestershire Police,-1.196825,52.621349,On or near Scout Close,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
a7d21ec0e68049d4bd6bc842e2bc49bc6b2d6f6546c31f2a05ce65509529ae13,2023-07,Leicestershire Police,Leicestershire Police,-1.195817,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Leicestershire Police,Leicestershire Police,-1.187386,52.621293,On or near Neal Avenue,E01025667,Blaby 004B,Anti-social behaviour,,
db07f56ed587ece61100b5cb47303e35ebb76e1fb47d5ced8cf3abc682e0ae0c,2023-07,Leicestershire Police,Leicestershire Police,-1.185851,52.618847,On or near Kingsway North,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
094cc40595edceeaecdd5c3a7e92b96c6a71c5bca53a3956b2910bb9f456df5d,2023-07,Leicestershire Police,Leicestershire Police,-1.187386,52.621293,On or near Neal Avenue,E01025667,Blaby 004B,Criminal damage and arson,Investigation complete; no suspect identified,
a3c42ee22522d0f65b1750bf0cb32ad5c85062cc192cc81bb71b3b06de7ac244,2023-07,Leicestershire Police,Leicestershire Police,-1.187386,52.621293,On or near Neal Avenue,E01025667,Blaby 004B,Violence and sexual offences,Investigation complete; no suspect identified,
581ff52ea611eac485dd1d2405657b9bfc74cdeb731d1b24d44077982473f320,2023-07,Leicestershire Police,Leicestershire Police,-1.180168,52.617081,On or near Shakespeare Drive,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
2de173e5bce1091661971b3beae13c3a1c25dc65ac8ebeecf6bb658345fc18b9,2023-07,Leicestershire Police,Leicestershire Police,-1.186045,52.620358,On or near Evelyn Road,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
928460044181fd19926342820823213d60168077d36a876d644af9aa0ee07107,2023-07,Leicestershire Police,Leicestershire Police,-1.185851,52.618847,On or near Kingsway North,E01025667,Blaby 004B,Violence and sexual offences,Action to be taken by another organisation,
bd487554ac1c87ee855d7b16b60dd4bff2baff8c5ca1c9c1e575a425039162b5,2023-07,Leicestershire Police,Leicestershire Police,-1.185851,52.618847,On or near Kingsway North,E01025667,Blaby 004B,Violence and sexual offences,Investigation complete; no suspect identified,
e868b67e9ea18f6f2da71082057aefedaef08221d5decc31f11456c16ed7fc71,2023-07,Leicestershire Police,Leicestershire Police,-1.185438,52.620426,On or near Juliet Close,E01025667,Blaby 004B,Violence and sexual offences,Unable to prosecute suspect,
138d1ae63f9e92926239df5a479556cf882e6cf9327e657b110c4bd4b50f2677,2023-07,Leicestershire Police,Leicestershire Police,-1.183224,52.617930,On or near Avon Road,E01025667,Blaby 004B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-07,Leicestershire Police,Leicestershire Police,-1.193821,52.620016,On or near Withington Close,E01025668,Blaby 004C,Anti-social behaviour,,
12a842de9033ed6f963dec9af73bc939d709a8208e9b3f3ba02ba4ef885b9eb8,2023-07,Leicestershire Police,Leicestershire Police,-1.197459,52.620571,On or near Bolus Road,E01025668,Blaby 004C,Criminal damage and arson,Investigation complete; no suspect identified,
a55bbf09e9124eb7ba9e9f2e03968b7c368052a5a9457443d76342bb361ad810,2023-07,Leicestershire Police,Leicestershire Police,-1.200389,52.619494,On or near Marshall Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
