Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ec26af70ba5ac27213b89d088d4a26bda84d8f48c55661a91ae4598d22ebdde3,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.249165,53.134494,On or near Sports/Recreation Area,E01027984,Ashfield 002D,Burglary,Investigation complete; no suspect identified,
4771cf99195d21664a169efea1e1018553d360f59d38fb06525d823e880e571c,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.246880,53.133058,On or near Mapleton Way,E01027984,Ashfield 002D,Other theft,Investigation complete; no suspect identified,
,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.269640,53.129783,On or near Carrfield Close,E01027966,Ashfield 003A,Anti-social behaviour,,
,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.269640,53.129783,On or near Carrfield Close,E01027966,Ashfield 003A,Anti-social behaviour,,
2c8bacc0ddcf171f7c990a165499049717587fb39c27e491d614cfa01cd83780,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.269640,53.129783,On or near Carrfield Close,E01027966,Ashfield 003A,Burglary,Investigation complete; no suspect identified,
5e17bf5b18a1ee2be31f6cc03abf03b249479698b20521ff490604fa7565a641,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.270768,53.129377,On or near Westbourne View,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
855d070813d2426b2d5a02a93ddce409979226ca96af9c3a16569a9876f6058f,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Criminal damage and arson,Court result unavailable,
e2077ca5e570b69f19689555f285c93e307c4f0e0460d3bc72b7e6dddcdd3f94,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.269640,53.129783,On or near Carrfield Close,E01027966,Ashfield 003A,Other theft,Investigation complete; no suspect identified,
5372074955a70b8056973b28d79148bd2fc7ab2922f739ad45d6da4431b5defc,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.272847,53.131916,On or near Middlewood,E01027966,Ashfield 003A,Other theft,Investigation complete; no suspect identified,
772546b4978f94f72094e349e942e696ea2e8c097e505e60e10f8ebe0bc11797,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.275599,53.130054,On or near Willow Crescent,E01027966,Ashfield 003A,Possession of weapons,Unable to prosecute suspect,
ebc5d266700d06c1257e97e712c03f96aaf5fee6c93422c28616f26424887e4e,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.269640,53.129783,On or near Carrfield Close,E01027966,Ashfield 003A,Public order,Unable to prosecute suspect,
3d267494540add432b82c89840b5e95bc1ae538a13cc248e9cd366965dc3ba44,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.271518,53.133597,On or near Northwood Avenue,E01027966,Ashfield 003A,Shoplifting,Investigation complete; no suspect identified,
25fa01d65dbe424ea701adfff298a86761634052133e7e79a2f25ffaeda8c95a,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.271518,53.133597,On or near Northwood Avenue,E01027966,Ashfield 003A,Shoplifting,Investigation complete; no suspect identified,
e62e81b0125595f4c7adb0056f9fac5bff3f0bfccc9d7d32288d8659ab37698c,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.271518,53.133597,On or near Northwood Avenue,E01027966,Ashfield 003A,Shoplifting,Investigation complete; no suspect identified,
401616cb992951fda9e31a996157b3818f754b8e3dddf1f4202aafa26d5d5519,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
d686a035f1d4671274838d270802d7010cadbde08caa8fd06cabb07faddbc8e5,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
f165dfdad3b865f13041e9e2c988c8406ee7b067d4fbf734bbaabbb0f43c2034,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Court result unavailable,
817abeaa8c5f3bbd9a8d58abc3337c70ecc11f282c3155c267f405ec7becd858,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
f0d37fec4fa6ea7b8f8dca796e9e499738d321cce4b7233be6deeeb7e419da22,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Court result unavailable,
a668fceebeb099989b2f16f553df3c222f944f18e5da8d2c31b65263567f59fc,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.303545,53.130193,On or near Swanson Avenue,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
3af0f3620c7f99dd740429f0042b2ae9d7a45f6970e3c1819727982fba626d06,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.302577,53.129945,On or near Main Street,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
1f959d71a07c6a76578e2d33b8f2c7dfffa6f80705363fde076640eb05957172,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.302577,53.129945,On or near Main Street,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.302577,53.129945,On or near Main Street,E01027986,Ashfield 003B,Anti-social behaviour,,
,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.308502,53.126734,On or near Blackwell Road,E01027986,Ashfield 003B,Anti-social behaviour,,
,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.307905,53.126731,On or near Blackwell Road,E01027986,Ashfield 003B,Anti-social behaviour,,
,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.307905,53.126731,On or near Blackwell Road,E01027986,Ashfield 003B,Anti-social behaviour,,
,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.307905,53.126731,On or near Blackwell Road,E01027986,Ashfield 003B,Anti-social behaviour,,
4f4449ea95e31f2c2f6ecad27d95fe77c561becfb45929c15b5e87a0321dfd50,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.308951,53.133272,On or near Pennine Close,E01027986,Ashfield 003B,Drugs,Court result unavailable,
5c5851a54baf47a993123ddb4aec223e21d0899ecc861ab96eb690d1ed70bae9,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.302784,53.131924,On or near Barker Street,E01027986,Ashfield 003B,Other theft,Unable to prosecute suspect,
1a714d60c6a3e4894b654a037c1ca4f5db514a825faed193a3ef65395d21bf5f,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.312893,53.132558,On or near Strawberry Bank,E01027986,Ashfield 003B,Public order,Unable to prosecute suspect,
65508083ba579e2b586530f558e81381443d276550089080013fb36887649272,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.302577,53.129945,On or near Main Street,E01027986,Ashfield 003B,Violence and sexual offences,Status update unavailable,
424534298b5bb63689f3307d1086fb490b04bde3527d101a20927f273f9b1bcd,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.302577,53.129945,On or near Main Street,E01027986,Ashfield 003B,Violence and sexual offences,Action to be taken by another organisation,
74d0fbb3fcc7ded2240001dee89a87021a3220babbfa0c4e40796cec9a85c24d,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.308951,53.133272,On or near Pennine Close,E01027986,Ashfield 003B,Violence and sexual offences,Court result unavailable,
77208bffdbbb9e7a6f4cde4d38c08ba43a6b1c43292da438ac08275234647645,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.313594,53.134039,On or near Sports/Recreation Area,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
6d8e5f7c8a752ba3989ac1c132fa8bc790942a0f10ab967441de55d5fc21fded,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.309159,53.125848,On or near Bonser Crescent,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
5fb415a942f047e0cd918bfbc45af905be39cd4c196b27369b0117abd643fe64,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.296546,53.124058,On or near Mercia Court,E01027987,Ashfield 003C,Public order,Investigation complete; no suspect identified,
fa5fa101e6910d1c7d5a71b60703fbf55275f081c4312e0d99720e100898df71,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.299116,53.124037,On or near Greenwood Avenue,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.300201,53.128088,On or near Parking Area,E01027987,Ashfield 003C,Anti-social behaviour,,
537590aaf35f8c9e53207b5673a149ca0a0d7f24050c9857e32aef13328a7689,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.297923,53.125756,On or near High Hazles Drive,E01027987,Ashfield 003C,Public order,Local resolution,
6b6677c3bd46f864ab6272828c1a65bb467614f84d044938a959f60172e44913,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.298577,53.129607,On or near Newcastle Street,E01027987,Ashfield 003C,Violence and sexual offences,Further investigation is not in the public interest,
d722986bcec6b7c4352ac67d548db2cb3d91fc633c8775f7ffc726a1cf653776,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.295014,53.120848,On or near Harvest Lane,E01027987,Ashfield 003C,Violence and sexual offences,Court result unavailable,
8b921b61abc27a0989cb2af1e43cbae2a96123591bad1db8993c8eb6b2aa882c,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.299382,53.126106,On or near Columbia Street,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
a4bdbda7c767e932e595a831f60963d332b90a1de17a48b9c90f7c26a71038d8,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.299382,53.126106,On or near Columbia Street,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
3418aa9128577bd03054a90a8d4214c122f6510abcd181a083f69a7dfb2df3a2,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.302447,53.128767,On or near Supermarket,E01027990,Ashfield 003D,Public order,Court result unavailable,
65ab4e89d6b5ef0795fc354f2b29e01ad48d04aa66d1f55523c39dd8a5a1a8d5,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.301320,53.127286,On or near Oakland Croft,E01027990,Ashfield 003D,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.302319,53.128361,On or near Market Place,E01027990,Ashfield 003D,Anti-social behaviour,,
,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.302319,53.128361,On or near Market Place,E01027990,Ashfield 003D,Anti-social behaviour,,
,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.302859,53.123609,On or near Carnarvon Road,E01027990,Ashfield 003D,Anti-social behaviour,,
,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.307102,53.124605,On or near Calke Avenue,E01027990,Ashfield 003D,Anti-social behaviour,,
,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.303449,53.126867,On or near Churchmead,E01027990,Ashfield 003D,Anti-social behaviour,,
,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.302319,53.128361,On or near Market Place,E01027990,Ashfield 003D,Anti-social behaviour,,
,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.302319,53.128361,On or near Market Place,E01027990,Ashfield 003D,Anti-social behaviour,,
,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.302319,53.128361,On or near Market Place,E01027990,Ashfield 003D,Anti-social behaviour,,
609a9d78db9676a7c84c94cf93f4c3311dcdc2943da09499ee5c78b7e90b1239,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.303449,53.126867,On or near Churchmead,E01027990,Ashfield 003D,Burglary,Investigation complete; no suspect identified,
658ea627bcb2ceb28234dd7c8bdf56a486ebfc23cfa6a7e519161f3ee0b1cc5f,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.299427,53.128839,On or near Old Fall Street,E01027990,Ashfield 003D,Criminal damage and arson,Investigation complete; no suspect identified,
04ca22f9d7790ca64fb3c0278c66756da84831549ad21fae56e72e63bfccb346,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.302447,53.128767,On or near Supermarket,E01027990,Ashfield 003D,Possession of weapons,Court result unavailable,
d407eaacd51e13f5576a8d0d1e423e93fb376df252ace8830453855b84d1caec,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.303449,53.126867,On or near Churchmead,E01027990,Ashfield 003D,Robbery,Investigation complete; no suspect identified,
d97f63550bec6f3252d766cbc00f310c2e60da2b3422cb25afb9d7d154ddce5c,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.302447,53.128767,On or near Supermarket,E01027990,Ashfield 003D,Shoplifting,Investigation complete; no suspect identified,
a164655bbf356eac35aa060633038da8dc24b0ae0169990a8f5cecc48f404585,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.302447,53.128767,On or near Supermarket,E01027990,Ashfield 003D,Shoplifting,Investigation complete; no suspect identified,
6ea4007a5b6e981f5084d1e72663328d9e729ad48c1b5f45e1d6d16bd51719f2,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.302447,53.128767,On or near Supermarket,E01027990,Ashfield 003D,Shoplifting,Investigation complete; no suspect identified,
a1e98c7d7b49973bf48a4ba7fa518bd70fedf92f280c414df3836beb46f7510d,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.302447,53.128767,On or near Supermarket,E01027990,Ashfield 003D,Shoplifting,Investigation complete; no suspect identified,
107d5ce946e4fe05bb72cd140746cef7c69c60ab2537033c3dc26487d1c8b470,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.302447,53.128767,On or near Supermarket,E01027990,Ashfield 003D,Shoplifting,Investigation complete; no suspect identified,
5a66c1c1255b2440dd004e2f1a7eafd62988f95c6b4fa9aeb666d7cc6fb01a2b,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.301125,53.121819,On or near The Paddocks,E01027990,Ashfield 003D,Vehicle crime,Unable to prosecute suspect,
57df8136bfec5aae170663313d4e1954ee3a1f5a77d5233a9badf5bde1689490,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.302319,53.128361,On or near Market Place,E01027990,Ashfield 003D,Violence and sexual offences,Investigation complete; no suspect identified,
71ed7c1c9d5087d3939e405f0a92b2d94f14572957ff163677d79a9a2b494dca,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.305756,53.124696,On or near Stainsby Grove,E01027990,Ashfield 003D,Violence and sexual offences,Unable to prosecute suspect,
277ac66db2376879669f998fd0ae90859eb38d27470d21b87bacb637dfc9e776,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.300152,53.124681,On or near Springwell Street,E01027990,Ashfield 003D,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.256982,53.127997,On or near Outram Street,E01027967,Ashfield 004A,Anti-social behaviour,,
,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.255839,53.130157,On or near Downing Street,E01027967,Ashfield 004A,Anti-social behaviour,,
bd9fa7b7c2dc0aa1c2037c76c536f3f1389934d45d6246e3d8fd9fd6ca55443a,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.254864,53.130330,On or near Beighton Street,E01027967,Ashfield 004A,Criminal damage and arson,Investigation complete; no suspect identified,
fed38f9571ca9cbf4730c69c755a1fbae457fd9409ccdd606b5a4d98c2887622,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.256446,53.131356,On or near Slater Street,E01027967,Ashfield 004A,Criminal damage and arson,Investigation complete; no suspect identified,
61a676fa399e99d14405e54ec1d879482db22e277473dac98c13b8f00f28261b,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.255839,53.130157,On or near Downing Street,E01027967,Ashfield 004A,Criminal damage and arson,Unable to prosecute suspect,
861c8f8b90838412c1e3d4178dcf56eb28d3274402abb8c34370d092b72b28db,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.256446,53.131356,On or near Slater Street,E01027967,Ashfield 004A,Criminal damage and arson,Unable to prosecute suspect,
a6bde2552d4b9daef884b4c8c8e23d6ed509d30f6edb3bbd2a2862e35975d200,2024-02,Nottinghamshire Police,Nottinghamshire Police,-1.254864,53.130330,On or near Beighton Street,E01027967,Ashfield 004A,Drugs,Local resolution,
