Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f3c62f79066c84e47ade02a0805ab557c13286548e2d6fe6701b1734b3ea35c8,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.284988,53.142470,On or near Bridle Close,E01027981,Ashfield 001C,Other theft,Investigation complete; no suspect identified,
c102622f2a6fc6c33ccbcc19084ffac8f707e6ac59dea2c9b8be4500d01e809f,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.312654,53.154085,On or near Shepherd'S Lane,E01027981,Ashfield 001C,Other theft,Investigation complete; no suspect identified,
0d8fe92decf5bcb4bbdd146562ce805dc3329ec76525a3f9754ceec55dc4b310,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.283813,53.140261,On or near Hawthorne Close,E01027981,Ashfield 001C,Violence and sexual offences,Further investigation is not in the public interest,
26c0ae436ba6ac7b12a02b0db10b7a5f330a5d051011cbb8f0af504256dc1334,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.292420,53.147827,On or near The Park,E01027981,Ashfield 001C,Other crime,Action to be taken by another organisation,
8ac9ee8bf7a3097fc605a23afcad7a57196ab95f3d15e21284a3de103d22c7c2,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Public order,Unable to prosecute suspect,
7b2c78b8115f3cdad45a16422129cbbc6f7e55020bb294e17492010cc64c3f36,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
7e6f36806ea0e24e2d264bf83ce79c4a2448055afa15577a58c3985e2e2991c1,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Anti-social behaviour,,
16e9e2c8774becd34b1f90fff93c48a7b5398bb6597b074b1dc3ca86c5ff191a,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
3dbcb4ab1c2fd8d67795d92e1079261f46bc88d3b99841907b0e6234195b9c78,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Drugs,Court result unavailable,
2b040a8fa0e1efa062f67b44f4505489617230e09769340531f843a62681085c,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Court result unavailable,
ca8d600cdd239eb1f503dacc7b56a5a1d8980d825f524bfad1671988c1846a8e,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
0a807d7dccb24042e73ce75a0da6fd6f51dc464398636c978a389867eeddb42d,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.260198,53.130444,On or near Lime Avenue,E01027970,Ashfield 002A,Criminal damage and arson,Unable to prosecute suspect,
e86dadb420559e0891601c0556b6e5c99dbcd1d75df133b2426c45f95eec4176,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.259048,53.131246,On or near Bath Street,E01027970,Ashfield 002A,Public order,Unable to prosecute suspect,
6a24f8e0ee7601c2d33444b14c41f796f9576d1d2cf5921be9fd25a6aa9d822d,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.260198,53.130444,On or near Lime Avenue,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.259048,53.131246,On or near Bath Street,E01027970,Ashfield 002A,Anti-social behaviour,,
ccb48939742994c4b91ea0c847ed6778fedf9d70e6e8b1713dd3dadf0bc8a33f,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.264248,53.131305,On or near Edale Court,E01027970,Ashfield 002A,Vehicle crime,Investigation complete; no suspect identified,
a1906558633e0a695425c9308dcfe21733bc7dad63d9d7ebf08190c3245a6888,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.265052,53.132371,On or near Southlands,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
0bfca3affae324330236f7765b03ffd117d5128fc46a10bf68e8b5770ee88416,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.260683,53.138753,On or near Abington Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
9d3714d0a9240a0a97daea5b0495edc7ea407c12642e78fc56ad438d7f44c3d2,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.260683,53.138753,On or near Abington Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
3509851c7d493bd34ad6118d171d97eb75c0c858f5566cd4a0d0d4433bd49e59,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.260989,53.134863,On or near Quarrydale Road,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.258583,53.136574,On or near Sywell Close,E01027971,Ashfield 002B,Anti-social behaviour,,
,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.264153,53.135161,On or near Vere Avenue,E01027971,Ashfield 002B,Anti-social behaviour,,
ee49ffca71d5ab98accf6f067bc8237701586088e9f262b0c2a053731a044f6f,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.255441,53.138442,On or near Lound House Close,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
6ae93dcaf30280d2f5c257cc02d4111e13d6a67779ef7f36c93f41f6c3012a96,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.253522,53.140525,On or near Milner Street,E01027982,Ashfield 002C,Violence and sexual offences,Investigation complete; no suspect identified,
00d62473eae1f5ffe473439949d60f3e1f3a1b99a17d745a2bcb9f934005005c,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.251616,53.137510,On or near Beechwood Grove,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
13bd308b91d89541a797582881890309327c296d57015e43b1c29519a1f0bd4c,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.253597,53.135320,On or near Leyton Avenue,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.253237,53.137970,On or near Forest Road,E01027982,Ashfield 002C,Anti-social behaviour,,
dc9be207176afff55b73998ea70deb9df79a616c9e6a54bd2463266c32ca39fa,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.255527,53.141265,On or near Stamper Crescent,E01027982,Ashfield 002C,Other theft,Unable to prosecute suspect,
3b609c5c4808c79dc9df6eb2361ff64ac5a0aa344340fbdea93ad8d977c53869,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141065,On or near Petrol Station,E01027982,Ashfield 002C,Public order,Court result unavailable,
9fba87cd7a4a4059f8a71350596f638e1feed01ad15631241ee985e0f12d014a,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.251105,53.135925,On or near Westdale Avenue,E01027982,Ashfield 002C,Violence and sexual offences,Status update unavailable,
08b0f1533ece1490af6c84da5f2b57b86c41ad77a2b00d9a0b35fcbfc4dbe28e,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.253597,53.135320,On or near Leyton Avenue,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
a0f81b53358f9f30a05c59e591a03a5d85e917680ed0fe4c3d360bf7822f2727,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.253522,53.140525,On or near Milner Street,E01027982,Ashfield 002C,Other crime,Investigation complete; no suspect identified,
f36f08d5f424bd9ab141f2234951b9f4f46316fa053a7719584851a7b8b7ed62,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.244698,53.134761,On or near Prior Close,E01027984,Ashfield 002D,Criminal damage and arson,Unable to prosecute suspect,
,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.247733,53.138142,On or near Dalestorth Gardens,E01027984,Ashfield 002D,Anti-social behaviour,,
32d2704af3d80ac6ff0bd1617fd9adc74652b8e65b235cad063d2e1799937752,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.244698,53.134761,On or near Prior Close,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
fc00f9ed38df41a071596e618b6922cd589bc4dce4e0bdbb67094ef75290b97c,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.250084,53.134462,On or near Harwood Place,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
e25b41c8891dbd47301f31a704368ed2fd6915022fd1e78fe6262237e968618e,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.272847,53.131916,On or near Middlewood,E01027966,Ashfield 003A,Burglary,Investigation complete; no suspect identified,
da1791739604fd18698a5f7e210567675ae2f855f538bb5b9a0fa5573ea4017e,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.271069,53.132750,On or near Southwood Avenue,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
868e266e065e1f504ce0a9c40f5c9771be53b577cd81ff43a93136ebd665aeab,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.272847,53.131916,On or near Middlewood,E01027966,Ashfield 003A,Other theft,Unable to prosecute suspect,
a3c5b86225c77438f4095bea996ceec2f898471f8ccdf1c4dc6b629c1608b5ac,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.276588,53.130752,On or near Highfield Road,E01027966,Ashfield 003A,Other theft,Formal action is not in the public interest,
1a4a849d348b0d85575d09a44401fa40e13b58d08a7c0837ab3887606d9e9698,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.271069,53.132750,On or near Southwood Avenue,E01027966,Ashfield 003A,Other theft,Unable to prosecute suspect,
4429cd69592b502f36849e08fd4b2d9f3914b4828a9193c9531a466820055d12,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Public order,Court result unavailable,
52df05f93b2cfe2029c19f1a4266a511ff88befd1d6d56b81d96084b8cc81a1b,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.271069,53.132750,On or near Southwood Avenue,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
f3b0227a3048f22bb4b87acd3436b5d7a9729a5ca3a071d01a1cb97d063db25a,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.271069,53.132750,On or near Southwood Avenue,E01027966,Ashfield 003A,Burglary,Investigation complete; no suspect identified,
b99dbecaeb6a3bf70077339295052837726af590754f639aec87979d55ea5107,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Burglary,Unable to prosecute suspect,
249ad6dd568ec9bf0c50b5038aacdfc76423797e7122680fef967c238193e8bc,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
4750cf673e55b7744ef36f5f1450503fe6ec906f9b799d28075856e8cfb59dc9,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.271069,53.132750,On or near Southwood Avenue,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
7956aee18e8b62f4c35c023967f2052a8480c8795eb4bd8c15f1f7545393b2d1,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.271518,53.133597,On or near Northwood Avenue,E01027966,Ashfield 003A,Shoplifting,Unable to prosecute suspect,
88a7bb95b125bb9f32a8adf6102ea0e0c1e01ba49f232ee2ac0fe451b7402ccc,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.271518,53.133597,On or near Northwood Avenue,E01027966,Ashfield 003A,Shoplifting,Investigation complete; no suspect identified,
fd7be84b2937ee4f08e5ae8ab59655ba5ccf754f321d3213189b572e17b94e73,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
24c06f0fd67cd15afa1f77af3f7bd4444900449070da51bc64fed2ffc0450026,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
29af3da272511aa112d18f9854929621066e7b7ba45151bfbb803edd615dcb4b,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.313594,53.134039,On or near Sports/Recreation Area,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
5a5bce449adf9be7a0d445118ab13c4d8e24676c379ae285e7f88578c6f7b010,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.303727,53.130931,On or near Back Lane,E01027986,Ashfield 003B,Violence and sexual offences,Further investigation is not in the public interest,
,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.304977,53.131298,On or near Rowan Croft,E01027986,Ashfield 003B,Anti-social behaviour,,
5300170777924e6fde6fa24d4350d79c489933847127692c85662e01c899ac6f,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.303943,53.128658,On or near Boots Yard,E01027986,Ashfield 003B,Burglary,Unable to prosecute suspect,
5c9ed55bbde9e659b86f9d24de6931b1b63ac73709299a463134b429ac79193f,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.302577,53.129945,On or near Main Street,E01027986,Ashfield 003B,Burglary,Status update unavailable,
fa3dd4a8f5766b858d8131c29946659619b506596e09721e5fa62549f6f75053,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.303545,53.130193,On or near Swanson Avenue,E01027986,Ashfield 003B,Burglary,Investigation complete; no suspect identified,
e80082c623aa6be074672e6ca66f5c74eba175445eebe9072aadb70c2eab8f5c,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.310702,53.126594,On or near B6026,E01027986,Ashfield 003B,Criminal damage and arson,Unable to prosecute suspect,
9618a06b1eebdc89031b6394ffbc61dfb7a6729549f7b6fa790f8f01830e67d8,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.302577,53.129945,On or near Main Street,E01027986,Ashfield 003B,Other theft,Investigation complete; no suspect identified,
db7359bed8c96186ec35b7f136699218bafaea18e6be17627d0adf85459d0d37,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.309159,53.125848,On or near Bonser Crescent,E01027986,Ashfield 003B,Other theft,Investigation complete; no suspect identified,
cf58e3ce1f15e091008315e0835582219a7ab6424575855743cc086412fd4739,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.307117,53.132057,On or near Clegg Hill Drive,E01027986,Ashfield 003B,Possession of weapons,Unable to prosecute suspect,
de625de54b76fe7eb9847faee8339cbb1619a988b95ab7580fbd75c18fb997bd,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.302784,53.131924,On or near Barker Street,E01027986,Ashfield 003B,Theft from the person,Investigation complete; no suspect identified,
2af9893fb2cc003e166ed2d83bdc595a07771b732846bc7ae2898e742b48826d,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.303943,53.128658,On or near Boots Yard,E01027986,Ashfield 003B,Vehicle crime,Investigation complete; no suspect identified,
2e9d6637e9e3dfd71075bcf96401c652ae92a7a627ae5555abad763ce9af1407,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.303943,53.128658,On or near Boots Yard,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
404ee6037a3a268763144524424b89280f9de5283560da2908b3c4921fa325d6,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.307117,53.132057,On or near Clegg Hill Drive,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
0fcb39787930ca2454762d083023cbd1e52d9f941334e7d3ae8a47d6290159e2,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.303545,53.130193,On or near Swanson Avenue,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
2199fd3cdd229ba07fc31331cb50f55ac57d9cfae7ece585bc387350858730b3,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.295773,53.124700,On or near Mill Lane,E01027987,Ashfield 003C,Public order,Unable to prosecute suspect,
7adb5dd94d6c42ab90980768de022a8ff8943f3534a1e3e1f80d29f12ce6c99f,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.297923,53.125756,On or near High Hazles Drive,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
ecd14d250d9ac02e4ccafdb42d2fe2e52818775a20367e058e7a8ec30bf57771,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.295773,53.124700,On or near Mill Lane,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
5c425df932da11913722afed5dc40d480ce729b08885fddc72fb2713ce60b4b9,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.294149,53.122605,On or near Windmill Way,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
5ced2c9fb63a5b3d6b41fca1608ccbc66e4288e8e6f9b10480a35d8dd001e6ee,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.297299,53.128269,On or near Mill Close,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
ea78c702b08e23d0c36d9188728b657c959079f3ffa59eaf1802489a08c9ce25,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.297299,53.128269,On or near Mill Close,E01027987,Ashfield 003C,Violence and sexual offences,Formal action is not in the public interest,
,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.293859,53.126622,On or near Crossley Avenue,E01027987,Ashfield 003C,Anti-social behaviour,,
cec80e72b69589880f161d7effe8fc21bb98ae9dd451b0c4035361f48d0aabf4,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.293928,53.127871,On or near Lime Avenue,E01027987,Ashfield 003C,Burglary,Investigation complete; no suspect identified,
86c941b5cd2a544a72fb75ee676b3e568976add15b0aff7fb2cc079b3ce98c92,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.297923,53.125756,On or near High Hazles Drive,E01027987,Ashfield 003C,Criminal damage and arson,Unable to prosecute suspect,
383f3c9e5d167827a0df1087b73c0fa7849a4cc3c256cbf447bc1e2c157cee12,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.300068,53.129831,On or near New Street,E01027987,Ashfield 003C,Vehicle crime,Investigation complete; no suspect identified,
75d86fb7791a8093706deb6051013ea383c3039da6bdf3fb9cdea98234338a35,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.300050,53.125445,On or near Oakland Avenue,E01027987,Ashfield 003C,Violence and sexual offences,Investigation complete; no suspect identified,
ecd14d250d9ac02e4ccafdb42d2fe2e52818775a20367e058e7a8ec30bf57771,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.295773,53.124700,On or near Mill Lane,E01027987,Ashfield 003C,Violence and sexual offences,Status update unavailable,
5dee623cdef11ddfeb4982e6a4848da7785c3a015e8c06cf5563b303b4c5c234,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.300068,53.129831,On or near New Street,E01027987,Ashfield 003C,Violence and sexual offences,Status update unavailable,
34d9109b165238afde6b17f4ced82e4b482946df4c575d6bf986c96161804f92,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.293859,53.126622,On or near Crossley Avenue,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
4f6681e1f84485baa385e9227ed4c6465283aec2800e171b073e7fc533e0cb7a,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.293859,53.126622,On or near Crossley Avenue,E01027987,Ashfield 003C,Violence and sexual offences,Court result unavailable,
e61a4f4102deed2b75b28f6a7a4d60e62e7b5b6f17611787a56220b20f10adba,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.296486,53.121315,On or near The Head Stocks,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
b28172322c394b7459cf42ff3b64ca112359f5c41a35a5b128011821e1125442,2023-11,Nottinghamshire Police,Nottinghamshire Police,-1.300068,53.129831,On or near New Street,E01027987,Ashfield 003C,Other crime,Local resolution,
