Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5175af0322281066dfa235b5661b7471b89df3ff965beb861235f4c95cdbca39,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.271268,53.145758,On or near Beech Street,E01027980,Ashfield 001B,Other theft,Investigation complete; no suspect identified,
38366abd401cc3db71f5ac7aa25075056f880d9ea6a0afeca61ad1733534e6e7,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.268898,53.143559,On or near Birchwood Close,E01027980,Ashfield 001B,Public order,Awaiting court outcome,
89e29be9e854421f35729998d6e440f2ece7775a13e7669e10669d73f88807fd,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.268898,53.143559,On or near Birchwood Close,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
d183f768051b7e0f03c05cc817e6730b2ca393a69598dbfef4f96cc99250006c,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.269662,53.146971,On or near Ash Grove,E01027980,Ashfield 001B,Other crime,Unable to prosecute suspect,
,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.294366,53.148567,On or near Silverhill Lane,E01027981,Ashfield 001C,Anti-social behaviour,,
,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.292420,53.147827,On or near The Park,E01027981,Ashfield 001C,Anti-social behaviour,,
,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.292420,53.147827,On or near The Park,E01027981,Ashfield 001C,Anti-social behaviour,,
,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.289638,53.146966,On or near Fackley Road,E01027981,Ashfield 001C,Anti-social behaviour,,
ef8a47a8d176c6d12ed1d6f80491520a810cfede1035d8616529f30561daacc2,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.281497,53.137505,On or near Red Fox Avenue,E01027981,Ashfield 001C,Criminal damage and arson,Investigation complete; no suspect identified,
50f3bda43c3e6046fa4a86ef5825bbe652255814071928f3b273d47e3c7ca035,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.283813,53.140261,On or near Hawthorne Close,E01027981,Ashfield 001C,Public order,Status update unavailable,
3592fea13034c6e9366b4d2d8342899278c152b16de7387166c63dfaa4b99733,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.292420,53.147827,On or near The Park,E01027981,Ashfield 001C,Public order,Unable to prosecute suspect,
b13372ad37edcab97bc8b41366b7cb7b5a6a5ccde847d172e1fa101b42a17bdd,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.283813,53.140261,On or near Hawthorne Close,E01027981,Ashfield 001C,Violence and sexual offences,Court result unavailable,
9d0cb5d556bb659a43b51539d1471218af8af75d3e5477aacd9367fefa4cb6c2,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027981,Ashfield 001C,Other crime,Unable to prosecute suspect,
,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.278872,53.140762,On or near Morley Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.278154,53.142555,On or near Clumber Crescent,E01027983,Ashfield 001D,Anti-social behaviour,,
,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Anti-social behaviour,,
,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Anti-social behaviour,,
,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.273407,53.142149,On or near Mansfield Road,E01027983,Ashfield 001D,Anti-social behaviour,,
6629b10760e876c42719f3d3ddd6778cff962ff25f66d1909a6028d9c5885415,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.279627,53.141225,On or near Alexandra Terrace,E01027983,Ashfield 001D,Drugs,Unable to prosecute suspect,
7824cd5ede5b340ebafcec4938847b881ce370e920e9d4ab44252e42269f67e9,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.278057,53.140343,On or near Co-Operative Street,E01027983,Ashfield 001D,Public order,Unable to prosecute suspect,
0a1bc003fcf0362a59556f8879290c545e8b323f9ed4a0cdaa1d52c4fc32a081,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Public order,Unable to prosecute suspect,
2ce71a729c31b2d1b1591b163e79085a92d454db95cabcc40c97836291e198df,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Public order,Investigation complete; no suspect identified,
21eedf771bd3c7509d8dea5b18041285951455a8c253f51b48ee3100e836b227,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.278154,53.142555,On or near Clumber Crescent,E01027983,Ashfield 001D,Public order,Unable to prosecute suspect,
482a071e8e693bee2ddfd4549c4caf6ebeb4e02971769ca52866cfbc8d4009c2,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Shoplifting,Court result unavailable,
76f5c327c9a9253374a8256a367e01cc85c477bb9f933070ec166cfab2d953ba,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Unable to prosecute suspect,
ad45ca4ad91929d3bcb0e74ca1731b59a2cbe0ba69587025a4dfe0e45788e600,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
881645ce99c46d487b80cd7212bbbcb4cf64a02ae47089399bff3555f61506e5,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.278057,53.140343,On or near Co-Operative Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
4cfb566dfcdd712d471bde27bf4d21d5f19e614639503be567626d55e79101ad,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.278872,53.140762,On or near Morley Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
c127cc10c97d21ad1db0e101e67ffbcabf360ed0cb711d8a8087b60e8ddfa204,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.278334,53.142511,On or near Welbeck Square,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
b06c5c29e0fddc5cfe4bb6cd150f5efe555b3fc75f833199c218a1c6dc9d166e,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
bfdbee8f86d7f2a6a8c28117969fe650d97943dc499b053d5960a95940f900e0,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.267283,53.141832,On or near St Andrews Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
7fb31ffe8f97e595c68b35845d53c23429b030e4f4d6c77a6a357688664d0f55,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.278334,53.142511,On or near Welbeck Square,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
a268ec969f07c1e80ef504fe6e6fb229a4b10c91145f3da78f85b24464e92b41,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.267283,53.141832,On or near St Andrews Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
0b7ddff4caf415dadad0481229522c43c0176099aec62150dc8bfc855190f8b8,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.278154,53.142555,On or near Clumber Crescent,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
083e8fc80b726dcb12c1315b04b8dd456ff91e91c90b41032cfadd72bf9ef874,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.276206,53.141914,On or near Church View,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
ef86f20868a3e82ffa8f721bffbda05a8c91b64a175fd4df9a83b399685e492e,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.258456,53.132645,On or near Queen Street,E01027970,Ashfield 002A,Anti-social behaviour,,
,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.264221,53.132932,On or near Sheldon Close,E01027970,Ashfield 002A,Anti-social behaviour,,
1566f0f4cd8b9e56ef57f8f885a6ce709f2e531f39ef8880bb4662611ff218dc,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.259857,53.131988,On or near Mount Pleasant,E01027970,Ashfield 002A,Burglary,Investigation complete; no suspect identified,
b31e20119c8e4c12029367ac6e067bce7dc9a23595543c888640cfcc0e0e433c,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.265542,53.132590,On or near Haddon Street,E01027970,Ashfield 002A,Criminal damage and arson,Court result unavailable,
9193b7e49447fa78915658a783460d1d222323f4746486cc9a16bda4e868ac5c,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.264248,53.131305,On or near Edale Court,E01027970,Ashfield 002A,Criminal damage and arson,Investigation complete; no suspect identified,
d6cc783ab5dbdbe854ddf4be1a16776d574793041f8aa552904dce353bb4a888,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.264221,53.132932,On or near Sheldon Close,E01027970,Ashfield 002A,Violence and sexual offences,Action to be taken by another organisation,
8a954a5ba7f530e3c9fe70d2c723b9f2ffdca399db71607150fc46d987298979,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.259070,53.134339,On or near Beechdale Avenue,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
1bfa3cc30d24e53cf3cf3c27ea94346f2a094c2277fb9fffa42a4561157c843e,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.264248,53.131305,On or near Edale Court,E01027970,Ashfield 002A,Violence and sexual offences,Status update unavailable,
c098dca1574bc91bf7cc1ec793a4970597acfa7d15a07ae4ce0a73ead4b77c5b,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.259857,53.131988,On or near Mount Pleasant,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
e146a1a1cd22e21a7a7300c14958aba52de3b62e41f89d016cf1789f6403d634,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.261552,53.136017,On or near Quarrydale Avenue,E01027971,Ashfield 002B,Criminal damage and arson,Investigation complete; no suspect identified,
0c795218e23104f42e885e0711b040c431173f3cab611386975becc7902cf143,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.264153,53.135161,On or near Vere Avenue,E01027971,Ashfield 002B,Drugs,Local resolution,
ae0532eaaae992ad6fc0c6941eedb0735917e14df412d5dda23333ec64ca4442,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.260989,53.134863,On or near Quarrydale Road,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
8a83af82dccc71d9bf2b32219af6fdbfce5431224260954c290fb0147acf20f3,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.264153,53.135161,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
76d24b99838f4d0dc37bf2b99c9aefc0d16f1c1af38393c8d3db2aeaab5074ac,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.264153,53.135161,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
7ff15d87758c761498103d1f78163ab61da880df48a58835b06d480fd4260acb,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.264153,53.135161,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.251105,53.135925,On or near Westdale Avenue,E01027982,Ashfield 002C,Anti-social behaviour,,
be04fa9a9ac135124459bc43f13312c9a5d3fb236b61b23e73e155a4b6444968,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.251616,53.137510,On or near Beechwood Grove,E01027982,Ashfield 002C,Criminal damage and arson,Investigation complete; no suspect identified,
0eb54126d6a97457b66798376e77b434ca80fc5ff1f370bd7b02aaec69621d60,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.251616,53.137510,On or near Beechwood Grove,E01027982,Ashfield 002C,Criminal damage and arson,Investigation complete; no suspect identified,
c21897d8ca60275b7bf89383f5d3316d608967dc863adfdc07ed1c149865cffd,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141065,On or near Petrol Station,E01027982,Ashfield 002C,Public order,Unable to prosecute suspect,
d52e8b071e1bfb4228f7f3774f63547bc63cb7053fb58f1c08f86ec3df0b9254,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.251542,53.139191,On or near Greenfields,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
eb629e726afe14eb0cfe8f1189becf08d14800b1955bb62a635d0d51e942241d,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141065,On or near Petrol Station,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
99e4f511b066b2b4c0cd95e2d595d0ab960a65265c6f77b519dbb042808e4e04,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141065,On or near Petrol Station,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
8cb2cbc5fd32e58d56c02497368193ce42f8a2515d64b0f1ed25c7b223b84aff,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.253237,53.137970,On or near Forest Road,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.246880,53.133058,On or near Mapleton Way,E01027984,Ashfield 002D,Anti-social behaviour,,
,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.246880,53.133058,On or near Mapleton Way,E01027984,Ashfield 002D,Anti-social behaviour,,
6416f69000d4cc779dea1afe80a3cb8cab3c88ad5c9937cd025d5f35ffd03208,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.250084,53.134462,On or near Harwood Place,E01027984,Ashfield 002D,Criminal damage and arson,Investigation complete; no suspect identified,
54ae53b7a5d2dfa8d01bd90317ee84b5d5c4e27cfe8db7c8dd4b606de481ecfb,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.244698,53.134761,On or near Prior Close,E01027984,Ashfield 002D,Criminal damage and arson,Investigation complete; no suspect identified,
,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.271518,53.133597,On or near Northwood Avenue,E01027966,Ashfield 003A,Anti-social behaviour,,
,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.275599,53.130054,On or near Willow Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.275599,53.130054,On or near Willow Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.269640,53.129783,On or near Carrfield Close,E01027966,Ashfield 003A,Anti-social behaviour,,
,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.275599,53.130054,On or near Willow Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.269640,53.129783,On or near Carrfield Close,E01027966,Ashfield 003A,Anti-social behaviour,,
629ba3fc6fcb8e3c41823fd5a2fa7167550ef8e41672f8900c1e2b4e0f25cb2a,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.271069,53.132750,On or near Southwood Avenue,E01027966,Ashfield 003A,Burglary,Investigation complete; no suspect identified,
dee6ed4a0a8172d8cdea9a27030b64511f8b3f733b0310ad56d2347d012bcd98,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.269640,53.129783,On or near Carrfield Close,E01027966,Ashfield 003A,Criminal damage and arson,Unable to prosecute suspect,
a750c3a0f41af810b5659bc6c3cea9abbecffd77a5ebfee6f3d4901c6745ae4e,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.271069,53.132750,On or near Southwood Avenue,E01027966,Ashfield 003A,Criminal damage and arson,Unable to prosecute suspect,
faed8fe7619b620d1a69a3d00a385692a3c802c755dc86d46d1e238abc52aa9c,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.271518,53.133597,On or near Northwood Avenue,E01027966,Ashfield 003A,Criminal damage and arson,Court result unavailable,
d828bd8318c39906c26d63737be92b5cea891e9e09f55554917a1391064189bd,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.271069,53.132750,On or near Southwood Avenue,E01027966,Ashfield 003A,Drugs,Status update unavailable,
656866627b3c424ebce9f4274e34b56767934f7221f76ba81a33ea5a5363cdb7,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.271069,53.132750,On or near Southwood Avenue,E01027966,Ashfield 003A,Other theft,Unable to prosecute suspect,
f7c55796d5055ada7411bcafe5ed836216e90db35a7466865fabd50f8617af35,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.276588,53.130752,On or near Highfield Road,E01027966,Ashfield 003A,Other theft,Investigation complete; no suspect identified,
440b228207b11e82eaf6a01a9a37ead42c42b9bf262c315b8fe7d200a5a273c6,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.276588,53.130752,On or near Highfield Road,E01027966,Ashfield 003A,Other theft,Unable to prosecute suspect,
f35fefc81136aff4acca4db6793cc7940cad5b587077a7f09490eabc0d62a185,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.269640,53.129783,On or near Carrfield Close,E01027966,Ashfield 003A,Other theft,Investigation complete; no suspect identified,
4908491bc0ca4a7fe12e760c5329872c094a1a221b740d66590fcd4ccbfe81e5,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.271069,53.132750,On or near Southwood Avenue,E01027966,Ashfield 003A,Possession of weapons,Court result unavailable,
30654e307c365dfd47ac74514c2249e04075543b615c28780ccc9975799764cf,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Public order,Unable to prosecute suspect,
28e4147e220fa2828be7bc55f7f00ffe2e86b1ed159fdaaf70b1abcb3cd22916,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.269610,53.130646,On or near Brierly Road,E01027966,Ashfield 003A,Public order,Formal action is not in the public interest,
c1e83cfb21b5cb0f22e94aa2dd7396b0e12c315e4d87d16a2e65fc5f7ab9b682,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.271069,53.132750,On or near Southwood Avenue,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
46f212c20ecea923c4f4a29869345762772fd1ff8038ba3180462b9bdfb759e8,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
b6131033ec0267b3138efde5737eaba7712db0643567c0b1bad521716a2d3b4c,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.276588,53.130752,On or near Highfield Road,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
b6ecd1e97e43a8c5cb84a73fa35302381968e32a63e96c33aef32872ebf80731,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.269640,53.129783,On or near Carrfield Close,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
6591fd0b4d8d777e3a9cb1d8d10ecf05a07c82d54f4c26612426d52aed8a8925,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.291338,53.132379,On or near Park/Open Space,E01027986,Ashfield 003B,Anti-social behaviour,,
00f2aef52cbddbb311105fe8f652a6f5d87285275e582bdaf33f5c2a0ed898e3,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.309159,53.125848,On or near Bonser Crescent,E01027986,Ashfield 003B,Burglary,Unable to prosecute suspect,
a19e255a77e6b6a068e184f5077c4aecf7a2f2c3b08494a885cd3b87cf50cc7d,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.304357,53.131735,On or near Wenham Lane,E01027986,Ashfield 003B,Burglary,Local resolution,
b2b4f4f88eebf3a13b5112dcfec08b27177b50182e1165c577f7ca7de2b4b788,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.304357,53.131735,On or near Wenham Lane,E01027986,Ashfield 003B,Criminal damage and arson,Local resolution,
298df82f7d9fd5aecf3a096f6ee8dbb691430078eeeef4df55fdb0f68f3ebd23,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.303545,53.130193,On or near Swanson Avenue,E01027986,Ashfield 003B,Public order,Investigation complete; no suspect identified,
b571f29157b0c826d466d044df58a9b49f7c603a600214886662422f7a943b60,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.308064,53.131703,On or near Portland Heights,E01027986,Ashfield 003B,Violence and sexual offences,Investigation complete; no suspect identified,
8a6397c7c3dfb5e668ff908def17a85f25383b9d5c32278a8127aba547e5ead8,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.310702,53.126594,On or near B6026,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
188989f2285593f0efbac7277e643757904e101fef30299069706548890135e8,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.312893,53.132558,On or near Strawberry Bank,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
a7f55cbe95ec7677db5bdc9c689a6a9fa91370db75cf5be24e0ef4141f746628,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.291338,53.132379,On or near Park/Open Space,E01027986,Ashfield 003B,Violence and sexual offences,Court result unavailable,
c0c27ea869e2438bb49b9ecd1010bf5a8fdaa830f39405c95fe4c9abda002672,2024-08,Nottinghamshire Police,Nottinghamshire Police,-1.307117,53.132057,On or near Clegg Hill Drive,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
