Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2645d6ee302a78997caef5565c139c4f1c52a88c043839121d006b4fbf3574ee,2023-08,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
475a92e7fa78a3fafe6e641c7c584306f90b7ea37a5ce640414bbe27e84b6933,2023-08,Leicestershire Police,Leicestershire Police,-1.204957,52.626591,On or near Elliott Drive,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
14b81fc2507b640a1206e915d3c0d35a681aa30367249c2fb82c510089b919f1,2023-08,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
6ed517da754c50579473de98a5046e3ba29ce2502ba51939860aebdb8d110561,2023-08,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Violence and sexual offences,Formal action is not in the public interest,
2431a2f158a0323d96be8119bbdf19e00708cab1be8cc4472783577df37d8c2b,2023-08,Leicestershire Police,Leicestershire Police,-1.213364,52.627384,On or near Charnwood Close,E01025635,Blaby 002D,Burglary,Investigation complete; no suspect identified,
e6df100901b75c7afbb8f18274bc2e2cbdd514eab4ce9ff05f3383c7f20545cc,2023-08,Leicestershire Police,Leicestershire Police,-1.218472,52.625116,On or near Kirby Lane,E01025635,Blaby 002D,Burglary,Investigation complete; no suspect identified,
92f3387cba363b71273084709b25a8ad1e5d4748bfee52274f6914ba0861c9e0,2023-08,Leicestershire Police,Leicestershire Police,-1.218472,52.625116,On or near Kirby Lane,E01025635,Blaby 002D,Shoplifting,Investigation complete; no suspect identified,
9e97dd5bea6a3cfcbb8ff9cebae69bb06fa32068c46e94730ae3ffd8495911b8,2023-08,Leicestershire Police,Leicestershire Police,-1.213364,52.627384,On or near Charnwood Close,E01025635,Blaby 002D,Vehicle crime,Investigation complete; no suspect identified,
83011683b5a659b33843991a4b296f24db4cccf2256f9e6e8d8b144aedf51748,2023-08,Leicestershire Police,Leicestershire Police,-1.213364,52.627384,On or near Charnwood Close,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
576d1860c3e1b28b007e3e1096aba453dcdfdd6ddc8c7e6d6b74d4cba746ea8a,2023-08,Leicestershire Police,Leicestershire Police,-1.216852,52.624854,On or near Hinckley Road,E01025635,Blaby 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-08,Leicestershire Police,Leicestershire Police,-1.230068,52.616769,On or near Lockhart Close,E01025634,Blaby 003A,Anti-social behaviour,,
9c22a08bb0c896eba156686d08e9bae43dca2e3651f76b77186dbc0e169e9b14,2023-08,Leicestershire Police,Leicestershire Police,-1.221631,52.626108,On or near Kirby Lane,E01025634,Blaby 003A,Criminal damage and arson,Unable to prosecute suspect,
b3a37d38d871b34ccd4a0f4552e016be1eee6ae42bc42ecc587e7b6cb41b8add,2023-08,Leicestershire Police,Leicestershire Police,-1.231453,52.618621,On or near Waldwick Close,E01025634,Blaby 003A,Other theft,Formal action is not in the public interest,
cf63193dea17abfcacc8daddc35f5f767bd3709c70e32e14ebb39ebe3e48850e,2023-08,Leicestershire Police,Leicestershire Police,-1.231453,52.618621,On or near Waldwick Close,E01025634,Blaby 003A,Public order,Investigation complete; no suspect identified,
1c940922c1614c60d376ebb3e5c62504a8856c741fcb4003987954aed7df3d7c,2023-08,Leicestershire Police,Leicestershire Police,-1.231453,52.618621,On or near Waldwick Close,E01025634,Blaby 003A,Public order,Unable to prosecute suspect,
6caa26dfe5400e0ef010ffcda4fcf177ac0e5a0260469bc2566b53f6dfa0d8ed,2023-08,Leicestershire Police,Leicestershire Police,-1.229683,52.617647,On or near Bosworth Way,E01025634,Blaby 003A,Public order,Unable to prosecute suspect,
f0e3d6a087ffa3c1520764e500bf7f7374feb3aa2440a4fd1a6ab163a9dfb529,2023-08,Leicestershire Police,Leicestershire Police,-1.231453,52.618621,On or near Waldwick Close,E01025634,Blaby 003A,Public order,Unable to prosecute suspect,
9a5bc72184e0243481bf782a87d35b5d0c732128ed102d9f7af3b627d998ab64,2023-08,Leicestershire Police,Leicestershire Police,-1.221631,52.626108,On or near Kirby Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
3f6b031229d8ded3dff78a148bcfe853bd05f77ec3fe04e9156dd835e49f2f6f,2023-08,Leicestershire Police,Leicestershire Police,-1.225050,52.619856,On or near Haven Close,E01025634,Blaby 003A,Violence and sexual offences,Court result unavailable,
e65a5361bb8dc1176418239ff18c6c43183491d22183d5cbbf31b6f0d905f8df,2023-08,Leicestershire Police,Leicestershire Police,-1.221631,52.626108,On or near Kirby Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
b77e96f9487bbadd8c381058cd8869c137b4957049a1fe248c31fa0cdf2b2eaf,2023-08,Leicestershire Police,Leicestershire Police,-1.225050,52.619856,On or near Haven Close,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
b48b58c0608b846f64f5ffe57a7af2b8ce0d6e38a543a5aefee89631bebe0f25,2023-08,Leicestershire Police,Leicestershire Police,-1.231453,52.618621,On or near Waldwick Close,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
8c1d9443562dbed9cdff3bb2875aab4f78b775ba3aad1f961ead7abfb185feab,2023-08,Leicestershire Police,Leicestershire Police,-1.221631,52.626108,On or near Kirby Lane,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
98ba7d8b460f780832e30f4b2afbe0a6b1d1431973b9fdcbefdff4214ad6aa57,2023-08,Leicestershire Police,Leicestershire Police,-1.232573,52.617918,On or near Kirkwood Close,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
33b0035feb726793ab542e70ff70a0b6e0b8589187aaaf8acec41ae6f277ea43,2023-08,Leicestershire Police,Leicestershire Police,-1.232539,52.616470,On or near Ranger Close,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
b2073363b80851ef99796de4048979d023359963c196fa29ae4432c7d8098435,2023-08,Leicestershire Police,Leicestershire Police,-1.225050,52.619856,On or near Haven Close,E01025634,Blaby 003A,Violence and sexual offences,Investigation complete; no suspect identified,
8e74499a1f567f2ab47ec4aafb4cba1b44ba30260e57f371b30b28dda195cdc5,2023-08,Leicestershire Police,Leicestershire Police,-1.248196,52.610775,On or near Parking Area,E01025634,Blaby 003A,Violence and sexual offences,Court result unavailable,
,2023-08,Leicestershire Police,Leicestershire Police,-1.223681,52.631282,On or near The Fairway,E01025638,Blaby 003B,Anti-social behaviour,,
86f1740cdfe70207cc24a41e894d0bb3d78f7c904fb1d71a0579bc71f9ab106d,2023-08,Leicestershire Police,Leicestershire Police,-1.227687,52.624494,On or near Cherry Tree Avenue,E01025638,Blaby 003B,Burglary,Court result unavailable,
4bdaa965b4f614fd13b0f57b78da08a163628533d38882d33604ed7089df9d66,2023-08,Leicestershire Police,Leicestershire Police,-1.232192,52.628730,On or near Station Close,E01025638,Blaby 003B,Burglary,Investigation complete; no suspect identified,
c75536e92c81e922ba55b7848ef460f2280e91f53ac3ebc7540ac0c1081085a1,2023-08,Leicestershire Police,Leicestershire Police,-1.229913,52.624724,On or near Barry Close,E01025638,Blaby 003B,Vehicle crime,Investigation complete; no suspect identified,
ef11c1068f0e4862b7ea2afa44ca66ba035a4d161dfb88b50cf91eb82dcd9fc0,2023-08,Leicestershire Police,Leicestershire Police,-1.231596,52.624789,On or near Centurion Drive,E01025638,Blaby 003B,Violence and sexual offences,Local resolution,
6da0c6ec5094811076008e64b5a9f0deb59c35ec04f3313692c3bd67ddcd186f,2023-08,Leicestershire Police,Leicestershire Police,-1.231596,52.624789,On or near Centurion Drive,E01025638,Blaby 003B,Violence and sexual offences,Status update unavailable,
7fef37f9c54d7d4f2d9662ad712fc00ae5361e86dcc0f874bf110335497e2818,2023-08,Leicestershire Police,Leicestershire Police,-1.231596,52.624789,On or near Centurion Drive,E01025638,Blaby 003B,Violence and sexual offences,Local resolution,
aae1ddbef1a291989d5b44770e21f59d399064b1620d921e57ec235b8860cb74,2023-08,Leicestershire Police,Leicestershire Police,-1.231596,52.624789,On or near Centurion Drive,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
a1da4998e363903cef2f9d1e9dd14a492f7d2de6ae5a41aa60244a0a5dc1bbca,2023-08,Leicestershire Police,Leicestershire Police,-1.231596,52.624789,On or near Centurion Drive,E01025638,Blaby 003B,Violence and sexual offences,Unable to prosecute suspect,
b48fa22f59746ce5907a1b2e44f53f0661ff59c4470e2ab0ae2a71fc2a2badc4,2023-08,Leicestershire Police,Leicestershire Police,-1.225598,52.639889,On or near Glenfield Lane,E01025639,Blaby 003C,Burglary,Investigation complete; no suspect identified,
da8680e5caad9304180b9100a7f29bf5a48dc99b2480e5870f6e8f2df358ee4e,2023-08,Leicestershire Police,Leicestershire Police,-1.229818,52.637714,On or near Woodlands Lane,E01025639,Blaby 003C,Burglary,Court result unavailable,
0a1e55b8b95f33aa878931ad5aad16d626dffd3202601f2aad72aad01f7c58aa,2023-08,Leicestershire Police,Leicestershire Police,-1.227728,52.638923,On or near Ratby Lane,E01025639,Blaby 003C,Burglary,Investigation complete; no suspect identified,
5d3e6fe6098e0b5f885fac5afbf2ef3539771e703d8eb6f55172c098edf0e030,2023-08,Leicestershire Police,Leicestershire Police,-1.227728,52.638923,On or near Ratby Lane,E01025639,Blaby 003C,Burglary,Investigation complete; no suspect identified,
d9acd812078a393f074ac3f89a548293a041eadc4f72a284434609fed7144daa,2023-08,Leicestershire Police,Leicestershire Police,-1.227728,52.638923,On or near Ratby Lane,E01025639,Blaby 003C,Burglary,Investigation complete; no suspect identified,
3db3134ccef862df891d87270ef235060204da31cab4debed734879de68e4df9,2023-08,Leicestershire Police,Leicestershire Police,-1.231438,52.635522,On or near Armson Avenue,E01025639,Blaby 003C,Other theft,Unable to prosecute suspect,
dd340782b60b541b09435c6295bf598108f9b8d6750e5887b8f7e64b6f981bc5,2023-08,Leicestershire Police,Leicestershire Police,-1.237678,52.635247,On or near Ladysmith Road,E01025639,Blaby 003C,Vehicle crime,Investigation complete; no suspect identified,
8104f99233f3278e2dec10dea97e56c99de9618347af8cbaa04ea980d14ad99f,2023-08,Leicestershire Police,Leicestershire Police,-1.237678,52.635247,On or near Ladysmith Road,E01025639,Blaby 003C,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Leicestershire Police,Leicestershire Police,-1.235777,52.631603,On or near Princess Drive,E01025640,Blaby 003D,Anti-social behaviour,,
,2023-08,Leicestershire Police,Leicestershire Police,-1.235550,52.633589,On or near Church Road,E01025640,Blaby 003D,Anti-social behaviour,,
d0d6606a34f381f906753c74b4db8b9872d06444d2f9b49d3eea77e654577a34,2023-08,Leicestershire Police,Leicestershire Police,-1.235777,52.631603,On or near Princess Drive,E01025640,Blaby 003D,Burglary,Investigation complete; no suspect identified,
f05c6d5d1351c6287fd84ebf648930d35c91c2c759c09e30de35cf9b57dd1a55,2023-08,Leicestershire Police,Leicestershire Police,-1.238359,52.631809,On or near Wilshere Close,E01025640,Blaby 003D,Other theft,Investigation complete; no suspect identified,
5f10430f058cf29cd0056411b8357d8a3c697f88fb0a64f718eecbd7c903f23b,2023-08,Leicestershire Police,Leicestershire Police,-1.255252,52.613244,On or near Petrol Station,E01025640,Blaby 003D,Other theft,Investigation complete; no suspect identified,
21dd2e42d7abdbcd90707a3d3c16df9e8cfd0aa3c56c027b4d76a742f7730589,2023-08,Leicestershire Police,Leicestershire Police,-1.232479,52.635996,On or near Main Street,E01025640,Blaby 003D,Violence and sexual offences,Unable to prosecute suspect,
b20b75d36a0bb2a6907f2a56782cb8f7cccb24b5dd7902a839e25ce1e04cf557,2023-08,Leicestershire Police,Leicestershire Police,-1.240108,52.571722,On or near Main Street,E01025645,Blaby 003E,Bicycle theft,Investigation complete; no suspect identified,
9549cfbb74afe76e3a0c6ffff153ac3719bb2cbf6a604e809e3c9d2617895009,2023-08,Leicestershire Police,Leicestershire Police,-1.264609,52.587133,On or near Earl Shilton Road,E01025645,Blaby 003E,Public order,Unable to prosecute suspect,
0a4134fc4378df77facf0a05025737e3080499b0de18838adf142e944c1c39ea,2023-08,Leicestershire Police,Leicestershire Police,-1.257852,52.611444,On or near Hinckley Road,E01025645,Blaby 003E,Public order,Investigation complete; no suspect identified,
afbdb8d34d36b6ae1a0ed9e18954e4ecebb629298d30aa2bda737af85f445735,2023-08,Leicestershire Police,Leicestershire Police,-1.262834,52.589153,On or near Holt Crescent,E01025645,Blaby 003E,Public order,Investigation complete; no suspect identified,
c717123d109891dd4b96e1ab4591a00cc08b52f3a3e54f0429a209381ebec942,2023-08,Leicestershire Police,Leicestershire Police,-1.259527,52.587415,On or near Hollies Close,E01025645,Blaby 003E,Vehicle crime,Investigation complete; no suspect identified,
ecde7c5dcf86235381d47ba75c86cc1f8cd5263e21f993529e78351980230c86,2023-08,Leicestershire Police,Leicestershire Police,-1.239298,52.575897,On or near Field View Close,E01025645,Blaby 003E,Violence and sexual offences,Investigation complete; no suspect identified,
d9649c975740aae64d550e7a764c323ea67e37e56036271682f62e47db20c582,2023-08,Leicestershire Police,Leicestershire Police,-1.257852,52.611444,On or near Hinckley Road,E01025645,Blaby 003E,Violence and sexual offences,Investigation complete; no suspect identified,
c460741555cf3fac8f0bb057aef544d42cbf1f47a3117d57010bb37e9d8a57cd,2023-08,Leicestershire Police,Leicestershire Police,-1.272924,52.576162,On or near Park/Open Space,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
8fe72f8a47d6594f331f6d4474ab820adfc7e9611df124734034cee28be42c31,2023-08,Leicestershire Police,Leicestershire Police,-1.264609,52.587133,On or near Earl Shilton Road,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
030762ceee9502e3da59cc4f31f4d756219ebcd73ecc0ad8ec93adb7e7723e93,2023-08,Leicestershire Police,Leicestershire Police,-1.264609,52.587133,On or near Earl Shilton Road,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
8fe8fa6c887a22c041effe429442ae39728c496819dac8670e1f8db1820c04e9,2023-08,Leicestershire Police,Leicestershire Police,-1.262834,52.589153,On or near Holt Crescent,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
04f733efd1b0cdf3a04e64ad0231d4ea7767445d02b98d7ebf96f718be846602,2023-08,Leicestershire Police,Leicestershire Police,-1.262834,52.589153,On or near Holt Crescent,E01025645,Blaby 003E,Violence and sexual offences,Unable to prosecute suspect,
3f6753a7fcbc4116493a8a40b06545c9544f4aedfc25a1bd8d85bcd8859c0881,2023-08,Leicestershire Police,Leicestershire Police,-1.269931,52.575110,On or near Watery Gate Lane,E01025645,Blaby 003E,Other crime,Investigation complete; no suspect identified,
,2023-08,Leicestershire Police,Leicestershire Police,-1.193961,52.622022,On or near Woodland Drive,E01025666,Blaby 004A,Anti-social behaviour,,
,2023-08,Leicestershire Police,Leicestershire Police,-1.195817,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Anti-social behaviour,,
58e2bd595010873a9d35e4360268f2e4dfafb9ec36b579bb5a622de8b5c752c4,2023-08,Leicestershire Police,Leicestershire Police,-1.195757,52.623193,On or near Beech Drive,E01025666,Blaby 004A,Criminal damage and arson,Unable to prosecute suspect,
e1d3e8dcb9c1f1b1964c83b2967ccf64ed1ccf5b3b98f6fdc99dbc8edc0c5ce5,2023-08,Leicestershire Police,Leicestershire Police,-1.199286,52.624053,On or near St Mary'S Avenue,E01025666,Blaby 004A,Criminal damage and arson,Unable to prosecute suspect,
fc01cde46f914eae8d17c5ab0cd3445fd4dffeea210c3e320d55a3153781fcdc,2023-08,Leicestershire Police,Leicestershire Police,-1.200624,52.626849,On or near Braunstone Lane,E01025666,Blaby 004A,Shoplifting,Investigation complete; no suspect identified,
dac31e44a8794563f7a3c5baaf8354c0ccbeb561661b26616f034189e8a180f3,2023-08,Leicestershire Police,Leicestershire Police,-1.196825,52.621349,On or near Scout Close,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
a84e213948c2455dbf9c5e3d3d3ccd2201099894dcc8a3243a3dffd918ddc428,2023-08,Leicestershire Police,Leicestershire Police,-1.199366,52.625340,On or near St Mary'S Court,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
b603cea88ced25eae0af7a875f2caceca2455f9a9582ece18970c497fd9fbc9f,2023-08,Leicestershire Police,Leicestershire Police,-1.193961,52.622022,On or near Woodland Drive,E01025666,Blaby 004A,Violence and sexual offences,Formal action is not in the public interest,
1a3cbe63b14188a0afb88920099b5f7e07f23a6782e768dcafdefda4517004e3,2023-08,Leicestershire Police,Leicestershire Police,-1.199286,52.624053,On or near St Mary'S Avenue,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
1c4f973b5362bf4eac64a110a1bd81e2053ea5f697bc5f9a4b0c00cbfdb1d39c,2023-08,Leicestershire Police,Leicestershire Police,-1.199366,52.625340,On or near St Mary'S Court,E01025666,Blaby 004A,Violence and sexual offences,Investigation complete; no suspect identified,
a6103879a91a7f91b3bf0989c56d6868655cac608f9102b5148b4f798154eab2,2023-08,Leicestershire Police,Leicestershire Police,-1.195817,52.621522,On or near Valley Drive,E01025666,Blaby 004A,Violence and sexual offences,Investigation complete; no suspect identified,
ee42b2996532ce26d3f462cd147359c48663c6bd1702190f30579b6b85d5feb2,2023-08,Leicestershire Police,Leicestershire Police,-1.196825,52.621349,On or near Scout Close,E01025666,Blaby 004A,Other crime,Status update unavailable,
,2023-08,Leicestershire Police,Leicestershire Police,-1.184083,52.619401,On or near Bidford Road,E01025667,Blaby 004B,Anti-social behaviour,,
79b8064b1b975fb7cf09cf5d1af4bc49fe2713337e8266f6d99c9cd3b17b1874,2023-08,Leicestershire Police,Leicestershire Police,-1.180339,52.619006,On or near Main Street,E01025667,Blaby 004B,Burglary,Investigation complete; no suspect identified,
b5a9b367ecb3adfdaf641d53aa727eddfa6a4a8fad69d388fc8a3163b0f3dc10,2023-08,Leicestershire Police,Leicestershire Police,-1.187386,52.621293,On or near Neal Avenue,E01025667,Blaby 004B,Public order,Local resolution,
d9aadccb1b050a4984dfb1beff27ccd48b6f41d9c3647592e95c1be436306460,2023-08,Leicestershire Police,Leicestershire Police,-1.183079,52.620185,On or near Braunstone Lane,E01025667,Blaby 004B,Shoplifting,Investigation complete; no suspect identified,
787c5527dc90ae50b3406d21f43000b5e46d43c62b3afa8f5381e82f1c49486e,2023-08,Leicestershire Police,Leicestershire Police,-1.200389,52.619494,On or near Marshall Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
fecb8ee2cf655d75694cb7432311aa3025e224a76eb933f8f0bc43afb05e1131,2023-08,Leicestershire Police,Leicestershire Police,-1.198463,52.618996,On or near Gavin Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
9804dfa61fc53dfb9b6c3312d34a7aebecda24a2fcac5970900a776fd2622bbe,2023-08,Leicestershire Police,Leicestershire Police,-1.198463,52.618996,On or near Gavin Close,E01025668,Blaby 004C,Violence and sexual offences,Action to be taken by another organisation,
c5b222277edc1f07e1e4fb1dd5eb8408a4f0b51936900c3d7f8dc402e78a0b4c,2023-08,Leicestershire Police,Leicestershire Police,-1.201554,52.620419,On or near Spinney Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
e3d320e165a4a6ec50d2da7366e52f9e0fa1b16a28469783161da2ccc4792158,2023-08,Leicestershire Police,Leicestershire Police,-1.198463,52.618996,On or near Gavin Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
