Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6972ee2d4a1d8c8f297747b7ed22b8356bae952bcff1f5a4528b34234b40d1f8,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.254967,53.142556,On or near Pinfold Close,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
0c96c5db0e70a32091632717cb9aeb79d0b286bc1102bd9dbb2322cbcabab7d3,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Burglary,Court result unavailable,
93e4dad2c7a4551c973f6404fa9f04654293cfd7c4338a3420a953efc764ce85,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.276368,53.143848,On or near Barker Avenue,E01027980,Ashfield 001B,Public order,Unable to prosecute suspect,
fb76f0d8b678b5ab25c2cf40ed4ba3cb526c35b45260b92b9cc62e354bf2acda,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.282694,53.143742,On or near Fackley Road,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
53ba649f988978f643db0fa5d87cf6298ed8d4307aac54e057e4db89eecf3b87,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.271715,53.144071,On or near Healdswood Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
7f1b6924c2b8880fe3e15ea5d89a639f46ba925cdcd7f305425d96de62eb630e,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.271715,53.144071,On or near Healdswood Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
55dd3e64201235250033d8a4f0dcf85de82aa112dc9b9158c0787fa0ad4029f6,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.276368,53.143848,On or near Barker Avenue,E01027980,Ashfield 001B,Violence and sexual offences,Local resolution,
a4747ae780b3dc75714df2f5f272a7274cc64984cc1b61469480df39d8f418aa,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.272089,53.145844,On or near The Crescent,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
aeacfdfe98e837d925cf92fcc36503856720b20834b38cbad4f3fb92d157371d,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.268898,53.143559,On or near Birchwood Close,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
fea69017fd091a055ccc090b2ce0937bde87e2ae6b4784d9c372cffb012ba29d,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.269662,53.146971,On or near Ash Grove,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
cb55cfa884f9249da7f2ee633d8727e0f2855b6e1576d6f9c6be36030cc05164,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.282822,53.142332,On or near Meden Bank,E01027980,Ashfield 001B,Other crime,Unable to prosecute suspect,
2c212b1b07833ad9228760d2afe2ed79fca44e3506f4a3643c44954df4ae7be5,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.284537,53.141722,On or near Bluebell Close,E01027981,Ashfield 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ce1b72fa7e2dc6043155b778b740353bfe57a20b20d9b9ff51093e86e8836813,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.283813,53.140261,On or near Hawthorne Close,E01027981,Ashfield 001C,Other theft,Unable to prosecute suspect,
c8e4b958f827392f28b6d2c622a380fff9dad5876c436b8fd19eab05ca1b57e7,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.281076,53.139489,On or near Greenacre,E01027981,Ashfield 001C,Violence and sexual offences,Investigation complete; no suspect identified,
d7ec09c0865b4fe457912dea248675701c9adaa036729703825f8977c22ae020,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.283805,53.143552,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
b9bac9ac0ec3b75ff99b5f70d0d1b8f1524ec1268f4e45bf19a7c8619e802bd1,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.285347,53.146068,On or near Carnarvon Street,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.282290,53.152711,On or near Peartree Lane,E01027981,Ashfield 001C,Anti-social behaviour,,
fed514a716c40d4721a88b292fa8f50a079375cb4a63ab54afbd7d1e05f44130,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.290457,53.148058,On or near Pleasley Road,E01027981,Ashfield 001C,Other theft,Investigation complete; no suspect identified,
ecbf124d3668221fcae067aee310f00cc0bde59932586ca81bd865c456269f59,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
4ff634b74a5b9da63369c4cbd05c00dc0dfb45fc428b4a5cb2344923b379f12b,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.239781,53.147413,On or near Penniment Lane,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
91467ee44c665aede493f5964d886d6a2361f3d4ad74eb86ba74436851235930,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.273407,53.142149,On or near Mansfield Road,E01027983,Ashfield 001D,Robbery,Unable to prosecute suspect,
e26a46b0bc1c58b541211080fb2f442e199a9c133c2f1f603ca188e45fcef072,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Shoplifting,Court result unavailable,
38af1e6cba8e4d8af237c8186fc2940f650aeb413b7d2fab80b566577c8803d2,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.271679,53.142632,On or near Lime Tree Avenue,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
d4c1749ec1bd076e76fc484d29b30a8aa1d7f1929288815480ccd26dd2269a4e,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Violence and sexual offences,Court result unavailable,
af89c4bdc8e931bea90cfe508e3dd07c95c0beed68e83c5262db2d4e06149aa7,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
7bfbf0c7d50239275219e66661d0df40f13bb9c2a4c769c5f7bf19d7e9c2a323,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.271679,53.142632,On or near Lime Tree Avenue,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
a0d6f160d26d13c0a373a102fdbd8fc1800a0b472c8309fa5673fbf75a9332b7,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
b0e7341e3a8506b9e44aeba072bee4dee24d3318e0778ca7a1f2cb657659aaee,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.271679,53.142632,On or near Lime Tree Avenue,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
7bcca38c75467c0596671db2b1bb37bc62c6b40fb4eab2fa492fd0ed70b2c5a7,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.263523,53.132649,On or near Ashford Rise,E01027970,Ashfield 002A,Burglary,Court result unavailable,
e91db1dc856794b5ec8f2e5383d513dc33fa8866568d10f367809ab169d013be,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.260198,53.130444,On or near Lime Avenue,E01027970,Ashfield 002A,Burglary,Investigation complete; no suspect identified,
72438ad9ae980ff47aa4a02aea84d1cf0616afd1353e6f1edd2332d37bdcaad9,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.260198,53.130444,On or near Lime Avenue,E01027970,Ashfield 002A,Robbery,Investigation complete; no suspect identified,
b27a3610ba1b3277b3b698d0ee8e4efd7601111d40f7433c7c5dc0d37de9b495,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.256986,53.132941,On or near Deepdale Street,E01027970,Ashfield 002A,Violence and sexual offences,Further action is not in the public interest,
,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.257663,53.131831,On or near Howard Street,E01027970,Ashfield 002A,Anti-social behaviour,,
,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.258456,53.132645,On or near Queen Street,E01027970,Ashfield 002A,Anti-social behaviour,,
079adffc10e957e7f443df12746ed8c1f69719a5505ef687cf7fb244f1108632,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Burglary,Investigation complete; no suspect identified,
6e2c40edd2e7d398d37daa350b978c035ee8134fba9f33e2d491eee24ff8687d,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.257004,53.137121,On or near Farndale Close,E01027971,Ashfield 002B,Burglary,Investigation complete; no suspect identified,
,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.264153,53.135161,On or near Vere Avenue,E01027971,Ashfield 002B,Anti-social behaviour,,
,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.264153,53.135161,On or near Vere Avenue,E01027971,Ashfield 002B,Anti-social behaviour,,
c5affae6c69b3bb4f730f66e1802e9169e6df224614c12dbbab6187a89c0194e,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.252168,53.138449,On or near Beechwood Close,E01027982,Ashfield 002C,Criminal damage and arson,Offender given a caution,
,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.253237,53.137970,On or near Forest Road,E01027982,Ashfield 002C,Anti-social behaviour,,
,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.254082,53.135809,On or near Ashfield Street,E01027982,Ashfield 002C,Anti-social behaviour,,
377bbc9b2abc279e9842185711a85dcfa2d7227b59dae0f74d710931c37defae,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.251105,53.135925,On or near Westdale Avenue,E01027982,Ashfield 002C,Vehicle crime,Investigation complete; no suspect identified,
f47538d33c7559ea22c50d9ed23ee3018eb9dd564641d040109899ce5bc017d7,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.248854,53.135578,On or near Dalestorth Close,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
9c13bdfa3643827b669b26004dc2054e404c34d00d7e7cfe1639b1c566a50244,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.245681,53.134102,On or near Hill Crescent,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
d0fa5ed4ed6e2f8c5e776d4740396841501a5f10b5b395ee57083b4ab334c4c2,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.246453,53.132695,On or near Hartington Drive,E01027984,Ashfield 002D,Vehicle crime,Investigation complete; no suspect identified,
7cf8c1877c5c5ce7312d86026387ed8abf6882601a5f090f69cf3018fc1ec26d,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.248854,53.135578,On or near Dalestorth Close,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
141ff6e22a93ffd9f9c1a08161b872faba14eb58611bf12755d84f4346f35cec,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.269640,53.129783,On or near Carrfield Close,E01027966,Ashfield 003A,Drugs,Court result unavailable,
0d07d3d6c82ca3ae0de250ca7a6e35f30adf1351875184f698e830046c94def8,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.271069,53.132750,On or near Southwood Avenue,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.271069,53.132750,On or near Southwood Avenue,E01027966,Ashfield 003A,Anti-social behaviour,,
,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Anti-social behaviour,,
839ef52901c188d3e6e58bebed493dd09cdde61e7bebd947a289659107b652d6,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Criminal damage and arson,Unable to prosecute suspect,
306527d10cf45f1f60f6c7a52e9caacbd515428ba73010ff6fcc24dbd43df97f,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.276588,53.130752,On or near Highfield Road,E01027966,Ashfield 003A,Criminal damage and arson,Court result unavailable,
baa062518a2140480a0f75e555f06e04735b0dbb066ba10cd86c42d04d17bce5,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.269640,53.129783,On or near Carrfield Close,E01027966,Ashfield 003A,Drugs,Further action is not in the public interest,
1f48e8dedc0d5267edc814471c8cfc7f3efbcca187c27381c7555b8b16672ce9,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Public order,Court result unavailable,
54b25a7e2b495bd64d64acd825ce28ab5569838a7b801fda11c739f306427098,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.272847,53.131916,On or near Middlewood,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
2c0d6fe502a3e76dd3d7e8df0c8df84e1ac59fc6f8c3b1316045dcf1cb2173d2,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.297667,53.131341,On or near Sports/Recreation Area,E01027986,Ashfield 003B,Other theft,Investigation complete; no suspect identified,
aee7ead4d168054d128224939ba7e7a5bcae9361b81ec163fe1cbbf543351c68,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.303545,53.130193,On or near Swanson Avenue,E01027986,Ashfield 003B,Public order,Unable to prosecute suspect,
e8144a531f9e4fc2e864aea9045380dd8b77c3faa7196e9edcb776b1b58c3db8,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.307117,53.132057,On or near Clegg Hill Drive,E01027986,Ashfield 003B,Public order,Unable to prosecute suspect,
36f54b31cdb0b263f9c7877376b7e1406437dbf4198a6032eb3e0f5d6a824b6a,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.297667,53.131341,On or near Sports/Recreation Area,E01027986,Ashfield 003B,Violence and sexual offences,Investigation complete; no suspect identified,
fbcaab03cc5a375bedab386f09baca68c6a24054ec5bcf7dcd47877ab0625874,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.304977,53.131298,On or near Rowan Croft,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
9cea39dc0ed220448a340db080bd865d59264116a64c6d8060dcec52a1418061,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.304977,53.131298,On or near Rowan Croft,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
0183661bf468b03979b9761a1b3cbda91da6f2a0c23da6a9ef75ddc7e36f2ae6,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.303943,53.128658,On or near Boots Yard,E01027986,Ashfield 003B,Other crime,Unable to prosecute suspect,
,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.302577,53.129945,On or near Main Street,E01027986,Ashfield 003B,Anti-social behaviour,,
90f37e999ef35bcdff886ba9671288fb6c255cfe558b6035922a73259a38650d,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.312893,53.132558,On or near Strawberry Bank,E01027986,Ashfield 003B,Other theft,Unable to prosecute suspect,
4b6945759fc308db4acf5413fdcf0065ae0e5e4c0ee65fcc5ec20418384751e7,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.313594,53.134039,On or near Sports/Recreation Area,E01027986,Ashfield 003B,Other theft,Investigation complete; no suspect identified,
ae1ac2c47ae178b84b8a9c78a35b4fe8cdfac047353b228a63e20c61071b77a9,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.304977,53.131298,On or near Rowan Croft,E01027986,Ashfield 003B,Public order,Unable to prosecute suspect,
df5aad4d89e5d6c1b895b9ee4b37f88a9ba5e702460afd40f262026eec908327,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.303545,53.130193,On or near Swanson Avenue,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
aae49ca9338842a9391c38bee642148f65a4c61a629a34a261556cc7a2d67578,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.309159,53.125848,On or near Bonser Crescent,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
7b056140bc5e1881d355f92fc122ae7b99d76320a9af98a4078ac262489e407a,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.303545,53.130193,On or near Swanson Avenue,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
08950310820cd4d145f7b7d4c86ae63b4e95815f255b60ad0745db9ae03c873b,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.304977,53.131298,On or near Rowan Croft,E01027986,Ashfield 003B,Violence and sexual offences,Investigation complete; no suspect identified,
0edf592c6f767aeb5385b3cfbe86884895df5f5190f71f5e0812d54c2c605d8f,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.304977,53.131298,On or near Rowan Croft,E01027986,Ashfield 003B,Other crime,Unable to prosecute suspect,
9c9278448d586a8898227b513937894b232940b862a5d11531521cd7af096852,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.299382,53.126106,On or near Columbia Street,E01027987,Ashfield 003C,Possession of weapons,Court result unavailable,
1dc5934ed0e8db055a1ff49b929cc8b894b31713f4a1ce2d7dcea3f3b6683a04,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.300201,53.128088,On or near Parking Area,E01027987,Ashfield 003C,Public order,Unable to prosecute suspect,
bfbdf91ee9e8ccb6c634067feb45f3e5fee557e5f3a27a557c018f15a9930141,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.296546,53.124058,On or near Mercia Court,E01027987,Ashfield 003C,Public order,Local resolution,
65f9d3af5dd4bc473a443e1d4c9dab85559532a3dcc9e70e865e1c96faaab790,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.295014,53.120848,On or near Harvest Lane,E01027987,Ashfield 003C,Vehicle crime,Investigation complete; no suspect identified,
7d0fb3cab9d6fccb92db07f978b69772ab8db9b91b5675d977a0467a8b536c0d,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.299116,53.124037,On or near Greenwood Avenue,E01027987,Ashfield 003C,Vehicle crime,Unable to prosecute suspect,
2d5d20e84d898293a1fbad5e9e37dd3ea97166ac0989046421b5cd711c0b2223,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.299116,53.124037,On or near Greenwood Avenue,E01027987,Ashfield 003C,Vehicle crime,Unable to prosecute suspect,
d11fcc3283f86c425f610bf7be7208dae03c336bf8eaf1919bfcc0be89006362,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.298577,53.129607,On or near Newcastle Street,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
041412260d519e5d614167899e01269dbc604a5d9b1efa63b5da824ffccc9836,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.299126,53.123426,On or near Cross Lane,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
17fc53454af61b9c6f7f287f95db72686f4c61a6f640dfcb3029f89e8dcbb5b0,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.299382,53.126106,On or near Columbia Street,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
ed4cbc23f4df2c0b84b37813582405c53a7c76d4bb675c4010fbc24ca46ba848,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.299116,53.124037,On or near Greenwood Avenue,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
58a90726563c608a4cdae6ef219b2bc0ec4098ca89dfd89dbf744258a8582de6,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.297923,53.125756,On or near High Hazles Drive,E01027987,Ashfield 003C,Burglary,Investigation complete; no suspect identified,
96aa7a45ee31fd4f1a3fc566b05360bc76c253ee000c2add0362edb3fdb289ca,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.295509,53.128986,On or near Park Gardens,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
7b9efd5c41e66880e932b76aacd8a62f8efd8727a45192fb272c1d6a71fec136,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.297299,53.128269,On or near Mill Close,E01027987,Ashfield 003C,Violence and sexual offences,Investigation complete; no suspect identified,
be6b34217325ccffd7ed387ec7b6044e2c5563b79b5a903104cfa0f569d60be5,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.294728,53.128317,On or near Unwin Street,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
fb78fb3c1eebd3043370018a7a7ab1c42837debf3868f2db22bd92eba0d55a34,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.294728,53.128317,On or near Unwin Street,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
c69c9d24ecc05ba5881395720a8093d1810dac8b9f42c99a73356443b0fa5f6e,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.310010,53.124028,On or near Orchard Court,E01027990,Ashfield 003D,Other theft,Investigation complete; no suspect identified,
6e0fa413bcc1049fea6c7aac649d052135aad251c0e9d48b115f8e6e866a92dc,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.303449,53.126867,On or near Churchmead,E01027990,Ashfield 003D,Public order,Unable to prosecute suspect,
0fe7f80125328c73e2e892454b8ed7a69e40a1fd6fbde6b756357250ddb439b2,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.302447,53.128767,On or near Supermarket,E01027990,Ashfield 003D,Shoplifting,Investigation complete; no suspect identified,
e55108883263bab5e7210631f839fc8fb1c9df6bd78d7b5b7e134432d1c63d50,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.310010,53.124028,On or near Orchard Court,E01027990,Ashfield 003D,Violence and sexual offences,Unable to prosecute suspect,
a03ef7a53fd4290dd26d0f56ad82c21ef26766ecf510e4cc2a110025a42bb3a5,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.302319,53.128361,On or near Market Place,E01027990,Ashfield 003D,Violence and sexual offences,Unable to prosecute suspect,
d641fbddea1ae6098c47cd440cd14ad1b20c7a391c911d5caf82190a3016cf1e,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.302215,53.123695,On or near Common Road,E01027990,Ashfield 003D,Other crime,Unable to prosecute suspect,
,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.302859,53.123609,On or near Carnarvon Road,E01027990,Ashfield 003D,Anti-social behaviour,,
,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.302215,53.123695,On or near Common Road,E01027990,Ashfield 003D,Anti-social behaviour,,
,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.303449,53.126867,On or near Churchmead,E01027990,Ashfield 003D,Anti-social behaviour,,
,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.302421,53.128515,On or near Parking Area,E01027990,Ashfield 003D,Anti-social behaviour,,
,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.302447,53.128767,On or near Supermarket,E01027990,Ashfield 003D,Anti-social behaviour,,
3d915ac37dbcc766225c262074fd74f684548b3c0dbd09f263c1892f2a06469e,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.302215,53.123695,On or near Common Road,E01027990,Ashfield 003D,Criminal damage and arson,Investigation complete; no suspect identified,
cdc2ca6ffda62c6fedad0de05d8dea76e62681aeaf244c0aec23f3e1a6f36a15,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.299427,53.128839,On or near Old Fall Street,E01027990,Ashfield 003D,Violence and sexual offences,Investigation complete; no suspect identified,
771ae5163cc02e1a4dd04a61fab4b98ad1b38821c86145b726fecfd289806836,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.307521,53.125488,On or near Little Lane,E01027990,Ashfield 003D,Violence and sexual offences,Unable to prosecute suspect,
a663e99ce9ab1923248b2debe6bcc22bf93a962e2cd752d6c8d9909ecd62e787,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.302319,53.128361,On or near Market Place,E01027990,Ashfield 003D,Violence and sexual offences,Unable to prosecute suspect,
4858df82a872678d56ac977e19b5fc08e0277b28a37c6edd7b9f56a104546767,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.254864,53.130330,On or near Beighton Street,E01027967,Ashfield 004A,Robbery,Unable to prosecute suspect,
afe691cf3d9860ef3d52e4778d0616d5f38e637789e33389b91c5d2dd0aad6ae,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.254864,53.130330,On or near Beighton Street,E01027967,Ashfield 004A,Vehicle crime,Investigation complete; no suspect identified,
736b658fdd89f7b7f63bee69ef03d9bc0c5a03fe98dc2f8d61e2cfcb8b04034f,2024-03,Nottinghamshire Police,Nottinghamshire Police,-1.256446,53.131356,On or near Slater Street,E01027967,Ashfield 004A,Vehicle crime,Investigation complete; no suspect identified,
